Date,WXV,QJL,UFY,TRV,ZJB,BKI,VRD,ZLH,SPF,QRY,ZPL,VLS,CQC,ZFX,XLA,WRL,YXF,AWF,AXM,YDI,CWN,YRU,WFI,XFP,BEY,TLJ,XXO,XPE,RDA,DKS,PDT,BQV,PXI,GLQ,SJU,UZO,AEQ,WDZ,YVW,XJT
2019-11-11,85,240,69,72,71,78,57,66,451,255,0,71,176,105,95,77,71,173,70,33,228,64,83,71,183,76,0,79,559,205,342,113,508,61,558,56,39,91,67,96
2019-11-12,95,231,65,75,34,41,71,71,546,273,0,78,205,83,97,93,72,190,63,0,256,73,91,77,260,80,0,77,629,199,272,223,533,68,589,67,79,77,88,82
2019-11-13,100,246,64,79,14,94,60,54,534,240,0,78,162,99,88,77,65,167,69,0,267,78,91,58,209,74,0,89,544,186,218,0,480,68,598,66,22,112,74,71
2019-11-14,96,223,68,71,70,37,60,83,457,224,0,71,134,74,101,90,83,123,66,0,272,70,87,66,147,84,0,77,500,185,298,19,394,67,511,71,95,76,18,88
2019-11-15,100,111,64,73,69,104,66,75,360,133,0,74,90,108,80,85,60,97,63,0,144,50,72,68,49,83,0,76,415,82,168,0,345,75,412,65,70,97,91,86
2019-11-16,107,166,70,79,67,77,58,76,362,164,0,75,98,96,87,85,55,79,58,0,224,69,82,90,102,83,0,77,406,114,248,54,354,62,396,62,31,92,71,85
2019-11-17,98,174,56,75,64,22,58,70,387,187,0,69,145,98,93,79,56,134,61,4,234,80,69,65,161,83,0,67,481,160,363,105,392,67,497,52,62,86,54,64
2019-11-18,96,169,72,83,62,88,65,64,514,281,0,70,186,86,61,80,50,170,62,0,255,43,92,88,174,69,0,66,552,204,311,0,503,53,540,70,99,71,22,82
2019-11-19,104,284,60,71,79,44,58,74,509,250,0,74,202,94,80,70,70,187,66,0,263,62,81,57,158,88,0,79,596,203,254,74,538,58,581,82,75,72,154,77
2019-11-20,95,168,84,76,53,80,49,66,508,228,0,68,178,92,83,90,64,173,70,0,226,72,82,66,202,80,0,81,539,179,301,5,499,63,573,56,0,90,55,77
2019-11-21,110,172,69,71,90,136,65,60,391,238,0,79,131,97,97,67,72,117,53,30,181,65,76,76,158,82,0,75,501,130,242,138,402,67,483,67,51,102,10,69
2019-11-22,96,229,66,91,49,48,59,70,349,208,0,70,106,92,89,82,62,97,61,0,221,61,91,78,102,77,0,76,396,100,189,110,350,62,432,58,107,107,91,74
2019-11-23,102,165,85,57,129,92,64,81,359,163,0,66,92,96,88,70,65,97,66,31,177,83,84,62,151,88,0,69,436,146,156,187,327,51,448,51,23,90,35,80
2019-11-24,112,195,76,79,32,9,61,68,416,208,0,80,124,91,96,81,77,113,59,59,218,71,88,66,129,81,0,80,482,169,257,42,426,67,485,66,17,93,0,77
2019-11-25,93,257,78,80,61,123,64,78,509,243,0,67,168,104,96,81,96,162,66,0,244,69,79,87,187,75,0,78,571,153,258,23,506,57,560,76,72,59,14,88
2019-11-26,97,265,82,67,22,29,63,77,570,272,0,70,191,80,102,57,84,172,52,183,317,60,69,88,220,93,0,84,590,174,321,83,532,42,601,70,144,83,56,87
2019-11-27,97,282,73,75,74,103,58,65,501,277,0,73,173,99,94,86,58,172,62,42,260,72,54,75,171,69,0,63,546,235,316,47,494,59,560,80,54,82,0,84
2019-11-28,102,198,74,87,89,67,72,82,459,244,0,71,156,99,105,94,75,117,63,90,174,64,79,65,138,81,0,82,497,130,285,28,393,61,486,58,99,108,5,73
2019-11-29,100,159,78,75,77,56,62,68,395,183,0,73,106,109,93,82,60,95,62,31,201,53,62,73,113,77,0,78,414,131,237,93,352,52,396,63,87,75,0,90
2019-11-30,100,204,75,76,63,60,58,79,334,214,0,78,97,98,99,106,54,87,66,69,170,51,91,88,146,87,0,79,404,87,329,87,334,63,415,59,124,91,47,74
2019-12-01,93,275,68,75,77,127,58,84,439,221,0,77,143,80,96,85,92,124,69,17,253,71,61,97,136,81,0,75,466,174,262,75,426,49,489,71,15,76,13,64
2019-12-02,86,241,75,64,63,39,59,75,504,287,0,69,144,84,79,72,76,167,59,57,238,72,87,60,165,76,0,68,552,185,255,50,481,63,554,48,72,100,83,105
2019-12-03,108,345,55,78,18,71,56,72,602,322,0,75,172,101,101,104,93,190,61,96,218,73,74,69,212,88,0,82,598,206,271,207,543,63,615,71,126,95,51,76
2019-12-04,99,255,64,89,79,80,52,84,505,274,0,75,159,90,87,92,68,182,60,88,254,56,86,64,185,84,0,85,573,214,288,71,516,56,571,81,41,102,63,77
2019-12-05,103,212,72,77,66,48,59,66,418,249,0,72,130,96,103,83,75,134,61,0,188,65,89,79,126,81,0,92,495,112,249,163,398,62,506,66,88,104,94,63
2019-12-06,92,219,79,78,97,74,64,72,365,158,0,73,101,94,87,93,63,99,59,100,151,76,77,84,94,73,0,82,418,105,115,23,336,63,426,63,0,91,92,105
2019-12-07,100,105,74,79,59,112,76,68,389,184,0,79,101,88,83,95,63,100,69,146,173,57,83,83,90,78,0,60,449,113,258,213,333,66,404,65,90,92,39,59
2019-12-08,97,245,70,61,46,101,61,67,419,179,0,78,145,105,87,89,34,133,73,166,226,73,101,63,159,86,0,71,475,163,273,55,405,57,494,60,55,88,107,99
2019-12-09,101,261,60,73,75,57,60,71,508,241,0,73,158,86,85,70,87,150,62,55,262,69,81,72,260,87,0,73,557,191,289,132,514,58,567,60,49,112,64,79
2019-12-10,95,240,73,66,83,93,62,74,577,266,0,70,197,92,83,96,79,190,58,101,278,50,87,82,248,70,0,68,593,201,285,69,542,61,602,74,13,102,74,74
2019-12-11,97,234,72,66,78,92,57,92,525,321,0,65,175,78,107,95,70,177,64,127,266,58,82,86,189,83,0,63,556,166,240,90,452,41,570,61,83,94,89,65
2019-12-12,101,241,68,69,75,29,55,77,396,251,0,66,106,84,82,92,65,126,61,281,244,67,91,78,159,80,0,74,477,152,234,78,401,57,469,61,59,92,36,80
2019-12-13,100,132,83,82,31,67,63,77,356,181,0,82,76,99,78,79,49,89,51,72,164,73,80,85,108,87,0,84,416,124,150,68,334,62,436,72,59,123,132,72
2019-12-14,104,111,68,62,88,84,54,76,380,206,0,73,91,96,100,90,81,97,62,0,180,67,63,74,106,89,0,65,446,96,235,102,334,60,418,40,59,92,0,82
2019-12-15,100,186,84,65,71,89,52,73,447,225,0,67,156,88,80,75,85,129,72,107,173,62,90,85,169,72,0,72,475,154,258,62,405,73,464,62,0,71,0,77
2019-12-16,93,239,75,77,80,70,60,73,521,267,0,75,181,97,94,77,65,176,65,126,260,67,84,76,189,80,0,79,539,165,335,49,505,48,555,57,155,81,119,80
2019-12-17,103,271,61,68,78,119,62,72,537,301,0,77,199,87,85,83,83,188,53,0,304,68,67,77,282,82,0,73,617,239,364,0,524,54,630,60,127,103,88,70
2019-12-18,102,255,75,78,34,60,73,81,479,247,0,71,168,96,99,98,91,165,56,123,293,71,79,80,180,76,0,85,549,241,343,161,484,61,573,71,124,84,113,101
2019-12-19,100,163,73,74,54,68,68,62,462,217,0,68,97,96,99,83,58,127,60,126,229,65,86,69,191,82,0,73,470,141,236,150,422,63,490,63,82,99,114,81
2019-12-20,95,148,70,83,99,106,63,64,340,205,0,64,114,93,90,79,72,92,64,35,191,72,94,71,157,91,0,87,436,110,242,62,343,65,406,56,27,105,14,93
2019-12-21,95,200,74,80,97,117,67,75,359,194,0,72,94,98,97,101,57,85,67,58,157,55,89,70,70,81,0,79,417,85,228,160,358,65,421,71,14,84,147,79
2019-12-22,111,211,77,65,26,74,57,57,412,221,0,70,118,82,83,70,77,127,59,198,217,69,99,76,169,81,0,77,475,165,249,68,423,62,468,57,170,92,123,68
2019-12-23,86,208,67,70,84,58,62,66,512,273,0,74,172,78,95,75,92,164,60,104,256,57,82,83,171,84,0,73,550,160,310,116,513,62,568,60,27,75,49,92
2019-12-24,105,192,77,72,54,84,58,78,504,278,0,71,200,86,95,87,79,183,60,32,274,65,62,67,189,78,0,85,622,162,359,32,557,56,640,54,78,95,134,60
2019-12-25,88,300,73,71,75,93,58,85,469,266,0,77,167,92,100,85,66,165,65,99,261,65,86,82,163,68,0,77,577,201,307,23,490,58,581,57,103,77,60,93
2019-12-26,112,216,64,74,74,79,65,80,385,186,0,72,132,100,89,76,74,134,67,158,214,60,103,77,162,82,0,77,471,153,215,55,403,64,486,82,81,112,86,73
2019-12-27,110,169,70,68,89,85,61,73,359,165,0,68,110,77,80,98,90,91,54,321,204,66,75,90,120,80,0,67,381,49,224,123,350,60,383,64,19,93,85,107
2019-12-28,89,121,71,73,65,95,54,74,391,175,0,78,87,110,81,74,76,111,63,175,159,66,72,76,119,84,0,79,440,137,257,38,338,63,439,49,99,77,16,106
2019-12-29,97,187,72,71,95,52,62,76,399,184,0,69,139,95,69,79,60,116,70,190,215,60,59,79,146,93,0,72,483,111,272,132,435,67,499,83,147,76,31,96
2019-12-30,98,245,78,75,46,76,65,69,489,262,0,68,187,87,89,65,70,172,58,49,231,57,97,75,195,82,0,78,573,182,252,159,479,71,554,80,139,90,0,77
2019-12-31,101,258,82,69,72,119,58,76,563,267,0,80,169,94,87,88,79,187,58,36,248,72,89,62,228,79,0,64,598,227,295,87,545,58,616,76,42,96,95,119
