Date,WWU,QOU,ZCW,TVW,IIU,XCM,GIN,UPM,BCD,WQK,ZWJ,FWI,VPA,VVE,QUF,XKX,WHI,ICK,AQZ,VKP,UJB,YWC,VCF,SPC,RBZ,VBO,GCC,WPT,WBY,HWR,HOF,RVP,ZIG,FOX,TBH,RIK,SJR,YQR,AIO,UVL
2023-11-09,59,129,85,447,82,83,66,559,0,65,57,58,74,725,80,91,727,72,55,66,442,79,62,394,70,296,88,986,917,85,64,354,71,69,260,0,268,69,0,88
2023-11-10,69,56,77,512,71,80,69,519,0,63,65,69,73,854,67,87,794,82,39,65,438,46,89,594,86,522,86,1057,991,82,64,363,87,74,355,0,315,92,0,85
2023-11-11,56,74,89,580,80,90,58,565,0,65,61,67,97,971,24,76,897,85,49,64,428,93,73,417,75,604,89,915,948,72,59,397,94,75,374,61,378,46,0,78
2023-11-12,59,0,83,570,74,79,54,585,0,71,0,70,91,1030,101,77,953,98,60,66,425,105,66,479,47,508,82,1092,1086,75,64,456,87,77,372,134,369,72,0,65
2023-11-13,55,30,78,488,74,78,59,551,0,67,36,56,79,907,0,94,897,83,56,68,419,66,64,528,96,398,65,1163,1087,80,55,426,86,71,375,10,345,68,0,96
2023-11-14,65,164,82,346,78,85,53,573,0,65,58,78,89,915,94,80,788,61,52,63,428,76,69,410,159,441,61,1104,846,90,66,365,68,73,304,0,331,82,0,84
2023-11-15,60,0,72,320,75,88,67,531,0,64,90,73,77,835,69,97,741,86,35,62,405,94,63,370,113,366,64,928,817,78,71,338,68,78,298,0,270,97,0,76
2023-11-16,59,0,89,439,71,82,63,474,0,65,62,57,89,717,105,74,744,75,55,58,470,84,82,430,72,506,83,855,717,96,61,337,73,69,294,141,304,96,0,83
2023-11-17,55,75,83,557,73,86,67,540,0,68,72,76,93,749,34,69,881,80,37,73,441,72,85,437,25,599,63,972,845,111,57,391,67,76,409,0,301,100,0,69
2023-11-18,59,0,79,409,72,96,48,592,0,65,82,82,76,1105,65,92,914,106,53,59,383,60,77,377,105,501,52,1159,999,80,65,420,94,75,437,0,325,73,0,71
2023-11-19,51,227,74,354,81,79,61,553,0,63,24,70,65,941,38,98,945,93,52,66,406,92,77,568,1,552,50,986,919,90,64,420,84,76,458,110,380,97,0,82
2023-11-20,58,110,84,582,80,82,52,539,0,62,62,55,74,970,103,85,902,61,54,70,398,88,66,431,41,538,59,964,943,87,56,422,58,72,423,154,379,90,0,75
2023-11-21,54,0,88,428,75,83,57,498,0,66,10,80,75,1000,41,87,843,78,66,71,374,65,79,329,98,493,74,1149,892,100,67,402,72,76,317,0,301,67,0,91
2023-11-22,58,171,78,506,71,81,70,521,0,67,65,63,87,695,167,77,725,87,59,70,373,96,47,402,104,297,98,1027,884,82,65,377,73,76,343,161,282,93,0,79
2023-11-23,75,203,82,512,74,84,67,435,0,65,54,63,90,653,21,96,754,99,62,63,362,96,50,360,42,444,49,936,721,75,55,320,100,66,290,229,267,97,0,74
2023-11-24,59,187,81,470,77,94,67,576,0,69,58,62,79,742,30,77,847,90,56,64,381,67,77,317,89,510,90,907,863,84,60,368,77,75,373,0,300,66,0,75
2023-11-25,59,207,70,358,69,88,65,592,0,64,24,68,72,983,44,102,926,94,54,66,478,81,73,490,36,523,32,1066,1136,88,71,412,70,73,379,74,353,77,0,95
2023-11-26,61,0,85,559,84,88,65,620,0,69,78,71,88,1120,87,70,922,116,63,75,469,78,56,485,105,502,50,1115,1061,89,69,454,92,76,370,16,364,52,0,73
2023-11-27,64,0,80,567,74,80,63,542,0,64,47,71,97,1031,56,89,920,105,58,62,397,84,84,496,85,602,69,1028,982,74,60,398,88,77,375,0,360,73,0,91
2023-11-28,57,0,84,353,70,90,53,542,0,68,24,74,87,887,70,94,834,81,50,66,402,87,95,388,125,512,78,941,850,80,67,402,69,76,349,126,309,69,0,78
2023-11-29,59,102,87,461,69,87,67,540,0,67,8,77,84,792,77,81,752,76,76,57,345,81,68,416,15,499,64,969,757,72,57,341,84,78,313,288,254,74,0,83
2023-11-30,59,0,76,513,80,80,62,445,0,63,80,81,87,962,115,108,772,89,55,63,408,73,70,331,80,376,63,829,889,93,64,398,90,66,282,50,259,82,0,72
2023-12-01,67,0,84,395,78,89,59,562,0,71,41,70,86,952,77,88,822,105,64,70,352,80,61,431,79,463,71,1186,999,93,61,399,67,78,367,0,324,83,0,91
2023-12-02,61,146,79,473,80,96,58,555,0,64,80,57,83,1211,67,85,890,93,64,64,462,76,82,438,77,380,59,1077,954,87,67,450,85,75,350,150,349,79,0,83
2023-12-03,54,2,79,638,65,80,61,615,0,71,53,72,88,898,38,95,915,72,52,69,432,88,93,531,92,423,70,1126,978,101,59,463,88,76,439,56,377,80,0,78
2023-12-04,65,175,88,553,80,80,51,565,0,59,45,72,65,944,137,81,899,129,63,68,460,99,74,452,108,581,66,1041,959,71,65,457,71,70,362,0,354,89,0,84
2023-12-05,62,101,82,437,76,77,57,484,0,64,60,70,82,711,80,90,846,75,63,63,477,83,89,388,63,389,72,889,942,95,67,390,61,80,394,100,324,77,0,82
2023-12-06,60,159,79,303,71,84,57,502,0,72,74,78,97,726,0,86,723,66,62,68,357,65,89,381,129,430,79,1022,622,82,57,347,83,70,331,174,289,50,0,97
2023-12-07,55,144,102,562,72,81,58,558,0,57,50,72,84,857,129,86,741,73,69,69,318,75,87,427,48,297,64,1040,795,82,69,349,75,78,345,0,251,102,0,84
2023-12-08,54,207,88,450,88,85,60,534,0,70,71,55,69,993,79,81,820,75,58,62,420,61,81,448,22,568,77,994,786,94,65,362,80,70,352,9,304,72,0,70
2023-12-09,69,129,80,581,73,85,60,588,0,67,21,83,93,997,37,93,896,83,64,70,424,79,74,351,118,466,114,1079,1179,81,58,401,78,67,371,0,335,91,0,63
2023-12-10,56,235,92,632,76,80,74,665,0,68,40,63,84,962,142,83,937,97,56,62,460,85,52,547,76,419,76,1137,1163,91,63,442,79,78,459,34,377,78,0,89
2023-12-11,58,163,74,490,73,93,56,567,0,68,76,65,70,831,48,87,903,87,59,73,446,76,68,411,93,370,60,1028,1061,101,62,413,72,80,385,63,353,73,0,74
2023-12-12,56,262,86,462,74,90,58,566,0,60,63,66,95,672,58,93,818,64,67,59,405,86,67,486,121,430,66,991,1149,96,64,379,64,70,352,218,307,75,0,88
2023-12-13,63,178,91,485,77,80,62,517,0,70,46,57,84,950,46,95,765,116,61,68,348,73,96,330,80,629,57,872,844,92,63,367,76,71,331,76,282,57,0,69
2023-12-14,59,47,81,363,70,87,53,520,0,71,91,54,77,828,73,122,767,79,69,69,364,71,63,356,65,395,82,696,826,83,65,326,88,75,348,25,275,68,0,89
2023-12-15,55,174,72,716,70,80,57,526,0,61,43,78,89,908,64,81,818,52,58,67,449,60,60,424,85,459,74,1050,902,107,60,380,69,73,333,40,290,62,0,73
2023-12-16,55,39,88,496,79,90,58,577,0,56,77,64,73,1002,101,95,925,80,59,61,415,57,61,321,84,525,66,1095,1248,72,66,427,80,76,378,120,345,79,0,73
2023-12-17,54,41,85,573,74,83,64,659,0,69,80,69,79,903,127,83,969,84,47,71,440,76,93,439,86,445,52,1222,1026,93,65,408,79,66,413,0,354,89,0,79
2023-12-18,56,0,84,463,70,84,58,601,0,70,89,67,72,1083,63,106,938,87,74,56,426,89,60,490,74,699,67,1025,976,89,63,417,89,73,426,99,348,71,0,91
2023-12-19,59,58,83,284,73,77,65,519,0,62,84,62,77,792,80,97,804,86,69,68,389,88,80,445,66,514,81,977,856,98,60,373,75,75,354,149,287,80,0,73
2023-12-20,62,193,79,483,79,85,62,540,0,72,62,69,90,875,27,84,725,124,56,70,409,76,79,330,41,478,66,1057,916,89,63,358,85,79,293,80,273,81,0,88
2023-12-21,56,48,81,430,72,92,59,512,0,72,33,75,88,1110,90,76,731,67,71,74,350,86,51,344,100,381,81,963,850,78,61,312,88,74,315,50,261,69,0,92
2023-12-22,64,0,86,518,78,88,61,593,0,55,62,58,72,841,104,75,832,90,72,65,348,66,81,375,117,561,64,985,888,73,67,359,59,64,316,156,300,59,0,80
2023-12-23,57,112,78,508,71,88,61,621,0,68,42,81,78,846,0,88,865,106,62,66,461,91,54,417,115,384,70,1044,887,109,58,449,99,73,383,119,341,84,0,76
2023-12-24,64,43,88,408,82,81,65,571,0,71,35,48,69,916,89,106,943,87,46,65,515,64,71,436,81,593,85,1158,1053,86,70,431,64,77,467,75,365,66,0,90
2023-12-25,64,216,86,566,81,81,56,532,0,66,68,72,68,817,151,85,893,95,81,61,422,76,95,481,47,394,57,1186,1012,83,58,435,107,78,448,52,345,59,0,87
2023-12-26,52,231,84,394,73,83,58,563,0,65,95,69,73,884,125,75,807,90,64,65,417,98,71,364,104,351,59,941,1214,95,56,417,61,79,324,0,305,93,0,67
2023-12-27,58,28,83,343,69,93,55,502,0,58,100,74,95,859,39,76,770,67,66,70,336,64,75,386,0,547,72,881,822,91,70,341,76,77,387,35,246,95,0,71
2023-12-28,52,127,79,594,79,90,62,559,0,70,13,72,89,803,80,77,802,81,70,66,310,90,63,270,37,359,49,987,815,92,65,343,64,67,332,0,278,65,0,84
2023-12-29,58,335,89,495,72,86,64,552,0,64,69,56,102,914,122,77,792,127,68,66,420,60,70,374,37,379,63,893,993,96,62,415,80,74,377,82,305,51,0,90
2023-12-30,60,55,75,567,75,88,63,579,0,65,47,77,77,902,12,87,914,118,70,67,439,73,64,532,82,489,49,1100,1080,71,56,419,78,75,427,68,358,75,0,77
2023-12-31,64,321,73,489,71,74,59,552,0,68,102,83,85,1012,99,83,956,82,68,59,483,89,93,534,106,492,74,1141,1065,97,67,445,74,77,418,61,362,81,0,84
