Date,WFI,VRD,ZLH,AEQ,YXF,XPE,ZJB,XFP,YDI,WDZ,DKS,XXO,CWN,QRY,WXV,UZO,AWF,SPF,BQV,TRV,BKI,ZPL,TLJ,WRL,PDT,RDA,CQC,SJU,YVW,XLA,UFY,GLQ,ZFX,AXM,QJL,YRU,BEY,PXI,XJT,VLS
2019-11-11,87,65,72,81,76,88,45,76,66,95,217,0,301,275,84,101,188,543,62,96,105,0,69,79,311,588,176,641,26,81,49,59,100,67,255,66,206,508,90,66
2019-11-12,78,55,74,5,88,68,56,72,32,88,185,0,255,357,82,87,183,582,62,90,83,0,75,82,345,495,180,642,33,69,62,55,86,57,272,64,249,493,90,60
2019-11-13,77,71,71,0,78,90,29,78,138,85,194,0,225,316,81,66,178,570,85,82,110,0,75,93,306,446,167,546,47,70,58,60,99,64,250,85,224,526,84,57
2019-11-14,91,53,75,49,88,88,75,64,0,85,131,0,215,284,90,77,136,463,89,82,0,0,82,66,242,415,121,543,54,71,68,57,88,73,214,79,157,414,88,65
2019-11-15,95,63,79,120,82,88,50,86,25,80,143,0,150,140,92,82,95,366,63,67,149,0,56,100,170,422,77,432,51,113,61,57,99,55,184,73,128,329,88,52
2019-11-16,96,41,81,45,81,75,36,63,94,82,97,0,201,178,89,87,104,389,57,85,140,0,68,68,239,396,88,475,48,85,68,59,88,65,180,79,139,349,84,72
2019-11-17,97,74,71,100,86,82,64,63,0,95,149,0,129,198,83,87,141,475,92,86,96,0,95,71,175,440,126,506,54,77,63,53,78,76,212,70,177,449,92,58
2019-11-18,86,68,87,0,84,77,62,57,0,84,222,0,249,237,92,86,160,550,69,85,97,0,76,59,330,580,163,664,36,77,64,65,87,71,254,71,255,418,86,67
2019-11-19,96,61,80,82,94,85,47,55,70,80,259,0,254,277,93,79,211,584,92,70,101,0,73,87,298,610,199,569,40,65,61,51,99,72,274,51,291,488,94,66
2019-11-20,94,75,58,5,86,69,79,65,32,87,260,0,227,334,79,74,174,558,67,76,16,0,83,84,290,545,167,492,15,107,60,55,87,73,258,86,222,485,73,52
2019-11-21,78,68,75,91,83,81,65,80,176,90,176,0,207,214,88,71,145,477,89,77,55,0,74,85,243,511,144,613,67,77,60,60,85,71,207,96,172,430,77,61
2019-11-22,74,73,86,22,87,75,27,64,96,87,148,0,80,234,91,82,96,402,69,82,0,0,98,76,171,411,90,424,70,104,60,51,85,74,178,82,121,242,86,62
2019-11-23,83,51,72,44,78,65,54,80,83,88,123,0,177,173,89,76,82,377,96,90,15,0,66,73,202,398,91,298,42,105,68,56,100,67,181,88,139,365,88,63
2019-11-24,86,60,77,18,73,70,44,56,0,98,101,0,237,215,92,66,137,470,101,105,120,0,96,80,289,447,128,528,70,90,69,55,82,78,212,87,176,479,90,68
2019-11-25,86,66,77,96,87,84,52,80,0,86,172,0,250,376,88,92,187,565,64,75,0,0,78,73,254,552,152,549,27,79,67,59,99,69,252,48,172,503,80,64
2019-11-26,92,70,73,0,81,75,65,51,70,90,178,0,196,259,84,71,203,600,65,69,74,0,77,66,294,572,170,532,36,87,67,60,97,66,278,87,211,506,84,51
2019-11-27,81,69,74,219,79,65,55,76,202,84,202,0,203,303,78,90,175,542,108,82,0,0,77,80,250,569,169,594,107,105,66,64,95,61,258,54,207,415,94,64
2019-11-28,86,79,78,128,66,85,68,78,0,92,188,0,242,263,72,94,133,473,64,83,195,0,65,84,251,469,134,389,53,93,80,53,97,67,212,71,163,392,81,72
2019-11-29,86,53,73,193,59,71,71,69,32,77,84,0,175,175,91,88,101,395,28,69,228,0,75,83,228,426,87,431,44,84,72,58,90,65,174,60,154,279,82,57
2019-11-30,90,80,76,112,71,87,53,67,188,86,141,0,105,217,82,93,97,391,47,75,207,0,85,81,253,489,102,367,24,83,55,62,102,74,182,77,125,335,81,59
2019-12-01,90,68,69,0,79,71,84,74,55,93,170,0,196,309,102,91,135,463,75,78,119,0,91,79,280,438,127,388,89,123,63,55,93,63,212,69,205,321,83,72
2019-12-02,89,49,74,67,83,92,22,78,28,70,184,0,245,198,84,113,168,541,76,56,0,0,77,93,290,603,168,492,14,76,68,49,93,62,256,65,212,422,85,58
2019-12-03,70,71,71,184,80,55,81,58,124,88,251,0,227,281,83,80,191,584,87,75,55,0,69,74,316,487,162,711,80,102,57,60,90,62,276,93,228,565,92,55
2019-12-04,82,60,69,0,85,77,54,67,0,87,200,0,209,246,89,85,173,545,50,54,27,0,86,90,266,640,168,566,59,104,68,61,89,66,252,67,211,517,78,62
2019-12-05,87,73,75,0,69,86,69,53,96,85,184,0,187,211,81,81,149,469,50,96,0,0,68,81,232,448,139,509,75,91,64,55,91,82,217,73,260,392,86,47
2019-12-06,80,57,78,102,81,83,70,64,0,90,103,0,201,213,92,83,93,402,82,65,147,0,100,93,211,452,93,461,72,121,64,57,102,59,182,76,179,309,91,53
2019-12-07,93,68,82,0,89,72,50,73,101,94,96,0,197,164,90,88,90,410,80,65,143,0,79,75,194,449,99,400,53,120,60,48,87,57,171,79,161,202,82,55
2019-12-08,86,68,70,0,77,81,55,67,0,86,190,0,171,257,77,70,131,460,101,76,48,0,59,79,172,276,128,470,41,114,70,67,89,70,216,68,152,430,86,58
2019-12-09,96,58,69,9,77,72,64,62,75,98,197,0,241,270,82,74,191,559,72,73,95,0,93,75,221,531,168,502,62,105,61,66,89,65,260,66,226,489,87,56
2019-12-10,80,70,79,14,73,85,75,71,164,87,232,0,243,303,92,103,190,599,88,80,34,0,73,88,329,644,190,627,78,125,70,59,90,53,275,83,226,520,85,64
2019-12-11,92,77,73,169,82,67,69,70,100,87,199,0,252,342,84,69,181,556,93,86,0,0,78,69,239,538,154,693,93,106,65,49,89,70,251,93,191,516,84,64
2019-12-12,98,65,82,48,90,93,40,75,23,91,91,0,240,248,94,78,124,466,74,65,192,0,70,83,239,489,129,494,42,92,59,55,92,65,214,72,187,317,86,51
2019-12-13,76,51,71,147,92,73,72,67,0,98,162,0,213,178,81,73,108,430,95,78,3,0,88,73,178,297,81,377,13,119,68,57,96,56,181,78,152,302,83,65
2019-12-14,84,61,79,0,75,79,92,76,0,98,105,0,143,263,84,60,92,381,82,71,127,0,60,65,214,486,111,427,51,92,51,54,100,58,178,74,153,362,88,61
2019-12-15,90,85,66,69,78,74,80,78,28,95,84,0,201,217,90,88,141,458,74,81,125,0,82,73,177,499,104,509,17,97,61,56,97,66,213,62,236,377,81,60
2019-12-16,91,59,77,27,85,85,49,72,169,95,186,0,256,295,92,93,172,547,108,80,235,0,89,86,295,538,180,650,92,95,70,59,86,61,244,79,242,547,83,66
2019-12-17,82,70,74,93,77,76,77,65,107,97,204,0,297,299,94,95,206,599,63,78,93,0,50,84,303,575,180,531,122,89,68,58,96,60,276,71,232,543,83,65
2019-12-18,80,64,78,173,73,85,60,87,240,91,200,0,309,297,78,76,165,556,109,89,85,0,84,86,216,633,177,611,59,81,68,57,90,55,261,65,201,448,88,67
2019-12-19,93,66,79,59,74,55,75,85,185,92,146,0,193,243,82,89,139,461,102,69,0,0,74,77,272,426,112,458,37,114,67,60,88,57,208,74,189,555,86,65
2019-12-20,91,58,71,0,85,70,51,94,131,87,124,0,131,182,89,84,108,412,79,50,48,0,76,68,184,513,119,411,93,97,58,56,84,75,181,100,144,354,79,72
2019-12-21,86,57,84,146,79,74,38,70,52,85,134,0,155,219,95,84,111,393,107,67,151,0,85,73,210,359,79,393,102,87,69,55,87,53,185,86,198,395,92,64
2019-12-22,87,68,71,172,69,96,89,51,95,87,100,0,242,271,86,83,126,442,104,77,22,0,92,89,214,444,112,556,124,80,57,54,89,70,207,61,176,347,84,53
2019-12-23,85,58,68,82,79,88,66,49,33,77,201,0,276,289,82,78,184,560,108,79,14,0,74,57,288,507,134,632,90,108,62,61,99,71,262,73,205,397,79,58
2019-12-24,89,62,76,110,81,69,45,81,236,96,177,0,255,321,84,73,192,595,112,83,118,0,78,73,273,692,198,643,125,84,70,66,91,59,270,76,239,532,95,60
2019-12-25,89,69,83,45,74,67,49,62,144,96,180,0,250,256,87,93,168,553,91,61,152,0,84,72,332,585,169,609,78,131,72,52,92,75,257,64,241,450,75,64
2019-12-26,90,54,72,153,84,70,65,74,30,88,121,0,176,287,91,66,134,454,79,58,16,0,65,84,300,489,116,470,71,90,54,56,104,74,213,65,180,450,88,60
2019-12-27,83,71,79,56,85,78,73,49,0,81,108,0,115,177,97,83,95,413,80,57,173,0,85,85,206,435,100,376,83,93,80,56,96,55,174,80,160,303,94,76
2019-12-28,89,70,72,110,82,94,72,64,91,91,166,0,137,181,76,89,108,402,84,62,52,0,67,83,222,450,114,430,49,101,56,53,89,75,186,60,127,306,81,67
2019-12-29,91,83,68,126,78,91,51,73,105,107,168,0,166,172,80,72,150,484,92,77,205,0,91,75,206,449,112,526,107,83,58,56,99,77,207,75,228,342,75,58
2019-12-30,82,62,78,234,76,65,64,59,145,93,192,0,260,263,73,85,174,542,102,62,85,0,76,76,304,620,177,604,88,126,66,57,86,64,253,44,273,470,86,58
2019-12-31,80,62,73,111,87,73,78,74,10,104,228,0,238,310,86,70,199,577,74,79,0,0,85,96,322,594,202,672,72,93,43,58,99,53,271,80,240,541,87,64
