Date,ZSJ,DZZ,BMF,BSQ,IZX,DTO,IFI,HZQ,NLT,XSB,YGE,EEC,END,FTW,RAN,ZMY,YMQ,HNV,CNW,PFQ,MZO,LTU,FZI,CTH,GNL,PLB,LLK,DSA,DMN,OTL,AYD,EHT,ZYT,EYS,OZW,CYK,RFY,NFH,HTF,AGN,MTE,CGV,QZF,GFA,DHJ
2021-09-28,62,66,747,619,0,49,79,71,42,46,67,709,103,77,1764,0,0,58,63,66,58,62,88,67,87,86,63,929,1629,100,42,65,0,735,102,573,1800,101,0,0,52,589,75,58,114
2021-09-29,22,64,857,707,0,72,78,66,54,88,70,908,95,80,1845,0,9,51,72,82,75,89,80,71,90,73,81,1321,1398,75,58,91,0,944,103,689,1907,95,0,0,58,667,69,55,101
2021-09-30,45,73,849,847,0,105,70,66,74,13,79,900,93,64,2031,0,75,61,80,69,79,81,63,64,65,87,91,1028,1776,85,39,75,0,1041,105,693,2048,99,0,0,63,760,83,58,98
2021-10-01,59,64,871,808,0,80,82,57,38,93,0,800,100,54,2088,169,109,0,67,71,58,68,78,68,77,91,70,977,2183,85,51,73,0,1140,99,778,2161,85,0,0,42,803,84,68,97
2021-10-02,74,68,900,805,0,83,75,70,40,38,0,837,96,50,2047,0,44,0,76,77,75,76,96,67,73,76,107,945,2014,91,97,77,0,970,63,843,2084,83,0,57,56,748,77,58,96
2021-10-03,0,67,755,846,0,64,83,63,62,50,0,966,95,82,1872,0,47,0,67,66,58,64,93,62,89,87,87,1040,1627,73,53,77,0,884,111,876,1867,89,0,0,58,667,84,69,91
2021-10-04,65,64,820,759,0,84,81,58,67,38,0,680,104,74,1773,0,92,0,66,66,89,77,82,68,63,91,89,1008,1882,87,104,73,0,960,59,515,1795,72,0,50,60,591,64,65,115
2021-10-05,48,62,753,721,0,71,66,70,69,17,0,637,94,57,1715,68,0,0,74,72,78,76,62,72,74,90,82,740,1539,90,30,78,0,812,65,758,1701,88,0,0,55,613,89,66,98
2021-10-06,43,70,734,777,0,70,87,65,52,41,0,1014,92,65,1867,73,67,0,68,69,49,78,70,57,90,85,61,955,1960,93,40,53,0,1031,122,704,1927,82,0,0,52,668,79,60,88
2021-10-07,40,62,891,861,0,80,81,69,63,44,0,1018,91,55,2107,81,47,0,55,77,76,67,68,76,71,76,82,1107,1628,83,26,72,0,1012,92,866,2079,69,0,0,67,740,82,61,95
2021-10-08,12,59,907,697,0,115,113,69,71,76,0,1074,93,54,2086,114,53,0,64,81,68,81,84,67,62,86,72,1235,2134,100,83,75,0,1055,76,827,2144,83,0,0,56,790,88,68,93
2021-10-09,75,67,1029,1079,0,64,74,78,63,31,0,854,92,87,2003,0,34,0,82,71,86,71,68,69,85,80,62,968,1887,98,99,78,0,955,87,846,2059,93,0,54,46,760,89,66,103
2021-10-10,94,61,769,719,0,98,79,57,66,49,0,884,89,75,1901,0,0,0,71,73,87,65,82,67,74,91,79,915,1554,96,83,85,0,926,99,746,1971,79,0,33,54,674,81,69,89
2021-10-11,2,74,744,608,0,92,83,66,79,59,0,928,94,69,1738,0,191,0,74,77,75,79,88,74,76,87,83,847,1610,81,74,77,0,880,92,440,1763,92,0,0,55,599,76,63,106
2021-10-12,17,64,847,686,0,85,61,85,73,86,0,719,92,67,1762,234,70,0,82,81,91,76,76,64,67,85,74,1416,1485,80,31,78,0,868,66,630,1786,86,0,14,65,607,84,63,93
2021-10-13,51,67,829,843,0,77,72,57,71,28,0,860,96,66,1897,54,93,0,52,74,91,45,87,60,83,88,70,763,1712,81,25,64,0,797,57,561,1910,75,0,71,64,671,78,69,106
2021-10-14,44,68,941,873,0,97,69,77,68,48,0,1183,94,77,1993,0,174,0,75,77,79,71,61,70,76,90,80,841,2218,81,43,78,0,1027,74,766,2053,85,0,66,44,739,77,62,105
2021-10-15,49,50,958,877,0,90,92,62,71,44,0,1010,95,97,2072,138,26,0,73,75,99,67,81,66,58,87,72,1028,1921,96,32,71,0,1083,113,801,2107,96,0,0,74,786,83,61,98
2021-10-16,55,67,852,657,0,117,92,67,63,55,0,1024,93,49,2063,27,0,0,64,77,77,90,68,60,104,89,86,1160,2027,98,72,74,0,977,89,680,2065,91,0,0,71,757,68,65,93
2021-10-17,91,69,828,770,0,110,91,69,64,53,0,1072,96,93,1953,225,126,0,73,75,52,72,72,57,99,99,83,1003,1717,88,64,66,0,916,66,604,1950,94,0,0,70,664,86,63,95
2021-10-18,42,48,760,755,0,114,72,62,70,57,0,964,98,62,1744,0,73,0,75,61,81,79,71,64,93,86,79,773,1710,87,59,85,0,791,78,620,1798,87,0,0,53,601,92,68,98
2021-10-19,0,57,779,753,0,109,92,55,54,64,0,874,92,72,1727,59,0,0,65,74,80,57,64,57,60,83,87,813,1494,84,99,63,0,795,88,581,1776,73,0,0,57,593,87,69,105
2021-10-20,40,68,679,721,0,81,71,57,58,69,0,913,101,46,1865,0,135,0,75,82,83,93,70,62,112,86,63,1290,1643,89,98,63,0,895,97,622,1906,84,0,76,67,672,100,70,114
2021-10-21,38,54,894,859,0,64,78,76,64,57,0,842,97,52,2028,0,87,0,67,70,77,94,83,58,75,77,94,1070,1984,92,62,79,0,976,89,895,2057,88,0,35,56,747,86,70,95
2021-10-22,47,61,964,934,0,101,87,73,50,45,0,809,105,71,2133,90,105,0,77,74,79,62,72,83,91,92,76,1358,1915,77,81,69,0,1085,84,835,2147,96,0,69,70,781,78,63,92
2021-10-23,71,70,914,928,0,93,78,75,49,65,0,948,95,73,2114,73,37,0,69,65,82,76,56,66,84,83,90,848,1825,89,7,86,0,1007,107,804,2122,90,0,0,63,760,89,62,98
2021-10-24,54,65,793,736,0,107,90,58,62,42,0,893,90,69,1898,148,75,0,60,78,86,53,104,69,80,83,88,978,1639,86,16,68,0,917,105,773,1886,97,0,0,65,658,74,66,96
2021-10-25,57,74,727,645,0,127,78,58,63,34,0,894,94,60,1708,216,46,0,70,79,85,56,67,58,85,91,71,761,2050,81,34,74,0,889,85,514,1713,84,0,62,51,595,87,63,114
2021-10-26,45,61,735,500,0,85,64,61,60,46,0,543,95,59,1712,26,71,0,80,73,95,83,55,62,79,86,71,840,1544,90,105,68,0,829,103,669,1788,97,0,115,60,595,73,66,99
2021-10-27,22,63,812,756,0,68,72,66,76,68,0,783,97,58,1927,33,53,0,65,78,60,64,91,46,92,86,87,895,1403,88,78,77,0,860,107,940,1890,102,0,116,66,670,83,67,93
2021-10-28,30,59,912,575,0,76,68,53,60,72,0,896,106,71,2036,0,35,0,77,69,76,103,70,65,91,90,82,1212,1884,94,37,75,0,1008,76,839,2083,83,0,135,56,740,87,68,97
2021-10-29,24,67,966,977,0,74,78,67,75,64,0,860,94,64,2111,51,135,0,65,61,73,94,88,85,96,84,72,1148,1997,106,89,79,0,1021,83,988,2125,70,0,0,63,801,87,63,104
2021-10-30,21,70,1010,875,0,84,88,60,40,39,0,1250,96,78,2038,133,60,0,72,66,70,90,65,62,82,86,82,1163,1726,94,58,71,0,911,76,931,2070,95,0,68,58,751,85,68,92
2021-10-31,36,60,802,833,0,82,71,60,68,21,0,864,97,88,1838,0,0,0,70,65,87,67,86,59,82,80,93,1109,1667,79,101,80,0,961,50,808,1863,100,0,17,58,666,85,58,108
2021-11-01,84,67,788,510,0,58,91,66,71,75,0,619,97,72,1719,10,34,0,66,78,78,69,71,71,94,82,77,840,1625,84,97,65,0,913,104,657,1790,112,0,103,50,601,91,68,88
2021-11-02,28,69,753,718,0,65,77,67,72,56,0,696,104,80,1754,5,21,0,80,61,78,57,90,63,77,94,72,636,1809,89,91,65,0,774,92,715,1756,89,0,0,70,597,72,69,100
2021-11-03,65,71,880,922,0,103,77,74,72,72,0,960,93,61,1789,33,16,0,67,73,59,86,75,52,71,87,56,982,1702,86,23,97,0,941,78,761,1905,79,0,0,61,675,85,59,104
2021-11-04,42,76,808,833,0,61,67,56,69,36,0,1044,100,40,1973,0,26,0,70,66,83,77,87,64,97,77,64,791,1992,95,90,74,0,1126,72,1049,2038,92,0,102,67,745,76,70,94
2021-11-05,37,66,886,765,0,78,76,68,79,95,0,1031,99,71,2122,150,115,0,67,71,57,72,76,63,104,94,79,1053,1954,90,35,76,0,1041,84,981,2196,87,0,10,68,779,88,62,104
2021-11-06,84,62,774,721,0,61,79,67,61,54,0,1042,97,65,2065,37,107,0,89,79,68,61,101,67,66,89,72,874,1770,69,135,76,0,980,57,871,2044,87,0,9,62,742,76,63,96
2021-11-07,68,61,796,821,0,116,93,59,64,55,0,899,88,54,1891,190,43,0,74,86,67,78,75,75,89,76,97,811,1741,91,104,79,0,852,84,925,1930,72,0,27,58,658,89,70,101
2021-11-08,118,69,673,740,0,93,95,62,73,39,0,997,98,74,1711,68,0,0,70,68,75,44,71,71,83,92,83,840,1698,89,34,92,0,965,61,438,1793,89,0,36,62,608,96,63,106
2021-11-09,35,56,814,573,0,96,77,57,74,61,0,815,100,73,1749,28,0,0,82,88,79,83,49,77,54,68,77,980,1771,95,102,81,0,803,89,729,1763,89,0,48,68,608,84,57,104
2021-11-10,120,64,809,823,0,55,98,64,73,43,0,970,97,83,1924,76,81,0,67,71,73,96,62,70,86,86,80,866,1683,100,97,78,0,983,102,799,1930,112,0,81,56,665,89,60,94
2021-11-11,61,57,892,778,0,108,85,64,76,67,0,710,100,79,2020,46,140,0,81,73,82,88,77,48,76,92,90,679,1985,97,60,80,0,1031,95,846,2130,90,0,0,59,740,86,62,108
2021-11-12,62,46,978,1027,0,99,94,56,86,48,0,958,104,67,2133,0,168,0,71,74,73,70,67,78,84,89,78,1054,1976,76,37,74,0,1093,113,865,2109,94,0,64,53,788,82,59,123
2021-11-13,46,68,935,834,0,74,78,84,78,76,0,856,99,84,2079,0,32,0,71,75,89,69,99,66,92,93,83,1074,1959,94,12,79,0,927,97,852,2093,82,0,48,45,756,67,63,107
2021-11-14,15,59,906,493,0,80,81,92,65,75,0,894,97,63,1864,75,22,0,71,71,73,50,78,54,71,69,92,1286,1835,98,45,80,0,1052,71,823,1898,84,0,15,53,669,68,61,102
2021-11-15,7,58,777,594,0,91,102,56,76,56,0,828,103,60,1735,0,24,0,69,68,76,86,82,47,68,90,80,1131,1797,80,83,87,0,886,102,570,1753,79,0,67,57,608,73,62,108
2021-11-16,84,63,865,959,0,83,88,68,81,48,0,871,105,62,1745,71,27,0,64,79,62,75,73,80,86,89,78,894,1860,84,81,90,0,804,66,509,1807,82,0,39,47,607,79,73,102
2021-11-17,45,67,945,743,0,80,67,62,87,85,0,949,107,59,1884,57,74,0,71,67,85,70,50,54,70,93,85,1158,1709,81,17,77,0,776,123,829,1882,93,0,0,52,667,82,64,108
2021-11-18,76,69,955,936,0,71,94,63,85,41,0,1158,99,51,2058,141,91,0,73,75,58,91,56,69,82,88,73,1108,2271,82,75,73,0,1011,61,761,2116,81,0,109,48,748,70,67,98
2021-11-19,97,60,1006,900,0,94,76,74,59,56,0,905,95,48,2118,115,53,0,82,83,70,98,75,77,78,94,71,1060,1957,88,109,85,0,971,90,872,2078,102,0,38,50,789,79,55,80
2021-11-20,72,61,910,857,0,70,93,75,78,62,0,811,104,36,2086,0,83,0,78,68,72,79,85,61,86,76,84,827,1895,91,96,68,0,1074,109,1004,2110,93,0,53,54,754,85,65,102
2021-11-21,47,62,687,844,0,117,70,63,65,81,0,807,102,77,1862,206,11,0,73,80,81,71,82,63,97,92,86,473,1790,100,61,79,0,960,97,507,1930,87,0,44,58,677,87,62,96
2021-11-22,53,61,759,660,0,85,86,53,91,44,0,952,96,62,1715,46,98,0,73,78,90,80,73,62,85,80,87,873,1819,93,0,83,0,873,47,554,1771,88,0,40,57,608,68,66,104
2021-11-23,62,51,675,595,0,79,56,60,76,124,0,789,99,51,1697,0,53,0,84,74,81,77,83,55,80,87,100,920,1618,82,48,83,0,876,84,399,1767,84,0,0,57,602,82,63,95
2021-11-24,124,60,654,715,0,109,73,71,54,45,0,779,99,69,1844,96,74,0,72,70,81,90,108,74,68,88,90,886,1531,99,116,82,0,960,82,639,1995,93,0,95,62,656,86,65,89
2021-11-25,83,57,972,744,0,93,101,76,72,40,0,1158,103,70,1998,88,86,0,69,82,67,105,73,61,101,84,95,1146,2165,77,47,66,0,994,118,923,2059,89,0,12,65,754,87,60,100
2021-11-26,22,50,1101,858,0,76,81,71,56,42,0,1313,107,65,2050,44,82,0,71,70,70,78,94,77,69,94,48,1169,1799,94,81,89,0,935,80,810,2125,79,0,0,47,797,76,70,106
2021-11-27,13,59,915,693,0,84,80,85,67,24,0,1031,96,83,2079,0,18,0,61,72,79,78,64,62,87,85,93,1060,1726,99,72,68,0,1032,89,862,2157,111,0,35,62,750,76,63,77
2021-11-28,62,69,851,589,0,54,87,68,82,110,0,889,88,63,1825,163,53,0,82,88,77,78,54,79,85,83,66,1127,1684,95,100,83,0,860,109,770,1899,92,0,71,62,669,77,56,96
2021-11-29,83,69,746,786,0,57,93,62,81,48,0,783,99,61,1735,112,167,0,74,63,83,88,70,43,78,85,91,911,1422,90,79,72,0,836,92,703,1749,98,0,122,53,608,74,70,95
2021-11-30,38,63,755,779,0,97,87,64,73,64,0,753,99,62,1745,39,72,0,76,72,69,81,81,89,60,85,73,620,1459,86,58,81,0,930,129,811,1766,94,0,141,53,594,85,64,101
2021-12-01,33,68,859,764,0,77,71,68,71,82,0,914,102,77,1935,0,4,0,75,71,88,78,80,78,63,83,90,941,1697,88,104,63,0,972,75,667,1940,87,0,0,52,666,77,62,110
2021-12-02,46,62,918,1145,0,74,69,75,79,38,0,835,94,73,2067,71,20,0,77,77,58,65,71,61,84,86,76,1164,1777,88,57,68,0,1071,79,1061,2093,111,0,102,56,750,79,53,95
2021-12-03,38,70,868,892,0,97,95,58,68,22,0,993,112,56,2144,100,18,0,72,73,80,66,88,58,82,91,75,1277,1750,79,89,86,0,1023,94,837,2137,102,0,151,60,791,73,70,102
2021-12-04,70,62,971,900,0,88,88,52,59,80,0,958,101,70,1996,14,34,0,66,76,101,67,76,48,99,86,108,1310,1795,89,71,68,0,997,95,811,2058,83,0,0,43,748,74,59,101
2021-12-05,24,55,803,920,0,79,84,65,69,89,0,757,97,71,1868,68,204,0,79,82,80,70,72,51,78,78,75,1315,1791,93,0,70,0,1048,83,646,1899,91,0,22,54,663,82,64,95
2021-12-06,39,65,641,696,0,70,69,61,74,20,0,884,105,49,1673,171,32,0,72,72,70,105,68,71,96,91,82,756,1469,93,68,64,0,957,77,367,1759,85,0,222,59,601,78,67,103
2021-12-07,37,55,759,867,0,83,78,63,77,68,0,887,101,54,1779,184,106,0,55,74,70,93,85,64,87,91,93,916,1904,80,147,73,0,933,136,605,1750,90,0,49,59,606,91,69,100
2021-12-08,35,53,789,910,0,98,113,42,70,91,0,961,96,57,1880,24,71,0,73,79,81,79,86,81,72,84,74,1600,1869,90,93,67,0,897,89,811,1916,89,0,74,57,669,72,60,107
2021-12-09,109,60,947,993,0,81,76,64,67,81,0,980,103,84,2046,276,107,0,71,84,71,79,83,50,79,89,87,1153,2021,99,69,83,0,986,80,804,2128,99,0,0,70,746,86,68,94
2021-12-10,105,62,1019,1000,0,91,59,45,50,48,0,1065,93,58,2051,84,92,0,73,70,82,93,96,65,62,88,84,1058,2257,95,88,73,0,1100,95,941,2158,107,0,38,63,787,75,64,93
2021-12-11,115,58,937,937,0,111,89,51,74,46,0,966,97,71,2053,0,82,0,72,64,83,69,83,49,88,85,83,952,1988,99,140,79,0,1044,120,833,2104,101,0,14,60,752,86,53,106
2021-12-12,54,50,828,1059,0,64,110,60,50,60,0,966,99,76,1862,115,105,0,77,77,82,69,51,62,88,83,80,1013,1495,90,110,81,0,859,96,837,1980,95,0,0,48,673,88,65,99
2021-12-13,95,65,807,574,0,68,84,48,66,73,0,1033,81,51,1710,103,125,0,67,69,75,61,80,65,77,76,94,1081,1709,96,44,77,0,940,97,387,1748,113,0,126,69,604,78,68,100
2021-12-14,57,69,752,859,0,64,83,70,68,58,0,718,93,69,1702,0,126,0,61,79,81,54,80,80,77,85,75,699,1687,97,106,62,0,876,96,943,1784,110,0,54,56,604,90,70,100
2021-12-15,119,61,821,860,0,73,61,68,62,72,0,859,99,53,1905,18,61,0,82,77,69,66,62,68,90,84,86,1000,1548,84,41,78,0,931,74,711,1933,87,0,38,49,669,81,66,108
2021-12-16,96,63,918,807,0,87,58,69,82,81,0,1007,93,65,2057,0,62,0,81,72,63,98,96,79,99,90,88,740,1895,97,67,62,0,1006,118,993,2115,86,0,116,68,748,80,64,95
2021-12-17,42,65,1012,938,0,66,81,59,67,89,0,933,107,73,2105,0,71,0,66,80,71,93,80,50,69,89,70,1071,1840,97,50,61,0,986,78,657,2205,120,0,104,54,784,79,67,103
2021-12-18,83,82,936,867,0,108,81,60,64,59,0,1051,95,78,1988,142,92,0,68,73,93,82,66,88,95,85,75,1264,1903,90,146,58,0,1043,147,887,2118,102,0,38,60,751,79,68,107
2021-12-19,105,69,871,825,0,92,90,61,65,103,0,881,95,74,1859,62,68,0,60,71,65,78,74,45,82,86,83,860,1842,90,94,75,0,975,92,773,1913,99,0,15,50,662,85,65,103
2021-12-20,71,72,731,554,0,93,89,58,82,52,0,838,101,70,1798,158,69,0,65,74,87,86,92,57,96,92,70,915,1654,95,126,86,0,800,63,689,1790,87,0,0,60,587,77,70,98
2021-12-21,76,73,761,661,0,80,71,69,78,37,0,754,99,63,1771,33,108,0,73,85,85,78,77,80,80,80,85,957,1265,92,75,75,0,927,83,575,1769,101,0,114,61,613,94,70,105
2021-12-22,126,64,840,670,0,67,80,63,62,62,0,833,95,66,1954,177,47,0,69,73,78,90,80,56,94,91,81,710,2098,90,25,84,0,851,83,530,1944,73,0,170,61,650,80,57,93
2021-12-23,119,75,909,842,0,62,91,63,69,115,0,974,90,66,2098,131,127,0,70,78,75,63,50,72,100,82,88,932,1733,97,156,76,0,970,53,995,2025,86,0,153,40,753,74,65,95
2021-12-24,43,70,1016,822,0,67,77,40,61,68,0,1000,99,64,2123,222,72,0,73,84,89,59,66,50,81,88,95,1401,1857,89,59,75,0,1155,89,860,2158,91,0,49,55,793,86,59,102
2021-12-25,80,78,1012,1028,0,89,60,88,81,34,0,984,109,60,2050,31,116,0,80,81,64,79,66,62,81,86,69,885,1680,89,86,76,0,996,44,985,2070,104,0,10,59,776,83,69,105
2021-12-26,66,77,778,1067,0,116,96,65,92,88,0,956,92,60,1812,139,41,0,73,89,72,63,82,72,98,85,81,1133,1548,97,95,83,0,986,56,664,1909,77,0,81,72,675,75,61,114
2021-12-27,71,67,678,578,0,107,59,73,74,78,0,881,108,61,1717,110,0,0,67,69,73,57,101,67,77,86,63,873,1519,87,106,69,0,854,100,762,1704,93,0,64,59,603,88,62,96
2021-12-28,77,66,778,585,0,80,73,63,60,75,0,847,94,64,1721,148,47,0,65,73,84,91,63,64,63,91,78,852,1576,86,82,80,0,828,96,566,1719,105,0,158,55,595,84,64,99
2021-12-29,77,53,783,841,0,104,95,62,74,64,0,1115,110,56,1882,46,39,0,73,67,65,71,70,49,93,82,82,967,1708,94,81,65,0,1007,40,877,1908,101,0,0,60,674,76,66,102
2021-12-30,61,63,795,961,0,94,78,65,64,43,0,990,100,72,1980,108,149,0,71,72,86,50,86,77,100,83,73,1314,1702,97,124,80,0,1071,92,600,2089,80,0,105,62,769,84,68,99
2021-12-31,111,70,978,1109,0,85,77,71,75,72,0,1038,89,61,2091,314,77,0,80,74,86,79,77,74,85,89,61,998,1931,86,79,66,0,1121,96,931,2136,98,0,95,57,796,77,64,94
