Date,NAQ,NGB,UGJ,WYG,OMV,YYO,EFN,TAP,XSV,BTB,MUY,BZM,XML,SGA,OSG,MAJ,WGR,ATT,DZT,QMD,PGL,CFG,AEI,VSM,NMO,DTJ,SMM,PAA,RAH,YGY,CNQ,ENY,UMU,ZMS,VYZ,WMB,QSN,RGS,TSE,ZSD
2019-11-08,411,54,67,82,238,1,95,88,0,87,345,70,86,885,382,60,63,52,58,414,329,72,21,70,145,57,812,535,1217,85,65,76,81,0,69,107,969,390,76,0
2019-11-09,376,46,72,73,355,0,91,81,0,83,406,76,76,910,355,54,55,56,66,417,328,77,73,72,47,67,796,503,971,56,35,69,66,0,80,95,850,422,53,84
2019-11-10,414,62,82,89,347,40,93,81,0,84,241,63,74,966,418,61,70,63,65,455,406,64,80,55,8,78,954,586,1058,87,60,91,89,0,52,92,1009,450,92,77
2019-11-11,390,46,52,110,344,109,85,77,0,78,437,65,75,997,513,46,54,62,66,497,429,70,84,63,117,47,925,532,1268,85,65,97,79,0,73,93,845,475,76,0
2019-11-12,472,109,66,77,396,0,101,101,0,86,364,68,72,1064,447,35,68,63,65,565,459,55,50,65,113,91,915,528,1165,64,66,91,74,0,81,100,880,483,88,0
2019-11-13,418,2,98,97,370,155,99,61,0,77,422,75,73,1028,473,61,63,64,67,482,380,65,26,69,17,62,944,628,947,100,54,109,85,0,71,84,879,465,100,53
2019-11-14,400,104,66,97,323,145,100,98,0,84,333,71,77,991,385,34,70,66,62,492,386,53,78,65,113,69,867,590,955,58,60,101,77,0,76,109,718,441,80,115
2019-11-15,391,176,58,87,281,57,97,74,0,90,244,75,89,838,478,56,67,56,54,411,203,81,90,77,156,47,820,595,1200,62,67,83,68,0,75,99,991,386,77,0
2019-11-16,413,135,64,97,234,0,95,105,0,76,284,91,79,990,377,30,64,54,74,441,400,79,34,92,93,70,793,446,884,58,71,92,69,0,64,90,837,388,73,0
2019-11-17,370,33,70,92,296,100,93,79,0,77,349,84,79,1023,411,59,67,59,61,451,276,84,84,61,68,68,892,619,1197,74,58,89,56,0,64,110,892,415,106,0
2019-11-18,455,0,72,108,347,167,87,89,0,79,394,59,77,1078,576,75,51,61,66,580,450,69,125,67,109,71,931,569,978,86,54,92,58,0,50,95,912,488,71,28
2019-11-19,423,53,79,70,450,0,89,76,0,80,395,59,78,1240,652,53,62,61,77,518,325,68,25,59,160,58,819,586,1243,71,55,83,89,0,74,97,968,511,76,0
2019-11-20,461,52,68,81,332,122,79,77,0,82,430,70,68,939,433,52,64,60,53,480,323,54,61,79,13,61,970,447,1216,86,70,90,67,0,91,99,1003,456,93,0
2019-11-21,338,61,66,71,303,5,103,78,0,73,254,74,71,987,430,64,53,61,67,475,377,89,69,77,117,53,802,508,876,70,66,107,76,0,72,110,973,422,102,106
2019-11-22,380,51,71,88,233,122,103,84,0,83,356,51,65,956,376,50,65,62,57,427,322,81,130,69,45,59,1011,549,731,91,58,85,78,0,77,94,821,391,78,0
2019-11-23,357,46,88,91,222,141,81,84,0,80,279,74,63,910,373,76,71,43,55,465,418,64,91,81,39,59,709,482,1297,97,65,91,67,0,63,106,629,382,96,28
2019-11-24,454,54,89,98,308,0,90,82,0,86,371,49,75,1006,318,54,63,55,61,486,371,85,69,74,127,54,730,420,1125,108,67,90,90,0,73,106,988,461,95,75
2019-11-25,461,63,71,75,394,3,110,81,0,73,377,77,80,1140,506,54,59,59,52,491,515,52,19,65,184,61,983,567,1287,67,60,94,57,0,66,94,1073,483,103,27
2019-11-26,467,81,81,81,400,0,86,77,0,94,304,47,76,1021,453,53,59,60,61,525,397,82,76,72,123,74,968,590,1244,98,66,80,86,0,59,96,976,519,75,0
2019-11-27,459,71,78,82,362,46,96,84,0,70,466,70,67,1169,362,69,62,63,50,506,479,67,102,85,41,70,956,617,1461,69,68,85,63,0,58,103,953,476,84,37
2019-11-28,430,81,75,68,343,44,82,88,0,88,412,80,80,1087,423,60,55,61,56,466,316,69,27,65,0,64,1099,608,771,61,89,103,76,0,81,89,932,457,108,127
2019-11-29,372,54,70,50,252,0,97,84,0,71,340,56,87,1051,372,76,61,58,59,431,354,51,68,80,83,66,806,576,1158,85,71,90,84,0,68,86,705,395,103,129
2019-11-30,293,128,76,75,298,131,97,63,0,80,320,70,94,931,376,61,63,53,63,481,355,84,79,78,38,81,741,493,923,79,58,58,63,0,72,96,657,393,101,0
2019-12-01,406,26,53,74,257,55,99,98,0,93,431,89,73,886,424,42,66,62,61,480,457,74,65,44,136,58,813,568,1004,98,60,73,59,0,61,98,925,442,82,0
2019-12-02,492,68,72,75,372,156,108,73,0,87,395,60,79,1068,426,99,54,62,53,508,348,72,52,67,239,74,1006,634,1311,71,66,81,62,0,64,90,932,465,98,73
2019-12-03,537,109,76,113,398,36,102,94,0,89,486,77,69,1168,485,68,48,52,63,483,429,75,23,50,60,60,837,685,1187,69,88,93,78,0,72,89,993,483,84,0
2019-12-04,421,29,112,62,352,69,100,98,0,96,486,82,76,1067,392,91,62,58,63,542,318,84,32,79,91,70,1093,455,1080,57,62,76,94,0,71,99,741,473,84,26
2019-12-05,391,4,78,103,340,129,78,65,0,85,351,59,90,882,470,64,63,47,64,456,312,64,92,70,64,61,951,638,1348,62,63,97,85,0,73,93,908,452,78,88
2019-12-06,356,79,68,82,272,134,97,63,0,66,241,62,76,944,377,82,61,50,63,430,391,59,44,66,26,74,674,471,967,108,81,88,49,0,59,112,698,407,82,106
2019-12-07,366,69,81,80,330,11,102,73,0,74,324,93,74,941,460,71,63,58,67,456,410,69,57,58,151,58,840,538,1051,82,60,88,56,0,86,87,804,376,85,96
2019-12-08,371,135,90,80,360,124,100,82,0,70,417,90,77,1005,459,79,51,60,47,478,502,66,59,75,40,55,804,516,1049,57,67,91,70,0,79,77,783,428,102,116
2019-12-09,482,60,86,79,364,0,109,94,0,74,384,77,76,1011,451,63,58,61,58,488,385,79,85,71,39,65,888,413,1105,93,63,96,75,0,72,95,811,464,86,98
2019-12-10,451,114,99,47,386,32,94,92,0,85,370,78,71,1064,478,95,63,56,58,552,336,90,120,76,20,82,1052,715,1232,77,60,99,66,0,66,73,1013,510,70,131
2019-12-11,511,34,73,91,359,130,87,88,0,79,421,81,92,1027,586,85,51,66,69,544,430,71,55,92,82,75,973,678,1067,44,69,82,75,0,71,90,910,470,87,116
2019-12-12,316,104,75,94,321,0,99,62,0,73,396,60,63,932,429,70,66,57,65,485,331,74,53,102,21,66,916,465,1181,83,59,75,76,0,83,93,715,432,79,0
2019-12-13,434,85,70,107,302,32,104,84,0,65,264,65,77,950,451,72,68,52,67,395,373,67,74,80,115,44,771,590,903,59,80,110,54,0,50,102,786,411,79,0
2019-12-14,305,25,65,96,290,97,93,71,0,85,396,89,73,927,428,74,70,61,69,472,221,83,65,66,185,65,757,479,1089,94,64,96,45,0,70,88,712,400,67,158
2019-12-15,312,45,87,77,349,77,93,85,0,84,316,59,75,982,500,60,60,57,57,463,314,64,76,55,63,73,745,609,1046,75,52,88,76,0,82,83,646,450,69,49
2019-12-16,412,95,70,76,402,43,100,94,0,70,536,90,74,1046,526,84,56,55,56,588,324,53,57,87,12,62,1022,502,1368,104,52,87,59,0,77,93,873,496,66,38
2019-12-17,467,96,85,88,368,23,105,79,0,76,456,65,73,1119,510,94,64,57,76,487,363,84,97,75,72,60,1037,567,1030,63,80,81,73,0,57,91,883,515,109,70
2019-12-18,447,102,98,64,370,64,91,98,0,75,396,76,73,1101,423,85,70,62,73,493,308,80,41,58,125,72,725,519,898,86,67,88,80,0,75,96,1020,488,84,103
2019-12-19,461,79,86,107,383,0,100,80,0,76,404,86,68,1014,465,77,55,54,62,457,383,80,71,61,67,66,788,661,993,61,82,84,71,0,69,97,732,443,70,32
2019-12-20,421,105,78,103,257,45,95,46,0,77,332,80,67,906,325,63,65,55,55,449,392,66,72,88,171,60,691,442,1138,63,74,77,69,0,61,92,834,424,68,14
2019-12-21,375,66,52,95,273,0,106,68,0,80,269,57,94,939,296,103,52,58,66,409,489,73,70,95,135,52,782,535,1068,55,62,75,67,0,79,91,755,399,77,0
2019-12-22,479,173,58,99,355,14,102,78,0,75,358,78,92,988,408,88,71,58,59,407,201,75,77,74,92,58,857,492,981,82,68,81,71,0,74,96,923,441,107,104
2019-12-23,507,64,76,95,328,191,102,74,0,74,474,73,75,1068,378,74,72,57,68,508,265,71,76,79,97,59,798,639,1229,88,66,69,95,0,54,101,905,505,84,40
2019-12-24,438,114,87,100,338,24,101,75,0,81,386,62,69,1156,667,85,52,56,66,487,369,84,79,95,0,49,901,538,1328,92,67,91,85,0,67,92,925,472,95,0
2019-12-25,440,100,85,58,369,96,98,88,0,76,473,80,82,1093,558,83,57,63,60,472,423,68,77,67,76,66,906,558,1271,84,70,78,81,0,71,91,931,518,95,21
2019-12-26,397,101,107,84,359,11,98,106,0,80,391,70,76,1051,451,86,61,58,75,503,244,75,42,88,20,64,736,632,1174,68,63,85,84,0,59,95,929,440,90,8
2019-12-27,429,142,79,83,245,56,77,86,0,83,323,102,67,936,429,115,66,54,61,429,336,59,75,66,130,73,553,545,898,64,81,78,83,0,68,91,645,394,107,226
2019-12-28,333,25,57,92,212,206,94,101,0,81,348,85,82,735,462,114,54,53,65,474,319,63,79,78,0,74,832,526,1035,65,79,95,68,0,71,91,812,398,71,149
2019-12-29,402,121,86,99,301,32,93,100,0,87,327,78,71,1014,371,89,58,58,56,473,337,81,52,96,131,75,989,399,1162,58,65,83,78,0,67,93,920,417,74,14
2019-12-30,455,145,86,68,350,0,89,68,0,84,390,81,72,1005,444,103,67,62,65,508,330,82,86,85,208,63,1021,557,1223,99,46,88,67,0,66,91,962,467,88,109
2019-12-31,402,129,61,76,379,107,94,83,0,72,421,93,87,1059,436,91,50,50,55,546,409,73,127,88,111,71,1087,553,1022,73,65,85,72,0,73,96,985,515,98,68
