Date,WCE,YCD,TWU,ZOQ,WIO,UKW,FAR,FGC,HGL,XQY,DIU,ZID,EOM,HAZ,RWK,UQH,WCT,IGT,XOG,DOF,UCU,IUO,GOW,YIW,VQQ,IOE,XUR,YKN,CAC,UEM,SQZ,WKG,EUZ,DAK,CUQ,XWJ,GUH,VOZ,VWB,VUJ
2021-11-07,883,83,87,900,262,76,0,82,33,89,50,927,92,355,61,70,68,33,512,61,417,371,66,552,67,79,958,61,72,87,55,88,0,0,80,90,11,384,75,427
2021-11-08,996,77,95,1046,319,73,1,96,99,69,74,845,89,334,70,48,59,0,440,80,294,381,4,508,68,60,935,76,72,86,66,82,0,0,64,96,105,327,89,303
2021-11-09,801,91,65,1177,352,73,45,81,0,83,74,849,86,406,66,101,69,0,474,65,331,289,72,515,74,65,607,66,61,57,73,88,0,0,78,85,156,389,66,394
2021-11-10,811,90,80,857,376,82,2,94,84,80,55,995,92,330,62,91,77,65,497,62,377,344,85,547,74,0,1110,78,70,63,72,95,0,0,86,78,42,342,62,422
2021-11-11,1044,79,93,940,415,76,82,84,0,86,63,1015,107,411,59,78,62,25,502,67,402,433,7,589,61,152,765,69,76,84,60,88,0,0,65,91,0,414,52,488
2021-11-12,945,85,77,1035,506,81,0,69,15,84,54,1062,81,430,61,72,55,56,494,63,402,474,16,616,61,89,1185,76,58,57,66,80,0,0,86,89,58,436,74,459
2021-11-13,853,93,76,1247,407,71,15,84,57,75,55,1031,96,334,69,90,59,42,492,52,386,432,94,594,55,0,1185,80,68,98,70,79,0,0,73,78,131,460,75,561
2021-11-14,812,80,78,1092,264,82,0,81,101,95,67,956,87,343,68,53,59,37,450,60,379,396,22,551,73,24,981,79,70,75,70,85,0,0,64,108,0,291,71,392
2021-11-15,1254,88,99,1071,324,75,31,66,116,84,76,886,86,277,64,71,56,62,415,75,330,349,43,511,72,127,1034,67,59,76,68,89,0,0,95,72,148,373,79,390
2021-11-16,589,70,81,907,341,73,100,90,105,84,65,869,97,263,65,82,66,94,458,56,372,306,13,518,70,66,736,58,67,71,75,86,0,0,85,90,21,368,78,388
2021-11-17,788,91,88,920,334,72,147,82,123,91,68,971,92,408,62,83,60,59,485,69,337,368,59,542,67,4,732,78,80,54,64,91,0,0,65,77,42,342,63,415
2021-11-18,722,78,97,979,363,71,0,79,12,89,63,1047,95,377,71,95,67,22,513,85,398,445,74,582,72,358,942,81,68,81,56,85,0,0,61,71,115,393,75,471
2021-11-19,990,96,70,987,490,74,54,88,118,84,68,1056,74,399,56,63,68,88,536,71,425,494,31,608,57,116,1165,78,73,80,61,81,0,0,65,105,23,504,70,435
2021-11-20,1061,68,95,1255,457,76,117,106,13,82,53,1008,89,365,70,78,61,61,515,63,463,431,96,590,78,114,1269,77,59,77,62,90,0,0,72,111,167,394,82,460
2021-11-21,860,83,84,1017,335,79,0,88,0,89,70,926,81,323,52,79,61,33,455,45,402,357,99,537,63,46,1065,76,68,89,56,82,0,0,90,95,0,320,77,472
2021-11-22,624,83,90,945,395,68,0,93,0,79,68,860,87,342,64,54,70,66,433,54,376,398,85,531,61,60,737,75,83,73,74,87,0,0,77,102,115,358,54,471
2021-11-23,758,82,89,1020,358,84,0,79,47,106,62,849,87,305,66,70,62,61,472,69,350,384,84,516,78,43,901,74,78,84,78,88,0,0,94,84,10,200,74,336
2021-11-24,864,103,69,830,397,72,31,60,12,84,55,1034,84,369,66,94,59,50,479,74,381,340,45,547,66,21,1178,78,74,66,83,82,0,0,81,85,0,337,71,367
2021-11-25,993,86,67,1236,475,74,115,77,44,91,59,1018,94,362,54,79,60,70,513,70,449,374,115,595,57,74,1045,90,71,80,65,89,0,0,67,90,95,350,74,456
2021-11-26,1144,97,84,1159,451,78,15,74,65,97,59,1068,81,399,67,69,70,73,553,50,465,436,0,616,65,55,1070,75,78,67,67,92,0,0,56,91,186,402,63,551
2021-11-27,1075,95,92,1108,381,76,280,87,85,107,52,1034,88,484,64,69,62,66,542,50,434,396,118,579,68,182,1238,54,62,80,79,81,0,0,70,100,0,402,74,506
2021-11-28,734,75,121,1133,375,71,72,60,0,81,58,913,91,354,64,76,63,46,428,62,366,369,116,550,56,109,731,82,65,92,61,84,0,0,77,95,60,401,76,455
2021-11-29,545,65,70,994,392,86,161,104,82,79,67,847,90,234,69,80,55,106,449,66,378,318,15,526,47,77,966,69,76,83,70,94,0,0,84,83,139,373,72,353
2021-11-30,794,85,78,817,301,74,108,80,77,101,61,874,81,290,59,54,67,76,458,65,414,381,79,520,77,49,856,78,73,80,69,82,0,0,77,90,117,354,87,532
2021-12-01,745,71,65,920,447,75,0,89,20,91,63,980,85,260,61,59,61,51,462,74,385,376,96,536,55,108,1093,94,77,68,67,79,0,0,105,88,195,246,69,472
2021-12-02,1006,61,80,909,362,74,122,82,67,70,68,1047,89,436,51,74,61,32,517,46,423,430,115,597,78,79,1095,81,64,86,57,89,0,0,75,92,148,411,70,371
2021-12-03,1050,53,82,1071,431,77,0,71,34,77,35,1051,90,415,67,60,64,5,569,75,417,360,104,626,70,23,900,65,67,72,77,86,0,0,64,88,51,335,80,508
2021-12-04,996,81,127,683,332,72,0,71,20,80,59,1073,93,340,62,83,61,46,541,62,443,387,144,586,66,106,1084,68,76,76,55,85,0,0,74,93,0,424,66,433
2021-12-05,958,78,90,852,304,83,0,92,15,93,61,941,92,280,69,96,62,96,496,59,398,386,95,546,60,0,938,63,68,74,54,93,0,0,73,82,46,408,78,501
2021-12-06,734,81,79,823,432,73,57,72,48,82,55,843,79,272,64,89,66,89,447,55,316,329,46,522,82,72,954,69,67,73,58,84,0,0,72,88,93,376,74,333
2021-12-07,707,85,96,959,254,78,94,81,30,77,74,860,85,216,65,83,63,117,442,57,369,425,95,521,73,83,1015,70,68,71,66,85,0,0,74,87,132,320,76,396
2021-12-08,1133,85,65,1128,274,74,138,84,15,118,69,934,85,335,65,132,60,81,472,66,405,390,56,541,90,34,846,77,63,70,62,88,0,0,96,91,6,393,53,415
2021-12-09,889,77,95,929,203,76,46,89,69,78,53,995,87,375,59,103,65,102,544,74,430,400,42,592,77,16,1023,92,68,83,69,78,0,0,89,91,55,346,76,457
2021-12-10,1034,68,68,1103,335,76,110,81,0,79,70,1037,91,354,64,70,68,125,501,62,421,439,101,599,69,95,1166,79,64,71,62,76,0,0,68,102,124,494,66,538
2021-12-11,1089,83,102,1019,352,75,5,103,41,73,68,1058,85,329,67,75,60,40,529,52,440,420,125,590,75,69,985,91,65,88,73,85,0,0,75,88,11,492,60,435
2021-12-12,960,94,74,964,290,79,0,68,25,77,48,952,90,305,62,75,71,95,493,58,385,394,24,540,58,128,1071,83,72,84,72,88,0,0,57,78,159,395,84,472
2021-12-13,839,83,78,988,405,77,223,86,55,80,76,912,91,303,64,74,61,44,392,67,336,349,70,524,69,66,821,94,71,98,60,79,0,0,70,99,0,360,61,338
2021-12-14,662,78,97,399,395,76,81,106,70,85,68,864,87,316,57,79,54,109,451,70,305,435,87,513,75,124,1098,82,70,91,68,85,0,0,54,79,160,423,71,292
2021-12-15,621,80,81,928,332,75,205,84,157,80,55,973,86,371,67,60,66,93,453,62,382,322,82,544,73,79,956,70,81,74,69,82,0,0,72,90,77,396,76,400
2021-12-16,923,65,71,1183,457,73,0,61,108,81,63,1042,93,360,63,96,60,51,556,59,449,381,173,577,48,179,924,86,78,69,71,84,0,0,70,102,81,335,86,453
2021-12-17,922,67,81,1465,424,74,119,76,62,98,52,1046,89,408,49,50,64,85,530,75,416,515,139,619,65,69,1095,83,65,85,72,86,0,0,74,86,91,454,76,541
2021-12-18,904,89,84,1043,473,75,103,80,17,82,54,1004,83,449,71,79,64,105,530,72,451,412,27,592,64,0,1041,71,77,72,68,78,0,0,78,85,45,446,74,463
2021-12-19,995,82,92,695,372,67,220,81,156,90,74,947,94,336,71,65,67,58,432,67,443,450,42,534,58,110,1142,79,82,80,62,94,0,0,75,104,57,377,71,383
2021-12-20,1004,81,93,1011,351,76,0,75,0,88,49,875,90,288,69,64,73,133,431,50,309,294,86,531,68,90,964,57,66,56,65,84,0,0,66,54,133,335,74,460
2021-12-21,577,69,81,504,297,76,44,89,83,91,79,891,97,320,59,82,66,50,456,44,308,362,22,516,70,35,1050,59,60,79,69,95,0,0,65,108,0,329,71,387
2021-12-22,851,64,98,1270,310,78,0,88,82,88,62,957,88,323,59,90,69,106,531,61,380,302,0,544,64,104,862,86,66,61,68,86,0,0,85,110,130,372,85,429
2021-12-23,946,69,95,1165,360,84,86,70,0,68,58,1010,89,362,65,81,55,146,526,51,405,360,108,591,50,175,1070,61,72,86,58,88,0,0,67,96,131,461,61,474
2021-12-24,899,72,109,1431,510,77,0,84,133,76,60,1076,80,480,60,47,61,73,548,57,461,466,111,621,69,34,1264,59,73,90,75,82,0,0,87,101,39,468,71,479
2021-12-25,1033,82,73,971,535,80,182,90,59,85,66,1032,87,335,61,64,60,46,549,66,403,469,50,598,55,204,972,66,70,78,72,86,0,0,75,87,66,492,84,432
2021-12-26,790,97,84,629,390,74,226,78,0,63,83,932,96,290,59,60,59,124,508,61,393,317,57,545,65,154,865,70,79,79,49,95,0,0,51,93,0,435,69,472
2021-12-27,910,82,95,1116,458,76,115,83,91,77,71,835,86,277,62,51,60,61,420,71,303,305,92,521,73,113,896,92,65,59,69,83,0,0,89,100,96,233,66,410
2021-12-28,877,81,97,966,281,77,303,102,0,98,65,887,100,313,69,85,60,91,464,67,324,345,91,515,57,87,907,71,77,81,55,79,0,0,83,85,100,362,75,301
2021-12-29,1042,85,113,887,345,84,25,77,121,80,54,960,88,369,67,74,64,118,476,53,360,373,48,580,76,98,991,79,60,76,72,91,0,0,67,87,108,255,69,464
2021-12-30,766,53,109,1063,407,75,170,81,10,92,66,1007,92,363,55,74,62,101,517,59,441,471,54,588,69,125,1078,92,68,81,84,90,0,0,80,70,112,393,80,463
2021-12-31,895,74,104,1117,404,70,235,73,44,91,79,1007,88,360,56,66,64,155,597,85,472,377,66,617,63,72,1150,75,73,63,61,77,0,0,64,75,0,433,72,443
