Date,TVW,HOF,YQR,AIO,RVP,ZWJ,WWU,YWC,FWI,UJB,RBZ,WQK,SPC,WBY,QUF,WPT,TBH,IIU,AQZ,VPA,HWR,UPM,BCD,ICK,QOU,RIK,GIN,XCM,GCC,XKX,VCF,ZCW,VVE,WHI,VBO,SJR,VKP,FOX,UVL,ZIG
2023-11-09,465,76,78,0,397,79,60,75,68,336,91,69,345,735,0,664,332,75,130,63,106,415,0,87,82,6,56,86,68,78,71,85,969,659,404,178,63,88,94,64
2023-11-10,493,57,74,0,381,116,53,102,74,600,61,74,373,901,16,1044,400,83,79,74,84,447,0,95,45,130,81,71,67,82,76,74,818,647,396,285,70,76,55,78
2023-11-11,535,59,96,0,412,33,58,97,69,481,107,65,410,914,48,1011,386,97,0,77,114,527,0,78,123,13,57,104,56,84,76,84,991,959,419,330,62,83,67,82
2023-11-12,542,58,82,0,402,41,57,81,72,505,4,61,437,973,66,1044,443,80,0,73,84,504,0,91,0,111,66,91,68,83,69,83,868,850,456,298,76,75,73,71
2023-11-13,516,61,96,0,449,51,66,67,59,448,131,61,422,834,98,1172,426,86,78,65,101,477,0,76,92,0,46,67,73,92,67,84,1010,841,421,323,58,80,70,73
2023-11-14,503,73,68,0,368,35,51,73,67,321,22,68,346,632,96,1136,310,82,12,69,108,451,0,94,0,13,60,65,72,96,75,73,887,894,375,307,58,82,82,76
2023-11-15,444,61,80,0,356,39,59,65,71,213,116,72,349,754,0,924,254,76,70,68,90,476,0,90,205,36,56,89,84,103,72,85,803,599,431,344,67,81,80,69
2023-11-16,482,48,66,0,348,14,59,63,64,321,187,65,331,698,10,1003,339,84,4,71,78,368,0,83,0,41,51,90,72,82,66,83,773,779,331,243,59,84,96,80
2023-11-17,502,56,81,0,391,104,61,79,65,410,96,62,363,737,17,931,375,89,37,78,71,463,0,80,86,140,63,94,88,104,71,83,745,638,319,321,59,80,84,68
2023-11-18,532,57,71,0,436,73,58,68,69,525,80,66,421,1103,18,967,357,86,72,52,100,516,0,84,41,31,65,100,75,85,76,71,1063,839,489,342,55,76,81,55
2023-11-19,553,75,86,0,435,53,68,54,66,579,39,68,396,1025,8,1131,403,90,69,75,87,475,0,82,0,0,56,95,73,69,65,78,1062,870,505,450,52,78,62,80
2023-11-20,538,60,95,0,443,79,54,91,61,561,143,60,396,961,102,1068,325,63,145,79,118,468,0,75,13,83,66,80,75,87,74,89,1174,879,427,339,63,81,85,72
2023-11-21,493,58,48,0,381,45,54,93,67,329,167,63,359,846,98,875,379,70,0,75,100,402,0,86,146,39,58,93,64,93,60,78,841,876,406,232,67,72,75,77
2023-11-22,447,67,101,0,336,30,62,79,78,322,87,70,336,756,0,1121,362,80,82,76,96,453,0,90,81,73,53,99,64,62,70,86,774,694,360,365,55,84,83,75
2023-11-23,488,72,56,0,361,60,64,82,57,388,187,64,320,715,126,956,300,69,68,77,89,436,0,76,53,154,75,90,77,75,77,85,733,665,350,345,51,84,68,64
2023-11-24,493,66,70,0,369,87,51,104,62,530,31,69,371,1038,158,1133,272,86,104,63,83,424,0,81,101,86,68,88,82,87,78,90,894,769,446,439,72,82,61,67
2023-11-25,514,50,88,0,439,53,60,84,71,568,101,73,426,770,200,1030,424,84,21,90,83,497,0,72,47,0,73,95,85,89,72,86,1038,995,487,314,70,81,55,72
2023-11-26,568,66,82,0,476,81,67,70,81,542,53,62,416,951,55,1004,429,78,63,71,96,492,0,76,249,2,68,75,64,79,72,81,1049,909,422,411,58,83,56,60
2023-11-27,542,63,88,0,425,46,51,68,68,517,63,67,428,1114,254,1176,365,84,55,58,70,463,0,77,61,93,53,100,56,81,73,83,966,774,402,379,72,78,58,73
2023-11-28,493,72,90,0,357,71,60,79,61,594,84,62,366,1051,90,1040,382,72,40,70,93,466,0,83,0,0,65,64,70,88,68,82,882,894,326,278,63,74,85,81
2023-11-29,474,64,63,0,320,58,63,74,61,360,50,65,347,798,77,991,243,71,128,72,94,438,0,84,135,99,53,101,65,84,66,79,904,610,375,170,64,78,91,85
2023-11-30,461,60,76,0,352,58,60,64,62,408,67,65,320,817,170,964,372,80,9,86,114,506,0,74,0,41,60,91,65,78,78,82,927,680,379,359,68,78,75,78
2023-12-01,495,70,56,0,401,69,58,98,64,368,117,64,359,878,117,1096,361,52,101,89,101,503,0,82,0,39,70,99,54,82,70,84,918,810,470,332,47,77,91,70
2023-12-02,526,61,61,0,443,97,59,58,63,316,118,68,413,908,57,1069,328,90,48,67,74,487,0,85,132,0,71,108,80,98,72,79,1064,950,501,348,59,78,79,71
2023-12-03,567,73,105,0,448,49,60,37,66,522,29,66,405,963,119,1178,401,69,15,84,107,607,0,83,127,66,73,79,74,85,66,90,930,916,420,315,68,65,79,73
2023-12-04,532,51,95,0,414,38,55,64,66,434,94,67,418,742,39,1181,448,74,0,77,96,454,0,78,24,130,62,62,86,88,77,79,1058,985,345,358,65,85,79,74
2023-12-05,497,56,82,0,409,46,64,90,73,448,77,65,350,738,164,1143,311,89,0,82,95,529,0,68,158,39,59,90,76,96,69,79,997,962,491,359,77,77,84,84
2023-12-06,459,59,53,0,353,78,59,79,62,474,26,69,312,785,154,1057,336,71,43,64,102,448,0,85,160,174,67,92,89,81,71,87,827,830,336,320,57,78,57,73
2023-12-07,469,56,74,0,334,33,63,98,72,352,129,67,336,738,83,1225,305,62,42,86,106,400,0,74,59,11,85,102,50,92,65,89,650,829,462,307,50,76,81,84
2023-12-08,498,60,94,0,374,82,54,77,61,421,143,64,366,926,122,1034,377,83,0,73,98,445,0,73,51,0,74,71,62,88,75,80,797,763,368,280,56,73,77,76
2023-12-09,555,68,106,0,455,86,54,65,59,496,0,64,410,841,50,1000,384,97,81,68,84,529,0,92,34,2,70,75,75,86,68,79,1098,746,470,407,67,83,67,72
2023-12-10,562,67,70,0,426,56,69,83,67,451,88,71,441,708,112,1078,307,91,54,74,101,541,0,93,32,20,88,69,76,78,73,82,1135,828,549,469,62,81,82,70
2023-12-11,538,39,83,0,404,43,55,48,73,553,116,68,398,963,69,1118,449,96,123,65,95,519,0,70,102,0,61,80,65,99,74,85,700,807,432,429,71,83,88,78
2023-12-12,493,66,91,0,378,60,55,68,58,435,114,63,381,763,140,1022,398,69,87,71,87,459,0,84,43,28,75,99,62,95,66,79,788,743,422,287,66,72,79,74
2023-12-13,464,78,73,0,359,68,58,69,53,421,63,57,324,820,89,1047,268,77,94,75,110,451,0,82,0,26,71,74,79,94,74,83,845,847,312,345,58,71,81,79
2023-12-14,449,55,80,0,369,66,57,83,63,373,77,68,339,718,124,1010,324,66,98,73,96,421,0,74,162,33,50,80,70,104,72,85,973,665,303,355,51,80,85,62
2023-12-15,475,64,79,0,395,86,59,79,66,415,94,69,368,809,177,899,400,85,28,80,97,495,0,79,5,116,69,69,82,76,67,87,1011,777,471,269,62,76,83,84
2023-12-16,552,53,72,0,425,64,64,77,69,534,88,64,381,760,129,1095,390,71,20,70,92,503,0,69,72,92,43,108,76,92,71,82,1002,930,419,440,69,78,59,79
2023-12-17,571,67,90,0,454,61,58,44,73,505,0,66,427,933,12,1101,532,81,0,77,104,504,0,68,161,95,54,71,68,84,77,83,992,984,420,321,67,72,86,74
2023-12-18,561,57,86,0,398,53,60,38,80,400,0,65,409,976,146,1177,381,95,81,84,91,557,0,85,183,122,67,104,59,113,66,84,1116,991,389,317,68,75,93,80
2023-12-19,471,74,96,0,375,41,57,68,56,284,107,68,355,825,47,1109,359,71,61,73,87,436,0,92,215,64,59,75,72,78,73,80,944,874,402,298,62,80,83,67
2023-12-20,460,76,89,0,357,91,59,61,71,344,109,74,341,699,164,967,312,79,53,62,95,414,0,86,192,8,63,77,76,77,69,88,713,732,349,280,54,82,84,86
2023-12-21,458,63,77,0,332,63,59,101,69,375,0,67,326,735,16,889,435,68,39,77,101,423,0,74,108,116,59,89,59,84,73,81,712,614,397,275,65,72,85,72
2023-12-22,483,72,85,0,401,56,64,102,69,276,156,63,356,735,0,855,327,88,39,74,93,482,0,77,0,118,75,93,63,68,71,78,746,729,446,266,56,74,75,75
2023-12-23,554,64,64,0,448,69,57,48,67,528,56,65,417,728,90,1160,398,73,0,65,95,502,0,72,112,12,61,94,79,101,65,87,1271,1011,443,346,74,75,74,81
2023-12-24,555,67,73,0,427,83,52,62,59,494,66,66,430,942,210,1133,395,88,34,69,90,528,0,69,198,112,57,88,76,101,72,84,853,826,493,332,59,79,64,68
2023-12-25,545,72,79,0,431,48,61,83,71,397,95,54,406,765,128,1056,401,68,88,78,94,525,0,80,45,83,51,92,72,108,72,85,855,967,433,366,75,84,67,79
2023-12-26,489,65,82,0,360,70,60,94,62,397,123,66,380,982,46,1130,367,73,117,84,101,494,0,91,91,114,76,71,78,102,75,74,1049,781,410,347,62,75,76,83
2023-12-27,470,57,70,0,362,66,57,80,57,525,78,68,338,687,127,922,307,79,70,76,102,446,0,91,120,0,47,71,74,58,74,83,775,709,377,288,64,84,85,71
2023-12-28,474,62,110,0,397,84,62,78,72,447,111,64,336,758,106,1002,299,81,107,64,105,437,0,88,135,108,60,85,73,91,70,88,903,775,396,322,49,82,77,76
2023-12-29,493,43,76,0,377,38,57,98,50,526,155,69,370,865,143,997,232,75,12,81,92,431,0,60,57,69,60,80,68,82,67,84,889,860,421,359,69,85,80,70
2023-12-30,534,60,75,0,405,76,61,90,82,383,102,72,381,1074,60,1138,407,78,104,79,90,559,0,71,102,71,71,75,58,103,73,84,1059,895,457,280,69,84,71,80
2023-12-31,544,74,84,0,442,85,56,48,54,520,48,68,439,908,24,1253,336,90,128,84,95,459,0,100,41,114,58,103,88,96,69,81,1010,771,461,351,73,77,81,81
