Date,YMQ,EYS,ZMY,HNV,BMF,AYD,EHT,IZX,BSQ,NFH,OZW,RAN,OTL,CNW,CYK,GFA,LLK,END,PFQ,FZI,NLT,MTE,RFY,GNL,LTU,IFI,DZZ,CGV,XSB,PLB,MZO,DHJ,ZSJ,AGN,QZF,DMN,FTW,DTO,HZQ,CTH,YGE,EEC,ZYT,HTF,DSA
2021-09-28,0,771,0,62,723,109,66,0,659,89,99,2132,81,55,603,76,81,101,58,86,51,60,1846,95,78,77,65,599,0,79,63,95,103,0,87,1687,80,98,65,59,73,779,0,0,558
2021-09-29,0,1048,0,61,806,26,81,0,770,93,94,1841,82,38,686,37,82,84,69,85,56,58,2093,65,84,75,59,608,0,79,63,75,44,0,90,1837,71,89,61,56,62,925,0,0,978
2021-09-30,16,847,0,60,875,0,67,0,785,88,84,1786,99,43,776,61,78,81,56,88,81,62,2147,68,77,82,39,534,0,80,67,68,37,0,102,1961,78,89,71,52,51,909,0,0,1096
2021-10-01,0,825,33,0,911,66,92,0,924,91,79,2495,72,71,810,67,88,95,71,74,81,55,2144,84,56,77,65,582,61,83,62,95,23,34,51,2073,72,87,72,58,0,1040,0,0,1144
2021-10-02,0,1145,5,0,921,56,77,0,813,91,90,2504,80,70,745,51,89,94,70,88,78,71,2222,82,68,88,77,816,27,71,74,86,77,0,80,2008,66,99,75,53,0,902,0,0,1459
2021-10-03,93,1046,1,0,783,140,90,0,704,88,105,2001,96,41,716,63,82,90,67,92,62,61,1944,76,68,73,62,606,32,80,65,94,10,57,91,1784,76,100,75,69,0,822,0,0,1248
2021-10-04,20,654,0,0,754,126,79,0,547,99,113,1631,84,74,624,55,85,99,53,96,61,52,1759,62,79,82,51,764,132,60,66,100,55,11,68,1688,80,83,66,44,0,831,0,0,959
2021-10-05,18,954,74,0,736,0,70,0,701,94,64,2344,80,79,573,44,88,93,66,83,42,63,1672,79,60,75,58,563,49,105,70,74,96,72,86,1679,71,94,64,66,0,785,0,0,631
2021-10-06,84,1167,0,0,795,222,61,0,494,83,94,2115,82,66,655,59,85,93,66,94,71,47,2084,75,94,84,51,730,41,70,69,86,15,0,105,1835,72,92,74,67,0,773,0,0,1211
2021-10-07,0,774,0,0,886,15,94,0,953,93,47,1599,84,74,774,75,72,107,74,81,76,72,2161,73,53,84,65,920,100,101,65,80,66,5,63,2002,72,80,67,80,0,956,0,0,1059
2021-10-08,95,1026,39,0,913,0,81,0,987,91,71,1524,82,66,742,66,82,105,71,88,46,61,2044,86,87,78,66,944,121,85,67,80,19,31,87,2054,69,92,64,56,0,1017,0,0,1212
2021-10-09,0,1196,0,0,890,145,83,0,567,86,87,2602,104,50,737,70,98,86,67,93,74,58,2154,71,53,76,53,724,0,88,65,89,94,51,77,1975,86,95,63,79,0,981,0,0,1024
2021-10-10,192,1079,72,0,851,0,70,0,847,93,109,2257,83,71,702,64,87,96,66,74,69,60,1899,74,61,85,42,667,103,67,69,80,0,13,86,1821,79,95,68,62,0,874,0,0,834
2021-10-11,0,1175,28,0,742,8,99,0,799,90,77,1672,67,47,625,66,88,93,76,89,62,56,1728,77,86,83,74,474,222,80,71,111,114,0,70,1697,73,94,62,61,0,773,0,0,785
2021-10-12,28,1025,1,0,743,97,73,0,691,73,80,1621,99,53,628,55,77,92,62,90,69,70,2083,90,62,82,56,562,178,117,72,91,60,65,77,1673,66,96,58,54,0,725,0,0,1117
2021-10-13,0,878,53,0,779,1,77,0,744,96,74,2049,86,68,690,59,88,96,64,89,57,58,2037,82,72,81,70,875,124,94,69,83,0,0,84,1830,67,84,62,75,0,961,0,0,990
2021-10-14,43,1196,85,0,874,110,68,0,610,90,80,1869,80,48,746,67,89,97,74,70,74,47,1980,82,71,76,58,907,0,107,63,108,106,0,83,1983,75,87,65,64,0,906,0,0,1380
2021-10-15,162,831,0,0,949,105,66,0,796,89,91,1923,69,67,809,66,85,89,64,98,60,53,2299,65,99,78,52,829,97,91,64,88,0,16,78,2095,82,85,76,66,0,973,0,0,1262
2021-10-16,174,846,6,0,876,1,69,0,1015,92,81,2352,62,68,765,51,80,95,64,98,72,82,2234,72,53,81,46,1000,0,64,68,91,90,27,83,1993,70,88,61,64,0,856,0,0,1079
2021-10-17,0,1138,10,0,828,122,87,0,707,82,92,2343,97,90,636,54,88,95,63,80,45,53,1929,81,75,82,64,605,30,113,75,93,91,40,75,1800,81,86,69,70,0,937,0,0,954
2021-10-18,0,963,5,0,689,41,76,0,783,87,93,1592,89,63,617,51,78,101,65,92,67,58,1548,62,82,72,78,485,109,89,64,84,65,66,48,1682,68,89,63,52,0,776,0,0,1108
2021-10-19,114,815,56,0,772,109,72,0,820,94,85,1455,52,56,630,70,90,93,66,76,67,64,1946,77,78,83,71,720,62,81,60,100,69,0,108,1711,72,88,66,75,0,720,0,0,950
2021-10-20,0,701,11,0,809,87,71,0,672,94,80,2101,85,62,652,52,85,89,58,70,72,66,1932,80,96,81,68,589,0,85,68,76,23,0,77,1825,92,93,76,61,0,875,0,0,1133
2021-10-21,8,1112,76,0,880,20,66,0,1093,90,69,2111,62,62,747,58,88,93,62,82,56,72,2141,75,78,87,72,868,92,118,69,105,74,81,82,1977,69,94,67,69,0,1054,0,0,1023
2021-10-22,0,1363,0,0,960,0,81,0,780,84,92,2046,81,98,788,41,79,99,67,89,53,69,2317,76,73,78,58,835,0,94,68,89,20,32,72,2051,72,85,63,77,0,937,0,0,1195
2021-10-23,184,967,0,0,869,95,85,0,967,90,96,1958,93,56,699,59,90,94,72,94,73,47,2120,79,62,75,58,914,21,55,72,98,153,1,75,2013,75,97,65,68,0,871,0,0,940
2021-10-24,0,1234,0,0,845,116,68,0,752,94,67,2085,72,66,691,60,77,92,50,85,66,71,2027,63,49,76,68,729,250,108,65,92,39,2,64,1866,73,88,59,56,0,957,0,0,1149
2021-10-25,50,873,22,0,735,144,81,0,827,80,74,2303,91,42,563,72,102,98,65,89,62,56,1904,72,67,81,54,574,0,75,67,81,30,85,76,1666,71,103,64,78,0,743,0,0,796
2021-10-26,38,1147,100,0,735,36,71,0,725,79,91,1599,99,67,583,84,78,93,62,87,64,61,1688,82,72,83,60,471,135,72,72,103,126,91,73,1686,78,88,71,47,0,811,0,0,1023
2021-10-27,0,899,46,0,785,0,84,0,793,87,92,1825,80,78,649,50,89,79,69,91,50,79,1853,74,64,76,43,562,68,91,64,89,69,0,83,1817,85,86,65,64,0,878,0,0,950
2021-10-28,0,920,20,0,914,91,76,0,896,88,75,2216,88,70,836,71,80,102,57,92,85,60,1958,77,77,80,61,1041,0,81,68,102,111,2,79,1986,73,93,59,69,0,937,0,0,1274
2021-10-29,198,1007,0,0,919,83,72,0,1046,84,89,2265,89,77,778,47,84,94,58,77,64,70,2285,78,90,83,49,751,61,74,64,103,56,72,88,2073,72,78,51,59,0,904,0,0,1155
2021-10-30,88,1100,62,0,888,0,90,0,855,96,104,2199,85,74,756,58,85,91,71,94,59,65,2028,66,63,79,43,678,76,83,63,88,105,0,80,1999,67,88,58,50,0,955,0,0,1193
2021-10-31,106,1133,60,0,809,173,79,0,907,82,69,1771,84,60,678,50,87,96,62,90,49,54,1997,71,66,81,59,839,0,89,68,91,50,0,79,1821,73,102,68,63,0,937,0,0,1101
2021-11-01,118,978,0,0,711,0,88,0,702,83,84,1919,76,58,601,55,85,104,69,92,80,67,1873,76,84,85,51,334,66,84,67,95,0,40,99,1690,77,92,73,61,0,721,0,0,887
2021-11-02,67,1170,37,0,742,57,68,0,595,80,72,2184,101,35,568,64,89,92,58,100,55,70,1806,68,83,69,62,721,0,91,68,85,0,71,57,1700,75,88,69,53,0,753,0,0,1090
2021-11-03,0,1073,70,0,796,79,80,0,620,90,63,2053,86,46,698,46,76,96,77,89,69,65,1955,77,81,74,59,568,82,93,68,95,24,28,83,1835,74,96,64,70,0,923,0,0,801
2021-11-04,10,1334,69,0,885,60,70,0,771,84,64,1839,105,75,729,68,90,86,74,93,59,49,2071,75,49,79,51,642,139,99,67,80,105,16,88,1999,74,94,60,60,0,927,0,0,1424
2021-11-05,149,992,29,0,945,155,76,0,731,95,105,2121,68,57,805,74,79,94,61,86,47,56,2265,84,82,85,87,820,84,81,70,78,108,1,77,2089,74,99,72,66,0,925,0,0,1100
2021-11-06,0,1122,48,0,896,0,76,0,1052,102,99,2186,117,80,765,50,90,101,63,92,55,51,2300,76,64,70,59,648,0,82,71,77,47,77,62,1992,78,94,54,61,0,984,0,0,1075
2021-11-07,151,1127,53,0,814,67,67,0,709,93,82,1917,83,61,663,60,76,93,65,100,76,76,1965,80,78,80,46,709,0,72,74,89,138,4,69,1816,71,98,58,72,0,817,0,0,1268
2021-11-08,139,944,0,0,745,9,69,0,642,91,79,1631,70,59,593,54,91,83,62,89,70,76,1741,73,93,71,63,641,54,85,72,77,90,136,83,1709,79,84,68,67,0,867,0,0,908
2021-11-09,11,1055,56,0,745,110,74,0,875,82,117,1827,84,43,570,54,96,95,69,80,71,46,1959,67,87,74,64,561,71,84,66,94,56,0,71,1698,72,85,70,77,0,817,0,0,735
2021-11-10,1,1019,42,0,751,40,71,0,719,92,65,1740,94,72,696,78,83,102,76,80,64,59,2077,85,63,87,66,767,8,86,65,89,16,60,57,1817,75,86,69,74,0,895,0,0,1113
2021-11-11,21,1214,65,0,910,148,99,0,797,86,74,1633,94,70,776,67,79,89,62,80,55,55,2132,76,72,75,50,661,28,64,70,80,60,23,75,2017,76,85,60,69,0,884,0,0,1282
2021-11-12,0,1223,33,0,931,53,85,0,788,81,80,2022,96,81,794,67,91,97,66,96,76,57,2394,81,85,84,53,975,87,82,70,84,24,82,98,2127,74,80,73,63,0,926,0,0,1133
2021-11-13,82,1023,67,0,894,0,65,0,691,82,69,1957,88,75,736,69,80,92,64,88,71,45,2084,81,75,77,41,834,0,102,69,92,109,40,87,1967,78,103,63,69,0,962,0,0,1283
2021-11-14,0,1161,35,0,826,82,60,0,783,89,62,2171,84,92,703,55,89,96,62,92,71,87,2000,86,66,71,62,838,23,105,75,96,9,42,90,1832,79,95,62,72,0,837,0,0,1076
2021-11-15,80,956,83,0,678,98,96,0,573,87,110,1832,102,72,627,65,79,97,66,81,74,87,1832,81,56,77,46,670,230,83,66,83,154,64,62,1684,79,83,71,58,0,795,0,0,1061
2021-11-16,139,1079,53,0,725,6,52,0,722,84,98,1764,68,74,636,63,96,91,61,89,65,72,1832,70,69,84,65,623,0,28,68,104,0,65,69,1700,70,94,73,55,0,876,0,0,1088
2021-11-17,33,1029,31,0,798,38,75,0,806,93,121,2516,59,37,642,56,80,95,56,95,59,75,2121,81,80,80,56,798,0,69,69,82,94,53,63,1814,77,96,64,76,0,820,0,0,1176
2021-11-18,0,948,64,0,889,152,80,0,809,93,67,2256,85,69,733,68,80,98,69,83,62,64,2097,75,78,83,56,680,62,92,62,77,138,43,67,2005,74,84,61,46,0,995,0,0,1128
2021-11-19,33,1083,36,0,915,126,57,0,968,82,99,2280,84,80,770,77,91,95,77,78,92,63,2179,79,51,84,57,881,10,76,72,101,46,20,61,2104,77,99,68,52,0,928,0,0,1439
2021-11-20,53,971,58,0,917,186,66,0,804,90,87,1944,98,58,688,39,86,97,67,87,52,51,2148,67,81,85,67,723,0,65,70,98,181,21,75,2007,77,88,73,54,0,990,0,0,1024
2021-11-21,83,1082,38,0,803,94,77,0,709,98,98,1932,89,64,677,73,82,95,61,92,71,56,2002,79,55,79,51,785,0,99,72,82,147,0,76,1845,71,85,62,68,0,827,0,0,737
2021-11-22,100,1012,72,0,754,78,82,0,590,89,99,1292,61,95,614,54,85,85,67,92,58,75,1677,85,76,78,54,856,176,92,66,99,46,126,101,1670,70,88,64,57,0,768,0,0,812
2021-11-23,106,1068,102,0,779,176,68,0,679,97,70,1591,76,76,606,59,91,102,71,92,51,71,1901,79,58,72,33,489,0,80,68,84,91,52,65,1714,79,93,68,65,0,769,0,0,655
2021-11-24,39,835,14,0,843,0,93,0,813,89,91,1737,80,74,651,63,79,96,57,87,77,57,2157,76,70,79,49,717,47,107,66,96,31,0,62,1848,79,95,67,76,0,900,0,0,767
2021-11-25,85,1049,83,0,859,132,72,0,991,85,78,2480,109,55,739,72,90,96,73,91,51,38,2223,81,62,83,71,844,162,70,70,97,71,63,78,2006,75,88,63,74,0,952,0,0,1111
2021-11-26,108,1199,17,0,914,52,80,0,792,97,103,2315,73,62,795,62,76,82,60,83,69,60,2523,96,57,93,54,816,0,96,69,76,59,72,83,2062,73,84,58,57,0,956,0,0,1036
2021-11-27,55,1069,161,0,928,63,82,0,919,83,96,2560,83,61,716,67,88,99,76,94,61,63,2240,78,34,80,40,767,0,85,71,87,97,1,94,1997,68,86,65,66,0,973,0,0,1140
2021-11-28,183,857,0,0,782,104,61,0,751,89,79,2308,71,56,644,50,84,96,63,82,65,57,2095,83,62,77,52,431,0,69,68,77,83,137,68,1846,85,98,68,69,0,911,0,0,1190
2021-11-29,60,895,90,0,741,53,97,0,688,82,94,1462,98,61,599,65,91,83,68,90,67,78,1879,69,63,81,51,688,0,105,75,100,101,9,86,1694,72,98,67,75,0,736,0,0,670
2021-11-30,129,1145,72,0,775,106,74,0,874,99,71,2076,85,47,625,43,86,97,66,80,78,52,2054,83,66,82,62,547,9,85,69,96,195,18,61,1708,85,94,66,59,0,758,0,0,929
2021-12-01,118,1177,29,0,778,59,68,0,740,85,106,2205,91,63,689,64,85,90,61,84,66,68,1949,77,60,85,44,553,37,76,72,76,82,51,89,1843,72,90,58,65,0,897,0,0,1176
2021-12-02,0,1169,116,0,913,49,89,0,1020,94,69,2203,82,65,745,53,88,89,58,93,57,81,2321,82,72,78,57,1026,119,88,70,90,158,3,90,2030,71,87,70,64,0,983,0,0,1229
2021-12-03,93,1132,144,0,941,109,78,0,867,93,71,2289,85,75,798,62,87,102,66,92,76,63,2469,75,74,77,64,807,86,84,76,82,102,103,63,2064,74,94,59,68,0,950,0,0,903
2021-12-04,19,1098,44,0,856,76,68,0,829,88,72,2010,76,102,730,64,93,95,62,96,49,69,2189,70,58,85,53,726,23,68,64,79,54,93,85,2024,80,91,66,71,0,980,0,0,1226
2021-12-05,0,988,101,0,820,75,76,0,607,96,82,1000,87,58,635,77,97,106,70,84,67,56,2128,76,47,81,62,756,78,92,67,90,171,181,54,1859,80,85,69,58,0,785,0,0,1038
2021-12-06,95,901,36,0,775,5,78,0,824,85,121,1516,92,69,532,73,93,97,80,89,62,60,1773,91,72,82,49,712,78,78,64,81,29,42,60,1709,73,90,73,55,0,794,0,0,1381
2021-12-07,122,906,24,0,720,59,85,0,629,93,87,2257,69,90,668,70,84,97,58,85,53,55,2004,78,84,82,67,569,96,77,68,82,0,0,67,1690,73,86,63,61,0,822,0,0,884
2021-12-08,0,1030,49,0,768,136,71,0,738,91,56,1851,85,93,612,68,89,84,76,91,57,46,1923,82,65,76,65,812,145,83,66,86,89,57,90,1833,74,94,61,82,0,817,0,0,768
2021-12-09,0,673,24,0,928,92,73,0,1102,87,83,2316,100,44,738,38,83,112,59,92,60,73,2018,76,53,85,58,541,98,91,59,92,173,45,73,1993,77,93,64,69,0,979,0,0,1170
2021-12-10,188,1126,78,0,927,0,69,0,758,85,86,2402,88,62,770,69,77,97,52,84,66,68,2276,67,66,84,54,875,148,67,73,81,44,146,64,2092,82,111,67,62,0,900,0,0,1067
2021-12-11,0,1063,86,0,895,151,75,0,815,88,76,2985,65,75,794,57,86,92,72,90,73,62,2173,78,76,79,52,743,43,61,69,78,7,110,67,2020,74,92,59,49,0,1047,0,0,1483
2021-12-12,109,854,131,0,821,100,55,0,821,101,57,2320,98,51,736,70,83,91,81,93,70,60,1980,95,76,80,62,601,145,94,75,90,127,103,75,1839,69,85,58,65,0,789,0,0,1105
2021-12-13,12,928,51,0,727,65,74,0,867,90,104,1925,81,72,629,65,87,96,59,85,65,67,1877,81,88,76,53,784,147,76,64,83,36,32,87,1726,78,95,68,70,0,855,0,0,781
2021-12-14,0,674,91,0,738,72,78,0,715,87,76,2245,103,43,607,81,77,85,73,91,64,55,1952,67,70,86,69,619,98,66,73,98,154,81,74,1718,80,95,64,63,0,757,0,0,875
2021-12-15,0,734,61,0,867,145,90,0,540,80,72,1975,87,71,672,56,95,96,65,83,49,65,1958,91,79,80,54,654,71,73,72,88,57,80,100,1841,79,84,67,49,0,870,0,0,834
2021-12-16,60,1144,138,0,861,23,74,0,946,90,98,2206,97,92,790,58,78,102,59,99,59,49,2269,76,64,78,62,778,98,82,66,88,3,55,89,2022,72,97,63,68,0,943,0,0,1031
2021-12-17,33,1002,56,0,903,163,72,0,827,98,84,2490,56,58,832,52,80,94,71,82,47,75,2336,77,75,91,70,752,95,56,71,88,43,120,63,2088,79,96,58,72,0,1013,0,0,1096
2021-12-18,154,883,53,0,887,56,73,0,642,92,80,2064,75,59,742,68,96,98,64,95,47,61,2243,78,69,74,62,888,148,78,70,65,50,133,85,1980,75,94,62,72,0,995,0,0,925
2021-12-19,153,1106,79,0,797,80,70,0,603,95,102,2137,79,41,670,74,82,81,69,80,51,51,2057,63,75,79,70,837,42,83,64,87,87,0,60,1861,80,88,61,61,0,800,0,0,883
2021-12-20,82,605,118,0,776,123,89,0,651,98,96,1958,90,49,631,62,92,94,60,97,60,69,1903,90,70,85,64,580,2,91,77,85,60,82,58,1708,72,86,63,49,0,793,0,0,877
2021-12-21,57,853,35,0,719,53,69,0,801,106,101,1236,79,55,565,55,82,100,80,82,60,60,1885,72,64,78,59,711,37,82,69,77,107,55,72,1704,85,91,64,62,0,798,0,0,489
2021-12-22,28,957,104,0,768,131,85,0,918,91,105,1921,84,80,635,68,86,102,61,88,50,45,2080,84,76,85,69,780,5,90,73,76,116,200,111,1863,77,95,60,60,0,908,0,0,765
2021-12-23,246,1277,116,0,886,45,45,0,896,84,96,2524,71,58,772,74,78,105,66,96,86,63,2355,79,80,73,76,880,246,65,71,97,126,102,93,1992,80,93,61,58,0,903,0,0,1089
2021-12-24,47,993,28,0,938,79,77,0,905,100,82,1834,92,75,806,77,90,92,63,88,86,64,2138,85,49,84,71,1045,28,91,64,90,78,123,74,2120,79,95,65,67,0,925,0,0,1144
2021-12-25,103,1152,113,0,898,127,85,0,638,97,57,2218,111,57,764,46,95,90,58,82,82,70,2259,77,89,85,63,878,54,99,63,80,48,0,69,2013,81,86,66,52,0,1026,0,0,936
2021-12-26,116,989,102,0,820,108,74,0,757,97,113,1860,79,57,644,63,82,99,69,90,42,81,1948,87,86,77,42,460,26,90,69,85,18,101,64,1864,67,93,65,59,0,772,0,0,936
2021-12-27,28,1121,78,0,728,0,66,0,736,97,89,1664,71,80,604,56,83,88,68,90,57,55,1647,74,66,73,61,658,184,113,66,97,49,13,89,1694,75,96,63,69,0,831,0,0,1022
2021-12-28,68,993,112,0,751,104,81,0,558,86,78,1432,72,47,628,75,85,103,79,96,65,73,2045,75,78,89,53,338,6,85,71,89,70,59,56,1700,81,85,63,62,0,798,0,0,1013
2021-12-29,47,1129,112,0,797,101,69,0,527,94,103,1875,86,55,648,49,86,105,72,88,60,69,2104,89,73,85,50,808,0,78,67,94,53,50,63,1848,86,98,62,54,0,847,0,0,1160
2021-12-30,0,1011,103,0,943,119,75,0,778,93,86,1940,92,70,782,58,88,87,68,99,62,58,2377,75,62,77,52,655,52,58,68,87,68,175,72,2034,78,89,67,62,0,910,0,0,1078
2021-12-31,11,999,151,0,912,125,72,0,715,97,102,2437,68,50,780,69,89,95,65,86,67,70,2404,81,51,85,54,952,0,86,66,83,39,115,43,2090,71,91,74,52,0,1012,0,0,1236
