Date,RAN,HZQ,EEC,OTL,NLT,BMF,GNL,RFY,BSQ,ZYT,XSB,MTE,YGE,IZX,CTH,DMN,FZI,PFQ,QZF,PLB,END,DTO,ZMY,NFH,MZO,CYK,AGN,OZW,YMQ,HTF,ZSJ,GFA,CGV,DSA,EYS,DZZ,AYD,HNV,EHT,DHJ,LLK,LTU,CNW,IFI,FTW
2021-09-27,2096,67,838,78,50,1014,77,1659,644,0,43,67,78,0,68,1795,108,60,74,82,88,89,0,93,73,754,0,57,36,0,38,56,676,585,819,70,49,65,78,92,76,91,79,65,73
2021-09-28,1547,63,841,75,75,720,61,1549,1138,0,49,60,70,0,82,2190,87,71,62,88,93,80,0,91,66,693,0,49,35,0,50,59,601,1306,905,56,63,64,71,116,89,67,88,69,71
2021-09-29,2089,74,928,76,70,939,86,1775,614,0,47,64,82,0,60,1841,92,61,82,91,87,69,0,90,64,764,0,75,56,0,62,66,696,1024,902,58,93,61,70,87,94,97,74,81,76
2021-09-30,1906,77,986,64,60,742,72,1956,673,0,37,54,47,0,62,2228,61,66,87,102,100,99,0,82,71,734,0,83,40,0,46,57,689,1121,970,75,91,80,74,88,73,65,54,69,64
2021-10-01,2702,65,1020,72,69,1078,83,1970,1211,0,43,57,0,0,66,2063,72,69,67,91,84,84,0,80,65,895,61,75,7,0,54,60,859,949,1140,77,20,0,83,101,81,72,88,56,86
2021-10-02,1600,63,994,73,59,1229,77,1877,1056,0,25,58,0,0,88,2189,100,69,87,90,84,84,0,100,68,993,0,98,59,0,67,63,819,1139,1030,58,90,0,60,111,75,70,71,81,77
2021-10-03,2324,68,918,70,62,1019,79,1625,882,0,34,67,0,0,55,1881,72,51,68,87,94,80,13,108,72,794,0,91,47,0,39,61,673,1079,1038,58,9,0,83,92,91,70,67,70,70
2021-10-04,1227,63,849,83,69,565,101,1838,646,0,19,68,0,0,65,1644,74,74,68,101,100,89,133,60,78,735,0,119,49,0,67,66,671,963,789,66,65,0,68,97,77,74,71,82,68
2021-10-05,1903,68,845,84,73,895,74,1708,532,0,56,74,0,0,75,1535,86,75,64,86,87,103,132,89,78,739,105,106,25,0,60,60,731,1086,903,61,29,0,78,111,106,63,38,87,70
2021-10-06,2394,71,919,68,83,997,72,1897,591,0,52,68,0,0,79,1991,122,61,76,86,89,72,10,102,73,700,12,80,27,0,47,56,733,979,913,59,10,0,71,98,93,74,46,77,67
2021-10-07,1984,67,996,70,71,924,92,1950,990,0,48,54,0,0,86,2059,112,62,74,84,83,95,0,59,84,596,0,78,42,0,74,66,846,1106,1040,51,31,0,66,111,99,75,62,67,55
2021-10-08,2692,69,1040,69,75,1173,77,2134,886,0,61,62,0,0,65,2389,106,72,75,88,97,100,0,106,70,751,0,94,45,0,63,54,782,948,1237,73,35,0,74,105,65,74,93,94,63
2021-10-09,2115,75,990,74,73,1223,69,1947,627,0,26,67,0,0,70,2396,70,69,65,83,88,103,44,79,71,954,41,89,47,0,68,64,805,1331,990,53,106,0,81,108,86,48,79,70,72
2021-10-10,2288,68,911,74,66,945,64,1814,978,0,62,68,0,0,59,1826,66,72,68,85,96,80,0,86,74,945,84,74,46,0,85,58,685,1091,943,74,52,0,68,106,85,55,67,72,72
2021-10-11,2109,62,830,71,46,773,85,1738,948,0,48,68,0,0,50,1755,75,57,77,95,90,82,81,113,74,572,0,100,36,0,65,63,574,890,858,61,24,0,67,107,77,75,92,72,61
2021-10-12,1644,67,850,71,70,556,73,1715,775,0,42,56,0,0,60,1777,92,89,89,96,89,76,16,111,69,710,0,60,67,0,60,53,689,935,854,62,84,0,71,91,82,77,63,76,72
2021-10-13,1966,73,902,75,79,1063,69,2048,732,0,71,57,0,0,65,1850,85,76,53,93,89,75,0,92,78,787,35,83,32,0,55,59,790,999,957,59,64,0,76,100,79,87,74,79,77
2021-10-14,2660,78,1014,70,64,943,79,2067,731,0,49,52,0,0,70,1987,79,81,106,80,95,87,200,110,71,832,21,78,43,0,49,67,747,1131,1116,60,26,0,72,114,94,76,87,72,82
2021-10-15,2129,73,1042,72,64,1040,77,2228,1096,0,39,59,0,0,60,2230,87,67,78,101,86,77,105,62,69,936,0,95,1,0,52,66,769,969,1067,74,34,0,87,109,85,81,78,85,71
2021-10-16,2628,61,988,76,80,929,74,1977,965,0,51,52,0,0,62,2207,29,74,71,82,97,84,0,61,73,773,13,98,71,0,72,64,692,1168,1064,80,51,0,65,111,87,68,90,78,66
2021-10-17,2189,69,920,76,63,858,81,2001,792,0,21,69,0,0,55,1976,69,72,89,86,89,92,0,116,76,780,39,88,73,0,76,70,592,1170,958,71,79,0,63,93,66,53,84,79,64
2021-10-18,1577,79,849,81,71,972,82,1652,1075,0,37,60,0,0,77,1870,63,61,65,92,91,77,160,112,75,772,45,104,73,0,58,60,599,789,902,52,114,0,72,112,80,85,83,102,78
2021-10-19,1545,70,847,75,76,893,82,1826,752,0,39,67,0,0,78,1932,63,62,86,98,92,97,0,59,72,930,0,88,30,0,68,59,662,1175,975,44,69,0,85,95,88,74,89,64,61
2021-10-20,1917,64,918,71,63,815,80,1966,535,0,48,64,0,0,55,1923,78,52,64,86,83,102,182,69,66,566,71,90,34,0,89,61,705,829,1090,60,22,0,79,97,119,67,55,78,79
2021-10-21,2384,71,1004,65,57,908,64,2058,1111,0,55,74,0,0,62,1921,84,76,87,95,91,90,0,57,69,733,7,88,67,0,59,56,884,1201,1064,61,70,0,71,92,76,56,80,74,74
2021-10-22,2272,65,1031,80,72,1168,71,2163,992,0,50,55,0,0,66,2317,103,74,82,77,95,88,128,100,67,808,0,82,43,0,58,61,765,1174,1089,54,111,0,80,98,91,82,65,95,70
2021-10-23,2506,74,999,78,62,937,71,1965,1098,0,40,54,0,0,66,1887,81,63,60,80,96,85,28,94,72,828,32,43,43,0,81,62,734,1382,1006,67,45,0,69,109,76,69,85,52,78
2021-10-24,2444,75,930,70,70,807,71,1968,835,0,37,63,0,0,75,1865,105,62,71,82,85,93,0,82,73,867,21,88,55,0,55,56,684,1078,917,65,49,0,75,100,85,63,67,64,82
2021-10-25,2113,67,842,74,72,794,72,1783,459,0,48,72,0,0,72,1646,78,89,74,79,96,75,0,98,66,691,12,85,32,0,45,63,641,791,954,61,110,0,75,94,94,54,73,96,61
2021-10-26,1767,71,844,67,63,693,85,1780,802,0,52,70,0,0,71,1733,64,54,88,84,93,98,83,73,74,906,55,107,63,0,55,60,803,999,932,58,32,0,79,112,99,86,51,78,56
2021-10-27,1589,66,916,74,84,925,66,1811,631,0,62,74,0,0,60,1911,103,67,77,93,86,84,0,81,73,641,0,112,25,0,71,58,667,1141,871,58,75,0,69,101,85,91,50,78,61
2021-10-28,2222,72,990,76,70,938,67,1986,877,0,63,63,0,0,69,2332,65,60,86,89,90,108,20,99,79,901,52,64,37,0,59,61,844,978,1097,72,67,0,82,96,51,92,101,48,79
2021-10-29,2315,72,1041,80,67,770,94,2253,902,0,36,55,0,0,72,2072,50,74,96,69,92,82,12,88,68,979,43,66,10,0,49,62,860,1159,1139,48,87,0,83,101,74,73,71,69,74
2021-10-30,1804,71,1000,67,63,1125,79,2195,431,0,39,65,0,0,72,2202,81,67,104,78,96,93,36,46,75,1025,19,113,56,0,66,64,838,1098,1103,73,100,0,65,57,99,52,72,66,68
2021-10-31,2574,77,918,73,66,929,77,1934,772,0,61,62,0,0,70,1931,71,70,93,93,84,101,129,73,71,751,64,92,86,0,65,61,616,1017,927,73,1,0,84,108,92,51,68,78,62
2021-11-01,1669,72,845,73,72,827,89,1722,285,0,33,64,0,0,50,1824,69,51,65,91,94,81,159,73,76,588,0,82,76,0,61,63,715,911,833,55,62,0,75,95,82,74,84,88,69
2021-11-02,2061,82,841,73,75,832,80,1812,826,0,36,64,0,0,82,1799,80,71,86,74,86,95,309,87,69,641,52,77,33,0,61,62,580,982,824,48,101,0,72,80,84,73,72,101,79
2021-11-03,1747,67,924,84,73,860,71,2057,930,0,47,57,0,0,71,1825,80,67,70,98,93,84,0,94,75,793,48,80,62,0,52,60,660,1049,873,66,43,0,69,84,82,53,63,71,60
2021-11-04,2266,53,1015,80,65,1052,75,2052,1051,0,50,55,0,0,76,1992,83,72,76,84,93,92,80,102,76,969,5,103,23,0,77,58,827,906,1079,47,68,0,78,79,85,69,63,106,82
2021-11-05,1948,66,1040,71,61,1055,93,2153,849,0,67,68,0,0,67,2274,108,66,71,93,94,87,0,81,76,818,33,91,55,0,53,51,758,1007,1040,69,43,0,70,111,78,87,57,64,77
2021-11-06,2237,63,1000,77,72,897,75,1928,972,0,50,65,0,0,71,2035,105,66,93,98,90,87,130,90,76,873,61,100,81,0,45,67,704,1199,1061,61,133,0,74,96,67,66,65,94,78
2021-11-07,2094,76,913,70,60,863,84,2087,722,0,47,60,0,0,55,1856,96,72,70,82,88,105,155,44,77,798,63,68,32,0,27,62,681,1274,992,82,104,0,81,78,65,80,66,85,83
2021-11-08,1592,63,845,85,68,827,79,1852,693,0,43,71,0,0,75,1672,77,72,81,78,84,86,8,66,68,734,56,77,35,0,97,62,590,1021,881,56,40,0,75,92,90,80,98,89,68
2021-11-09,1949,75,866,79,69,860,86,1603,734,0,52,58,0,0,52,1991,68,68,75,93,96,80,0,90,70,806,0,72,52,0,66,60,644,900,773,57,78,0,74,122,65,87,76,77,59
2021-11-10,1921,66,927,74,58,962,77,2116,748,0,70,63,0,0,75,1969,89,73,95,95,87,94,0,49,80,707,5,74,29,0,70,66,713,1128,988,73,84,0,81,104,110,81,64,91,73
2021-11-11,1935,74,1012,82,59,1015,58,1885,966,0,62,64,0,0,67,2197,84,75,89,83,87,97,131,97,72,923,59,95,76,0,55,60,738,1017,1016,59,100,0,64,80,51,56,88,89,77
2021-11-12,1970,64,1041,77,55,997,79,2083,1097,0,37,55,0,0,54,2207,93,70,78,73,90,95,20,84,70,801,72,106,61,0,81,62,732,1227,1128,62,47,0,82,105,62,84,65,80,78
2021-11-13,2055,77,1009,75,59,967,68,2122,833,0,53,51,0,0,68,2180,109,73,90,83,86,100,0,87,71,816,50,102,70,0,56,57,876,1262,1044,62,16,0,71,107,107,72,87,69,68
2021-11-14,2026,61,908,71,62,792,65,1706,1121,0,51,70,0,0,72,1979,106,74,86,103,92,87,101,64,70,771,0,90,25,0,79,65,541,1029,956,62,102,0,78,79,96,59,83,99,75
2021-11-15,1247,64,844,71,55,792,76,1913,758,0,62,63,0,0,64,1805,68,64,80,85,93,87,148,63,70,761,84,70,19,0,69,62,608,1211,1033,58,69,0,72,113,96,65,100,80,72
2021-11-16,1888,73,864,77,60,659,56,1904,1012,0,48,63,0,0,70,1921,101,65,57,88,92,103,2,108,79,640,29,74,75,0,58,61,611,867,875,59,132,0,76,104,96,94,71,72,54
2021-11-17,1990,76,922,79,63,1001,74,2010,712,0,46,69,0,0,73,2024,83,69,72,80,95,82,119,72,62,894,76,80,68,0,56,59,607,1127,933,70,99,0,88,72,110,71,86,82,60
2021-11-18,1427,69,1002,75,63,1062,88,2086,1121,0,52,73,0,0,83,2277,60,69,77,79,87,109,0,104,72,675,37,123,73,0,58,67,693,1169,1059,57,16,0,80,101,81,72,54,66,60
2021-11-19,1866,71,1028,68,68,1024,84,2084,1044,0,66,60,0,0,66,2110,65,71,64,78,91,105,28,92,73,917,60,70,77,0,86,58,841,1224,1040,55,54,0,79,68,91,73,63,85,78
2021-11-20,1955,70,1018,71,74,1013,71,2128,881,0,63,65,0,0,80,2151,97,71,64,92,87,90,175,107,61,680,29,69,57,0,90,61,855,1125,999,69,53,0,70,77,91,74,65,81,65
2021-11-21,1739,77,913,79,60,976,71,1972,888,0,69,74,0,0,45,1700,101,68,72,83,87,82,19,76,73,793,61,105,45,0,66,56,602,997,889,59,78,0,86,113,109,88,79,82,67
2021-11-22,1800,69,858,71,74,987,76,1894,860,0,88,64,0,0,61,1869,90,78,72,74,95,87,204,104,81,528,42,98,42,0,45,59,689,962,892,48,76,0,81,77,83,84,86,95,70
2021-11-23,1250,70,864,80,59,938,76,1887,923,0,58,58,0,0,67,1747,88,70,90,96,86,92,38,67,66,868,44,75,42,0,57,61,539,784,900,81,74,0,73,101,95,71,66,89,57
2021-11-24,2614,73,914,70,66,719,78,1767,596,0,87,57,0,0,60,1872,73,81,88,91,86,92,139,80,82,670,40,122,47,0,75,61,713,1032,889,59,65,0,73,89,112,66,73,82,67
2021-11-25,2410,73,1010,76,82,797,82,1809,900,0,62,70,0,0,78,2197,54,66,80,80,93,87,177,116,81,897,40,75,59,0,67,68,843,769,1049,59,44,0,77,105,112,62,42,85,71
2021-11-26,2500,85,1057,73,63,967,69,2500,636,0,71,53,0,0,74,2227,84,80,81,90,86,94,108,79,77,888,30,102,73,0,81,58,761,1342,1238,68,117,0,70,102,110,81,90,84,72
2021-11-27,1858,61,1008,75,81,933,59,2375,1143,0,57,73,0,0,65,2122,53,67,81,79,94,85,25,99,83,864,80,81,70,0,90,61,745,855,1135,38,50,0,74,86,98,74,51,83,68
2021-11-28,1819,74,913,70,74,1057,85,2066,898,0,63,60,0,0,76,1742,63,67,70,78,90,88,0,87,67,830,84,98,61,0,69,57,726,1059,942,70,92,0,72,102,89,80,83,96,67
2021-11-29,1631,70,848,71,80,1085,72,1745,781,0,64,69,0,0,66,1911,82,66,88,90,87,73,0,49,75,606,14,69,41,0,74,65,562,885,939,61,54,0,85,96,85,91,79,92,64
2021-11-30,1052,74,847,76,58,827,81,1775,1009,0,58,61,0,0,82,1668,79,66,94,92,89,101,0,59,62,570,73,107,51,0,88,57,681,929,875,70,116,0,83,94,76,79,86,82,80
2021-12-01,2071,70,935,80,62,1017,72,1892,626,0,53,57,0,0,65,1932,96,80,84,91,92,87,183,53,56,728,33,74,57,0,62,64,647,1126,1027,66,46,0,69,104,86,70,52,72,79
2021-12-02,2462,59,1005,66,68,778,65,2225,865,0,67,73,0,0,47,2045,67,60,61,93,97,88,0,77,89,875,52,90,48,0,82,57,825,1005,1050,58,19,0,74,93,116,57,61,74,63
2021-12-03,1902,78,1056,81,68,1038,73,2269,1092,0,62,61,0,0,55,2224,77,69,63,99,84,80,132,84,71,897,117,71,76,0,78,63,840,1199,1022,66,65,0,73,102,78,66,59,60,62
2021-12-04,1801,75,995,69,72,1066,68,2105,516,0,45,68,0,0,87,2029,85,76,90,86,92,103,49,76,59,930,69,107,89,0,81,67,726,1105,1052,57,46,0,81,97,65,63,106,80,73
2021-12-05,2371,72,926,77,75,959,76,2000,740,0,52,64,0,0,84,2142,95,83,65,79,91,110,204,73,89,948,50,80,86,0,69,56,678,928,968,63,80,0,68,106,69,72,87,68,77
2021-12-06,1806,73,880,75,68,542,78,1648,553,0,56,77,0,0,78,1829,84,87,82,82,89,78,96,97,77,826,63,101,37,0,96,61,605,976,826,62,78,0,77,97,93,68,88,86,63
2021-12-07,1557,67,848,76,71,867,87,1892,680,0,60,58,0,0,78,1795,57,54,64,78,92,84,117,64,74,740,92,68,82,0,60,59,613,977,910,69,69,0,78,109,98,77,77,86,80
2021-12-08,1291,70,912,76,70,929,73,1954,815,0,64,66,0,0,63,1899,80,66,95,101,79,100,23,86,78,844,36,73,73,0,79,64,732,904,883,43,45,0,70,83,80,76,87,72,68
2021-12-09,2153,67,1002,85,59,922,67,2061,1001,0,73,68,0,0,93,2158,82,77,84,94,87,91,84,114,74,804,45,93,80,0,97,61,823,1263,940,64,0,0,63,103,74,86,87,94,69
2021-12-10,2348,75,1047,76,62,1065,85,2177,1269,0,47,68,0,0,65,2190,73,61,85,98,88,81,199,77,74,644,83,56,61,0,88,56,735,1179,1023,64,84,0,72,91,88,71,93,76,63
2021-12-11,1778,68,1011,81,68,1047,74,2020,840,0,52,72,0,0,76,2172,94,74,75,89,83,89,92,94,72,905,46,113,56,0,96,63,773,1213,1056,67,34,0,69,102,104,37,71,63,69
2021-12-12,1675,71,945,76,55,713,83,1794,958,0,43,70,0,0,53,2012,91,71,81,86,88,93,25,92,73,732,57,109,47,0,65,69,767,1034,823,68,76,0,70,83,79,90,59,97,59
2021-12-13,1920,62,872,81,77,819,84,1786,770,0,60,59,0,0,45,1842,66,57,75,69,88,101,119,89,78,684,102,87,34,0,88,50,553,1240,885,67,100,0,70,92,74,82,93,96,86
2021-12-14,2226,60,852,76,66,758,82,1723,948,0,82,73,0,0,67,1758,95,58,79,93,88,106,164,112,70,772,42,86,39,0,66,65,666,1066,928,56,130,0,71,102,80,59,58,77,61
2021-12-15,1732,58,932,70,72,628,70,1958,848,0,75,57,0,0,69,2056,60,63,76,98,97,76,404,58,86,690,77,62,78,0,75,60,622,833,869,51,43,0,78,81,86,77,64,73,72
2021-12-16,1852,65,1014,81,76,1041,86,2147,561,0,48,72,0,0,53,2059,91,75,93,90,89,98,172,82,66,945,77,102,86,0,85,64,792,1198,1118,82,112,0,72,113,67,81,81,71,71
2021-12-17,1778,77,1029,74,66,914,67,2347,911,0,46,58,0,0,72,2062,78,85,72,83,90,85,80,71,66,921,12,62,65,0,61,66,841,1088,1109,81,106,0,77,92,85,68,68,71,70
2021-12-18,1657,81,1019,74,64,900,72,2105,965,0,66,71,0,0,55,1805,103,75,85,83,89,89,87,87,65,772,88,85,68,0,82,60,685,939,1081,51,62,0,74,117,103,75,91,90,75
2021-12-19,2385,62,928,65,68,827,76,2121,611,0,65,67,0,0,61,1877,74,56,74,94,87,75,130,69,71,811,98,81,74,0,71,56,765,930,978,42,39,0,82,99,83,84,78,90,66
2021-12-20,1403,65,875,69,63,549,62,2034,848,0,66,59,0,0,65,1830,81,68,81,77,94,87,108,65,81,800,78,96,103,0,95,60,681,1091,1024,67,99,0,73,80,72,80,81,77,80
2021-12-21,1991,79,861,70,66,952,71,1752,818,0,67,61,0,0,79,1853,94,63,102,80,87,72,306,54,71,524,159,88,78,0,73,66,638,1021,906,79,54,0,74,70,86,69,72,73,63
2021-12-22,2107,67,926,71,76,806,83,1894,820,0,54,73,0,0,67,1885,115,49,93,94,86,67,8,103,73,740,94,76,52,0,109,61,672,1232,994,60,82,0,65,99,73,71,89,67,78
2021-12-23,1328,64,994,75,59,1028,83,2082,620,0,62,65,0,0,84,2006,88,58,95,83,94,79,57,109,78,862,25,76,91,0,87,59,727,1114,1018,68,63,0,80,103,87,78,103,87,75
2021-12-24,2144,78,1070,72,76,1031,81,2526,1049,0,70,65,0,0,70,2254,85,65,80,87,87,110,131,71,75,787,79,95,61,0,76,67,807,1070,1110,62,63,0,82,94,103,68,66,84,72
2021-12-25,1841,86,1012,77,67,1049,78,2066,1117,0,65,63,0,0,65,2128,77,70,74,90,93,90,144,86,75,1050,25,83,69,0,72,61,784,1119,1136,65,154,0,72,97,87,54,57,69,68
2021-12-26,2181,68,935,81,80,981,80,2016,981,0,72,65,0,0,72,1960,69,70,66,90,93,91,109,81,74,647,37,78,53,0,105,59,747,873,1027,71,75,0,77,80,81,90,62,105,77
2021-12-27,1932,74,871,77,75,682,90,1724,461,0,71,59,0,0,75,1803,65,72,96,85,100,67,69,76,70,620,116,77,68,0,90,48,570,979,760,56,85,0,75,95,129,56,83,62,72
2021-12-28,1823,69,843,69,60,899,62,1896,886,0,51,52,0,0,59,1845,97,70,61,80,99,82,179,70,76,837,64,79,77,0,93,64,693,767,923,56,112,0,82,116,111,58,54,80,84
2021-12-29,1476,74,934,81,57,704,84,1911,694,0,76,58,0,0,79,1779,86,64,94,71,94,78,120,110,67,932,76,91,37,0,98,64,648,1223,993,49,83,0,70,102,88,74,67,84,72
2021-12-30,1669,65,1013,73,67,1118,71,2050,858,0,70,58,0,0,64,2130,97,60,71,86,81,80,0,66,77,742,134,102,78,0,111,61,781,1247,1037,52,80,0,67,94,75,71,70,55,67
2021-12-31,2423,74,1063,68,73,931,86,2274,953,0,55,62,0,0,75,1950,76,57,91,72,93,92,0,76,88,967,39,71,75,0,89,62,849,1365,1116,70,116,0,84,104,80,82,44,82,71
