Date,CUQ,RWK,UEM,WCT,UKW,FGC,DOF,EUZ,ZID,IUO,YCD,TWU,YIW,FAR,WIO,CAC,HAZ,IOE,VQQ,DAK,VWB,UQH,XUR,EOM,YKN,VOZ,XQY,VUJ,IGT,HGL,UCU,GUH,GOW,XOG,ZOQ,DIU,XWJ,SQZ,WCE,WKG
2021-11-09,76,72,81,59,68,98,53,0,970,307,74,95,481,62,420,69,294,27,69,0,73,71,779,87,67,408,92,445,41,83,445,91,55,513,642,66,106,59,793,69
2021-11-10,78,45,77,57,69,83,57,0,991,319,85,95,520,11,401,69,321,84,75,0,66,81,911,97,65,336,113,320,70,50,311,29,46,429,878,69,93,67,883,91
2021-11-11,80,72,85,70,74,89,62,0,1080,376,100,84,562,42,492,70,350,136,83,0,73,92,918,70,67,430,89,501,136,125,345,110,78,500,892,58,84,68,983,93
2021-11-12,77,53,72,70,70,70,55,0,1057,355,106,83,560,0,579,69,382,7,72,0,71,70,991,93,83,492,119,663,33,185,518,98,65,514,1131,84,99,73,957,91
2021-11-13,74,50,80,56,66,68,66,0,1193,382,96,80,555,34,458,68,359,53,72,0,66,90,896,91,113,409,109,633,219,0,289,34,52,594,1024,65,110,64,985,99
2021-11-14,75,56,81,65,73,102,57,0,821,388,96,91,521,62,390,62,282,47,66,0,70,64,940,99,63,357,84,397,16,141,280,33,30,449,922,60,83,66,908,101
2021-11-15,67,64,77,50,69,80,57,0,923,350,75,80,501,65,365,67,270,104,77,0,61,79,815,103,83,412,51,534,29,0,319,86,70,423,778,55,93,69,749,91
2021-11-16,79,47,84,53,72,62,60,0,918,310,62,62,482,59,413,65,289,34,63,0,76,88,769,64,85,366,111,582,130,85,312,103,54,439,746,69,85,71,715,97
2021-11-17,72,66,83,68,66,88,57,0,925,333,63,77,525,66,351,73,291,98,82,0,73,83,857,71,64,362,69,551,18,75,300,61,75,472,935,56,116,63,859,100
2021-11-18,75,58,85,62,70,66,54,0,993,361,109,91,539,21,497,72,361,30,66,0,65,88,941,65,86,429,88,592,0,26,364,0,80,491,940,51,105,60,946,85
2021-11-19,78,70,69,60,69,82,67,0,1071,425,114,73,566,42,446,64,396,49,77,0,68,89,997,72,70,476,92,618,77,0,561,95,64,532,985,93,85,67,954,91
2021-11-20,73,52,79,78,70,99,51,0,1114,369,93,81,548,31,398,71,359,88,87,0,62,86,988,83,68,395,107,522,107,0,467,61,56,533,986,73,74,66,971,93
2021-11-21,82,61,88,57,70,60,56,0,1013,321,72,90,515,62,386,63,347,56,79,0,63,82,818,111,92,333,108,431,24,5,363,53,62,438,776,62,72,68,857,93
2021-11-22,74,54,83,61,77,87,62,0,890,302,56,92,478,27,421,70,268,76,70,0,67,88,833,83,95,430,104,468,49,62,350,42,76,379,880,66,102,71,869,101
2021-11-23,74,66,75,59,65,90,65,0,919,282,125,86,486,39,325,66,275,47,76,0,73,61,812,90,70,340,69,425,9,0,244,142,76,500,795,78,83,68,851,97
2021-11-24,68,71,80,67,76,95,53,0,1086,489,69,99,499,65,449,74,342,106,80,0,74,78,915,76,54,458,99,259,73,72,513,64,32,535,814,54,105,64,901,89
2021-11-25,75,58,80,74,69,64,59,0,1027,482,101,83,538,52,464,67,377,64,77,0,72,88,900,71,100,380,93,557,131,178,498,128,63,506,903,66,79,77,929,81
2021-11-26,79,67,81,45,65,68,63,0,1094,427,90,102,565,74,436,66,393,58,79,0,70,65,974,76,104,486,121,471,183,0,505,127,67,488,937,68,86,72,1051,104
2021-11-27,72,53,73,50,71,96,53,0,1190,310,86,95,547,57,489,70,332,50,67,0,73,92,953,105,51,443,118,495,0,109,545,60,68,537,1073,63,84,71,934,94
2021-11-28,77,58,86,72,71,94,57,0,804,403,68,73,522,14,398,68,315,39,68,0,76,91,858,85,104,434,78,377,45,95,454,184,62,472,874,70,122,70,771,58
2021-11-29,77,73,79,58,65,71,62,0,988,325,85,94,489,66,457,54,291,99,70,0,70,77,793,67,79,334,105,404,45,111,376,81,75,404,819,61,83,66,747,90
2021-11-30,76,67,78,56,71,76,57,0,994,315,61,71,472,82,430,66,280,102,85,0,68,83,858,104,69,344,116,421,17,20,245,34,66,392,706,68,84,71,804,101
2021-12-01,69,73,85,75,72,91,57,0,990,302,85,99,517,24,360,69,349,46,79,0,71,84,833,98,73,357,63,426,103,0,220,0,70,510,583,56,75,68,911,86
2021-12-02,80,67,84,87,68,57,54,0,957,336,80,84,540,82,410,72,363,43,73,0,77,102,1017,92,73,410,102,484,0,0,433,91,63,505,777,48,85,70,922,113
2021-12-03,71,55,69,79,73,103,47,0,1020,314,94,81,583,57,535,70,360,75,73,0,76,84,903,92,88,337,93,599,103,245,481,92,67,582,815,82,109,71,965,89
2021-12-04,75,66,87,42,79,64,60,0,1122,374,116,99,564,34,431,70,335,90,65,0,62,87,977,94,62,443,119,471,121,142,296,15,50,499,989,74,100,68,967,110
2021-12-05,80,54,79,68,73,49,59,0,987,388,99,79,515,57,417,68,315,135,75,0,61,106,976,97,78,440,106,481,28,141,364,110,53,475,709,65,82,74,876,77
2021-12-06,86,62,79,61,69,62,58,0,883,342,74,80,497,84,382,67,307,54,62,0,75,75,741,97,80,365,102,297,119,24,371,101,54,512,670,75,91,66,823,97
2021-12-07,79,57,75,41,73,59,58,0,898,298,98,86,489,29,320,67,293,40,70,0,69,73,733,84,60,338,105,344,47,68,290,56,86,491,683,53,97,72,810,78
2021-12-08,76,56,84,60,74,102,53,0,918,345,55,72,510,72,398,72,336,0,77,0,76,68,952,101,85,480,102,491,140,108,418,94,41,482,1076,66,69,66,840,75
2021-12-09,72,58,84,64,63,96,59,0,973,451,73,89,551,59,465,75,375,90,75,0,62,79,925,78,89,519,88,633,32,95,291,76,63,600,763,68,66,65,902,119
2021-12-10,71,60,90,55,73,83,55,0,895,430,92,97,565,53,459,63,379,31,73,0,83,99,985,61,86,463,102,380,158,17,438,21,63,474,937,66,85,71,1052,111
2021-12-11,77,52,79,38,77,66,65,0,1195,430,91,77,555,9,394,69,325,60,76,0,71,79,1000,84,106,422,100,530,94,63,473,137,69,522,1020,84,89,70,1021,94
2021-12-12,69,68,84,72,70,64,60,0,930,357,74,56,510,39,422,64,302,116,52,0,73,82,737,62,74,300,84,439,4,13,434,74,57,452,834,78,114,69,870,79
2021-12-13,70,83,80,64,69,65,59,0,849,333,91,82,479,62,378,74,282,99,74,0,81,79,902,89,69,364,119,416,198,134,439,27,78,443,811,71,84,66,832,109
2021-12-14,70,52,79,76,60,101,55,0,862,325,80,88,478,39,379,70,236,112,75,0,75,56,854,86,97,336,138,435,135,34,369,156,66,489,884,72,103,70,860,68
2021-12-15,79,67,84,71,66,111,50,0,965,315,93,76,513,31,373,66,332,63,74,0,62,84,766,85,65,443,101,436,119,17,318,34,54,435,769,75,81,72,906,113
2021-12-16,71,68,76,84,71,86,61,0,1013,390,87,70,593,78,441,60,406,123,81,0,77,85,967,74,77,460,76,548,23,138,404,41,68,504,831,80,64,72,1005,107
2021-12-17,81,52,84,55,69,75,55,0,1000,458,78,84,580,85,467,69,385,117,81,0,62,65,1023,75,107,534,70,606,0,37,445,77,69,567,958,90,81,66,937,109
2021-12-18,75,76,89,64,59,77,54,0,1034,418,93,93,551,110,417,76,390,84,70,0,62,81,904,100,102,448,95,487,0,16,393,67,94,570,1007,73,106,75,963,92
2021-12-19,67,45,86,93,73,95,56,0,952,354,84,88,518,84,423,70,297,60,61,0,71,82,882,81,86,329,101,367,127,119,396,72,71,485,1013,79,63,62,874,78
2021-12-20,74,61,83,63,71,85,57,0,847,327,80,89,500,99,430,63,278,83,75,0,58,90,821,78,59,360,99,454,46,0,172,77,63,531,744,62,98,68,740,104
2021-12-21,79,47,73,75,78,85,55,0,1057,343,71,89,494,76,336,68,281,27,70,0,76,62,816,89,67,311,110,408,105,94,241,75,50,443,707,67,76,70,809,107
2021-12-22,75,64,74,66,72,80,59,0,981,263,57,72,498,74,433,70,312,54,70,0,79,74,909,87,84,412,110,488,77,56,393,149,61,444,960,66,84,70,889,108
2021-12-23,79,72,82,55,69,73,64,0,1042,345,95,96,548,103,415,66,358,101,71,0,67,71,897,66,73,432,122,525,134,143,362,36,79,459,984,90,66,64,991,104
2021-12-24,77,73,84,65,69,103,51,0,1115,396,70,60,566,92,388,61,379,117,68,0,70,93,995,62,75,483,83,724,166,9,416,133,68,550,894,68,81,74,1004,116
2021-12-25,72,64,78,67,62,63,59,0,1048,427,99,90,571,25,489,69,360,77,73,0,71,108,991,77,84,487,116,434,42,219,430,84,95,513,1183,47,110,72,1001,102
2021-12-26,73,53,86,56,70,76,56,0,1008,384,71,66,531,94,376,76,297,67,72,0,75,93,880,108,70,338,83,376,0,96,371,48,81,520,754,68,97,65,837,86
2021-12-27,73,71,84,58,71,88,55,0,940,242,47,93,471,80,487,68,289,68,68,0,61,83,834,76,103,350,100,367,140,153,352,75,46,433,779,77,75,69,795,99
2021-12-28,81,62,77,64,72,73,52,0,807,292,83,85,496,83,292,68,291,89,76,0,78,78,726,93,68,492,91,455,74,192,250,59,87,482,851,75,91,70,843,115
2021-12-29,70,54,80,48,69,80,64,0,953,415,67,76,498,76,387,66,320,106,72,0,71,72,849,81,98,468,113,480,144,134,331,126,87,404,836,63,97,72,897,95
2021-12-30,72,63,78,80,73,84,56,0,1072,377,96,84,550,92,484,61,343,171,72,0,70,106,832,81,79,450,78,585,26,56,305,101,77,469,851,70,92,63,944,91
2021-12-31,80,66,89,66,66,81,60,0,982,343,58,84,558,89,514,75,392,79,81,0,75,82,940,69,80,430,74,473,138,101,502,51,72,505,969,71,76,71,952,111
