Date,OTL,QZF,NLT,LLK,MZO,DHJ,DZZ,BSQ,HTF,GFA,YGE,GNL,IFI,PFQ,RFY,CTH,EEC,EYS,AYD,IZX,HZQ,DTO,MTE,BMF,CYK,DSA,OZW,FZI,EHT,ZSJ,PLB,YMQ,DMN,LTU,CGV,CNW,XSB,AGN,RAN,FTW,END,NFH,ZMY,ZYT,HNV
2021-09-28,82,87,71,56,72,75,60,663,0,67,78,66,59,76,1649,63,1043,929,8,0,61,74,70,724,759,842,86,82,79,115,84,0,1751,74,449,74,0,0,1727,67,92,86,0,0,71
2021-09-29,82,69,48,100,70,98,73,745,0,56,79,82,47,71,1712,68,720,956,127,0,63,72,65,759,607,1086,81,70,86,17,78,48,1855,75,591,70,135,0,1906,68,60,90,0,0,58
2021-09-30,79,95,93,50,75,90,60,817,0,78,54,76,55,82,2004,73,890,1169,0,0,62,98,65,832,905,1154,78,90,77,0,95,43,2019,62,739,61,134,0,1998,72,85,84,0,0,58
2021-10-01,82,86,78,70,72,70,61,821,0,66,0,73,93,56,1850,79,1077,1196,46,0,55,79,67,844,952,1186,97,58,82,85,99,31,2010,89,717,71,102,0,2158,78,83,95,4,0,0
2021-10-02,69,73,44,76,68,119,58,781,0,52,0,87,76,76,2104,64,937,961,56,0,71,93,76,889,991,1088,99,81,78,55,87,0,2067,88,776,71,0,0,2061,65,116,84,0,0,0
2021-10-03,86,71,76,90,74,92,71,763,0,72,0,80,64,84,1213,75,971,1054,117,0,56,94,64,812,891,918,84,80,78,142,67,21,1791,74,720,69,67,0,1889,64,106,100,31,0,0
2021-10-04,79,76,71,73,82,88,61,621,0,76,0,81,62,91,1349,77,1021,831,103,0,73,81,62,703,674,830,81,85,79,144,100,0,1700,66,732,68,82,56,1691,72,95,91,8,0,0
2021-10-05,71,87,56,56,73,59,62,623,0,57,0,69,61,79,1581,70,960,934,17,0,68,84,68,713,649,974,99,86,80,0,72,23,1724,95,640,73,0,24,1749,80,83,82,37,0,0
2021-10-06,87,76,90,73,69,93,56,767,0,51,0,82,78,86,2044,66,928,968,88,0,66,68,77,857,843,1000,83,95,79,0,104,74,1820,85,593,64,96,62,1927,65,120,99,0,0,0
2021-10-07,98,78,70,71,71,71,70,788,0,87,0,94,74,65,1824,74,1016,1101,27,0,64,72,71,877,970,1014,81,88,80,104,73,32,2000,79,819,55,110,0,2025,73,57,105,41,0,0
2021-10-08,92,80,63,83,69,89,60,834,0,67,0,85,91,73,1736,69,1088,1161,0,0,59,76,70,866,1054,975,87,87,84,0,78,0,2014,56,837,67,81,95,2151,69,59,78,0,0,0
2021-10-09,81,93,61,66,70,92,63,823,0,72,0,70,90,75,1752,75,1108,1152,49,0,68,81,70,868,752,1010,94,88,73,91,96,25,2080,79,769,69,31,0,2112,72,66,82,33,0,0
2021-10-10,89,87,58,75,81,115,66,774,0,60,0,79,69,71,1734,72,908,1006,61,0,62,80,66,662,811,903,89,71,71,151,88,88,1754,90,754,74,117,70,1832,70,78,77,38,0,0
2021-10-11,95,68,80,69,68,101,59,623,0,52,0,82,84,79,1493,70,839,948,173,0,69,76,55,663,770,963,80,77,82,0,80,73,1709,57,468,74,55,41,1713,67,83,101,0,0,0
2021-10-12,95,80,73,72,63,92,60,657,0,85,0,79,66,86,1568,81,1071,840,0,0,69,89,60,650,498,924,86,87,79,0,83,53,1736,74,759,68,132,58,1795,70,89,94,38,0,0
2021-10-13,86,80,84,82,77,98,67,708,0,57,0,75,83,77,2056,71,912,1056,0,0,57,82,66,904,770,922,82,90,73,62,87,127,1822,78,616,72,102,0,1924,67,57,119,0,0,0
2021-10-14,93,76,74,58,67,65,65,795,0,46,0,88,73,74,1795,74,931,1022,74,0,68,78,68,979,941,1311,86,72,83,72,105,0,2044,61,901,77,53,0,2005,76,108,110,59,0,0
2021-10-15,92,72,67,74,72,98,55,819,0,82,0,61,79,85,2371,73,928,1181,64,0,70,90,77,977,894,1210,90,83,80,0,87,13,2082,89,770,67,110,57,2098,71,97,95,66,0,0
2021-10-16,77,82,85,92,72,89,66,774,0,90,0,64,75,67,1652,65,962,1008,335,0,66,77,71,843,954,1005,91,87,79,17,91,112,1953,77,699,68,53,54,2047,67,98,119,0,0,0
2021-10-17,82,66,77,98,77,70,71,744,0,68,0,85,57,73,1688,77,914,1048,80,0,63,85,65,711,853,824,68,92,81,0,112,97,1823,76,690,79,0,41,1926,65,75,91,33,0,0
2021-10-18,71,85,52,68,67,67,54,616,0,55,0,94,68,72,1962,71,911,921,82,0,59,72,63,781,762,1080,89,87,85,25,64,5,1694,84,778,69,129,61,1809,70,99,89,51,0,0
2021-10-19,70,73,81,72,77,83,68,693,0,49,0,72,59,75,1657,75,761,927,7,0,64,81,64,753,862,905,99,81,80,12,91,31,1752,94,589,66,69,134,1654,70,58,86,35,0,0
2021-10-20,79,84,62,80,74,98,54,692,0,74,0,83,81,75,1977,71,818,1024,0,0,72,68,63,819,797,864,71,72,74,87,70,112,1862,63,755,69,73,0,1890,68,82,80,3,0,0
2021-10-21,92,68,79,107,66,83,67,833,0,67,0,72,77,94,1727,70,1059,1065,3,0,61,88,60,920,899,1151,84,75,69,84,90,11,1939,77,676,61,116,116,2102,75,63,98,0,0,0
2021-10-22,72,77,76,58,77,102,62,833,0,60,0,94,80,81,1666,71,970,952,109,0,64,60,74,900,841,1245,72,79,75,0,101,5,2168,75,671,78,0,13,2169,69,67,91,50,0,0
2021-10-23,73,80,76,48,80,94,63,778,0,86,0,99,63,79,1845,71,974,999,200,0,66,75,60,878,1007,968,80,88,69,98,79,0,2011,84,898,67,0,45,2053,80,87,83,43,0,0
2021-10-24,85,79,58,76,73,102,67,729,0,72,0,78,67,76,2231,63,857,1059,344,0,70,84,61,846,522,1068,88,85,76,138,100,0,1858,81,626,64,61,89,1845,65,134,75,49,0,0
2021-10-25,86,72,81,64,69,108,62,633,0,82,0,72,102,76,1791,75,902,892,84,0,59,78,75,812,640,899,88,90,69,54,71,86,1681,78,558,70,118,61,1633,69,81,82,8,0,0
2021-10-26,75,87,56,72,67,78,70,679,0,66,0,66,100,67,1796,74,927,889,55,0,72,86,62,668,728,1079,111,67,75,74,109,0,1721,80,611,73,232,0,1749,62,82,98,20,0,0
2021-10-27,88,73,69,45,64,72,52,703,0,71,0,81,76,65,1601,78,987,1022,159,0,59,75,62,822,777,927,93,75,87,207,102,26,1832,71,715,65,1,59,1884,71,108,50,74,0,0
2021-10-28,79,76,74,73,74,95,68,806,0,51,0,78,99,62,2011,75,868,1079,36,0,62,75,65,840,1169,1223,97,77,71,0,97,0,1969,76,815,68,46,0,2158,71,96,75,21,0,0
2021-10-29,63,89,76,79,61,86,61,809,0,59,0,79,94,75,2088,62,1097,1106,41,0,71,90,57,884,986,1091,92,73,81,245,93,0,2140,63,869,77,234,4,2169,71,80,98,50,0,0
2021-10-30,76,89,70,92,74,102,72,792,0,73,0,88,64,74,2166,76,881,1000,162,0,77,71,74,899,995,1029,80,69,83,79,86,0,1991,67,790,67,142,87,2044,72,74,89,28,0,0
2021-10-31,78,83,77,95,72,89,61,745,0,59,0,67,102,79,1820,67,945,1046,138,0,55,80,67,765,831,950,87,74,75,113,114,0,1828,81,755,66,0,59,1824,73,64,80,0,0,0
2021-11-01,79,71,73,77,71,81,52,624,0,85,0,88,89,70,1515,74,925,857,163,0,62,90,72,723,730,949,90,79,80,39,100,49,1678,79,640,63,83,0,1803,67,69,94,71,0,0
2021-11-02,74,68,60,92,80,91,63,648,0,54,0,78,79,64,1161,74,766,911,38,0,61,73,65,563,575,850,90,92,79,37,83,0,1708,82,574,74,153,32,1715,72,97,89,4,0,0
2021-11-03,85,72,74,60,72,98,64,743,0,70,0,67,102,81,1834,70,696,1004,0,0,64,85,68,796,804,1184,103,92,84,154,73,6,1887,81,686,73,94,87,1897,65,98,77,67,0,0
2021-11-04,79,78,51,88,76,93,71,803,0,72,0,80,61,74,2488,72,1122,1084,116,0,69,77,56,888,919,1238,80,74,81,71,91,77,1932,85,801,65,239,155,2015,77,71,104,44,0,0
2021-11-05,73,80,56,69,82,92,61,909,0,61,0,79,67,76,1942,76,1013,1073,106,0,67,83,69,966,1080,1210,85,87,76,25,81,47,2093,63,1029,68,136,29,2162,67,98,84,88,0,0
2021-11-06,75,79,69,82,66,95,65,803,0,54,0,60,57,50,1257,75,1012,985,175,0,80,87,70,852,1003,1189,116,78,83,38,84,62,2074,83,793,71,14,0,2019,65,88,78,31,0,0
2021-11-07,74,74,71,66,69,84,61,720,0,60,0,66,99,88,1830,69,831,1101,135,0,66,89,66,817,793,964,78,84,80,84,55,51,1862,70,576,74,161,0,1991,68,76,88,26,0,0
2021-11-08,75,89,80,58,66,89,72,656,0,68,0,77,104,65,1490,77,1025,869,19,0,68,100,70,666,768,794,94,84,79,7,81,9,1688,68,555,65,93,116,1710,69,85,94,56,0,0
2021-11-09,85,81,71,75,74,87,59,660,0,74,0,80,81,78,1284,66,852,1063,0,0,72,90,68,764,727,862,71,75,73,124,98,0,1704,76,594,69,19,104,1717,71,71,84,18,0,0
2021-11-10,81,61,66,79,74,100,63,722,0,61,0,71,73,69,1667,77,874,970,77,0,68,83,53,658,720,982,84,76,73,66,61,3,1822,60,686,69,20,0,1828,73,52,99,64,0,0
2021-11-11,70,81,82,91,71,102,63,783,0,64,0,51,67,69,2201,69,681,988,152,0,59,61,58,929,1024,1016,88,90,77,150,114,92,2061,60,798,71,83,0,2132,72,58,97,9,0,0
2021-11-12,76,67,68,67,81,111,60,824,0,74,0,63,78,71,1968,72,1103,1125,91,0,62,89,64,910,749,1143,86,67,75,126,103,67,2069,95,672,69,58,0,2087,76,86,105,67,0,0
2021-11-13,80,87,85,74,69,79,67,818,0,72,0,76,62,84,2140,70,824,1077,177,0,52,91,63,914,904,1021,91,70,77,77,83,0,2037,65,780,69,179,2,2034,69,85,80,66,0,0
2021-11-14,73,70,68,78,71,94,60,761,0,48,0,79,71,60,1708,66,898,968,169,0,59,82,70,759,868,1045,89,88,80,127,60,131,1808,73,747,64,135,48,1837,67,72,81,0,0,0
2021-11-15,65,82,82,44,66,73,58,645,0,84,0,64,94,80,2028,74,743,847,16,0,65,64,84,735,774,1113,103,70,79,0,82,26,1737,76,756,71,152,151,1779,66,105,95,47,0,0
2021-11-16,72,80,71,77,74,67,65,660,0,66,0,87,76,78,1435,72,766,993,347,0,67,80,62,702,901,1058,86,88,73,117,79,100,1640,83,516,62,0,6,1768,76,58,67,26,0,0
2021-11-17,93,63,55,90,78,93,72,672,0,62,0,83,67,71,1870,77,870,892,28,0,60,94,62,749,768,1136,89,71,79,84,88,0,1879,74,657,70,23,158,1837,70,85,92,13,0,0
2021-11-18,76,70,81,97,66,85,61,783,0,60,0,88,100,88,1980,69,851,1151,254,0,65,81,70,811,767,1008,96,87,84,0,59,10,2076,84,704,75,65,63,2074,63,73,87,71,0,0
2021-11-19,82,74,65,59,66,94,61,819,0,66,0,93,92,79,2373,76,1085,1144,0,0,61,72,63,918,973,1188,92,86,83,87,93,0,2074,72,966,81,146,81,2106,73,75,78,110,0,0
2021-11-20,87,74,61,75,72,68,61,798,0,75,0,78,82,78,1928,71,696,1003,0,0,69,72,68,930,961,1199,88,98,86,0,80,149,1974,64,681,63,47,57,2037,71,90,85,16,0,0
2021-11-21,66,71,62,58,76,101,56,734,0,73,0,89,64,69,1612,70,1032,906,275,0,63,85,58,777,657,1036,94,87,73,166,96,0,1815,67,743,66,3,0,1902,69,88,81,107,0,0
2021-11-22,82,72,70,97,74,80,64,601,0,69,0,94,102,72,1626,68,913,865,148,0,65,68,66,698,762,1058,96,88,76,0,59,21,1707,82,640,69,44,126,1772,71,88,63,73,0,0
2021-11-23,82,73,67,67,78,84,71,635,0,68,0,98,77,71,1888,75,766,957,11,0,52,86,65,795,852,821,91,79,73,11,74,112,1779,83,524,66,23,31,1799,72,72,90,110,0,0
2021-11-24,95,75,69,90,71,100,63,660,0,75,0,84,90,79,1925,75,902,1078,79,0,58,72,69,782,720,1143,89,74,77,61,94,153,1751,74,714,55,93,130,1871,68,63,70,101,0,0
2021-11-25,99,89,70,78,64,94,62,790,0,70,0,84,95,84,1941,68,885,1098,75,0,84,85,64,870,1002,998,84,68,78,158,83,0,2045,91,842,64,76,0,1985,79,86,74,24,0,0
2021-11-26,80,66,77,70,73,105,63,842,0,72,0,75,47,83,1580,70,690,1195,84,0,72,71,58,952,991,1166,93,74,73,20,125,166,2115,80,937,72,0,30,2106,70,121,110,67,0,0
2021-11-27,86,73,69,55,72,117,60,816,0,59,0,75,72,81,1830,76,874,1208,67,0,61,101,68,921,781,1118,88,79,78,13,68,113,2082,78,933,69,168,45,2139,72,63,80,89,0,0
2021-11-28,89,72,54,80,75,99,72,726,0,83,0,74,91,78,2047,75,762,1079,144,0,67,79,65,847,557,975,87,86,77,69,84,50,1847,77,737,73,148,72,1880,64,96,82,34,0,0
2021-11-29,90,77,70,88,79,79,62,623,0,61,0,85,60,68,1757,65,874,1002,72,0,68,100,70,741,690,767,87,91,80,93,86,77,1736,78,585,70,0,0,1860,70,89,88,76,0,0
2021-11-30,74,69,82,50,69,100,49,635,0,55,0,66,105,83,1734,76,827,931,94,0,59,68,73,807,709,1017,93,89,74,224,71,107,1702,76,492,71,62,20,1704,70,97,81,109,0,0
2021-12-01,95,71,59,54,71,95,64,761,0,91,0,97,65,71,1657,74,908,1002,175,0,61,86,68,707,869,1163,95,80,77,0,94,86,1764,77,686,73,0,63,1875,66,75,93,73,0,0
2021-12-02,80,83,62,52,70,100,63,777,0,73,0,67,75,69,1916,73,1091,1040,92,0,67,90,66,925,1050,996,86,86,74,0,88,62,2014,83,682,73,66,110,2075,64,90,92,50,0,0
2021-12-03,79,77,58,56,80,81,73,844,0,71,0,76,64,76,2359,71,1192,1088,47,0,67,80,59,955,931,987,76,77,76,212,103,41,2189,75,721,69,26,127,2143,70,79,107,71,0,0
2021-12-04,76,58,70,75,70,95,63,795,0,65,0,50,77,71,2070,75,1064,982,92,0,65,79,79,828,881,1127,85,68,81,26,81,79,2030,73,879,70,0,104,2026,75,66,97,71,0,0
2021-12-05,72,85,68,79,68,84,62,687,0,66,0,68,86,88,1914,79,884,1022,78,0,61,89,61,920,1092,1015,92,94,77,88,125,118,1829,96,530,64,40,62,1924,73,115,83,53,0,0
2021-12-06,81,74,73,74,75,85,60,666,0,68,0,76,60,72,1803,72,919,852,53,0,68,80,58,654,821,1022,93,80,78,107,103,30,1656,66,871,76,104,57,1797,67,72,72,120,0,0
2021-12-07,77,82,68,72,75,102,54,650,0,67,0,94,81,81,1786,71,562,931,0,0,60,77,76,687,720,917,98,80,83,0,91,91,1728,81,750,69,0,0,1708,73,88,70,44,0,0
2021-12-08,88,73,67,55,74,100,66,706,0,71,0,81,73,75,1623,75,891,929,149,0,67,70,62,819,772,944,99,82,90,1,110,0,1944,58,729,66,75,147,1857,66,67,96,75,0,0
2021-12-09,72,79,62,77,70,86,68,770,0,56,0,96,94,76,2240,63,1055,1044,59,0,73,90,69,890,1102,1031,83,77,77,116,111,76,2029,58,657,67,0,73,1993,75,79,74,88,0,0
2021-12-10,86,78,78,77,78,85,64,830,0,56,0,77,68,82,1938,75,1213,1123,56,0,62,77,64,892,840,1285,79,81,78,190,91,97,2023,67,941,67,13,110,2114,68,111,75,124,0,0
2021-12-11,84,76,61,89,73,97,64,833,0,78,0,87,76,76,1739,78,1078,1145,64,0,79,92,62,854,852,1067,87,68,81,176,94,89,1988,69,871,76,45,97,2076,69,99,85,46,0,0
2021-12-12,75,79,70,69,73,77,55,786,0,56,0,80,81,92,1821,68,1000,931,28,0,58,83,69,714,803,1192,103,78,76,50,106,86,1841,77,734,63,191,172,1875,69,101,78,51,0,0
2021-12-13,71,70,85,61,71,100,73,651,0,74,0,91,83,75,1689,78,627,864,23,0,59,77,76,723,850,894,86,85,75,121,97,127,1742,70,650,68,11,44,1664,71,120,116,86,0,0
2021-12-14,72,78,77,89,65,89,55,605,0,63,0,62,74,78,1605,68,930,758,28,0,59,87,74,664,671,971,81,88,85,249,96,75,1686,73,709,53,0,39,1712,64,107,95,83,0,0
2021-12-15,85,76,61,59,74,89,68,714,0,79,0,95,89,83,1919,76,965,1065,151,0,64,94,75,718,953,973,95,82,76,118,84,121,1862,99,946,72,36,15,1810,73,82,65,89,0,0
2021-12-16,83,85,54,73,75,52,61,804,0,68,0,86,59,83,1904,69,811,1139,0,0,66,95,66,897,804,964,93,72,71,259,79,45,2063,85,741,70,104,156,2049,59,77,89,79,0,0
2021-12-17,90,76,76,77,66,83,65,841,0,51,0,84,68,65,1734,76,962,1070,49,0,69,77,78,906,937,1013,100,90,79,123,65,65,2176,91,776,76,50,45,2190,73,75,86,110,0,0
2021-12-18,79,67,56,80,74,97,46,744,0,68,0,104,74,72,2285,79,1042,1108,71,0,56,84,64,861,838,1159,90,90,75,84,103,144,1999,90,687,73,80,142,2041,68,73,113,75,0,0
2021-12-19,86,77,72,66,77,96,67,699,0,77,0,62,94,78,1462,70,763,1020,36,0,73,83,71,716,1012,857,106,87,81,68,80,64,1774,76,689,73,86,58,1861,72,98,102,66,0,0
2021-12-20,81,88,70,60,76,90,59,665,0,77,0,88,83,73,1891,67,823,929,121,0,72,79,50,706,770,991,88,79,80,81,87,31,1732,71,613,76,36,70,1762,76,101,85,85,0,0
2021-12-21,76,86,65,90,80,90,60,608,0,55,0,71,65,80,1437,73,902,924,0,0,58,75,51,666,716,1015,99,88,83,123,72,109,1735,65,695,68,47,77,1682,75,92,96,65,0,0
2021-12-22,82,68,63,91,74,97,68,712,0,65,0,61,62,80,1706,73,943,974,187,0,72,68,68,748,596,947,88,96,68,89,99,94,1837,94,826,67,50,179,1896,72,87,82,119,0,0
2021-12-23,78,79,77,70,64,82,68,817,0,76,0,93,72,74,1846,74,969,1010,46,0,64,72,70,823,895,1042,92,81,74,0,74,13,2027,66,788,64,54,0,2037,61,83,76,119,0,0
2021-12-24,86,69,75,96,79,80,62,761,0,41,0,83,92,84,2158,72,889,1165,29,0,57,104,75,952,984,1127,80,84,68,2,87,65,2158,91,984,70,91,45,2215,76,76,105,44,0,0
2021-12-25,79,79,64,88,67,115,64,807,0,67,0,84,68,68,1843,81,1314,1215,140,0,68,90,77,834,1016,1191,89,78,79,130,118,65,2033,87,610,68,191,102,2020,67,86,115,116,0,0
2021-12-26,82,87,56,79,81,77,75,713,0,65,0,75,106,67,1854,69,1153,905,112,0,63,81,69,755,725,956,88,88,80,27,101,48,1880,60,637,67,0,95,1967,73,91,97,130,0,0
2021-12-27,98,74,78,49,74,95,63,675,0,55,0,78,109,68,1441,76,769,879,0,0,63,75,76,743,821,904,87,89,80,19,114,25,1633,69,709,70,81,0,1683,75,83,86,71,0,0
2021-12-28,67,67,92,51,65,78,55,665,0,66,0,85,69,68,1483,70,811,963,94,0,66,95,54,783,737,869,91,75,78,119,66,63,1721,77,503,72,45,26,1719,69,87,105,65,0,0
2021-12-29,82,76,59,82,71,116,68,717,0,74,0,85,79,68,1775,71,653,946,37,0,63,79,63,865,832,1123,87,93,83,128,76,81,1934,72,671,67,0,74,1853,63,89,68,100,0,0
2021-12-30,68,81,61,82,73,104,67,796,0,67,0,78,72,78,2034,78,845,1224,112,0,67,81,67,834,900,934,89,79,77,162,62,38,1960,72,925,67,95,100,2061,69,100,108,82,0,0
2021-12-31,84,80,84,78,72,91,55,833,0,64,0,76,61,63,2339,64,1060,1178,94,0,64,89,55,912,960,1395,96,77,73,135,74,12,2119,84,917,78,0,182,2154,73,89,88,124,0,0
