Date,FOX,SPC,VKP,RBZ,WWU,UVL,TVW,AIO,ZCW,RVP,WBY,QUF,GIN,BCD,AQZ,WQK,ZWJ,QOU,UJB,WHI,VVE,ICK,TBH,ZIG,GCC,IIU,UPM,VBO,SJR,XCM,RIK,WPT,VCF,YWC,HOF,VPA,YQR,XKX,FWI,HWR
2023-11-07,74,397,60,29,65,78,413,0,81,373,1065,67,74,0,35,48,51,71,411,733,1069,69,323,60,55,66,498,442,324,92,42,1119,75,90,65,90,82,84,63,112
2023-11-08,71,356,51,127,79,83,390,0,71,378,783,60,59,0,70,78,255,16,319,816,974,72,274,77,62,79,503,303,268,69,35,796,73,82,61,99,98,73,68,111
2023-11-09,74,388,59,129,64,79,381,0,82,293,917,73,63,0,53,64,222,0,330,710,801,69,310,96,57,71,450,427,268,94,72,1054,68,93,57,78,82,87,101,117
2023-11-10,76,382,67,96,52,88,441,0,90,429,789,64,68,0,49,61,57,11,482,734,1271,80,340,67,61,94,543,367,358,71,57,957,68,66,64,92,93,102,78,125
2023-11-11,66,460,63,59,48,80,487,0,69,391,1056,67,51,0,54,75,0,61,624,479,1048,75,380,77,69,87,562,369,365,100,127,1235,81,69,61,97,80,69,68,68
2023-11-12,77,474,65,47,69,79,502,0,72,409,1109,56,56,0,33,52,179,71,391,1124,999,83,384,55,69,79,552,462,338,56,144,1167,73,73,71,84,88,78,79,105
2023-11-13,68,442,58,20,68,80,461,0,88,335,1365,88,59,0,50,55,0,42,445,1014,1285,64,359,84,70,105,541,473,347,103,57,1081,62,80,61,90,85,91,63,71
2023-11-14,70,397,52,106,62,89,420,0,65,349,1008,68,63,0,64,60,3,35,493,712,1237,59,296,70,64,84,520,373,322,68,37,858,65,82,61,94,92,88,81,94
2023-11-15,76,370,58,113,69,82,400,0,93,284,671,64,42,0,34,62,153,0,230,842,775,94,281,59,68,89,468,380,261,85,168,974,82,73,60,76,86,69,66,102
2023-11-16,68,358,57,58,73,83,403,0,84,301,882,45,51,0,82,62,0,0,464,652,1091,77,285,68,68,86,481,341,257,88,89,1027,73,74,53,71,89,72,64,103
2023-11-17,73,380,51,87,50,77,443,0,89,297,773,71,45,0,55,91,0,56,516,1074,513,79,297,61,54,65,519,380,327,82,0,953,68,76,69,81,81,74,72,104
2023-11-18,76,471,60,106,52,86,478,0,63,389,934,69,38,0,38,59,23,4,512,845,1035,84,362,67,80,76,547,420,366,69,64,1226,67,59,59,98,91,85,76,64
2023-11-19,68,490,60,86,61,79,492,0,83,465,955,76,70,0,43,73,217,56,578,916,1041,85,375,60,65,81,558,454,337,95,42,962,72,82,58,92,85,76,75,80
2023-11-20,70,439,51,157,59,85,466,0,72,430,1081,67,63,0,60,92,194,4,478,992,927,74,377,49,53,82,567,488,357,97,43,1031,82,90,62,92,92,93,69,79
2023-11-21,72,391,71,69,60,79,440,0,87,323,787,80,56,0,59,67,0,74,431,856,869,74,310,49,63,94,513,390,337,91,0,1073,70,82,64,76,99,88,66,103
2023-11-22,74,413,53,103,66,83,397,0,91,241,864,93,41,0,64,74,0,142,476,851,809,75,331,68,67,96,422,425,274,81,133,968,67,73,59,89,81,103,63,80
2023-11-23,77,382,63,101,71,82,382,0,74,275,1011,92,56,0,72,61,0,63,321,758,582,80,268,80,61,94,498,344,278,78,0,1136,69,97,53,83,89,64,83,81
2023-11-24,65,388,69,54,67,78,413,0,86,311,1010,80,53,0,51,75,41,10,518,829,1394,72,309,70,54,73,530,511,331,83,6,1000,69,67,65,107,87,72,81,46
2023-11-25,76,449,54,68,66,78,474,0,81,393,1254,78,56,0,71,58,12,4,519,1068,1302,79,409,63,62,89,618,457,355,83,0,1019,76,93,61,55,92,75,71,60
2023-11-26,61,439,59,52,51,69,498,0,84,370,1266,73,62,0,45,59,98,73,471,1074,1090,87,367,69,56,84,587,527,341,89,16,1000,66,77,62,88,87,71,66,128
2023-11-27,77,429,59,87,85,85,460,0,80,410,883,102,58,0,72,56,106,49,557,959,1315,82,371,73,66,110,549,402,368,78,0,1146,66,84,54,66,89,84,68,108
2023-11-28,72,414,55,98,66,90,431,0,72,335,1114,87,62,0,50,53,0,0,441,823,940,85,312,77,61,82,534,436,301,78,0,1167,67,93,64,87,88,97,82,113
2023-11-29,82,379,55,59,49,87,384,0,78,345,1176,73,50,0,58,53,0,27,399,865,796,80,290,69,68,89,470,379,275,97,0,1068,81,96,70,95,87,84,79,60
2023-11-30,71,379,56,115,63,88,416,0,66,360,670,70,41,0,91,66,0,179,589,826,1178,70,277,76,65,73,477,312,302,75,0,1031,68,82,60,81,86,59,75,91
2023-12-01,74,418,57,24,71,81,430,0,70,341,979,70,62,0,57,58,0,0,466,372,1038,77,309,73,72,83,471,394,336,91,129,1034,70,81,56,103,89,75,64,80
2023-12-02,75,433,67,31,57,79,470,0,81,376,1253,73,60,0,26,71,18,24,512,971,993,71,366,53,61,72,552,470,356,93,40,1094,64,87,61,73,87,83,62,98
2023-12-03,62,479,53,68,66,89,509,0,66,457,887,80,67,0,81,73,163,143,480,801,1163,80,341,67,65,72,553,485,389,82,32,1014,64,57,59,91,90,92,84,81
2023-12-04,70,455,65,97,75,78,483,0,70,458,1191,65,59,0,38,62,77,71,400,897,1023,80,436,75,66,100,555,437,349,75,62,1102,67,76,75,68,88,94,55,74
2023-12-05,78,422,61,109,59,87,431,0,91,366,1096,69,55,0,64,88,215,139,486,685,948,84,326,55,67,97,482,427,312,88,62,968,73,85,53,91,89,55,77,80
2023-12-06,74,364,53,63,63,80,399,0,83,328,1220,84,63,0,79,70,102,75,384,780,924,74,276,75,69,90,454,372,291,86,0,869,63,77,61,79,85,102,58,82
2023-12-07,69,365,52,77,69,82,385,0,70,258,1126,74,61,0,80,51,341,40,406,779,559,91,335,98,65,85,451,395,271,69,182,1292,69,84,62,77,97,107,55,83
2023-12-08,77,425,61,79,64,87,431,0,66,329,840,91,68,0,47,62,179,21,492,689,1114,70,343,70,51,76,518,410,304,87,149,1058,54,81,55,80,84,89,50,92
2023-12-09,67,456,59,89,67,83,469,0,67,332,1140,84,57,0,57,50,247,228,534,712,1202,73,368,74,60,81,567,509,318,77,27,998,69,74,59,110,93,68,50,108
2023-12-10,68,439,58,70,67,85,487,0,82,425,1251,72,42,0,70,68,179,30,488,1089,994,82,405,57,60,86,536,459,361,79,147,1080,68,92,61,56,92,67,61,89
2023-12-11,76,448,53,109,72,78,452,0,81,366,890,87,52,0,61,47,0,49,596,848,1034,74,395,77,65,84,548,441,343,62,203,1188,65,76,60,70,85,71,59,102
2023-12-12,77,409,67,90,70,81,423,0,83,296,888,85,67,0,48,57,18,33,433,797,1123,78,311,43,63,109,511,327,295,73,24,1017,60,100,60,88,91,96,45,127
2023-12-13,74,385,66,136,70,81,405,0,83,394,974,95,54,0,74,72,47,20,200,568,837,89,336,63,67,92,472,380,262,101,65,1027,78,76,74,99,92,85,66,90
2023-12-14,72,380,66,107,53,86,404,0,76,366,697,92,58,0,86,57,0,103,433,670,923,57,313,35,61,97,518,388,331,95,101,777,74,83,52,93,90,60,63,89
2023-12-15,71,430,65,108,67,89,434,0,92,380,892,76,51,0,34,62,86,106,443,619,904,80,335,77,63,87,511,378,303,106,3,1022,76,67,67,90,86,79,65,114
2023-12-16,73,437,54,44,59,81,485,0,81,395,1275,98,58,0,73,52,220,80,507,801,1038,89,335,84,51,96,558,405,342,80,6,1065,69,81,56,75,92,63,63,85
2023-12-17,63,466,58,94,62,77,468,0,82,368,1216,80,41,0,73,62,98,0,521,934,915,70,364,81,71,80,572,505,359,85,0,1096,79,82,60,81,90,93,81,100
2023-12-18,71,435,57,115,53,87,458,0,80,436,1253,79,61,0,75,63,157,50,539,866,1225,77,352,81,67,89,580,408,370,97,89,1166,81,94,60,83,85,80,54,129
2023-12-19,80,396,73,100,53,86,415,0,87,395,839,81,64,0,73,60,59,160,415,829,1086,89,302,91,58,92,494,303,355,100,157,1072,61,74,70,85,84,62,50,84
2023-12-20,67,370,57,103,63,84,392,0,80,318,1018,102,64,0,61,88,0,117,339,560,1115,67,315,84,68,82,518,436,274,62,83,762,69,76,51,90,97,83,67,99
2023-12-21,78,366,63,39,74,80,406,0,77,395,977,79,53,0,93,76,91,0,437,847,1047,81,318,91,62,95,451,353,271,90,8,677,86,80,58,90,89,115,69,88
2023-12-22,68,404,65,87,50,72,426,0,87,409,817,79,57,0,64,59,36,19,365,654,714,89,332,65,64,109,487,427,323,88,147,1010,71,87,71,102,87,93,66,126
2023-12-23,66,449,65,55,60,87,464,0,82,396,1257,83,59,0,88,65,165,22,525,893,1067,74,414,79,62,93,565,433,354,73,0,1192,77,93,53,94,92,82,63,85
2023-12-24,72,491,67,60,66,85,491,0,90,555,895,90,56,0,66,54,0,0,513,1309,1050,79,358,64,58,79,604,495,380,74,0,1306,63,96,68,78,87,82,73,138
2023-12-25,71,437,53,102,54,83,487,0,88,397,1143,90,56,0,62,69,87,137,484,950,902,88,335,92,58,113,605,482,342,90,120,1179,75,66,60,101,84,74,85,91
2023-12-26,84,398,55,22,70,92,415,0,74,305,838,93,56,0,54,56,153,81,369,823,1014,78,307,76,57,93,526,426,354,80,2,1106,78,82,54,84,90,76,69,136
2023-12-27,70,381,51,87,83,83,386,0,79,348,740,101,73,0,64,54,2,92,348,770,740,58,242,66,73,101,489,396,259,97,37,1061,76,97,66,76,88,87,68,96
2023-12-28,71,377,67,69,70,78,378,0,67,318,780,90,58,0,92,69,31,0,446,740,839,83,335,43,73,86,485,378,244,91,88,1058,83,84,57,91,90,85,57,112
2023-12-29,74,415,61,116,71,80,437,0,82,345,1061,101,65,0,50,70,36,0,395,942,1181,70,318,75,68,80,547,379,328,77,78,922,82,92,63,78,83,63,69,98
2023-12-30,70,459,50,81,61,81,470,0,75,485,997,84,42,0,62,73,115,0,549,855,975,69,380,88,64,76,529,450,378,80,121,1138,66,78,66,92,88,78,85,120
2023-12-31,65,459,56,83,62,88,504,0,70,504,1301,108,62,0,81,60,261,0,495,1051,1168,68,336,96,72,64,565,516,409,87,58,1163,73,80,64,105,91,48,61,104
