Date,IFI,YMQ,OTL,CYK,FZI,BSQ,EEC,QZF,EHT,MZO,DZZ,HNV,IZX,NLT,MTE,PFQ,GNL,RFY,LTU,HTF,ZYT,DMN,LLK,AGN,DSA,CTH,NFH,ZSJ,HZQ,PLB,FTW,RAN,CNW,XSB,EYS,ZMY,AYD,BMF,YGE,GFA,DHJ,END,DTO,OZW,CGV
2021-09-28,86,63,88,702,103,858,672,76,80,66,53,67,0,67,57,72,82,1631,90,0,0,1655,112,0,987,58,79,46,46,95,75,1763,70,31,834,0,5,739,79,66,80,66,95,93,640
2021-09-29,86,53,84,768,56,604,1034,77,70,56,81,63,0,43,70,71,80,1811,78,0,0,1815,79,0,1071,71,93,8,77,104,71,1764,62,63,884,0,0,808,63,55,93,109,82,71,883
2021-09-30,82,71,72,753,93,958,1107,73,69,96,47,63,0,75,92,51,81,2115,72,0,0,1976,102,0,1137,67,84,41,72,82,79,1845,69,42,970,0,0,938,63,68,77,102,87,89,752
2021-10-01,94,34,80,497,62,1166,1245,76,72,65,82,0,0,70,76,75,94,1993,52,0,0,2070,62,44,1190,76,84,57,59,94,78,2510,77,37,957,0,49,941,0,55,94,94,81,99,1047
2021-10-02,85,109,86,647,69,933,993,81,71,61,67,0,0,70,49,64,80,1916,69,0,0,1980,82,0,1157,64,87,81,54,59,73,1973,67,40,976,5,169,914,0,69,89,105,95,92,688
2021-10-03,87,6,69,751,98,840,945,70,55,69,58,0,0,68,57,63,74,1703,80,0,0,1763,56,0,1068,70,86,68,64,112,60,1931,77,43,915,23,74,861,0,62,90,113,82,92,778
2021-10-04,82,27,82,636,76,681,865,72,96,47,64,0,0,60,61,68,79,1710,66,0,0,1678,71,0,996,70,92,47,55,71,70,1990,70,67,806,0,91,703,0,62,91,106,93,79,684
2021-10-05,75,0,76,735,98,935,764,75,70,91,48,0,0,68,72,72,87,1799,87,0,0,1673,75,20,990,53,85,53,53,79,66,1989,69,53,831,0,0,748,0,70,94,80,87,89,460
2021-10-06,88,22,82,1035,93,949,838,74,67,70,72,0,0,61,52,63,85,1558,59,0,0,1808,112,1,1063,63,91,95,73,91,77,1721,67,62,923,74,132,837,0,61,89,89,80,93,977
2021-10-07,74,33,80,884,57,777,805,74,100,67,75,0,0,99,68,69,70,2026,60,0,0,1984,69,49,1145,64,81,54,57,84,62,2178,71,31,992,0,129,910,0,66,96,93,96,100,793
2021-10-08,85,62,89,849,67,1062,936,64,92,88,63,0,0,81,36,72,77,2068,89,0,0,2056,102,17,1185,61,89,59,72,94,59,2212,67,52,1003,0,58,978,0,63,89,76,80,89,895
2021-10-09,71,24,84,680,71,1029,720,81,72,83,46,0,0,58,74,62,79,2028,66,0,0,1995,85,80,1139,68,89,0,50,72,69,2274,77,82,942,0,6,912,0,62,90,91,97,90,660
2021-10-10,79,0,90,672,86,782,805,77,90,84,53,0,0,66,42,65,80,1881,89,0,0,1806,78,0,1056,63,87,65,49,90,66,1906,73,85,889,0,71,845,0,59,93,84,81,94,850
2021-10-11,74,8,84,651,67,811,757,71,82,50,66,0,0,56,65,56,74,1658,83,0,0,1655,82,0,998,64,77,67,56,64,69,1914,65,56,845,5,0,739,0,64,93,91,92,95,776
2021-10-12,92,0,80,534,83,717,735,74,81,87,60,0,0,78,51,58,80,1706,67,0,0,1678,87,2,986,59,92,62,60,91,72,1816,69,59,833,44,55,726,0,58,90,129,88,95,745
2021-10-13,77,89,86,762,77,912,808,70,78,56,61,0,0,62,76,72,81,1777,80,0,0,1813,107,30,1067,58,88,131,77,89,65,1874,80,40,869,0,79,783,0,64,91,104,88,96,587
2021-10-14,95,249,82,702,78,706,956,80,110,76,57,0,0,65,82,70,71,1940,80,0,0,1982,93,5,1156,69,91,34,68,87,53,2054,66,70,958,25,66,901,0,68,79,96,80,100,880
2021-10-15,87,32,86,1006,102,874,1054,71,46,65,62,0,0,71,97,76,91,2203,82,0,0,2062,73,98,1162,68,86,47,54,81,70,2167,68,60,983,0,50,978,0,64,76,106,102,111,948
2021-10-16,73,0,86,786,66,900,917,73,94,50,64,0,0,65,67,66,83,2105,85,0,0,1980,79,0,1144,65,92,6,69,90,66,2544,70,62,993,4,72,930,0,59,99,108,87,92,892
2021-10-17,79,89,72,619,93,805,939,72,65,83,82,0,0,83,33,63,85,2034,78,0,0,1811,82,0,1029,61,89,14,54,77,88,1671,75,51,893,50,55,834,0,72,87,69,88,93,655
2021-10-18,82,12,79,595,96,668,968,78,68,73,60,0,0,61,75,58,76,1726,82,0,0,1660,66,37,988,60,86,28,49,70,64,2148,79,77,804,0,0,736,0,56,85,90,83,101,842
2021-10-19,87,113,75,621,99,555,708,72,87,72,57,0,0,67,65,71,80,1600,84,0,0,1671,76,39,1000,59,88,46,76,77,83,1709,68,52,824,0,130,722,0,59,96,87,92,90,915
2021-10-20,79,39,89,736,61,772,968,73,80,78,43,0,0,58,46,78,75,1850,61,0,0,1810,96,0,1051,58,81,116,57,101,79,2100,72,59,883,0,0,813,0,68,85,76,84,88,873
2021-10-21,86,52,79,694,96,922,1045,72,85,85,43,0,0,64,56,66,80,2137,68,0,0,1949,75,63,1162,63,89,67,51,78,75,1970,70,62,954,14,107,879,0,57,92,91,93,98,826
2021-10-22,79,132,83,877,44,982,1342,80,55,88,62,0,0,71,66,67,74,2133,71,0,0,2051,80,35,1205,67,90,179,60,80,71,2327,73,34,1038,23,26,926,0,71,95,83,84,90,963
2021-10-23,72,0,73,927,56,989,1007,70,94,66,81,0,0,69,40,63,70,2022,81,0,0,2010,60,28,1158,69,78,72,69,60,53,2188,65,68,963,20,49,896,0,52,96,89,107,93,1062
2021-10-24,80,23,77,785,86,687,953,67,91,83,74,0,0,60,59,72,80,1842,76,0,0,1778,66,0,1065,56,89,15,62,92,48,1872,66,63,901,42,117,793,0,67,99,95,71,96,678
2021-10-25,72,79,85,702,73,854,836,79,70,64,53,0,0,76,58,81,84,1617,81,0,0,1684,52,0,1010,71,88,38,67,67,53,1558,75,61,807,17,82,762,0,67,87,93,101,84,530
2021-10-26,87,0,89,651,71,582,639,79,89,83,60,0,0,85,67,62,79,1802,62,0,0,1691,75,5,982,67,77,77,55,98,73,1981,67,33,818,59,100,786,0,64,90,112,73,84,609
2021-10-27,69,43,74,677,104,825,898,75,63,72,69,0,0,65,59,65,83,1918,83,0,0,1809,90,15,1063,63,94,56,50,79,65,1872,75,66,905,51,182,815,0,61,74,96,97,103,637
2021-10-28,86,0,86,709,64,854,1100,71,90,79,58,0,0,78,61,79,82,2047,69,0,0,2003,81,77,1156,68,90,119,65,95,57,2212,76,50,956,41,105,931,0,68,95,121,86,126,769
2021-10-29,78,68,82,734,76,1041,986,74,81,49,66,0,0,76,69,55,78,1889,65,0,0,2075,102,21,1173,70,68,69,66,103,70,2025,84,61,972,42,48,904,0,62,90,110,88,111,1150
2021-10-30,75,83,74,814,61,1058,855,72,82,67,58,0,0,58,75,65,81,2179,72,0,0,1989,95,0,1152,66,91,50,61,74,51,2177,69,47,992,90,32,924,0,62,85,73,88,99,848
2021-10-31,91,105,89,579,50,781,705,77,80,116,55,0,0,65,80,65,71,1918,67,0,0,1837,76,43,1069,64,95,133,67,92,81,1985,69,91,859,0,99,851,0,59,87,88,78,95,922
2021-11-01,78,109,69,622,106,634,876,79,81,72,55,0,0,71,66,73,74,1785,89,0,0,1700,84,67,999,61,89,62,62,89,75,2254,61,31,825,37,12,752,0,60,85,111,91,83,698
2021-11-02,91,23,86,619,107,704,782,71,100,81,62,0,0,63,88,67,84,1853,76,0,0,1663,73,46,990,71,89,33,60,74,48,1901,68,10,829,15,102,745,0,63,87,106,78,89,682
2021-11-03,92,0,75,775,62,710,724,73,102,44,54,0,0,72,72,66,83,1838,74,0,0,1802,88,29,1064,63,90,83,58,128,68,1826,66,44,878,28,28,812,0,69,85,81,91,116,763
2021-11-04,73,103,78,820,92,1063,1045,71,68,76,76,0,0,67,57,65,76,2200,64,0,0,1994,53,35,1128,59,92,63,68,93,77,1997,82,45,979,0,125,919,0,55,89,97,96,111,934
2021-11-05,92,70,77,802,55,916,1060,72,61,72,66,0,0,42,54,77,77,2103,49,0,0,2074,88,73,1193,58,80,102,62,85,70,2402,68,51,965,65,56,954,0,68,86,123,77,101,1156
2021-11-06,94,17,66,754,82,824,1013,77,71,86,67,0,0,56,56,81,72,1953,75,0,0,1986,76,44,1140,67,91,46,59,119,74,2218,65,69,956,0,51,904,0,71,99,95,91,81,666
2021-11-07,81,0,76,614,70,600,701,71,85,62,51,0,0,49,69,70,79,1868,65,0,0,1803,59,75,1064,63,90,0,45,88,58,1842,68,32,891,61,33,836,0,62,86,67,96,94,747
2021-11-08,88,42,79,639,89,713,656,76,83,75,66,0,0,64,41,71,81,1505,63,0,0,1664,76,52,998,58,89,121,55,82,87,1730,74,54,785,87,6,747,0,60,90,89,88,87,753
2021-11-09,82,139,82,513,96,756,708,76,85,70,52,0,0,73,50,72,79,1834,71,0,0,1680,90,35,993,65,77,40,69,86,69,1884,69,25,839,19,117,732,0,64,94,94,85,82,478
2021-11-10,87,139,90,638,95,941,885,75,75,59,45,0,0,72,60,58,84,1935,84,0,0,1823,97,2,1054,61,93,128,66,131,72,1716,75,91,911,97,132,839,0,64,94,79,91,91,745
2021-11-11,96,0,87,804,82,1002,1062,74,81,66,86,0,0,67,48,66,80,2050,70,0,0,1983,95,30,1152,60,84,52,65,82,62,2274,77,70,983,20,46,886,0,60,92,84,77,84,1141
2021-11-12,91,67,74,691,86,808,771,70,88,80,47,0,0,86,67,67,72,2151,75,0,0,2066,69,57,1181,66,88,45,57,60,55,1989,71,39,984,51,36,923,0,57,88,102,92,100,797
2021-11-13,74,16,89,733,65,1041,687,77,96,60,45,0,0,52,48,66,77,2028,87,0,0,1994,61,95,1140,59,88,149,69,69,59,2285,68,44,959,59,82,895,0,68,86,97,96,100,822
2021-11-14,82,24,92,834,77,997,977,72,91,79,64,0,0,72,45,51,83,1783,75,0,0,1814,80,34,1059,59,84,90,56,87,66,2052,66,75,897,0,13,804,0,59,75,95,100,100,809
2021-11-15,80,67,80,533,96,736,881,79,80,69,55,0,0,51,59,75,78,1584,81,0,0,1696,108,23,985,69,88,125,62,81,56,1556,68,47,851,25,83,726,0,62,89,102,82,83,1080
2021-11-16,85,23,89,749,81,808,669,73,69,85,68,0,0,47,67,67,77,1534,63,0,0,1699,90,0,991,67,86,118,64,77,77,1788,76,48,783,77,86,742,0,67,80,126,82,100,623
2021-11-17,77,0,76,721,79,968,983,72,76,78,57,0,0,59,33,53,77,1760,65,0,0,1807,56,39,1069,67,86,66,54,91,69,1577,62,68,917,13,40,813,0,73,92,96,78,90,610
2021-11-18,91,100,91,766,87,1065,1140,73,96,83,50,0,0,73,54,69,79,1930,61,0,0,1994,110,88,1163,68,86,107,73,84,65,2202,76,66,972,0,72,904,0,57,97,105,92,124,825
2021-11-19,96,108,80,738,89,1029,867,80,82,57,64,0,0,88,71,84,83,2194,72,0,0,2059,97,71,1186,62,93,89,50,86,77,2335,74,60,1003,94,152,952,0,60,96,82,95,79,866
2021-11-20,82,66,78,959,99,961,894,72,61,74,64,0,0,59,45,71,77,1899,58,0,0,1976,118,44,1143,58,88,72,63,113,82,2203,72,58,988,59,66,923,0,58,95,82,82,100,771
2021-11-21,81,0,74,673,59,866,815,67,57,78,54,0,0,62,72,56,78,1835,83,0,0,1819,68,34,1056,64,89,47,50,91,59,2004,82,55,864,77,27,818,0,66,88,88,95,97,426
2021-11-22,89,43,80,636,88,776,769,80,76,61,76,0,0,56,47,70,84,1690,83,0,0,1672,78,58,1010,61,88,136,73,71,60,1688,71,58,863,47,119,766,0,57,85,94,79,99,359
2021-11-23,86,16,75,582,95,780,507,69,72,54,77,0,0,71,69,71,87,1665,69,0,0,1679,62,71,1013,73,75,29,76,87,66,1529,66,30,782,16,28,731,0,66,93,101,91,112,593
2021-11-24,70,83,80,733,72,778,986,78,67,95,52,0,0,68,78,77,73,1852,48,0,0,1828,70,85,1058,63,100,0,51,99,81,2000,72,78,858,41,166,754,0,73,82,95,91,101,632
2021-11-25,76,118,77,767,100,805,923,75,66,74,85,0,0,60,66,66,84,1983,82,0,0,1966,98,68,1147,77,85,48,71,68,74,2007,61,80,957,73,74,896,0,62,104,101,98,86,886
2021-11-26,78,0,74,914,92,886,1193,73,76,76,68,0,0,56,49,63,90,2078,79,0,0,2075,81,25,1198,65,90,115,55,102,59,2103,76,57,1008,126,0,948,0,58,78,85,83,95,1002
2021-11-27,91,0,77,720,77,771,861,77,78,81,61,0,0,62,63,66,78,1786,87,0,0,1989,91,52,1163,68,82,154,56,100,71,1874,59,58,921,75,0,877,0,65,98,100,73,82,849
2021-11-28,80,6,74,740,81,686,924,69,68,51,71,0,0,81,47,69,86,1972,71,0,0,1825,97,22,1061,63,85,137,61,108,61,2225,83,60,908,24,151,843,0,61,86,110,96,115,535
2021-11-29,86,111,65,722,82,666,621,73,76,70,45,0,0,67,62,75,95,1670,79,0,0,1693,64,59,994,75,88,101,75,79,59,1875,62,35,789,75,0,769,0,56,86,89,72,111,635
2021-11-30,79,0,83,640,75,868,807,83,78,92,59,0,0,61,65,62,79,1712,68,0,0,1686,89,62,994,65,92,86,64,108,59,1818,75,65,796,14,177,778,0,67,93,114,86,77,693
2021-12-01,87,43,77,799,85,965,858,75,83,74,72,0,0,58,70,64,88,1749,76,0,0,1813,47,43,1072,60,94,137,66,110,75,2242,80,82,871,40,153,857,0,68,95,91,91,104,691
2021-12-02,79,84,70,665,62,857,736,70,99,82,43,0,0,55,60,76,82,2110,71,0,0,1976,79,72,1161,70,79,48,61,88,51,2019,69,46,934,53,52,924,0,57,88,104,87,105,1023
2021-12-03,85,135,88,701,62,987,912,69,106,72,64,0,0,53,58,61,94,2302,68,0,0,2056,85,80,1191,61,95,86,77,84,71,1995,63,98,1002,91,40,930,0,60,91,105,88,110,836
2021-12-04,76,70,73,861,60,778,828,80,63,85,63,0,0,61,49,73,76,1937,74,0,0,1987,100,69,1145,70,81,0,60,69,89,2202,73,54,979,56,102,884,0,64,90,119,87,89,976
2021-12-05,83,1,81,666,79,664,931,68,75,99,77,0,0,70,61,78,81,2049,85,0,0,1839,110,41,1078,70,91,165,69,106,68,1586,84,42,903,157,34,807,0,69,90,94,94,96,697
2021-12-06,89,76,86,779,91,794,579,77,104,80,53,0,0,73,62,66,86,1650,76,0,0,1692,79,94,1024,64,88,49,69,87,51,1998,68,58,806,24,206,768,0,68,86,112,87,105,599
2021-12-07,83,53,82,755,79,681,759,76,78,86,58,0,0,67,69,66,86,1669,70,0,0,1689,83,57,1017,53,89,78,57,87,55,1467,71,82,817,66,115,714,0,61,93,120,91,116,833
2021-12-08,86,31,69,836,77,1036,958,72,50,87,53,0,0,58,70,59,81,1804,74,0,0,1809,89,83,1058,58,89,61,76,106,67,2070,64,92,860,43,1,839,0,60,98,95,92,81,463
2021-12-09,85,43,84,796,96,846,1021,70,59,87,62,0,0,58,41,70,79,2057,76,0,0,2006,90,77,1135,59,83,43,48,123,71,2247,65,77,937,76,0,848,0,62,92,113,92,81,783
2021-12-10,80,106,76,859,68,909,853,80,78,93,69,0,0,69,65,63,88,1987,63,0,0,2088,86,3,1189,75,92,84,65,83,69,1854,74,89,1017,47,93,932,0,53,69,105,85,92,881
2021-12-11,92,97,81,700,71,1068,940,70,96,80,64,0,0,84,77,75,76,1978,72,0,0,2005,112,65,1143,70,90,146,66,80,69,1940,76,83,982,62,200,931,0,60,82,129,95,90,681
2021-12-12,81,77,82,757,66,584,688,73,87,76,64,0,0,50,52,55,80,1998,89,0,0,1799,69,106,1055,71,84,60,50,73,65,1794,60,98,888,56,29,857,0,63,94,102,103,80,596
2021-12-13,82,67,82,808,76,786,1017,75,93,87,71,0,0,59,69,75,83,1917,83,0,0,1670,77,89,1003,71,75,162,54,91,71,2038,71,65,796,79,46,717,0,63,84,77,78,94,660
2021-12-14,84,147,79,634,67,928,723,81,61,94,59,0,0,73,67,72,85,1835,59,0,0,1679,86,20,1008,54,91,126,65,96,60,1593,79,76,822,45,106,765,0,65,85,88,80,84,680
2021-12-15,90,0,81,753,53,841,732,70,69,66,64,0,0,76,62,62,79,1901,78,0,0,1829,84,61,1080,80,91,0,63,78,81,1942,69,53,889,111,65,826,0,67,85,116,97,110,826
2021-12-16,78,128,77,866,80,854,976,72,106,92,58,0,0,71,56,74,86,2100,80,0,0,2005,94,56,1144,69,91,121,61,94,63,1748,80,41,976,133,1,877,0,67,79,99,79,87,966
2021-12-17,89,36,69,923,106,866,1031,70,77,79,69,0,0,57,45,66,86,2084,76,0,0,2062,83,108,1189,70,91,97,63,80,59,2213,65,34,995,56,97,896,0,63,86,104,99,100,839
2021-12-18,82,127,78,793,72,1035,1010,75,76,69,56,0,0,78,49,58,84,2111,76,0,0,1998,86,78,1150,66,93,204,61,83,70,2142,76,53,964,101,0,882,0,63,89,93,81,93,914
2021-12-19,86,112,76,873,109,1157,816,78,80,62,47,0,0,43,65,73,76,1950,66,0,0,1825,82,47,1090,57,83,81,64,57,75,1807,60,56,882,89,44,832,0,67,88,100,85,72,637
2021-12-20,78,113,88,699,88,749,773,75,84,101,49,0,0,61,62,74,86,1743,69,0,0,1708,76,117,1027,73,98,30,59,81,63,1667,76,99,798,39,151,742,0,67,78,103,97,113,894
2021-12-21,88,71,83,605,96,771,752,67,78,79,69,0,0,60,45,64,85,1724,66,0,0,1693,85,19,1009,67,84,52,45,70,62,2168,77,94,818,54,217,776,0,60,76,111,83,84,548
2021-12-22,91,99,84,722,82,632,833,75,72,95,83,0,0,61,57,75,89,1862,93,0,0,1838,69,121,1073,68,83,109,64,61,68,2104,68,66,867,64,192,798,0,63,86,112,85,91,841
2021-12-23,77,81,65,852,80,874,747,73,107,70,61,0,0,64,39,67,68,1989,61,0,0,1983,66,86,1155,72,87,50,58,79,71,1944,85,79,970,97,6,900,0,61,95,95,74,107,730
2021-12-24,92,0,82,843,92,857,884,76,76,64,76,0,0,65,59,77,76,2153,69,0,0,2069,68,34,1195,65,93,46,60,83,58,2214,78,43,1030,72,213,936,0,67,93,111,90,93,1082
2021-12-25,84,74,86,833,128,1032,1006,67,87,71,60,0,0,69,54,62,87,1987,74,0,0,2016,62,91,1143,68,102,134,68,63,73,2062,75,70,987,49,57,902,0,61,97,80,95,101,653
2021-12-26,88,103,78,704,72,993,784,72,79,70,64,0,0,75,64,62,80,1882,75,0,0,1834,88,80,1065,76,81,137,59,94,29,1495,72,82,918,115,40,843,0,64,101,96,85,106,896
2021-12-27,83,0,74,745,95,957,930,81,92,89,70,0,0,57,63,73,81,1840,67,0,0,1695,87,92,1008,66,88,62,55,77,66,1930,80,39,818,131,23,772,0,61,87,78,89,79,634
2021-12-28,73,76,75,649,70,778,696,77,57,83,70,0,0,63,54,64,74,1549,69,0,0,1697,60,75,1010,72,90,124,61,77,86,1454,68,41,777,13,25,750,0,67,91,92,92,95,959
2021-12-29,91,8,77,602,91,771,987,81,110,71,67,0,0,49,68,67,80,1807,68,0,0,1824,106,42,1071,67,85,75,57,60,64,1770,77,53,879,79,86,833,0,58,101,69,85,90,628
2021-12-30,99,0,92,750,87,849,869,71,87,76,46,0,0,74,75,66,77,1994,81,0,0,2001,96,87,1156,62,85,142,61,73,52,2106,63,104,978,102,132,845,0,64,78,94,107,91,962
2021-12-31,90,106,80,713,79,982,907,73,81,67,71,0,0,68,41,80,72,2173,67,0,0,2055,89,115,1188,75,88,98,46,107,78,2136,75,80,1028,38,72,947,0,66,100,88,94,78,840
