Date,PLB,CTH,EYS,NFH,GFA,HZQ,CNW,DTO,ZYT,GNL,DSA,OTL,LLK,BMF,BSQ,DHJ,EHT,ZSJ,OZW,CYK,RAN,XSB,ZMY,FTW,MZO,END,DMN,IFI,YGE,LTU,EEC,FZI,MTE,NLT,AYD,PFQ,DZZ,RFY,HTF,CGV,IZX,YMQ,AGN,HNV,QZF
2021-09-28,80,59,920,90,61,61,68,88,0,75,922,84,79,774,864,67,82,124,103,643,1891,79,0,83,75,101,1540,97,89,80,884,67,43,68,0,77,55,1747,0,642,0,0,0,75,88
2021-09-29,86,62,1054,79,56,57,81,80,0,63,962,90,83,840,842,105,76,114,88,703,1996,0,0,68,76,104,1858,71,92,73,838,64,66,67,148,68,50,1864,0,770,0,51,0,70,75
2021-09-30,103,61,1084,86,55,59,72,78,0,70,1060,84,68,921,863,86,73,151,97,790,2305,0,0,84,67,112,1958,68,89,79,1022,93,68,71,86,75,55,2038,0,817,0,107,0,77,71
2021-10-01,76,58,1016,92,66,66,69,86,0,57,1090,84,89,962,1057,122,76,17,71,817,2240,141,43,79,80,100,1552,97,0,73,781,88,61,67,32,82,66,2127,0,930,0,0,54,0,76
2021-10-02,76,72,1084,91,48,56,67,88,0,69,1051,79,123,921,1087,86,77,145,101,793,2142,25,2,75,67,96,1930,65,0,77,1043,74,71,66,321,73,55,2041,0,938,0,82,0,0,77
2021-10-03,86,60,929,100,59,53,78,98,0,77,979,83,93,837,675,98,81,84,79,707,2138,0,0,64,71,91,1923,73,0,80,802,96,51,78,26,56,59,1866,0,733,0,40,0,0,72
2021-10-04,93,56,811,83,65,69,67,88,0,78,919,89,97,761,859,99,73,50,96,638,1816,0,0,65,74,102,1839,45,0,91,809,68,65,66,0,78,60,1729,0,698,0,49,22,0,87
2021-10-05,93,51,944,89,55,66,74,93,0,67,911,83,95,774,732,70,84,0,97,650,1911,143,14,84,75,96,1703,73,0,74,931,85,73,74,50,75,51,1762,0,694,0,0,0,0,57
2021-10-06,89,57,1074,77,58,48,71,85,0,78,1001,76,47,848,849,84,68,45,106,693,2129,33,0,71,62,91,2062,59,0,71,982,106,49,71,0,84,46,1913,0,781,0,0,0,0,79
2021-10-07,103,52,1025,82,61,51,64,93,0,76,1060,89,99,933,844,95,81,71,93,783,2487,75,30,78,73,107,1888,67,0,77,1033,88,68,58,20,74,57,2048,0,906,0,9,23,0,71
2021-10-08,78,70,1131,77,60,55,79,92,0,76,1105,90,103,963,1060,100,84,148,85,810,2351,91,2,50,57,86,2387,74,0,78,1000,65,52,59,33,78,57,2123,0,931,0,54,27,0,84
2021-10-09,82,67,934,85,58,50,72,84,0,76,1060,82,72,919,1036,99,84,0,86,800,2321,119,14,74,75,96,1898,81,0,75,1188,91,56,65,21,61,69,2027,0,726,0,126,90,0,72
2021-10-10,87,61,873,84,57,58,75,76,0,80,982,85,93,837,704,102,75,136,103,716,2175,50,18,48,76,86,1708,75,0,81,816,72,52,73,220,40,42,1858,0,685,0,75,73,0,69
2021-10-11,98,55,955,84,64,63,71,84,0,71,910,75,71,771,886,91,72,28,91,655,1920,81,0,81,78,78,1671,85,0,78,963,87,66,58,114,58,54,1733,0,700,0,115,0,0,82
2021-10-12,81,58,748,105,64,54,76,89,0,65,904,96,79,775,696,97,72,68,93,604,1898,0,51,51,72,97,1700,73,0,80,861,109,62,74,0,70,62,1740,0,697,0,8,4,0,73
2021-10-13,107,77,1270,74,54,46,69,89,0,66,952,81,76,845,963,105,77,0,75,703,2193,53,7,82,74,104,1842,76,0,76,719,111,67,63,49,92,57,1890,0,780,0,43,0,0,81
2021-10-14,74,60,1130,92,64,57,70,86,0,67,1043,80,80,932,947,94,71,82,93,802,2288,23,0,76,80,96,1668,62,0,80,1036,84,54,78,109,87,64,2031,0,900,0,20,49,0,74
2021-10-15,86,54,1064,97,62,80,75,84,0,86,1096,90,116,963,875,95,77,97,82,826,2141,68,22,80,69,82,2093,69,0,77,1017,51,58,77,0,61,61,2111,0,851,0,13,17,0,70
2021-10-16,86,63,1087,75,67,54,73,97,0,80,1045,84,83,933,952,98,77,37,91,785,2307,53,21,70,70,109,2215,86,0,71,945,76,58,66,48,72,51,2064,0,756,0,0,66,0,74
2021-10-17,97,66,1071,81,61,54,71,86,0,70,963,80,84,841,722,98,76,11,105,706,2007,7,0,54,73,94,1942,86,0,79,941,91,51,65,0,81,58,1925,0,724,0,155,0,0,82
2021-10-18,86,68,920,95,66,32,72,90,0,82,925,85,87,776,978,89,78,84,88,640,1838,98,0,90,80,93,1552,76,0,80,923,97,71,56,87,85,63,1746,0,700,0,75,25,0,70
2021-10-19,91,59,914,97,55,71,74,88,0,75,911,77,59,774,534,62,73,3,66,640,1853,5,40,74,63,85,1502,57,0,83,792,83,66,75,127,72,57,1753,0,721,0,7,102,0,75
2021-10-20,93,59,973,106,70,42,70,91,0,70,987,84,79,839,822,97,76,141,93,709,2086,0,0,66,75,101,1690,67,0,79,945,76,69,55,153,76,58,1872,0,710,0,86,0,0,63
2021-10-21,70,55,995,68,58,59,65,85,0,78,1089,87,80,928,875,93,68,0,109,768,2250,100,48,62,83,100,2012,52,0,70,1087,84,60,72,16,81,62,2046,0,874,0,3,25,0,83
2021-10-22,97,61,1175,82,57,60,83,92,0,83,1118,70,86,953,1058,86,84,34,109,842,2027,205,21,41,69,95,2058,87,0,87,1076,113,56,68,67,74,66,2125,0,802,0,7,0,0,74
2021-10-23,74,69,1213,86,57,64,70,89,0,78,1045,98,74,933,1118,94,80,47,107,785,2210,78,42,69,66,105,2205,57,0,77,884,96,57,81,167,84,57,2039,0,809,0,66,2,0,82
2021-10-24,101,62,784,85,61,41,69,82,0,80,962,71,83,838,905,106,78,157,93,711,2355,0,28,64,81,96,1974,71,0,92,884,105,54,66,70,50,64,1889,0,782,0,172,39,0,78
2021-10-25,104,72,1091,87,62,52,69,103,0,63,899,92,108,774,791,93,71,0,93,615,1809,74,41,57,83,112,1452,72,0,78,787,99,62,65,10,83,67,1747,0,707,0,23,13,0,89
2021-10-26,88,68,968,66,59,66,75,99,0,77,908,88,75,773,871,90,71,187,103,640,1951,11,74,53,65,93,1598,88,0,73,801,92,56,76,124,55,72,1744,0,645,0,35,79,0,86
2021-10-27,77,72,1100,102,64,64,74,80,0,71,964,81,88,844,727,91,62,189,85,705,2060,70,19,82,67,89,1840,69,0,82,938,90,58,61,0,74,62,1905,0,705,0,0,47,0,78
2021-10-28,90,76,1023,95,61,66,63,87,0,73,1097,95,102,928,1117,104,73,83,86,791,2000,159,38,62,77,99,1735,74,0,80,950,69,61,78,33,67,65,2025,0,839,0,92,0,0,78
2021-10-29,88,59,834,68,56,51,80,85,0,68,1123,81,99,968,1006,117,83,167,77,830,2268,166,22,68,66,108,1975,113,0,76,1127,106,66,62,71,83,55,2109,0,905,0,0,24,0,63
2021-10-30,95,58,1021,98,68,77,64,87,0,71,1033,63,65,925,926,102,74,0,103,790,2292,65,47,62,75,92,1951,95,0,69,832,70,77,69,203,76,58,2087,0,833,0,140,53,0,68
2021-10-31,77,56,796,77,58,57,80,95,0,85,991,84,54,837,766,75,71,51,92,707,1937,41,57,60,63,118,1925,65,0,76,687,91,67,66,119,78,55,1874,0,757,0,14,0,0,71
2021-11-01,98,66,799,83,70,52,73,88,0,85,904,83,81,772,726,97,78,0,99,634,2025,103,32,90,83,91,1589,63,0,79,976,92,49,64,0,56,61,1697,0,734,0,56,59,0,69
2021-11-02,93,63,1060,69,61,71,70,94,0,67,898,86,81,778,917,103,62,178,94,652,1682,67,101,78,80,93,1516,94,0,77,781,78,63,76,1,82,63,1752,0,698,0,131,80,0,76
2021-11-03,93,69,1014,85,67,42,62,101,0,68,980,85,89,842,631,96,79,177,105,702,1984,78,37,58,65,80,1892,78,0,68,750,82,42,76,82,47,56,1888,0,803,0,113,15,0,67
2021-11-04,80,65,961,80,70,57,71,96,0,74,1038,85,92,917,1028,107,82,0,96,783,2226,123,106,70,83,82,1925,75,0,82,1122,83,58,72,71,79,77,2036,0,822,0,54,0,0,78
2021-11-05,76,75,1116,80,53,55,75,86,0,70,1104,81,84,969,976,100,80,116,90,821,2348,0,15,65,67,101,1854,78,0,81,1141,71,49,61,0,76,77,2136,0,889,0,13,79,0,72
2021-11-06,94,70,918,96,60,51,74,78,0,73,1110,73,104,925,992,78,77,34,99,780,2080,0,58,56,84,108,2079,93,0,77,1109,72,60,65,166,65,58,2031,0,886,0,0,0,0,78
2021-11-07,96,66,774,87,56,33,75,101,0,80,983,83,101,844,912,91,77,125,108,716,2237,61,0,73,77,105,1649,79,0,75,871,93,58,68,21,72,50,1852,0,704,0,0,126,0,91
2021-11-08,97,62,1014,99,64,35,77,99,0,65,902,81,99,771,769,107,88,0,92,632,1709,84,27,63,72,107,1400,63,0,76,891,95,57,70,165,63,43,1742,0,742,0,0,31,0,81
2021-11-09,88,60,1202,83,66,51,67,94,0,70,896,86,73,778,779,91,66,56,97,630,1931,0,38,60,75,91,1487,68,0,80,680,82,55,70,0,75,68,1770,0,606,0,255,3,0,69
2021-11-10,102,58,1243,94,65,69,69,78,0,78,974,80,89,836,1061,87,83,0,105,721,1928,0,66,71,53,92,1859,70,0,93,1077,81,76,60,0,82,60,1865,0,723,0,0,0,0,66
2021-11-11,86,62,1036,76,65,58,75,100,0,77,1063,93,108,931,884,75,78,63,100,788,2169,4,85,69,80,103,1746,88,0,78,905,82,62,77,276,69,57,2049,0,851,0,105,44,0,74
2021-11-12,81,61,1179,85,52,41,81,80,0,75,1098,89,94,967,969,95,74,86,114,821,2312,0,71,89,69,104,1988,60,0,81,1203,118,66,69,195,97,52,2151,0,936,0,0,69,0,76
2021-11-13,86,67,1046,91,63,47,70,91,0,67,1054,90,96,926,1016,99,68,202,100,782,2249,22,0,67,76,86,1764,82,0,64,1028,102,68,77,0,74,57,2031,0,865,0,74,70,0,66
2021-11-14,75,67,831,89,65,60,69,83,0,75,984,103,103,848,632,80,80,63,83,695,2040,69,34,59,66,102,1850,93,0,74,834,73,60,67,167,56,50,1867,0,720,0,113,38,0,68
2021-11-15,85,63,1024,80,66,57,64,91,0,68,912,74,66,776,932,89,87,60,92,643,1986,59,74,79,60,86,1646,114,0,80,813,62,52,70,95,69,61,1753,0,793,0,0,0,0,84
2021-11-16,100,74,807,90,63,66,76,93,0,71,923,86,86,782,625,102,69,0,80,637,2112,48,76,72,64,99,1543,96,0,81,856,82,55,66,74,58,76,1734,0,719,0,50,38,0,87
2021-11-17,90,55,696,102,59,72,75,96,0,74,975,85,93,838,985,126,78,0,79,688,2098,283,18,77,69,91,2002,67,0,81,907,102,65,78,1,91,63,1901,0,781,0,0,97,0,69
2021-11-18,77,60,1028,67,55,62,72,92,0,70,1080,96,74,921,788,102,75,0,86,788,2352,0,87,69,72,95,1847,77,0,75,1028,82,54,70,0,88,49,2029,0,806,0,0,26,0,74
2021-11-19,102,67,929,100,68,58,80,90,0,68,1119,73,88,959,1110,85,69,70,97,836,2305,46,70,77,66,98,1600,83,0,73,952,87,66,69,31,62,62,2132,0,896,0,47,0,0,70
2021-11-20,73,68,1283,91,54,67,62,94,0,83,1068,89,51,932,833,84,80,90,83,778,2106,107,45,61,57,100,1873,81,0,82,948,91,54,71,0,86,49,2059,0,963,0,65,119,0,69
2021-11-21,93,69,1001,104,62,68,67,87,0,72,972,78,65,844,705,92,86,171,92,683,2057,66,30,78,69,102,1779,100,0,73,1077,63,65,63,0,61,53,1896,0,734,0,99,80,0,80
2021-11-22,92,60,925,96,66,63,78,86,0,61,899,89,58,776,775,92,67,103,89,647,1752,214,97,85,75,93,1528,89,0,87,942,91,60,60,50,39,60,1746,0,731,0,86,6,0,62
2021-11-23,103,55,871,89,67,58,68,89,0,73,903,81,87,768,971,89,86,7,92,631,2042,102,76,62,72,85,1481,75,0,76,869,104,49,61,156,74,52,1759,0,646,0,38,85,0,73
2021-11-24,97,69,834,63,56,55,73,91,0,77,992,91,87,848,984,99,75,0,82,712,1849,135,70,61,65,107,1588,73,0,70,706,83,75,78,0,85,45,1878,0,780,0,0,27,0,85
2021-11-25,81,61,984,103,65,66,81,100,0,71,1070,82,67,917,1112,86,78,124,88,791,2156,0,152,67,86,91,1817,84,0,82,1113,81,56,73,0,82,54,2060,0,846,0,21,38,0,80
2021-11-26,98,54,1245,90,57,68,69,92,0,79,1116,81,65,970,907,88,81,43,87,847,2272,0,21,51,59,85,1837,79,0,81,1062,99,54,61,0,70,50,2122,0,889,0,109,116,0,66
2021-11-27,89,69,1061,92,64,75,72,76,0,75,1052,81,100,924,916,87,80,123,80,779,2176,144,109,62,69,97,2147,97,0,75,994,102,60,66,0,59,56,2072,0,821,0,45,37,0,79
2021-11-28,83,66,889,96,69,73,79,91,0,67,957,90,63,838,781,104,85,119,87,698,1851,45,86,65,77,104,1394,90,0,76,769,97,40,56,47,67,60,1899,0,766,0,0,46,0,80
2021-11-29,83,67,1010,75,61,38,71,90,0,77,938,80,75,765,704,103,82,96,86,623,1839,113,31,74,71,105,1536,78,0,79,800,97,56,76,79,71,55,1732,0,682,0,13,1,0,77
2021-11-30,78,65,1150,93,58,66,65,91,0,73,899,71,89,781,814,103,75,294,100,641,1858,133,62,67,64,97,1706,62,0,86,784,80,58,70,36,86,52,1725,0,754,0,124,135,0,73
2021-12-01,101,70,939,59,59,62,78,94,0,68,981,92,80,838,961,83,81,254,92,703,2200,77,68,52,77,87,1752,67,0,76,646,78,47,73,200,97,47,1883,0,816,0,52,47,0,62
2021-12-02,87,64,1116,82,65,61,78,89,0,82,1071,90,65,925,904,109,81,0,97,795,2486,58,60,83,70,89,1915,60,0,77,1015,86,65,68,82,63,66,2053,0,784,0,0,24,0,74
2021-12-03,93,59,1271,90,73,69,68,91,0,84,1108,89,104,957,926,90,81,56,97,813,2119,108,37,69,75,97,2105,78,0,79,1004,90,47,71,175,65,64,2138,0,815,0,0,34,0,55
2021-12-04,93,62,1043,88,60,38,71,91,0,81,1051,82,69,930,1096,99,73,15,103,798,2397,114,74,66,74,101,2136,80,0,76,843,78,42,80,148,69,67,2049,0,885,0,64,41,0,68
2021-12-05,87,58,1163,95,61,66,71,93,0,76,989,78,81,847,823,100,70,151,71,706,2060,0,58,59,69,101,1759,69,0,75,964,102,68,75,0,101,56,1865,0,829,0,7,115,0,69
2021-12-06,86,59,863,90,63,51,82,95,0,82,908,74,98,769,762,78,81,178,101,633,2111,103,136,81,80,100,1500,112,0,77,813,81,67,69,113,75,60,1743,0,705,0,134,3,0,82
2021-12-07,90,66,928,101,56,67,72,89,0,82,895,82,93,777,740,96,74,99,97,621,2007,228,34,65,88,103,1586,84,0,74,743,60,56,57,0,73,59,1762,0,737,0,100,142,0,81
2021-12-08,96,55,1064,77,64,55,74,91,0,85,985,84,82,847,848,111,90,0,90,711,1991,14,78,70,61,111,1690,78,0,80,1082,81,56,71,0,70,62,1905,0,787,0,0,33,0,79
2021-12-09,104,71,945,88,62,46,71,90,0,75,1082,84,82,931,1066,90,72,330,95,780,2161,207,75,77,71,103,2058,81,0,82,1020,108,63,68,274,77,46,2046,0,849,0,44,48,0,79
2021-12-10,93,71,1058,82,60,61,70,103,0,68,1091,94,88,962,981,77,77,182,89,838,2573,0,85,60,84,102,2013,82,0,74,1013,85,55,74,26,54,64,2169,0,906,0,72,14,0,78
2021-12-11,94,54,969,88,65,52,66,92,0,80,1058,90,91,924,928,105,82,60,95,775,2204,43,25,75,80,97,2000,88,0,76,1099,94,60,73,165,105,53,2038,0,849,0,28,0,0,70
2021-12-12,87,69,1039,74,61,62,81,85,0,73,982,87,87,849,844,91,78,49,89,721,2036,85,53,81,75,97,1743,84,0,80,987,133,65,63,0,70,48,1878,0,697,0,75,121,0,75
2021-12-13,87,57,969,85,52,69,73,90,0,76,929,80,92,775,852,92,71,78,99,627,2103,95,133,79,75,80,1824,101,0,82,744,56,58,71,88,88,63,1730,0,600,0,0,27,0,76
2021-12-14,90,79,1028,91,62,64,74,85,0,79,914,92,92,776,765,76,76,6,118,618,1784,141,75,61,82,80,1677,60,0,79,857,100,68,60,28,81,50,1760,0,748,0,0,49,0,73
2021-12-15,84,49,1053,96,59,54,73,87,0,76,981,80,89,844,670,87,71,0,93,709,2029,22,51,60,69,86,1676,91,0,74,892,95,54,55,44,56,68,1889,0,708,0,84,15,0,90
2021-12-16,94,63,1082,82,59,49,65,89,0,77,1081,80,73,932,1078,117,78,164,89,810,2114,27,138,44,71,116,1991,55,0,83,1170,105,61,70,0,104,51,2044,0,803,0,133,59,0,85
2021-12-17,85,52,958,89,58,57,76,85,0,69,1080,89,123,961,1074,101,72,205,92,825,2324,182,107,69,69,85,2179,54,0,81,952,111,59,55,84,75,41,2103,0,872,0,66,4,0,78
2021-12-18,95,71,919,85,54,70,70,89,0,67,1074,84,75,932,816,87,86,44,88,777,2169,171,23,77,76,97,1972,75,0,75,856,126,54,64,28,67,55,2083,0,850,0,0,25,0,78
2021-12-19,95,75,1034,89,55,49,80,92,0,78,973,74,70,845,706,128,79,0,87,700,2083,160,113,48,74,97,1574,76,0,70,920,85,64,61,130,98,56,1885,0,748,0,45,90,0,72
2021-12-20,80,56,935,90,67,96,67,88,0,75,920,83,88,779,814,74,79,0,107,627,2035,196,125,57,59,107,1708,75,0,80,845,78,40,63,230,73,49,1766,0,635,0,82,100,0,78
2021-12-21,85,62,902,98,57,33,81,89,0,82,904,90,86,780,1017,108,77,89,100,637,2110,56,60,53,84,103,1735,65,0,77,686,88,71,70,0,68,57,1770,0,739,0,88,105,0,62
2021-12-22,90,61,1031,80,63,58,73,84,0,65,987,82,97,843,936,108,74,101,81,701,2156,166,97,81,82,87,1553,104,0,80,879,74,51,67,116,71,53,1881,0,718,0,130,175,0,83
2021-12-23,77,67,1124,100,48,61,71,97,0,63,1084,93,82,923,1192,87,77,219,107,772,2141,241,48,67,70,85,1916,122,0,84,930,83,64,75,181,84,63,2053,0,859,0,22,90,0,78
2021-12-24,98,61,1021,107,60,44,67,92,0,81,1132,74,82,963,912,95,82,229,94,829,2214,228,58,94,83,93,1959,96,0,88,981,98,63,66,203,71,60,2117,0,872,0,4,104,0,76
2021-12-25,102,56,1157,82,57,70,83,80,0,62,1067,92,93,925,675,83,70,93,117,798,2359,43,73,95,82,104,1859,81,0,74,926,75,63,75,103,89,64,2097,0,903,0,44,36,0,72
2021-12-26,97,63,862,91,56,59,64,88,0,86,1017,82,75,842,1014,103,73,88,75,707,1970,0,22,81,81,93,1795,83,0,70,961,115,72,63,8,59,68,1858,0,745,0,171,79,0,67
2021-12-27,80,70,1052,92,64,55,79,93,0,65,916,77,70,783,692,80,68,1,87,622,1853,91,106,98,79,92,1796,99,0,82,831,86,58,65,105,80,62,1734,0,618,0,0,167,0,80
2021-12-28,85,62,1031,81,57,53,68,93,0,69,906,92,72,778,663,92,76,107,74,637,1901,48,55,81,83,88,1340,85,0,72,942,93,56,66,0,82,48,1802,0,729,0,144,91,0,74
2021-12-29,90,70,1100,80,56,64,78,89,0,70,1007,77,87,848,988,87,78,166,89,717,1960,127,107,74,83,101,2109,65,0,67,994,87,60,58,215,68,54,1886,0,707,0,27,115,0,77
2021-12-30,78,59,1085,87,54,59,76,91,0,77,1058,89,97,926,823,101,71,47,95,789,2346,128,46,80,75,97,1825,110,0,74,993,84,66,80,46,68,70,2021,0,921,0,0,86,0,61
2021-12-31,98,60,1108,97,70,70,57,88,0,62,1112,98,90,955,1011,84,83,207,86,819,2348,185,38,91,68,114,2167,84,0,87,948,107,61,65,0,83,67,2194,0,882,0,28,66,0,68
