Date,BQV,SJU,SPF,CWN,TLJ,XPE,TRV,CQC,BEY,UZO,YDI,XXO,RDA,WXV,ZLH,BKI,QRY,UFY,DKS,AEQ,VLS,YXF,WFI,XFP,XLA,YVW,AXM,QJL,ZFX,ZPL,XJT,PDT,PXI,GLQ,AWF,WRL,WDZ,VRD,ZJB,YRU
2019-11-11,86,508,532,246,83,71,75,145,228,62,0,0,568,94,68,42,268,62,186,171,48,71,89,55,73,46,51,276,105,0,69,303,425,64,186,89,73,64,0,68
2019-11-12,65,590,580,262,85,65,91,159,224,64,0,0,601,72,66,59,295,66,212,0,72,78,85,67,82,67,57,288,100,0,74,306,534,65,213,73,89,74,209,54
2019-11-13,26,516,531,239,104,70,88,169,215,65,0,0,585,116,88,121,292,48,191,0,66,64,85,38,73,58,62,221,88,0,78,322,503,67,203,79,105,67,221,72
2019-11-14,108,466,444,164,103,72,96,95,177,68,118,0,563,94,80,28,249,66,151,61,74,98,81,59,59,86,52,263,97,0,93,243,367,57,92,72,94,71,0,51
2019-11-15,48,385,395,159,87,73,62,147,160,57,157,0,273,101,83,35,201,67,120,117,74,68,97,47,82,0,67,159,100,0,82,217,298,61,108,87,76,61,15,70
2019-11-16,75,411,383,161,88,78,66,68,159,73,194,0,398,87,93,113,203,64,115,0,67,58,83,48,85,0,55,202,97,0,79,219,247,69,116,76,96,69,153,72
2019-11-17,101,451,453,214,86,64,67,122,187,69,110,0,424,72,57,63,244,63,155,69,64,79,87,69,64,0,59,237,92,0,90,262,344,61,126,87,92,66,134,54
2019-11-18,70,560,519,271,89,71,64,193,249,67,0,0,416,79,75,65,233,68,193,132,58,67,87,79,83,85,60,303,108,0,76,314,579,62,184,103,96,59,0,78
2019-11-19,73,559,586,271,70,84,76,181,253,76,14,0,722,95,51,65,279,59,213,0,74,72,82,61,72,53,66,278,96,0,89,315,613,59,214,84,90,73,153,72
2019-11-20,25,567,542,251,88,70,78,153,217,68,77,0,523,91,68,63,281,75,202,108,63,75,87,63,66,38,64,281,86,0,77,284,448,68,190,86,94,68,0,73
2019-11-21,86,420,431,209,84,71,99,133,194,57,0,0,665,92,59,54,217,58,156,111,58,71,90,69,102,35,60,256,96,0,98,230,306,62,145,76,80,67,118,78
2019-11-22,72,374,380,190,86,73,77,123,148,69,0,0,457,91,83,61,144,63,120,51,71,79,87,61,104,69,62,170,94,0,59,239,225,67,85,82,70,64,174,54
2019-11-23,13,405,370,164,75,70,86,138,150,70,109,0,454,86,65,101,210,62,121,0,69,66,97,57,91,73,55,177,120,0,76,204,343,69,88,99,79,65,0,78
2019-11-24,73,484,442,218,80,66,106,115,174,73,77,0,492,112,87,50,203,55,145,118,76,64,96,43,95,65,65,201,97,0,72,237,486,60,147,74,80,77,128,53
2019-11-25,63,494,536,232,70,58,93,198,206,65,0,0,574,75,72,56,249,62,187,87,66,67,87,65,77,0,68,312,109,0,90,293,448,69,180,86,83,66,131,66
2019-11-26,113,569,578,277,83,78,64,198,247,75,119,0,744,109,83,119,257,68,211,51,55,86,88,63,76,0,58,297,109,0,86,307,493,65,197,94,98,64,0,67
2019-11-27,77,519,526,232,93,80,81,169,223,68,91,0,487,86,49,41,275,62,205,0,61,78,86,54,81,22,61,259,102,0,71,259,461,61,186,102,93,67,135,79
2019-11-28,66,466,450,221,73,72,99,138,170,68,0,0,314,87,47,121,235,61,147,3,70,81,78,59,88,2,63,255,104,0,87,266,423,55,140,81,90,69,0,86
2019-11-29,102,372,380,176,76,74,80,119,156,59,235,0,348,81,45,22,175,72,117,118,79,62,89,72,110,12,58,204,106,0,70,236,262,64,105,93,99,62,0,71
2019-11-30,71,430,375,155,78,65,84,171,153,77,81,0,456,95,70,25,223,62,126,76,60,83,86,47,66,21,66,194,109,0,89,207,335,65,98,98,81,70,72,68
2019-12-01,70,427,448,211,87,73,83,103,169,63,0,0,485,77,49,79,290,59,164,134,58,71,79,76,103,113,57,202,109,0,92,232,337,53,125,114,87,76,82,66
2019-12-02,56,530,536,241,94,77,76,158,228,73,173,0,554,95,85,101,266,63,188,25,66,86,90,61,89,18,71,281,90,0,87,308,466,64,155,87,86,64,0,55
2019-12-03,63,576,573,285,74,67,70,208,249,67,63,0,428,97,62,114,324,62,217,43,67,73,84,75,57,8,59,314,101,0,82,320,544,70,207,92,84,67,0,50
2019-12-04,22,506,533,241,73,84,68,227,205,63,218,0,698,83,73,33,251,59,196,31,74,68,83,64,73,27,58,271,89,0,78,287,468,71,156,98,75,61,0,66
2019-12-05,43,398,452,204,94,69,113,157,185,79,10,0,530,86,40,83,244,66,154,170,63,78,86,38,78,39,61,200,107,0,84,228,371,70,109,86,76,75,235,75
2019-12-06,71,339,372,164,75,62,90,87,148,68,67,0,481,80,57,74,178,69,115,114,63,82,84,84,54,57,64,244,99,0,79,167,344,72,93,82,88,60,159,64
2019-12-07,106,414,392,192,81,76,91,146,140,74,1,0,331,79,42,113,213,60,119,113,65,76,99,51,83,84,60,198,103,0,65,225,352,70,95,95,78,51,0,73
2019-12-08,95,456,461,183,93,72,88,142,191,73,86,0,474,70,45,70,246,65,142,72,74,59,95,66,92,92,62,219,97,0,67,227,470,70,131,101,96,70,26,69
2019-12-09,105,501,535,254,98,69,69,212,218,79,66,0,473,76,63,30,273,60,192,127,58,72,92,76,72,29,60,287,83,0,77,276,368,71,196,78,94,71,0,84
2019-12-10,92,546,576,272,80,79,71,195,250,70,0,0,646,97,106,124,337,60,221,48,69,82,88,72,94,87,58,310,86,0,89,317,463,59,200,98,96,67,0,76
2019-12-11,56,525,536,267,90,76,62,159,226,66,272,0,522,104,60,48,249,63,200,14,60,66,88,73,93,0,64,280,80,0,67,290,414,74,169,86,97,81,68,64
2019-12-12,125,437,452,196,75,71,71,182,169,67,0,0,564,91,51,105,224,66,153,173,74,81,97,67,80,114,58,228,97,0,74,262,489,66,111,87,91,75,83,75
2019-12-13,85,388,382,165,87,65,80,65,142,71,0,0,310,77,60,15,190,62,125,5,63,64,97,46,76,29,61,194,77,0,57,225,377,68,105,71,102,67,101,66
2019-12-14,78,369,385,180,74,80,86,108,146,75,0,0,459,90,76,119,242,59,108,0,59,63,88,54,68,103,55,126,80,0,100,187,309,64,102,83,91,64,0,67
2019-12-15,66,454,460,232,80,71,75,100,177,60,53,0,432,94,77,71,230,67,160,0,73,70,93,64,62,179,58,233,89,0,80,270,407,74,136,77,103,70,243,72
2019-12-16,53,527,533,243,80,73,96,131,218,56,51,0,564,80,75,114,273,62,190,141,60,81,97,52,90,104,60,294,83,0,82,295,347,62,186,98,94,63,18,87
2019-12-17,44,574,571,264,87,70,69,268,241,72,0,0,565,125,51,67,268,69,223,78,67,72,88,53,77,36,63,326,95,0,72,303,536,60,219,82,89,69,116,43
2019-12-18,89,559,551,209,79,66,60,239,218,68,179,0,606,87,99,110,249,75,197,70,70,70,89,44,73,23,64,310,104,0,79,279,526,57,181,91,92,73,0,69
2019-12-19,89,423,453,222,82,78,79,131,181,60,165,0,412,89,65,76,259,70,150,149,50,64,92,58,105,106,71,254,96,0,73,236,412,64,140,103,92,64,129,77
2019-12-20,55,366,382,176,81,64,63,127,145,72,88,0,479,85,63,82,156,65,110,160,60,76,92,65,89,17,69,217,95,0,73,220,296,73,105,75,75,72,87,62
2019-12-21,103,395,383,200,86,78,69,94,156,65,0,0,512,103,61,69,178,65,129,135,62,74,96,63,72,22,56,211,88,0,77,223,460,60,104,102,98,82,175,86
2019-12-22,66,437,455,195,98,66,83,170,184,74,96,0,334,81,65,25,179,63,159,3,61,85,91,64,63,52,66,226,104,0,96,256,458,70,139,70,110,68,230,63
2019-12-23,78,549,539,276,79,60,82,224,221,66,0,0,556,87,76,99,291,60,193,112,57,80,88,73,83,124,61,269,96,0,99,322,606,72,163,97,96,66,22,64
2019-12-24,99,563,578,249,82,67,53,197,241,64,92,0,484,104,58,120,317,64,211,0,66,80,82,66,104,21,71,348,99,0,89,336,589,63,202,97,98,68,0,61
2019-12-25,63,586,537,285,70,69,93,183,233,70,107,0,648,95,56,68,262,59,191,66,71,65,90,64,83,122,63,305,88,0,93,302,531,71,177,75,96,68,23,53
2019-12-26,103,449,448,215,87,81,87,145,183,67,116,0,372,89,63,100,254,67,151,41,54,78,85,62,85,117,56,260,97,0,78,261,521,68,124,99,80,66,14,73
2019-12-27,46,358,402,170,89,80,96,115,140,71,156,0,444,81,80,90,190,64,112,90,83,77,89,62,119,67,66,218,96,0,83,230,429,72,91,70,77,70,61,66
2019-12-28,96,424,380,172,87,77,72,137,148,71,65,0,483,95,80,150,188,63,118,149,51,72,86,80,77,47,59,201,101,0,68,188,270,60,113,90,93,66,136,75
2019-12-29,88,509,461,186,83,74,68,137,180,64,220,0,302,81,67,59,215,62,163,15,65,94,91,41,85,83,64,249,101,0,71,266,509,68,129,97,98,65,96,68
2019-12-30,91,521,527,218,82,72,80,229,211,70,135,0,716,90,68,69,303,58,195,164,67,68,83,69,96,64,63,279,93,0,82,287,535,61,165,95,82,60,33,70
2019-12-31,33,569,576,267,93,79,85,218,243,76,0,0,359,102,86,80,278,64,218,134,57,57,77,64,79,76,66,286,75,0,83,322,486,61,194,96,93,63,0,64
