Date,DKS,BQV,AWF,AXM,UFY,PDT,QRY,UZO,ZLH,YVW,CQC,XXO,BKI,AEQ,WXV,BEY,WRL,YDI,CWN,YRU,ZJB,XPE,YXF,ZFX,VRD,XJT,PXI,XFP,TLJ,ZPL,TRV,RDA,GLQ,VLS,WDZ,QJL,SJU,SPF,XLA,WFI
2019-11-11,198,37,168,45,76,301,234,71,61,24,194,0,77,241,94,222,79,42,210,46,43,88,95,89,48,94,442,69,86,0,76,411,68,38,84,219,528,483,90,112
2019-11-12,196,69,177,62,66,323,219,69,87,41,208,0,69,163,100,241,52,117,278,63,69,67,70,89,62,100,489,92,97,0,76,339,66,66,94,268,530,535,93,76
2019-11-13,196,72,168,62,61,269,272,73,77,22,165,0,56,35,94,193,96,135,232,75,82,73,90,98,68,114,530,79,80,0,75,585,68,69,80,243,572,495,73,93
2019-11-14,136,71,117,54,72,303,300,80,76,33,165,0,67,0,102,214,89,232,175,68,67,74,75,95,60,75,342,83,85,0,70,421,64,85,71,209,411,498,101,84
2019-11-15,124,78,80,62,79,190,143,75,68,35,108,0,54,90,101,129,98,198,217,79,73,68,77,94,62,80,324,73,69,0,71,429,71,58,90,180,400,357,85,70
2019-11-16,122,123,91,58,72,204,135,95,94,35,110,0,105,12,89,185,99,67,209,69,41,74,79,92,74,92,333,80,113,0,71,457,54,65,91,185,395,343,76,95
2019-11-17,149,67,119,43,79,303,241,72,52,37,141,0,79,0,98,182,98,24,169,68,47,89,104,94,58,84,347,83,97,0,78,435,64,61,74,198,454,432,86,101
2019-11-18,177,79,157,53,59,263,262,78,69,59,145,0,54,62,102,217,65,0,244,47,75,87,83,99,62,87,493,79,68,0,67,565,76,68,83,235,552,581,94,95
2019-11-19,215,90,179,65,64,302,183,71,62,29,199,0,66,142,97,261,72,13,274,54,39,67,65,98,56,69,441,78,79,0,79,525,64,55,83,285,577,521,95,72
2019-11-20,192,48,166,46,51,281,245,77,59,43,174,0,81,66,97,213,80,16,276,68,72,73,66,102,58,95,455,70,83,0,75,587,56,62,86,235,497,555,91,96
2019-11-21,127,33,128,55,75,246,161,64,82,43,179,0,91,0,99,203,82,144,158,57,66,107,77,89,64,98,388,75,92,0,66,379,72,62,86,224,494,449,72,106
2019-11-22,120,98,82,54,53,263,159,77,59,45,106,0,54,0,88,132,120,22,157,73,68,76,79,98,65,105,340,65,95,0,77,365,71,67,95,152,388,347,82,79
2019-11-23,124,98,73,59,70,275,157,87,79,46,93,0,85,0,96,182,75,87,164,49,64,88,62,83,59,87,313,73,78,0,75,368,60,59,79,177,357,307,82,104
2019-11-24,150,110,127,61,71,211,221,73,59,35,156,0,83,29,108,171,93,0,198,62,73,83,45,88,57,88,338,86,77,0,76,586,57,72,93,258,412,316,88,97
2019-11-25,177,40,161,53,78,408,234,94,82,38,196,0,86,117,93,183,65,47,246,62,51,84,75,95,53,99,455,81,104,0,74,569,65,70,78,264,514,648,85,99
2019-11-26,217,73,189,49,73,383,270,93,81,47,227,0,65,34,98,234,91,99,269,86,79,74,79,86,59,80,503,75,80,0,80,584,72,64,72,252,565,601,82,81
2019-11-27,204,49,156,72,63,338,270,73,69,70,163,0,87,0,101,248,82,40,278,52,60,92,61,95,74,70,426,75,89,0,70,463,66,62,72,206,534,486,91,98
2019-11-28,138,110,113,65,77,204,231,70,54,42,164,0,80,228,110,207,83,117,192,46,78,69,76,88,50,101,426,70,93,0,79,398,77,66,101,255,476,447,91,107
2019-11-29,114,86,96,60,56,188,160,81,45,86,135,0,68,182,90,159,113,0,169,44,58,78,107,92,60,72,336,92,80,0,73,418,59,73,83,188,393,439,94,95
2019-11-30,131,32,79,37,60,222,188,79,75,43,118,0,54,0,97,180,85,9,191,57,64,77,59,90,67,70,342,67,68,0,73,379,67,67,84,159,370,433,76,77
2019-12-01,150,84,120,62,66,221,198,81,64,49,159,0,96,30,95,184,79,45,166,72,70,73,82,96,37,73,410,74,82,0,69,436,68,53,79,208,465,430,91,80
2019-12-02,196,98,176,57,57,266,323,78,51,43,225,0,89,81,90,240,68,126,219,54,63,81,67,98,67,82,412,79,64,0,76,463,61,67,81,261,532,525,103,104
2019-12-03,211,109,175,61,69,365,290,74,54,45,225,0,69,52,91,201,92,104,206,50,72,70,75,103,57,79,507,74,95,0,78,623,73,60,89,278,544,461,99,105
2019-12-04,203,18,156,56,66,320,285,75,72,65,139,0,85,256,95,237,88,67,234,51,72,79,84,98,54,100,451,77,89,0,73,503,66,69,86,253,581,477,89,99
2019-12-05,156,112,122,81,89,340,259,62,72,36,145,0,90,3,98,206,82,0,206,61,65,102,61,104,44,100,413,77,79,0,73,317,63,56,77,177,487,326,84,91
2019-12-06,115,99,88,51,77,244,165,55,96,17,144,0,74,0,101,148,84,181,111,49,81,81,62,85,63,88,328,100,86,0,75,354,66,71,80,162,402,438,88,98
2019-12-07,126,95,85,76,70,295,149,83,56,60,129,0,88,50,94,140,74,67,172,78,59,82,92,90,41,92,317,95,87,0,72,124,65,59,92,160,384,319,92,108
2019-12-08,157,63,113,59,62,224,207,68,78,61,189,0,72,50,99,201,87,0,171,45,71,79,101,96,55,82,385,74,100,0,67,202,80,51,92,251,423,452,84,92
2019-12-09,199,68,157,63,70,279,198,71,38,71,201,0,83,295,93,215,93,48,229,69,73,85,92,88,59,75,442,91,84,0,81,535,61,54,87,192,554,512,93,76
2019-12-10,213,123,180,49,59,350,316,81,61,100,210,0,63,24,105,216,103,154,224,38,70,88,68,93,67,79,544,64,127,0,73,490,66,51,74,317,570,520,88,87
2019-12-11,192,92,162,66,73,277,221,87,65,48,217,0,74,102,108,260,67,8,257,57,66,85,94,102,80,93,459,67,76,0,66,540,68,45,93,254,539,609,104,89
2019-12-12,152,42,119,62,57,226,118,89,62,58,123,0,100,66,87,176,87,47,177,71,57,83,75,101,62,39,366,75,85,0,79,392,65,63,88,243,481,489,80,100
2019-12-13,112,103,81,71,66,172,163,78,67,59,100,0,92,238,99,146,62,12,140,53,76,72,69,83,56,92,343,84,105,0,77,326,58,74,83,119,388,330,89,75
2019-12-14,117,63,95,56,40,235,233,58,80,79,85,0,87,0,93,140,71,0,161,64,78,89,61,93,64,87,282,69,96,0,76,369,58,69,90,194,366,388,83,104
2019-12-15,156,114,110,64,57,189,239,76,54,54,155,0,71,79,101,173,105,145,208,59,57,61,67,88,48,89,350,91,76,0,74,509,71,75,97,232,403,422,96,90
2019-12-16,197,68,164,72,99,322,281,74,69,59,242,0,65,282,94,231,84,90,226,40,75,77,58,91,60,67,442,83,67,0,75,463,57,59,75,220,574,458,89,86
2019-12-17,205,63,176,56,69,263,340,68,42,68,215,0,91,165,100,242,84,124,276,73,71,83,87,97,57,68,575,89,84,0,74,452,72,66,76,275,564,635,80,91
2019-12-18,190,88,157,65,56,293,227,66,76,62,227,0,83,201,104,251,97,38,222,47,81,85,88,102,63,85,460,82,90,0,67,491,66,73,101,261,573,621,95,92
2019-12-19,148,136,122,52,66,317,185,72,90,64,152,0,114,153,98,176,97,38,167,65,58,98,108,98,54,87,306,80,71,0,81,543,73,45,76,187,427,526,99,94
2019-12-20,122,73,89,67,67,179,172,79,81,58,107,0,51,121,92,158,87,70,149,70,77,91,87,92,36,107,314,89,97,0,74,441,65,84,96,136,372,293,89,83
2019-12-21,137,118,79,76,65,178,168,69,92,69,127,0,94,162,89,151,66,0,194,62,66,70,67,89,56,94,326,75,61,0,74,502,63,53,97,137,413,395,84,117
2019-12-22,143,18,119,71,65,210,204,91,50,82,194,0,90,80,102,173,80,93,156,42,73,92,95,101,62,82,352,78,85,0,76,437,56,55,83,181,425,438,100,99
2019-12-23,195,105,171,44,74,309,258,87,76,67,213,0,93,130,102,236,100,199,265,59,82,69,70,81,50,82,506,77,69,0,67,357,70,53,81,278,543,559,89,98
2019-12-24,214,135,192,70,77,332,213,86,61,62,217,0,103,0,101,270,91,94,243,55,61,92,76,93,63,97,477,74,88,0,75,554,71,49,71,243,593,607,81,105
2019-12-25,190,53,155,57,92,292,259,59,80,85,178,0,90,0,95,264,105,37,238,71,79,96,93,91,45,89,409,75,100,0,78,408,67,61,87,294,532,488,95,79
2019-12-26,148,72,114,56,65,283,170,80,70,64,149,0,95,48,97,190,66,112,185,52,69,89,75,94,51,76,406,59,88,0,75,441,64,56,84,260,510,389,97,80
2019-12-27,119,145,93,65,85,237,193,97,79,76,126,0,88,67,100,143,85,152,129,37,79,91,75,98,60,85,364,68,98,0,66,255,73,62,80,211,363,398,94,82
2019-12-28,122,68,76,68,59,249,217,69,72,75,148,0,67,35,98,151,86,88,153,74,70,74,71,108,55,59,292,103,84,0,75,427,62,71,78,162,369,363,80,83
2019-12-29,147,87,108,54,50,277,171,84,54,69,152,0,112,27,102,187,65,166,174,48,80,81,82,93,48,70,412,61,63,0,81,479,61,53,73,272,425,465,110,100
2019-12-30,184,76,166,49,68,264,245,70,64,75,212,0,103,146,93,263,76,0,236,57,82,87,62,94,59,85,438,90,81,0,74,470,66,63,99,199,537,549,76,99
2019-12-31,209,43,186,49,54,277,292,69,59,86,199,0,106,63,101,226,76,37,338,45,62,73,68,104,61,90,508,70,112,0,65,498,69,67,64,292,603,502,87,74
