Date,EFN,ENY,MAJ,XML,BTB,NMO,BZM,WYG,WGR,UMU,YYO,VYZ,TAP,RGS,PAA,SMM,DZT,OSG,AEI,ZSD,NAQ,PGL,ATT,MUY,YGY,CFG,QSN,ZMS,CNQ,XSV,UGJ,WMB,SGA,QMD,OMV,RAH,VSM,TSE,NGB,DTJ
2019-11-08,82,91,59,73,70,0,66,81,61,48,45,71,94,459,477,915,63,232,59,0,303,321,69,340,79,72,750,0,65,0,46,54,862,391,343,949,79,95,57,58
2019-11-09,86,87,48,63,82,131,73,92,61,77,55,66,79,455,445,981,64,450,88,9,350,313,54,341,87,65,772,0,60,0,68,88,864,365,320,965,66,99,57,65
2019-11-10,97,103,82,69,74,70,74,78,67,96,51,66,90,483,522,1033,83,545,58,0,338,340,65,313,78,72,804,0,67,0,83,125,942,419,396,856,63,88,60,66
2019-11-11,95,115,19,74,89,88,76,91,74,57,66,76,88,510,527,1028,48,442,43,40,536,404,50,348,75,75,900,0,69,0,50,106,1048,497,324,1078,83,89,59,74
2019-11-12,98,97,19,74,92,120,73,76,66,93,66,65,99,524,528,1091,85,517,55,39,451,389,72,380,77,76,940,0,63,0,66,85,1012,498,343,1172,73,91,65,73
2019-11-13,93,91,77,80,84,170,77,84,62,49,47,61,88,517,598,1077,63,524,88,0,446,370,63,350,84,69,912,0,69,0,73,102,1039,449,428,1075,75,90,69,58
2019-11-14,100,93,12,66,74,0,79,99,76,85,62,60,86,540,452,832,78,379,5,4,423,331,71,343,76,71,811,0,65,0,59,93,876,419,296,804,75,83,89,69
2019-11-15,86,57,43,69,87,30,84,92,56,49,62,57,95,449,519,843,70,231,88,72,263,272,56,304,82,71,773,0,59,0,72,54,909,408,293,911,76,84,68,72
2019-11-16,84,78,79,70,86,0,85,83,48,101,56,56,85,367,499,801,86,320,99,91,448,330,64,313,78,72,772,0,67,0,85,77,865,394,342,964,80,94,96,64
2019-11-17,109,75,78,62,78,161,73,98,59,103,70,64,88,479,449,1009,73,458,37,87,333,384,68,321,66,68,864,0,71,0,110,105,952,409,302,974,59,97,78,77
2019-11-18,97,85,46,74,61,227,76,91,59,70,60,65,86,515,584,876,82,440,6,22,390,398,64,428,92,71,912,0,66,0,81,91,1036,480,433,1102,70,76,54,63
2019-11-19,102,94,89,81,82,0,82,80,71,71,65,67,83,529,554,1189,55,502,59,0,479,426,64,399,82,81,956,0,58,0,47,80,1069,469,387,973,68,97,83,66
2019-11-20,100,86,35,82,79,105,79,75,63,69,62,61,70,547,527,1091,52,384,67,97,448,380,58,367,82,64,905,0,72,0,76,92,1023,466,451,1016,71,99,64,62
2019-11-21,93,84,69,76,90,0,64,74,61,79,43,70,106,487,484,1103,68,410,111,0,396,344,67,399,88,71,792,0,63,0,49,86,906,406,314,981,67,89,45,74
2019-11-22,87,87,64,68,77,19,74,84,69,56,63,60,91,410,487,780,59,366,65,90,325,343,67,304,91,81,725,0,61,0,109,121,861,419,269,1131,73,79,73,65
2019-11-23,100,103,129,70,85,17,74,72,65,64,78,64,76,450,519,857,71,356,55,131,362,275,60,271,85,68,782,0,67,0,91,98,935,369,359,768,71,101,87,54
2019-11-24,94,104,71,68,74,137,75,94,50,49,60,64,86,440,580,839,69,391,70,91,458,344,57,318,91,75,819,0,74,0,84,108,937,379,304,924,59,88,64,70
2019-11-25,83,88,64,80,73,124,79,90,53,58,61,54,75,478,553,1032,81,458,0,14,437,346,51,320,76,68,936,0,64,0,93,105,989,460,348,979,61,92,61,58
2019-11-26,88,90,83,68,85,43,72,66,56,47,78,79,71,515,637,1136,68,563,31,21,522,419,65,386,67,74,953,0,65,0,63,128,1102,487,390,946,81,86,75,38
2019-11-27,80,73,40,63,72,85,80,73,64,79,52,80,66,481,544,1170,58,563,55,19,512,425,62,402,85,72,932,0,62,0,66,92,1040,450,350,1028,62,89,76,63
2019-11-28,91,114,16,70,95,59,69,92,64,63,55,62,109,491,470,1082,66,530,106,0,433,352,72,363,86,85,823,0,65,0,55,93,988,421,344,1161,70,108,58,69
2019-11-29,84,93,63,70,63,66,82,96,55,86,80,66,75,431,406,1162,83,501,115,100,429,347,72,250,70,72,755,0,65,0,72,116,883,378,404,1243,91,84,46,71
2019-11-30,111,101,49,68,85,65,76,90,47,75,56,70,93,455,487,737,65,436,120,0,377,307,55,296,88,62,797,0,66,0,48,107,850,387,203,989,62,90,79,70
2019-12-01,88,74,28,90,69,97,76,81,61,95,64,53,103,445,373,1090,65,406,36,82,338,367,67,367,75,69,811,0,67,0,67,86,964,411,414,991,68,84,93,59
2019-12-02,83,89,98,71,98,225,79,78,73,92,72,64,96,499,499,1094,52,565,65,115,457,380,60,314,89,73,914,0,58,0,62,73,1064,486,444,1189,67,84,76,79
2019-12-03,101,75,82,64,71,149,78,89,65,70,65,60,109,535,584,1146,58,615,65,21,473,406,71,397,82,68,943,0,58,0,82,100,1054,506,352,1050,76,93,75,64
2019-12-04,92,85,58,74,77,164,75,92,60,87,69,49,96,517,487,1182,57,501,90,23,447,391,61,350,84,72,917,0,64,0,59,96,1017,464,364,1175,71,91,68,61
2019-12-05,79,103,38,70,96,128,71,79,63,74,75,69,64,450,581,728,66,453,17,0,316,348,58,337,83,68,810,0,73,0,76,106,980,423,318,934,76,93,61,60
2019-12-06,106,110,77,82,87,160,68,71,62,70,70,73,67,481,575,898,84,316,80,125,310,307,76,280,78,79,774,0,53,0,89,112,846,372,333,826,71,93,83,72
2019-12-07,70,98,86,62,77,0,76,79,59,83,67,55,80,459,516,1004,62,339,133,0,365,314,82,424,87,72,772,0,74,0,89,98,818,398,261,1012,76,88,70,51
2019-12-08,90,99,62,73,71,0,77,81,63,113,93,57,75,533,462,1174,65,367,37,127,416,335,61,307,79,61,809,0,61,0,78,139,940,422,351,911,70,84,57,68
2019-12-09,105,93,86,78,90,0,78,90,55,80,60,66,82,469,547,1080,49,441,36,130,419,357,67,342,83,75,935,0,67,0,62,78,993,468,355,1034,77,98,75,52
2019-12-10,108,115,63,78,73,88,82,85,67,62,66,74,70,545,552,1170,46,509,90,48,533,387,72,398,87,74,963,0,69,0,54,94,1122,473,430,1063,79,88,79,61
2019-12-11,114,116,98,72,62,55,69,77,60,64,59,62,88,422,450,906,79,529,46,0,503,379,59,358,85,81,914,0,61,0,69,84,989,469,430,1126,71,96,95,67
2019-12-12,73,87,66,82,85,322,65,95,58,65,77,52,71,502,503,970,59,379,89,85,370,324,60,308,76,60,802,0,72,0,82,84,943,423,316,807,68,93,75,61
2019-12-13,101,82,112,70,77,128,76,79,63,87,74,70,87,430,463,941,64,501,54,2,318,298,79,311,83,79,737,0,64,0,78,45,921,388,317,811,73,74,77,69
2019-12-14,99,90,55,71,80,56,67,79,57,79,53,67,100,458,498,798,62,397,56,97,308,304,65,277,82,67,770,0,62,0,78,75,875,400,236,753,65,103,73,52
2019-12-15,102,74,34,83,86,137,66,80,55,88,76,77,71,465,455,948,53,481,94,83,378,392,68,318,80,79,797,0,65,0,76,80,968,407,348,1029,82,83,71,57
2019-12-16,59,88,78,78,90,155,78,82,59,85,80,60,78,573,476,988,55,392,118,98,463,376,64,479,79,74,946,0,66,0,62,91,939,488,357,992,53,100,44,64
2019-12-17,98,95,84,71,77,53,80,75,63,68,80,57,96,563,664,1135,58,496,53,45,459,390,74,409,91,68,954,0,59,0,59,91,1066,469,384,1220,67,87,69,62
2019-12-18,84,94,93,68,79,132,79,91,51,78,60,62,77,507,486,1129,58,339,15,3,418,375,57,357,81,71,906,0,76,0,77,81,1041,487,388,984,80,86,61,67
2019-12-19,98,69,92,66,87,139,62,89,61,100,93,69,105,455,484,999,74,464,74,60,451,339,59,366,76,80,810,0,56,0,82,99,991,444,369,896,61,92,93,59
2019-12-20,78,123,91,84,71,161,67,87,57,81,55,60,98,404,387,814,65,333,66,136,306,345,51,264,86,70,783,0,63,0,61,97,861,381,307,1082,70,95,93,58
2019-12-21,89,84,115,68,71,41,77,92,61,91,73,58,100,454,455,1011,66,383,111,34,336,320,72,276,81,65,742,0,57,0,64,99,910,397,387,968,74,87,84,78
2019-12-22,96,69,141,72,75,0,75,87,65,53,98,67,85,435,477,1060,84,431,33,98,391,343,61,330,81,76,852,0,63,0,84,96,945,426,355,967,62,95,105,61
2019-12-23,113,94,63,72,75,51,69,82,62,68,75,70,75,490,542,1186,68,548,66,31,497,367,79,422,88,72,933,0,64,0,82,88,944,477,380,858,59,75,41,69
2019-12-24,96,98,51,70,84,216,64,89,61,84,82,64,117,542,610,995,73,450,112,81,556,368,52,427,88,80,916,0,63,0,103,108,1105,470,480,1246,72,97,78,60
2019-12-25,104,68,99,75,79,0,74,95,58,64,69,53,95,452,554,978,78,360,87,0,512,353,81,392,85,65,925,0,72,0,66,77,1065,470,437,1160,63,90,66,70
2019-12-26,122,119,138,74,86,109,71,86,66,81,81,65,56,414,518,1053,60,430,59,86,422,326,45,269,70,61,851,0,64,0,94,111,953,430,263,1246,71,91,76,45
2019-12-27,97,100,43,80,91,105,76,84,60,91,65,72,76,399,513,715,61,398,174,36,327,335,63,323,64,71,778,0,68,0,72,73,908,361,367,1041,64,88,76,51
2019-12-28,94,79,95,67,75,226,66,82,49,77,53,75,81,416,509,1078,70,401,24,120,429,330,72,304,85,76,779,0,68,0,58,96,774,342,372,732,70,90,81,65
2019-12-29,99,60,100,78,73,157,70,74,58,75,88,66,82,440,507,970,58,443,108,33,469,382,62,358,73,73,817,0,67,0,89,109,955,422,285,1221,60,106,72,58
2019-12-30,92,89,98,81,88,4,81,84,55,87,95,63,95,536,472,1001,58,564,146,113,392,399,54,346,80,73,887,0,58,0,80,68,981,477,415,1178,58,94,110,53
2019-12-31,107,102,106,74,81,0,66,73,61,66,80,62,96,522,592,1206,67,469,47,43,564,421,77,365,79,61,951,0,65,0,80,100,1096,474,430,919,65,102,109,65
