Date,TLJ,QJL,GLQ,AXM,AWF,YRU,YDI,YXF,ZJB,PXI,ZLH,WDZ,ZPL,VLS,XJT,XLA,QRY,SJU,SPF,TRV,YVW,BEY,AEQ,RDA,PDT,BKI,UZO,XXO,XFP,CWN,UFY,WFI,BQV,WXV,XPE,VRD,DKS,ZFX,CQC,WRL
2019-11-11,84,249,43,67,192,62,102,88,57,549,61,79,0,77,92,99,339,398,654,77,8,179,13,609,340,134,69,0,76,237,70,85,35,92,62,60,194,88,176,90
2019-11-12,87,266,40,75,196,60,60,83,46,584,84,77,0,59,92,87,316,574,759,53,58,223,27,686,288,189,85,0,46,235,68,77,167,90,94,59,185,94,193,98
2019-11-13,77,237,31,75,194,63,59,72,125,507,82,69,0,64,70,91,274,508,626,87,58,185,58,508,282,0,94,0,56,242,76,68,83,95,83,50,206,85,178,72
2019-11-14,93,237,66,66,155,69,0,93,160,459,69,78,0,44,76,73,231,434,576,89,44,159,41,396,200,71,96,0,70,190,71,93,99,104,82,70,148,84,162,83
2019-11-15,75,181,72,58,112,68,86,54,119,373,89,101,0,56,81,85,190,447,474,79,69,129,55,495,204,175,84,0,77,141,81,88,184,86,56,68,132,91,91,86
2019-11-16,68,186,58,64,115,66,95,78,89,371,62,86,0,68,67,68,240,406,438,90,5,131,52,384,218,56,78,0,74,153,71,103,43,122,74,67,93,88,85,85
2019-11-17,103,201,70,45,145,68,111,75,63,396,58,87,0,64,101,118,200,480,616,57,8,151,37,569,228,6,73,0,65,163,72,97,34,62,59,65,176,90,117,84
2019-11-18,51,260,57,60,200,70,49,83,84,502,56,74,0,87,87,80,293,513,499,61,18,198,59,427,284,72,68,0,74,236,77,85,146,68,70,62,170,89,174,88
2019-11-19,66,278,53,61,194,62,124,69,102,556,74,98,0,61,82,98,323,666,554,94,84,218,49,757,334,50,55,0,65,259,81,91,5,85,72,60,180,92,189,69
2019-11-20,75,239,73,58,171,76,131,78,93,530,84,91,0,84,90,85,293,493,611,73,64,201,50,649,287,33,55,0,66,244,66,76,88,89,74,63,185,89,192,92
2019-11-21,91,220,55,58,117,61,59,81,0,435,82,104,0,65,87,90,235,336,492,41,65,161,29,554,241,0,76,0,72,185,66,100,4,53,74,64,174,85,129,98
2019-11-22,75,184,38,79,116,66,0,70,0,343,60,87,0,77,90,84,162,389,441,68,24,126,42,330,213,117,70,0,59,149,69,68,26,90,89,65,127,95,127,82
2019-11-23,75,173,62,51,96,68,59,78,63,306,83,61,0,81,111,106,237,433,402,91,0,125,58,466,187,62,76,0,69,165,84,100,140,53,91,66,120,85,95,90
2019-11-24,75,198,81,80,128,67,46,78,0,429,71,102,0,46,105,85,282,343,623,90,18,158,40,503,215,151,49,0,59,215,71,84,133,100,72,50,152,94,164,69
2019-11-25,72,291,50,65,179,69,99,82,74,505,89,90,0,66,78,71,213,609,418,68,122,197,62,721,284,36,78,0,72,212,75,65,101,61,76,58,192,79,196,85
2019-11-26,79,285,59,62,209,66,31,70,94,570,83,67,0,70,74,86,251,635,553,90,51,217,71,507,282,156,74,0,79,242,85,90,126,47,84,45,216,91,178,85
2019-11-27,78,229,60,53,184,60,73,79,0,553,75,66,0,54,91,93,297,557,408,68,0,186,62,536,312,82,80,0,67,233,73,94,0,80,78,35,195,93,197,73
2019-11-28,76,202,78,79,146,64,0,70,89,455,81,84,0,85,90,57,242,530,503,72,112,156,62,383,249,135,59,0,70,185,83,79,91,88,97,57,145,95,151,89
2019-11-29,91,160,80,51,123,73,48,77,60,350,78,103,0,82,102,96,228,417,307,83,28,115,111,261,211,95,71,0,80,145,82,74,90,97,75,37,98,90,122,77
2019-11-30,88,166,43,68,104,61,61,75,54,350,74,70,0,66,96,107,273,385,401,65,78,122,50,473,243,3,86,0,69,153,62,94,105,77,71,59,101,81,89,93
2019-12-01,71,201,54,63,135,65,108,80,58,433,67,76,0,74,94,83,224,318,321,86,72,150,56,345,264,36,84,0,85,193,60,85,80,88,75,65,158,88,141,89
2019-12-02,83,278,51,51,186,64,84,98,184,542,61,110,0,59,53,114,276,563,637,79,20,203,51,650,285,0,69,0,76,239,68,78,65,67,62,73,201,91,157,84
2019-12-03,80,255,78,64,223,63,133,82,111,580,79,62,0,60,75,109,325,602,706,74,38,218,58,626,296,68,73,0,62,238,77,94,50,79,64,63,214,92,225,72
2019-12-04,71,255,40,81,181,52,21,76,0,515,82,72,0,67,73,77,295,535,551,67,76,193,92,551,354,26,67,0,45,251,76,76,58,85,98,63,219,93,177,87
2019-12-05,88,230,26,55,129,72,4,56,80,439,53,82,0,65,97,106,233,390,536,83,61,161,96,495,221,153,74,0,69,186,74,72,79,72,79,72,140,83,151,91
2019-12-06,94,156,58,68,95,77,78,66,0,419,88,71,0,60,85,123,256,342,392,96,0,141,93,554,234,55,85,0,88,146,68,82,32,87,84,46,110,86,97,86
2019-12-07,85,165,68,55,92,61,83,54,145,298,80,92,0,85,87,106,216,386,371,75,40,126,73,415,183,169,70,0,64,148,70,107,59,83,75,73,148,93,85,89
2019-12-08,86,210,51,54,134,56,0,64,123,462,69,87,0,62,90,73,263,444,545,78,73,149,58,485,262,0,82,0,74,211,73,99,131,66,78,76,139,85,136,87
2019-12-09,80,234,45,62,185,60,90,79,170,531,79,105,0,67,69,71,331,476,539,62,0,196,62,645,273,18,85,0,66,229,89,95,162,72,91,66,199,88,188,87
2019-12-10,84,268,49,66,202,70,39,74,10,540,78,81,0,67,72,79,218,623,565,68,38,212,90,583,337,61,73,0,61,229,73,109,0,85,79,75,229,90,205,72
2019-12-11,75,243,54,45,149,61,0,89,223,606,71,80,0,84,62,94,351,470,547,84,0,204,60,531,338,0,86,0,61,237,78,108,71,94,65,58,213,92,213,78
2019-12-12,66,197,64,61,125,72,109,77,150,418,55,93,0,58,69,89,305,349,554,67,108,166,70,476,212,67,75,0,69,183,68,83,34,95,90,60,125,94,139,89
2019-12-13,96,171,65,42,101,52,165,67,42,353,71,78,0,85,86,70,181,296,356,80,106,115,106,379,231,73,72,0,58,152,68,78,95,73,81,67,127,82,93,92
2019-12-14,68,197,53,48,100,64,150,60,166,368,81,98,0,63,51,93,159,310,336,44,35,121,62,402,234,0,55,0,49,149,79,84,10,75,69,61,148,93,94,80
2019-12-15,65,196,50,38,161,55,0,73,91,487,54,71,0,84,95,88,228,372,442,80,41,162,73,534,240,88,74,0,57,211,66,73,55,86,76,54,159,89,124,96
2019-12-16,75,257,89,73,175,53,26,70,44,571,81,86,0,61,82,56,283,575,523,74,93,209,69,759,325,41,76,0,73,235,83,63,76,76,75,71,226,83,218,86
2019-12-17,106,261,74,69,188,73,39,63,54,559,58,65,0,80,103,79,331,567,680,75,69,219,63,608,310,0,82,0,80,245,76,84,116,80,83,48,236,91,178,75
2019-12-18,66,244,64,59,183,59,75,74,0,566,88,95,0,67,72,79,281,495,614,74,0,196,91,611,303,64,59,0,64,237,72,85,113,92,83,66,174,96,171,73
2019-12-19,70,230,42,64,167,59,36,86,77,434,67,73,0,74,80,115,206,571,567,76,24,159,86,355,240,149,83,0,54,195,73,75,0,75,88,67,150,90,150,85
2019-12-20,78,167,63,51,100,69,0,76,61,381,68,98,0,62,83,87,230,321,368,67,24,125,77,293,258,44,78,0,59,154,81,88,122,107,78,68,126,87,103,78
2019-12-21,77,157,64,52,86,59,92,74,0,386,76,86,0,58,94,94,232,432,489,83,148,124,97,360,232,119,83,0,67,160,84,89,111,92,70,38,95,90,105,87
2019-12-22,63,193,62,81,141,73,36,72,108,418,58,88,0,81,79,119,245,517,536,83,54,160,88,427,296,44,71,0,75,181,66,85,135,97,64,56,158,80,140,85
2019-12-23,97,238,58,52,188,59,53,73,87,485,78,75,0,57,64,72,333,645,440,80,76,194,60,489,298,88,61,0,69,229,81,68,1,112,84,49,192,92,191,78
2019-12-24,40,295,54,58,222,50,88,73,228,577,67,95,0,62,95,95,312,672,599,78,83,232,99,661,316,48,90,0,75,242,77,78,86,92,71,66,232,92,184,76
2019-12-25,49,256,51,72,193,59,123,64,0,516,66,82,0,66,68,101,211,495,525,66,41,203,82,614,321,279,67,0,60,236,78,76,20,72,89,36,208,91,179,83
2019-12-26,69,219,59,51,142,75,115,71,105,417,51,81,0,70,92,85,214,476,433,65,97,161,88,561,253,13,67,0,54,194,82,87,94,82,67,69,157,87,165,81
2019-12-27,77,174,60,76,129,63,5,71,225,379,67,78,0,67,78,102,249,380,423,77,175,127,111,462,209,224,82,0,78,159,74,86,129,71,84,64,138,82,99,90
2019-12-28,88,188,55,68,112,62,114,79,0,404,71,75,0,71,74,76,192,308,344,98,116,123,75,491,200,26,71,0,66,168,65,86,46,84,81,67,126,90,99,73
2019-12-29,83,210,62,53,121,66,49,82,5,421,76,92,0,71,104,68,196,572,518,77,118,161,101,391,288,265,62,0,67,187,66,81,150,73,74,62,157,93,127,92
2019-12-30,100,245,62,62,179,66,29,88,137,517,61,76,0,86,83,70,257,481,602,99,38,197,79,789,305,160,83,0,70,250,78,90,181,98,71,64,190,90,185,91
2019-12-31,54,271,76,34,198,62,137,67,0,553,86,83,0,84,80,78,290,610,490,75,89,219,97,659,323,83,69,0,64,257,67,80,154,87,75,60,212,86,211,86
