Date,BCD,YWC,UVL,VPA,IIU,XKX,FWI,WQK,WPT,UJB,SPC,ZCW,VVE,TBH,XCM,RBZ,UPM,VCF,ICK,ZIG,RVP,HWR,GCC,TVW,AIO,AQZ,VBO,ZWJ,SJR,GIN,WHI,FOX,YQR,HOF,QUF,QOU,WBY,WWU,VKP,RIK
2023-11-09,0,105,93,83,87,95,52,61,858,300,421,62,915,336,67,52,508,82,78,66,381,103,70,464,0,103,317,77,288,62,783,55,89,68,80,10,780,60,71,0
2023-11-10,0,53,94,90,77,90,94,78,1024,437,338,80,853,352,94,90,496,84,91,95,327,84,73,427,0,49,555,16,343,72,723,75,74,66,43,90,820,53,66,0
2023-11-11,0,55,63,128,81,72,52,62,938,324,394,75,867,387,85,64,524,78,71,96,453,88,69,490,0,9,421,50,363,70,917,106,91,53,0,98,886,80,67,57
2023-11-12,0,67,65,97,81,70,62,65,927,464,518,71,1013,365,91,36,583,67,96,88,355,112,65,636,0,92,469,89,380,61,994,78,86,58,114,12,940,55,67,70
2023-11-13,0,73,69,89,79,71,92,64,1330,298,468,73,1012,396,79,52,567,53,80,67,423,101,66,479,0,0,497,81,423,58,977,73,89,63,0,0,904,54,81,46
2023-11-14,0,74,81,73,82,63,66,69,1060,502,402,67,883,396,82,61,494,79,93,76,454,96,74,472,0,114,558,0,340,54,870,88,87,62,100,50,835,48,63,0
2023-11-15,0,71,73,81,74,85,79,61,891,313,267,75,1048,294,86,62,430,96,96,93,357,75,65,437,0,142,407,30,248,68,853,94,94,53,0,72,753,62,77,0
2023-11-16,0,78,87,105,78,71,79,59,828,417,326,65,670,345,84,80,414,68,84,59,260,94,71,413,0,29,526,23,310,69,814,78,81,52,67,103,756,56,63,102
2023-11-17,0,74,101,63,79,69,87,61,1025,381,258,81,883,387,62,80,477,88,98,76,316,80,67,450,0,29,467,22,351,59,846,75,88,53,144,98,814,47,67,97
2023-11-18,0,81,73,112,80,78,81,71,1070,455,558,73,1155,350,101,0,564,59,84,79,448,113,66,421,0,90,434,153,353,58,979,55,94,66,117,70,890,58,73,90
2023-11-19,0,88,70,72,77,98,82,63,1019,551,474,68,1134,402,84,76,565,78,87,99,485,100,76,512,0,1,447,75,423,72,972,77,79,78,104,80,968,52,60,14
2023-11-20,0,86,84,111,81,96,82,61,1100,373,475,83,1090,442,81,56,506,63,101,90,449,97,79,551,0,120,542,139,364,65,927,67,89,69,135,35,905,57,52,35
2023-11-21,0,74,85,63,93,67,58,68,965,457,426,72,998,385,85,54,491,59,111,68,348,76,69,343,0,65,462,57,372,70,889,71,90,64,0,49,798,44,72,35
2023-11-22,0,56,75,108,78,96,90,69,984,455,424,78,861,405,82,59,479,95,82,81,410,94,68,405,0,73,321,44,302,72,864,92,86,61,126,61,740,61,70,44
2023-11-23,0,74,95,114,79,97,75,75,926,391,335,72,775,316,103,25,456,68,82,82,463,72,63,408,0,23,231,30,255,60,794,70,88,77,0,51,771,83,66,92
2023-11-24,0,67,87,79,75,112,60,64,1125,476,543,74,877,320,64,148,476,64,99,73,453,93,73,583,0,17,495,61,350,65,856,90,85,59,174,128,787,50,62,92
2023-11-25,0,105,70,76,85,81,82,78,975,449,482,73,980,366,73,65,539,78,92,67,388,96,67,456,0,125,623,53,369,76,870,72,92,54,91,39,907,67,72,55
2023-11-26,0,78,82,79,80,104,56,66,1001,509,475,74,1003,410,95,103,556,67,94,86,514,52,64,585,0,2,459,83,402,55,1135,70,86,52,100,66,933,66,70,66
2023-11-27,0,68,80,84,81,56,67,67,998,521,320,76,1219,386,92,38,519,55,103,65,369,79,64,484,0,31,448,125,413,68,956,55,86,70,119,139,890,57,52,4
2023-11-28,0,85,71,88,81,77,92,66,1049,359,475,77,1063,385,91,78,486,63,75,67,371,98,60,544,0,22,539,0,328,61,857,75,83,79,86,51,827,71,72,9
2023-11-29,0,93,54,86,74,89,82,69,1112,347,414,66,926,318,86,78,474,71,106,57,299,100,63,587,0,12,328,67,283,61,758,70,90,57,199,0,748,54,77,30
2023-11-30,0,83,79,77,78,66,70,65,1042,284,274,53,989,361,71,30,507,87,68,70,381,82,63,460,0,0,559,30,300,66,717,85,90,50,73,83,747,64,77,18
2023-12-01,0,76,59,92,80,80,71,58,1072,397,302,88,1154,365,94,64,484,75,87,79,433,83,64,390,0,84,394,48,339,59,820,57,86,69,28,69,815,59,76,87
2023-12-02,0,82,56,106,84,97,64,73,1073,362,403,77,1153,474,95,52,504,82,82,81,389,94,64,555,0,99,443,93,380,60,874,81,80,67,0,55,889,43,76,124
2023-12-03,0,84,87,86,80,80,68,69,1137,492,320,84,1007,349,82,55,569,73,81,85,450,99,59,557,0,61,470,51,410,64,1044,57,92,61,89,79,936,70,68,108
2023-12-04,0,77,85,84,88,69,76,72,1072,391,399,65,1092,439,81,90,545,68,103,68,442,102,68,428,0,35,589,98,388,68,950,86,77,59,76,36,909,46,74,0
2023-12-05,0,66,88,85,78,96,73,77,1221,356,438,71,945,426,88,107,493,83,80,88,383,69,68,447,0,170,509,30,318,63,955,89,94,57,155,25,824,69,75,74
2023-12-06,0,85,63,106,82,92,63,61,868,485,412,72,962,355,84,81,435,56,118,69,334,74,63,358,0,33,276,62,314,55,781,84,86,72,47,54,749,60,73,0
2023-12-07,0,61,87,80,80,49,67,61,813,444,285,68,836,288,98,156,468,76,86,58,326,92,70,449,0,47,217,0,311,60,734,90,88,55,106,48,741,53,67,71
2023-12-08,0,85,81,75,86,79,76,71,749,466,405,66,1016,385,84,66,496,92,70,63,450,70,59,476,0,178,644,0,319,56,804,99,80,59,67,129,817,74,76,69
2023-12-09,0,90,65,79,74,81,89,68,1142,396,417,72,987,409,85,87,545,58,87,101,410,84,72,501,0,73,437,137,361,68,963,70,93,62,0,68,888,53,54,0
2023-12-10,0,65,50,100,83,85,90,67,1363,393,294,77,1081,434,69,84,549,103,85,76,532,123,65,517,0,110,498,51,414,61,1009,77,88,64,172,97,931,67,61,104
2023-12-11,0,76,75,81,89,85,76,77,1222,502,559,75,1091,420,89,64,498,59,82,77,459,80,66,595,0,56,527,88,367,75,779,63,91,59,170,58,888,59,66,5
2023-12-12,0,73,84,66,78,42,61,67,822,491,370,72,920,401,95,93,531,79,95,77,311,129,68,513,0,81,444,37,341,66,877,71,86,35,15,30,816,52,80,161
2023-12-13,0,88,74,87,82,85,77,66,850,330,218,64,873,335,84,101,481,60,89,70,440,86,66,422,0,124,337,29,309,64,846,79,84,58,119,0,721,47,80,44
2023-12-14,0,83,114,75,72,80,79,66,1056,386,351,74,728,341,93,91,464,57,85,68,350,80,60,486,0,70,586,17,315,60,934,66,92,52,45,99,739,65,71,98
2023-12-15,0,91,79,81,85,77,59,64,971,302,263,76,1097,397,86,150,466,84,78,54,352,97,71,351,0,102,468,137,295,52,837,57,83,49,138,124,787,56,67,37
2023-12-16,0,63,87,80,70,71,80,73,869,502,408,64,961,449,76,58,558,83,90,59,450,101,58,454,0,95,486,95,386,60,862,81,84,69,35,36,897,62,80,73
2023-12-17,0,85,95,70,84,95,53,68,1210,402,555,76,1196,470,94,70,574,53,91,69,526,106,74,623,0,70,411,84,394,63,1010,67,91,73,143,43,938,58,68,69
2023-12-18,0,40,88,114,82,117,71,66,866,543,449,79,1081,454,89,84,510,73,79,84,372,61,73,548,0,133,634,72,425,64,973,91,85,64,43,95,908,56,80,179
2023-12-19,0,84,94,88,92,73,72,78,1023,334,295,72,992,393,83,74,464,70,105,65,446,87,71,436,0,37,541,87,318,61,775,74,88,56,0,85,803,65,64,116
2023-12-20,0,100,90,102,85,88,77,64,1036,369,328,69,943,341,80,54,477,57,79,83,412,99,68,419,0,56,472,145,302,48,825,72,89,60,31,77,783,81,58,64
2023-12-21,0,77,93,86,78,67,66,61,622,399,275,64,685,271,96,95,463,70,95,68,321,72,66,420,0,136,493,0,311,54,902,54,95,63,183,93,751,52,75,0
2023-12-22,0,88,78,90,81,77,62,69,823,273,298,79,897,378,84,75,467,62,101,78,418,96,61,544,0,20,542,109,363,56,852,93,88,52,63,111,827,49,68,251
2023-12-23,0,71,75,78,81,94,64,61,1343,478,419,65,1173,449,87,27,526,87,85,59,473,93,67,436,0,133,524,46,386,57,889,96,81,47,190,118,889,67,83,43
2023-12-24,0,58,76,85,74,81,67,82,1051,524,435,76,1126,372,74,140,568,58,100,99,392,98,70,488,0,30,526,16,403,76,1115,59,79,69,159,59,911,49,57,66
2023-12-25,0,65,82,76,81,101,43,62,999,455,295,74,1104,445,112,79,537,60,79,83,372,91,73,536,0,59,422,38,372,75,931,55,93,66,28,85,913,55,61,25
2023-12-26,0,88,104,104,89,65,80,73,1230,313,441,64,915,426,85,88,476,86,117,67,298,91,72,440,0,0,620,90,342,57,894,88,84,53,100,130,795,47,68,4
2023-12-27,0,75,71,99,77,94,89,66,801,310,321,77,785,368,72,54,450,70,103,75,379,90,67,525,0,155,390,74,304,70,858,53,80,55,178,52,743,50,70,103
2023-12-28,0,77,85,81,86,104,58,61,826,366,455,76,934,404,66,81,444,53,81,82,349,87,67,369,0,24,495,0,273,75,692,65,86,69,73,83,763,40,63,22
2023-12-29,0,95,84,90,78,61,74,71,934,514,410,73,890,333,88,116,473,77,97,80,404,102,70,493,0,0,510,64,335,60,850,70,93,69,27,67,818,74,72,33
2023-12-30,0,85,87,82,73,96,59,61,1045,580,394,74,1125,372,85,72,563,69,110,70,475,89,68,409,0,39,588,76,382,61,903,89,91,53,132,74,902,69,72,46
2023-12-31,0,95,108,82,83,91,65,55,1079,620,522,64,1104,413,63,80,577,89,98,67,345,83,72,594,0,72,517,70,438,69,921,81,85,59,102,100,923,43,72,59
