Date,CGV,BMF,END,CTH,RFY,GNL,AYD,FZI,GFA,DMN,OTL,QZF,PLB,OZW,EEC,EHT,RAN,IZX,ZMY,DSA,BSQ,DTO,CNW,HTF,LLK,MTE,HZQ,LTU,AGN,YMQ,FTW,DZZ,CYK,IFI,DHJ,EYS,YGE,XSB,MZO,NLT,PFQ,ZYT,HNV,NFH,ZSJ
2021-09-28,576,878,109,78,1695,78,121,76,44,1740,93,77,101,82,675,82,1859,0,0,876,642,76,73,0,85,56,65,78,0,0,67,68,739,94,104,906,64,60,63,74,69,0,54,93,148
2021-09-29,633,743,108,66,1828,79,56,89,51,1840,72,65,83,95,891,85,1668,0,0,966,614,82,67,0,81,67,65,59,0,141,80,64,553,79,106,872,57,58,73,73,76,0,50,80,157
2021-09-30,849,790,72,65,2005,63,0,83,55,1864,59,82,76,97,894,53,2132,0,0,1079,816,88,65,0,61,53,65,96,0,8,79,67,953,93,82,839,70,50,73,63,69,0,72,71,0
2021-10-01,768,957,76,87,2067,77,42,68,39,1863,89,66,79,88,889,73,2060,0,115,1127,873,94,73,0,74,56,61,69,8,0,76,62,871,77,95,940,0,56,75,62,65,0,0,88,49
2021-10-02,804,932,124,78,1999,86,85,90,53,2034,80,82,103,76,907,40,1868,0,0,1099,1018,97,78,0,76,54,71,81,12,4,64,56,973,76,91,1134,0,50,55,71,68,0,0,106,142
2021-10-03,737,707,100,73,1827,76,0,84,60,1775,77,72,108,96,729,47,2236,0,0,960,863,79,71,0,74,66,65,84,0,0,80,62,890,81,104,781,0,45,71,60,73,0,0,75,249
2021-10-04,662,519,89,73,1702,65,0,94,45,1694,54,66,108,101,694,73,1740,0,100,891,664,108,63,0,83,54,68,81,16,0,67,61,687,77,106,989,0,75,56,64,65,0,0,75,0
2021-10-05,609,729,92,63,1696,76,37,91,47,1551,71,57,76,86,808,59,2088,0,271,860,606,92,79,0,81,59,64,72,26,32,73,69,768,98,102,1033,0,48,82,63,67,0,0,72,9
2021-10-06,684,659,94,60,1824,78,0,74,71,1783,80,72,88,105,858,68,1676,0,0,1043,672,82,65,0,74,57,65,75,69,21,80,63,775,81,93,994,0,52,64,82,79,0,0,73,35
2021-10-07,722,766,90,73,2002,69,57,67,52,1980,73,71,81,76,878,85,2041,0,0,995,844,72,83,0,80,63,64,92,0,208,66,64,967,86,72,1098,0,60,67,73,67,0,0,89,0
2021-10-08,683,945,121,61,2073,68,0,91,67,2107,86,69,87,84,924,65,1908,0,0,1076,803,103,75,0,81,64,70,72,0,107,86,63,810,82,97,1211,0,47,77,69,69,0,0,75,0
2021-10-09,746,871,107,86,1999,81,10,83,54,2034,99,72,55,97,992,79,2240,0,40,993,877,76,52,0,70,53,61,75,32,13,77,62,885,89,102,1203,0,68,65,73,74,0,0,92,46
2021-10-10,483,810,95,73,1831,84,39,86,69,1794,71,70,100,87,855,45,2139,0,0,1039,868,83,78,0,54,67,75,63,0,95,74,65,606,95,96,1147,0,53,82,74,66,0,0,82,196
2021-10-11,563,763,79,52,1692,76,0,77,64,1703,79,72,85,88,686,65,1861,0,60,865,653,101,62,0,72,65,61,88,0,0,69,68,665,67,96,855,0,42,75,67,69,0,0,110,0
2021-10-12,685,894,67,69,1699,71,76,74,71,1707,81,72,69,107,764,68,1879,0,204,943,749,92,92,0,77,58,61,74,0,0,84,62,833,82,84,963,0,47,78,65,72,0,0,63,175
2021-10-13,788,670,87,65,1826,66,66,101,71,1595,83,77,79,88,836,54,1589,0,0,971,876,77,54,0,83,62,67,83,48,34,70,60,829,88,112,938,0,45,76,60,67,0,0,113,174
2021-10-14,791,1029,97,68,1996,87,0,76,65,2005,72,75,90,77,1025,65,2188,0,0,1087,894,79,80,0,74,71,71,45,11,44,73,64,950,75,90,1200,0,62,74,68,70,0,0,95,130
2021-10-15,741,837,99,88,2075,75,77,83,53,2072,94,76,87,80,1043,46,2200,0,109,1081,1041,85,58,0,85,59,64,77,6,85,62,61,1010,79,108,1019,0,65,73,70,68,0,0,60,73
2021-10-16,662,1015,129,55,2002,83,5,69,71,2005,98,69,99,91,785,70,2172,0,2,994,793,68,79,0,84,57,59,70,35,0,86,55,721,61,103,862,0,41,62,63,72,0,0,74,0
2021-10-17,733,750,94,78,1825,65,0,82,50,1714,68,82,80,92,748,61,1774,0,8,942,736,78,65,0,69,66,72,75,49,89,75,69,880,88,95,1035,0,50,50,62,81,0,0,76,0
2021-10-18,636,816,109,87,1688,82,40,78,75,1653,70,71,95,100,734,59,1908,0,0,888,972,67,89,0,75,61,59,60,16,1,67,66,867,77,83,849,0,45,84,68,68,0,0,84,298
2021-10-19,596,731,98,76,1699,70,92,99,57,1739,97,66,101,89,816,64,1860,0,34,969,663,85,71,0,79,59,73,70,9,152,72,63,796,96,100,1169,0,74,77,68,59,0,0,82,0
2021-10-20,610,757,105,70,1829,84,169,77,47,1873,67,67,79,86,867,93,1669,0,0,942,704,102,60,0,81,54,65,92,0,0,79,61,927,71,102,1087,0,55,82,69,69,0,0,67,0
2021-10-21,734,871,95,73,1994,71,35,84,46,1836,77,76,102,86,960,66,1839,0,116,1038,823,81,84,0,76,61,70,78,70,72,68,56,955,66,94,1186,0,66,76,65,75,0,0,92,0
2021-10-22,776,931,91,69,2065,82,0,76,82,2143,83,69,75,105,912,79,2074,0,19,1036,811,94,58,0,81,68,69,96,0,205,68,62,911,75,86,1084,0,61,82,67,69,0,0,92,233
2021-10-23,843,999,124,78,2005,77,247,65,73,2048,59,81,75,87,862,72,2543,0,135,1044,748,90,89,0,76,52,58,81,13,0,82,63,831,78,100,1061,0,64,81,60,67,0,0,66,87
2021-10-24,574,721,119,71,1822,74,73,89,39,1800,93,74,100,111,784,69,1884,0,0,995,1030,73,74,0,88,55,67,61,5,124,67,62,827,97,96,943,0,56,77,69,60,0,0,100,184
2021-10-25,630,784,99,66,1694,84,0,47,72,1641,78,70,72,89,712,67,1654,0,0,868,678,76,74,0,79,60,69,66,78,6,68,62,755,79,96,945,0,57,79,59,70,0,0,76,91
2021-10-26,527,865,109,71,1691,70,0,118,39,1730,90,71,102,88,695,72,1964,0,185,883,700,78,71,0,84,61,76,84,49,181,69,62,764,91,107,1108,0,52,70,73,70,0,0,100,35
2021-10-27,762,804,106,66,1823,69,0,76,51,1849,88,75,65,70,835,65,2037,0,0,964,726,86,71,0,78,54,68,87,25,0,77,60,841,67,94,745,0,57,73,70,68,0,0,94,90
2021-10-28,795,1109,107,64,1998,86,0,84,45,2134,94,71,117,75,933,62,2053,0,2,1067,935,70,72,0,70,54,67,66,14,80,71,63,973,78,106,1062,0,74,78,70,66,0,0,93,0
2021-10-29,716,903,102,54,2071,74,302,73,42,2200,83,74,100,100,941,85,2199,0,0,1030,962,92,62,0,68,58,70,89,3,56,70,65,939,72,90,1316,0,61,73,63,71,0,0,74,125
2021-10-30,660,1013,111,78,2007,69,104,90,62,2066,78,69,90,93,865,65,2259,0,73,1060,876,87,74,0,69,59,64,94,58,41,62,61,952,71,110,1069,0,53,73,74,74,0,0,110,24
2021-10-31,628,609,90,68,1838,75,127,66,51,1701,98,69,91,94,766,85,2363,0,147,961,718,93,66,0,77,54,63,63,12,120,67,66,656,73,104,1081,0,52,77,67,70,0,0,96,0
2021-11-01,645,758,100,73,1701,77,113,98,53,1706,56,76,72,90,657,63,1755,0,16,850,798,91,60,0,81,62,62,90,64,193,75,61,724,82,83,1031,0,62,83,66,64,0,0,102,4
2021-11-02,530,476,92,64,1691,80,139,87,58,1659,69,80,94,88,784,76,1794,0,69,873,788,83,69,0,64,65,59,90,18,2,71,64,779,74,91,823,0,58,72,68,68,0,0,86,61
2021-11-03,627,907,86,79,1828,85,36,58,45,1842,67,71,103,87,905,75,1772,0,72,996,879,112,64,0,81,68,68,81,5,35,81,62,695,95,94,859,0,59,71,70,74,0,0,97,183
2021-11-04,762,955,106,59,1999,68,167,72,58,2080,55,74,66,92,847,75,1996,0,135,1086,807,76,69,0,82,58,67,74,36,0,77,66,716,88,107,968,0,55,76,67,65,0,0,76,111
2021-11-05,824,950,111,78,2084,75,115,89,43,2074,76,70,96,83,959,78,1882,0,10,1061,837,93,82,0,78,58,64,74,42,0,80,61,988,99,92,882,0,63,75,62,76,0,0,69,0
2021-11-06,755,788,87,56,2001,78,112,62,62,2057,67,72,115,97,859,72,2525,0,36,1089,877,75,65,0,93,57,68,66,26,19,74,64,895,78,105,1193,0,70,74,72,72,0,0,95,53
2021-11-07,762,1001,129,58,1828,75,124,77,66,1824,76,74,79,78,824,92,1804,0,0,996,686,103,89,0,73,61,63,62,52,128,86,60,734,86,94,938,0,45,72,65,65,0,0,104,161
2021-11-08,420,593,66,76,1691,69,70,89,38,1721,99,72,75,92,793,55,1779,0,0,938,884,94,68,0,85,67,64,64,55,101,81,62,650,83,113,830,0,53,64,74,63,0,0,67,23
2021-11-09,611,815,103,70,1698,64,0,64,62,1568,86,69,99,91,788,75,1696,0,32,914,781,85,74,0,77,62,59,73,29,0,73,64,617,82,89,1123,0,58,77,63,62,0,0,111,0
2021-11-10,637,933,95,37,1830,79,0,80,76,1814,82,69,113,96,851,72,1834,0,0,952,815,87,63,0,90,53,64,83,18,0,77,70,966,86,109,1063,0,72,75,69,73,0,0,104,83
2021-11-11,851,1057,102,46,2003,71,167,62,37,1928,99,76,115,97,867,119,1874,0,23,993,851,77,73,0,86,65,68,82,36,85,69,59,870,92,105,1200,0,58,65,65,74,0,0,76,1
2021-11-12,849,853,111,76,2075,73,60,110,63,1920,66,69,110,75,887,70,1974,0,67,1089,902,67,68,0,85,59,72,68,75,37,80,74,925,79,96,995,0,62,67,75,66,0,0,125,32
2021-11-13,832,785,84,71,2003,92,155,70,73,1868,70,67,92,91,901,79,2038,0,87,1055,888,79,63,0,74,62,70,79,28,92,69,64,780,77,106,1172,0,75,82,66,76,0,0,78,0
2021-11-14,720,843,100,77,1834,87,75,71,61,1893,101,75,88,106,772,61,1691,0,0,879,806,89,71,0,82,62,63,73,4,95,75,60,852,84,99,880,0,69,74,62,66,0,0,94,96
2021-11-15,545,714,97,60,1684,72,109,97,71,1691,95,71,85,82,753,89,1888,0,169,908,680,58,72,0,63,58,70,86,41,16,71,63,578,75,84,1023,0,64,79,70,65,0,0,59,0
2021-11-16,631,759,80,72,1700,83,0,66,56,1748,77,67,88,96,679,40,1321,0,0,736,603,98,87,0,76,63,67,86,48,7,69,67,699,77,100,655,0,54,73,68,64,0,0,103,118
2021-11-17,578,1047,106,77,1835,65,128,84,63,1724,78,71,106,84,844,56,2072,0,0,953,863,88,58,0,79,62,64,111,80,162,74,59,752,80,100,979,0,64,83,72,70,0,0,73,0
2021-11-18,748,758,105,59,1996,78,57,89,69,2055,94,73,88,93,910,73,1363,0,32,1121,955,90,69,0,72,59,67,73,63,26,67,68,803,97,97,965,0,51,76,69,67,0,0,63,126
2021-11-19,735,854,105,73,2078,77,0,104,80,1984,79,73,80,88,946,60,1826,0,123,1109,897,83,68,0,81,57,61,80,26,100,70,65,979,58,95,1030,0,47,77,67,71,0,0,84,92
2021-11-20,822,632,84,79,2001,78,94,60,64,1973,56,70,98,82,935,61,2322,0,68,1063,959,88,63,0,79,59,69,56,51,91,71,62,738,77,96,1069,0,71,62,76,73,0,0,80,140
2021-11-21,676,638,112,77,1825,78,41,94,65,1816,83,71,104,101,846,80,1841,0,0,1038,808,79,86,0,83,55,65,81,59,83,77,59,746,71,92,983,0,69,75,82,67,0,0,70,203
2021-11-22,595,607,80,71,1689,67,0,74,56,1788,82,79,64,83,816,66,1764,0,0,934,878,84,70,0,71,59,67,64,39,21,74,63,797,93,95,1100,0,64,76,73,69,0,0,73,1
2021-11-23,699,783,96,79,1697,77,68,88,61,1734,92,71,86,94,697,69,1851,0,104,798,733,81,51,0,72,63,69,74,36,7,67,54,744,86,116,981,0,86,67,74,68,0,0,84,202
2021-11-24,787,783,103,76,1834,82,36,78,75,1749,68,75,100,80,779,58,1814,0,161,1042,873,93,83,0,63,52,64,70,33,206,74,63,918,83,84,1064,0,54,80,70,73,0,0,105,211
2021-11-25,751,764,110,66,2012,64,102,103,69,2018,80,66,108,105,969,85,2616,0,255,1094,904,77,85,0,71,55,58,74,32,103,74,71,871,73,100,929,0,66,72,75,67,0,0,85,177
2021-11-26,677,929,90,70,2081,80,122,74,59,1997,94,76,83,72,937,83,2428,0,0,1085,837,79,58,0,78,63,73,88,98,160,67,68,874,77,105,944,0,45,80,65,71,0,0,92,209
2021-11-27,792,640,80,75,2001,74,281,109,44,1941,91,72,89,98,821,61,1896,0,157,1040,995,90,77,0,63,55,66,69,71,0,77,63,774,89,91,1214,0,60,62,63,63,0,0,86,0
2021-11-28,839,928,87,68,1827,85,193,85,68,1839,77,73,84,89,922,73,2153,0,87,900,848,94,82,0,76,59,61,70,42,125,72,72,791,78,108,1094,0,67,71,65,68,0,0,79,25
2021-11-29,664,745,114,61,1701,71,230,82,67,1783,96,77,77,104,706,60,1724,0,53,793,690,96,61,0,81,63,69,64,42,188,66,61,663,96,107,959,0,75,80,66,70,0,0,91,139
2021-11-30,499,1023,98,74,1696,78,75,86,63,1642,73,74,98,86,712,67,1813,0,70,936,860,87,74,0,76,66,69,70,32,47,63,61,691,97,98,923,0,77,64,77,76,0,0,86,51
2021-12-01,596,810,114,65,1838,93,48,81,61,1840,87,76,83,77,850,68,2271,0,123,999,834,116,71,0,76,66,66,76,55,0,64,59,545,91,103,1062,0,49,70,72,63,0,0,66,3
2021-12-02,819,768,75,80,1999,85,0,93,62,1995,106,78,78,93,919,52,2180,0,128,1147,837,78,73,0,72,53,65,62,98,31,71,64,943,85,93,1169,0,62,73,65,73,0,0,49,267
2021-12-03,706,881,89,70,2070,79,14,87,72,2164,65,72,98,75,972,45,2140,0,14,1022,869,63,64,0,76,58,61,86,49,145,77,70,961,82,89,1093,0,70,74,71,68,0,0,113,177
2021-12-04,686,1076,86,75,1994,70,214,94,59,1977,60,78,101,91,792,47,1707,0,84,1064,910,63,81,0,68,57,68,92,12,3,58,56,803,96,106,1027,0,55,68,76,64,0,0,109,0
2021-12-05,605,815,106,80,1825,78,187,106,56,1795,64,70,84,101,777,93,1995,0,0,990,796,98,68,0,69,57,66,91,69,48,70,71,832,87,99,789,0,64,70,70,64,0,0,106,78
2021-12-06,600,843,91,71,1699,71,122,79,51,1658,55,74,98,93,686,72,2063,0,82,881,713,78,59,0,73,52,70,76,130,81,70,59,780,85,85,1159,0,62,65,79,70,0,0,77,184
2021-12-07,688,713,68,61,1696,79,5,75,63,1690,97,71,85,96,649,60,1969,0,150,812,783,82,68,0,66,65,67,70,34,111,55,70,800,93,79,1150,0,67,81,70,76,0,0,111,50
2021-12-08,754,795,129,58,1829,71,39,78,53,1844,86,79,98,87,814,71,2257,0,115,816,833,78,82,0,87,57,63,75,83,0,81,66,694,85,96,1257,0,77,80,62,69,0,0,67,162
2021-12-09,703,999,113,66,2001,82,0,69,53,1957,91,67,68,90,891,39,1854,0,151,1140,874,72,86,0,64,59,65,67,65,206,71,61,782,80,94,1063,0,56,71,77,70,0,0,116,144
2021-12-10,799,902,115,69,2074,68,31,95,57,1940,80,82,103,105,928,67,1877,0,56,1114,885,83,89,0,72,54,68,74,34,102,77,54,921,57,104,1091,0,76,80,72,70,0,0,65,87
2021-12-11,718,903,106,76,1998,84,119,70,73,2043,75,70,101,94,928,84,1882,0,91,993,1014,95,73,0,70,57,72,72,68,149,70,65,859,94,94,1257,0,69,66,71,68,0,0,62,206
2021-12-12,673,989,70,66,1830,78,101,80,54,1847,89,81,99,97,809,79,2236,0,29,1013,652,79,73,0,84,66,59,79,38,142,77,61,756,88,103,935,0,57,77,62,63,0,0,104,189
2021-12-13,511,705,50,83,1703,78,188,82,74,1656,98,73,94,92,684,91,1909,0,134,933,764,68,78,0,81,62,67,83,101,0,63,69,726,87,85,1133,0,69,52,62,84,0,0,103,0
2021-12-14,634,653,106,67,1703,83,84,85,60,1700,80,72,92,92,615,84,1515,0,158,885,879,88,74,0,87,63,67,74,20,71,83,72,742,103,110,969,0,73,78,70,64,0,0,80,16
2021-12-15,650,675,113,83,1829,71,0,74,56,1867,62,71,75,91,888,71,2023,0,2,1038,858,76,81,0,81,57,62,87,73,4,84,65,721,79,108,806,0,83,72,69,67,0,0,97,137
2021-12-16,547,725,115,67,2003,75,0,63,64,2015,102,70,94,93,1013,46,2134,0,53,967,874,80,88,0,68,71,69,61,75,52,61,61,992,87,93,1070,0,75,58,78,70,0,0,106,247
2021-12-17,740,766,139,68,2081,78,114,102,76,2159,89,72,98,94,908,66,2378,0,0,1014,1014,84,70,0,75,59,62,87,84,92,54,63,948,60,90,1147,0,72,74,60,66,0,0,90,166
2021-12-18,705,963,75,66,2002,76,226,89,75,1885,73,60,72,93,765,76,2105,0,157,1008,914,92,75,0,85,59,69,80,71,110,70,68,1014,78,98,1172,0,65,74,65,72,0,0,74,176
2021-12-19,592,700,99,67,1838,78,22,63,54,1911,89,76,69,82,910,51,2369,0,181,914,921,70,88,0,78,50,60,64,99,172,75,58,863,87,84,1085,0,60,65,70,64,0,0,102,165
2021-12-20,609,673,101,65,1699,79,38,76,57,1662,98,69,75,76,803,85,2127,0,0,837,695,61,74,0,88,63,65,79,46,149,77,65,830,91,109,853,0,80,71,81,69,0,0,65,120
2021-12-21,437,814,89,65,1701,77,110,103,61,1574,87,68,102,99,719,58,1793,0,220,925,759,82,96,0,76,70,66,72,31,202,74,67,694,70,108,1235,0,72,66,70,72,0,0,93,107
2021-12-22,686,844,67,73,1826,78,3,89,63,1842,101,76,102,83,746,83,1846,0,46,1011,784,79,66,0,72,63,72,75,92,117,92,60,852,84,101,910,0,78,69,75,73,0,0,100,85
2021-12-23,676,776,110,70,1999,72,54,90,63,1997,69,67,98,91,995,91,1819,0,106,946,748,85,82,0,83,57,63,77,63,87,75,69,850,98,98,1072,0,73,71,66,66,0,0,75,0
2021-12-24,804,976,93,68,2072,82,134,96,38,1992,79,84,92,91,818,63,2314,0,100,1108,883,87,75,0,81,71,57,72,68,156,84,61,956,82,90,1220,0,71,70,61,68,0,0,79,33
2021-12-25,687,1035,126,66,2000,80,37,76,56,1903,107,77,97,97,973,72,2153,0,76,929,832,83,78,0,66,45,67,60,92,160,77,67,859,78,99,1049,0,83,72,73,78,0,0,96,165
2021-12-26,641,936,122,55,1839,75,0,88,74,1785,94,68,88,86,738,70,1772,0,222,889,974,77,83,0,69,66,59,61,111,168,63,60,673,80,97,1013,0,57,76,71,69,0,0,108,132
2021-12-27,663,731,99,69,1693,71,165,82,41,1697,86,68,99,92,761,64,2184,0,0,804,631,104,75,0,79,45,65,56,63,99,79,68,641,79,115,930,0,82,74,69,73,0,0,79,326
2021-12-28,669,616,94,79,1694,79,0,61,55,1689,96,72,106,97,825,46,1814,0,0,940,902,75,77,0,75,60,64,58,100,203,72,61,840,89,104,1086,0,72,67,71,76,0,0,98,128
2021-12-29,635,951,84,75,1833,81,0,85,54,1985,68,71,103,92,848,77,2429,0,142,849,776,69,77,0,71,73,67,98,52,160,71,53,951,81,91,833,0,73,81,79,66,0,0,104,134
2021-12-30,630,1161,121,80,2000,73,65,86,73,1924,79,78,81,99,848,68,1615,0,34,1027,1039,77,42,0,80,61,65,81,64,147,69,60,946,67,102,1238,0,80,73,68,69,0,0,93,95
2021-12-31,697,940,116,63,2083,67,52,71,60,2075,71,62,97,87,874,65,2148,0,163,992,1030,94,76,0,75,57,69,77,107,0,71,66,936,85,101,1241,0,69,69,68,71,0,0,95,129
