Date,PDT,TRV,ZPL,YXF,TLJ,DKS,WXV,XFP,XJT,XLA,QJL,SJU,YRU,GLQ,UZO,ZFX,AWF,BKI,UFY,WFI,CQC,PXI,ZJB,ZLH,WRL,AXM,SPF,XPE,VLS,BEY,VRD,RDA,WDZ,QRY,YVW,CWN,BQV,YDI,XXO,AEQ
2019-11-11,260,74,0,89,75,164,75,61,82,79,252,517,86,56,74,102,154,63,58,65,184,483,0,66,87,53,457,80,70,236,57,599,104,311,55,267,193,41,0,53
2019-11-12,279,67,0,68,65,203,105,59,74,59,295,602,60,50,79,101,200,59,65,74,211,533,78,86,71,39,482,68,72,305,67,514,89,239,30,302,88,0,0,40
2019-11-13,273,58,0,79,87,182,104,54,90,81,311,511,68,50,76,99,145,77,46,86,265,517,62,71,76,56,464,86,76,205,74,548,96,235,60,237,23,15,0,53
2019-11-14,220,65,0,70,83,137,100,71,75,75,230,464,79,57,69,75,122,115,76,77,149,395,40,67,76,40,481,79,65,147,64,457,90,222,41,168,0,0,0,67
2019-11-15,168,83,0,83,84,144,88,60,86,80,201,363,77,51,73,89,104,74,52,80,107,318,84,76,84,70,287,67,65,115,64,343,80,202,33,151,21,80,0,44
2019-11-16,225,72,0,71,101,107,63,70,71,78,181,327,47,40,82,64,116,11,54,86,134,368,39,52,87,60,298,85,69,149,71,426,79,219,36,218,47,100,0,29
2019-11-17,215,74,0,84,71,160,91,61,86,97,241,460,88,67,74,101,121,93,65,85,134,427,107,73,71,79,349,83,70,165,64,468,85,258,64,210,49,93,0,84
2019-11-18,270,72,0,71,92,222,98,70,80,102,289,491,74,54,68,106,167,14,64,81,189,484,65,72,71,56,492,70,66,199,63,533,94,252,48,245,152,53,0,53
2019-11-19,290,77,0,80,83,205,117,66,97,96,247,586,67,72,75,99,226,85,61,74,234,519,100,85,76,71,544,84,71,273,64,553,89,337,39,264,173,29,0,42
2019-11-20,260,81,0,81,94,223,97,55,87,104,306,482,39,54,76,127,168,74,58,78,213,504,67,77,90,57,616,80,69,257,62,561,92,308,41,252,48,103,0,43
2019-11-21,224,84,0,73,72,138,99,73,78,80,227,504,64,61,73,88,102,52,75,78,175,415,0,81,70,65,453,74,66,192,64,430,91,163,30,202,0,0,0,40
2019-11-22,152,76,0,81,64,154,76,73,79,114,146,406,64,50,81,114,148,68,69,79,108,346,0,70,74,81,312,98,73,144,71,396,81,146,64,177,104,62,0,51
2019-11-23,187,79,0,84,90,103,85,60,84,86,223,415,80,64,73,108,83,91,83,76,90,327,81,68,77,52,385,99,72,148,65,374,84,208,42,180,57,99,0,73
2019-11-24,266,77,0,64,90,197,94,74,97,70,246,489,64,70,69,85,114,57,68,76,116,427,62,59,78,50,358,91,69,148,64,475,84,280,61,185,58,41,0,30
2019-11-25,286,71,0,83,82,189,88,77,79,68,281,591,49,56,79,87,171,96,59,71,177,450,46,78,76,64,423,86,66,248,60,531,79,277,32,246,0,12,0,93
2019-11-26,289,75,0,85,66,174,85,62,79,104,270,690,52,76,76,113,191,30,69,79,188,526,106,83,78,67,555,77,77,217,60,655,84,255,50,244,256,90,0,45
2019-11-27,274,61,0,71,98,175,69,51,81,95,273,517,85,65,73,76,184,104,65,86,218,500,84,80,78,62,385,74,64,243,61,571,90,242,59,260,51,58,0,48
2019-11-28,223,76,0,78,105,108,90,74,80,71,216,403,76,49,63,82,140,92,74,71,123,421,77,66,75,53,467,80,70,160,77,444,98,199,31,181,124,64,0,78
2019-11-29,241,70,0,80,93,133,80,62,93,96,217,353,46,40,77,96,132,26,67,74,152,364,112,79,77,66,356,93,63,129,53,422,93,201,52,156,201,51,0,23
2019-11-30,187,68,0,83,88,71,72,72,87,91,191,333,66,36,74,109,97,72,57,69,75,352,95,56,71,56,381,86,66,141,61,365,85,217,51,187,266,75,0,61
2019-12-01,214,77,0,73,77,171,89,57,91,95,214,490,68,70,85,106,92,87,68,82,109,380,74,74,84,49,449,78,69,172,78,553,100,243,59,235,117,93,0,85
2019-12-02,275,81,0,77,74,186,96,73,87,98,237,517,64,72,73,81,184,68,70,84,180,526,104,58,80,54,449,83,71,210,61,574,96,333,50,223,0,51,0,69
2019-12-03,327,80,0,81,92,228,64,58,66,78,294,537,66,53,70,97,177,121,46,77,180,482,125,67,74,79,487,73,73,206,66,570,95,328,34,274,321,73,0,92
2019-12-04,299,68,0,77,56,198,106,48,93,96,297,581,57,47,61,89,164,73,58,91,198,520,69,67,71,57,525,97,59,205,63,647,86,285,65,222,103,50,0,63
2019-12-05,250,83,0,86,85,165,75,60,79,82,232,425,72,66,92,118,169,57,73,86,108,403,51,61,81,69,506,85,74,176,64,489,82,235,32,185,15,38,0,44
2019-12-06,191,64,0,71,73,89,74,79,75,75,243,357,70,68,68,111,89,58,58,84,98,367,42,80,71,67,268,91,73,140,69,394,81,184,79,179,1,46,0,80
2019-12-07,240,78,0,75,78,153,76,68,78,103,213,342,66,53,88,84,101,117,64,75,76,331,53,65,80,68,358,90,73,108,51,455,83,271,55,169,41,89,0,94
2019-12-08,194,72,0,82,97,185,114,71,81,66,201,433,54,94,83,114,131,21,71,85,162,416,59,67,67,65,441,71,63,172,60,484,87,230,66,154,147,71,0,72
2019-12-09,284,73,0,91,71,181,61,70,86,99,290,458,62,48,83,93,149,118,64,87,172,475,56,54,75,61,441,82,70,194,67,574,93,288,74,230,0,83,0,29
2019-12-10,305,67,0,81,96,187,80,70,80,75,301,630,81,51,78,105,206,46,60,80,168,527,91,69,79,69,581,87,78,275,61,607,105,282,85,297,198,22,0,70
2019-12-11,274,78,0,80,78,162,98,65,104,74,299,635,53,64,63,102,160,85,84,72,222,505,80,75,77,60,490,78,69,237,52,540,88,250,46,229,88,107,0,111
2019-12-12,245,76,0,85,79,172,85,70,89,78,248,381,78,52,75,123,136,4,66,73,149,404,51,65,74,67,415,79,69,179,65,473,99,209,72,190,0,59,0,46
2019-12-13,180,73,0,72,79,118,98,57,101,108,206,459,57,53,74,86,101,112,47,68,107,297,41,67,77,58,407,78,64,165,70,446,95,92,63,160,115,36,0,24
2019-12-14,195,69,0,70,76,115,104,76,86,93,205,438,79,53,73,104,115,70,53,74,151,360,59,72,83,83,296,88,65,165,59,369,88,196,64,138,0,57,0,105
2019-12-15,272,68,0,68,88,186,103,59,74,102,243,494,48,79,86,91,127,98,67,82,150,411,100,68,86,46,404,84,66,210,71,399,91,246,59,186,160,119,0,90
2019-12-16,264,74,0,79,96,187,79,77,78,86,281,528,63,71,71,87,171,85,62,78,128,503,57,75,81,51,503,74,74,222,69,539,96,199,66,228,27,31,0,110
2019-12-17,279,76,0,86,90,203,106,58,76,98,280,592,74,50,66,103,183,85,50,74,217,545,37,61,71,75,507,94,76,226,77,692,99,304,79,325,143,55,0,143
2019-12-18,254,59,0,72,87,170,85,65,89,96,256,591,84,63,76,115,194,147,69,84,134,502,64,65,89,55,432,79,67,242,64,606,92,304,72,281,70,80,0,86
2019-12-19,218,75,0,75,73,169,95,70,82,90,233,459,54,54,71,82,114,139,56,85,178,430,62,73,73,58,477,78,59,189,63,556,101,222,69,199,201,36,0,46
2019-12-20,191,65,0,78,87,98,85,64,75,104,138,379,85,61,79,74,106,38,60,62,130,347,108,66,68,67,262,91,75,210,55,450,90,193,87,159,254,78,0,72
2019-12-21,195,62,0,75,84,109,90,74,70,75,205,361,63,40,73,100,97,168,58,74,85,331,35,77,76,75,275,72,73,132,65,362,93,171,55,191,0,0,0,88
2019-12-22,235,76,0,82,81,147,89,58,73,77,208,466,63,55,87,115,123,83,66,81,126,379,34,71,81,53,326,73,62,179,65,473,88,172,84,221,96,0,0,82
2019-12-23,265,81,0,92,82,216,76,70,85,94,263,525,81,65,71,108,180,75,65,80,174,509,52,75,78,78,589,94,71,233,67,578,93,226,56,285,0,64,0,79
2019-12-24,306,75,0,81,65,218,88,63,84,104,263,610,59,52,72,85,218,29,64,75,218,555,91,69,66,51,583,76,60,252,56,625,105,233,70,285,88,103,0,122
2019-12-25,267,80,0,73,87,218,86,57,78,76,326,529,62,59,71,139,206,27,63,70,139,506,59,71,85,52,468,96,67,216,74,520,87,221,86,232,0,44,0,78
2019-12-26,260,78,0,82,74,131,72,70,80,108,236,521,70,54,80,99,139,132,64,72,153,406,14,82,82,54,304,89,75,185,66,486,99,258,60,197,0,82,0,100
2019-12-27,178,70,0,80,92,125,85,77,92,91,210,363,59,66,68,99,66,95,70,70,102,359,82,73,68,51,337,80,73,153,61,337,84,210,83,171,16,83,0,85
2019-12-28,175,68,0,63,81,128,104,65,76,67,188,402,81,79,72,91,54,87,66,83,150,329,72,78,79,69,267,81,68,140,72,394,77,273,68,188,221,32,0,97
2019-12-29,247,72,0,73,80,168,71,62,80,91,250,455,65,49,76,93,129,66,69,86,133,393,55,62,85,60,350,71,75,199,64,463,86,186,79,232,23,66,0,66
2019-12-30,280,76,0,81,85,219,77,61,82,86,225,535,67,56,75,93,172,116,82,78,227,495,96,80,73,60,414,81,63,207,80,580,92,322,72,265,202,107,0,70
2019-12-31,255,73,0,75,71,236,80,76,71,74,318,641,50,41,83,121,182,91,70,76,192,508,97,69,68,59,591,93,75,236,59,564,85,238,57,211,29,35,0,52
