Date,BEY,WDZ,UFY,SPF,VRD,QRY,XFP,XJT,GLQ,QJL,AXM,PDT,WRL,ZPL,XXO,BKI,YXF,TLJ,UZO,XPE,CWN,ZLH,CQC,ZFX,AEQ,AWF,WXV,YDI,WFI,DKS,SJU,PXI,ZJB,RDA,YVW,TRV,XLA,VLS,BQV,YRU
2019-11-11,208,80,79,483,63,253,71,87,62,278,51,314,84,0,0,0,75,75,85,82,240,60,198,78,0,133,93,70,61,205,623,488,30,553,53,80,88,64,164,57
2019-11-12,232,99,74,535,54,323,64,80,71,263,57,307,67,0,0,0,77,84,57,82,262,74,194,85,84,131,106,51,75,238,672,411,76,749,75,81,93,68,17,65
2019-11-13,207,91,56,494,66,253,71,80,56,268,67,309,95,0,0,132,79,87,77,63,242,66,191,112,159,207,102,110,89,187,651,394,33,558,144,74,89,67,161,72
2019-11-14,170,64,81,427,68,253,66,87,70,199,45,206,73,0,0,0,81,81,70,77,198,58,124,71,75,108,79,33,81,138,622,330,91,602,104,76,92,74,95,58
2019-11-15,131,98,80,285,63,211,73,89,68,195,74,228,67,0,0,104,75,93,66,80,156,69,70,90,45,60,100,0,88,99,417,292,21,511,0,71,91,63,71,70
2019-11-16,133,92,61,369,66,169,80,77,72,185,52,212,87,0,0,98,75,78,71,81,166,79,123,128,171,147,104,59,87,107,506,336,87,413,54,79,108,68,8,65
2019-11-17,167,83,67,398,55,184,83,74,65,218,48,220,74,0,0,80,73,87,71,80,195,63,142,73,41,111,116,40,68,87,415,411,34,454,133,76,75,68,48,73
2019-11-18,198,90,75,463,58,274,65,78,64,268,61,346,68,0,0,157,83,67,74,87,247,58,199,111,191,195,103,51,91,221,512,470,95,645,0,80,92,70,145,58
2019-11-19,225,91,69,538,73,294,75,91,61,302,33,322,58,0,0,68,70,68,64,68,271,54,193,100,34,146,92,0,67,189,565,527,120,697,92,79,98,56,262,72
2019-11-20,209,91,60,483,69,281,85,77,65,277,62,244,90,0,0,223,74,94,74,94,241,56,188,80,118,133,76,125,80,221,668,451,116,592,117,75,80,73,15,71
2019-11-21,171,87,75,406,72,210,72,77,61,236,51,290,91,0,0,0,86,71,56,71,199,63,156,89,121,98,78,130,80,163,488,381,7,492,0,78,67,75,27,76
2019-11-22,128,90,71,388,57,154,58,83,70,183,51,270,88,0,0,68,76,92,59,85,169,97,98,65,234,84,93,13,83,118,456,323,106,464,175,78,111,75,277,61
2019-11-23,138,91,61,324,70,167,74,80,72,161,49,189,73,0,0,52,72,66,64,72,163,85,118,80,0,63,98,50,70,124,381,296,70,487,168,84,112,75,70,78
2019-11-24,173,83,72,405,58,214,96,87,72,213,69,237,79,0,0,21,76,76,64,83,207,78,134,93,81,93,81,25,77,127,454,454,66,641,118,74,71,69,76,59
2019-11-25,210,96,58,454,68,218,68,91,83,284,60,313,91,0,0,287,77,73,71,68,245,65,170,69,0,160,98,131,79,245,645,412,111,619,148,78,94,85,184,72
2019-11-26,230,79,71,544,63,246,77,90,66,318,57,336,81,0,0,30,77,75,71,79,252,61,225,95,136,145,84,51,83,191,630,534,39,653,117,70,81,82,0,71
2019-11-27,204,91,75,450,63,272,60,77,61,261,54,299,76,0,0,0,81,85,66,77,251,50,201,133,142,171,96,112,102,198,699,503,35,699,120,74,99,82,3,64
2019-11-28,159,87,60,415,68,195,76,78,71,250,59,229,80,0,0,44,78,99,50,87,205,78,151,106,185,85,79,50,70,169,392,402,52,516,30,81,107,68,46,66
2019-11-29,135,112,65,305,64,184,75,90,67,197,60,215,70,0,0,123,80,68,79,79,167,85,112,103,0,27,87,83,72,106,439,340,41,423,17,77,83,56,105,61
2019-11-30,128,67,76,367,60,183,87,78,66,205,71,213,90,0,0,164,73,78,51,98,164,62,130,110,26,52,49,48,63,146,447,375,78,518,15,72,80,70,44,71
2019-12-01,170,78,71,385,61,211,79,79,62,195,63,257,100,0,0,0,80,75,77,62,197,65,137,75,2,115,76,106,76,175,465,382,59,571,181,81,117,75,110,62
2019-12-02,200,112,72,471,63,251,78,81,69,256,66,258,75,0,0,134,71,73,53,88,246,64,234,103,37,186,98,143,91,198,520,537,52,579,0,82,98,56,24,61
2019-12-03,226,71,52,534,71,268,71,88,79,269,60,331,93,0,0,4,85,65,75,63,269,70,210,97,93,215,103,36,84,170,702,525,8,561,70,73,103,78,31,75
2019-12-04,201,62,67,474,60,255,64,83,74,272,67,347,86,0,0,202,76,67,64,89,246,50,198,78,6,181,116,100,83,165,505,459,77,653,44,85,106,67,0,61
2019-12-05,182,104,65,420,62,234,90,81,64,260,56,240,89,0,0,124,76,86,75,85,208,68,140,106,209,125,59,79,79,135,517,430,99,565,14,73,81,72,97,74
2019-12-06,139,65,60,360,67,186,78,78,77,199,57,220,77,0,0,0,76,67,77,75,173,67,132,68,126,71,97,66,90,84,398,266,16,517,34,75,96,78,11,60
2019-12-07,146,74,52,314,67,179,72,84,69,160,68,188,81,0,0,8,76,77,81,75,167,67,108,88,109,80,99,10,88,124,573,285,60,506,44,88,99,64,114,70
2019-12-08,169,77,84,403,64,221,76,82,74,229,58,291,80,0,0,147,73,74,55,88,203,63,100,71,20,125,118,84,83,152,542,429,76,469,0,82,94,62,71,66
2019-12-09,210,76,56,522,61,259,75,78,56,247,45,265,89,0,0,0,77,69,69,79,245,56,159,101,34,122,83,11,67,165,708,421,28,580,185,74,95,60,96,62
2019-12-10,224,85,85,516,77,297,69,83,75,257,67,331,103,0,0,0,80,79,65,76,253,58,219,89,0,207,85,46,67,185,640,471,79,701,52,69,67,59,124,68
2019-12-11,205,90,49,467,57,264,57,78,69,299,70,309,81,0,0,24,80,83,65,68,245,59,208,90,88,159,120,58,79,195,554,455,30,599,122,67,84,77,83,58
2019-12-12,163,101,61,409,56,213,73,84,60,219,58,277,86,0,0,168,78,69,73,83,202,76,151,93,78,111,81,40,75,182,417,370,62,502,114,79,103,75,100,65
2019-12-13,137,98,72,344,66,165,86,76,75,201,41,259,78,0,0,37,76,98,58,90,169,91,130,92,0,81,92,49,81,97,349,320,84,452,160,77,106,70,0,65
2019-12-14,127,79,74,325,60,167,78,89,51,236,41,249,69,0,0,0,72,93,82,96,171,41,157,73,0,110,76,25,86,98,368,265,119,395,140,79,110,72,56,71
2019-12-15,161,69,66,419,67,216,76,80,76,229,64,258,73,0,0,141,73,94,89,75,202,52,213,90,121,113,85,23,79,132,479,426,77,408,212,75,76,62,2,68
2019-12-16,207,86,75,426,71,253,86,71,59,269,63,338,79,0,0,142,84,86,76,84,246,73,194,76,97,207,85,0,76,173,612,492,48,545,114,81,77,87,100,67
2019-12-17,239,65,68,539,51,283,65,80,62,252,54,325,87,0,0,28,81,96,73,84,248,68,217,87,119,214,99,60,81,183,595,552,87,634,121,77,108,62,49,65
2019-12-18,207,77,74,479,72,206,56,75,64,239,64,300,90,0,0,58,73,79,77,73,247,64,143,96,112,181,78,0,86,221,551,526,0,605,94,77,101,67,20,70
2019-12-19,178,104,67,432,63,213,86,75,64,227,57,265,66,0,0,0,74,85,73,86,196,69,156,104,0,149,86,37,89,117,438,477,119,516,5,73,68,62,155,56
2019-12-20,139,75,77,335,55,182,84,86,69,188,63,174,86,0,0,36,83,115,69,77,180,64,118,53,5,85,111,67,88,150,378,250,48,490,19,85,77,55,0,66
2019-12-21,130,97,67,339,72,169,76,82,59,207,58,227,64,0,0,50,73,70,70,93,170,68,135,83,82,80,96,41,79,97,430,345,31,358,101,68,109,71,82,64
2019-12-22,168,83,68,418,52,215,63,83,66,209,51,267,69,0,0,59,78,75,60,90,203,72,188,79,61,134,96,69,76,106,412,338,101,606,165,79,84,66,91,62
2019-12-23,210,78,85,482,63,252,88,82,66,281,78,311,77,0,0,50,70,101,68,84,245,44,181,81,0,139,75,50,90,200,645,490,79,552,35,79,97,77,17,68
2019-12-24,224,112,66,512,65,223,85,85,56,297,72,374,89,0,0,9,80,77,66,83,264,70,205,92,170,174,79,55,92,197,658,491,56,656,15,82,93,71,199,70
2019-12-25,214,114,63,472,64,274,75,79,70,252,53,275,74,0,0,66,78,69,69,83,254,68,193,80,0,141,91,2,87,186,515,478,22,553,21,74,79,50,70,68
2019-12-26,168,100,49,382,75,197,74,87,62,263,58,204,90,0,0,149,76,65,80,78,198,75,167,67,36,127,80,90,89,152,514,325,25,619,35,72,84,70,102,65
2019-12-27,130,81,66,366,70,181,71,87,76,180,63,170,54,0,0,116,78,88,78,77,164,57,54,92,27,62,100,78,87,171,487,331,19,444,13,75,77,99,64,69
2019-12-28,136,93,65,317,63,200,77,85,68,189,48,252,92,0,0,139,76,68,54,80,172,67,122,103,10,19,93,26,84,141,501,342,41,492,81,80,91,92,0,52
2019-12-29,173,61,73,371,63,199,65,91,68,223,57,213,61,0,0,43,67,81,70,72,202,70,152,93,112,121,56,71,96,139,617,315,52,490,76,79,87,68,0,63
2019-12-30,213,87,78,507,57,288,53,85,63,253,48,298,73,0,0,117,83,90,65,70,241,55,194,89,95,172,92,99,69,190,499,480,148,575,210,82,95,69,182,58
2019-12-31,230,64,67,508,71,272,60,85,76,294,58,371,74,0,0,102,80,63,82,77,254,72,195,89,107,173,104,67,83,199,491,545,84,596,86,71,98,74,41,74
