Date,WRQ,XEK,CSD,XMU,SRZ,PFN,KLZ,XXJ,VDM,UXT,BEB,BKL,SXK,XDV,LXE,TDE,CYQ,NRB,ULW,VAU,UOR,LRT,ASW,VXB,URJ,OFF,TLP,OXV,MXL,PRK,QXC,AYH,WJG,VUJ,ZER,LLJ,NLQ,MFY,ZKE,KFO,QRS,RDX,RLH,YRY,PLY
2023-09-28,46,75,66,93,100,835,0,74,76,75,81,81,95,0,58,82,73,0,50,1828,1902,85,84,106,90,756,123,0,13,720,799,98,0,1762,57,112,595,118,98,66,873,66,55,70,873
2023-09-29,68,102,76,65,88,949,0,71,73,70,89,73,100,0,50,74,76,0,61,2163,2057,65,99,89,82,818,66,0,26,708,850,93,0,1950,66,60,795,121,104,83,560,65,57,66,900
2023-09-30,53,87,74,55,102,1108,0,83,65,68,92,67,87,0,64,115,50,0,85,1853,1888,90,73,92,80,892,93,0,58,769,906,58,0,2115,64,66,684,90,93,38,1005,52,61,89,1004
2023-10-01,55,83,74,51,106,1023,0,96,66,81,98,75,90,0,0,88,63,0,70,1897,2290,0,90,90,77,931,66,25,56,893,983,80,0,2274,56,71,891,65,90,78,1167,56,67,106,1026
2023-10-02,52,86,72,67,107,694,0,81,63,63,84,72,92,0,0,64,63,0,65,1748,1928,0,75,89,78,898,84,63,17,861,911,79,0,1898,51,134,846,0,105,90,1021,65,60,79,987
2023-10-03,55,73,73,86,98,805,0,69,69,67,80,76,74,0,0,97,65,25,68,1911,2091,0,98,81,60,807,120,0,34,708,817,83,0,2103,73,98,696,9,90,102,915,69,53,85,943
2023-10-04,56,61,64,80,102,876,0,77,70,65,60,71,87,0,0,115,61,0,75,1579,1970,0,86,86,85,733,64,102,5,637,769,86,0,1814,69,47,655,0,92,35,948,69,57,74,827
2023-10-05,49,82,74,80,112,884,0,69,63,77,74,75,98,0,0,81,56,51,60,1689,1912,0,68,98,90,734,62,240,56,670,788,93,0,1670,52,78,611,93,93,38,845,62,59,78,846
2023-10-06,67,95,66,94,89,896,0,66,73,65,92,73,82,0,0,82,54,101,77,1602,1862,0,111,96,87,817,73,75,37,797,860,94,0,1585,33,0,763,84,90,4,935,49,61,56,926
2023-10-07,57,81,77,54,98,1040,0,81,70,67,80,71,82,0,0,101,64,49,71,1585,2578,0,86,96,76,903,110,36,57,801,931,78,0,1938,81,28,759,86,88,40,1163,72,70,67,1013
2023-10-08,38,73,71,73,107,1243,0,70,74,75,81,79,82,0,0,108,69,125,67,1806,2186,0,76,100,62,932,87,87,38,802,924,66,0,2149,51,87,786,59,100,162,917,59,53,52,1060
2023-10-09,74,97,68,65,100,1080,0,75,73,68,100,71,75,0,0,99,72,0,67,1860,2148,0,92,95,68,898,88,56,36,830,931,87,0,2044,85,77,817,171,102,51,981,75,62,70,1000
2023-10-10,67,76,73,77,99,854,0,74,64,76,107,71,77,0,0,82,68,0,68,1484,1804,0,74,86,60,826,109,0,63,691,856,68,0,2281,73,49,725,0,107,0,714,59,63,74,924
2023-10-11,50,67,76,80,88,893,0,84,62,65,70,72,65,0,0,88,54,0,50,1671,1877,0,110,91,94,743,84,22,30,734,761,55,0,1830,54,0,526,80,101,110,836,63,56,82,873
2023-10-12,58,66,74,66,91,827,0,60,69,63,87,78,93,0,0,98,74,43,54,1856,1655,0,76,94,73,746,77,0,42,696,787,94,0,2126,57,54,674,0,109,74,835,66,64,107,852
2023-10-13,43,79,65,79,74,1175,0,89,67,71,75,71,73,0,0,94,72,0,85,2288,2367,0,77,90,77,833,66,0,28,730,846,49,0,2182,79,23,724,46,105,14,1158,63,54,81,926
2023-10-14,76,81,74,73,88,960,0,80,69,71,71,62,106,0,0,91,60,10,75,1674,2210,0,63,80,85,914,35,80,48,773,963,97,0,2134,66,106,833,132,91,38,925,51,64,79,996
2023-10-15,47,84,77,77,69,1414,0,72,67,73,94,82,82,0,0,105,82,0,75,1884,2459,0,75,90,75,951,94,0,37,855,951,75,0,2250,68,51,862,3,97,56,805,69,59,86,1030
2023-10-16,67,80,72,66,84,1198,0,68,76,75,101,68,88,0,0,107,63,0,73,2500,2119,0,74,96,99,907,80,0,19,886,906,102,0,2590,60,60,779,0,96,80,1071,69,62,88,1015
2023-10-17,84,79,66,80,79,1060,0,75,67,68,78,74,93,0,0,82,70,12,67,2130,2084,0,45,90,79,800,107,106,74,734,834,57,0,1652,63,11,719,58,96,10,971,67,62,80,918
2023-10-18,57,85,74,69,93,965,0,73,72,68,82,74,80,0,0,99,67,0,79,2085,1813,0,84,91,73,754,78,59,32,634,772,60,0,1652,62,72,680,190,96,62,713,57,57,91,852
2023-10-19,70,78,77,82,110,762,0,91,68,70,69,65,80,0,0,86,52,45,60,1780,1827,0,82,92,84,747,87,0,33,692,762,89,0,1822,72,94,686,42,96,69,786,61,63,85,887
2023-10-20,80,83,70,67,100,958,0,72,65,66,98,74,91,0,0,105,78,0,72,1793,1711,0,54,89,72,828,80,83,47,774,836,74,0,2001,52,97,701,48,99,29,990,41,56,99,923
2023-10-21,80,74,69,82,84,1268,0,89,69,79,68,74,87,0,0,98,68,29,64,1480,2054,0,80,95,85,881,104,0,56,877,952,74,0,2225,65,52,753,25,99,70,1065,51,55,73,986
2023-10-22,45,79,77,73,95,1006,0,80,73,64,79,80,89,0,0,113,73,34,70,2128,2162,0,84,93,93,924,90,0,35,846,951,60,0,2192,55,101,827,99,96,137,1053,51,65,78,1055
2023-10-23,44,77,64,71,107,1132,0,66,73,61,103,78,53,0,0,110,88,0,56,2583,2097,0,70,88,79,912,95,101,41,860,935,85,0,2106,71,32,758,72,96,67,971,52,70,82,1025
2023-10-24,58,66,72,84,86,911,0,66,69,75,92,73,85,0,0,101,78,42,76,2253,2047,0,70,93,89,809,57,77,18,704,836,79,0,2268,43,64,797,37,101,86,941,76,61,54,933
2023-10-25,63,75,80,66,92,829,0,80,71,71,72,67,94,0,0,106,56,0,74,2021,1891,0,72,107,82,757,66,31,45,761,791,112,0,1924,82,97,672,113,98,103,632,73,64,100,859
2023-10-26,51,88,76,63,86,870,0,82,69,71,71,66,103,0,0,76,57,0,75,1514,2314,0,114,98,78,749,100,71,26,646,763,57,0,1871,63,95,612,91,97,146,1162,90,68,90,870
2023-10-27,67,86,70,82,92,1180,0,72,67,71,94,75,73,0,0,94,79,131,62,1834,2252,0,66,87,83,817,77,0,53,772,833,71,0,1849,60,13,653,27,98,128,827,78,57,82,933
2023-10-28,63,87,68,85,94,1016,0,74,68,74,100,76,79,0,0,89,62,0,86,2084,2280,0,78,101,79,907,54,2,56,826,925,91,0,2059,68,44,856,115,89,61,932,59,58,91,979
2023-10-29,58,75,74,78,93,1146,0,66,65,70,68,76,86,0,0,90,81,103,67,1776,2215,0,97,84,81,949,64,0,75,890,962,98,0,2205,71,65,785,33,94,31,1155,69,55,86,1040
2023-10-30,72,87,71,55,114,1133,0,71,69,64,90,79,92,0,0,89,78,0,59,2078,2296,0,48,86,62,902,77,0,48,802,939,84,0,2042,33,6,760,78,94,18,865,60,58,110,1007
2023-10-31,52,75,72,83,101,988,0,81,72,75,91,66,90,0,0,101,47,25,55,1910,2124,0,66,95,75,821,92,112,22,748,843,77,0,1904,67,73,725,54,93,59,1007,68,51,104,915
2023-11-01,66,80,81,59,80,940,0,73,71,71,87,75,95,0,0,97,60,142,74,1583,2005,0,80,97,86,732,73,64,85,695,778,79,0,1840,45,76,631,91,104,95,775,85,57,99,825
2023-11-02,64,81,70,80,95,819,0,61,72,70,79,80,86,0,0,88,75,54,58,1462,2025,0,84,92,86,744,98,152,45,681,809,106,0,1784,70,143,693,54,89,70,731,53,62,84,826
2023-11-03,58,80,64,62,79,985,0,85,71,64,101,75,101,0,0,93,72,0,72,2015,2186,0,79,85,93,820,77,65,38,806,843,87,0,1655,54,68,728,196,91,60,985,64,61,62,919
2023-11-04,75,71,76,80,105,1055,0,66,68,70,71,71,82,0,0,105,85,0,81,2044,2195,0,69,97,70,909,100,48,24,831,909,96,0,1917,52,83,721,125,93,48,1146,52,57,82,1021
2023-11-05,59,69,63,78,117,1171,0,91,62,76,73,76,86,0,0,80,75,0,74,1789,1774,0,87,79,95,941,121,63,55,783,959,89,0,2342,45,107,834,0,95,17,881,68,68,94,1045
2023-11-06,65,85,78,79,99,926,0,74,75,68,86,71,79,0,0,131,57,177,53,1878,1976,0,71,105,90,898,100,156,48,871,946,55,0,2035,51,77,820,0,108,66,841,50,58,75,1037
2023-11-07,62,83,71,68,95,818,0,74,74,73,74,75,91,0,0,69,55,115,65,1959,1941,0,55,87,66,838,85,0,42,758,844,77,0,2140,63,51,715,0,91,126,920,72,57,84,957
2023-11-08,53,84,78,88,102,1096,0,84,61,66,101,78,91,0,0,87,92,136,74,1061,1718,0,97,96,75,739,93,0,67,706,773,78,0,2112,76,50,739,0,95,11,954,84,61,95,837
2023-11-09,47,98,71,49,96,857,0,87,69,75,70,76,75,0,0,70,50,60,85,1337,1944,0,63,92,77,726,90,37,42,689,752,83,0,1904,55,53,599,149,104,60,815,62,62,67,839
2023-11-10,70,67,72,104,93,896,0,84,64,58,97,74,60,0,0,95,65,52,70,1923,1989,0,61,90,67,809,97,68,59,821,829,89,0,2187,55,79,698,178,101,0,1076,65,56,111,904
2023-11-11,50,58,69,74,102,1190,0,91,73,68,81,73,90,0,0,109,77,0,57,1911,2283,0,77,96,77,898,81,28,61,817,904,78,0,1950,51,31,722,60,94,32,1064,62,57,96,1023
2023-11-12,67,76,76,57,104,1058,0,64,62,69,82,66,104,0,0,83,57,212,81,2179,2553,0,79,87,84,923,74,0,8,830,970,99,0,1906,63,60,895,31,97,37,903,60,60,115,1050
2023-11-13,62,90,63,83,89,845,0,79,64,78,109,69,101,0,0,105,46,148,59,2055,1995,0,82,92,97,914,99,7,54,879,936,91,0,2279,57,98,838,10,90,40,897,87,56,93,1013
2023-11-14,81,97,77,71,83,1180,0,81,62,74,85,61,89,0,0,85,63,126,68,1797,1804,0,93,96,91,827,90,55,92,808,839,83,0,1880,62,38,643,109,103,74,929,54,62,90,928
2023-11-15,74,84,69,89,93,848,0,94,74,70,78,73,82,0,0,104,68,0,65,1618,1904,0,85,94,87,779,87,87,36,631,769,91,0,1805,70,26,665,116,93,28,804,59,61,90,827
2023-11-16,77,68,72,79,91,838,0,79,59,70,99,77,101,0,0,92,71,31,66,1817,2129,0,85,88,72,751,77,38,57,708,790,70,0,1564,85,42,610,183,101,30,847,85,60,95,848
2023-11-17,53,74,59,57,84,933,0,78,60,67,75,59,90,0,0,116,80,62,61,2105,2305,0,116,104,71,823,82,5,55,803,847,96,0,2020,64,82,784,35,99,111,900,65,59,83,934
2023-11-18,78,96,78,64,92,1056,0,81,64,76,89,71,72,0,0,87,62,13,66,1840,2189,0,73,89,68,884,75,0,59,735,888,73,0,1969,65,104,755,66,95,0,832,55,64,73,1003
2023-11-19,71,85,71,73,106,944,0,64,66,68,88,69,102,0,0,99,64,0,68,2124,2249,0,68,90,64,939,84,158,61,920,968,88,0,2317,43,64,740,142,99,61,1123,59,66,90,1040
2023-11-20,78,63,73,92,94,1119,0,63,67,69,95,66,107,0,0,93,51,0,77,2083,1994,0,103,92,81,930,116,44,52,852,937,79,0,1959,50,106,869,0,94,76,786,85,49,62,1021
2023-11-21,36,83,72,74,93,799,0,89,68,67,92,73,77,0,0,109,75,85,55,1661,1947,0,61,86,77,817,62,92,27,751,844,69,0,1957,55,118,694,128,92,0,992,46,59,78,910
2023-11-22,50,63,81,75,102,1068,0,83,65,70,79,74,88,0,0,93,82,0,75,1745,2175,0,73,88,55,768,77,21,85,714,768,46,0,1967,64,84,687,88,98,74,904,61,60,55,825
2023-11-23,50,69,71,75,108,708,0,68,75,73,76,72,88,0,0,89,60,84,79,1654,2330,0,70,99,108,755,98,92,57,685,791,88,0,1882,67,16,668,101,97,76,939,50,68,76,860
2023-11-24,65,86,74,77,101,1173,0,86,64,63,92,76,79,0,0,80,69,0,65,2208,2113,0,62,93,66,813,91,12,25,743,846,78,0,1848,72,98,803,122,101,96,884,62,65,104,905
2023-11-25,64,85,73,78,77,1105,0,81,73,76,75,77,91,0,0,109,63,2,73,2336,1767,0,45,93,89,923,82,0,51,893,909,70,0,1555,40,94,776,55,102,41,945,51,67,82,1024
2023-11-26,65,74,67,87,93,1068,0,80,66,73,80,65,84,0,0,98,49,95,79,2273,2321,0,65,92,104,937,98,0,75,873,973,88,0,1977,70,127,801,104,106,121,861,56,55,83,1034
2023-11-27,62,90,74,54,91,986,0,77,63,67,88,78,69,0,0,88,62,163,57,2008,2265,0,109,84,111,895,80,52,65,938,904,90,0,2132,67,82,730,106,102,119,1036,76,61,74,1002
2023-11-28,61,64,70,78,86,971,0,99,70,67,89,71,76,0,0,72,46,104,56,2013,1827,0,87,79,76,822,103,197,58,686,861,69,0,1995,66,114,727,85,97,86,1079,83,68,74,878
2023-11-29,58,85,61,75,92,905,0,83,62,62,106,71,82,0,0,80,87,76,66,1871,1803,0,50,93,97,741,85,28,49,624,773,93,0,2208,50,119,644,157,95,44,956,70,58,70,852
2023-11-30,69,82,73,79,87,914,0,62,70,66,78,67,97,0,0,104,63,0,74,1838,1725,0,55,99,80,755,77,64,72,601,772,91,0,1902,74,91,672,44,90,6,710,62,52,101,852
2023-12-01,59,87,75,83,91,981,0,61,68,65,99,74,105,0,0,115,49,56,85,1867,2234,0,57,96,92,828,66,0,61,696,858,83,0,1881,54,125,742,148,93,1,1032,73,64,83,932
2023-12-02,72,73,76,66,94,920,0,64,62,61,89,72,77,0,0,96,81,67,88,1935,2197,0,71,97,78,920,106,13,60,852,911,82,0,2068,58,89,734,13,100,0,960,49,69,65,1002
2023-12-03,63,83,74,91,101,1130,0,82,73,66,80,74,82,0,0,88,79,38,61,1648,2428,0,96,94,82,921,82,66,42,815,958,100,0,2192,53,47,735,114,100,48,960,59,54,89,1021
2023-12-04,61,77,61,73,97,1026,0,77,69,75,102,68,86,0,0,68,79,50,74,1515,2382,0,57,90,75,907,124,88,59,795,915,99,0,2235,70,30,794,80,101,38,818,59,62,87,988
2023-12-05,84,92,66,68,98,1015,0,77,66,69,98,62,92,0,0,91,68,78,72,1790,2177,0,77,97,102,825,106,63,63,728,862,71,0,2028,49,91,754,3,99,49,934,61,68,89,915
2023-12-06,60,62,63,80,96,848,0,67,75,79,87,70,102,0,0,93,65,61,69,1322,2088,0,79,90,86,742,85,0,82,653,773,65,0,1846,42,106,647,69,99,31,859,79,55,88,849
2023-12-07,65,88,71,98,80,920,0,92,73,76,72,74,94,0,0,88,51,29,63,1805,1573,0,80,85,84,764,76,0,57,564,748,109,0,1767,59,51,695,132,107,47,851,69,65,75,845
2023-12-08,69,83,80,92,87,1081,0,103,69,73,82,73,90,0,0,74,80,139,77,1956,2115,0,93,97,84,830,61,10,63,732,866,66,0,2131,72,12,785,153,104,89,895,48,52,87,922
2023-12-09,65,77,79,72,92,1015,0,70,66,71,78,75,88,0,0,82,53,131,76,1863,2356,0,98,94,84,899,92,0,44,791,908,91,0,2402,68,54,807,66,97,47,1149,93,60,66,1019
2023-12-10,57,87,73,75,78,983,0,82,69,75,74,79,88,0,0,107,76,82,63,2000,2172,0,90,87,88,939,90,25,64,912,976,64,0,2253,65,137,779,58,95,105,995,82,67,74,1068
2023-12-11,57,81,66,83,92,1056,0,81,69,76,104,76,108,0,0,105,59,31,58,1442,2047,0,75,98,69,904,77,0,84,924,945,79,0,2442,77,89,726,171,98,36,958,52,61,82,1002
2023-12-12,40,71,67,85,95,765,0,76,70,77,93,71,98,0,0,115,83,100,56,1822,2181,0,79,89,64,823,98,82,54,768,813,81,0,1829,49,62,749,0,98,84,722,64,69,104,930
2023-12-13,71,88,83,82,87,940,0,72,68,74,85,68,79,0,0,70,85,0,76,1454,1755,0,81,87,92,758,93,59,38,702,763,81,0,2056,52,59,541,51,89,15,922,79,54,72,874
2023-12-14,56,77,81,59,111,940,0,75,62,60,87,63,90,0,0,69,86,136,68,1917,1968,0,105,91,101,778,75,28,47,616,793,62,0,1828,71,136,648,64,91,102,834,48,61,91,813
2023-12-15,79,94,75,62,103,707,0,74,83,80,82,74,74,0,0,96,84,38,71,1830,1742,0,96,80,95,835,101,109,61,733,836,90,0,2229,68,108,787,129,91,73,1048,53,63,82,936
2023-12-16,74,66,70,63,101,1098,0,80,71,75,88,68,89,0,0,114,61,122,68,2103,2365,0,44,84,83,900,102,134,72,803,930,98,0,2621,88,110,770,151,102,67,941,77,57,78,1021
2023-12-17,53,82,77,80,109,1110,0,94,74,69,96,74,88,0,0,107,88,152,63,2339,2285,0,63,87,89,951,79,33,90,872,945,83,0,1956,58,70,888,41,101,9,973,77,63,116,1025
2023-12-18,79,72,65,82,62,1162,0,74,76,65,64,77,88,0,0,76,76,47,61,2117,2089,0,77,76,81,901,69,113,92,804,909,90,0,1686,56,57,853,215,101,45,1095,67,64,114,990
2023-12-19,72,85,78,68,88,956,0,86,69,70,105,74,72,0,0,94,77,69,66,1994,1819,0,82,83,81,837,72,209,29,810,851,111,0,2055,63,64,654,10,103,146,907,50,63,83,931
2023-12-20,69,67,73,72,110,923,0,72,67,69,77,72,100,0,0,102,74,46,64,1252,1769,0,78,99,83,758,78,0,67,642,788,89,0,1736,59,113,622,32,96,24,747,77,59,82,851
2023-12-21,65,94,75,61,106,935,0,43,72,67,70,77,89,0,0,52,74,143,71,2009,1995,0,75,85,85,751,56,80,53,703,787,88,0,1965,51,77,620,102,107,52,618,66,59,95,856
2023-12-22,52,78,68,65,107,853,0,65,72,59,90,67,75,0,0,111,80,125,76,1727,2127,0,100,96,75,824,103,98,91,795,830,96,0,1985,80,176,769,10,92,96,977,77,58,99,899
2023-12-23,62,79,73,81,100,1181,0,72,68,74,86,78,85,0,0,89,60,120,63,2137,2163,0,68,97,81,898,97,107,51,897,922,78,0,1694,71,113,718,109,95,103,1128,59,65,90,1003
2023-12-24,67,78,71,57,88,1001,0,78,76,63,93,71,84,0,0,83,68,271,63,2333,1947,0,69,91,86,951,70,104,68,896,951,100,0,2329,61,56,940,65,94,70,1104,69,54,85,1016
2023-12-25,42,52,66,83,91,1106,0,72,71,74,99,80,83,0,0,86,85,153,59,2423,2646,0,42,99,82,910,62,81,68,777,929,59,0,2067,65,83,737,0,98,105,1017,63,68,73,997
2023-12-26,86,84,73,53,94,1103,0,63,65,69,82,67,82,0,0,91,83,15,73,2348,1870,0,83,91,89,855,65,0,93,774,841,75,0,1751,60,57,741,137,103,104,877,65,46,101,902
2023-12-27,51,84,75,74,94,877,0,62,75,71,88,69,88,0,0,78,78,52,69,1858,2015,0,65,100,56,773,76,86,59,674,763,80,0,1740,51,112,698,198,101,49,833,86,62,100,830
2023-12-28,73,98,70,58,105,686,0,70,65,73,112,75,88,0,0,105,69,0,68,1978,1683,0,77,86,82,784,49,36,84,669,765,87,0,1706,67,79,559,49,100,83,738,66,60,82,856
2023-12-29,68,85,70,92,96,1023,0,75,68,78,86,65,95,0,0,81,70,51,81,2147,2073,0,79,87,90,833,61,76,66,779,861,99,0,1918,66,130,673,86,100,112,976,75,66,82,933
2023-12-30,61,84,76,69,81,1017,0,67,65,72,92,80,106,0,0,83,46,53,66,1963,2441,0,60,91,74,909,103,0,36,836,913,100,0,2297,67,88,810,1,102,63,985,80,71,99,1025
2023-12-31,60,75,78,75,82,1060,0,67,77,69,90,69,91,0,0,90,70,0,63,1447,2478,0,106,90,94,960,69,163,82,899,959,113,0,2110,69,104,910,78,95,37,861,76,58,79,1056
