Date,ZLH,XPE,SJU,YXF,UFY,AXM,PDT,DKS,BQV,QRY,BEY,TRV,ZPL,WXV,XJT,AWF,TLJ,YRU,WDZ,UZO,XFP,ZJB,RDA,PXI,SPF,QJL,WFI,VLS,AEQ,XXO,YVW,CWN,GLQ,VRD,BKI,YDI,CQC,XLA,ZFX,WRL
2019-11-11,72,61,465,70,51,49,270,182,41,249,213,71,0,97,84,190,83,70,93,82,83,30,535,569,568,289,63,62,81,0,0,203,60,53,42,152,177,109,86,89
2019-11-12,58,84,550,70,68,71,282,190,57,275,223,84,0,109,82,190,95,42,94,65,75,112,568,372,577,288,85,68,153,0,97,244,53,53,83,1,218,62,88,88
2019-11-13,58,95,578,88,88,67,291,207,84,254,210,63,0,89,85,156,122,70,80,55,64,48,529,618,501,253,72,68,70,0,48,205,64,41,76,17,213,85,87,90
2019-11-14,65,89,435,62,61,57,263,127,53,211,161,81,0,80,81,138,73,69,91,69,69,47,436,493,382,249,78,67,0,0,0,217,63,56,63,28,150,76,86,84
2019-11-15,72,96,374,66,71,69,195,103,76,185,136,71,0,61,87,107,89,52,77,53,86,35,349,367,371,176,67,68,13,0,60,185,62,60,42,81,112,85,94,81
2019-11-16,66,65,489,74,64,59,195,111,99,184,130,84,0,82,98,97,74,70,76,68,71,121,360,325,368,185,86,64,99,0,44,198,58,70,83,50,127,107,98,95
2019-11-17,63,73,461,80,57,58,231,152,81,210,168,76,0,88,80,128,61,53,92,73,80,80,505,455,448,166,73,68,161,0,75,223,69,49,39,14,150,56,91,80
2019-11-18,59,75,529,83,58,61,264,231,76,254,237,73,0,77,93,153,75,62,72,68,63,43,506,518,524,264,104,61,81,0,0,233,62,71,95,84,197,85,97,92
2019-11-19,65,83,538,78,63,56,221,207,68,271,246,81,0,88,75,181,85,62,78,62,70,39,579,555,500,265,79,52,25,0,103,230,61,65,75,157,236,90,89,89
2019-11-20,61,77,595,65,58,66,228,192,79,255,217,78,0,79,91,168,96,68,76,68,74,34,594,617,548,168,73,68,93,0,0,204,50,31,43,187,177,96,86,79
2019-11-21,54,73,502,79,59,58,247,150,81,210,172,95,0,106,69,126,63,52,87,57,65,117,469,266,459,165,83,65,138,0,105,189,61,49,93,0,136,96,90,88
2019-11-22,61,80,334,72,74,67,174,103,59,182,132,71,0,107,100,70,78,59,98,47,73,30,363,336,345,164,61,60,63,0,24,151,67,59,69,0,115,91,81,87
2019-11-23,79,69,450,65,49,58,227,96,93,177,129,80,0,102,78,103,82,65,83,78,92,32,348,237,411,128,73,66,2,0,66,123,63,66,34,60,116,75,87,93
2019-11-24,66,62,478,80,51,58,209,163,76,212,204,86,0,84,78,105,64,70,76,49,73,27,413,565,451,218,107,69,81,0,127,150,54,59,73,39,152,84,91,84
2019-11-25,73,77,536,86,59,42,239,209,58,259,211,89,0,84,82,134,77,48,81,65,71,64,528,407,514,214,99,58,178,0,71,220,59,51,67,60,173,111,85,87
2019-11-26,68,75,631,76,46,75,267,228,69,268,239,83,0,82,99,187,96,67,68,70,66,64,532,426,562,210,88,54,43,0,0,233,65,67,73,38,223,64,91,76
2019-11-27,79,81,624,70,42,71,288,152,93,258,245,74,0,83,56,134,93,54,99,76,69,92,513,517,510,190,78,62,102,0,122,214,65,51,86,91,192,61,94,88
2019-11-28,64,74,461,82,66,71,227,146,70,220,183,77,0,89,84,95,102,72,83,82,70,29,496,514,437,234,92,60,61,0,69,187,55,61,68,0,158,58,96,88
2019-11-29,69,67,517,61,58,45,184,135,83,181,124,71,0,95,85,81,91,59,94,70,78,73,388,383,348,156,88,58,81,0,24,122,65,79,67,70,111,66,83,90
2019-11-30,48,65,435,76,70,60,231,110,45,177,144,69,0,96,98,104,52,71,81,71,75,70,438,336,358,199,86,58,25,0,29,158,53,59,70,108,106,92,89,93
2019-12-01,55,70,484,80,57,73,244,147,58,207,175,80,0,88,72,132,86,49,88,59,81,50,392,295,444,174,115,74,84,0,41,210,60,61,73,0,149,67,87,80
2019-12-02,71,78,533,80,51,57,271,238,99,258,232,71,0,86,83,165,64,56,96,44,69,76,535,511,507,263,75,66,91,0,41,255,65,63,99,68,175,79,92,95
2019-12-03,59,75,565,73,68,53,265,245,69,257,233,79,0,91,82,173,69,68,75,58,71,60,494,589,574,245,76,63,165,0,174,262,48,50,65,33,254,79,101,88
2019-12-04,59,95,638,70,94,68,275,182,93,251,227,79,0,91,79,174,83,53,70,73,74,55,504,530,501,239,70,71,0,0,28,276,56,61,105,140,178,86,95,87
2019-12-05,64,75,510,78,73,57,225,150,78,214,206,78,0,107,77,156,66,61,76,69,79,76,478,414,385,237,46,64,160,0,89,159,70,58,86,165,121,89,85,79
2019-12-06,69,72,453,77,77,65,224,110,69,183,121,83,0,94,84,109,101,63,73,79,83,69,391,306,376,190,86,62,127,0,0,164,57,59,95,65,118,76,86,89
2019-12-07,51,86,331,74,54,59,128,113,83,177,138,73,0,102,78,80,97,67,82,89,85,80,331,392,391,191,83,64,29,0,58,143,57,60,79,172,114,89,90,88
2019-12-08,56,68,545,70,60,68,235,123,90,215,192,75,0,92,87,114,93,51,74,62,76,35,364,291,419,204,80,60,196,0,34,154,65,78,102,76,141,67,87,90
2019-12-09,79,62,525,77,49,64,212,202,70,260,231,80,0,79,82,156,81,65,85,63,70,103,541,516,522,252,75,62,75,0,27,193,60,62,66,176,204,85,87,85
2019-12-10,65,67,541,81,68,62,329,227,60,282,225,92,0,77,79,214,109,72,88,79,67,56,541,538,586,234,78,70,12,0,118,295,63,43,86,0,231,64,84,91
2019-12-11,71,80,596,66,40,39,304,210,89,253,198,76,0,81,71,175,97,56,93,84,73,51,513,417,487,208,69,67,103,0,126,219,65,45,52,27,201,100,81,88
2019-12-12,74,70,384,89,51,67,254,168,72,211,151,96,0,87,88,143,101,63,85,73,92,79,418,348,475,207,71,83,93,0,0,152,61,46,90,38,149,79,89,92
2019-12-13,71,90,323,73,60,61,119,119,92,172,132,80,0,86,87,91,81,56,80,61,79,86,375,275,312,136,83,67,125,0,130,134,70,71,69,7,138,83,95,83
2019-12-14,65,86,414,75,51,52,178,129,89,179,176,73,0,103,82,124,65,59,83,87,55,37,393,285,378,155,82,59,20,0,108,131,67,55,90,11,123,95,97,96
2019-12-15,56,75,488,71,81,86,260,154,60,215,163,64,0,95,105,127,107,63,87,68,73,101,416,484,477,218,91,65,40,0,12,220,56,55,52,88,143,85,88,83
2019-12-16,59,79,598,74,58,60,246,157,92,253,211,78,0,90,79,190,112,56,87,63,64,25,577,497,528,242,31,58,80,0,16,253,68,53,66,4,161,83,84,87
2019-12-17,59,89,643,76,63,58,308,209,81,267,240,75,0,74,88,190,58,72,73,80,94,84,594,495,538,296,80,67,139,0,48,269,59,74,34,117,203,76,90,101
2019-12-18,76,62,645,72,67,57,239,200,77,260,243,79,0,102,81,163,109,57,73,60,63,71,540,595,492,247,62,71,91,0,116,258,58,82,84,11,176,64,95,89
2019-12-19,56,81,529,77,64,58,234,176,59,212,199,86,0,97,74,143,121,61,84,98,93,68,428,319,463,201,63,66,86,0,0,205,61,34,57,85,164,77,88,92
2019-12-20,61,77,378,95,66,62,198,96,58,176,133,78,0,97,63,87,64,62,80,84,76,75,367,238,340,153,85,61,115,0,136,165,49,66,82,0,109,79,91,94
2019-12-21,71,81,392,70,71,76,186,93,103,178,133,66,0,81,99,106,67,57,76,86,79,41,343,315,352,147,60,63,55,0,0,161,58,50,80,46,99,96,91,88
2019-12-22,68,81,533,79,43,65,177,166,75,212,180,77,0,73,74,146,76,61,85,67,74,102,401,289,513,194,75,75,81,0,97,204,69,68,89,53,162,84,92,92
2019-12-23,62,89,591,83,67,59,260,172,88,259,202,84,0,76,70,175,66,59,74,76,73,46,520,407,477,244,80,67,24,0,144,238,68,67,92,155,187,51,95,80
2019-12-24,58,78,626,64,66,49,288,229,76,273,257,79,0,94,83,195,70,62,88,70,77,64,531,514,516,202,93,64,122,0,43,264,59,61,94,134,216,79,92,84
2019-12-25,83,80,411,83,73,53,247,167,103,252,218,68,0,90,87,164,77,63,100,59,75,83,548,415,510,194,95,68,125,0,137,219,69,56,70,112,179,92,83,87
2019-12-26,68,70,521,71,63,49,253,141,76,213,168,77,0,105,75,144,78,63,83,71,71,59,436,272,446,129,85,70,116,0,178,154,59,48,102,0,124,86,91,98
2019-12-27,55,59,482,76,81,71,171,161,60,176,135,80,0,104,86,96,77,64,95,70,68,85,410,243,417,183,83,66,62,0,144,148,56,80,81,34,115,108,90,83
2019-12-28,74,87,434,74,64,47,224,123,92,179,153,70,0,88,61,72,94,59,97,77,81,75,440,271,341,155,83,61,5,0,37,197,59,52,76,70,128,85,83,87
2019-12-29,63,75,434,86,72,55,198,192,87,209,173,83,0,78,76,120,69,52,89,65,59,105,402,307,379,263,88,58,160,0,99,153,64,63,67,0,156,86,89,86
2019-12-30,71,58,419,84,55,66,347,203,75,252,224,73,0,77,88,186,90,77,69,66,61,49,463,556,571,278,94,59,162,0,79,211,65,66,110,22,191,48,88,87
2019-12-31,55,82,589,86,70,55,236,211,100,276,255,85,0,80,85,203,90,54,89,60,89,90,609,379,528,249,92,65,104,0,67,212,52,60,65,153,211,76,89,84
