Date,OTL,HTF,EHT,BMF,DMN,HNV,RAN,DSA,RFY,IZX,PFQ,DZZ,CGV,BSQ,OZW,FTW,YMQ,MTE,CTH,ZMY,QZF,IFI,EEC,HZQ,YGE,END,NLT,PLB,AGN,GFA,EYS,NFH,ZSJ,LLK,MZO,AYD,ZYT,CNW,DTO,DHJ,CYK,XSB,GNL,LTU,FZI
2021-09-28,82,0,74,741,1696,68,1775,901,2123,0,66,69,799,691,89,77,13,49,69,0,66,88,826,54,59,97,70,75,0,56,1042,99,42,88,71,0,0,53,103,95,666,130,63,92,94
2021-09-29,79,0,82,756,1660,65,1955,887,1774,0,63,54,903,780,133,66,80,61,64,0,70,82,943,68,76,82,58,97,0,68,932,79,4,89,65,5,0,63,96,83,756,97,80,77,87
2021-09-30,80,0,72,788,2430,65,2199,974,2095,0,84,78,823,777,100,72,134,65,63,0,80,73,1232,88,62,95,73,76,0,51,847,97,82,90,68,0,0,65,84,81,827,37,80,56,80
2021-10-01,87,0,67,899,1912,0,2631,999,1637,0,69,62,735,836,118,41,5,51,62,0,65,85,962,58,0,97,68,81,0,68,941,97,24,89,66,0,0,85,80,87,872,50,72,79,99
2021-10-02,88,0,76,768,1921,0,1652,935,2024,0,73,51,879,814,96,69,100,59,63,0,76,86,738,50,0,103,76,87,8,69,1598,87,189,84,67,0,0,72,89,94,729,0,59,73,74
2021-10-03,80,0,76,759,1740,0,1988,828,2217,0,59,56,618,733,104,79,0,63,67,0,62,80,1065,71,0,115,68,80,11,81,1107,91,41,63,75,0,0,74,97,82,801,126,69,82,91
2021-10-04,65,0,81,659,1802,0,1784,856,1908,0,68,73,674,648,110,71,46,58,63,0,77,78,751,68,0,96,72,76,0,57,912,90,78,89,65,0,0,97,84,75,511,43,71,90,95
2021-10-05,79,0,86,692,1352,0,1512,774,1899,0,57,61,678,671,76,97,60,53,66,0,75,78,834,79,0,91,60,90,6,69,826,94,116,95,70,0,0,87,83,84,705,54,97,78,92
2021-10-06,67,0,73,795,2311,0,1746,943,1652,0,66,49,789,730,106,54,30,62,58,0,54,87,1179,45,0,83,76,91,1,84,760,90,0,94,76,0,0,63,73,88,737,1,72,93,76
2021-10-07,95,0,86,863,2123,0,2064,963,2121,0,64,48,947,753,97,68,0,71,67,0,74,80,885,76,0,85,70,97,6,50,679,96,60,68,62,0,0,57,82,81,774,0,72,79,92
2021-10-08,79,0,78,858,2379,0,1953,1056,2722,0,63,80,1012,736,90,68,62,51,68,9,72,69,1145,63,0,87,69,90,3,77,1133,90,97,70,64,0,0,77,96,88,977,20,92,72,65
2021-10-09,77,0,75,890,1951,0,2235,973,2534,0,61,82,673,710,107,48,151,57,71,0,72,83,1118,71,0,89,61,85,9,46,1209,89,0,68,69,137,0,70,84,77,764,75,68,95,89
2021-10-10,77,0,85,766,2077,0,1753,881,2173,0,66,42,493,636,95,73,0,52,65,0,76,82,961,62,0,87,59,72,8,77,1068,94,42,74,66,63,0,62,88,92,805,0,80,61,78
2021-10-11,86,0,60,710,1739,0,1781,816,1778,0,80,69,649,670,82,82,0,59,63,44,75,84,941,56,0,87,74,87,7,59,678,92,96,72,70,30,0,72,103,80,778,66,72,67,61
2021-10-12,75,0,81,720,1800,0,1673,839,1373,0,70,58,635,714,93,68,55,49,76,0,71,80,741,50,0,105,69,71,9,56,709,97,43,86,86,0,0,74,98,89,650,88,88,106,73
2021-10-13,80,0,80,778,1674,0,1628,928,1653,0,55,58,803,709,95,80,59,55,61,0,60,79,834,71,0,87,72,87,15,57,932,96,193,74,72,101,0,83,89,71,768,168,86,85,70
2021-10-14,82,0,81,913,2042,0,2092,987,2181,0,60,69,886,665,83,63,0,56,66,0,68,70,882,65,0,91,70,80,18,74,911,81,0,78,65,43,0,89,84,89,931,146,74,88,68
2021-10-15,80,0,82,894,1834,0,2317,990,1714,0,76,50,1030,880,97,53,113,66,71,0,81,81,1151,97,0,106,58,82,15,61,987,103,69,69,84,33,0,66,81,91,882,111,82,65,87
2021-10-16,77,0,79,897,1804,0,2064,867,1826,0,71,73,814,739,85,92,49,64,69,51,75,77,938,50,0,90,71,83,13,66,989,91,37,90,73,0,0,105,103,86,677,0,74,106,82
2021-10-17,69,0,59,793,2201,0,1870,946,1955,0,85,61,622,672,103,65,145,72,70,27,71,71,985,65,0,92,70,74,15,63,905,86,29,88,74,0,0,66,78,74,777,0,72,60,81
2021-10-18,75,0,77,698,1907,0,1821,787,1749,0,68,62,551,802,76,52,91,50,64,66,64,81,907,68,0,90,67,89,19,45,1145,95,56,84,72,211,0,58,93,94,678,26,74,96,97
2021-10-19,76,0,56,719,2018,0,1511,928,1820,0,69,54,664,775,77,68,0,59,62,44,74,91,976,54,0,89,71,98,17,72,817,101,18,94,71,0,0,50,92,79,615,69,81,89,68
2021-10-20,81,0,86,747,1708,0,1899,955,1675,0,78,69,814,769,111,82,24,55,76,83,88,82,1151,31,0,77,73,84,16,54,993,94,40,76,77,148,0,69,103,88,823,15,72,70,92
2021-10-21,71,0,82,867,1852,0,2482,974,2636,0,45,60,679,715,98,78,89,68,53,0,72,86,949,52,0,86,72,72,21,86,1045,88,68,107,78,189,0,54,106,81,868,230,71,68,87
2021-10-22,62,0,79,929,1987,0,2211,1111,2117,0,77,59,849,872,111,88,24,63,69,21,60,74,1084,59,0,96,73,88,20,38,885,93,31,74,82,42,0,65,94,89,819,37,85,78,85
2021-10-23,78,0,72,892,2087,0,2036,1015,2162,0,56,60,860,669,63,69,5,42,72,0,83,77,1124,62,0,94,60,89,15,58,961,90,177,80,84,0,0,89,77,78,889,127,68,97,78
2021-10-24,75,0,62,730,1745,0,2401,937,1872,0,68,76,872,788,118,80,16,51,61,0,66,83,991,70,0,86,76,68,21,90,1042,105,65,77,64,23,0,92,92,77,884,0,77,82,73
2021-10-25,67,0,78,715,1920,0,2212,797,1653,0,68,54,612,822,103,73,64,63,66,12,66,84,991,56,0,105,56,82,24,46,852,86,18,72,85,218,0,67,77,89,713,96,72,74,67
2021-10-26,80,0,68,711,1823,0,1782,790,1783,0,65,67,741,591,98,68,79,61,69,80,68,84,945,65,0,91,65,80,15,80,892,90,208,73,67,93,0,73,86,86,772,41,85,80,75
2021-10-27,88,0,64,778,2073,0,1271,916,1349,0,77,62,685,665,75,67,61,62,59,107,82,78,1026,72,0,90,73,97,20,73,1272,101,44,76,74,170,0,93,83,75,769,161,75,39,79
2021-10-28,78,0,71,860,2059,0,1949,941,2578,0,67,60,616,833,105,69,76,48,68,85,63,76,1060,48,0,95,73,72,24,49,889,92,72,63,78,0,0,66,84,83,911,0,85,75,92
2021-10-29,82,0,82,888,2113,0,1994,1047,2289,0,67,65,799,776,98,56,6,46,61,0,70,70,1126,69,0,106,75,75,27,67,1029,86,0,87,73,30,0,67,74,88,843,0,84,79,74
2021-10-30,66,0,77,846,1933,0,2361,1013,2244,0,87,58,960,698,80,62,26,50,67,70,63,88,1214,76,0,100,73,86,23,54,1083,99,128,90,66,0,0,57,85,92,863,48,81,83,66
2021-10-31,71,0,72,734,2109,0,1907,860,1984,0,77,56,621,801,89,57,0,48,78,37,56,80,809,87,0,88,70,85,20,82,543,91,45,84,75,0,0,80,94,64,793,74,91,85,87
2021-11-01,68,0,81,679,1688,0,1562,740,1719,0,68,65,864,484,80,89,50,42,58,0,72,88,852,62,0,95,77,75,26,68,1156,103,4,87,77,24,0,60,69,81,756,144,70,75,83
2021-11-02,69,0,61,700,1695,0,1956,753,1792,0,63,72,702,712,74,63,72,59,63,0,75,75,858,73,0,93,70,90,23,69,625,94,1,64,81,73,0,51,74,80,596,19,81,76,83
2021-11-03,83,0,76,752,1917,0,1651,935,2237,0,64,61,812,740,66,69,0,51,56,89,79,70,942,62,0,87,67,75,22,71,889,83,14,49,76,159,0,75,92,73,814,28,80,86,74
2021-11-04,77,0,65,889,2051,0,2383,993,2078,0,72,60,673,842,81,64,10,54,70,0,74,89,1076,57,0,97,61,78,23,69,827,86,0,106,73,0,0,54,97,78,819,96,80,85,84
2021-11-05,78,0,75,845,1577,0,1992,987,2412,0,80,58,830,890,67,90,57,50,70,53,84,70,953,52,0,101,72,79,27,57,1072,103,18,70,62,155,0,87,94,81,864,106,69,85,93
2021-11-06,75,0,89,868,2122,0,1498,1032,2131,0,69,62,616,933,109,65,177,61,64,125,61,73,924,66,0,109,69,78,27,62,919,94,5,107,77,0,0,74,90,84,788,60,71,97,82
2021-11-07,78,0,68,789,1528,0,2052,879,1553,0,80,66,664,654,113,92,90,54,58,0,69,84,1195,68,0,91,70,86,26,64,817,86,149,76,77,73,0,67,75,79,766,114,87,89,80
2021-11-08,76,0,89,722,1567,0,1332,877,2108,0,53,66,630,662,105,71,101,60,68,8,85,81,818,62,0,89,69,77,32,70,830,97,185,67,84,0,0,82,89,79,774,2,73,92,70
2021-11-09,80,0,76,699,2067,0,2057,804,1777,0,50,57,551,527,97,68,48,60,59,0,62,92,940,87,0,100,78,69,39,75,794,105,0,71,86,153,0,69,85,87,646,0,73,72,103
2021-11-10,86,0,73,732,2083,0,1685,885,2298,0,87,62,747,836,96,74,0,49,70,121,61,82,1013,58,0,75,73,86,42,67,932,94,85,71,81,30,0,47,100,75,686,3,80,84,83
2021-11-11,70,0,78,842,1418,0,1797,956,3159,0,55,49,743,833,105,67,80,60,70,65,88,89,1134,74,0,90,63,76,33,47,931,91,98,69,75,28,0,69,94,82,840,235,84,79,69
2021-11-12,75,0,72,948,2051,0,2050,1054,1808,0,65,69,565,765,94,65,48,64,62,129,64,79,828,47,0,86,70,88,35,69,1197,85,0,77,68,17,0,78,91,99,930,0,75,79,83
2021-11-13,82,0,61,876,2200,0,2234,1039,1594,0,75,62,706,762,94,78,143,55,62,100,69,84,1195,45,0,69,70,89,34,83,1119,90,127,89,58,61,0,84,91,78,848,26,78,76,72
2021-11-14,77,0,68,714,1533,0,1799,866,2741,0,56,73,854,835,68,86,11,70,68,146,72,77,894,70,0,106,59,95,35,55,853,92,176,70,78,39,0,87,98,81,745,0,70,75,60
2021-11-15,84,0,94,738,1679,0,1523,832,2034,0,57,70,731,724,111,54,0,53,69,0,74,87,907,67,0,93,79,82,36,67,1031,97,50,77,59,0,0,54,104,93,644,194,82,59,87
2021-11-16,75,0,78,690,1752,0,1573,758,2262,0,70,65,589,804,101,68,0,65,63,20,62,79,876,67,0,101,74,77,37,84,884,90,91,82,82,136,0,66,88,86,772,110,72,89,80
2021-11-17,81,0,80,788,1814,0,2135,926,1983,0,65,59,696,792,88,56,90,66,64,38,71,82,725,57,0,95,71,91,45,60,1128,90,82,85,65,144,0,57,90,79,815,193,87,101,93
2021-11-18,76,0,80,853,2159,0,1546,1039,1653,0,69,44,626,826,84,72,52,63,59,0,80,63,966,42,0,102,70,85,36,46,1034,94,47,81,68,221,0,113,96,79,945,27,73,52,67
2021-11-19,83,0,71,838,2166,0,1908,977,2098,0,83,65,797,778,91,41,85,63,65,38,65,81,1235,65,0,88,69,82,37,66,934,85,0,83,58,0,0,58,94,77,925,40,84,85,87
2021-11-20,78,0,80,829,2068,0,1984,957,1743,0,62,70,1000,835,77,72,173,55,69,70,72,64,1157,57,0,92,70,82,39,76,1230,96,43,80,40,59,0,72,92,85,907,39,79,102,62
2021-11-21,77,0,68,773,1824,0,1598,881,1543,0,73,71,832,929,107,80,0,46,85,44,64,74,906,64,0,101,51,88,47,51,1352,105,67,78,84,98,0,102,102,85,689,73,73,92,97
2021-11-22,74,0,65,693,1585,0,1736,778,1407,0,70,70,538,731,79,65,48,62,49,42,80,70,756,53,0,92,67,89,48,76,712,90,67,74,63,0,0,74,92,82,628,82,68,71,58
2021-11-23,73,0,66,681,1618,0,1582,863,1601,0,88,50,618,659,95,89,47,52,63,139,67,82,981,70,0,93,71,82,41,60,902,95,99,76,73,66,0,77,97,85,644,0,80,86,74
2021-11-24,70,0,76,810,1799,0,1695,864,2348,0,98,74,946,607,75,55,0,56,60,4,69,81,1033,59,0,89,69,95,42,68,1075,87,146,93,70,137,0,64,81,76,692,32,83,110,97
2021-11-25,69,0,82,858,2356,0,1818,1088,2179,0,81,60,969,821,95,69,14,58,48,56,53,83,1051,69,0,95,64,77,48,82,954,100,14,82,77,195,0,79,84,91,820,0,79,87,63
2021-11-26,71,0,74,924,1754,0,2248,988,2212,0,80,62,804,799,90,68,31,67,67,88,73,78,971,73,0,95,64,78,49,70,1349,90,36,82,79,215,0,57,92,85,886,137,79,78,84
2021-11-27,68,0,75,858,1741,0,1897,978,2453,0,48,51,771,908,91,66,0,57,64,0,80,79,978,75,0,90,80,81,45,70,1143,89,13,86,60,38,0,70,96,102,945,135,72,73,64
2021-11-28,78,0,74,805,1712,0,1856,826,2126,0,98,65,654,548,101,64,139,68,63,115,68,87,1153,72,0,93,74,73,50,80,1210,88,55,86,78,119,0,52,91,79,726,175,79,77,83
2021-11-29,88,0,83,716,1991,0,2008,868,1204,0,62,76,743,917,70,77,188,67,67,152,86,78,1008,68,0,91,63,83,44,75,611,99,49,75,60,113,0,83,92,86,592,0,79,107,78
2021-11-30,80,0,61,723,2287,0,1450,812,1991,0,62,55,583,739,103,97,72,54,58,118,64,80,754,67,0,93,69,81,45,66,837,95,160,96,85,120,0,63,91,90,697,61,80,81,90
2021-12-01,85,0,79,787,2089,0,1974,836,1910,0,57,70,914,549,85,67,59,56,69,88,72,81,911,53,0,86,74,87,51,64,703,93,13,85,70,132,0,101,105,96,755,127,73,75,94
2021-12-02,71,0,71,863,1707,0,2250,996,2150,0,71,54,856,749,121,86,96,66,64,53,73,88,1043,77,0,95,67,70,53,58,841,85,104,94,62,0,0,69,92,80,923,163,83,81,66
2021-12-03,77,0,72,885,1895,0,2282,1060,2713,0,87,74,776,829,95,66,101,47,62,83,80,95,1174,73,0,99,63,84,60,88,959,98,0,85,71,154,0,70,89,87,895,20,72,81,78
2021-12-04,78,0,84,882,2160,0,2206,947,2058,0,74,60,1119,774,82,78,106,59,75,91,69,78,1192,70,0,95,67,87,50,59,1026,98,104,97,74,255,0,57,92,86,865,60,67,100,78
2021-12-05,71,0,82,775,2065,0,2207,960,1563,0,53,58,560,759,84,101,104,41,69,10,56,88,923,79,0,84,82,95,53,70,885,87,46,87,78,66,0,67,87,85,769,9,59,92,84
2021-12-06,72,0,82,688,1916,0,1706,796,1801,0,74,68,607,530,93,70,53,62,67,81,71,77,796,78,0,97,69,85,54,82,770,94,65,72,65,160,0,89,87,108,689,120,74,85,89
2021-12-07,76,0,82,655,1495,0,1942,794,1658,0,64,50,591,639,97,67,129,46,78,106,76,75,775,73,0,98,71,83,55,78,837,95,92,89,65,100,0,83,89,83,644,0,77,82,103
2021-12-08,60,0,70,764,1665,0,1838,904,1548,0,73,63,830,686,109,77,72,64,55,36,83,88,984,68,0,105,66,83,60,60,952,94,132,71,74,11,0,78,92,99,790,22,81,82,79
2021-12-09,77,0,80,892,1936,0,2063,915,2053,0,83,61,813,910,111,71,52,64,69,112,70,80,958,76,0,92,63,82,55,65,1056,79,197,80,69,34,0,84,83,88,911,0,68,88,93
2021-12-10,73,0,81,881,2330,0,1889,1035,2301,0,63,60,693,883,98,48,72,51,70,1,51,78,1044,72,0,83,70,92,63,66,946,91,187,72,77,0,0,101,93,86,891,44,76,80,62
2021-12-11,68,0,83,814,1738,0,1928,1099,2460,0,66,77,700,867,70,71,113,37,67,97,68,86,1181,49,0,100,69,94,63,64,966,86,72,78,80,0,0,84,89,77,856,0,77,68,86
2021-12-12,79,0,67,806,2027,0,2181,850,1670,0,70,45,578,748,102,65,26,61,57,0,83,84,897,86,0,93,60,97,58,66,1084,88,76,83,79,104,0,83,98,67,751,46,84,77,89
2021-12-13,68,0,67,676,1953,0,1417,768,1614,0,78,68,769,658,81,45,49,57,63,88,79,91,1137,70,0,100,75,84,64,77,683,101,85,85,65,154,0,70,96,85,749,84,66,68,63
2021-12-14,78,0,79,715,2297,0,1802,835,1660,0,65,70,588,586,107,72,10,44,73,152,67,83,1236,63,0,105,76,83,65,67,831,95,41,86,80,137,0,110,91,84,624,52,77,75,91
2021-12-15,84,0,83,794,2033,0,1783,905,1770,0,62,73,873,722,61,73,47,67,62,155,72,79,994,67,0,99,69,80,64,70,713,97,0,76,70,0,0,31,82,85,794,0,90,85,86
2021-12-16,76,0,85,894,2190,0,1821,948,2353,0,77,77,815,810,95,71,7,68,66,101,65,83,1067,63,0,86,71,82,65,55,1193,92,0,86,70,138,0,66,101,104,825,68,77,102,87
2021-12-17,82,0,81,928,2071,0,2099,1047,2423,0,61,71,584,808,95,84,84,87,61,192,75,79,1114,56,0,95,82,91,66,66,1157,94,41,87,68,28,0,72,81,88,952,7,61,109,71
2021-12-18,77,0,71,836,2135,0,1927,960,1678,0,94,69,832,759,97,58,27,62,67,0,58,87,1004,55,0,95,73,88,68,71,903,99,15,94,69,48,0,80,89,84,896,0,65,82,79
2021-12-19,64,0,84,753,2376,0,1992,984,1385,0,77,72,739,611,80,78,0,61,67,184,80,79,676,76,0,83,72,86,70,77,1174,94,0,71,73,132,0,77,92,83,729,0,73,98,88
2021-12-20,87,0,66,724,1985,0,1849,842,1617,0,70,62,755,757,122,72,123,68,69,85,49,76,807,72,0,86,65,91,67,56,781,96,53,78,80,163,0,61,82,69,731,147,76,76,91
2021-12-21,65,0,78,723,1809,0,1145,709,1734,0,64,72,664,541,109,63,0,71,54,82,55,61,871,67,0,112,63,76,68,73,983,96,0,92,76,99,0,70,82,108,624,44,76,85,76
2021-12-22,85,0,77,770,1829,0,2123,900,2061,0,68,57,773,775,64,103,5,58,70,124,62,81,797,69,0,86,59,89,66,61,871,103,151,59,80,1,0,71,103,96,695,73,71,83,96
2021-12-23,73,0,69,908,2110,0,2003,912,2259,0,80,71,808,881,101,67,98,55,62,132,80,79,1045,56,0,91,66,95,68,62,988,98,31,69,75,89,0,85,91,76,870,70,72,76,67
2021-12-24,91,0,78,873,2209,0,2412,1000,2567,0,65,81,775,906,91,67,126,67,65,101,67,76,965,62,0,89,74,93,69,53,1121,93,0,58,73,188,0,62,94,95,768,18,75,79,52
2021-12-25,72,0,82,900,1805,0,2047,1068,2620,0,77,63,843,867,96,70,69,61,72,119,96,87,1122,69,0,98,66,91,67,56,815,94,200,85,60,246,0,71,103,86,758,109,87,59,101
2021-12-26,79,0,94,768,1514,0,1783,868,2672,0,78,71,788,649,104,72,0,66,56,111,91,75,934,75,0,102,80,91,68,56,1061,97,119,90,74,155,0,73,108,81,901,83,62,85,85
2021-12-27,69,0,79,700,1818,0,1337,872,1869,0,87,61,733,700,85,78,80,54,72,134,78,76,967,76,0,78,71,80,72,67,1011,94,176,77,73,0,0,33,97,87,785,80,72,60,81
2021-12-28,85,0,81,665,2018,0,1886,774,2353,0,64,71,830,687,89,83,0,60,63,201,83,82,1054,66,0,107,73,86,62,47,889,96,60,70,65,105,0,73,91,79,827,33,78,108,86
2021-12-29,72,0,62,794,1884,0,2150,818,1835,0,82,60,696,852,76,77,0,51,65,152,59,72,924,82,0,91,82,80,79,68,907,84,101,81,69,50,0,77,76,67,755,0,84,83,80
2021-12-30,78,0,62,854,2141,0,2289,989,2113,0,67,70,780,850,87,91,177,65,56,72,63,90,601,75,0,94,74,86,73,70,1177,100,48,99,81,0,0,38,107,97,802,240,74,97,81
2021-12-31,77,0,64,820,1860,0,2368,1040,2492,0,79,54,964,763,77,71,182,53,69,102,79,70,1223,76,0,84,73,86,75,60,1007,91,66,70,80,0,0,74,89,75,948,0,72,87,71
