Date,FZI,DZZ,CGV,EHT,MTE,CYK,IFI,ZYT,YMQ,LLK,NLT,YGE,MZO,EEC,LTU,DHJ,NFH,BMF,BSQ,PLB,DSA,ZMY,IZX,DTO,GNL,XSB,OTL,HTF,RFY,END,ZSJ,AYD,EYS,AGN,CTH,DMN,OZW,CNW,QZF,PFQ,RAN,GFA,FTW,HNV,HZQ
2021-09-28,87,52,557,85,68,712,73,0,0,75,63,65,70,828,82,102,82,741,802,99,1034,0,0,90,69,55,87,0,1718,109,71,18,900,0,65,1329,98,74,74,70,1891,55,61,82,48
2021-09-29,79,51,437,69,35,811,85,0,0,65,66,66,83,1002,78,100,79,817,818,88,833,0,0,65,79,153,78,0,2061,72,101,16,897,0,54,1452,95,59,84,69,2058,49,64,51,40
2021-09-30,81,45,761,67,38,676,100,0,61,84,74,61,41,1046,82,99,81,988,899,96,1081,0,0,76,73,120,102,0,1773,95,41,56,1076,0,66,1802,82,76,101,72,2227,59,69,77,50
2021-10-01,79,48,755,76,69,813,47,0,2,100,72,0,65,1123,90,87,87,1364,935,85,1242,27,0,74,79,28,88,0,1433,100,0,123,1073,22,65,2081,101,64,70,70,2283,56,82,0,53
2021-10-02,87,47,779,91,70,703,83,0,0,69,85,0,73,1017,83,104,78,790,667,77,1177,0,0,70,68,19,86,0,2163,96,82,30,1058,55,62,1736,98,81,80,75,2200,68,85,0,74
2021-10-03,86,61,714,75,60,604,77,0,0,88,61,0,58,955,78,101,92,1092,736,77,877,64,0,74,81,61,96,0,1420,88,109,185,956,0,67,1763,88,68,73,73,2039,61,86,0,56
2021-10-04,75,49,740,65,69,736,80,0,0,95,80,0,71,967,86,94,64,1002,787,77,1163,25,0,80,82,0,74,0,1811,108,32,80,745,104,80,1591,96,61,57,64,1889,43,68,0,71
2021-10-05,80,48,705,75,65,714,92,0,0,91,74,0,85,882,78,108,73,802,766,65,1022,0,0,80,102,1,86,0,1133,97,18,61,944,14,62,1496,103,72,86,73,1899,54,82,0,51
2021-10-06,62,73,533,71,85,596,79,0,40,97,80,0,73,983,85,86,74,872,974,87,1022,65,0,86,76,65,97,0,1619,100,124,111,927,82,65,1541,99,66,98,67,2037,66,91,0,62
2021-10-07,69,76,545,85,64,619,94,0,101,86,77,0,58,1004,77,104,70,1062,892,83,1119,19,0,86,64,46,82,0,1361,107,0,40,997,64,62,1559,96,55,88,66,2227,50,64,0,55
2021-10-08,69,72,772,97,68,623,76,0,167,66,78,0,77,1135,71,89,81,1322,988,92,828,162,0,78,87,0,63,0,1547,85,15,177,1001,66,70,1671,98,71,102,64,2302,56,69,0,70
2021-10-09,77,78,1096,69,74,690,58,0,53,83,68,0,80,1041,89,91,75,1037,797,96,1006,30,0,72,73,0,88,0,1716,100,65,17,920,116,59,2114,86,70,90,72,2218,61,74,0,55
2021-10-10,96,71,725,44,35,609,94,0,51,71,66,0,54,921,70,101,86,928,774,86,861,75,0,79,76,51,72,0,1206,91,0,128,681,0,69,1457,110,68,89,63,2058,59,74,0,60
2021-10-11,77,65,630,63,49,814,94,0,128,68,66,0,81,911,81,89,84,731,643,88,912,0,0,70,70,30,85,0,967,88,20,73,681,11,72,1291,96,79,60,69,1898,39,86,0,55
2021-10-12,89,58,677,76,60,405,81,0,117,84,68,0,97,899,84,104,63,687,710,104,971,0,0,79,70,59,89,0,1072,78,6,123,751,0,65,1723,90,77,85,75,1916,51,77,0,76
2021-10-13,65,70,547,52,68,633,86,0,111,59,54,0,103,905,80,93,71,937,815,67,775,7,0,90,60,0,88,0,1034,86,0,74,882,57,63,1501,93,60,72,66,2048,64,66,0,72
2021-10-14,92,44,632,60,72,929,85,0,72,65,57,0,72,1112,77,100,74,902,905,88,840,25,0,76,81,1,85,0,1875,95,57,0,961,0,74,1615,98,77,84,63,2208,43,67,0,51
2021-10-15,88,41,925,83,56,911,86,0,30,86,57,0,70,1044,80,95,84,969,1133,94,911,18,0,92,85,44,89,0,2329,98,0,41,1019,84,60,1994,104,70,86,74,2294,67,75,0,67
2021-10-16,91,58,790,71,57,696,88,0,161,75,82,0,60,1060,80,98,93,921,1019,90,897,51,0,90,79,0,81,0,1350,82,74,93,1017,0,60,2106,103,63,87,63,2214,52,72,0,64
2021-10-17,90,52,730,88,49,599,67,0,37,89,76,0,70,996,82,85,77,935,752,84,880,38,0,85,81,107,83,0,2237,90,103,0,910,0,60,1426,103,73,63,70,2036,51,58,0,60
2021-10-18,97,63,595,104,75,651,58,0,135,75,63,0,62,932,85,85,75,1067,852,109,953,14,0,69,80,59,87,0,2427,89,68,138,761,0,73,1600,125,71,85,67,1898,51,80,0,63
2021-10-19,85,73,630,101,57,585,80,0,86,71,62,0,53,878,79,115,71,675,801,83,826,13,0,82,70,0,71,0,1428,94,36,0,731,91,53,1636,107,80,67,72,1914,54,86,0,60
2021-10-20,73,71,756,93,73,566,86,0,0,77,63,0,97,938,91,112,76,971,964,98,1183,0,0,91,64,24,89,0,2290,91,99,59,727,25,56,1942,93,63,92,68,2040,52,73,0,67
2021-10-21,91,60,683,89,81,935,79,0,0,72,69,0,83,1094,82,85,78,1028,866,93,994,71,0,79,67,0,79,0,2503,101,62,87,736,128,65,1737,111,59,72,67,2206,63,91,0,65
2021-10-22,75,46,679,87,66,679,86,0,49,93,66,0,90,1159,85,95,63,1065,947,97,1223,0,0,78,76,11,99,0,2396,75,0,171,935,0,68,1795,95,73,84,75,2299,43,67,0,63
2021-10-23,65,63,635,74,60,819,78,0,0,79,55,0,58,1039,75,101,63,942,921,86,791,144,0,100,72,119,73,0,1854,101,0,173,953,8,62,1804,109,62,83,66,2230,63,87,0,60
2021-10-24,93,58,656,71,65,778,90,0,0,77,57,0,63,984,83,91,97,1034,903,85,1011,81,0,83,73,66,68,0,1169,100,64,0,969,0,65,1519,88,80,69,60,2048,50,78,0,57
2021-10-25,89,58,534,73,38,603,87,0,150,88,66,0,64,903,82,84,65,874,914,85,879,0,0,67,81,158,78,0,1664,73,20,41,767,37,56,1776,98,64,91,67,1907,51,73,0,73
2021-10-26,83,58,273,77,81,749,69,0,66,75,59,0,91,850,87,98,94,743,754,78,793,44,0,91,90,38,79,0,1430,92,74,55,857,98,76,1352,114,46,77,72,1912,61,64,0,65
2021-10-27,92,44,781,94,74,840,85,0,55,85,71,0,83,965,77,86,68,986,872,95,1326,41,0,74,77,50,101,0,1968,94,50,160,891,0,62,1611,94,71,69,63,2054,59,63,0,70
2021-10-28,82,59,922,94,54,557,63,0,61,82,72,0,73,1034,81,107,77,928,941,107,1210,23,0,85,77,0,100,0,2280,94,21,23,851,0,72,2062,107,71,90,70,2220,59,72,0,60
2021-10-29,60,62,874,90,81,813,66,0,223,92,59,0,59,1086,83,106,76,1070,868,88,832,22,0,103,91,91,65,0,1720,108,98,176,1030,91,65,1819,100,61,62,74,2298,48,63,0,74
2021-10-30,82,60,969,79,89,966,97,0,82,59,76,0,85,1071,81,97,71,1185,764,96,1220,0,0,83,72,52,90,0,2324,71,0,195,888,0,59,1788,102,75,91,61,2240,53,81,0,70
2021-10-31,78,56,722,111,71,1018,77,0,42,79,66,0,80,1030,81,105,67,954,678,90,857,62,0,74,63,47,86,0,1943,83,5,186,804,44,68,1936,84,81,81,69,2057,62,62,0,71
2021-11-01,68,44,559,72,67,593,83,0,69,88,74,0,69,847,76,108,80,937,688,95,734,97,0,76,73,63,86,0,1678,97,0,11,894,31,60,1440,93,78,73,80,1919,47,71,0,86
2021-11-02,70,65,526,92,63,659,96,0,75,97,67,0,66,966,83,96,89,694,597,68,892,51,0,73,81,0,65,0,1734,82,0,24,753,44,54,1272,98,84,78,69,1920,69,75,0,68
2021-11-03,67,48,700,85,55,880,79,0,119,82,76,0,87,971,84,93,75,513,903,79,993,0,0,72,82,80,91,0,1238,104,63,70,864,0,68,1389,97,79,89,65,2039,49,79,0,60
2021-11-04,89,52,657,98,64,823,92,0,103,60,72,0,71,1022,83,95,84,767,940,92,972,30,0,66,81,0,106,0,2733,87,93,85,856,145,67,1857,98,67,80,66,2212,56,78,0,57
2021-11-05,59,59,639,63,70,634,101,0,0,86,70,0,76,1091,76,94,94,889,958,79,1252,1,0,86,67,0,86,0,1993,88,119,293,971,0,70,2142,114,81,69,60,2302,66,64,0,58
2021-11-06,73,61,865,103,58,1030,78,0,118,81,73,0,77,940,83,94,81,861,831,90,1005,58,0,77,71,151,82,0,1467,82,94,124,922,89,78,1880,118,47,90,71,2225,56,88,0,69
2021-11-07,71,47,604,71,51,455,85,0,172,82,88,0,74,985,86,93,72,700,830,93,752,21,0,83,70,26,80,0,1530,106,95,0,635,15,50,1655,87,62,62,68,2057,44,61,0,79
2021-11-08,76,44,650,85,53,729,65,0,76,75,62,0,83,931,71,91,80,604,726,88,708,79,0,84,73,64,82,0,1964,93,80,189,830,0,56,1342,104,60,88,76,1922,48,84,0,42
2021-11-09,93,56,499,75,89,462,69,0,0,76,75,0,66,913,84,96,83,779,595,79,1000,0,0,86,80,0,101,0,2001,94,94,60,1017,18,60,1539,89,87,83,68,1939,57,74,0,67
2021-11-10,72,64,614,65,74,757,59,0,199,71,62,0,62,1022,84,101,86,369,682,76,1029,2,0,80,80,9,81,0,1785,104,42,187,804,0,72,1840,95,85,94,65,2063,46,80,0,57
2021-11-11,89,64,805,64,66,779,94,0,91,63,57,0,90,1068,79,92,86,1022,996,78,1028,30,0,66,95,110,77,0,1359,88,0,0,942,52,74,1708,90,55,77,63,2217,64,74,0,70
2021-11-12,87,57,664,74,87,399,96,0,0,85,70,0,70,1092,84,104,69,1162,892,86,1223,22,0,87,68,95,86,0,1746,89,51,6,1019,111,66,2042,100,92,60,67,2288,64,65,0,58
2021-11-13,76,44,1058,101,63,649,59,0,97,89,74,0,67,1088,76,97,80,800,867,97,954,74,0,77,59,0,76,0,1641,97,92,77,897,0,64,1704,100,83,98,68,2226,63,78,0,76
2021-11-14,90,63,593,92,54,695,97,0,30,59,72,0,87,924,85,96,74,1123,825,102,1038,97,0,86,66,53,71,0,1990,100,115,169,957,1,78,1552,105,71,80,63,2065,46,78,0,54
2021-11-15,95,51,668,77,79,640,65,0,171,64,58,0,60,903,76,105,87,906,892,86,926,2,0,78,83,80,96,0,1206,110,147,21,926,6,65,1559,96,66,78,74,1918,53,81,0,52
2021-11-16,73,62,595,69,61,714,108,0,166,86,63,0,55,917,84,88,84,743,848,106,892,19,0,77,69,102,83,0,1796,99,195,113,890,45,69,1571,94,65,75,66,1923,50,87,0,60
2021-11-17,89,63,511,74,55,996,83,0,111,72,72,0,86,1010,80,100,82,757,882,78,673,64,0,84,94,171,84,0,2121,101,62,63,818,82,55,1605,88,62,73,75,2063,54,80,0,69
2021-11-18,81,43,724,64,58,1022,73,0,54,76,76,0,81,1034,85,95,79,858,750,87,1219,11,0,74,83,8,91,0,1006,90,42,109,922,79,67,1934,89,71,78,57,2216,67,74,0,53
2021-11-19,74,68,783,55,74,676,85,0,0,75,63,0,64,1132,77,110,73,1004,938,95,1017,108,0,70,79,77,77,0,2235,104,0,42,925,0,65,1800,113,49,101,69,2301,52,71,0,51
2021-11-20,103,45,523,88,73,891,94,0,0,64,74,0,87,1027,80,100,59,1088,804,92,1208,125,0,71,81,15,91,0,1835,83,83,116,934,160,77,1817,89,47,80,72,2221,72,74,0,55
2021-11-21,86,57,810,71,61,606,72,0,201,90,67,0,80,956,81,94,87,1078,875,79,972,7,0,94,65,170,74,0,1522,82,70,126,851,175,74,1747,98,61,68,66,2053,49,79,0,61
2021-11-22,87,46,733,93,69,556,61,0,86,52,73,0,74,940,86,94,76,896,904,93,955,45,0,69,75,125,81,0,2054,100,96,84,778,64,57,1273,92,75,76,75,1910,53,80,0,94
2021-11-23,93,50,682,60,90,567,129,0,231,56,86,0,79,898,76,104,79,821,946,91,1190,76,0,86,82,0,103,0,1694,100,13,5,747,89,67,1432,94,56,89,63,1925,50,75,0,59
2021-11-24,83,67,825,67,58,745,94,0,191,75,66,0,41,1010,86,100,91,1001,785,76,983,71,0,91,74,65,78,0,2196,86,105,12,821,116,63,1688,115,66,87,62,2054,48,79,0,44
2021-11-25,79,59,923,82,53,777,88,0,228,73,76,0,103,1048,81,97,71,846,1084,83,1104,69,0,75,84,39,87,0,2268,96,150,41,997,33,66,2063,103,86,84,72,2225,53,72,0,77
2021-11-26,56,49,834,62,60,1008,89,0,196,75,80,0,89,1094,77,99,89,1152,1036,97,1163,108,0,71,75,138,82,0,2145,78,33,105,865,155,57,2029,88,62,63,73,2316,51,79,0,67
2021-11-27,92,61,657,95,70,1165,66,0,164,91,74,0,78,1121,87,109,84,1084,758,94,456,36,0,88,82,44,78,0,1436,91,156,15,851,146,56,1632,87,88,87,65,2236,56,80,0,77
2021-11-28,86,50,683,61,51,632,79,0,154,72,70,0,98,949,80,94,56,715,734,82,883,123,0,75,63,93,101,0,1487,94,72,36,1131,57,55,1660,90,75,78,64,2063,48,86,0,36
2021-11-29,78,70,731,89,87,815,89,0,105,65,75,0,97,922,78,94,73,692,581,97,556,0,0,84,85,51,87,0,1717,117,54,111,645,178,61,1656,109,73,65,70,1922,59,71,0,60
2021-11-30,56,58,722,64,74,763,84,0,48,75,73,0,41,839,90,103,70,661,577,89,921,19,0,79,63,58,75,0,1004,91,87,77,871,0,70,1681,98,57,86,71,1912,55,79,0,75
2021-12-01,90,59,617,70,72,444,57,0,85,58,65,0,70,976,84,108,77,1009,863,74,704,160,0,84,78,62,77,0,1187,100,18,52,777,59,66,1532,103,87,90,65,2064,62,70,0,63
2021-12-02,82,70,585,97,63,1031,74,0,271,84,61,0,78,1097,87,99,74,1168,700,90,1203,133,0,80,69,161,76,0,1435,106,118,180,1036,0,64,1951,97,71,53,67,2227,68,84,0,81
2021-12-03,91,66,620,66,69,791,76,0,0,77,61,0,77,1180,76,99,73,1013,943,106,1191,0,0,71,59,153,88,0,2185,82,67,109,935,169,60,1839,94,54,70,58,2299,61,82,0,65
2021-12-04,73,55,725,90,66,935,91,0,14,108,66,0,54,1022,84,104,85,1035,865,80,977,139,0,70,83,0,100,0,1891,83,105,28,917,68,74,1608,86,63,57,67,2238,63,82,0,52
2021-12-05,86,45,613,78,76,884,66,0,23,72,62,0,71,1067,80,92,72,995,949,64,1391,148,0,72,73,0,83,0,1663,91,115,39,1021,191,58,1704,90,58,79,68,2063,54,72,0,72
2021-12-06,96,57,765,82,86,399,84,0,146,88,72,0,39,803,75,103,82,513,765,72,1128,44,0,74,63,98,87,0,1377,95,137,119,774,19,48,1685,85,88,63,68,1922,57,70,0,72
2021-12-07,82,56,728,70,72,754,59,0,84,77,60,0,76,937,83,105,58,951,806,63,1076,65,0,81,80,0,69,0,2272,103,93,88,702,0,57,1485,110,74,68,66,1920,56,75,0,74
2021-12-08,92,61,756,89,85,507,72,0,75,98,66,0,49,930,75,92,94,900,842,73,1017,107,0,73,86,0,81,0,2665,99,22,63,737,0,52,1530,96,78,76,73,2051,59,72,0,52
2021-12-09,68,75,860,90,55,789,95,0,0,76,61,0,68,1075,85,105,74,902,789,101,1035,0,0,76,73,100,82,0,1791,98,89,44,923,96,54,1810,84,50,81,74,2233,63,73,0,63
2021-12-10,82,43,682,58,84,790,82,0,34,90,68,0,65,1130,85,113,74,680,841,91,1154,0,0,73,70,60,87,0,2191,87,68,10,809,0,70,1945,95,81,100,69,2289,54,64,0,55
2021-12-11,69,55,661,91,92,573,86,0,106,87,76,0,67,1075,79,105,75,1269,898,80,719,153,0,79,84,87,83,0,1265,96,163,76,945,98,61,1803,95,47,97,72,2224,57,63,0,68
2021-12-12,82,56,753,93,70,574,101,0,55,60,84,0,67,984,76,109,85,585,857,82,1176,0,0,60,81,0,95,0,1882,99,166,15,902,0,62,1838,86,69,69,62,2056,59,78,0,61
2021-12-13,66,37,542,76,59,777,96,0,0,75,71,0,88,894,83,102,69,646,501,114,1325,72,0,72,64,111,98,0,1935,81,0,94,928,9,60,1496,96,57,69,69,1949,45,74,0,59
2021-12-14,88,41,623,84,64,568,63,0,158,59,85,0,87,937,90,93,63,942,686,98,984,215,0,83,87,80,84,0,1425,99,81,142,834,76,68,1410,97,58,68,69,1928,52,75,0,58
2021-12-15,94,62,481,58,63,714,86,0,27,81,62,0,72,977,77,108,81,924,780,97,952,0,0,84,82,103,73,0,1946,97,71,14,958,83,66,1748,96,63,60,72,2070,74,80,0,66
2021-12-16,78,55,531,66,66,706,80,0,109,57,74,0,69,1059,86,94,76,760,745,88,1082,101,0,63,71,26,72,0,2303,96,18,50,987,58,65,1844,102,71,70,62,2231,54,72,0,50
2021-12-17,71,45,687,69,79,766,72,0,3,91,76,0,77,1013,77,90,76,1060,1018,65,1119,159,0,77,83,81,93,0,2453,94,108,98,1101,0,68,1723,103,62,80,70,2311,53,74,0,56
2021-12-18,87,64,839,82,53,1005,78,0,0,66,82,0,77,1085,86,98,80,1179,862,90,861,0,0,85,85,81,86,0,2331,110,120,81,863,126,57,1880,107,59,58,68,2224,62,89,0,81
2021-12-19,106,57,538,57,53,808,77,0,0,108,67,0,82,970,77,95,58,993,802,78,1015,46,0,78,82,169,94,0,1431,87,138,57,819,40,58,1803,109,64,66,73,2068,73,60,0,64
2021-12-20,87,52,532,76,56,766,76,0,82,95,79,0,66,898,83,99,71,702,621,90,762,13,0,81,79,55,75,0,1767,94,12,145,869,36,69,1320,93,53,77,65,1936,61,60,0,71
2021-12-21,81,53,601,62,57,511,81,0,116,75,80,0,90,949,74,108,67,1029,907,81,833,143,0,74,77,0,90,0,1386,98,140,128,694,91,65,1660,100,77,78,72,1913,49,78,0,47
2021-12-22,81,54,646,89,71,711,64,0,0,106,71,0,73,982,81,102,64,899,906,96,932,94,0,75,87,78,85,0,1880,117,111,122,692,0,51,1523,116,79,89,65,2061,62,93,0,70
2021-12-23,75,53,921,89,69,800,64,0,268,84,69,0,63,1066,82,103,95,858,795,92,950,179,0,80,89,119,83,0,2032,92,34,30,849,0,61,1893,125,80,95,59,2222,54,72,0,72
2021-12-24,71,61,771,80,77,549,100,0,69,111,73,0,69,1077,79,106,76,1034,946,57,1107,0,0,90,76,65,82,0,1764,103,61,123,940,61,73,2065,105,99,58,68,2334,56,73,0,52
2021-12-25,76,63,620,80,96,928,73,0,64,72,69,0,77,1103,87,99,65,852,962,102,1358,62,0,79,74,130,95,0,1908,92,146,113,913,91,56,1684,98,73,72,67,2214,45,79,0,79
2021-12-26,89,69,671,78,75,517,76,0,183,106,72,0,48,1050,86,99,82,850,888,94,1381,83,0,64,75,120,73,0,1740,102,125,14,898,9,67,1983,83,87,80,71,2061,66,81,0,71
2021-12-27,83,49,682,69,51,826,78,0,78,70,76,0,85,911,84,98,95,1084,885,94,1124,184,0,79,67,83,87,0,1928,88,0,58,868,39,56,1553,90,84,63,66,1927,65,66,0,49
2021-12-28,89,66,567,56,65,650,75,0,46,81,72,0,72,906,82,107,80,779,740,87,969,144,0,72,58,46,68,0,1477,93,6,96,711,7,60,1346,87,92,88,67,1936,49,85,0,60
2021-12-29,63,73,545,77,84,829,70,0,250,77,64,0,75,937,83,105,83,955,739,99,1022,125,0,70,81,91,102,0,1804,98,122,0,760,0,69,1604,100,71,85,63,2053,69,61,0,59
2021-12-30,85,53,964,81,60,960,68,0,29,76,82,0,71,1039,87,100,80,1127,986,85,991,79,0,78,65,0,87,0,2124,90,109,44,800,73,68,1665,89,68,67,67,2219,59,58,0,47
2021-12-31,87,54,713,88,68,1029,88,0,40,98,65,0,62,1196,84,88,86,1044,894,83,1256,167,0,78,68,112,78,0,1667,74,94,158,984,209,65,1854,106,85,77,67,2312,59,80,0,57
