Date,SPC,UJB,QOU,TVW,ZCW,RIK,WHI,UPM,ICK,AIO,HOF,RBZ,XKX,RVP,VVE,TBH,VKP,FWI,WPT,SJR,WBY,YQR,ZWJ,VCF,GIN,UVL,FOX,GCC,ZIG,AQZ,VPA,IIU,XCM,WQK,HWR,WWU,QUF,VBO,YWC,BCD
2023-11-07,388,369,50,535,67,20,798,451,87,0,59,0,76,373,983,336,66,80,775,264,979,83,0,69,55,82,74,65,78,55,95,75,85,60,89,65,108,612,84,0
2023-11-08,344,412,51,462,87,36,616,437,81,0,78,186,102,279,850,292,65,89,1197,287,876,63,99,60,63,66,80,61,70,41,96,70,78,56,84,67,216,568,84,0
2023-11-09,360,466,20,425,70,14,697,472,89,0,72,124,117,310,859,314,58,65,798,251,859,91,0,70,65,84,73,65,86,36,92,79,106,75,93,79,0,417,85,0
2023-11-10,394,561,39,495,63,40,943,513,102,0,81,212,92,328,939,370,65,42,664,302,924,77,78,69,59,77,77,79,56,42,87,99,96,77,89,62,0,472,81,0
2023-11-11,432,539,36,553,72,24,937,486,94,0,65,87,80,359,1104,427,67,89,852,365,1019,86,10,67,57,81,78,78,69,52,81,76,95,69,85,57,110,623,82,0
2023-11-12,441,627,50,563,73,37,935,464,85,0,74,105,78,327,1023,495,64,73,1256,358,1048,100,107,79,61,70,77,61,69,59,93,101,88,82,99,69,68,621,83,0
2023-11-13,419,405,15,550,89,62,923,566,95,0,45,0,65,355,1047,457,65,72,1164,361,997,60,28,78,55,64,74,52,70,28,80,73,101,54,89,76,238,535,83,0
2023-11-14,371,431,76,457,92,52,980,501,96,0,65,108,99,329,957,311,68,64,1049,294,953,87,0,64,65,75,68,72,72,44,83,60,102,59,100,67,234,431,70,0
2023-11-15,340,491,34,449,70,10,667,423,91,0,68,26,95,356,834,306,76,81,767,247,903,77,46,67,58,72,80,72,70,52,88,84,90,64,97,55,210,426,86,0
2023-11-16,375,439,53,458,77,23,794,381,82,0,78,94,76,257,856,317,62,73,788,254,901,87,53,67,70,93,80,70,94,81,90,62,114,69,111,67,198,315,84,0
2023-11-17,384,347,59,474,82,27,844,512,92,0,74,47,95,363,945,379,62,68,971,290,964,71,0,72,61,69,71,56,70,59,88,96,95,65,87,61,71,309,86,0
2023-11-18,431,556,35,543,89,51,954,439,92,0,53,149,79,351,1022,436,64,63,1010,353,979,78,41,63,63,76,72,37,84,64,91,89,83,76,92,64,154,507,81,0
2023-11-19,442,423,45,512,87,46,1341,555,94,0,80,7,96,366,1108,471,79,87,1139,351,1119,82,124,73,55,80,83,58,74,50,76,65,86,76,96,78,28,442,82,0
2023-11-20,407,483,46,564,68,72,852,550,88,0,66,37,85,372,981,444,64,83,994,355,1037,77,0,48,55,87,74,57,71,47,95,83,99,55,96,66,2,500,82,0
2023-11-21,424,343,40,496,82,40,829,537,96,0,55,150,118,379,1029,330,69,73,978,290,1026,97,0,79,73,81,68,73,68,58,85,83,81,65,96,80,0,488,87,0
2023-11-22,350,429,78,468,88,66,741,508,99,0,72,0,104,327,837,344,66,108,759,276,847,65,0,83,58,70,80,65,80,67,86,55,74,73,93,73,133,517,84,0
2023-11-23,350,479,40,409,83,72,496,476,85,0,66,0,89,321,883,341,68,60,857,284,947,67,0,57,60,79,62,63,81,62,89,73,110,62,100,67,34,357,84,0
2023-11-24,378,349,67,449,90,81,777,444,102,0,68,48,97,330,933,364,74,59,861,298,1021,91,56,70,56,78,74,64,65,58,94,80,97,62,94,72,160,533,82,0
2023-11-25,466,351,61,564,66,59,746,489,99,0,51,96,79,336,948,380,65,58,1051,332,1064,73,79,71,60,82,74,81,71,63,90,84,80,79,87,62,164,588,77,0
2023-11-26,458,489,25,570,99,50,841,544,97,0,61,95,95,441,1110,398,68,82,1052,380,1116,79,34,59,60,77,69,61,65,70,90,89,87,69,86,70,66,481,82,0
2023-11-27,414,449,70,506,80,55,767,640,100,0,64,23,75,414,1017,469,66,53,1033,358,1131,89,26,84,68,61,70,78,76,62,88,92,90,70,102,64,53,421,84,0
2023-11-28,391,422,44,500,77,56,759,541,76,0,69,0,74,337,952,303,63,78,1033,304,920,81,198,63,58,76,76,68,67,59,91,81,77,69,99,74,151,469,92,0
2023-11-29,341,469,94,450,65,67,754,411,114,0,85,123,81,238,808,350,70,62,856,274,961,80,22,84,66,88,77,52,70,83,86,84,112,58,85,80,70,361,95,0
2023-11-30,352,324,59,485,73,68,668,363,86,0,66,99,65,280,896,411,70,70,805,253,914,68,73,69,58,83,73,73,73,54,83,83,100,56,99,63,94,292,80,0
2023-12-01,380,438,60,488,81,48,634,386,87,0,62,153,87,269,829,341,79,67,854,315,1016,76,111,54,72,74,72,64,68,74,92,93,99,54,92,71,182,461,76,0
2023-12-02,429,485,46,521,83,70,847,557,85,0,54,107,113,330,1154,329,57,77,1009,332,1060,84,0,87,65,78,80,73,63,89,74,76,98,70,95,68,92,549,83,0
2023-12-03,450,547,51,561,84,34,801,623,99,0,62,61,93,437,1050,399,70,98,1210,341,1151,81,0,70,64,80,79,72,83,70,85,59,81,69,96,50,0,528,83,0
2023-12-04,411,455,58,569,88,43,730,516,106,0,54,0,85,269,1053,422,61,63,1093,383,1100,60,104,72,50,94,84,64,66,66,87,75,99,60,91,57,3,544,75,0
2023-12-05,426,441,81,509,93,39,948,454,88,0,74,0,83,286,875,398,64,77,738,278,931,92,150,68,52,82,74,64,67,85,103,96,80,65,101,54,108,377,92,0
2023-12-06,337,430,72,442,73,68,884,505,88,0,61,106,94,351,864,262,70,90,777,293,919,73,198,75,63,77,81,53,74,68,80,81,91,54,90,55,35,411,83,0
2023-12-07,353,357,65,452,66,51,713,403,84,0,51,318,87,322,860,324,67,70,941,272,970,79,49,49,54,98,77,64,61,63,101,82,94,81,95,66,110,500,76,0
2023-12-08,382,527,69,480,92,71,676,550,107,0,61,203,129,297,853,378,70,62,959,309,947,85,57,64,66,81,76,73,90,30,83,81,75,60,87,54,29,361,96,0
2023-12-09,423,480,84,509,97,55,770,579,82,0,55,235,92,409,1091,378,60,59,994,347,1048,94,105,57,56,66,77,73,78,47,85,98,80,58,101,76,54,568,73,0
2023-12-10,447,413,63,568,82,70,986,545,86,0,59,63,91,387,1100,413,70,50,1081,365,1098,61,198,76,71,81,76,65,83,55,78,63,84,77,92,73,61,578,91,0
2023-12-11,438,484,74,524,84,78,871,525,80,0,38,171,84,382,1092,466,75,76,875,360,1043,69,0,65,54,75,69,61,83,87,85,67,100,64,89,71,20,395,98,0
2023-12-12,382,406,73,516,90,46,770,505,91,0,59,84,82,337,994,346,69,70,836,302,904,78,0,74,59,82,84,62,70,59,98,92,71,80,94,71,9,513,82,0
2023-12-13,347,355,66,420,64,85,828,568,91,0,74,23,112,274,848,364,74,71,821,265,953,79,165,80,63,73,82,63,63,64,81,80,81,64,95,60,27,407,78,0
2023-12-14,348,404,75,489,77,90,680,466,93,0,48,111,88,318,833,310,65,69,887,267,836,87,0,71,59,88,85,64,53,75,84,73,92,72,94,60,11,450,72,0
2023-12-15,396,514,88,460,82,35,372,438,94,0,71,197,108,359,947,355,72,51,760,276,985,88,81,80,65,83,80,62,68,57,78,98,95,61,83,62,139,528,92,0
2023-12-16,444,374,71,591,72,62,689,595,81,0,65,103,100,377,949,389,63,65,1177,343,1136,80,92,69,60,78,75,74,57,43,95,78,88,57,102,61,83,518,78,0
2023-12-17,466,523,43,550,84,59,723,521,91,0,79,16,77,380,1063,459,71,57,1044,375,1075,90,118,72,59,64,76,55,64,54,90,76,101,65,99,76,112,506,80,0
2023-12-18,439,583,78,545,76,52,732,518,96,0,55,0,105,341,929,397,70,64,1005,365,974,84,14,54,63,94,82,63,61,67,93,95,98,70,88,56,91,427,89,0
2023-12-19,405,537,112,539,75,47,938,457,74,0,63,198,102,350,925,383,66,67,826,268,1003,73,37,61,58,72,68,71,78,72,77,91,94,66,92,63,68,366,84,0
2023-12-20,325,266,61,467,86,70,809,498,96,0,96,132,72,357,828,259,68,66,924,291,884,97,81,71,74,77,79,75,59,80,99,93,85,72,102,58,153,388,93,0
2023-12-21,351,402,83,468,82,37,700,468,101,0,74,108,69,254,930,274,66,78,740,292,895,68,21,75,53,89,75,79,77,75,86,97,110,51,95,61,0,579,80,0
2023-12-22,397,472,97,547,84,98,961,507,98,0,70,0,87,406,890,339,57,83,1060,314,1017,75,83,73,66,77,84,75,75,64,88,54,72,61,92,54,75,461,74,0
2023-12-23,419,436,96,562,80,58,1069,501,82,0,63,52,64,401,1116,423,54,62,1040,325,1093,45,99,80,58,92,68,79,74,78,92,77,104,59,96,67,0,431,85,0
2023-12-24,466,527,74,514,85,97,829,456,97,0,56,270,79,348,1136,485,66,49,1449,368,1088,90,0,68,53,73,82,58,70,75,90,84,85,61,96,53,91,657,96,0
2023-12-25,456,419,100,504,73,59,967,559,94,0,87,117,100,331,1020,410,68,38,847,364,1086,67,57,53,69,79,68,63,59,93,84,73,100,60,106,71,176,533,84,0
2023-12-26,411,385,104,504,86,76,634,485,100,0,38,0,113,303,1068,425,73,59,957,299,944,93,171,75,62,80,76,64,59,75,99,79,97,66,99,49,115,482,85,0
2023-12-27,358,385,79,482,81,87,659,420,78,0,47,137,111,238,844,345,66,76,977,257,881,88,31,90,55,75,75,57,70,87,93,72,88,68,90,78,0,514,81,0
2023-12-28,364,384,84,452,73,69,715,362,93,0,64,130,83,291,761,348,66,97,873,290,912,101,65,79,65,98,79,64,61,56,93,81,71,79,90,68,240,273,83,0
2023-12-29,384,503,112,507,90,84,815,544,97,0,58,153,104,362,983,377,61,73,886,277,994,88,71,69,77,87,73,68,75,83,89,93,85,70,87,70,167,497,86,0
2023-12-30,418,508,85,523,49,106,846,501,84,0,61,122,66,417,979,431,67,78,1050,382,1069,76,215,70,66,85,78,50,81,63,99,90,96,59,84,77,0,487,78,0
2023-12-31,441,488,109,583,79,85,680,551,97,0,58,78,110,331,970,462,60,58,753,368,1065,85,7,86,54,60,77,68,71,76,96,74,90,61,96,56,91,359,86,0
