Date,END,PLB,XSB,LLK,RFY,HNV,CNW,ZMY,FZI,CTH,AGN,HZQ,PFQ,DMN,EYS,CYK,AYD,DZZ,ZYT,BSQ,LTU,NLT,IZX,YMQ,QZF,DSA,HTF,IFI,DHJ,EEC,MZO,OTL,MTE,NFH,GNL,ZSJ,YGE,FTW,OZW,RAN,CGV,EHT,DTO,BMF,GFA
2021-09-28,87,80,85,75,1718,54,69,0,97,50,0,60,70,1810,1179,675,21,58,0,609,62,72,0,0,64,932,0,103,94,943,52,75,54,87,79,139,76,68,109,1585,798,86,94,906,81
2021-09-29,93,92,88,87,1769,60,70,0,104,60,0,63,71,2043,681,751,97,73,0,836,71,72,0,55,78,965,0,37,97,920,79,62,58,97,80,37,73,76,73,1970,771,74,79,905,57
2021-09-30,94,85,18,76,2090,67,77,0,91,55,0,64,76,2363,1090,821,0,63,0,876,70,66,0,50,93,1081,0,66,87,994,64,85,59,93,73,0,62,66,99,2294,800,63,94,1121,63
2021-10-01,86,95,28,71,2125,0,81,0,78,63,29,57,76,2469,1300,822,55,57,0,735,79,76,0,28,95,1142,0,71,84,975,61,75,63,91,77,29,0,73,73,2163,929,67,100,1078,57
2021-10-02,97,70,0,96,2133,0,64,6,79,47,0,55,67,1857,1047,848,0,58,0,855,98,68,0,24,84,981,0,78,94,928,52,72,45,77,73,178,0,85,84,2099,806,79,74,773,59
2021-10-03,82,86,44,74,1935,0,77,20,70,81,14,56,74,1854,1139,731,0,45,0,709,74,72,0,16,76,898,0,92,93,907,65,84,62,88,77,0,0,80,93,1920,736,68,81,585,42
2021-10-04,85,69,63,77,1820,0,71,16,71,71,1,77,75,1810,876,692,0,56,0,728,68,70,0,10,67,793,0,74,106,837,58,82,60,89,78,96,0,90,89,1711,831,75,101,854,40
2021-10-05,100,70,66,93,1819,0,71,0,92,65,26,75,71,1713,810,691,60,51,0,735,64,69,0,75,81,884,0,72,92,752,71,71,56,97,81,45,0,75,94,1943,607,77,84,941,47
2021-10-06,83,83,137,70,1871,0,71,27,76,62,1,62,74,1722,1201,717,97,48,0,586,82,76,0,53,64,1035,0,87,97,797,55,98,65,84,91,98,0,63,75,1879,789,78,70,837,34
2021-10-07,97,92,0,76,2021,0,75,12,83,66,4,48,68,2217,991,845,0,78,0,943,70,72,0,23,79,943,0,69,100,1007,50,71,62,76,77,118,0,72,98,2015,582,62,108,1118,69
2021-10-08,92,83,26,75,2147,0,74,3,82,63,20,62,69,2009,924,908,49,54,0,913,60,67,0,47,82,940,0,86,93,979,67,78,50,99,76,69,0,77,72,2303,1029,70,81,825,66
2021-10-09,86,84,25,109,2071,0,70,7,85,67,16,62,68,2776,969,821,150,58,0,1000,58,77,0,0,71,1037,0,64,99,945,70,71,63,91,81,0,0,51,104,1991,761,71,104,796,75
2021-10-10,82,115,57,81,1887,0,70,10,75,68,21,71,74,1891,891,729,1,55,0,855,53,70,0,11,85,1152,0,75,94,945,55,70,54,81,82,74,0,58,90,1887,729,79,101,673,45
2021-10-11,95,81,0,79,1887,0,77,23,96,54,16,59,78,2098,845,664,42,41,0,809,63,61,0,58,74,1123,0,73,98,924,74,77,65,85,85,0,0,74,78,1964,545,77,86,793,61
2021-10-12,93,82,64,70,1684,0,72,29,70,63,0,76,71,1698,718,663,120,45,0,748,97,78,0,42,73,1007,0,73,98,721,60,61,90,81,90,25,0,83,97,1832,609,77,83,820,76
2021-10-13,78,81,127,89,1758,0,74,0,96,43,23,69,64,1772,951,743,75,63,0,863,76,67,0,53,73,997,0,62,91,918,65,62,59,87,78,95,0,81,78,1722,781,83,57,781,45
2021-10-14,89,92,90,75,2138,0,74,36,86,73,6,63,67,2734,1200,842,224,66,0,750,91,76,0,57,71,970,0,58,95,1007,71,87,57,93,75,0,0,72,100,2138,708,70,81,1213,72
2021-10-15,91,82,0,99,2214,0,80,22,72,70,11,61,60,1958,597,861,49,77,0,926,82,72,0,28,82,1110,0,78,94,958,67,87,66,93,73,113,0,101,84,2381,950,84,109,898,65
2021-10-16,90,99,39,92,1889,0,64,12,86,59,18,76,57,1577,897,805,0,52,0,777,69,70,0,20,71,1154,0,63,100,913,67,67,65,90,77,138,0,66,88,2187,887,73,101,861,72
2021-10-17,90,73,0,86,1996,0,71,8,66,66,33,51,86,2076,1019,738,0,58,0,673,66,72,0,50,99,743,0,87,94,952,79,87,56,86,83,0,0,86,104,1713,554,80,89,715,56
2021-10-18,85,78,40,80,1877,0,73,54,94,50,34,76,69,1948,847,701,0,41,0,768,80,71,0,57,70,883,0,106,90,765,60,70,66,92,80,117,0,73,78,1998,718,74,81,774,48
2021-10-19,90,86,0,87,1723,0,75,0,79,68,18,56,63,2064,997,638,0,71,0,693,70,72,0,12,52,1128,0,62,98,961,69,93,69,80,78,73,0,67,80,1832,619,76,56,630,45
2021-10-20,84,83,0,66,1885,0,81,9,66,53,31,70,76,1428,943,767,156,59,0,993,92,69,0,49,73,909,0,60,84,961,59,81,47,86,81,36,0,76,96,1894,946,79,59,1021,58
2021-10-21,91,82,69,84,2050,0,68,43,92,73,32,71,67,1483,1033,819,202,45,0,960,77,73,0,28,85,1155,0,77,96,949,66,72,49,87,73,15,0,81,86,1801,829,94,90,670,44
2021-10-22,82,87,29,71,2077,0,77,9,85,59,23,72,59,1994,1094,878,1,71,0,947,61,68,0,21,57,984,0,70,95,1040,71,63,60,83,81,100,0,73,88,2262,829,74,77,947,63
2021-10-23,84,87,83,84,2101,0,72,22,96,59,32,63,62,2050,864,841,126,61,0,947,75,70,0,42,72,1208,0,114,99,984,73,71,59,91,80,0,0,60,85,2000,766,70,90,951,72
2021-10-24,82,92,7,97,1963,0,70,14,87,63,16,84,75,1703,906,710,0,58,0,846,80,63,0,34,77,850,0,68,102,901,60,67,67,88,74,140,0,69,88,1999,967,85,70,731,59
2021-10-25,99,75,0,92,1857,0,72,49,94,52,17,70,68,1973,802,687,0,51,0,678,77,72,0,41,74,771,0,64,86,812,73,82,65,85,74,3,0,57,77,1926,579,58,101,521,59
2021-10-26,97,95,132,79,1761,0,69,3,91,47,0,83,63,1933,754,662,211,49,0,742,86,73,0,47,76,945,0,53,96,941,87,83,49,74,83,0,0,66,97,1817,780,81,75,770,66
2021-10-27,76,84,27,86,1954,0,81,12,97,87,32,72,66,2406,1149,735,185,53,0,741,79,79,0,14,80,1071,0,74,103,909,57,66,67,71,77,33,0,79,98,1930,698,71,80,769,52
2021-10-28,90,70,52,82,2059,0,72,55,104,68,43,61,78,2886,911,844,122,50,0,1001,95,66,0,9,77,1021,0,86,93,983,76,74,71,103,74,45,0,57,79,1973,869,78,97,1012,84
2021-10-29,99,80,0,78,2159,0,71,33,87,55,12,52,59,1674,1268,885,96,60,0,928,83,68,0,26,74,971,0,89,100,1089,64,87,45,91,73,161,0,64,76,2276,888,67,91,628,46
2021-10-30,95,77,0,76,2021,0,88,30,102,48,37,78,66,2078,999,821,65,44,0,872,87,72,0,44,70,976,0,99,94,966,58,69,53,91,81,24,0,74,86,2287,700,86,76,806,57
2021-10-31,89,69,77,91,1832,0,74,66,90,41,33,68,68,1368,1022,755,112,51,0,840,82,77,0,45,74,920,0,84,93,797,64,76,56,101,85,153,0,73,86,1684,541,88,71,787,56
2021-11-01,86,78,65,94,1759,0,72,27,95,64,44,67,69,2101,743,647,13,50,0,682,81,63,0,82,71,837,0,75,101,773,53,72,53,91,80,114,0,76,107,1827,596,71,91,677,63
2021-11-02,94,92,99,86,1724,0,66,10,85,52,22,78,59,1973,835,694,92,80,0,708,76,70,0,19,73,966,0,82,94,766,66,75,70,91,78,194,0,89,83,1967,532,76,78,798,103
2021-11-03,83,85,31,65,1954,0,73,13,85,74,48,82,68,2264,901,751,168,43,0,659,99,75,0,76,52,872,0,109,98,861,50,80,48,85,81,109,0,63,71,1992,945,81,84,879,36
2021-11-04,85,70,0,97,2043,0,74,48,86,60,25,74,65,2171,997,846,54,49,0,761,70,70,0,69,81,942,0,100,94,1018,55,79,55,81,84,5,0,61,88,1935,769,68,83,893,63
2021-11-05,84,72,108,82,2158,0,71,64,74,49,32,63,58,2423,1158,844,0,48,0,806,76,77,0,87,77,1125,0,92,93,1028,63,87,72,86,78,72,0,79,101,2443,730,77,84,955,34
2021-11-06,91,90,60,86,2021,0,66,34,95,61,35,64,66,1535,872,827,46,40,0,964,74,70,0,39,80,1052,0,83,102,953,64,66,56,83,76,161,0,85,93,1961,782,84,75,716,40
2021-11-07,92,86,69,82,1926,0,68,56,79,59,38,56,73,1074,614,755,275,64,0,786,92,75,0,57,66,1001,0,101,100,886,51,68,75,82,82,83,0,78,93,1775,620,69,93,911,69
2021-11-08,90,81,186,93,1711,0,73,35,100,63,49,63,65,1928,837,650,0,68,0,641,86,66,0,36,64,890,0,113,93,790,57,62,62,77,82,115,0,88,93,1913,432,76,53,661,70
2021-11-09,90,78,66,93,1902,0,75,55,84,65,58,79,72,2044,1075,682,0,51,0,638,65,69,0,46,70,906,0,88,97,827,59,91,69,85,80,136,0,97,77,1761,577,69,89,500,61
2021-11-10,81,81,80,81,1916,0,79,38,94,64,42,62,68,1793,837,705,4,51,0,876,58,73,0,76,79,832,0,65,100,892,53,62,60,84,81,48,0,91,98,1736,617,56,53,785,70
2021-11-11,85,91,27,72,2002,0,71,42,94,82,34,70,71,2301,1219,830,91,59,0,808,91,70,0,68,79,915,0,88,93,979,67,85,43,83,81,96,0,76,97,2347,954,78,77,1135,46
2021-11-12,91,94,46,94,2090,0,74,46,81,59,48,71,73,2703,1257,875,9,49,0,948,80,68,0,29,85,930,0,63,88,981,61,72,67,81,75,73,0,74,90,2006,749,72,67,895,60
2021-11-13,82,71,47,80,2142,0,75,44,86,58,52,70,62,2219,729,841,0,55,0,856,77,76,0,30,56,982,0,95,97,905,66,75,64,94,78,126,0,83,106,2353,883,87,108,942,70
2021-11-14,76,81,81,86,1913,0,72,29,76,65,32,75,57,2221,926,756,66,56,0,717,71,66,0,77,54,918,0,84,93,836,58,77,67,98,80,142,0,83,87,1738,638,76,96,733,56
2021-11-15,89,66,145,87,1752,0,68,48,82,56,51,60,71,1516,773,721,24,50,0,811,80,75,0,44,99,721,0,78,96,817,76,74,47,84,81,100,0,81,95,1853,579,69,94,625,68
2021-11-16,88,95,68,84,1661,0,74,56,99,60,54,61,64,1527,714,664,30,61,0,518,78,70,0,28,76,827,0,59,98,872,73,88,57,78,75,104,0,69,62,2013,662,80,86,763,57
2021-11-17,84,83,18,78,1920,0,76,32,96,65,34,63,65,1776,1070,759,67,65,0,787,74,71,0,38,65,1080,0,89,103,964,58,71,60,91,85,112,0,65,66,1559,666,81,106,826,57
2021-11-18,80,99,4,94,2064,0,68,62,81,49,48,61,64,1942,809,814,141,54,0,959,72,68,0,85,63,987,0,88,95,998,76,70,46,94,78,14,0,61,94,2265,638,77,76,925,61
2021-11-19,93,87,105,101,2183,0,71,37,76,56,51,59,69,1686,1142,844,210,68,0,863,103,73,0,79,87,1321,0,56,100,934,66,77,59,89,77,90,0,89,85,2468,777,79,99,755,57
2021-11-20,86,112,108,77,2058,0,74,42,76,57,53,73,71,2581,1047,843,44,67,0,879,68,71,0,58,92,967,0,77,96,907,64,65,56,86,81,294,0,75,102,1995,701,76,94,1015,62
2021-11-21,88,61,76,84,1837,0,76,45,83,49,31,80,61,1857,924,749,28,58,0,705,94,70,0,63,67,928,0,91,91,926,69,76,74,88,77,56,0,90,92,1719,714,72,80,556,63
2021-11-22,95,94,47,96,1861,0,70,64,89,72,63,74,69,1520,693,679,191,54,0,762,92,78,0,58,78,795,0,98,98,764,66,80,55,88,88,74,0,62,95,1789,583,73,100,1239,48
2021-11-23,81,87,64,94,1745,0,71,70,86,61,23,73,68,1933,931,679,103,58,0,637,75,66,0,68,79,1002,0,58,93,752,39,74,60,88,78,65,0,59,92,1931,623,68,87,1037,40
2021-11-24,75,92,57,68,2020,0,74,52,72,44,46,79,63,2389,932,753,49,59,0,699,75,71,0,41,64,974,0,85,101,836,57,86,54,90,77,40,0,77,78,2003,711,95,101,697,67
2021-11-25,91,87,140,71,2107,0,82,57,81,67,60,63,73,2309,862,794,65,64,0,1017,85,72,0,75,84,1035,0,59,96,1071,64,71,50,83,87,140,0,80,71,1927,837,91,84,707,59
2021-11-26,92,57,15,71,2157,0,69,67,86,53,35,64,78,1855,1022,888,0,56,0,980,80,66,0,67,73,1172,0,85,88,1092,68,88,42,88,79,132,0,94,79,2224,820,85,86,1037,62
2021-11-27,86,90,42,69,1967,0,69,43,81,73,59,86,62,2035,950,866,129,77,0,841,95,72,0,55,75,1220,0,76,104,876,69,76,37,99,77,13,0,73,118,2143,844,70,124,762,23
2021-11-28,82,102,78,78,1940,0,78,79,88,58,72,64,64,1826,1043,709,0,43,0,668,86,78,0,65,78,1032,0,75,89,882,55,66,58,85,82,48,0,81,90,1952,941,92,95,862,58
2021-11-29,90,86,111,88,1827,0,75,74,73,48,61,76,66,2257,863,667,60,51,0,689,83,73,0,91,63,800,0,87,107,728,67,63,45,78,81,7,0,65,95,1821,608,87,89,867,69
2021-11-30,80,73,77,86,1685,0,73,78,82,55,63,78,74,2116,887,682,284,41,0,638,84,76,0,98,79,949,0,85,92,716,46,77,53,94,83,0,0,76,65,1831,568,76,72,474,60
2021-12-01,85,72,251,92,1972,0,71,30,87,64,66,70,71,2107,1024,769,82,48,0,487,86,73,0,42,62,1002,0,103,94,849,42,78,60,97,84,67,0,96,94,1999,602,71,90,1060,45
2021-12-02,92,76,50,82,2084,0,73,57,75,60,52,66,74,2226,960,815,98,75,0,775,82,68,0,65,60,1026,0,56,97,845,91,57,70,84,89,70,0,72,51,2160,481,78,70,811,62
2021-12-03,95,65,85,89,2088,0,69,73,99,66,61,89,71,1878,817,858,182,58,0,806,92,67,0,58,100,1037,0,86,92,985,64,83,68,84,82,28,0,68,62,2241,793,83,88,638,65
2021-12-04,91,84,89,70,2074,0,72,90,88,64,52,75,69,2330,861,830,131,66,0,963,80,73,0,73,70,970,0,61,95,919,51,76,58,90,76,129,0,81,95,2045,789,83,91,808,79
2021-12-05,88,107,82,87,1830,0,74,54,77,58,77,55,73,1949,1087,756,117,71,0,779,90,77,0,45,78,916,0,43,88,893,68,78,42,91,82,67,0,81,79,1741,718,90,87,483,73
2021-12-06,87,85,12,76,1839,0,70,71,94,49,41,71,61,2350,662,678,130,60,0,434,69,63,0,46,63,1059,0,94,98,877,76,76,60,88,76,0,0,71,96,2256,636,77,84,713,49
2021-12-07,96,79,134,89,1784,0,76,31,90,50,45,63,63,2388,904,682,83,63,0,930,75,75,0,45,74,727,0,74,95,847,83,83,54,95,79,23,0,83,79,1656,471,67,113,660,74
2021-12-08,87,89,81,94,1825,0,74,71,87,57,66,71,65,2070,962,736,186,67,0,718,86,74,0,41,91,1092,0,64,100,851,59,89,58,79,72,60,0,60,111,1860,554,77,104,938,45
2021-12-09,81,78,0,95,2186,0,64,84,91,44,79,57,65,1576,1054,872,0,48,0,835,92,77,0,13,76,906,0,84,105,947,56,64,59,102,81,36,0,71,104,2481,1056,86,93,784,54
2021-12-10,83,83,0,93,2082,0,75,69,97,78,53,70,62,2056,1153,840,18,40,0,868,112,70,0,87,70,1219,0,54,94,1019,80,94,70,80,74,10,0,52,92,2019,814,86,86,1111,54
2021-12-11,78,100,42,69,1998,0,75,112,91,50,67,60,63,1688,1222,863,250,62,0,965,70,71,0,73,70,1029,0,108,96,948,62,73,73,90,80,53,0,78,83,2067,915,89,106,885,66
2021-12-12,79,57,62,78,1839,0,78,48,84,69,61,57,70,1854,775,727,276,62,0,886,66,66,0,72,82,897,0,76,104,905,70,78,43,91,80,52,0,87,89,1571,683,97,97,989,67
2021-12-13,98,79,58,93,1821,0,76,35,86,80,67,75,69,1770,996,691,175,66,0,913,75,71,0,97,70,897,0,87,95,967,71,81,51,100,80,36,0,76,90,1773,519,68,65,700,52
2021-12-14,90,97,138,88,1788,0,77,113,85,44,74,62,73,1536,888,660,18,46,0,848,90,78,0,80,85,689,0,82,89,833,69,81,66,82,80,63,0,82,84,2116,687,81,89,712,63
2021-12-15,73,55,196,86,1810,0,67,80,84,60,68,74,75,1884,1162,782,142,63,0,750,63,69,0,61,71,816,0,82,92,903,78,72,63,74,80,0,0,84,86,2404,695,79,99,772,56
2021-12-16,81,80,37,79,2057,0,72,92,94,57,73,74,70,3005,752,811,45,53,0,985,90,76,0,39,68,861,0,64,103,1031,77,71,72,96,76,2,0,88,108,1909,808,73,91,734,83
2021-12-17,92,81,0,73,2173,0,76,47,92,52,83,39,73,1422,1258,873,146,62,0,854,78,74,0,48,70,1120,0,76,98,993,53,85,65,76,82,0,0,76,82,2321,777,78,111,1091,60
2021-12-18,93,81,51,83,2175,0,72,93,93,50,70,72,69,2471,907,774,162,62,0,917,79,72,0,28,88,1186,0,86,99,961,62,71,68,87,84,103,0,72,83,1910,792,90,95,929,56
2021-12-19,80,78,78,90,1790,0,61,82,83,70,62,59,66,2204,866,773,157,51,0,751,103,65,0,63,62,1026,0,92,90,875,64,72,64,101,77,0,0,89,112,1969,1010,71,88,994,75
2021-12-20,87,90,76,83,1853,0,74,88,72,77,48,72,58,1428,914,678,220,72,0,655,96,74,0,89,75,852,0,100,97,798,69,70,68,92,82,0,0,87,98,1714,743,65,102,675,53
2021-12-21,87,102,47,84,1823,0,83,66,82,59,78,60,71,2444,908,694,91,46,0,599,72,77,0,72,79,852,0,84,104,977,60,66,66,95,72,142,0,106,102,1801,630,92,90,971,68
2021-12-22,104,104,177,80,1872,0,71,92,78,42,85,75,70,1282,1138,759,50,69,0,789,94,64,0,68,63,829,0,73,97,874,59,81,53,82,83,156,0,83,87,1879,396,89,102,498,74
2021-12-23,81,99,21,76,2133,0,77,89,82,69,85,75,73,1685,1061,863,78,40,0,826,54,72,0,74,78,1074,0,83,93,971,66,70,51,97,80,96,0,70,102,1799,884,66,72,805,56
2021-12-24,82,92,48,88,2120,0,73,82,105,70,87,71,69,2182,1378,879,56,58,0,1082,75,76,0,55,46,964,0,54,98,972,57,76,65,88,83,186,0,97,78,2483,924,68,97,745,53
2021-12-25,93,93,71,82,2014,0,70,80,101,63,73,71,60,2800,1051,837,182,70,0,1072,67,59,0,86,72,1120,0,104,94,948,77,78,61,71,83,59,0,61,108,2013,872,85,64,1120,68
2021-12-26,91,101,145,68,1843,0,61,85,73,60,95,74,59,2142,1069,749,133,50,0,702,88,74,0,53,72,1074,0,96,98,867,58,80,68,93,82,120,0,72,74,1662,704,76,88,1002,45
2021-12-27,92,107,39,79,1835,0,82,88,66,74,76,67,67,2079,638,673,181,52,0,582,85,78,0,78,69,724,0,67,104,815,73,68,53,98,74,70,0,84,92,1821,581,80,97,686,55
2021-12-28,100,87,82,69,1824,0,76,104,93,48,79,67,74,1238,905,678,0,43,0,688,97,73,0,50,80,904,0,86,94,799,73,81,92,79,81,124,0,68,88,1917,560,78,96,786,80
2021-12-29,90,86,50,63,1877,0,78,94,71,65,92,52,66,2110,865,738,34,79,0,839,87,76,0,69,77,1106,0,55,100,850,62,69,49,91,79,62,0,72,95,2149,809,68,73,813,50
2021-12-30,89,87,35,74,2012,0,76,71,96,79,61,67,73,1969,1075,837,0,57,0,899,84,76,0,111,89,952,0,68,100,978,66,74,60,102,84,189,0,85,114,1896,705,77,105,1038,76
2021-12-31,89,80,49,87,2108,0,68,105,87,78,84,76,63,2826,1029,875,137,44,0,868,70,70,0,77,73,957,0,88,97,1099,50,65,61,87,85,85,0,58,81,2638,995,69,78,1138,60
