Date,UMU,RAH,XSV,TSE,YYO,SGA,CNQ,PAA,ENY,WGR,VYZ,UGJ,OSG,BTB,RGS,DTJ,VSM,OMV,XML,NGB,MUY,NAQ,BZM,NMO,DZT,PGL,AEI,SMM,TAP,ATT,ZSD,MAJ,YGY,QMD,WYG,WMB,CFG,EFN,ZMS,QSN
2019-11-07,65,1090,0,91,190,965,71,586,85,65,73,66,332,91,452,69,65,346,65,0,269,345,81,98,63,341,0,917,84,69,29,14,89,441,74,89,66,89,0,1101
2019-11-08,85,971,0,70,22,1092,69,460,109,62,70,64,344,65,422,64,85,260,61,46,338,404,79,57,55,437,26,654,83,58,27,46,88,437,99,97,48,88,0,925
2019-11-09,67,1018,0,102,0,928,70,361,92,64,70,82,374,69,432,73,73,352,73,101,311,333,79,85,71,248,82,854,68,68,28,48,87,398,110,58,73,87,0,641
2019-11-10,70,1012,0,89,127,850,69,540,96,69,69,74,420,75,476,75,81,351,69,60,353,333,76,88,63,405,0,784,88,67,33,108,81,513,93,92,90,98,0,1010
2019-11-11,66,1160,0,99,197,1039,47,544,86,55,66,80,430,80,483,55,70,325,68,42,302,436,75,8,68,606,0,976,94,61,34,50,84,535,90,89,90,81,0,1000
2019-11-12,84,1199,0,91,82,1074,70,616,88,69,92,82,452,62,505,67,72,359,69,139,332,475,89,93,61,469,0,911,80,55,36,130,86,491,101,69,68,107,0,864
2019-11-13,83,1167,0,82,135,1037,67,640,79,68,77,86,575,92,492,85,70,370,70,56,361,426,82,45,81,419,0,953,99,52,39,71,94,492,90,102,74,95,0,910
2019-11-14,74,1093,0,90,160,931,76,528,81,57,45,73,493,61,451,62,75,343,70,1,305,403,77,49,71,372,52,853,101,64,45,55,89,460,104,89,88,95,0,667
2019-11-15,69,936,0,78,130,795,87,435,85,65,80,77,359,76,423,79,70,282,65,0,294,368,77,71,62,327,165,714,78,64,29,153,79,455,87,80,83,92,0,984
2019-11-16,74,1045,0,101,17,1039,80,405,94,62,84,108,357,88,448,59,88,307,64,9,300,364,80,97,66,371,36,781,86,65,43,89,77,431,69,90,80,90,0,779
2019-11-17,77,1078,0,83,68,1295,80,587,94,70,49,101,402,74,461,71,75,345,67,128,326,385,80,119,71,421,19,849,87,65,46,69,87,486,100,98,74,75,0,737
2019-11-18,79,1188,0,91,202,965,49,532,78,73,71,94,494,90,465,61,83,341,78,60,317,494,81,5,77,325,0,968,81,69,35,90,76,424,85,92,42,103,0,792
2019-11-19,87,1118,0,89,20,1081,72,586,90,68,57,104,364,94,512,74,64,442,74,61,409,386,74,42,82,518,65,1040,77,63,42,70,90,447,105,88,86,80,0,810
2019-11-20,75,1144,0,80,122,847,71,626,86,53,68,85,349,77,499,68,74,318,68,178,358,343,78,31,59,404,172,889,97,67,43,41,83,585,95,87,70,95,0,926
2019-11-21,75,1135,0,84,89,962,64,623,81,57,33,70,365,94,468,54,78,376,63,122,273,427,87,75,70,389,0,876,109,69,43,6,91,446,100,63,68,88,0,989
2019-11-22,77,1070,0,94,0,851,67,529,94,54,74,79,342,71,409,71,66,366,69,55,304,406,76,0,65,284,202,712,85,63,48,0,86,486,102,74,87,94,0,899
2019-11-23,70,987,0,82,54,709,58,487,97,74,83,54,415,90,447,80,87,315,73,94,337,335,81,57,55,514,194,733,99,67,49,88,73,478,94,97,76,88,0,861
2019-11-24,71,1047,0,90,0,1045,89,591,93,68,44,97,489,84,436,75,70,388,75,31,259,424,81,23,56,520,41,784,88,62,39,56,80,422,78,107,80,81,0,979
2019-11-25,70,1143,0,99,110,794,69,786,95,60,57,73,420,81,522,55,70,360,78,9,378,374,80,61,52,427,46,957,83,57,48,21,90,519,52,70,74,100,0,843
2019-11-26,74,1215,0,88,154,986,64,536,88,65,72,69,473,71,533,78,81,397,74,52,363,377,81,101,38,439,10,937,89,66,55,58,81,496,107,71,72,92,0,943
2019-11-27,67,1153,0,84,14,1005,63,628,103,68,74,99,522,86,480,68,83,460,78,64,401,443,82,67,63,417,0,974,73,67,50,118,87,542,76,87,71,75,0,936
2019-11-28,82,1130,0,79,104,857,79,519,97,57,63,80,505,62,437,61,87,375,65,95,300,381,77,145,68,374,149,760,110,60,48,99,73,415,92,67,66,94,0,1133
2019-11-29,73,1022,0,90,90,1106,76,518,81,65,61,73,391,85,421,74,86,280,79,168,368,361,77,64,77,493,37,791,68,60,55,15,65,486,58,70,74,88,0,882
2019-11-30,74,948,0,92,16,804,64,483,79,67,70,90,403,109,447,75,67,300,72,114,267,363,91,95,48,313,60,894,90,65,52,84,83,410,83,81,79,80,0,945
2019-12-01,77,1132,0,98,0,866,91,506,101,69,46,78,414,80,469,59,81,368,68,70,322,281,86,144,71,459,0,782,74,54,45,87,85,432,87,83,77,84,0,814
2019-12-02,77,1128,0,88,59,1014,73,559,83,56,66,90,458,93,492,72,59,352,71,49,358,403,76,24,59,331,16,899,105,65,48,144,78,498,104,96,61,95,0,1015
2019-12-03,73,1254,0,76,65,1038,72,573,96,67,64,94,616,69,499,68,80,425,70,74,433,503,85,159,70,401,146,938,69,61,56,109,73,521,121,101,59,82,0,1063
2019-12-04,83,1143,0,96,0,1177,58,613,85,69,68,83,456,78,525,78,75,349,76,0,401,397,86,153,47,427,0,860,102,60,61,5,61,455,95,89,69,88,0,996
2019-12-05,64,1050,0,81,0,907,47,604,85,62,60,95,392,78,451,89,85,350,67,85,268,396,84,25,69,367,130,914,78,53,53,0,82,421,108,104,68,85,0,999
2019-12-06,89,1034,0,93,0,915,68,542,84,60,47,92,360,83,413,56,69,318,72,91,296,396,80,2,77,297,0,838,93,61,53,93,87,374,66,102,57,90,0,614
2019-12-07,67,964,0,81,0,1042,71,422,84,69,59,103,439,80,416,69,55,281,70,142,319,369,77,132,64,357,142,715,89,65,51,130,82,429,72,115,66,88,0,798
2019-12-08,70,1094,0,89,102,689,66,447,87,59,69,64,483,104,473,77,73,304,81,82,385,377,83,0,84,349,96,827,96,61,58,78,83,444,104,87,78,100,0,862
2019-12-09,79,1110,0,87,20,615,62,628,98,70,60,80,522,80,475,58,84,362,71,165,339,422,77,39,56,501,19,884,94,63,64,0,83,527,49,80,76,86,0,987
2019-12-10,72,1237,0,97,175,759,66,585,86,50,56,100,543,88,498,57,85,415,71,0,452,412,83,0,57,472,17,965,85,66,51,20,79,526,72,91,97,88,0,1371
2019-12-11,77,1130,0,108,0,1163,54,526,88,62,40,88,489,88,504,58,67,394,66,73,352,528,78,106,55,425,78,948,88,59,59,0,88,530,98,96,67,104,0,1023
2019-12-12,77,1182,0,79,110,1038,61,561,91,62,74,78,443,93,482,63,56,325,74,44,369,306,85,70,70,303,109,778,99,70,62,16,69,459,87,88,72,88,0,797
2019-12-13,74,942,0,87,3,485,69,551,89,69,52,88,385,74,431,75,74,328,63,81,324,311,78,23,67,339,159,824,83,63,65,66,85,441,103,86,67,91,0,769
2019-12-14,77,1015,0,82,0,944,80,447,97,73,66,66,295,95,417,62,72,257,78,103,274,385,85,144,63,380,0,727,80,64,62,75,86,456,73,92,82,90,0,851
2019-12-15,68,1088,0,87,0,744,69,486,84,54,60,83,372,74,455,66,63,360,78,63,319,375,77,106,52,502,0,844,85,68,69,113,95,435,107,85,56,102,0,974
2019-12-16,83,1208,0,95,158,825,63,530,88,61,56,94,417,69,484,83,70,405,69,155,336,464,80,112,69,315,0,937,80,59,67,50,85,557,92,87,76,92,0,1058
2019-12-17,72,1193,0,87,74,864,64,549,89,77,53,109,473,106,525,72,94,394,77,82,451,505,81,107,67,580,41,946,98,60,58,66,80,520,77,109,84,90,0,818
2019-12-18,61,1152,0,84,0,939,77,506,86,64,82,90,388,87,498,67,81,384,69,168,352,424,82,106,68,263,81,942,90,55,57,101,86,457,93,103,85,90,0,1512
2019-12-19,77,1068,0,94,0,1135,76,572,81,59,59,101,368,62,436,52,84,339,68,48,286,419,74,82,72,393,43,760,105,60,63,75,82,500,86,98,64,95,0,823
2019-12-20,79,988,0,82,0,940,62,482,98,69,75,116,521,86,419,80,75,309,74,136,292,382,81,123,56,491,33,737,77,64,61,76,82,454,101,77,72,86,0,863
2019-12-21,78,1047,0,102,69,961,62,534,101,60,69,91,438,94,433,64,62,287,77,44,232,331,81,93,79,338,10,735,86,63,66,91,90,407,110,113,71,87,0,1132
2019-12-22,77,1035,0,70,18,962,54,520,90,67,66,69,392,75,468,84,87,329,82,145,305,386,84,39,62,344,66,854,88,62,68,140,73,474,78,72,69,97,0,635
2019-12-23,66,1194,0,99,77,953,86,684,84,72,69,89,500,92,516,46,70,393,71,84,391,468,85,81,76,458,0,988,78,74,75,77,89,509,99,52,75,96,0,847
2019-12-24,75,1187,0,70,0,983,83,614,86,56,73,75,515,87,513,68,84,390,76,207,463,435,83,118,42,373,0,936,75,62,66,74,87,480,83,134,65,102,0,769
2019-12-25,80,1168,0,100,0,918,59,621,90,63,86,65,454,71,474,68,66,424,71,0,428,437,90,140,79,400,142,938,94,62,72,63,81,492,86,85,73,92,0,1281
2019-12-26,75,1082,0,97,94,1169,73,536,95,67,63,88,452,95,449,66,80,403,71,17,373,440,80,60,61,217,169,841,80,59,76,15,87,426,86,100,83,93,0,921
2019-12-27,80,1037,0,95,33,798,57,452,68,73,77,71,403,101,422,60,63,242,66,108,292,312,87,83,72,397,101,752,82,51,76,98,86,445,93,100,80,80,0,1020
2019-12-28,76,1055,0,87,165,811,91,477,88,60,50,97,385,92,437,73,97,362,72,110,268,350,80,56,57,360,115,822,78,61,72,123,77,425,97,88,68,95,0,676
2019-12-29,74,1082,0,88,85,889,89,509,81,60,54,71,411,86,469,76,73,351,69,200,278,461,86,118,56,287,67,729,111,61,74,81,89,522,86,76,73,86,0,1070
2019-12-30,68,1141,0,82,76,1171,80,587,103,57,77,55,396,73,467,64,64,405,73,101,338,368,82,31,74,398,0,909,95,65,74,90,74,548,86,69,70,98,0,915
2019-12-31,62,1165,0,59,130,892,83,684,102,66,74,83,377,69,560,73,65,389,69,279,420,465,75,148,69,460,131,905,85,57,77,161,82,531,84,68,80,93,0,1042
