Date,UZO,AWF,CWN,UFY,BEY,YDI,ZJB,PDT,ZFX,WXV,BQV,YXF,TRV,PXI,TLJ,XXO,XLA,RDA,WFI,YRU,VLS,QJL,BKI,GLQ,AEQ,XPE,SJU,XFP,ZPL,XJT,CQC,DKS,WDZ,WRL,AXM,VRD,YVW,ZLH,QRY,SPF
2019-11-11,60,184,239,64,194,150,0,282,60,97,35,55,70,538,80,0,112,555,99,54,75,284,128,61,29,72,544,73,0,71,153,173,75,80,70,68,0,81,267,568
2019-11-12,72,221,262,70,212,157,46,389,121,92,65,93,60,524,86,0,97,585,100,67,65,307,122,56,51,67,585,77,0,75,198,212,86,78,52,71,144,67,255,484
2019-11-13,68,158,239,74,217,65,63,248,92,86,66,63,71,499,75,0,116,525,64,61,68,266,27,72,56,79,524,77,0,76,189,224,93,72,65,63,83,65,239,538
2019-11-14,75,171,194,58,182,238,201,277,111,86,52,71,94,369,69,0,105,446,115,71,78,235,173,59,68,68,502,72,0,77,130,148,108,86,49,57,101,63,238,489
2019-11-15,72,155,138,71,134,0,49,183,84,76,59,58,73,347,69,0,80,368,84,54,69,179,55,81,45,65,461,78,0,67,94,105,97,60,71,63,67,76,187,331
2019-11-16,51,120,167,83,128,118,0,219,62,84,91,78,72,342,70,0,85,352,77,49,70,196,152,53,58,76,424,73,0,85,96,99,86,77,68,60,0,55,188,398
2019-11-17,85,120,203,60,183,82,98,191,81,80,80,72,86,442,74,0,90,472,51,68,68,226,68,76,63,75,472,70,0,85,153,110,78,88,52,66,0,73,283,534
2019-11-18,70,178,232,68,194,35,2,363,85,95,71,80,88,487,88,0,129,541,95,71,64,275,68,75,41,83,498,75,0,78,164,188,103,72,65,64,165,69,264,468
2019-11-19,70,189,219,65,236,209,0,299,92,88,94,66,87,526,81,0,86,616,89,58,74,281,92,56,51,67,620,70,0,74,180,160,88,65,69,68,0,79,250,518
2019-11-20,71,179,251,66,223,28,0,307,74,84,38,69,63,516,80,0,104,575,103,59,68,275,118,75,39,60,547,81,0,76,156,224,86,94,51,50,74,69,228,468
2019-11-21,65,165,209,73,163,34,79,256,88,91,57,65,72,400,86,0,82,480,85,57,71,236,26,63,74,72,436,72,0,80,96,164,73,70,44,62,0,57,229,445
2019-11-22,67,102,164,68,128,0,124,241,91,76,108,75,85,318,75,0,84,385,97,59,72,178,95,73,61,77,445,74,0,74,104,105,80,85,58,63,73,82,164,395
2019-11-23,73,131,160,61,159,0,59,289,54,77,94,62,84,361,75,0,88,394,73,64,73,196,49,63,27,76,412,72,0,69,127,126,69,67,69,73,26,61,195,472
2019-11-24,69,143,203,74,152,50,179,335,64,93,74,59,69,399,75,0,88,469,63,47,67,232,113,62,92,82,432,82,0,61,143,193,104,86,75,68,190,71,176,470
2019-11-25,81,191,240,60,204,113,0,273,86,95,99,84,77,519,77,0,97,595,95,69,75,284,69,55,28,69,600,74,0,90,218,240,74,86,70,58,0,79,248,605
2019-11-26,60,217,273,67,240,0,100,344,90,100,64,80,89,507,72,0,97,626,60,71,67,292,197,51,71,73,558,79,0,80,193,225,93,70,69,68,0,67,293,610
2019-11-27,58,181,226,71,236,80,64,211,85,111,51,59,83,523,77,0,96,539,85,59,69,259,159,66,95,63,578,67,0,94,142,235,68,86,55,68,145,59,256,474
2019-11-28,73,142,171,74,172,114,0,146,89,106,142,87,75,359,86,0,64,465,97,61,73,224,158,54,72,73,501,73,0,67,136,123,100,72,74,70,0,80,234,424
2019-11-29,68,120,156,77,138,0,115,226,83,99,41,71,71,352,71,0,83,397,82,47,70,218,82,52,51,81,411,71,0,103,105,101,85,73,57,58,40,89,188,354
2019-11-30,58,89,140,70,131,4,78,234,67,68,52,69,70,343,66,0,102,430,103,65,69,198,129,72,73,90,402,68,0,91,125,140,102,66,44,54,117,85,190,385
2019-12-01,79,148,211,70,150,52,118,170,71,71,77,78,80,427,71,0,100,484,79,72,69,225,109,77,42,73,454,70,0,77,149,120,79,80,66,66,0,49,230,393
2019-12-02,71,162,257,64,205,88,103,304,40,86,80,76,79,552,75,0,78,571,80,54,66,278,146,53,49,75,614,79,0,84,161,223,93,78,68,54,59,68,255,520
2019-12-03,61,171,269,74,245,0,0,311,81,72,94,67,107,539,79,0,127,583,80,70,71,272,100,74,66,73,604,70,0,73,185,201,106,78,77,67,114,58,281,540
2019-12-04,75,168,217,63,208,0,0,338,66,86,56,69,82,493,89,0,76,562,90,60,65,305,18,59,87,80,539,64,0,89,178,178,95,83,56,60,0,70,270,574
2019-12-05,75,148,183,70,173,185,68,217,106,82,78,80,92,386,76,0,69,498,118,58,78,231,83,57,95,77,477,70,0,85,163,139,79,72,56,70,220,96,155,432
2019-12-06,62,99,154,61,133,48,69,201,97,93,50,75,76,365,76,0,96,436,82,73,67,197,61,73,48,89,369,67,0,97,81,121,67,78,65,63,131,78,213,372
2019-12-07,72,93,171,63,120,0,0,230,71,81,37,52,82,303,100,0,90,409,78,62,69,193,85,68,64,74,442,79,0,64,84,124,83,76,68,71,0,64,181,366
2019-12-08,43,149,181,66,175,97,188,266,112,90,90,78,86,434,80,0,102,474,103,67,71,225,76,61,81,71,435,72,0,101,173,127,89,59,43,67,107,76,243,426
2019-12-09,74,164,241,66,211,54,44,295,92,72,83,60,91,495,76,0,67,567,106,57,76,250,48,62,62,79,604,82,0,102,196,188,89,72,80,61,154,76,280,489
2019-12-10,69,229,258,74,240,46,0,335,110,113,108,59,91,546,76,0,91,566,77,58,69,275,148,65,70,80,587,71,0,63,205,237,99,67,52,77,0,64,318,554
2019-12-11,73,154,247,70,214,22,80,370,102,100,92,69,70,481,68,0,104,555,93,57,68,284,74,42,114,67,592,72,0,85,172,180,80,71,81,78,0,78,278,567
2019-12-12,72,150,189,69,165,125,164,300,63,78,88,62,79,391,80,0,85,483,69,60,63,228,9,55,66,71,482,82,0,76,107,129,92,78,57,52,146,71,276,489
2019-12-13,73,88,153,73,128,0,127,165,51,87,68,70,78,346,76,0,96,378,109,53,69,206,28,50,82,84,389,72,0,84,143,86,112,68,50,63,38,49,207,397
2019-12-14,78,99,159,61,137,101,137,177,77,100,41,64,75,331,66,0,106,409,88,69,75,192,128,61,60,73,405,72,0,77,106,183,80,76,73,76,120,49,198,407
2019-12-15,75,122,199,59,175,198,154,258,88,94,111,71,84,432,65,0,88,448,64,62,75,229,152,78,97,66,453,73,0,82,163,128,91,76,47,76,32,67,190,461
2019-12-16,66,138,226,68,211,214,0,332,93,86,124,80,88,495,86,0,79,617,86,62,67,293,92,71,38,81,575,67,0,83,178,222,77,72,67,57,100,74,295,525
2019-12-17,63,203,243,77,252,216,21,241,97,83,81,82,70,543,87,0,86,620,91,60,72,278,38,70,99,60,632,79,0,79,194,198,99,86,69,62,59,75,277,583
2019-12-18,69,171,233,72,195,39,105,264,64,90,118,57,80,523,63,0,101,518,90,58,81,274,53,81,104,67,512,65,0,80,182,180,95,91,73,59,0,88,285,484
2019-12-19,74,144,199,74,157,52,0,224,64,89,62,57,86,377,78,0,102,459,73,60,73,206,0,59,90,72,481,75,0,81,101,167,70,66,63,75,0,65,211,484
2019-12-20,69,102,162,69,136,0,0,261,79,80,91,77,88,392,76,0,122,380,76,59,77,199,131,54,95,66,452,78,0,51,76,128,97,71,68,56,0,71,197,318
2019-12-21,73,85,144,71,143,0,159,145,92,86,107,60,76,310,87,0,89,401,77,63,72,215,176,55,83,73,370,65,0,70,135,99,92,65,57,67,89,76,142,360
2019-12-22,61,144,196,60,175,145,0,273,115,65,108,79,80,374,74,0,69,437,67,54,66,219,118,72,101,69,476,73,0,65,149,149,90,73,35,52,0,65,195,424
2019-12-23,81,155,254,79,210,0,46,264,87,77,157,74,81,496,94,0,54,579,86,69,72,287,69,69,81,75,582,77,0,89,190,181,93,79,75,76,89,79,228,458
2019-12-24,71,211,259,69,242,14,0,315,106,94,31,74,78,589,80,0,89,579,103,60,70,291,76,82,59,74,583,77,0,74,140,207,75,71,72,60,211,74,280,618
2019-12-25,68,202,242,67,202,58,48,298,67,67,128,69,85,509,83,0,92,574,76,55,70,263,88,63,84,68,594,74,0,111,211,205,77,89,48,71,48,78,225,512
2019-12-26,51,136,205,62,139,94,190,284,111,84,77,79,81,395,72,0,102,481,47,59,66,231,58,65,84,76,470,81,0,88,147,163,92,74,73,65,83,63,254,485
2019-12-27,68,108,155,76,155,0,60,357,74,97,136,65,97,312,75,0,105,418,64,64,67,184,84,63,111,82,419,74,0,42,104,134,84,84,39,67,8,61,193,335
2019-12-28,76,91,166,70,150,15,143,243,74,80,98,88,70,375,67,0,94,410,98,66,76,197,38,50,79,78,398,76,0,101,48,129,97,81,76,55,12,93,162,353
2019-12-29,77,139,169,65,161,0,63,259,95,91,87,79,64,423,84,0,90,455,98,52,68,243,74,61,119,74,483,74,0,72,127,169,89,64,49,66,130,58,242,611
2019-12-30,66,195,244,77,221,213,26,312,105,92,83,61,81,505,74,0,80,547,68,66,63,249,15,49,119,82,506,76,0,83,173,171,80,82,72,62,42,71,256,527
2019-12-31,63,209,258,75,208,7,204,268,102,69,97,48,80,514,82,0,87,580,82,51,69,314,90,55,79,79,654,75,0,65,201,249,67,72,70,71,83,63,254,512
