Date,WHI,WPT,AIO,GCC,WBY,QUF,GIN,RIK,ZCW,FOX,XCM,HWR,YQR,ZWJ,ZIG,SJR,WWU,AQZ,VVE,WQK,UVL,ICK,TBH,SPC,BCD,FWI,RVP,UPM,QOU,VKP,RBZ,HOF,IIU,TVW,YWC,UJB,VBO,VPA,VCF,XKX
2023-11-09,741,779,0,58,1009,74,63,39,67,63,86,82,116,48,111,335,48,131,970,56,63,93,339,363,0,83,366,470,13,71,85,59,82,451,101,355,380,80,80,86
2023-11-10,772,922,0,70,691,222,61,27,85,78,92,98,82,31,72,346,68,68,821,45,68,84,311,420,0,63,379,518,76,73,215,61,84,581,70,380,433,66,92,85
2023-11-11,811,972,0,78,1103,25,65,33,51,77,94,97,95,46,75,386,62,192,1063,61,69,93,335,435,0,54,456,463,29,81,121,63,73,473,79,428,481,80,75,66
2023-11-12,944,1048,0,62,1203,41,58,57,68,84,98,101,91,67,78,406,54,84,1102,55,68,93,376,411,0,72,460,468,58,64,64,56,85,540,79,438,517,70,67,83
2023-11-13,814,969,0,68,945,106,67,20,85,93,88,101,78,59,74,389,56,90,1019,74,70,87,370,417,0,65,451,502,29,62,147,58,70,476,62,435,541,76,76,96
2023-11-14,779,906,0,73,847,17,58,38,79,79,101,84,85,61,72,367,61,48,938,65,69,106,310,400,0,68,407,442,45,63,31,58,84,511,94,435,436,75,57,115
2023-11-15,669,805,0,64,863,0,57,61,76,59,81,84,87,68,72,298,54,86,1060,84,70,99,246,353,0,65,377,379,40,61,81,66,67,291,88,397,385,74,76,92
2023-11-16,727,864,0,62,957,75,66,55,77,107,102,97,81,50,66,342,56,0,936,69,72,83,312,324,0,59,347,517,55,67,39,60,61,377,88,383,337,80,49,87
2023-11-17,757,878,0,57,1015,96,62,39,93,95,92,91,104,75,69,361,44,194,998,56,64,83,311,391,0,62,407,378,83,71,144,58,85,326,77,431,431,78,65,71
2023-11-18,906,976,0,83,1233,74,60,34,85,73,80,93,109,72,79,373,59,104,1033,72,73,80,364,415,0,77,420,501,23,47,97,55,113,480,80,466,515,77,44,100
2023-11-19,846,1040,0,54,1000,41,60,46,58,95,92,93,94,67,83,418,62,0,1129,57,72,93,362,481,0,76,444,532,20,60,12,61,103,451,72,427,460,70,92,90
2023-11-20,846,1000,0,83,1029,152,58,47,67,78,93,87,77,64,75,390,43,153,1107,72,81,89,414,414,0,52,421,553,77,52,86,61,69,445,79,416,512,74,53,90
2023-11-21,828,910,0,64,1069,17,66,45,94,85,91,97,65,43,84,349,65,110,1052,64,56,86,313,417,0,68,410,482,45,76,177,66,77,419,124,419,380,79,77,83
2023-11-22,697,800,0,57,923,22,65,58,88,78,90,109,76,44,56,305,47,87,946,60,67,100,264,325,0,49,348,374,57,42,25,60,86,447,86,409,419,71,48,92
2023-11-23,649,883,0,68,833,123,60,71,70,82,87,103,67,44,59,278,71,135,903,71,74,81,331,371,0,83,350,336,45,82,92,65,82,387,80,347,379,74,103,101
2023-11-24,760,894,0,69,1033,83,64,58,68,64,81,86,72,49,80,344,59,90,842,63,58,95,328,382,0,88,386,439,2,71,24,52,74,411,95,385,494,75,84,86
2023-11-25,888,988,0,68,729,91,58,51,87,86,74,123,75,48,73,394,58,41,1063,65,82,89,360,403,0,74,413,426,48,85,131,66,65,514,78,469,490,82,68,103
2023-11-26,865,1047,0,69,1176,141,65,66,57,102,86,85,110,64,60,428,51,56,1219,82,61,82,321,415,0,66,464,457,53,76,12,58,58,556,73,497,512,68,65,79
2023-11-27,844,1031,0,82,1249,0,62,55,76,90,98,98,99,53,91,414,70,26,1056,79,84,97,376,431,0,80,444,496,82,63,122,63,89,572,77,463,414,84,63,76
2023-11-28,746,894,0,59,985,188,55,52,79,70,93,95,67,64,65,348,70,64,911,77,65,100,373,404,0,69,364,365,65,60,119,59,76,485,94,421,443,69,77,80
2023-11-29,730,821,0,59,928,86,55,41,74,65,93,80,87,72,85,326,53,8,976,82,71,81,304,324,0,54,349,351,64,71,49,44,74,353,104,380,373,75,61,67
2023-11-30,722,839,0,74,1001,55,64,54,74,79,94,78,68,58,103,312,51,56,988,80,64,108,306,363,0,63,357,369,81,66,114,57,92,344,82,387,411,68,74,86
2023-12-01,790,896,0,52,1044,43,58,79,79,63,83,102,75,68,53,379,79,0,899,78,85,80,306,373,0,78,401,517,47,31,22,58,63,380,74,360,473,78,55,112
2023-12-02,796,959,0,71,1020,40,61,61,65,82,86,92,78,61,77,367,42,69,1055,82,65,92,415,436,0,50,416,468,79,59,214,56,95,695,103,452,415,78,79,106
2023-12-03,885,1010,0,61,960,77,62,50,83,77,110,103,74,77,74,420,49,63,1087,65,76,79,396,488,0,71,432,508,50,78,55,59,43,507,85,464,499,74,82,87
2023-12-04,893,970,0,65,966,0,65,65,80,77,90,103,70,68,86,392,73,126,1096,66,73,93,340,388,0,59,442,441,83,70,29,65,78,502,53,476,534,65,65,85
2023-12-05,780,891,0,62,1003,62,60,53,85,88,98,97,77,49,77,354,57,105,1049,65,75,79,285,432,0,48,396,443,70,41,67,57,74,478,73,382,457,82,79,87
2023-12-06,735,859,0,72,617,124,59,75,67,99,98,87,92,73,64,325,61,0,1124,78,80,94,299,326,0,62,346,381,32,53,128,57,67,395,59,360,424,80,41,100
2023-12-07,704,834,0,53,915,90,65,55,75,76,93,84,75,75,70,311,51,148,904,62,85,101,276,325,0,60,334,455,59,71,183,62,71,378,63,389,376,75,98,97
2023-12-08,744,863,0,68,767,190,58,46,70,72,92,81,87,48,93,358,64,69,916,70,86,90,331,399,0,73,399,500,90,67,44,69,74,520,66,392,456,81,61,68
2023-12-09,859,980,0,85,769,57,66,66,86,64,100,101,51,74,71,387,48,143,1054,72,67,80,368,389,0,70,434,475,57,78,58,57,53,496,91,449,527,72,76,88
2023-12-10,853,1049,0,67,936,120,59,69,71,81,76,105,80,85,70,400,63,77,1022,75,80,93,404,493,0,69,426,476,60,68,69,67,110,566,75,484,551,74,68,77
2023-12-11,853,964,0,65,933,53,59,65,71,50,90,100,80,69,67,388,73,0,1044,65,66,94,410,402,0,63,399,476,70,61,92,57,72,555,47,429,462,76,65,91
2023-12-12,785,888,0,56,899,125,57,53,59,98,96,94,39,67,73,342,65,4,913,48,86,80,309,357,0,78,406,486,75,56,0,62,81,468,89,406,460,69,93,100
2023-12-13,737,828,0,66,878,154,63,71,61,91,92,88,105,52,84,328,63,157,961,58,76,95,306,371,0,77,380,394,34,59,0,62,71,442,91,370,443,86,54,87
2023-12-14,666,858,0,64,975,97,64,72,100,80,88,94,79,69,76,315,70,14,852,64,95,119,301,326,0,75,356,449,90,54,17,66,75,414,88,401,373,71,61,94
2023-12-15,782,846,0,66,980,87,58,80,84,65,94,98,85,48,65,356,54,17,1009,61,68,83,365,400,0,48,397,328,65,62,23,66,80,381,80,405,458,76,79,82
2023-12-16,808,992,0,76,1003,83,52,71,66,78,105,89,70,63,101,415,79,127,1101,68,80,92,363,384,0,81,397,490,72,42,266,59,95,477,102,441,441,75,68,80
2023-12-17,898,1053,0,57,983,23,68,55,85,80,103,94,69,43,69,388,59,71,1214,61,80,89,384,479,0,68,437,479,71,75,16,69,82,500,94,467,535,75,66,78
2023-12-18,874,954,0,79,1006,61,60,72,73,85,86,100,88,64,77,400,52,20,999,64,73,87,351,428,0,65,436,524,72,59,60,59,75,511,66,418,467,71,68,83
2023-12-19,789,892,0,58,967,36,62,71,81,64,93,111,95,73,87,349,71,165,961,73,75,91,372,376,0,67,400,405,71,60,94,67,67,477,75,400,441,79,90,101
2023-12-20,631,850,0,47,945,145,59,73,64,88,99,98,71,53,58,312,68,30,957,38,65,91,242,384,0,73,360,345,127,74,66,68,57,427,78,369,410,68,63,89
2023-12-21,719,836,0,56,935,100,54,72,51,91,87,93,70,67,68,336,61,57,989,42,71,87,281,355,0,79,369,441,73,53,36,60,79,291,71,382,375,74,63,78
2023-12-22,778,925,0,56,939,60,62,75,70,75,100,88,88,51,80,372,68,33,1075,60,69,75,322,367,0,96,383,474,103,58,146,62,67,362,78,409,425,80,82,83
2023-12-23,902,973,0,52,890,127,61,85,78,63,100,88,67,80,104,381,69,70,1021,65,76,100,382,400,0,58,447,454,68,63,12,62,107,463,77,441,499,87,56,93
2023-12-24,885,984,0,62,842,70,62,73,79,96,91,99,95,58,63,420,55,69,1019,71,68,111,418,460,0,62,438,545,80,71,102,67,74,540,116,442,495,66,68,93
2023-12-25,802,1009,0,61,966,0,63,66,69,90,94,85,87,60,77,406,75,21,1084,70,67,87,377,407,0,76,447,445,92,59,74,60,102,520,93,461,501,71,88,82
2023-12-26,747,861,0,74,938,63,64,75,55,63,87,102,78,47,78,337,52,71,1119,60,72,80,295,388,0,95,386,443,74,56,0,56,75,369,94,408,445,74,67,113
2023-12-27,687,832,0,40,1031,34,58,72,58,88,99,94,89,59,63,309,48,151,809,65,88,90,325,383,0,52,349,457,92,44,15,59,83,309,65,327,403,79,59,75
2023-12-28,651,846,0,54,968,89,61,105,76,76,107,71,72,54,100,322,53,0,879,74,73,98,328,349,0,79,373,417,90,61,65,67,80,454,64,379,403,74,60,78
2023-12-29,780,936,0,47,743,101,68,80,69,100,92,97,76,60,80,352,83,118,1040,65,65,89,318,380,0,74,387,377,11,69,167,61,75,418,102,384,390,67,74,85
2023-12-30,873,996,0,79,807,161,67,70,73,71,95,93,82,79,50,418,57,57,1177,38,75,80,391,393,0,75,434,493,67,68,118,55,84,560,78,478,453,85,78,95
2023-12-31,858,977,0,61,1049,67,45,78,92,77,93,96,91,71,108,414,68,113,1135,81,70,104,408,467,0,75,460,455,86,84,62,63,83,420,90,463,491,73,70,84
