Date,DSA,FTW,END,HTF,PLB,DZZ,DMN,OTL,NFH,IFI,BSQ,HNV,OZW,AGN,GFA,MZO,ZMY,FZI,CYK,DTO,MTE,ZSJ,LTU,DHJ,IZX,NLT,BMF,PFQ,YMQ,EYS,CNW,CTH,HZQ,CGV,LLK,EEC,YGE,RFY,ZYT,GNL,EHT,RAN,AYD,QZF,XSB
2021-09-28,804,58,95,0,83,77,1693,68,86,78,745,55,82,0,65,81,0,80,548,83,65,0,85,92,0,67,768,68,115,821,77,48,86,691,92,778,67,1332,0,58,62,1749,177,79,53
2021-09-29,948,70,90,0,81,70,2037,63,87,83,744,67,85,0,62,71,0,67,699,82,60,116,83,93,0,85,667,77,6,939,75,43,67,619,90,788,71,1800,0,85,70,1802,35,82,51
2021-09-30,934,63,86,0,96,53,1419,81,89,79,805,56,80,0,83,86,0,79,824,68,58,35,70,77,0,85,1146,65,40,1073,67,75,84,757,82,846,65,1904,0,66,70,2284,187,96,52
2021-10-01,1095,72,92,0,67,67,1766,78,80,85,883,0,113,0,89,69,56,95,711,72,64,0,79,107,0,82,999,68,0,1076,72,73,65,814,81,979,0,2180,0,88,70,2543,120,74,81
2021-10-02,911,76,81,0,92,62,1561,79,80,78,879,0,84,60,76,77,0,87,708,71,61,19,77,114,0,97,761,74,19,1024,73,60,82,784,95,1016,0,1706,0,78,76,2128,0,86,29
2021-10-03,675,58,94,0,107,61,1712,60,94,73,804,0,74,0,68,84,0,83,696,81,62,78,75,68,0,75,845,61,0,875,80,44,59,583,89,804,0,1460,0,93,78,1849,74,85,44
2021-10-04,1000,65,88,0,88,70,1830,59,82,84,711,0,73,0,70,77,94,87,609,73,57,73,67,82,0,88,666,79,30,859,68,67,63,653,84,821,0,1665,0,81,82,2129,31,77,49
2021-10-05,1030,59,94,0,82,71,1408,89,82,78,657,0,92,51,57,66,0,74,239,81,52,130,74,76,0,59,831,70,70,851,74,69,52,578,68,788,0,1558,0,99,70,1980,0,91,57
2021-10-06,901,69,94,0,94,66,1764,78,74,90,778,0,100,0,44,73,0,74,477,78,63,101,78,97,0,89,1067,64,73,945,55,57,89,640,67,736,0,1793,0,82,81,1967,183,70,34
2021-10-07,859,80,95,0,88,65,974,76,87,79,862,0,85,33,69,84,117,84,757,82,64,0,80,68,0,67,1014,69,0,1083,69,63,59,764,78,999,0,1807,0,83,74,2082,38,71,52
2021-10-08,995,76,97,0,61,66,1602,78,93,81,965,0,85,0,64,59,0,84,903,79,54,76,78,97,0,86,927,75,13,1081,71,61,60,795,79,1034,0,2302,0,90,71,2226,146,79,52
2021-10-09,940,63,92,0,79,61,1247,91,73,82,854,0,92,10,70,60,0,71,875,83,65,152,80,95,0,74,943,71,12,1006,63,72,54,678,87,870,0,1860,0,75,78,2082,170,73,23
2021-10-10,979,71,91,0,101,66,1672,65,82,80,740,0,90,0,70,76,22,59,832,71,59,0,83,90,0,66,846,65,15,923,74,78,79,754,73,802,0,1519,0,93,72,2140,160,89,30
2021-10-11,890,73,97,0,84,66,1658,91,87,82,724,0,84,23,77,75,0,67,728,72,68,78,67,98,0,96,771,73,0,893,75,70,56,559,75,865,0,1604,0,91,65,1787,114,80,42
2021-10-12,943,77,88,0,115,75,1536,84,78,78,736,0,95,39,77,69,88,97,720,80,58,117,87,93,0,57,836,70,129,785,72,88,87,583,54,752,0,1425,0,78,87,1836,158,71,46
2021-10-13,949,68,96,0,94,72,1047,52,82,73,768,0,67,29,82,63,1,70,793,83,59,61,72,96,0,61,821,68,9,952,85,60,49,683,82,868,0,1710,0,81,70,1974,58,82,49
2021-10-14,872,73,85,0,86,73,2007,59,80,84,822,0,104,1,62,72,1,87,650,75,57,0,73,84,0,60,1025,72,0,1017,83,53,68,685,61,897,0,2152,0,64,82,2411,169,63,19
2021-10-15,1046,71,100,0,90,71,1646,77,83,87,899,0,93,30,68,82,5,101,918,82,64,46,74,95,0,77,1058,70,45,1052,76,72,69,778,89,938,0,1988,0,59,69,2455,73,80,55
2021-10-16,1221,72,93,0,98,61,1061,79,85,79,892,0,83,9,75,66,0,70,796,73,59,73,85,91,0,85,894,75,75,986,65,61,78,666,100,963,0,1860,0,104,72,2163,31,96,59
2021-10-17,902,58,89,0,83,66,2012,75,81,81,800,0,83,0,48,60,60,66,671,78,55,205,76,104,0,58,765,56,107,943,61,67,56,687,79,876,0,1833,0,73,78,1995,7,80,38
2021-10-18,991,62,91,0,98,65,1885,70,82,82,682,0,103,0,59,76,210,92,522,81,67,8,70,106,0,76,734,75,55,874,72,62,66,552,76,745,0,1568,0,71,65,2153,0,85,73
2021-10-19,1130,74,97,0,104,68,1421,88,91,81,767,0,82,58,87,76,14,69,432,93,53,0,68,105,0,70,597,72,0,900,73,66,59,569,73,723,0,1646,0,85,83,1771,34,85,22
2021-10-20,732,64,91,0,83,55,1694,64,79,75,794,0,75,0,45,73,0,78,680,79,61,198,81,105,0,77,933,69,46,929,76,74,70,635,63,920,0,1998,0,73,75,1895,161,82,44
2021-10-21,893,65,86,0,87,61,2030,74,93,81,835,0,93,26,59,73,0,67,906,79,67,113,88,94,0,61,971,69,49,1032,65,62,66,797,73,884,0,2093,0,81,79,1981,0,105,40
2021-10-22,942,71,81,0,118,65,2212,76,84,78,896,0,97,19,69,64,18,73,759,84,57,141,76,67,0,85,925,74,0,1052,71,81,76,712,94,1018,0,1816,0,105,71,2087,0,63,76
2021-10-23,1014,66,101,0,83,71,1923,59,80,87,840,0,115,0,70,75,0,45,630,86,60,142,75,71,0,70,621,68,0,994,65,84,75,784,72,912,0,1944,0,87,69,2396,147,90,32
2021-10-24,860,85,93,0,97,66,1583,67,81,83,785,0,68,50,73,85,0,75,495,80,56,333,78,97,0,64,1069,71,227,965,67,58,74,659,66,817,0,1583,0,87,75,2300,14,80,71
2021-10-25,891,78,103,0,77,66,1387,75,82,75,631,0,117,2,68,63,0,85,436,81,60,27,69,86,0,59,926,78,0,860,76,77,70,570,85,586,0,1507,0,82,77,1939,66,75,39
2021-10-26,705,70,94,0,95,68,1648,86,71,79,717,0,86,38,63,73,63,64,366,75,55,145,76,98,0,70,777,69,73,926,71,80,66,639,91,767,0,1550,0,88,73,1708,0,66,57
2021-10-27,890,57,82,0,91,68,1923,97,88,83,779,0,102,32,66,70,159,95,687,84,61,0,71,104,0,77,792,67,36,923,67,75,50,695,76,850,0,1734,0,91,86,2050,40,61,15
2021-10-28,1093,68,98,0,90,58,1709,55,84,81,843,0,97,13,41,69,142,89,959,90,65,149,71,80,0,76,1084,74,34,1038,70,77,67,719,81,998,0,1781,0,81,71,2027,0,88,61
2021-10-29,1121,67,91,0,67,64,1812,99,86,82,907,0,107,0,78,58,37,86,794,90,60,89,81,85,0,75,928,62,167,1118,70,66,62,847,85,949,0,1729,0,76,81,2078,121,59,52
2021-10-30,884,81,98,0,83,66,1949,74,77,82,833,0,83,64,76,96,8,92,883,79,63,126,78,83,0,82,1024,74,82,1003,62,58,76,763,58,836,0,1475,0,100,72,2228,142,69,58
2021-10-31,739,66,93,0,94,72,2126,74,91,85,789,0,78,13,84,59,155,95,846,82,57,0,75,74,0,73,567,65,78,948,62,49,64,676,111,887,0,1788,0,58,80,2044,0,81,60
2021-11-01,766,79,86,0,106,70,1630,61,78,79,725,0,83,37,78,68,0,61,403,79,58,133,72,109,0,59,620,73,33,877,64,71,73,626,58,821,0,1523,0,71,78,1837,97,93,36
2021-11-02,934,67,102,0,94,68,1359,71,87,84,744,0,74,0,62,87,178,86,492,89,63,20,76,82,0,91,830,55,2,863,87,64,60,703,80,808,0,1697,0,71,70,1769,46,69,95
2021-11-03,772,58,91,0,86,78,1894,75,83,85,802,0,90,11,84,76,26,91,577,75,53,16,80,95,0,57,906,72,4,874,72,69,53,603,90,965,0,1847,0,80,68,2035,192,65,48
2021-11-04,986,62,81,0,71,65,1762,68,81,76,856,0,96,67,68,76,0,78,874,82,61,244,70,89,0,54,1092,69,92,997,68,65,61,786,81,968,0,1842,0,83,68,2080,134,59,26
2021-11-05,952,66,94,0,77,65,1881,65,96,80,838,0,95,48,37,56,0,83,1060,72,65,138,81,75,0,88,1116,63,54,1038,70,49,68,761,107,897,0,2210,0,75,69,2276,0,102,31
2021-11-06,940,70,92,0,100,70,1489,92,76,83,883,0,102,33,60,50,32,84,855,70,63,98,84,91,0,79,1010,79,96,1059,54,46,82,782,67,947,0,2024,0,62,81,2529,94,54,61
2021-11-07,770,79,102,0,84,69,1521,89,86,81,769,0,81,0,61,71,9,98,673,75,53,21,76,92,0,71,708,73,102,917,71,61,74,609,66,904,0,1805,0,94,83,1959,0,64,47
2021-11-08,1138,65,85,0,93,59,1543,86,90,79,718,0,60,45,78,63,19,91,484,79,66,64,78,75,0,87,869,74,146,912,62,60,60,576,73,646,0,1534,0,104,80,1920,154,69,55
2021-11-09,870,83,99,0,90,73,1517,90,83,82,754,0,102,23,59,82,165,64,663,77,61,0,70,102,0,44,942,74,43,872,68,78,47,568,69,759,0,1428,0,80,72,1890,94,79,71
2021-11-10,931,63,79,0,74,69,1875,78,90,76,751,0,83,66,63,67,0,68,874,74,61,80,77,93,0,71,664,75,0,923,72,55,82,700,61,958,0,1734,0,81,68,1971,18,78,59
2021-11-11,870,71,104,0,102,74,1639,73,81,85,865,0,70,46,76,68,53,78,958,83,53,98,78,80,0,82,840,67,105,1024,61,62,68,751,81,820,0,1792,0,88,73,2254,39,83,32
2021-11-12,1087,79,96,0,102,67,2319,59,90,82,919,0,109,0,70,63,0,57,750,87,60,142,78,97,0,75,965,64,41,1051,73,66,70,870,61,952,0,1857,0,75,72,2385,186,55,80
2021-11-13,810,85,102,0,83,68,2288,88,89,80,887,0,103,52,78,80,20,71,743,73,65,0,81,98,0,75,954,75,51,1004,68,79,62,791,74,1038,0,1953,0,89,65,2034,61,76,65
2021-11-14,888,70,87,0,93,64,1420,86,88,86,775,0,92,2,73,64,71,75,768,92,53,157,72,101,0,75,822,72,22,928,64,72,62,617,77,787,0,1791,0,108,67,2057,0,92,46
2021-11-15,824,73,89,0,75,70,1144,82,81,76,694,0,92,79,48,79,112,91,784,81,61,12,69,97,0,91,731,84,81,919,71,63,63,569,75,868,0,1628,0,67,69,2079,132,67,82
2021-11-16,739,84,98,0,107,66,1534,92,85,80,621,0,77,104,77,71,66,93,562,82,63,145,76,95,0,66,549,72,94,895,75,57,77,659,80,772,0,1663,0,85,79,2017,161,88,30
2021-11-17,974,69,105,0,77,67,1695,74,83,78,824,0,90,31,54,89,0,108,682,83,58,0,69,108,0,67,992,68,33,966,74,58,64,628,74,826,0,1081,0,65,78,1867,0,71,38
2021-11-18,961,87,82,0,90,74,1866,80,69,81,859,0,101,35,72,80,15,108,860,77,60,27,76,143,0,65,842,71,72,1016,71,77,95,778,77,927,0,1510,0,101,81,2186,14,74,36
2021-11-19,1163,83,80,0,101,63,2176,67,93,95,943,0,94,33,42,76,68,70,991,85,57,154,80,79,0,71,919,70,134,1064,77,51,70,810,86,966,0,2285,0,64,77,2346,162,72,75
2021-11-20,882,77,99,0,93,61,1460,89,83,81,833,0,85,25,68,66,55,77,959,79,61,75,77,100,0,64,1050,65,120,986,72,52,62,739,58,888,0,1897,0,67,78,2245,12,71,77
2021-11-21,702,63,94,0,90,62,1348,61,79,74,783,0,93,25,61,81,56,70,517,86,68,34,75,90,0,72,776,60,69,903,65,65,95,700,86,889,0,1811,0,106,76,2161,112,77,34
2021-11-22,804,64,94,0,91,71,1580,99,87,83,680,0,75,0,70,71,0,81,690,78,54,0,74,96,0,76,702,73,59,860,63,54,64,658,53,719,0,1393,0,77,67,1961,170,64,50
2021-11-23,845,78,100,0,76,62,1532,84,91,83,714,0,80,73,84,62,94,63,928,83,59,32,73,101,0,65,867,61,73,943,60,68,60,551,69,829,0,1784,0,56,67,1792,163,80,95
2021-11-24,923,74,95,0,67,64,1721,62,87,73,811,0,81,75,77,86,0,90,671,80,62,126,82,98,0,76,884,70,0,974,73,60,53,557,105,760,0,2017,0,44,73,1831,106,67,42
2021-11-25,935,79,91,0,73,60,1887,91,76,80,886,0,90,64,53,70,0,81,877,74,59,33,72,119,0,94,972,74,0,983,73,49,73,806,51,1001,0,2091,0,92,84,2461,212,84,73
2021-11-26,872,83,90,0,82,57,1815,84,84,76,934,0,91,17,41,65,108,72,791,82,60,162,73,80,0,70,1012,72,55,1069,63,70,55,700,76,867,0,2200,0,73,71,2233,43,77,46
2021-11-27,956,71,82,0,83,70,2013,78,86,81,854,0,87,64,80,76,88,64,906,75,61,0,87,100,0,56,871,72,91,1051,72,80,77,854,62,791,0,1974,0,46,72,2166,117,76,29
2021-11-28,931,76,96,0,79,59,1463,66,85,81,736,0,70,25,58,67,85,53,607,80,60,0,78,85,0,54,827,70,79,922,68,79,76,680,78,860,0,1791,0,83,84,1899,164,73,46
2021-11-29,805,66,97,0,81,65,1499,87,84,87,674,0,104,80,55,71,86,71,563,79,60,134,72,93,0,90,788,59,93,849,76,66,73,605,74,685,0,1560,0,98,64,2151,56,87,89
2021-11-30,903,47,99,0,96,72,1706,62,78,77,654,0,89,8,72,74,0,52,777,76,64,53,72,93,0,64,737,73,0,914,68,55,68,570,84,651,0,1496,0,71,77,1778,140,75,61
2021-12-01,858,73,81,0,83,63,1789,97,84,82,758,0,79,0,79,77,81,67,983,74,56,159,72,91,0,75,825,73,75,927,66,48,70,658,73,794,0,1332,0,81,74,2157,92,85,65
2021-12-02,871,80,91,0,98,58,1934,83,76,81,853,0,77,129,67,65,139,99,707,73,61,134,77,96,0,82,839,79,0,996,67,65,74,777,74,896,0,1866,0,86,78,2356,0,70,48
2021-12-03,1139,80,92,0,72,64,2297,70,82,85,867,0,77,42,66,89,101,85,671,81,57,9,75,93,0,71,1023,66,9,1088,69,80,78,746,68,956,0,2209,0,77,81,2111,0,79,69
2021-12-04,956,76,102,0,84,68,1658,92,81,81,871,0,102,73,84,63,9,67,796,90,61,208,81,91,0,71,1065,80,0,1058,68,74,74,743,88,899,0,1880,0,77,64,2209,106,79,52
2021-12-05,1124,64,91,0,91,68,1215,87,84,85,783,0,84,60,51,68,220,48,808,83,62,145,73,99,0,58,873,69,41,982,67,63,87,729,69,841,0,1752,0,64,76,2258,138,85,54
2021-12-06,788,63,95,0,86,60,1532,93,84,83,616,0,74,45,61,77,156,79,805,76,65,94,73,105,0,80,919,73,13,863,60,71,68,623,90,731,0,1302,0,87,76,1966,99,59,43
2021-12-07,666,60,101,0,100,69,1641,87,78,90,744,0,90,120,72,70,11,58,716,76,56,0,77,102,0,82,677,71,13,844,70,84,51,635,97,779,0,1565,0,90,75,1905,135,69,43
2021-12-08,947,71,91,0,101,66,1729,88,77,76,838,0,85,62,68,68,53,87,476,83,57,49,76,88,0,70,664,65,99,867,65,71,76,686,50,935,0,1842,0,73,71,2134,0,82,53
2021-12-09,1017,79,95,0,75,65,2551,75,89,77,890,0,86,75,63,75,155,76,1018,77,67,174,80,106,0,49,789,65,49,1080,58,69,79,672,67,1083,0,1768,0,75,81,2249,135,87,64
2021-12-10,1020,89,85,0,74,67,1935,70,75,87,901,0,91,20,58,76,9,65,520,78,56,82,76,88,0,67,915,63,58,1092,80,68,60,813,79,946,0,1875,0,91,81,2190,123,60,43
2021-12-11,863,62,100,0,92,69,2027,53,78,79,850,0,65,51,63,67,32,75,888,84,60,222,67,98,0,69,993,71,36,1040,86,64,58,731,99,944,0,1584,0,111,65,1881,159,77,74
2021-12-12,819,66,88,0,99,68,1895,88,80,78,814,0,101,25,48,80,41,68,644,74,59,112,73,75,0,63,891,70,89,995,73,65,63,746,71,949,0,2028,0,90,77,1793,52,82,70
2021-12-13,823,68,103,0,85,68,1446,85,85,85,717,0,72,92,74,93,22,64,350,75,64,176,75,76,0,63,858,68,28,874,63,45,64,606,78,830,0,1716,0,94,78,1922,108,66,47
2021-12-14,798,68,89,0,100,69,1312,97,85,80,695,0,69,131,61,68,125,72,395,77,56,40,77,88,0,85,681,71,91,856,71,63,58,597,98,900,0,1532,0,94,68,2041,29,88,61
2021-12-15,946,60,96,0,96,67,1835,99,90,86,710,0,92,53,38,76,89,83,469,91,57,139,77,106,0,83,791,65,70,906,72,73,59,702,98,889,0,1736,0,77,72,2032,0,86,99
2021-12-16,983,68,89,0,94,70,1863,84,83,81,897,0,92,30,68,82,0,60,776,80,58,45,76,106,0,71,701,71,110,1057,67,62,71,743,83,859,0,1631,0,90,75,2243,103,76,69
2021-12-17,1020,71,83,0,115,72,1710,78,77,80,863,0,113,48,64,84,34,70,673,79,61,0,72,70,0,81,1011,72,31,1058,63,77,65,699,83,1041,0,2063,0,95,81,2089,25,75,69
2021-12-18,1147,68,97,0,94,69,1788,74,86,90,895,0,78,65,49,74,149,83,796,81,68,46,69,83,0,58,940,82,191,1062,54,78,87,703,92,862,0,1945,0,83,72,2400,117,54,58
2021-12-19,938,85,95,0,108,72,1735,88,81,85,768,0,75,44,79,84,134,66,442,85,63,76,77,107,0,65,901,72,54,971,79,49,64,614,69,827,0,1411,0,89,73,1872,172,61,36
2021-12-20,922,60,105,0,98,72,1370,77,78,83,746,0,92,98,81,79,236,62,799,75,57,321,73,85,0,70,820,60,106,825,67,72,68,582,72,810,0,1648,0,64,88,1897,19,58,60
2021-12-21,790,72,91,0,100,78,1459,97,77,77,706,0,103,49,50,82,0,89,589,79,60,181,69,101,0,63,790,64,120,889,68,63,61,609,72,770,0,1281,0,83,75,1954,47,87,97
2021-12-22,932,68,91,0,103,73,1655,77,81,77,747,0,72,40,79,65,0,103,973,88,62,52,78,107,0,96,791,74,60,931,71,66,70,674,98,828,0,1404,0,85,78,1948,0,66,43
2021-12-23,1035,72,103,0,88,67,1798,100,83,87,831,0,102,119,44,64,122,83,759,75,61,0,79,88,0,48,1118,72,68,1054,71,61,91,802,77,950,0,1903,0,101,81,1964,28,77,54
2021-12-24,933,69,84,0,78,64,1593,88,84,80,866,0,83,46,62,64,173,88,776,76,59,0,74,122,0,74,1064,81,30,1032,63,43,51,748,86,910,0,1937,0,92,74,2130,87,61,71
2021-12-25,1090,62,97,0,64,64,1900,61,72,82,813,0,78,12,73,78,29,82,768,70,59,96,80,97,0,81,1008,73,142,1038,67,67,71,726,69,969,0,1607,0,70,71,2120,0,64,74
2021-12-26,719,57,100,0,65,69,2243,76,71,86,750,0,68,94,82,88,108,48,807,85,56,0,66,94,0,82,862,68,71,991,65,72,76,652,95,784,0,1662,0,83,79,2058,125,78,76
2021-12-27,860,66,94,0,98,79,2212,79,86,82,722,0,76,117,73,65,115,87,677,76,59,175,77,92,0,77,702,65,45,882,70,71,63,578,118,846,0,1661,0,76,73,2075,0,77,79
2021-12-28,812,69,94,0,117,71,1458,89,73,78,720,0,72,66,64,78,10,93,471,78,49,0,78,84,0,77,887,71,73,857,75,55,46,621,53,654,0,1305,0,92,68,2058,122,92,60
2021-12-29,933,64,96,0,79,62,1415,84,77,89,765,0,107,87,82,68,128,75,761,77,68,157,78,82,0,68,728,65,124,989,68,52,54,641,68,962,0,1622,0,57,79,1863,120,72,51
2021-12-30,948,86,88,0,116,75,1944,79,79,81,879,0,71,81,58,66,131,55,636,76,60,16,70,94,0,77,863,68,76,988,66,73,59,718,78,856,0,1981,0,92,68,2351,221,84,70
2021-12-31,1097,59,99,0,91,73,2154,78,86,78,893,0,84,73,59,83,97,72,732,79,58,2,75,93,0,97,815,71,127,1046,73,77,79,782,79,1055,0,2008,0,85,79,2081,21,66,61
