Date,XJT,ZPL,ZLH,RDA,XFP,VRD,CQC,AXM,XXO,YVW,PXI,CWN,WFI,UZO,BKI,XPE,WDZ,YXF,XLA,YDI,GLQ,BQV,AWF,UFY,SPF,PDT,AEQ,TRV,WRL,ZFX,YRU,QRY,TLJ,WXV,DKS,VLS,QJL,BEY,SJU,ZJB
2019-11-11,79,0,70,401,88,60,195,52,0,0,444,286,86,78,51,74,107,86,90,102,67,64,172,66,638,255,42,82,68,104,70,274,120,105,235,92,205,206,670,83
2019-11-12,73,0,69,600,81,61,181,43,0,38,584,302,96,66,66,72,65,78,107,96,62,93,149,57,620,322,46,79,88,81,63,240,92,76,181,32,251,225,719,0
2019-11-13,74,0,64,467,58,70,205,67,0,62,379,255,101,68,107,78,80,101,76,0,56,41,125,71,616,342,35,80,97,91,66,192,87,111,252,74,193,192,528,84
2019-11-14,86,0,67,442,62,39,122,61,0,0,355,264,83,61,106,74,69,82,69,147,51,74,140,66,310,261,58,84,94,96,67,225,87,82,119,67,216,146,465,137
2019-11-15,82,0,68,228,73,59,131,46,0,0,349,208,88,83,15,72,59,72,78,101,60,103,72,67,462,220,40,74,66,99,67,134,71,91,138,71,124,130,378,204
2019-11-16,77,0,65,351,71,62,66,60,0,0,322,136,77,49,70,76,81,75,88,10,40,35,74,69,352,223,44,93,96,93,69,205,84,115,163,89,157,145,414,0
2019-11-17,75,0,73,359,67,59,121,45,0,84,377,221,105,62,54,76,78,89,91,112,54,86,157,66,529,250,49,96,86,94,67,154,99,76,207,77,182,161,461,76
2019-11-18,78,0,69,419,80,49,146,55,0,130,587,240,113,63,87,84,103,70,92,9,58,93,155,63,730,318,61,83,89,75,66,269,71,97,159,60,165,257,610,66
2019-11-19,67,0,70,664,84,52,224,58,0,0,506,266,77,63,87,75,81,77,78,176,84,26,183,70,848,391,48,71,92,91,68,333,60,84,196,78,244,226,653,6
2019-11-20,76,0,62,444,68,50,180,62,0,5,380,281,88,70,95,76,67,104,98,185,57,78,103,65,492,311,44,78,74,93,65,270,114,79,182,66,230,198,566,84
2019-11-21,73,0,71,465,89,58,145,63,0,121,396,211,98,72,55,72,92,86,76,3,48,105,158,69,473,282,47,75,74,97,62,197,112,106,154,59,192,143,475,0
2019-11-22,82,0,77,311,63,60,138,62,0,181,357,162,96,62,95,83,67,77,78,78,57,66,121,66,370,148,55,67,78,100,66,172,94,91,79,50,142,117,284,51
2019-11-23,59,0,70,272,88,44,97,57,0,94,216,142,109,74,108,61,100,85,93,62,69,40,28,62,400,169,62,100,80,96,70,169,64,101,89,55,151,120,303,24
2019-11-24,88,0,65,469,69,52,78,68,0,0,439,239,81,64,72,72,82,92,89,102,60,86,130,65,400,220,39,96,67,93,60,210,71,77,133,59,202,156,605,48
2019-11-25,95,0,66,707,84,53,167,45,0,0,541,292,92,64,132,69,57,67,99,38,64,131,117,73,659,262,55,88,59,93,68,202,87,116,190,57,216,227,349,114
2019-11-26,76,0,63,547,82,48,213,75,0,27,544,222,82,56,126,78,90,72,97,26,48,82,156,63,481,364,64,70,73,85,67,316,98,114,226,64,268,226,664,134
2019-11-27,78,0,69,446,80,52,197,64,0,122,529,238,87,64,45,70,98,92,92,0,57,78,165,69,592,286,42,72,79,88,71,260,76,93,163,69,240,187,664,99
2019-11-28,66,0,64,538,81,57,181,28,0,53,326,176,94,80,88,82,64,76,83,104,52,91,89,64,358,216,67,79,83,81,67,229,95,78,123,68,235,132,433,25
2019-11-29,91,0,67,315,64,66,104,57,0,73,307,195,103,78,79,76,82,74,107,55,65,34,82,68,299,239,56,85,68,96,64,257,79,123,85,64,178,87,544,163
2019-11-30,78,0,72,532,84,59,112,68,0,90,501,156,112,57,82,82,80,92,94,164,53,67,78,61,442,250,63,67,58,85,71,203,87,114,117,58,173,103,334,125
2019-12-01,83,0,65,432,73,61,126,55,0,39,431,162,96,53,65,69,73,66,89,6,63,61,150,68,505,314,65,88,74,90,60,213,96,90,127,48,225,118,530,231
2019-12-02,76,0,69,669,79,64,167,67,0,231,530,248,83,68,85,72,89,76,88,188,62,46,210,68,558,215,55,78,72,85,67,209,94,106,185,80,331,213,561,104
2019-12-03,83,0,77,527,72,60,208,55,0,0,565,227,89,84,73,80,78,80,85,129,62,137,177,60,596,337,66,78,84,88,72,211,91,88,146,48,234,235,522,8
2019-12-04,82,0,67,592,80,59,160,54,0,110,425,259,98,87,107,75,69,65,93,63,55,70,133,66,387,271,65,85,89,100,66,327,85,113,170,82,222,217,507,71
2019-12-05,81,0,71,400,104,61,99,53,0,62,497,228,106,64,75,67,88,78,88,38,53,62,163,66,491,268,62,85,63,86,65,230,84,97,141,73,199,130,592,18
2019-12-06,73,0,73,380,74,60,96,63,0,89,289,153,97,75,115,67,80,88,83,0,61,58,92,69,315,250,70,71,83,97,64,122,67,100,113,44,180,163,427,110
2019-12-07,69,0,63,268,74,43,61,58,0,20,433,161,74,67,53,79,57,86,76,0,43,118,82,67,403,160,80,66,83,82,72,165,108,90,166,88,171,143,330,0
2019-12-08,75,0,70,357,77,59,109,54,0,12,382,242,76,65,77,79,68,75,90,148,63,25,139,72,375,347,75,72,55,96,70,212,86,73,172,57,202,144,611,0
2019-12-09,72,0,73,493,75,64,181,49,0,167,569,248,94,75,43,66,90,88,99,55,59,101,125,67,601,243,58,76,64,91,65,241,92,78,157,63,215,229,311,38
2019-12-10,74,0,61,648,84,39,228,50,0,167,527,238,78,72,77,46,90,79,98,0,58,73,199,64,522,390,84,84,83,91,70,234,63,107,294,87,291,273,417,41
2019-12-11,84,0,74,665,59,49,191,75,0,65,468,246,106,60,77,76,86,102,67,90,55,46,194,64,534,329,76,72,74,102,59,263,79,103,194,61,190,203,673,76
2019-12-12,82,0,69,545,78,70,141,55,0,166,388,198,62,88,83,74,87,79,85,23,47,101,124,64,487,215,65,67,62,101,67,164,90,90,182,56,181,167,608,0
2019-12-13,67,0,67,267,91,54,78,58,0,55,244,190,77,60,30,74,98,92,87,67,46,111,117,68,434,245,77,68,70,102,74,239,82,119,72,54,168,125,486,80
2019-12-14,84,0,69,360,67,67,90,48,0,77,484,121,99,68,129,67,78,75,90,148,60,64,73,60,368,214,67,71,72,101,65,168,80,111,172,60,181,139,297,112
2019-12-15,93,0,69,406,61,54,155,50,0,146,433,243,103,68,74,71,60,70,88,22,53,53,106,65,527,107,73,67,64,97,65,165,62,104,202,56,227,180,307,0
2019-12-16,69,0,66,532,76,52,197,59,0,193,498,208,92,56,76,70,91,65,85,96,56,110,125,69,474,256,80,76,73,103,61,277,71,77,179,69,292,210,514,60
2019-12-17,80,0,75,713,85,50,227,51,0,237,493,219,88,63,107,68,74,82,102,42,62,56,210,72,825,336,87,74,86,86,70,273,90,108,197,77,268,211,639,28
2019-12-18,87,0,72,644,80,58,171,73,0,97,526,300,84,64,94,82,59,81,60,162,73,71,153,64,646,254,76,66,78,95,67,284,86,87,189,56,250,184,553,55
2019-12-19,91,0,69,389,71,61,117,54,0,198,371,261,85,74,98,63,77,94,78,43,54,90,128,62,508,228,84,60,91,82,66,169,82,75,187,61,174,157,491,0
2019-12-20,83,0,74,428,73,38,63,59,0,118,355,184,84,76,83,77,86,71,83,15,49,94,112,69,527,238,73,77,66,90,68,181,106,100,155,75,130,142,499,0
2019-12-21,80,0,66,476,66,65,73,72,0,29,347,139,113,67,159,59,93,82,84,99,58,84,154,61,357,101,81,74,69,92,73,260,83,82,144,60,148,143,349,0
2019-12-22,86,0,60,552,62,44,102,59,0,4,451,215,108,79,84,67,81,69,91,206,58,146,113,70,452,297,86,76,105,87,64,207,79,92,128,66,175,136,642,46
2019-12-23,83,0,64,543,92,48,174,57,0,203,518,271,106,68,97,78,88,68,88,14,50,89,176,66,354,276,84,75,80,88,66,227,92,96,225,64,243,197,350,188
2019-12-24,76,0,63,447,85,64,185,54,0,24,416,274,102,78,71,88,79,74,106,115,64,63,199,68,502,305,84,52,81,98,68,245,114,76,224,75,230,241,528,6
2019-12-25,72,0,70,462,78,66,176,57,0,205,385,197,89,81,43,71,59,75,93,55,65,58,165,64,654,267,83,66,73,86,63,331,73,96,235,67,259,231,604,24
2019-12-26,73,0,68,396,83,52,118,66,0,0,529,254,95,66,57,73,74,73,84,95,62,74,96,68,493,257,75,83,60,86,68,223,52,113,186,71,223,150,475,53
2019-12-27,76,0,63,389,79,60,115,71,0,45,301,186,91,71,91,88,75,87,91,16,76,79,102,62,452,238,88,88,78,94,73,194,96,100,77,63,170,132,413,101
2019-12-28,71,0,69,417,86,64,84,64,0,134,384,171,97,65,88,74,82,59,71,117,62,148,100,67,527,219,99,80,72,100,64,217,89,78,148,62,131,90,556,0
2019-12-29,102,0,68,507,66,60,111,81,0,0,358,230,102,78,107,70,77,90,100,127,61,128,127,66,390,326,68,83,83,94,67,204,96,84,144,65,231,186,508,44
2019-12-30,81,0,72,613,87,35,199,54,0,139,331,253,89,50,88,74,85,80,98,32,66,43,190,57,623,280,82,72,83,87,66,231,92,99,225,69,285,244,498,145
2019-12-31,89,0,73,542,81,62,223,60,0,36,599,194,72,43,97,83,62,63,105,0,58,126,161,71,749,227,87,85,68,92,62,223,103,83,195,74,230,219,594,0
