Date,XJT,BEY,YXF,ZPL,YRU,PDT,AWF,SPF,XFP,SJU,WRL,CWN,CQC,RDA,WDZ,BQV,UZO,WXV,XPE,ZFX,QRY,ZLH,UFY,QJL,XLA,GLQ,VLS,TRV,AEQ,XXO,AXM,YDI,WFI,PXI,TLJ,VRD,YVW,DKS,BKI,ZJB
2019-11-11,67,206,89,0,69,214,158,622,70,487,89,241,179,609,71,72,88,98,76,101,273,64,59,259,81,78,64,92,12,0,53,0,90,505,67,68,56,197,129,51
2019-11-12,93,244,73,0,57,344,197,602,72,665,85,243,191,615,96,74,73,109,71,91,261,76,62,258,79,60,62,64,180,0,60,15,75,619,88,65,48,228,72,0
2019-11-13,71,235,60,0,69,349,226,437,53,505,87,255,188,560,91,76,74,117,66,99,278,65,74,247,83,44,81,56,0,0,62,97,92,528,88,62,160,199,9,51
2019-11-14,67,182,86,0,58,238,162,391,50,448,90,212,141,510,76,73,80,61,87,98,240,75,62,201,82,52,65,89,0,0,49,29,85,383,104,59,84,148,0,0
2019-11-15,72,144,76,0,60,212,105,345,58,447,83,155,113,475,71,64,81,93,73,114,188,92,64,165,78,56,65,75,137,0,63,57,86,333,82,73,0,139,0,102
2019-11-16,82,142,84,0,62,137,68,417,61,421,70,150,93,462,76,51,80,84,57,97,182,68,86,189,92,71,62,73,31,0,74,31,78,374,81,57,27,123,72,0
2019-11-17,74,192,88,0,48,262,136,388,64,495,85,210,164,510,66,51,68,103,64,96,199,75,79,250,69,48,61,102,94,0,69,119,93,358,67,73,112,164,135,83
2019-11-18,80,212,78,0,69,312,197,518,75,575,94,243,183,609,110,65,77,80,75,87,288,70,58,234,113,67,61,65,43,0,72,36,78,506,74,64,1,221,159,61
2019-11-19,67,233,81,0,65,295,192,620,74,630,84,226,200,647,104,70,78,74,76,113,295,69,62,303,92,52,65,102,157,0,74,11,97,464,84,62,0,203,164,120
2019-11-20,52,225,85,0,35,297,222,482,74,555,98,238,183,581,98,73,65,85,83,91,251,66,59,296,89,54,60,57,112,0,57,62,84,528,89,58,0,181,137,97
2019-11-21,105,167,56,0,64,222,137,463,68,474,80,208,125,569,75,58,59,95,44,101,234,61,56,208,89,71,79,75,0,0,85,113,85,449,94,68,0,163,31,59
2019-11-22,83,138,79,0,63,192,53,424,73,374,98,167,111,507,97,67,89,109,79,94,185,69,64,218,83,74,73,48,122,0,49,96,74,347,72,64,129,122,218,128
2019-11-23,90,147,68,0,63,232,61,360,83,306,85,156,95,432,105,61,74,69,70,91,182,50,64,169,70,54,65,82,211,0,68,9,92,339,73,50,0,109,0,95
2019-11-24,53,187,64,0,78,287,123,416,67,416,85,221,140,525,90,61,73,76,90,100,233,74,65,204,91,58,58,93,50,0,51,16,73,276,55,81,37,155,127,25
2019-11-25,77,229,78,0,67,194,182,557,90,552,83,257,210,600,87,65,76,102,73,101,263,78,65,267,66,68,71,88,0,0,72,44,93,550,75,76,50,215,0,78
2019-11-26,88,242,104,0,76,264,229,582,61,536,106,260,186,581,76,73,71,81,77,92,292,67,80,244,101,73,56,50,67,0,54,0,86,617,77,67,68,228,72,4
2019-11-27,87,221,80,0,52,239,208,633,63,575,88,256,192,576,86,58,70,90,74,99,319,64,66,225,84,71,53,97,54,0,72,45,89,452,79,58,94,230,139,164
2019-11-28,87,184,83,0,50,254,126,504,60,467,85,203,158,555,103,86,73,72,66,119,198,55,69,224,76,76,63,74,0,0,56,0,83,493,76,62,35,172,0,10
2019-11-29,77,140,79,0,71,152,100,449,70,369,90,171,131,439,104,65,76,87,58,82,176,78,81,167,86,72,60,60,107,0,50,92,83,277,84,64,30,134,106,139
2019-11-30,96,153,68,0,53,309,91,340,76,355,89,190,120,442,108,75,83,74,79,88,188,75,71,214,82,84,68,83,121,0,86,47,81,421,90,56,82,108,66,0
2019-12-01,77,191,66,0,59,201,138,496,63,550,77,196,150,520,99,44,78,68,82,92,206,56,65,232,93,66,65,92,12,0,74,43,93,389,87,76,102,150,141,13
2019-12-02,69,198,67,0,56,260,170,593,72,520,93,244,201,584,86,69,72,88,79,103,255,71,75,256,85,71,65,85,108,0,63,110,82,374,67,69,14,200,42,17
2019-12-03,65,227,85,0,64,320,213,625,65,560,84,249,201,600,72,70,81,95,64,114,278,68,60,253,78,67,50,65,92,0,60,147,81,559,88,69,30,240,105,37
2019-12-04,91,222,82,0,61,229,187,549,84,479,77,238,190,623,93,63,73,125,81,99,277,60,79,266,101,77,70,71,186,0,64,53,82,433,68,60,78,180,0,120
2019-12-05,59,186,72,0,76,278,159,427,59,417,84,239,114,551,67,71,69,73,88,91,214,74,65,221,81,50,71,55,61,0,45,40,81,396,64,72,60,149,207,19
2019-12-06,81,144,86,0,49,235,112,338,59,333,78,164,92,441,105,62,72,67,59,123,182,86,67,191,90,60,68,62,0,0,46,60,90,409,92,63,113,149,69,0
2019-12-07,109,155,69,0,76,177,44,345,55,347,75,148,101,421,70,56,66,90,85,116,202,58,59,143,102,68,74,69,0,0,48,95,87,293,79,71,0,144,0,0
2019-12-08,46,184,87,0,71,225,177,384,72,498,96,211,175,557,84,63,70,85,73,103,221,63,71,195,95,68,61,81,131,0,75,95,89,308,70,52,83,160,54,125
2019-12-09,54,234,82,0,60,252,144,533,80,506,106,233,160,584,83,71,68,89,75,110,262,60,40,241,87,55,56,77,82,0,59,77,79,521,78,48,99,188,133,122
2019-12-10,100,247,66,0,71,340,204,581,69,608,93,265,241,656,83,87,68,83,76,104,303,59,71,277,76,62,52,76,132,0,74,71,73,570,77,60,73,235,46,72
2019-12-11,90,221,71,0,66,312,144,576,68,540,79,254,192,581,74,76,73,88,85,101,251,68,70,246,102,75,54,94,52,0,46,57,92,577,68,72,77,194,0,50
2019-12-12,75,169,63,0,50,264,145,388,74,460,91,215,118,516,79,83,79,97,64,87,200,51,62,199,86,73,72,79,103,0,63,94,96,473,73,59,102,174,190,66
2019-12-13,89,158,86,0,58,171,125,406,81,258,85,165,121,475,95,59,89,82,80,118,216,79,71,212,90,58,64,104,0,0,58,109,83,226,71,71,27,126,0,108
2019-12-14,61,131,75,0,65,191,49,324,77,385,105,154,112,441,108,59,86,58,78,109,169,85,83,155,87,73,59,93,119,0,70,83,80,363,73,65,50,104,272,36
2019-12-15,84,171,65,0,74,283,151,494,60,480,105,208,150,520,99,97,75,95,73,102,233,62,74,232,98,52,70,102,13,0,47,64,85,392,99,56,68,139,117,19
2019-12-16,74,228,79,0,70,300,189,629,57,579,87,219,167,590,84,86,74,83,71,115,285,74,68,254,78,61,57,77,96,0,45,75,94,555,52,75,5,199,0,65
2019-12-17,69,255,76,0,61,298,209,556,53,522,99,274,196,663,104,91,71,97,75,115,278,78,77,279,86,70,47,70,57,0,65,72,76,418,98,65,105,218,40,75
2019-12-18,56,224,76,0,69,247,172,571,63,441,82,236,187,584,98,87,81,94,86,115,260,77,54,284,91,70,73,86,85,0,59,12,70,483,104,62,10,203,0,61
2019-12-19,104,173,87,0,60,225,152,471,68,469,83,211,145,526,98,83,70,76,88,84,209,55,68,214,70,58,53,75,0,0,61,52,96,450,80,64,95,169,67,72
2019-12-20,88,136,85,0,71,112,67,435,68,425,92,171,152,454,97,71,76,97,58,119,194,56,79,207,87,76,70,76,157,0,67,21,88,408,78,69,58,126,74,35
2019-12-21,64,150,77,0,79,185,136,402,81,390,101,175,99,462,83,74,81,74,67,93,192,56,83,159,88,62,64,80,0,0,81,89,88,280,65,57,22,130,100,13
2019-12-22,49,177,75,0,61,283,148,474,74,544,82,204,158,491,79,80,84,106,57,94,225,75,56,259,91,77,90,90,29,0,70,89,85,316,81,80,110,169,124,92
2019-12-23,81,223,77,0,67,243,137,493,76,579,75,249,198,628,82,100,71,66,75,101,246,62,67,275,99,54,67,69,81,0,58,21,94,583,92,64,121,193,0,81
2019-12-24,71,239,73,0,66,259,177,597,71,516,101,247,181,628,83,92,80,87,72,102,294,70,63,273,97,69,40,81,165,0,54,73,83,581,71,62,25,216,73,100
2019-12-25,101,227,81,0,53,267,184,602,65,544,117,245,167,612,92,68,74,101,74,108,259,79,73,265,103,69,60,87,7,0,64,81,88,450,78,62,55,221,0,111
2019-12-26,66,170,83,0,57,227,150,480,72,450,97,208,126,510,79,98,74,83,59,86,237,84,64,241,93,71,57,88,41,0,71,161,70,397,67,53,99,133,43,87
2019-12-27,68,137,89,0,69,262,121,333,81,343,101,167,118,443,103,78,83,80,72,115,167,75,73,212,91,62,80,70,233,0,76,96,89,286,95,74,69,101,47,3
2019-12-28,78,140,91,0,62,157,69,499,79,354,97,190,104,476,83,76,75,99,63,81,203,83,58,180,82,46,85,84,98,0,48,85,85,422,60,68,94,123,13,0
2019-12-29,62,183,88,0,51,255,177,466,73,525,83,208,170,518,62,70,71,79,62,99,239,74,78,205,100,68,76,66,162,0,57,58,86,490,85,64,79,156,96,150
2019-12-30,88,204,71,0,71,260,208,458,63,574,99,231,193,594,71,83,75,75,86,99,249,84,57,273,79,65,70,55,81,0,60,51,84,384,53,64,41,205,52,75
2019-12-31,80,241,59,0,57,362,164,539,63,601,88,271,208,655,92,65,58,108,70,120,288,58,75,293,95,64,67,98,66,0,58,87,95,561,78,51,169,210,138,40
