Date,RDA,ZFX,QRY,QJL,YDI,YXF,CQC,AXM,VRD,WXV,XJT,BEY,UZO,ZLH,CWN,YVW,TLJ,BKI,UFY,XPE,TRV,WDZ,AWF,PDT,AEQ,GLQ,SJU,XLA,WFI,WRL,BQV,XFP,VLS,XXO,DKS,ZJB,PXI,ZPL,SPF,YRU
2019-11-11,610,89,282,216,51,64,146,61,63,109,77,208,66,80,186,38,81,195,66,85,88,88,130,285,65,60,404,90,91,83,0,56,71,0,175,87,460,0,603,63
2019-11-12,585,95,260,316,46,81,218,63,45,66,57,239,44,72,303,81,104,69,66,81,69,82,182,314,27,50,648,83,73,72,15,63,67,0,199,75,535,0,612,52
2019-11-13,573,100,197,286,90,86,183,65,54,80,73,210,69,54,203,28,50,8,55,70,68,109,187,272,20,73,615,84,98,69,0,66,60,0,192,27,491,0,466,76
2019-11-14,477,103,184,230,45,82,164,60,65,102,73,153,72,90,172,50,92,14,67,69,82,69,128,246,43,53,405,90,92,76,222,80,47,0,140,94,411,0,457,62
2019-11-15,425,114,167,239,53,77,129,58,51,98,80,143,73,64,154,34,81,10,58,81,78,94,83,212,90,49,386,90,78,109,9,73,60,0,102,82,321,0,447,76
2019-11-16,452,103,205,115,59,76,91,63,50,72,75,162,62,67,170,4,97,99,66,63,83,71,113,216,97,85,379,80,87,104,0,71,52,0,90,150,291,0,461,64
2019-11-17,477,105,223,214,96,76,161,60,64,102,75,149,85,80,198,10,86,182,75,72,71,89,128,280,0,58,450,87,58,83,82,63,58,0,151,0,378,0,421,74
2019-11-18,600,93,219,203,64,85,190,66,51,102,65,187,61,77,277,53,90,32,65,77,86,93,166,258,42,73,520,81,86,93,109,78,54,0,189,67,488,0,648,67
2019-11-19,604,106,265,299,106,83,192,69,73,97,70,205,76,72,308,65,92,77,70,64,77,94,184,281,106,51,648,91,73,91,108,73,53,0,191,49,573,0,521,63
2019-11-20,589,94,260,238,94,68,207,63,67,122,82,225,85,75,274,65,82,28,66,87,71,57,145,296,61,65,593,96,99,78,0,70,77,0,180,138,499,0,555,55
2019-11-21,472,101,228,302,17,79,154,62,57,98,74,177,65,70,183,32,88,122,66,77,77,87,124,243,7,42,365,86,96,77,0,70,67,0,139,36,334,0,448,59
2019-11-22,424,111,184,200,27,77,110,57,46,115,83,137,83,77,183,7,89,27,68,71,78,80,103,216,0,72,395,88,98,96,14,76,80,0,103,50,294,0,382,68
2019-11-23,452,94,161,140,77,67,157,60,67,70,87,122,65,81,123,88,91,124,60,88,77,107,68,196,103,77,318,88,106,89,192,67,90,0,118,0,299,0,483,65
2019-11-24,471,90,173,248,50,76,149,68,51,109,74,211,57,73,247,47,92,53,67,84,86,86,145,244,56,64,406,87,91,100,36,68,71,0,146,2,361,0,465,52
2019-11-25,595,101,300,230,82,77,173,62,64,118,69,198,77,80,233,12,87,148,65,67,70,98,139,276,0,57,524,81,67,92,0,63,60,0,176,1,486,0,574,74
2019-11-26,605,103,312,250,41,68,199,60,54,89,79,227,87,82,222,113,71,86,62,68,72,75,184,281,1,58,586,90,74,94,59,76,67,0,174,65,549,0,552,71
2019-11-27,598,103,303,286,0,79,185,63,53,89,76,199,74,69,240,4,99,0,53,66,84,91,142,292,60,48,449,88,86,113,0,70,74,0,186,62,480,0,627,51
2019-11-28,487,98,183,197,115,84,108,59,56,107,90,161,85,83,172,67,101,150,68,63,71,85,109,266,56,77,508,86,99,90,44,80,57,0,143,138,367,0,323,78
2019-11-29,405,104,143,178,93,78,109,60,49,103,74,95,66,83,117,11,87,35,64,94,57,79,76,224,12,58,350,80,81,71,185,58,79,0,114,38,312,0,384,71
2019-11-30,432,96,143,215,180,78,84,71,51,95,80,139,89,69,203,0,86,142,75,75,71,86,92,227,60,61,359,82,104,90,72,55,68,0,96,194,330,0,328,65
2019-12-01,523,91,241,264,93,86,155,59,64,86,74,191,59,61,156,99,73,14,57,87,83,97,125,227,68,70,399,88,104,84,138,67,63,0,117,68,383,0,373,56
2019-12-02,557,109,233,274,103,74,182,57,54,91,69,203,37,68,244,63,92,132,75,68,77,89,158,274,22,47,598,89,73,73,214,64,70,0,175,0,518,0,512,67
2019-12-03,632,103,280,346,187,80,240,56,56,94,79,218,73,81,301,112,79,66,61,87,92,96,149,304,113,52,724,94,46,81,99,62,54,0,184,119,499,0,550,67
2019-12-04,574,99,214,287,111,85,164,69,57,76,74,187,103,61,253,48,87,94,70,74,85,76,148,307,127,56,486,83,76,91,115,72,70,0,185,79,484,0,519,67
2019-12-05,534,96,236,203,47,80,125,62,60,90,84,179,80,64,173,50,105,5,66,69,78,89,110,261,27,67,456,101,79,88,0,67,74,0,130,0,445,0,451,62
2019-12-06,435,107,205,189,63,78,144,70,52,107,88,127,92,85,128,41,98,98,78,90,74,82,66,194,40,63,326,89,95,64,84,69,59,0,127,0,324,0,428,66
2019-12-07,431,92,174,211,48,81,84,58,64,117,81,122,65,70,173,0,91,0,64,81,78,79,91,206,45,68,276,78,59,81,199,72,76,0,110,27,285,0,430,64
2019-12-08,514,100,232,190,11,70,174,60,63,94,63,180,64,82,179,81,105,97,63,78,67,89,99,255,108,65,423,83,91,83,0,72,78,0,144,23,406,0,592,62
2019-12-09,556,109,268,282,122,75,208,63,58,92,84,189,67,96,258,0,83,67,68,78,77,91,152,263,95,71,521,87,86,72,125,66,78,0,178,34,435,0,541,70
2019-12-10,621,98,278,312,97,79,217,56,71,101,82,236,75,95,280,176,82,34,68,73,86,112,162,316,52,67,736,82,53,79,224,76,54,0,196,82,496,0,582,58
2019-12-11,575,96,216,242,107,77,179,59,67,77,76,193,86,81,230,6,75,67,65,88,79,83,206,304,139,39,693,87,80,59,63,71,92,0,164,2,464,0,656,61
2019-12-12,475,106,252,228,140,88,140,64,75,86,80,164,47,66,228,77,91,93,57,94,59,87,122,221,60,62,413,91,91,82,189,60,65,0,146,65,383,0,392,66
2019-12-13,420,97,214,200,57,71,103,66,57,102,78,156,88,83,143,40,92,133,65,78,72,81,49,201,89,53,433,81,83,84,113,61,54,0,98,0,326,0,449,63
2019-12-14,382,109,166,258,72,72,123,63,70,90,69,118,81,79,182,80,81,71,77,85,80,89,51,213,68,72,424,93,87,88,84,68,68,0,102,1,305,0,490,58
2019-12-15,510,99,210,230,143,79,136,61,44,126,78,176,59,73,253,100,70,111,63,83,68,86,113,252,94,66,487,91,66,87,42,68,62,0,126,0,416,0,430,63
2019-12-16,539,104,233,296,10,78,193,63,75,114,71,190,86,63,215,2,102,150,63,76,84,97,165,281,112,61,607,86,89,86,189,71,69,0,194,65,514,0,676,54
2019-12-17,649,99,295,320,68,80,210,58,64,100,74,193,88,77,253,133,104,131,65,86,75,93,168,316,35,65,582,91,89,94,46,70,68,0,195,115,521,0,639,63
2019-12-18,579,94,242,262,73,82,207,61,57,99,84,234,95,81,170,32,74,116,64,79,87,105,159,306,134,50,597,88,112,88,81,73,82,0,170,132,493,0,566,73
2019-12-19,508,103,178,208,121,76,148,66,61,99,73,186,42,84,211,110,87,115,67,79,88,88,156,251,48,69,445,86,77,69,45,64,60,0,131,216,441,0,626,65
2019-12-20,401,93,169,113,104,81,92,63,45,112,83,126,69,75,158,21,88,176,63,67,76,92,65,210,130,57,348,79,87,77,124,69,76,0,100,0,334,0,350,51
2019-12-21,460,101,228,194,97,79,115,64,60,108,72,119,57,75,146,0,88,77,68,76,81,80,73,209,102,58,360,82,83,86,31,63,71,0,84,35,324,0,445,59
2019-12-22,468,99,232,247,25,86,137,76,66,103,73,181,76,77,250,38,94,100,70,58,68,80,108,247,10,69,457,92,84,86,122,75,74,0,132,36,375,0,516,61
2019-12-23,607,100,245,244,66,71,184,63,64,116,68,207,69,67,247,74,74,95,69,68,77,89,144,264,91,64,526,77,91,70,120,72,52,0,166,0,465,0,556,69
2019-12-24,600,112,261,298,40,80,234,65,50,86,85,227,80,97,296,21,54,90,65,81,83,68,176,322,79,64,668,92,108,72,0,63,58,0,174,86,492,0,629,63
2019-12-25,618,96,235,249,53,86,198,57,65,104,81,166,68,74,250,0,94,78,69,68,81,89,140,298,74,66,659,86,101,83,201,65,70,0,165,21,449,0,604,75
2019-12-26,452,105,219,255,38,78,179,57,59,101,64,153,88,62,190,93,78,127,61,73,70,81,135,229,34,71,449,95,81,82,165,73,65,0,138,88,389,0,436,75
2019-12-27,440,90,183,181,143,87,153,66,54,93,80,122,79,75,183,52,100,97,62,75,86,72,62,178,29,55,250,80,59,92,113,70,82,0,105,6,319,0,300,74
2019-12-28,447,113,181,149,19,71,116,57,64,88,73,144,84,84,201,56,72,109,61,65,76,78,116,224,76,49,375,90,103,86,227,60,71,0,96,0,272,0,259,65
2019-12-29,488,107,229,253,9,66,160,61,68,104,79,183,74,74,203,0,86,115,63,95,70,91,129,227,25,58,362,85,71,68,104,70,71,0,146,43,376,0,452,58
2019-12-30,576,98,239,296,180,74,198,65,56,89,77,216,64,65,255,11,105,109,74,71,84,71,179,293,11,60,532,90,97,78,37,71,55,0,194,129,439,0,406,71
2019-12-31,612,96,302,324,0,91,209,67,73,94,72,234,79,69,259,114,105,48,69,75,76,78,178,292,45,67,498,88,60,81,99,68,66,0,194,128,531,0,704,64
