Date,ENY,ATT,SMM,WMB,CFG,CNQ,BZM,WYG,VYZ,OSG,XSV,PAA,ZMS,WGR,BTB,XML,MUY,NGB,QSN,TSE,UMU,DZT,VSM,MAJ,RGS,YYO,DTJ,OMV,RAH,AEI,NMO,ZSD,YGY,NAQ,QMD,EFN,UGJ,TAP,SGA,PGL
2019-11-07,90,61,840,83,70,65,79,81,95,395,0,449,0,49,58,82,339,188,657,76,70,59,57,27,468,65,75,303,1023,60,60,29,76,351,371,89,82,86,741,492
2019-11-08,94,43,707,92,68,67,92,93,67,376,0,473,0,55,97,59,277,146,881,87,75,66,60,102,470,35,61,291,955,57,37,34,79,455,375,103,71,86,802,268
2019-11-09,97,69,735,93,74,64,78,93,77,377,0,437,0,61,85,73,286,132,861,95,81,66,47,76,373,54,79,276,869,59,72,30,80,344,374,96,83,74,630,358
2019-11-10,96,82,794,79,77,68,79,82,56,408,0,438,0,57,69,90,343,116,847,78,76,66,85,87,432,48,72,339,1040,59,81,35,71,422,404,100,80,96,1120,355
2019-11-11,94,59,925,99,72,75,74,97,78,450,0,496,0,60,71,102,369,168,1196,87,82,65,58,93,506,61,69,448,1221,57,44,38,85,450,457,105,74,79,1017,454
2019-11-12,100,78,991,93,76,68,68,85,80,455,0,443,0,38,84,82,378,0,859,94,64,65,59,73,591,51,72,380,1117,75,89,38,83,589,494,107,71,75,1062,442
2019-11-13,92,65,949,94,60,61,88,81,77,437,0,553,0,48,74,74,362,33,1000,88,74,73,66,57,463,58,47,419,1066,77,63,52,88,465,448,92,80,76,1226,428
2019-11-14,98,67,819,91,62,61,70,88,73,398,0,493,0,65,97,91,332,112,832,83,75,68,66,87,387,60,60,302,1023,54,54,40,71,466,360,91,81,71,798,387
2019-11-15,96,73,848,82,68,61,79,85,56,363,0,409,0,53,90,102,269,152,803,83,84,61,59,91,453,66,59,375,990,68,39,32,71,488,386,82,72,61,994,249
2019-11-16,93,82,872,88,69,59,81,91,70,366,0,497,0,55,81,94,284,0,1015,91,73,63,66,76,484,67,73,282,856,59,108,43,67,417,379,97,75,71,851,320
2019-11-17,89,67,936,87,68,61,78,83,53,399,0,477,0,44,84,91,315,31,873,89,81,64,70,44,493,65,59,351,1044,67,70,43,79,480,428,101,81,101,889,337
2019-11-18,86,66,976,104,68,61,82,88,68,438,0,534,0,42,82,78,353,0,959,85,72,61,85,104,441,60,67,404,1141,69,67,33,85,353,410,104,83,83,971,370
2019-11-19,101,76,960,98,74,54,85,91,66,471,0,514,0,73,60,55,412,37,1002,92,71,65,68,44,473,69,75,397,1170,42,87,42,81,422,456,98,75,70,919,487
2019-11-20,92,65,941,89,73,68,84,98,71,442,0,542,0,52,90,82,367,94,921,84,69,62,72,29,441,68,73,402,1073,60,84,41,80,443,490,102,67,63,1154,420
2019-11-21,84,85,881,90,64,65,79,83,65,404,0,491,0,61,84,71,311,137,922,90,80,62,79,71,567,60,59,321,1032,57,38,51,73,472,401,93,79,70,1130,363
2019-11-22,91,60,798,89,84,67,68,81,69,367,0,407,0,70,73,73,267,94,651,88,70,70,55,0,491,73,63,285,973,57,51,41,79,349,389,97,82,58,1039,257
2019-11-23,93,58,784,96,79,62,83,100,77,368,0,419,0,76,80,82,304,69,560,84,65,52,72,17,383,49,57,355,887,70,40,35,69,399,345,96,72,68,888,181
2019-11-24,98,81,929,90,58,74,81,87,69,402,0,464,0,43,63,77,308,14,763,84,78,68,66,14,429,59,67,321,1036,68,24,54,77,458,413,88,82,91,1080,465
2019-11-25,89,43,1029,89,79,64,88,82,64,440,0,505,0,41,98,79,372,0,1089,88,65,59,77,45,478,50,63,321,1095,49,36,51,83,491,439,91,81,111,1250,311
2019-11-26,87,78,961,91,65,59,69,88,69,474,0,573,0,56,82,69,381,73,985,81,68,66,80,0,587,79,75,381,1275,58,117,40,78,494,429,90,78,63,851,446
2019-11-27,98,57,947,94,66,64,81,86,81,435,0,468,0,59,60,70,359,113,1128,88,74,61,51,0,660,65,60,409,1140,68,42,54,81,456,464,99,74,51,735,297
2019-11-28,95,68,871,98,64,68,87,91,80,396,0,473,0,47,82,83,344,123,903,85,81,67,74,50,577,35,56,333,1038,76,105,63,74,454,468,111,68,98,1121,442
2019-11-29,96,66,820,84,70,47,90,93,83,353,0,423,0,60,83,93,303,212,793,89,73,62,57,76,416,70,71,406,1088,44,45,50,74,321,380,97,76,78,684,312
2019-11-30,95,73,793,90,78,67,73,87,72,371,0,465,0,61,85,69,289,136,765,90,67,61,74,53,553,79,62,295,971,72,60,55,83,333,347,100,75,66,656,384
2019-12-01,103,73,907,97,70,68,79,82,62,396,0,489,0,51,97,85,298,91,1055,84,78,66,55,68,537,55,61,338,1030,78,73,62,78,463,395,103,90,103,1042,339
2019-12-02,99,78,953,80,74,67,76,74,67,446,0,478,0,58,71,79,385,113,1072,89,63,61,54,60,346,61,69,307,1024,59,42,50,75,509,446,101,73,77,966,358
2019-12-03,98,65,1024,82,73,61,83,93,65,463,0,576,0,47,73,88,396,155,1050,86,71,63,66,85,543,61,74,404,1193,76,95,55,77,492,412,99,82,82,1315,445
2019-12-04,102,48,1048,86,71,66,81,93,69,443,0,553,0,65,90,73,348,0,1143,91,66,63,62,18,633,68,70,424,1113,48,116,56,87,551,489,95,72,81,847,502
2019-12-05,103,51,866,82,62,74,86,94,75,403,0,417,0,56,94,64,315,0,670,88,74,61,73,0,451,74,65,274,1046,56,72,67,81,421,375,91,85,70,1014,280
2019-12-06,106,39,776,81,84,59,74,83,62,356,0,466,0,40,60,90,273,102,931,87,60,63,66,67,469,65,83,368,953,64,131,48,70,386,366,107,69,103,742,322
2019-12-07,95,64,752,68,75,58,87,88,64,392,0,402,0,47,77,75,303,76,770,86,77,68,60,122,486,57,70,231,1029,80,100,55,81,389,385,93,82,76,1269,320
2019-12-08,96,69,848,82,80,64,75,94,68,420,0,493,0,52,85,113,314,121,995,96,82,63,64,33,467,81,89,384,999,72,52,65,78,504,383,94,73,80,1063,434
2019-12-09,93,47,892,96,72,75,85,90,63,441,0,498,0,53,77,86,382,84,1083,83,78,64,72,72,573,72,65,363,1146,84,59,66,83,378,474,98,78,82,1359,430
2019-12-10,99,80,945,95,73,62,76,80,69,460,0,539,0,67,76,76,341,129,873,95,70,56,66,78,531,72,92,416,1219,52,97,48,80,569,450,95,74,98,969,391
2019-12-11,90,63,989,92,76,64,74,93,50,446,0,508,0,61,82,66,386,124,984,81,68,62,59,112,557,65,53,348,1130,44,80,68,68,401,452,100,76,88,1250,365
2019-12-12,95,65,797,87,72,60,83,89,75,405,0,471,0,62,69,83,349,45,854,103,69,66,83,76,515,72,57,368,1063,75,128,73,85,375,373,92,75,67,1107,360
2019-12-13,90,67,759,82,81,65,87,91,72,371,0,428,0,54,94,96,294,98,724,82,83,67,60,23,397,64,55,255,1100,52,56,62,82,369,373,94,78,79,1260,266
2019-12-14,92,75,861,106,77,58,79,82,49,368,0,387,0,63,105,93,288,79,593,84,69,64,62,70,438,81,50,347,982,71,106,77,81,420,394,109,77,79,802,336
2019-12-15,83,58,791,102,80,64,82,88,80,389,0,471,0,70,77,79,313,199,903,91,61,60,70,112,483,66,59,343,1023,56,74,69,84,520,381,101,80,58,939,300
2019-12-16,92,47,973,95,67,64,70,86,78,435,0,485,0,48,61,69,392,93,991,82,79,63,70,85,467,64,63,389,1068,87,125,63,89,436,444,106,78,84,980,468
2019-12-17,104,69,892,106,71,67,90,87,71,466,0,490,0,49,91,78,356,68,925,92,75,66,67,38,592,78,56,333,1151,71,64,59,76,534,490,103,69,86,1206,334
2019-12-18,98,61,956,73,83,63,78,94,77,436,0,523,0,64,93,78,378,21,770,81,59,64,63,136,523,75,73,396,1094,73,96,61,77,371,428,106,76,69,1125,411
2019-12-19,97,72,896,89,62,68,76,93,77,388,0,431,0,65,65,79,336,0,822,96,81,64,40,86,472,70,72,314,982,74,57,62,84,380,412,105,85,69,1088,407
2019-12-20,94,87,762,85,73,65,78,81,67,365,0,404,0,50,80,62,265,201,646,82,82,60,62,86,453,75,69,245,998,59,52,66,84,365,351,105,83,78,1133,273
2019-12-21,94,53,813,82,74,59,81,93,74,365,0,414,0,46,80,77,304,91,813,85,66,65,71,0,423,76,62,327,1012,91,117,70,80,434,389,105,76,74,957,305
2019-12-22,90,68,911,78,82,66,87,83,68,404,0,527,0,70,79,94,309,218,1009,73,64,73,61,140,488,71,80,373,1079,56,92,64,78,419,403,94,76,80,729,298
2019-12-23,92,66,929,90,80,65,77,95,67,437,0,519,0,57,101,85,386,64,989,91,68,58,61,72,593,75,75,423,1161,81,120,67,78,397,411,82,71,59,1303,379
2019-12-24,94,79,932,104,75,61,78,89,76,455,0,498,0,59,80,80,351,151,1221,92,69,64,62,59,632,78,73,397,1173,77,59,75,78,559,491,93,80,70,1044,272
2019-12-25,88,77,1008,93,66,66,92,83,75,434,0,432,0,47,85,70,384,157,930,95,80,70,63,0,466,84,80,359,1151,70,89,64,71,491,470,104,89,59,722,390
2019-12-26,98,58,869,110,70,63,79,82,78,402,0,453,0,42,90,77,301,0,947,90,81,71,67,144,460,66,54,386,1008,51,67,71,90,524,415,89,78,111,1311,489
2019-12-27,96,52,848,81,75,77,71,89,63,367,0,464,0,69,71,65,307,87,905,90,72,61,78,71,507,67,80,331,955,54,90,81,82,435,352,97,79,92,866,303
2019-12-28,106,71,698,94,70,64,70,92,62,367,0,436,0,50,106,86,298,60,988,103,76,63,66,93,447,89,73,254,932,75,117,66,73,357,326,98,77,75,694,184
2019-12-29,92,72,956,85,76,59,83,89,74,400,0,432,0,73,89,72,359,90,927,83,76,61,65,79,429,75,54,343,1019,67,85,83,76,535,462,101,72,89,739,350
2019-12-30,83,71,1033,91,76,62,85,93,75,442,0,472,0,72,89,81,334,27,759,86,71,68,78,95,589,82,59,371,1192,61,79,74,85,510,395,98,70,73,1395,421
2019-12-31,96,52,991,91,58,53,82,86,72,454,0,537,0,61,78,105,359,90,1099,86,67,64,81,161,580,68,63,339,1143,82,96,76,81,434,448,115,86,66,1213,388
