Date,MZO,FTW,DZZ,CNW,HZQ,GNL,XSB,ZMY,CGV,YGE,PFQ,EHT,ZYT,OZW,NLT,EEC,IZX,LTU,CTH,YMQ,DHJ,MTE,END,DSA,RFY,BMF,BSQ,HTF,OTL,PLB,NFH,RAN,HNV,QZF,AGN,IFI,LLK,EYS,DTO,DMN,CYK,ZSJ,GFA,AYD,FZI
2021-09-28,75,73,57,64,78,114,0,0,640,77,60,75,0,100,68,831,0,67,61,56,89,64,98,835,1434,713,645,0,108,79,82,1677,62,85,0,68,78,610,90,1641,506,41,66,29,78
2021-09-29,89,58,57,58,73,90,92,0,729,67,58,75,0,81,63,847,0,78,70,19,101,51,89,1029,2094,935,855,0,85,101,89,2523,66,63,0,84,82,348,96,1767,752,38,73,66,83
2021-09-30,63,78,47,69,58,59,96,0,770,59,83,85,0,109,70,939,0,76,76,12,78,68,102,972,1747,895,737,0,84,106,73,2547,55,94,0,72,78,1107,88,1811,902,154,59,74,79
2021-10-01,59,92,56,41,64,74,0,6,815,0,62,79,0,67,73,975,0,84,71,73,101,60,94,1169,2145,1061,906,0,98,62,83,2238,0,69,5,73,87,912,84,1903,927,31,50,42,74
2021-10-02,79,91,55,49,68,78,0,0,811,0,76,70,0,94,79,950,0,94,55,18,95,58,103,1063,2099,929,721,0,113,85,80,2734,0,89,1,73,76,1161,92,1854,773,59,56,30,81
2021-10-03,68,53,64,61,77,49,60,6,611,0,56,95,0,99,61,902,0,73,47,34,91,60,99,673,1433,990,630,0,96,84,75,1300,0,71,7,77,84,1004,80,1699,842,5,68,72,79
2021-10-04,71,65,50,65,83,91,125,11,579,0,67,78,0,93,64,813,0,55,60,39,104,53,91,872,1628,1056,496,0,107,88,99,1795,0,65,11,69,76,1101,74,1518,681,0,52,0,81
2021-10-05,66,86,62,86,60,71,0,33,635,0,93,80,0,87,52,779,0,71,67,56,89,52,89,1040,881,643,765,0,103,93,64,1896,0,79,2,71,84,1099,101,1549,753,109,64,35,79
2021-10-06,38,71,58,41,73,71,22,22,570,0,68,76,0,106,62,910,0,61,78,75,108,52,114,965,2435,887,708,0,92,77,44,1970,0,86,13,81,79,819,81,1678,864,14,53,5,78
2021-10-07,61,81,52,77,59,87,3,0,839,0,73,88,0,83,67,926,0,79,67,4,90,52,110,1063,1857,1003,815,0,90,82,100,2289,0,84,8,71,76,809,68,1867,850,42,58,0,86
2021-10-08,69,74,48,76,69,68,154,0,712,0,85,95,0,94,78,976,0,75,50,45,99,49,94,1250,1925,892,990,0,85,76,64,1618,0,85,4,85,83,882,78,1939,640,0,53,88,70
2021-10-09,83,79,51,49,76,78,22,37,808,0,54,84,0,85,60,917,0,96,64,103,76,59,104,979,1903,722,888,0,94,77,74,2426,0,75,18,79,84,1178,105,1858,662,72,68,21,81
2021-10-10,38,77,52,65,67,68,49,22,661,0,70,65,0,92,74,867,0,81,68,42,107,60,87,1032,2085,600,607,0,86,75,88,1358,0,75,13,84,82,577,104,1752,642,83,63,8,70
2021-10-11,59,67,56,59,63,87,0,0,518,0,73,82,0,113,71,790,0,98,64,39,84,63,106,959,1940,923,723,0,86,94,70,1888,0,67,13,86,80,869,93,1592,671,140,47,50,77
2021-10-12,55,60,55,65,63,103,105,50,566,0,83,80,0,102,74,787,0,69,56,61,113,52,92,803,2039,765,801,0,97,82,77,2001,0,77,14,82,76,1160,94,1476,742,122,79,78,85
2021-10-13,68,78,67,72,74,77,0,5,659,0,87,73,0,71,71,900,0,62,69,45,98,54,102,1014,2018,908,742,0,72,78,102,2161,0,75,19,85,86,1098,114,1782,921,73,55,43,83
2021-10-14,59,78,51,89,75,70,43,23,784,0,73,74,0,107,71,949,0,79,64,23,73,60,97,965,1640,870,758,0,90,92,45,2273,0,86,22,80,81,828,83,1837,689,75,50,56,84
2021-10-15,91,76,63,61,84,97,0,0,763,0,69,86,0,89,62,999,0,82,64,99,80,61,105,1120,1932,845,1018,0,88,82,85,2293,0,66,16,86,73,983,74,1939,951,47,59,164,74
2021-10-16,70,71,59,67,66,77,0,14,757,0,70,80,0,68,85,933,0,73,66,9,81,57,100,1165,2129,775,835,0,83,98,66,2265,0,86,15,73,84,977,85,1926,891,56,55,54,83
2021-10-17,58,89,59,70,56,69,62,28,722,0,78,83,0,95,68,864,0,73,55,60,90,55,101,963,1662,843,748,0,86,93,79,1697,0,85,17,81,82,1045,98,1665,843,46,54,62,82
2021-10-18,72,78,63,82,59,83,99,16,644,0,78,69,0,90,76,802,0,69,62,64,77,54,92,1081,1350,900,747,0,95,70,106,1746,0,90,20,81,79,1182,78,1460,895,116,48,0,76
2021-10-19,67,87,58,95,53,90,73,14,609,0,69,74,0,94,67,809,0,95,61,29,62,61,104,944,1519,790,861,0,92,89,99,2485,0,72,17,74,78,933,115,1570,742,68,60,99,72
2021-10-20,46,82,40,54,70,101,99,0,704,0,70,73,0,95,75,872,0,77,62,42,81,55,97,889,1672,898,769,0,85,74,72,2003,0,75,20,75,86,1161,85,1791,866,65,47,90,89
2021-10-21,81,91,57,56,86,84,122,21,692,0,59,76,0,94,58,969,0,67,62,83,78,57,97,1111,1796,828,993,0,90,70,57,2045,0,82,19,66,84,1137,81,1915,1042,127,62,0,77
2021-10-22,67,74,55,91,68,81,91,40,836,0,64,79,0,100,57,1009,0,68,65,5,90,63,105,1107,2181,860,945,0,108,72,95,2484,0,69,20,74,84,1016,71,1875,711,26,62,175,77
2021-10-23,68,78,54,69,63,83,103,60,689,0,62,61,0,92,72,956,0,82,73,79,72,59,96,1085,1877,884,900,0,102,72,86,1879,0,79,23,76,74,946,104,1855,734,102,43,0,77
2021-10-24,52,83,60,69,53,78,157,24,671,0,59,73,0,90,73,882,0,76,77,51,99,56,100,939,1493,733,874,0,81,81,85,1949,0,82,25,85,78,922,96,1685,754,188,70,51,84
2021-10-25,79,50,58,62,62,86,59,29,578,0,74,93,0,77,65,826,0,56,66,65,72,53,96,804,1893,692,614,0,80,79,68,1637,0,78,29,84,84,827,92,1560,576,53,62,72,80
2021-10-26,71,78,63,77,78,63,0,30,689,0,77,86,0,90,78,791,0,79,60,48,123,62,99,837,1076,689,601,0,94,97,85,1972,0,70,22,79,82,845,93,1591,676,36,64,0,80
2021-10-27,68,81,63,52,63,81,0,25,702,0,67,83,0,100,71,845,0,87,68,25,87,54,98,901,1315,906,833,0,95,94,104,2237,0,80,28,70,79,930,82,1735,840,0,37,0,76
2021-10-28,37,78,58,72,72,82,112,17,664,0,68,79,0,87,81,964,0,77,69,55,94,49,96,1117,1993,821,908,0,84,90,87,2947,0,85,28,85,78,1108,94,1812,635,39,39,0,71
2021-10-29,89,76,66,76,84,75,114,28,845,0,75,77,0,85,61,1004,0,69,62,54,70,60,98,985,2103,806,1031,0,77,83,71,1735,0,81,27,79,83,1118,75,1992,1088,104,80,83,80
2021-10-30,62,80,56,61,71,86,32,22,732,0,79,80,0,73,81,974,0,61,70,107,102,54,100,1119,1857,1044,931,0,80,86,95,2261,0,69,24,92,84,912,84,1830,636,64,65,114,81
2021-10-31,44,54,59,69,48,82,53,7,667,0,62,78,0,82,75,846,0,64,63,59,89,65,103,732,1863,743,662,0,90,92,86,1733,0,81,29,78,85,983,75,1713,854,0,58,51,81
2021-11-01,59,50,52,81,87,87,78,68,667,0,78,74,0,98,76,806,0,78,66,16,97,49,96,892,1578,882,604,0,92,95,66,2409,0,85,27,79,84,1090,87,1618,462,72,45,55,82
2021-11-02,52,43,58,65,90,75,150,11,583,0,70,82,0,105,58,830,0,84,64,58,85,66,99,961,1958,695,543,0,65,92,88,2941,0,76,26,71,77,907,79,1560,793,49,48,112,72
2021-11-03,61,75,68,66,76,78,66,43,683,0,65,86,0,77,63,886,0,90,60,43,80,54,112,908,1847,809,714,0,105,101,83,2729,0,74,30,70,77,533,86,1734,859,42,47,122,86
2021-11-04,76,71,55,74,70,89,69,81,746,0,68,82,0,96,84,922,0,86,60,0,83,50,106,1298,1600,996,735,0,91,86,83,2166,0,82,35,72,86,1131,79,1865,857,50,60,29,79
2021-11-05,72,77,50,71,70,65,87,31,773,0,79,87,0,75,80,973,0,68,65,86,86,54,90,1076,2293,797,809,0,106,89,67,2500,0,75,39,69,80,824,80,1995,904,82,43,64,74
2021-11-06,67,64,59,95,82,92,0,36,774,0,60,76,0,89,68,971,0,71,60,78,100,58,105,1082,1444,840,727,0,95,78,91,2603,0,78,35,80,81,842,91,1782,834,17,55,36,76
2021-11-07,90,75,66,63,71,74,15,38,646,0,81,75,0,107,75,862,0,74,71,87,83,57,101,1000,1521,849,851,0,83,85,58,2305,0,84,35,67,88,1054,86,1685,571,0,51,82,81
2021-11-08,77,100,54,79,69,65,110,51,563,0,66,72,0,97,67,815,0,82,74,45,88,59,102,950,978,766,528,0,108,95,89,1462,0,88,37,78,79,904,94,1544,628,53,78,54,84
2021-11-09,78,54,69,66,59,74,88,17,625,0,77,63,0,77,55,816,0,87,65,23,82,50,111,833,1641,764,842,0,86,87,79,1741,0,72,39,84,83,531,109,1555,586,0,51,107,84
2021-11-10,61,89,54,63,62,77,90,45,635,0,84,84,0,88,63,870,0,43,58,64,85,60,85,1060,1976,816,730,0,100,70,104,2591,0,93,40,82,80,878,85,1740,751,62,77,138,78
2021-11-11,51,55,54,51,53,102,7,12,772,0,80,77,0,102,69,939,0,63,73,69,97,64,95,992,1827,800,843,0,110,83,97,1755,0,94,43,84,82,1067,104,1886,862,63,75,159,70
2021-11-12,89,65,57,39,68,78,0,25,796,0,77,74,0,104,64,983,0,80,68,48,97,55,95,1126,1655,941,1034,0,95,96,82,1849,0,85,37,74,74,1128,90,2071,967,79,40,25,80
2021-11-13,56,80,46,46,64,79,103,36,808,0,66,79,0,94,85,943,0,82,64,68,107,53,84,1008,1851,860,799,0,72,46,111,2515,0,73,38,81,89,910,80,1818,737,77,59,43,78
2021-11-14,69,97,53,71,76,76,0,29,616,0,64,79,0,116,70,892,0,84,69,83,85,57,89,1106,1185,1001,912,0,88,85,100,1984,0,84,38,65,80,1032,89,1588,763,102,73,72,79
2021-11-15,105,85,59,77,59,60,3,112,646,0,73,75,0,99,73,833,0,83,53,58,75,52,98,885,1884,696,760,0,107,86,71,2102,0,72,44,69,75,915,93,1604,714,48,62,72,83
2021-11-16,61,87,62,70,49,55,20,31,539,0,82,76,0,86,73,822,0,77,62,115,82,55,106,887,1351,659,739,0,81,78,90,2130,0,73,42,79,76,1122,80,1673,641,22,76,223,79
2021-11-17,65,71,54,71,39,70,161,7,696,0,61,74,0,103,75,857,0,83,74,38,95,54,94,809,1677,878,843,0,112,73,100,2469,0,94,52,77,85,885,83,1623,782,15,53,67,71
2021-11-18,64,91,58,78,54,66,87,64,784,0,75,94,0,91,66,913,0,82,68,32,119,55,97,1038,1579,938,906,0,90,98,105,2685,0,86,38,70,71,1211,102,1831,768,72,64,122,88
2021-11-19,69,66,66,71,74,68,0,35,750,0,59,82,0,93,81,980,0,65,58,69,132,61,90,1067,2194,1072,852,0,110,89,87,1714,0,91,44,73,81,994,102,1947,735,105,57,81,72
2021-11-20,53,92,62,72,69,65,0,35,742,0,77,68,0,101,76,959,0,98,61,42,114,57,101,1053,1811,881,941,0,86,82,74,2512,0,61,56,72,87,802,79,1913,868,118,46,177,86
2021-11-21,66,58,53,69,53,94,92,87,734,0,64,76,0,91,75,896,0,60,70,89,103,56,107,887,1367,1070,718,0,87,82,125,2157,0,75,45,69,90,1107,89,1615,820,73,65,82,75
2021-11-22,52,68,49,70,57,82,76,20,584,0,63,72,0,101,54,811,0,83,77,46,98,56,125,903,1658,809,638,0,86,67,103,1449,0,73,39,75,82,740,67,1620,398,128,44,23,82
2021-11-23,80,35,51,62,69,73,28,54,583,0,66,64,0,103,72,778,0,71,88,70,92,55,103,787,1864,907,941,0,96,91,87,2199,0,81,49,79,83,937,74,1591,550,46,72,28,88
2021-11-24,81,68,57,62,61,87,64,67,695,0,72,59,0,96,67,873,0,66,64,45,111,49,93,1005,2002,894,743,0,85,80,84,2361,0,75,48,63,78,1172,77,1654,883,109,63,42,80
2021-11-25,81,54,58,76,70,66,72,55,747,0,74,96,0,88,71,974,0,65,69,64,103,58,94,975,2256,916,785,0,91,101,62,1959,0,81,48,77,78,901,75,1874,847,179,56,135,75
2021-11-26,71,84,62,50,86,84,0,35,766,0,70,92,0,97,57,1013,0,76,59,81,96,60,101,1175,2086,864,730,0,85,88,118,3013,0,76,51,71,79,1058,51,1968,792,19,47,103,73
2021-11-27,80,56,57,82,72,68,0,77,819,0,64,87,0,102,69,930,0,76,62,74,86,54,92,1031,1745,902,686,0,77,76,83,1718,0,78,56,82,79,766,56,1791,723,79,65,158,77
2021-11-28,89,73,52,64,73,62,0,62,659,0,78,78,0,87,65,895,0,81,55,61,78,48,103,994,1394,747,919,0,104,74,76,1384,0,92,55,83,91,899,97,1584,742,19,61,68,81
2021-11-29,87,77,58,73,77,78,31,37,559,0,54,87,0,99,58,798,0,78,67,88,100,61,102,1016,1368,715,539,0,80,74,87,1840,0,68,56,75,80,1032,102,1486,590,73,69,48,82
2021-11-30,78,73,51,91,80,87,0,66,532,0,73,73,0,120,48,795,0,82,56,73,94,55,100,805,1590,904,658,0,96,110,80,2019,0,73,50,73,78,789,79,1555,610,129,65,58,89
2021-12-01,61,71,58,79,77,58,0,28,671,0,70,78,0,86,75,909,0,78,67,38,117,58,89,928,1943,532,843,0,77,76,76,2006,0,73,56,65,73,696,86,1796,699,129,51,7,75
2021-12-02,56,90,63,75,62,90,54,102,839,0,69,78,0,97,69,950,0,70,63,69,79,58,104,1097,2043,882,741,0,85,96,77,2470,0,72,56,73,82,1079,107,1877,943,112,37,114,69
2021-12-03,43,80,50,53,71,71,22,26,883,0,64,81,0,102,91,954,0,71,73,47,84,62,106,1072,1789,870,1099,0,103,79,87,1779,0,76,54,74,88,825,79,1931,877,46,78,195,78
2021-12-04,65,83,58,64,86,70,0,60,785,0,70,77,0,92,71,960,0,73,71,94,90,53,104,1105,1302,877,996,0,96,73,104,2628,0,74,61,73,80,1110,103,1872,976,49,63,7,83
2021-12-05,65,73,61,61,68,77,43,80,654,0,74,83,0,81,86,907,0,84,69,54,105,55,97,718,1233,948,514,0,88,82,85,2022,0,76,59,80,76,800,93,1709,653,44,55,60,83
2021-12-06,71,60,56,65,88,69,122,57,541,0,65,85,0,91,74,780,0,96,64,68,82,60,97,933,1896,816,777,0,114,66,62,1954,0,76,57,80,81,780,73,1551,625,91,53,2,77
2021-12-07,45,91,56,56,56,75,17,85,714,0,75,67,0,69,57,792,0,65,68,117,107,50,108,962,1226,986,697,0,90,108,98,2296,0,91,54,78,83,642,95,1482,794,94,41,124,71
2021-12-08,45,81,59,76,76,75,205,88,720,0,86,83,0,80,85,894,0,81,53,55,83,54,98,888,2105,771,624,0,104,108,76,2222,0,92,64,88,82,1103,65,1647,934,128,54,249,82
2021-12-09,65,74,47,50,68,77,59,39,682,0,57,79,0,97,70,1010,0,81,65,56,122,62,97,1080,1719,1164,838,0,100,72,111,2452,0,91,61,70,75,1083,82,1792,794,69,69,65,78
2021-12-10,65,71,51,62,69,80,63,72,753,0,70,75,0,97,64,973,0,84,61,78,95,50,91,1020,2014,842,906,0,85,90,94,2473,0,83,62,74,85,1404,114,2020,791,117,56,121,91
2021-12-11,66,82,55,72,66,82,0,82,697,0,69,90,0,92,72,977,0,85,60,93,103,58,98,1200,2188,807,998,0,76,79,77,2301,0,93,76,70,77,990,89,1762,816,48,57,44,74
2021-12-12,71,42,55,58,52,70,48,41,646,0,68,72,0,103,77,876,0,72,88,57,96,53,86,955,2216,571,709,0,98,56,104,2368,0,102,68,82,89,667,88,1719,707,107,39,134,74
2021-12-13,63,70,52,81,85,82,184,78,565,0,67,69,0,99,69,813,0,86,59,66,85,59,96,880,1355,847,682,0,107,95,102,2204,0,85,67,77,82,746,86,1619,630,66,52,109,85
2021-12-14,62,49,51,59,75,72,10,64,636,0,71,88,0,97,83,814,0,75,68,47,88,59,103,849,984,970,630,0,93,95,90,2209,0,85,71,68,76,493,104,1588,736,118,59,45,76
2021-12-15,63,70,58,72,104,70,48,89,687,0,63,77,0,90,75,884,0,66,67,105,122,54,86,1018,2193,812,680,0,87,80,67,2405,0,85,67,66,91,518,74,1758,704,113,55,92,78
2021-12-16,56,64,54,65,66,86,248,97,729,0,79,85,0,92,70,966,0,70,66,34,106,52,96,1062,1581,962,809,0,106,90,73,2006,0,75,67,69,74,758,75,1919,779,74,64,176,75
2021-12-17,66,66,46,66,82,86,35,79,794,0,79,90,0,103,58,1010,0,89,73,60,65,59,107,1143,2099,931,1020,0,83,104,86,2189,0,75,70,75,78,799,100,1884,821,116,52,36,80
2021-12-18,72,75,64,49,68,107,65,62,746,0,77,75,0,118,66,936,0,66,66,98,85,56,102,1086,1820,909,725,0,66,84,80,2634,0,70,68,71,85,860,71,1862,841,78,70,38,79
2021-12-19,75,71,56,54,74,72,0,71,540,0,63,67,0,106,52,868,0,58,75,66,68,57,95,947,1514,1031,633,0,113,86,105,1956,0,86,68,62,78,1090,85,1727,869,66,64,52,68
2021-12-20,66,29,53,61,71,82,100,105,565,0,71,82,0,98,66,854,0,79,64,89,94,52,101,869,1809,466,811,0,107,86,80,1775,0,81,81,80,86,693,95,1647,798,65,60,116,78
2021-12-21,73,82,55,47,45,80,0,83,637,0,68,64,0,96,66,781,0,71,67,86,105,61,107,1038,1075,883,659,0,83,84,81,1938,0,78,74,74,77,946,85,1666,675,72,53,170,83
2021-12-22,74,79,61,62,70,69,257,62,660,0,84,67,0,87,61,907,0,91,61,72,94,49,97,1064,1457,878,808,0,116,77,94,1832,0,80,70,85,80,710,90,1710,726,140,62,115,88
2021-12-23,54,75,63,45,50,86,188,72,768,0,78,73,0,102,70,938,0,71,66,69,103,60,101,1146,1842,981,850,0,96,77,95,1983,0,66,75,77,85,1003,94,1905,1056,94,67,102,72
2021-12-24,63,75,53,68,55,70,148,83,695,0,73,76,0,112,78,1014,0,80,55,44,107,58,90,1128,2128,968,895,0,80,111,86,1977,0,76,77,74,75,1365,78,1988,811,65,45,65,79
2021-12-25,60,74,58,52,44,78,28,112,743,0,73,84,0,78,67,937,0,83,70,73,80,52,110,1109,2252,864,802,0,102,67,75,1823,0,81,76,76,77,758,94,1950,818,128,51,120,87
2021-12-26,58,67,60,66,55,99,66,72,701,0,75,82,0,80,84,892,0,71,70,111,100,55,104,1006,1770,1034,932,0,67,80,84,1451,0,83,76,77,90,1081,105,1652,622,108,49,128,89
2021-12-27,57,78,59,66,58,64,0,67,585,0,84,77,0,82,55,801,0,100,87,88,97,55,92,925,1866,771,606,0,111,73,78,1849,0,83,79,79,84,793,68,1631,671,117,55,29,66
2021-12-28,62,63,57,63,88,69,55,109,579,0,65,89,0,98,75,802,0,77,61,74,115,63,92,882,1782,565,774,0,80,66,81,1898,0,77,74,75,74,545,71,1519,687,131,53,17,76
2021-12-29,74,72,62,43,70,91,37,78,730,0,61,70,0,114,82,893,0,75,71,55,87,56,93,828,2350,765,781,0,98,76,90,2076,0,84,75,64,88,642,96,1696,914,70,40,46,86
2021-12-30,63,58,58,80,69,61,133,76,725,0,57,93,0,110,74,940,0,104,61,81,87,56,97,1075,1718,817,1028,0,89,93,96,2325,0,93,73,84,77,971,128,1908,769,141,51,120,81
2021-12-31,76,65,52,65,78,97,43,129,766,0,88,98,0,98,74,1004,0,72,60,81,94,56,96,976,2181,986,746,0,75,93,73,2230,0,76,77,86,81,885,82,1951,801,50,56,160,74
