Date,TWU,VWB,DOF,DIU,YIW,GUH,XOG,IUO,FAR,HAZ,YKN,VUJ,UEM,VQQ,YCD,HGL,IGT,UQH,UCU,DAK,WKG,VOZ,CAC,UKW,ZOQ,ZID,SQZ,XUR,CUQ,XQY,WCE,WIO,GOW,XWJ,WCT,RWK,IOE,EUZ,FGC,EOM
2021-11-06,91,56,62,70,575,21,689,415,42,389,66,433,85,72,97,143,70,85,450,0,96,372,74,66,1066,1085,69,1093,79,79,784,498,0,78,45,52,46,0,71,89
2021-11-07,98,54,61,66,540,193,463,427,107,276,62,383,72,80,83,57,22,68,263,0,109,339,73,79,1122,919,54,945,89,98,767,317,103,99,81,60,70,0,92,86
2021-11-08,87,64,61,56,506,39,428,343,0,298,77,339,76,72,74,0,36,95,478,0,109,350,70,63,901,950,65,855,67,61,842,284,1,93,63,59,80,0,71,96
2021-11-09,78,61,35,74,520,78,451,286,77,302,67,386,75,71,81,18,32,87,305,0,87,397,67,62,760,936,68,893,82,76,609,321,0,87,55,60,71,0,93,74
2021-11-10,63,59,61,73,535,32,357,379,68,266,74,643,71,68,80,0,22,84,425,0,83,298,81,58,926,1004,63,1088,68,99,865,423,133,88,62,57,37,0,90,94
2021-11-11,87,69,58,75,580,0,384,471,0,385,76,529,70,80,76,0,124,74,486,0,85,455,74,67,920,1107,53,1077,61,88,1058,344,0,97,40,58,0,0,91,74
2021-11-12,62,55,57,67,588,66,524,381,111,400,58,489,82,75,87,56,112,77,514,0,95,413,72,73,890,1083,65,1090,77,73,871,467,57,92,65,55,12,0,89,80
2021-11-13,60,67,64,69,602,89,505,406,7,388,49,513,91,60,87,43,83,79,487,0,91,424,78,59,1071,1064,58,1022,68,79,753,370,53,86,77,58,122,0,94,94
2021-11-14,93,47,67,66,527,169,340,429,33,257,65,368,80,90,82,58,63,104,498,0,85,323,78,71,1078,1032,57,1021,67,128,988,353,0,109,71,52,34,0,75,89
2021-11-15,64,75,58,77,511,117,325,313,82,190,77,461,67,87,79,9,162,78,193,0,76,322,82,76,817,860,63,949,100,96,614,423,116,82,57,64,96,0,107,89
2021-11-16,88,53,54,81,512,65,381,317,0,346,75,330,77,81,87,132,0,98,661,0,85,312,82,70,875,981,71,878,79,127,901,340,144,82,70,54,119,0,86,96
2021-11-17,107,64,54,69,539,16,387,320,48,285,71,535,84,68,86,18,29,87,445,0,98,404,73,57,862,995,73,989,53,86,783,366,105,96,55,42,159,0,98,87
2021-11-18,84,50,59,63,561,162,456,428,22,291,79,484,70,75,78,76,101,100,488,0,91,340,84,68,992,1086,62,1058,81,123,921,471,185,84,71,56,6,0,79,72
2021-11-19,74,69,62,75,589,0,541,460,69,406,75,445,72,83,66,0,0,42,561,0,98,389,78,57,1206,1133,74,1074,67,91,1100,558,0,68,56,63,90,0,102,74
2021-11-20,90,46,52,70,563,90,600,415,82,323,72,504,81,79,82,92,120,94,547,0,88,458,66,94,1226,1023,69,1099,89,94,1005,551,157,88,49,59,93,0,82,72
2021-11-21,91,71,48,57,577,31,356,418,0,288,81,435,70,89,93,83,23,55,441,0,91,450,72,61,1024,1052,70,917,67,70,1013,424,0,93,71,58,0,0,99,83
2021-11-22,81,64,60,76,523,0,332,313,99,270,63,348,79,65,84,59,137,83,460,0,83,405,67,68,847,920,63,899,84,101,859,371,148,88,66,67,203,0,79,100
2021-11-23,75,63,53,67,513,173,617,319,46,361,77,416,79,70,75,0,99,77,401,0,92,363,82,68,1051,891,62,946,70,84,665,446,102,83,45,45,91,0,88,91
2021-11-24,63,71,58,75,536,88,380,383,51,329,81,494,80,81,73,67,32,105,463,0,82,490,76,69,1002,998,60,997,65,71,507,371,0,92,74,62,2,0,78,80
2021-11-25,57,59,62,70,574,109,515,347,0,255,70,379,72,60,73,143,28,68,515,0,83,404,84,63,1115,1019,70,1090,56,100,1139,472,88,96,65,56,140,0,71,69
2021-11-26,69,59,61,57,598,73,596,432,0,338,62,587,69,76,85,30,0,105,471,0,71,429,72,61,1166,1192,55,1028,73,112,1028,473,34,90,67,65,83,0,82,75
2021-11-27,102,56,56,80,575,0,455,438,92,335,76,549,76,91,77,71,34,55,388,0,86,470,76,54,819,1035,68,1116,72,61,642,424,78,87,61,54,6,0,79,83
2021-11-28,70,66,64,70,551,0,398,366,0,292,72,468,74,68,73,115,5,95,317,0,84,473,76,62,1003,984,58,1027,91,120,575,373,126,81,54,57,129,0,98,81
2021-11-29,88,71,64,75,512,144,496,305,0,294,83,513,81,64,80,13,54,54,369,0,75,389,70,70,974,946,62,932,94,101,686,371,0,103,72,58,66,0,77,102
2021-11-30,76,54,58,82,508,6,406,307,123,218,76,302,68,64,70,89,0,74,439,0,96,406,70,66,964,935,64,872,72,96,730,388,22,93,55,57,91,0,53,83
2021-12-01,62,62,40,67,561,66,452,361,62,348,74,264,72,61,59,0,156,78,480,0,105,364,76,57,969,1007,70,1022,118,99,679,315,8,84,78,52,10,0,70,67
2021-12-02,67,55,72,79,564,74,551,432,0,399,73,444,82,64,65,0,147,76,308,0,89,483,78,78,961,1105,64,1086,84,105,838,400,174,77,55,63,54,0,92,84
2021-12-03,87,72,48,79,606,38,407,411,95,373,69,493,90,86,85,113,119,87,345,0,87,420,73,66,1143,1081,71,1084,75,74,956,442,175,79,54,59,74,0,90,91
2021-12-04,101,60,34,76,564,127,468,402,40,349,76,611,61,71,74,208,0,90,467,0,90,403,77,69,1169,1045,67,1056,102,78,936,443,0,93,60,56,115,0,92,57
2021-12-05,60,51,54,72,536,164,450,375,207,278,77,275,77,66,78,64,123,94,432,0,79,367,91,38,1032,1013,68,1041,83,66,623,516,0,82,72,54,1,0,100,82
2021-12-06,93,64,46,79,508,0,419,298,118,279,70,349,81,70,78,169,0,114,358,0,100,317,77,75,1069,885,65,935,77,88,875,434,221,80,51,57,120,0,85,78
2021-12-07,81,56,51,85,531,35,444,325,89,290,73,469,77,78,73,143,30,71,387,0,80,291,70,74,1031,908,57,842,63,104,788,391,51,98,62,56,206,0,85,89
2021-12-08,105,64,81,76,539,108,537,394,177,325,71,450,79,73,65,66,66,50,489,0,101,484,86,68,943,1036,66,928,60,59,710,477,89,91,70,54,114,0,66,67
2021-12-09,99,50,72,73,580,54,495,368,35,377,65,571,68,79,70,24,75,111,437,0,68,374,79,63,863,1078,61,1102,70,98,820,351,102,91,46,55,0,0,87,92
2021-12-10,80,65,60,61,595,123,592,434,148,423,74,434,80,71,77,24,1,73,545,0,88,481,69,65,1153,1073,73,1138,83,114,823,470,214,85,75,66,45,0,74,64
2021-12-11,95,66,62,78,570,189,471,402,94,302,86,500,74,73,68,210,149,80,627,0,111,542,67,73,1050,1107,63,1079,80,85,900,399,80,88,71,47,129,0,90,82
2021-12-12,73,67,55,76,549,72,339,357,125,282,73,601,84,75,78,0,41,84,404,0,112,384,76,58,1044,1053,61,990,74,98,773,409,24,82,56,63,0,0,90,71
2021-12-13,88,59,61,78,532,0,401,326,77,312,74,331,66,76,73,0,55,79,419,0,86,295,71,61,726,888,62,952,69,102,830,334,0,94,50,50,0,0,79,72
2021-12-14,72,52,57,70,504,16,390,332,0,287,72,402,80,74,69,78,71,107,404,0,91,297,79,64,922,868,67,921,90,61,934,413,68,84,71,57,207,0,86,81
2021-12-15,66,62,63,72,538,0,497,400,96,367,68,516,83,55,84,77,76,84,420,0,88,292,76,83,1004,1010,61,895,67,96,802,340,6,89,61,58,54,0,69,93
2021-12-16,87,66,64,76,587,146,464,416,324,377,63,629,77,87,81,124,155,70,504,0,77,473,83,55,1162,1072,61,1087,55,81,1028,484,89,102,46,59,65,0,83,88
2021-12-17,92,59,61,75,602,70,648,439,129,360,66,529,64,82,94,134,180,68,470,0,93,457,77,62,973,1157,70,1150,80,92,1052,413,36,89,71,57,0,0,56,92
2021-12-18,104,50,60,79,553,149,499,455,108,264,59,462,74,60,89,135,161,67,519,0,84,424,76,68,1010,1094,58,1135,74,116,794,402,72,101,70,61,57,0,98,75
2021-12-19,73,59,65,71,528,37,454,374,0,275,73,447,81,88,73,0,155,91,447,0,94,432,86,64,1023,933,61,989,79,87,852,519,37,108,76,58,55,0,81,69
2021-12-20,89,83,65,62,524,37,518,323,0,315,75,394,74,69,74,206,171,81,546,0,90,338,72,51,888,992,60,871,74,85,515,284,56,93,64,50,92,0,75,110
2021-12-21,64,54,68,69,519,0,488,365,134,365,78,399,72,82,77,82,160,93,421,0,90,389,77,65,860,930,57,874,90,74,950,292,153,88,49,63,63,0,85,72
2021-12-22,88,60,64,80,536,126,538,355,75,308,73,353,74,64,83,54,35,100,438,0,87,415,83,70,1053,951,71,1022,83,108,400,421,62,93,66,59,176,0,85,70
2021-12-23,86,50,69,67,583,167,608,384,103,394,77,536,72,81,72,32,53,64,300,0,90,426,85,59,1078,1097,57,1034,85,107,745,396,51,96,51,52,25,0,83,82
2021-12-24,55,84,65,69,608,0,529,474,197,349,59,466,75,77,73,102,5,80,544,0,85,364,80,81,1087,1043,64,1126,58,66,954,344,28,106,70,55,59,0,85,106
2021-12-25,95,50,54,80,577,86,643,367,87,387,62,537,73,70,77,0,55,118,350,0,91,441,70,73,1088,1150,55,1094,96,85,979,462,29,91,65,61,111,0,70,91
2021-12-26,98,56,61,74,538,178,401,325,124,321,73,394,73,84,78,70,46,59,356,0,102,311,79,79,1105,1018,64,996,59,94,901,403,77,105,38,60,251,0,84,72
2021-12-27,76,76,62,66,521,69,525,317,80,281,71,464,90,70,88,81,0,63,391,0,82,269,80,79,1001,904,67,909,94,95,627,420,188,90,65,57,60,0,85,82
2021-12-28,36,48,58,71,527,33,317,347,37,207,66,363,76,61,84,184,123,74,429,0,84,301,79,66,919,909,70,968,75,70,719,390,15,71,72,55,95,0,95,71
2021-12-29,107,59,58,65,546,98,397,361,0,358,67,500,69,99,72,82,60,81,345,0,88,349,74,56,931,974,61,1080,69,63,726,370,86,102,70,50,179,0,83,84
2021-12-30,81,68,53,70,563,116,546,403,103,322,74,480,71,73,87,34,0,45,423,0,100,421,69,76,1000,1098,66,1028,84,121,1055,426,64,112,73,58,73,0,98,97
2021-12-31,81,55,48,79,592,68,458,479,158,414,77,462,80,71,78,194,118,77,588,0,81,432,86,77,945,1112,76,1138,74,107,980,434,0,83,42,57,113,0,93,84
