Date,YXF,CWN,SJU,YRU,WXV,TRV,YDI,WRL,QRY,VLS,BKI,CQC,QJL,XFP,PXI,WFI,VRD,DKS,SPF,TLJ,XXO,BEY,XLA,XPE,ZLH,AEQ,AXM,XJT,ZJB,UFY,ZPL,WDZ,BQV,ZFX,GLQ,PDT,RDA,AWF,UZO,YVW
2019-11-11,78,289,598,62,89,66,222,87,285,55,132,188,242,53,499,81,75,178,459,72,0,227,107,93,71,24,58,63,86,62,0,81,0,83,59,280,542,186,40,99
2019-11-12,81,287,492,61,81,77,0,73,290,71,0,234,273,71,541,72,50,189,628,71,0,229,101,79,80,0,60,79,201,74,0,81,46,105,68,293,583,200,54,146
2019-11-13,94,225,577,59,64,81,29,79,274,60,97,185,239,74,499,94,57,182,391,66,0,206,93,79,79,158,52,61,71,53,0,84,101,85,62,286,663,182,84,29
2019-11-14,70,234,470,63,105,74,0,85,228,63,132,153,197,72,436,98,53,128,514,80,0,140,74,89,77,42,60,75,34,77,0,87,50,89,67,244,521,106,65,38
2019-11-15,78,181,404,65,84,68,69,74,165,57,115,108,161,85,353,93,64,102,460,89,0,123,68,75,77,51,69,67,45,69,0,74,85,106,66,201,366,72,78,69
2019-11-16,62,148,442,66,100,78,194,87,210,67,67,90,174,90,353,89,54,102,341,80,0,116,80,64,61,20,62,67,110,69,0,88,52,82,66,207,421,80,88,0
2019-11-17,57,220,512,64,67,73,0,71,225,64,30,142,200,81,399,91,49,149,466,67,0,163,97,85,68,78,69,67,34,58,0,86,26,82,59,233,508,130,52,0
2019-11-18,80,189,586,68,75,82,114,75,215,65,86,197,242,79,491,96,62,198,630,88,0,175,58,75,70,0,60,92,70,59,0,88,101,91,72,277,607,179,65,18
2019-11-19,75,254,494,61,90,68,31,76,274,55,73,185,260,100,535,84,67,188,449,82,0,244,94,68,68,33,64,69,73,50,0,90,214,75,66,295,684,227,63,38
2019-11-20,86,270,551,57,79,79,0,89,250,58,121,188,242,69,513,104,57,170,536,76,0,197,75,74,75,0,70,76,25,61,0,80,124,89,61,272,566,185,70,0
2019-11-21,76,194,464,53,110,71,0,76,227,50,41,150,199,62,420,88,48,147,288,80,0,140,116,61,86,0,64,86,58,52,0,84,71,76,67,241,512,122,89,0
2019-11-22,58,167,351,62,66,81,287,75,204,66,75,77,165,56,360,83,66,98,194,88,0,138,102,92,81,103,65,66,49,66,0,77,32,89,66,204,413,86,87,0
2019-11-23,96,137,524,65,97,76,0,71,205,66,67,89,172,61,379,98,43,94,212,65,0,116,85,86,70,162,71,83,43,56,0,88,24,92,62,206,391,93,93,12
2019-11-24,80,166,420,60,86,71,55,78,234,74,49,147,208,89,412,95,68,138,416,90,0,148,93,69,80,54,66,66,46,53,0,98,144,75,65,239,472,106,68,0
2019-11-25,76,270,680,55,78,80,76,86,260,73,89,195,237,82,501,87,69,173,625,76,0,205,100,71,73,74,62,69,3,61,0,80,46,85,60,283,590,175,82,0
2019-11-26,74,247,528,69,87,69,100,73,308,65,112,202,263,43,534,86,47,198,534,94,0,227,80,78,63,0,64,61,73,68,0,73,0,94,70,296,620,154,52,68
2019-11-27,90,309,529,58,101,81,84,70,234,59,35,205,241,73,512,97,66,195,256,78,0,199,67,59,78,177,64,72,118,60,0,81,70,83,60,272,588,223,73,65
2019-11-28,104,211,449,55,95,75,105,86,200,55,71,150,202,56,415,98,51,134,438,70,0,170,93,70,85,0,56,84,78,68,0,84,22,94,66,242,520,178,73,81
2019-11-29,92,123,265,63,71,68,25,70,245,66,264,85,159,85,348,91,46,101,319,81,0,135,85,73,81,71,68,84,74,65,0,98,1,113,71,209,362,121,73,0
2019-11-30,79,171,320,66,80,75,0,82,233,56,101,98,173,67,347,93,63,94,238,88,0,123,93,68,103,115,63,70,57,63,0,88,171,119,63,204,437,103,95,0
2019-12-01,82,194,647,69,79,82,225,76,211,73,128,150,199,92,416,88,69,124,554,70,0,152,83,86,73,40,69,61,9,70,0,89,55,81,57,242,461,121,103,0
2019-12-02,77,257,384,61,105,71,10,87,241,62,42,182,242,87,527,87,51,174,575,90,0,201,82,64,68,106,65,62,37,64,0,77,73,100,67,283,568,173,65,0
2019-12-03,100,268,516,56,99,74,68,73,261,68,82,181,266,76,554,97,64,215,526,82,0,223,106,84,75,89,61,81,77,62,0,87,0,111,70,296,624,178,67,125
2019-12-04,81,233,532,59,71,78,214,74,289,58,49,188,245,78,502,107,44,189,496,87,0,204,84,81,87,151,67,85,10,59,0,102,18,82,61,286,596,156,71,42
2019-12-05,81,166,541,65,102,68,113,87,264,64,84,123,206,59,446,89,63,140,432,70,0,164,72,67,86,108,66,81,60,76,0,87,62,112,72,229,424,150,82,0
2019-12-06,98,180,428,60,80,78,80,73,207,58,10,136,162,69,385,84,58,104,259,88,0,132,102,72,65,71,63,58,129,62,0,88,87,92,64,206,355,114,89,46
2019-12-07,100,128,495,57,92,77,98,90,203,62,93,82,164,65,369,96,66,103,326,80,0,154,104,83,75,61,59,70,110,68,0,93,9,87,63,196,394,110,70,138
2019-12-08,75,174,416,61,76,78,0,81,223,52,97,111,198,81,430,84,52,150,426,70,0,170,101,71,80,52,62,72,14,50,0,89,0,88,66,246,526,109,83,0
2019-12-09,74,281,591,59,78,72,36,77,288,49,7,175,243,76,513,105,65,172,580,94,0,201,75,79,78,129,66,68,91,74,0,88,117,83,63,281,565,174,62,140
2019-12-10,83,241,578,57,87,75,98,73,335,55,42,197,261,66,532,89,48,193,517,81,0,214,102,74,77,74,64,65,125,66,0,91,93,93,67,297,564,154,67,206
2019-12-11,94,280,592,60,74,78,64,71,296,55,16,148,246,99,495,90,63,183,474,71,0,203,76,76,71,48,68,78,49,55,0,87,64,103,65,279,591,150,89,137
2019-12-12,82,220,475,67,90,72,145,71,198,62,113,128,205,41,410,107,57,138,405,81,0,164,67,70,75,131,58,78,33,58,0,78,126,83,66,233,514,115,88,113
2019-12-13,98,163,176,60,56,76,147,91,155,52,147,107,164,80,358,88,62,112,424,88,0,131,84,77,76,10,67,86,44,58,0,88,129,101,68,198,391,104,68,6
2019-12-14,82,189,404,54,84,88,0,72,193,69,106,91,173,93,354,92,71,111,237,88,0,148,70,79,80,100,63,79,88,56,0,102,117,104,63,203,402,128,87,181
2019-12-15,73,228,372,61,99,73,42,69,201,74,0,121,214,79,427,89,43,147,304,76,0,169,96,74,80,19,65,72,56,57,0,88,65,85,59,233,506,177,69,186
2019-12-16,72,213,508,60,73,68,68,60,291,68,70,170,246,84,522,96,65,196,451,68,0,217,70,83,82,165,69,77,128,57,0,84,49,88,70,276,527,191,97,99
2019-12-17,87,227,535,57,69,69,64,68,260,51,89,201,259,100,554,86,51,205,697,82,0,228,66,70,68,49,64,94,14,51,0,87,174,85,67,305,638,185,63,152
2019-12-18,85,242,583,58,86,74,44,71,244,65,263,153,241,49,517,97,63,184,760,80,0,179,75,81,73,135,59,65,87,79,0,84,53,91,67,282,568,164,95,48
2019-12-19,69,177,407,68,78,78,64,78,254,48,48,119,200,82,427,87,58,129,510,81,0,158,72,75,62,0,71,72,17,72,0,81,131,72,64,245,519,124,71,61
2019-12-20,74,161,238,65,70,77,20,83,255,72,84,94,166,51,345,97,69,101,277,97,0,121,82,91,76,134,62,74,154,48,0,85,92,95,66,204,402,93,90,96
2019-12-21,84,157,368,61,55,70,127,83,208,66,84,117,163,84,348,97,58,106,240,74,0,111,95,65,74,104,60,79,25,58,0,93,58,100,59,207,453,112,76,145
2019-12-22,82,228,498,61,78,77,67,70,202,47,60,108,201,84,422,92,51,141,371,76,0,145,106,90,75,42,63,79,80,58,0,97,76,96,64,235,471,117,76,59
2019-12-23,83,230,488,58,109,72,89,84,342,65,55,195,239,92,498,89,55,179,607,85,0,212,72,95,75,128,64,89,107,59,0,90,22,99,73,277,579,205,78,28
2019-12-24,86,285,605,64,90,79,136,79,286,68,98,211,262,77,563,95,57,191,508,91,0,219,105,80,88,0,69,62,50,63,0,72,46,81,64,311,550,209,83,119
2019-12-25,73,237,496,61,80,77,0,85,266,44,206,161,240,58,501,94,50,169,428,73,0,199,75,69,65,97,59,74,131,63,0,83,91,97,63,272,580,178,77,63
2019-12-26,79,190,553,69,70,68,0,70,248,74,41,127,197,81,418,89,74,119,357,76,0,169,83,71,85,125,65,88,47,56,0,76,59,82,60,234,513,146,67,141
2019-12-27,91,177,557,67,77,79,28,86,164,62,81,105,158,94,355,74,42,120,336,87,0,123,95,86,69,53,64,68,0,75,0,102,61,94,68,198,378,127,59,29
2019-12-28,72,183,328,58,87,73,0,74,190,54,107,82,161,74,364,98,46,105,253,93,0,147,87,56,74,0,64,74,0,64,0,95,125,79,66,212,478,111,96,33
2019-12-29,79,196,421,57,96,82,156,77,221,55,71,121,206,61,414,91,65,136,422,70,0,142,103,82,87,52,63,84,96,65,0,78,99,107,68,241,485,151,76,108
2019-12-30,72,249,558,64,99,76,2,74,239,69,172,183,243,83,502,98,60,165,310,83,0,187,74,88,64,245,67,64,123,53,0,80,117,92,58,282,546,195,59,15
2019-12-31,69,248,479,52,88,75,60,71,244,79,38,198,256,71,542,100,64,214,477,98,0,217,85,77,78,71,65,65,94,58,0,86,22,102,70,293,642,181,71,58
