Date,YQR,VCF,IIU,AQZ,WQK,BCD,SJR,ZWJ,RBZ,XKX,TVW,QUF,WWU,VBO,WBY,FWI,UJB,QOU,FOX,YWC,VVE,VPA,ZIG,GIN,RIK,SPC,TBH,WHI,RVP,AIO,HWR,HOF,UPM,UVL,ZCW,ICK,VKP,WPT,XCM,GCC
2023-11-07,86,75,77,66,62,0,492,60,65,110,627,35,63,502,1027,58,416,44,70,82,1100,76,55,43,93,490,369,923,398,0,105,46,503,101,75,95,73,1101,78,57
2023-11-08,93,73,89,27,71,0,251,57,66,77,375,143,61,391,628,62,394,43,77,85,1222,77,85,51,137,328,357,859,376,0,116,47,421,91,60,101,64,629,98,62
2023-11-09,84,76,111,70,59,0,319,53,59,88,381,97,71,532,766,75,391,44,74,82,813,73,74,59,102,283,375,941,372,0,118,56,515,60,47,86,67,909,79,67
2023-11-10,82,66,93,57,78,0,280,61,58,82,483,0,62,480,581,68,418,38,85,89,819,69,68,54,52,393,383,890,387,0,84,63,476,66,54,73,64,1176,82,69
2023-11-11,81,75,86,45,71,0,393,53,61,116,419,59,59,567,1176,83,461,43,75,93,1113,69,69,61,14,445,375,981,423,0,86,45,593,85,65,108,62,1062,89,56
2023-11-12,68,68,89,70,70,0,395,51,67,89,440,147,59,489,1141,66,480,47,80,71,973,74,61,51,0,465,489,1158,495,0,116,61,542,98,64,89,81,1051,88,59
2023-11-13,74,76,101,19,81,0,399,61,72,82,510,58,63,502,1024,77,460,50,80,79,1294,66,73,55,45,327,429,1043,443,0,59,54,543,63,63,86,73,629,87,62
2023-11-14,80,68,88,82,62,0,313,53,68,98,535,0,61,462,754,60,411,48,71,83,1112,71,78,60,230,542,247,885,420,0,79,47,511,52,67,91,85,983,81,65
2023-11-15,76,73,72,50,63,0,364,60,73,80,502,70,66,450,543,77,398,56,77,66,932,82,76,57,0,316,486,830,341,0,86,62,467,57,71,88,74,680,91,42
2023-11-16,79,68,94,71,63,0,279,44,73,96,539,30,69,466,806,73,381,51,74,87,949,71,60,51,62,352,408,838,326,0,101,68,474,87,72,106,70,594,95,65
2023-11-17,77,77,76,63,70,0,271,62,62,74,589,48,60,483,1096,71,412,58,78,66,628,72,64,53,0,453,297,994,442,0,87,59,494,79,89,95,59,1310,94,51
2023-11-18,103,66,101,69,64,0,428,63,72,69,341,190,62,483,771,75,461,53,79,77,1026,73,67,53,91,499,385,1017,422,0,81,62,550,66,60,90,63,991,83,64
2023-11-19,79,72,81,77,74,0,409,48,71,97,457,182,62,689,949,70,478,58,85,73,1052,74,69,46,130,578,435,1044,484,0,95,56,524,74,54,95,67,1113,88,55
2023-11-20,98,64,76,55,76,0,373,65,68,95,489,104,57,422,1293,69,463,59,74,68,1117,78,53,48,0,347,497,1050,454,0,67,56,572,51,71,80,72,822,82,71
2023-11-21,102,72,78,0,59,0,332,58,78,89,453,0,73,493,836,67,409,57,77,66,1006,86,59,56,23,413,324,944,390,0,94,60,451,71,61,92,56,1038,103,53
2023-11-22,76,77,73,52,72,0,302,65,84,76,484,0,54,464,864,71,377,65,78,78,1027,73,56,54,99,421,335,830,374,0,89,65,390,71,80,84,70,713,92,60
2023-11-23,106,69,65,49,72,0,303,58,68,99,479,121,65,366,839,76,388,48,78,65,934,74,71,48,0,343,358,800,377,0,101,55,474,83,67,84,64,974,89,83
2023-11-24,68,77,88,48,68,0,295,52,69,89,502,16,69,514,1017,72,418,69,80,77,817,83,72,65,0,441,391,937,408,0,80,65,476,74,41,100,64,946,85,71
2023-11-25,84,67,80,73,53,0,270,70,83,86,563,101,62,574,883,76,460,62,81,83,1092,72,62,47,0,488,486,944,434,0,84,62,524,62,64,82,49,1251,89,65
2023-11-26,74,60,100,54,70,0,411,59,70,96,661,207,63,583,1183,70,489,49,67,70,1453,67,52,61,30,531,449,1079,430,0,87,52,583,93,52,107,68,947,92,62
2023-11-27,77,76,89,62,64,0,371,53,87,78,387,143,62,487,911,85,475,65,87,83,1204,77,75,53,153,325,433,1041,451,0,83,67,488,75,68,93,89,1256,91,78
2023-11-28,64,74,70,70,70,0,323,57,79,105,549,0,61,537,1002,73,405,63,89,85,1021,85,81,56,0,341,347,1034,422,0,79,62,499,76,67,92,50,912,93,75
2023-11-29,85,56,47,67,55,0,270,59,61,104,516,0,74,412,834,67,376,64,76,98,1195,70,80,53,22,345,216,860,429,0,86,53,511,62,73,94,57,862,93,47
2023-11-30,92,64,68,61,82,0,326,69,77,107,266,133,53,358,816,68,372,62,78,62,794,77,63,50,104,309,238,862,334,0,82,66,440,94,70,104,64,961,93,64
2023-12-01,104,78,85,97,86,0,302,59,84,95,396,0,59,493,888,74,426,75,71,94,832,66,76,58,129,334,312,867,392,0,84,49,477,75,71,75,66,985,90,58
2023-12-02,85,78,75,120,59,0,368,54,91,93,619,0,67,488,880,74,462,64,83,74,1020,78,74,46,69,514,527,958,439,0,97,67,522,62,66,105,65,1001,91,89
2023-12-03,95,74,97,55,72,0,416,65,67,104,474,0,60,554,1022,89,488,68,78,80,1023,70,76,62,41,435,391,1166,459,0,91,71,594,79,61,90,54,1184,94,71
2023-12-04,94,84,98,96,79,0,443,75,57,91,544,182,64,502,907,75,452,67,72,85,1069,76,68,56,79,438,481,1052,443,0,114,61,535,86,59,90,55,1039,83,78
2023-12-05,76,76,76,47,65,0,339,56,102,84,510,66,62,462,792,69,421,69,76,81,1222,71,60,53,29,386,449,878,386,0,97,49,557,67,64,121,64,1170,86,66
2023-12-06,103,69,106,38,74,0,272,59,83,78,367,99,61,415,774,80,368,75,74,78,884,72,65,61,77,350,347,836,393,0,84,60,430,94,75,97,71,874,88,62
2023-12-07,81,84,80,90,64,0,254,51,76,91,389,0,65,293,790,68,411,70,79,78,891,81,83,56,57,339,366,876,377,0,84,61,438,99,68,112,47,622,88,63
2023-12-08,71,66,95,83,77,0,371,63,71,113,409,13,64,518,816,76,420,79,75,71,1242,67,77,54,128,371,230,1061,459,0,79,55,454,61,89,96,61,766,82,65
2023-12-09,93,68,94,57,79,0,391,69,63,88,531,228,60,548,793,72,455,69,78,87,1134,87,81,48,0,474,384,1012,424,0,79,64,536,81,58,85,61,925,94,45
2023-12-10,91,75,84,47,61,0,383,58,83,90,622,136,68,596,838,83,473,81,67,85,1147,78,51,56,127,564,526,986,483,0,89,56,547,68,76,94,74,1170,90,73
2023-12-11,79,57,69,63,68,0,389,64,87,83,571,246,60,528,701,79,465,74,72,75,991,70,64,56,34,423,441,1118,456,0,102,49,551,95,90,101,62,873,81,82
2023-12-12,91,68,90,87,74,0,287,55,75,72,424,31,63,358,1066,57,401,81,73,83,1264,71,58,60,0,353,351,945,412,0,105,73,543,78,67,97,58,874,92,85
2023-12-13,93,72,75,88,64,0,311,65,57,80,445,90,64,477,913,67,369,80,78,85,886,80,57,64,19,328,307,927,339,0,95,54,415,70,60,77,68,855,84,65
2023-12-14,82,79,69,78,72,0,264,59,85,103,421,68,61,501,707,76,396,78,74,83,878,83,68,51,49,371,185,869,335,0,96,36,442,52,51,99,60,948,91,81
2023-12-15,95,80,66,40,73,0,425,67,78,102,327,39,65,555,738,87,410,81,79,84,806,70,55,51,0,502,334,958,408,0,111,64,497,82,65,105,64,951,77,65
2023-12-16,76,73,84,52,74,0,396,73,88,103,487,142,63,584,1040,71,464,78,75,93,1350,75,83,48,5,382,452,1003,426,0,82,62,526,61,70,74,52,899,88,75
2023-12-17,77,59,76,68,67,0,454,59,73,70,533,14,64,512,896,80,487,82,74,67,946,74,80,62,116,389,358,1022,473,0,98,65,492,74,85,95,65,1047,94,75
2023-12-18,76,83,93,62,69,0,262,62,78,96,518,123,65,502,701,68,467,78,72,73,927,76,86,51,148,339,443,1027,449,0,96,59,538,83,86,101,67,898,90,67
2023-12-19,106,89,93,131,72,0,309,61,73,105,376,143,60,422,729,73,416,80,78,84,1163,80,56,47,210,362,450,1056,411,0,90,49,519,70,59,91,57,869,90,62
2023-12-20,94,71,86,56,64,0,303,64,95,83,449,37,62,607,536,72,398,88,65,87,864,74,83,60,0,354,361,846,357,0,96,65,553,68,83,98,64,632,93,75
2023-12-21,80,80,103,48,64,0,337,51,63,92,540,206,62,470,670,67,386,85,85,83,1271,77,68,57,79,341,271,886,345,0,84,57,442,69,79,94,69,824,89,66
2023-12-22,89,77,87,60,68,0,367,67,78,71,325,165,66,517,777,80,429,98,78,79,866,78,76,53,115,338,254,947,398,0,85,71,444,89,72,96,77,880,91,94
2023-12-23,96,66,96,58,65,0,394,63,69,84,587,112,58,475,1212,66,475,89,76,67,1166,72,86,59,45,463,404,1106,460,0,104,78,564,78,61,99,71,847,83,72
2023-12-24,79,52,87,40,60,0,469,74,79,102,637,40,66,602,548,80,477,88,66,90,1232,82,75,52,213,441,496,1009,469,0,95,39,578,77,104,99,70,1157,85,90
2023-12-25,93,68,94,96,63,0,280,76,78,65,609,186,68,562,848,77,457,88,90,81,1154,73,65,57,178,472,404,1018,432,0,114,79,543,79,78,85,71,1008,93,63
2023-12-26,86,65,77,114,74,0,405,70,78,90,510,154,63,461,1019,70,429,87,76,85,975,74,59,63,63,452,448,903,432,0,112,64,474,83,84,81,58,1027,98,55
2023-12-27,82,81,109,62,74,0,408,75,69,90,401,157,60,462,620,75,367,94,74,77,772,70,73,53,87,221,326,839,337,0,80,58,467,99,57,94,63,852,91,58
2023-12-28,96,61,68,77,79,0,224,63,85,106,416,0,60,540,844,68,372,85,77,85,651,73,58,51,4,359,210,801,387,0,99,55,439,79,49,105,57,1197,88,57
2023-12-29,75,78,91,62,69,0,383,63,78,90,659,269,70,522,872,82,417,92,67,76,823,86,78,57,200,473,301,838,434,0,93,61,507,72,59,101,59,891,95,76
2023-12-30,85,72,90,54,73,0,317,61,83,91,363,112,60,463,921,79,465,99,77,84,783,79,77,52,51,409,402,1121,419,0,97,70,557,75,67,100,82,1171,85,62
2023-12-31,85,81,94,72,72,0,444,71,93,83,625,61,65,515,900,67,486,103,71,92,1300,81,88,61,132,385,396,1036,447,0,72,46,505,82,66,95,68,976,85,77
