Date,RGS,RAH,DTJ,VYZ,SMM,ZMS,BZM,ATT,PAA,TSE,WGR,CFG,MUY,UGJ,XSV,NAQ,TAP,VSM,NGB,ENY,WMB,QMD,PGL,YGY,SGA,QSN,NMO,MAJ,OSG,CNQ,DZT,UMU,AEI,ZSD,WYG,XML,BTB,YYO,OMV,EFN
2019-11-07,376,1021,61,61,910,0,74,47,430,87,65,83,306,74,0,450,72,85,47,67,94,463,394,87,937,856,88,13,339,61,59,63,62,26,86,76,95,86,346,107
2019-11-08,350,838,68,48,836,0,65,61,422,96,67,86,334,86,0,399,57,65,75,81,92,434,426,81,962,960,0,31,361,70,61,75,58,25,84,68,93,29,307,93
2019-11-09,495,699,60,66,847,0,60,52,438,95,69,57,324,69,0,342,88,71,72,78,102,421,358,83,954,585,40,13,425,51,58,63,58,50,89,68,90,58,302,113
2019-11-10,517,1127,74,87,959,0,83,64,529,93,58,83,365,81,0,376,77,74,60,73,93,471,326,83,784,838,0,73,308,63,60,79,59,48,65,80,94,117,346,86
2019-11-11,390,989,72,53,1050,0,80,55,521,98,70,81,364,76,0,542,72,81,66,70,99,494,470,82,1045,1025,113,125,383,74,69,81,62,69,77,63,84,42,392,109
2019-11-12,483,1234,74,62,1024,0,68,57,556,87,58,79,412,79,0,509,92,81,69,73,87,515,403,85,1048,937,112,34,477,63,56,63,58,27,77,69,89,43,406,93
2019-11-13,504,1125,73,60,972,0,72,57,588,94,63,82,307,67,0,461,72,84,40,82,85,494,458,100,797,952,0,56,321,69,63,82,65,18,119,88,87,50,381,99
2019-11-14,560,1008,71,54,942,0,67,57,462,95,63,75,327,64,0,492,81,81,48,89,90,460,415,80,855,894,0,0,422,57,68,68,63,38,77,78,95,32,350,66
2019-11-15,403,1117,67,82,745,0,80,56,414,88,58,72,269,56,0,314,79,73,45,80,84,435,380,80,945,868,0,0,342,68,56,65,57,45,76,99,80,23,309,85
2019-11-16,390,1005,78,66,752,0,73,54,546,94,61,66,267,74,0,482,71,67,75,87,99,415,269,98,969,901,0,73,406,69,52,68,60,55,82,62,75,63,311,111
2019-11-17,536,744,75,57,926,0,88,39,430,93,69,84,341,69,0,449,87,69,97,79,99,443,428,94,851,883,43,87,489,55,55,84,61,46,79,96,85,59,338,117
2019-11-18,432,1173,67,58,1032,0,72,49,503,95,51,84,351,70,0,367,72,59,82,77,93,513,435,71,967,895,51,33,437,67,71,67,64,42,100,90,108,72,393,99
2019-11-19,530,1244,79,72,1026,0,84,52,479,97,61,77,301,82,0,523,71,85,64,83,115,515,376,77,1263,1101,105,0,392,77,60,57,52,66,83,88,86,35,400,102
2019-11-20,427,1175,86,53,986,0,83,54,480,94,67,85,360,69,0,450,74,81,69,81,87,490,408,83,787,993,62,63,589,60,61,60,62,43,82,81,97,58,385,102
2019-11-21,438,1177,67,63,1003,0,78,51,516,93,57,67,284,76,0,350,93,75,57,69,101,465,370,77,919,880,121,37,382,63,67,64,62,39,91,58,89,48,344,121
2019-11-22,430,1021,51,54,836,0,70,47,520,88,69,81,188,74,0,338,76,80,72,79,94,445,435,83,604,888,63,2,498,62,58,57,62,28,67,75,92,77,312,102
2019-11-23,349,911,52,78,783,0,69,54,440,95,67,74,301,82,0,377,85,86,56,72,81,407,397,91,960,953,45,0,441,62,59,66,65,34,86,77,79,90,317,105
2019-11-24,371,811,68,62,874,0,60,47,494,94,54,82,289,69,0,519,77,68,109,88,81,442,393,81,812,915,173,0,423,60,63,74,58,63,75,77,61,31,346,94
2019-11-25,515,1050,89,55,1000,0,76,52,497,91,65,63,374,65,0,502,75,97,81,80,100,503,439,75,1015,991,91,32,504,55,65,76,63,47,113,78,88,49,379,96
2019-11-26,486,1212,55,84,966,0,65,53,529,92,62,96,316,68,0,421,83,83,37,92,83,514,482,86,1011,1075,20,0,437,68,68,63,61,68,62,91,103,37,399,105
2019-11-27,519,1389,69,61,955,0,82,56,622,90,60,71,345,79,0,462,90,73,75,74,93,500,430,80,1346,828,0,56,422,71,56,62,59,56,90,77,84,55,389,83
2019-11-28,555,1075,72,60,887,0,53,63,478,94,66,70,350,66,0,437,84,75,91,94,85,460,439,86,1194,831,0,92,508,56,56,39,66,56,86,87,97,68,344,107
2019-11-29,409,819,68,79,822,0,68,59,508,93,71,81,286,75,0,422,90,80,49,75,85,411,291,75,869,826,139,53,389,70,44,61,63,53,78,91,88,104,317,82
2019-11-30,458,556,70,58,811,0,77,50,426,96,61,80,166,75,0,434,78,74,87,96,105,423,301,85,751,733,178,36,517,62,45,76,66,55,90,91,108,45,312,100
2019-12-01,455,1054,72,70,886,0,70,56,582,90,57,72,252,73,0,537,85,75,76,87,85,455,442,86,900,895,229,142,311,77,60,93,70,58,93,80,70,73,343,98
2019-12-02,495,828,72,61,1012,0,67,56,457,87,65,80,335,53,0,373,81,74,60,88,101,492,408,95,904,825,121,100,467,58,61,48,67,59,111,81,90,66,385,91
2019-12-03,467,907,62,54,996,0,55,62,483,91,52,91,313,57,0,404,77,69,119,81,96,509,443,77,1073,1103,0,77,576,76,63,77,68,45,89,80,79,42,411,92
2019-12-04,444,1101,66,75,941,0,63,51,511,96,60,70,321,85,0,499,79,89,29,80,99,502,390,99,1186,799,0,48,565,55,57,60,67,72,97,65,100,70,386,101
2019-12-05,381,1156,82,69,921,0,71,48,496,93,71,77,394,75,0,408,82,78,100,93,95,455,380,77,959,1042,0,27,400,63,53,47,64,59,88,95,104,90,341,92
2019-12-06,449,1021,75,54,989,0,68,58,528,94,69,76,237,81,0,407,72,80,93,85,87,417,465,96,817,725,203,63,375,54,69,81,61,67,85,81,98,27,314,131
2019-12-07,426,592,64,52,819,0,87,43,486,98,73,76,126,62,0,390,98,79,63,85,93,427,514,88,779,796,0,0,380,62,60,60,57,59,86,77,86,65,310,110
2019-12-08,585,1080,53,64,895,0,43,48,433,87,59,76,279,69,0,438,82,71,85,99,84,453,450,83,924,886,83,104,399,74,51,64,60,42,74,87,84,45,348,105
2019-12-09,465,804,73,64,1044,0,69,55,509,101,59,80,339,75,0,521,75,70,69,73,86,503,395,94,992,1053,0,157,517,59,62,63,73,66,92,66,94,85,392,118
2019-12-10,482,1011,68,76,1068,0,82,45,529,97,58,84,351,58,0,535,77,74,70,82,115,524,431,89,1161,979,52,110,450,61,62,63,67,26,91,92,76,55,400,66
2019-12-11,473,1021,74,41,995,0,69,62,531,88,59,75,333,63,0,424,83,71,80,64,89,508,360,80,1048,863,233,90,396,70,67,67,59,76,105,84,106,81,381,108
2019-12-12,426,876,55,49,957,0,87,57,497,95,66,68,345,71,0,619,84,67,77,93,108,449,484,82,678,939,39,103,421,65,57,62,67,46,70,78,85,22,338,88
2019-12-13,471,825,71,57,899,0,82,52,508,97,52,78,290,81,0,345,78,68,87,71,113,426,362,93,1018,732,106,137,464,57,54,49,66,98,105,73,97,67,311,113
2019-12-14,351,1054,55,61,836,0,76,50,362,97,75,83,323,76,0,531,72,73,91,77,97,435,337,87,969,691,176,131,324,70,68,56,70,42,71,76,92,72,318,89
2019-12-15,369,1100,67,64,846,0,70,48,421,90,61,84,204,65,0,505,82,71,80,84,116,462,426,84,982,902,0,39,373,57,63,61,67,109,105,72,89,13,351,90
2019-12-16,605,1185,75,76,1037,0,64,47,510,95,67,77,353,68,0,437,63,72,56,83,107,489,428,95,1054,1111,102,124,476,73,64,59,73,40,93,61,82,78,384,97
2019-12-17,449,1378,52,57,1031,0,83,51,594,92,55,78,333,79,0,485,79,73,103,72,72,523,495,78,1058,1028,0,3,576,59,62,63,62,63,95,68,69,62,405,109
2019-12-18,464,982,59,54,927,0,65,54,620,96,68,77,341,72,0,397,81,70,62,93,102,499,472,88,1030,1044,170,75,548,63,67,83,66,56,94,69,84,91,385,109
2019-12-19,419,1049,63,71,891,0,81,57,493,98,72,81,367,86,0,300,76,64,85,75,103,462,425,73,985,977,0,198,489,67,57,44,69,86,86,64,82,45,346,89
2019-12-20,441,843,60,55,915,0,60,47,454,97,62,67,288,87,0,422,70,82,76,106,105,417,294,81,1074,792,172,86,421,75,56,66,70,80,88,104,108,71,311,99
2019-12-21,458,1066,63,40,894,0,78,48,447,88,60,83,218,83,0,482,75,64,73,90,83,417,320,83,760,791,171,83,410,65,56,67,70,96,77,80,85,93,315,94
2019-12-22,433,1162,66,77,846,0,76,51,468,96,57,71,211,82,0,345,100,67,94,83,90,458,386,88,911,802,18,98,352,70,54,72,70,58,94,81,84,65,346,103
2019-12-23,448,1206,62,59,987,0,67,51,534,93,68,75,401,80,0,377,73,68,118,94,88,497,380,92,1012,697,59,101,410,51,67,78,72,38,76,74,91,89,385,120
2019-12-24,559,1251,61,59,1013,0,69,54,546,99,65,86,341,79,0,537,80,78,63,69,96,515,389,80,951,1163,0,79,407,61,55,67,77,82,74,77,100,90,408,63
2019-12-25,514,849,71,44,933,0,79,55,601,89,75,79,374,66,0,575,76,87,62,91,94,499,479,80,1214,1027,59,70,658,62,65,55,73,79,91,88,86,90,386,90
2019-12-26,426,762,63,40,896,0,70,49,498,92,65,83,238,73,0,404,71,79,106,80,96,457,349,87,709,858,129,69,422,76,45,37,64,101,70,83,97,67,353,101
2019-12-27,405,1212,94,68,820,0,81,63,386,90,63,73,328,74,0,359,81,78,98,87,94,427,380,73,625,844,56,45,439,55,58,53,65,62,97,91,93,91,310,103
2019-12-28,335,1006,82,69,887,0,65,55,484,94,57,84,207,78,0,475,67,79,99,66,95,423,328,84,1213,813,107,88,450,54,62,73,76,90,79,71,87,69,309,126
2019-12-29,474,888,67,74,874,0,89,49,467,92,63,74,400,68,0,522,75,64,107,86,86,448,251,84,1002,921,38,90,443,76,52,72,69,66,110,78,100,67,343,85
2019-12-30,507,1247,74,76,1062,0,72,56,481,96,63,67,376,61,0,433,77,73,43,77,80,511,447,87,1125,905,139,120,484,54,54,73,73,76,83,74,96,30,393,100
2019-12-31,452,1065,68,39,999,0,76,60,487,92,62,94,357,78,0,523,82,75,84,76,89,513,581,67,1240,933,0,113,539,62,60,73,74,104,98,93,108,48,407,93
