Date,ZJB,PXI,TRV,SPF,AEQ,XXO,VRD,UZO,CQC,GLQ,ZFX,BQV,PDT,WRL,QJL,YVW,XLA,XPE,BEY,YRU,RDA,UFY,ZLH,BKI,AXM,DKS,VLS,XJT,CWN,WDZ,QRY,SJU,YDI,AWF,WXV,YXF,XFP,ZPL,WFI,TLJ
2019-11-11,60,481,74,456,0,0,64,64,193,64,85,102,309,79,245,23,83,61,186,54,466,60,78,40,63,198,76,77,238,93,286,576,52,171,84,58,96,0,86,50
2019-11-12,64,588,94,590,85,0,64,76,175,55,97,48,277,86,259,138,82,94,239,80,548,78,64,0,70,229,62,79,215,101,282,593,66,185,122,63,61,0,92,55
2019-11-13,64,516,81,551,0,0,62,88,175,56,103,59,264,87,267,48,83,98,235,60,546,61,76,0,49,201,73,76,175,67,254,575,81,165,77,71,75,0,78,73
2019-11-14,9,360,73,461,0,0,53,52,126,64,67,64,249,75,222,78,85,81,161,75,419,68,85,14,51,150,80,73,227,121,221,475,58,134,87,76,80,0,72,84
2019-11-15,0,409,67,246,29,0,57,87,114,55,101,78,257,79,155,0,91,72,142,77,464,62,82,77,72,66,65,92,147,73,212,418,44,78,95,68,55,0,95,82
2019-11-16,141,267,69,406,25,0,61,81,121,62,82,76,117,82,203,15,84,95,118,72,385,66,93,72,65,108,50,83,99,120,209,417,26,99,89,84,54,0,104,97
2019-11-17,16,343,90,445,98,0,63,67,158,57,81,67,255,85,226,22,83,70,194,76,436,67,76,143,55,131,69,78,142,73,225,481,85,135,102,74,65,0,81,96
2019-11-18,0,434,76,473,34,0,60,81,197,57,100,97,262,94,242,75,87,75,202,57,596,68,69,53,64,199,55,76,154,55,267,566,87,166,82,74,69,0,99,64
2019-11-19,83,543,93,620,64,0,67,73,225,56,98,91,271,75,273,29,83,94,243,71,569,50,54,138,59,191,76,92,205,83,274,614,54,177,91,45,62,0,81,92
2019-11-20,51,399,92,486,0,0,59,65,206,60,82,98,265,85,281,0,80,82,205,81,546,69,54,69,63,211,61,84,241,95,286,570,25,171,53,68,75,0,97,79
2019-11-21,30,503,65,431,115,0,64,87,150,59,85,88,246,81,233,117,79,71,160,74,462,75,69,159,71,150,61,80,127,89,215,484,36,130,64,79,70,0,89,88
2019-11-22,83,268,70,433,52,0,63,70,89,56,93,57,155,87,186,45,85,92,123,74,328,56,63,70,58,138,59,72,169,53,212,419,40,104,64,22,67,0,81,82
2019-11-23,5,303,59,363,0,0,67,68,108,52,66,67,133,78,200,10,83,79,131,73,320,68,64,6,56,101,65,86,180,70,178,412,41,104,89,79,80,0,79,55
2019-11-24,74,492,58,412,81,0,67,75,149,52,85,58,216,85,227,0,86,84,160,61,452,72,71,35,62,151,62,79,177,84,234,495,0,120,124,78,84,0,91,85
2019-11-25,75,488,60,527,107,0,53,70,169,56,68,61,247,91,285,0,86,83,165,78,567,66,53,124,68,193,69,72,260,58,260,572,85,137,121,72,76,0,96,80
2019-11-26,41,586,63,676,50,0,64,97,184,67,100,76,284,75,318,72,85,68,219,63,580,58,78,76,49,220,69,85,241,84,314,593,84,175,52,79,64,0,76,76
2019-11-27,5,555,80,623,142,0,62,73,184,59,87,104,220,92,290,81,75,60,182,78,562,63,90,103,62,192,59,82,241,94,272,573,116,159,113,72,60,0,91,72
2019-11-28,95,380,51,476,68,0,65,72,173,64,90,80,182,80,240,152,91,75,154,57,502,59,59,75,62,175,71,85,183,112,227,482,31,128,94,67,81,0,88,72
2019-11-29,57,408,77,467,73,0,63,94,122,66,83,93,172,77,215,9,83,70,110,65,450,67,61,58,64,118,64,95,129,84,195,413,97,91,137,64,70,0,99,88
2019-11-30,110,336,82,307,0,0,61,79,102,53,109,76,186,89,194,41,82,78,133,74,381,68,51,2,63,101,68,75,172,89,191,427,28,88,108,74,68,0,87,78
2019-12-01,121,418,58,390,0,0,60,54,129,64,90,90,278,103,206,80,84,84,202,67,475,59,88,0,60,171,63,83,212,77,209,484,103,116,102,80,67,0,85,64
2019-12-02,122,479,59,589,87,0,58,84,184,60,86,77,350,80,278,115,91,58,217,69,545,59,68,0,58,245,75,81,239,85,268,568,48,157,101,56,52,0,84,85
2019-12-03,87,457,69,453,122,0,58,74,213,57,100,79,382,78,290,38,81,83,215,46,629,68,85,48,63,220,72,73,231,80,276,612,91,171,82,81,84,0,90,77
2019-12-04,21,598,66,483,79,0,64,73,195,52,79,95,321,81,286,134,96,84,241,58,580,61,74,95,56,226,62,90,234,88,272,570,51,145,67,72,80,0,93,65
2019-12-05,77,443,72,425,73,0,62,54,179,58,93,96,189,78,217,231,77,84,133,76,440,65,68,180,64,152,67,77,192,86,232,494,78,110,121,42,64,0,91,61
2019-12-06,21,345,86,488,88,0,54,74,112,62,107,72,180,81,159,59,86,83,81,73,392,67,60,126,59,97,51,79,104,94,211,411,56,87,89,74,54,0,89,80
2019-12-07,49,373,80,391,16,0,60,62,135,63,95,88,235,71,193,64,76,58,123,62,434,70,61,103,63,184,70,87,98,58,182,420,59,89,82,58,51,0,84,81
2019-12-08,88,364,61,541,191,0,55,73,179,50,106,70,225,96,231,131,85,84,202,67,515,60,58,64,62,145,54,84,159,102,235,485,37,116,111,85,63,0,86,83
2019-12-09,59,461,62,509,43,0,61,58,209,50,85,60,315,76,243,41,92,69,214,62,553,67,78,19,60,186,62,83,159,106,276,574,123,173,76,82,67,0,94,64
2019-12-10,7,663,68,715,11,0,58,71,226,58,92,88,255,90,266,141,78,74,197,61,599,67,78,72,59,205,70,79,207,95,275,598,63,177,104,73,77,0,91,88
2019-12-11,16,538,92,399,79,0,62,98,204,57,84,79,258,75,256,94,80,70,218,62,493,58,70,26,60,202,67,86,195,74,283,566,20,165,128,76,77,0,103,94
2019-12-12,129,478,60,432,99,0,62,89,145,54,105,104,258,78,220,68,88,102,161,60,498,59,70,123,62,165,60,77,236,100,232,483,82,128,88,76,68,0,80,69
2019-12-13,24,461,71,393,47,0,65,79,138,67,92,93,130,86,182,84,83,91,118,66,449,66,89,23,64,103,78,82,128,66,169,415,117,99,113,86,56,0,90,70
2019-12-14,61,388,79,452,40,0,62,73,127,66,83,66,230,84,206,115,81,76,119,46,390,67,70,182,59,109,65,80,135,79,211,425,50,88,109,63,68,0,86,78
2019-12-15,53,547,62,427,130,0,66,72,189,59,84,91,262,86,248,37,92,78,158,65,490,66,67,63,54,154,44,88,201,102,241,488,128,118,96,100,59,0,79,65
2019-12-16,0,516,73,482,0,0,64,60,213,69,104,68,239,74,271,136,85,73,201,61,534,77,67,18,70,206,55,92,244,90,266,569,42,175,92,73,73,0,94,79
2019-12-17,50,642,72,664,79,0,61,76,251,67,98,87,315,96,278,72,84,79,219,53,548,61,76,77,55,218,64,71,264,94,297,606,30,184,83,92,60,0,87,100
2019-12-18,98,569,75,439,154,0,53,87,173,60,87,63,232,100,259,153,85,85,218,87,486,69,88,80,61,162,67,73,152,76,275,563,75,170,79,70,73,0,97,69
2019-12-19,0,415,74,373,93,0,69,80,155,56,96,74,263,87,233,48,79,62,156,69,486,71,51,0,64,147,63,91,225,60,230,494,67,125,82,72,72,0,85,105
2019-12-20,66,459,80,331,58,0,63,55,137,60,95,96,231,70,190,25,89,60,160,53,409,68,60,67,66,112,62,96,137,86,184,417,78,94,105,63,78,0,88,103
2019-12-21,21,239,70,466,180,0,57,77,143,60,93,106,212,79,192,78,84,104,150,70,401,70,73,161,60,104,66,83,153,103,169,417,43,87,127,83,54,0,86,97
2019-12-22,104,471,80,404,113,0,60,70,109,62,93,67,262,74,214,132,78,74,170,63,404,60,60,78,59,162,56,84,170,86,232,499,107,108,76,79,64,0,90,75
2019-12-23,80,569,81,580,54,0,70,83,209,52,115,90,187,74,247,0,89,67,210,65,559,64,69,88,66,216,67,87,208,89,276,578,46,152,77,54,88,0,88,61
2019-12-24,106,627,96,631,16,0,55,79,164,56,94,108,231,87,297,122,79,78,241,68,589,67,80,143,60,194,61,88,214,112,307,599,91,158,93,69,58,0,81,65
2019-12-25,42,487,83,450,61,0,62,80,178,61,82,115,284,91,260,59,87,89,200,71,577,55,67,96,54,203,50,81,281,102,259,572,82,150,87,59,73,0,91,73
2019-12-26,139,495,79,503,76,0,63,79,161,54,88,99,294,76,218,138,85,96,140,62,501,69,85,67,63,159,70,76,167,97,250,491,83,114,55,59,58,0,99,70
2019-12-27,20,321,88,477,151,0,62,71,104,59,85,76,156,89,185,59,80,81,192,56,396,61,74,84,65,131,55,77,149,120,182,423,155,85,95,82,58,0,92,63
2019-12-28,77,377,59,460,42,0,55,81,100,59,87,94,205,80,167,62,81,87,123,66,426,66,64,62,58,95,55,88,146,88,185,422,116,56,114,65,72,0,81,82
2019-12-29,103,365,81,441,107,0,51,70,120,58,88,69,169,84,199,75,84,72,184,60,470,63,79,87,60,154,60,93,194,70,237,488,46,134,95,63,63,0,102,65
2019-12-30,37,506,70,598,65,0,62,52,186,57,90,82,251,94,259,106,82,80,204,68,532,67,91,84,53,188,64,91,282,64,261,580,72,147,94,83,48,0,80,58
2019-12-31,89,695,76,662,48,0,59,68,184,53,101,80,304,77,299,117,84,79,180,59,596,67,70,173,57,185,63,82,241,80,307,607,59,174,69,79,58,0,90,86
