Date,IFI,NLT,HTF,ZMY,MZO,ZSJ,FZI,YMQ,CNW,DHJ,LLK,BSQ,EHT,LTU,PLB,CTH,DSA,QZF,CYK,OZW,XSB,IZX,DZZ,EYS,HNV,AYD,CGV,YGE,GNL,PFQ,END,GFA,EEC,OTL,RFY,ZYT,BMF,DTO,RAN,AGN,MTE,DMN,NFH,FTW,HZQ
2021-09-28,88,73,0,0,65,45,90,42,72,104,72,705,61,61,111,70,846,80,847,90,0,0,78,873,82,0,777,79,66,65,80,66,690,89,1841,0,828,82,2005,0,56,1365,88,91,78
2021-09-29,90,65,0,0,68,120,68,44,73,82,79,641,70,81,70,50,862,74,906,70,0,0,44,1094,58,114,780,73,80,68,60,63,902,77,1553,0,790,82,1857,0,60,2303,81,61,65
2021-09-30,81,58,0,0,75,0,90,33,75,107,68,839,61,60,92,71,1023,75,798,91,66,0,76,1079,65,14,753,58,96,75,87,68,1017,63,2044,0,935,77,2322,0,61,2179,82,57,72
2021-10-01,78,65,0,0,68,0,64,35,73,89,81,986,72,39,90,69,963,75,940,106,0,0,59,974,0,104,723,0,70,70,94,63,1032,84,1894,0,961,88,1558,1,53,2237,81,72,62
2021-10-02,96,55,0,10,73,183,94,40,79,93,76,826,69,72,102,66,1045,77,802,87,88,0,71,1049,0,69,831,0,64,79,107,64,1036,69,1759,0,897,80,2400,0,67,2089,81,87,59
2021-10-03,80,57,0,0,85,150,57,35,69,124,81,886,61,70,55,58,1024,76,881,80,91,0,62,1235,0,80,743,0,75,66,92,56,842,69,1893,0,873,105,1384,0,66,2442,97,93,66
2021-10-04,83,57,0,12,65,38,86,38,69,104,66,701,55,57,77,53,775,70,671,98,65,0,70,845,0,20,657,0,65,74,88,51,771,67,1610,0,822,91,1637,26,73,2213,74,81,69
2021-10-05,87,77,0,104,68,84,80,34,52,117,77,586,55,75,81,61,838,73,837,87,0,0,63,988,0,79,813,0,81,57,110,64,866,86,1677,0,756,75,1794,17,74,1629,82,79,71
2021-10-06,85,61,0,62,64,0,90,41,86,113,76,687,47,83,107,57,974,80,683,76,0,0,61,1009,0,47,666,0,58,67,116,63,887,85,1842,0,815,87,1873,0,62,1400,77,69,56
2021-10-07,89,69,0,0,85,0,69,38,68,73,86,786,73,97,87,53,1015,64,814,89,285,0,50,1119,0,56,839,0,92,57,84,84,866,89,1996,0,990,86,2303,8,53,2549,74,75,73
2021-10-08,77,60,0,11,82,79,88,36,68,101,76,890,84,72,57,87,1033,73,935,87,69,0,67,1048,0,127,778,0,79,87,91,61,1045,66,2368,0,1038,84,2311,5,85,1861,94,52,77
2021-10-09,89,72,0,67,81,84,80,31,78,103,79,667,78,91,77,62,1100,79,859,97,213,0,63,1118,0,99,757,0,91,71,78,60,1026,74,2049,0,943,87,2321,3,79,2008,78,65,66
2021-10-10,80,72,0,0,72,0,94,35,83,94,72,879,86,73,79,66,919,79,777,116,42,0,63,779,0,210,743,0,85,65,101,68,935,80,1515,0,896,63,1967,17,56,2005,90,65,58
2021-10-11,82,61,0,0,63,0,85,39,94,92,85,647,60,70,87,58,840,81,798,75,21,0,67,874,0,150,814,0,56,70,77,62,732,88,1959,0,818,86,1834,20,58,1613,69,78,80
2021-10-12,90,63,0,42,79,0,66,36,79,101,72,808,65,73,108,69,886,73,711,82,37,0,77,908,0,124,481,0,74,64,95,87,883,65,1727,0,764,120,1964,0,72,1877,101,70,59
2021-10-13,89,62,0,6,76,141,77,43,66,89,67,641,71,72,93,66,904,82,864,77,7,0,60,962,0,120,710,0,84,59,73,53,734,72,2033,0,839,85,1471,12,63,2082,82,96,56
2021-10-14,81,64,0,4,73,156,76,38,72,67,78,801,53,78,101,42,1000,69,995,91,52,0,66,829,0,0,813,0,86,73,98,38,996,81,1858,0,932,65,2376,9,76,1402,93,44,68
2021-10-15,92,56,0,59,70,102,106,43,91,80,65,659,66,86,84,44,1035,73,929,95,41,0,63,1133,0,40,763,0,72,64,105,60,984,73,1712,0,993,62,2321,27,62,1360,87,59,73
2021-10-16,86,70,0,0,64,103,85,41,74,102,69,996,63,65,111,67,1006,77,961,108,68,0,52,1311,0,77,852,0,72,74,81,50,1031,81,2225,0,870,82,1716,0,63,2121,77,64,66
2021-10-17,104,64,0,81,68,0,71,48,74,103,87,711,70,78,77,43,953,75,926,78,33,0,55,873,0,105,634,0,87,87,106,64,998,70,1766,0,825,104,1737,26,60,1742,83,62,67
2021-10-18,92,75,0,0,69,0,76,44,68,107,74,749,72,66,105,71,868,77,830,96,72,0,67,756,0,108,786,0,65,76,69,70,723,88,1818,0,760,79,2310,22,79,1527,90,78,57
2021-10-19,98,64,0,72,91,40,84,50,85,92,74,653,61,85,108,61,811,69,723,101,0,0,69,749,0,4,521,0,66,78,90,67,827,83,1575,0,779,86,1742,30,57,1610,86,69,50
2021-10-20,93,66,0,14,68,0,90,45,78,67,75,637,82,93,104,79,896,73,687,85,93,0,68,1177,0,93,690,0,93,79,88,68,872,96,2301,0,878,87,1626,2,56,2205,88,92,77
2021-10-21,94,68,0,18,72,69,90,45,57,86,78,925,64,62,85,67,1005,82,876,81,63,0,65,1045,0,82,734,0,92,59,76,57,869,78,1961,0,931,79,2502,8,73,1926,81,69,75
2021-10-22,81,63,0,0,76,64,76,41,57,103,78,771,70,78,106,63,1049,75,924,98,123,0,65,1274,0,48,889,0,83,69,92,70,1094,83,1621,0,1024,74,2351,11,58,2117,91,63,62
2021-10-23,75,64,0,23,73,0,72,48,63,139,75,893,83,83,90,69,1065,66,928,73,0,0,66,1099,0,140,592,0,77,73,103,65,1090,83,2066,0,902,99,1883,32,67,1894,79,80,83
2021-10-24,69,71,0,0,66,100,98,45,80,109,92,823,73,88,88,65,886,79,834,83,37,0,66,948,0,75,713,0,92,78,85,72,815,74,1722,0,860,86,2311,42,69,2436,82,82,58
2021-10-25,80,60,0,107,73,11,71,42,73,112,100,609,70,61,97,71,893,73,904,93,74,0,55,967,0,98,533,0,83,85,83,60,871,91,1369,0,769,93,1641,8,64,2137,106,74,68
2021-10-26,82,79,0,0,72,11,102,39,80,86,72,648,64,53,109,37,864,77,772,93,110,0,68,983,0,0,578,0,82,73,83,60,703,85,1782,0,888,75,1660,25,74,1960,90,82,71
2021-10-27,83,60,0,41,70,15,102,44,49,104,78,704,70,101,107,67,928,81,693,96,0,0,70,936,0,95,772,0,91,73,71,42,983,83,1772,0,872,76,1907,20,58,1813,86,71,55
2021-10-28,85,64,0,74,81,0,66,51,76,92,84,868,88,75,82,56,917,74,901,112,65,0,54,1165,0,49,752,0,92,63,85,57,844,61,2181,0,931,83,1871,31,70,2302,96,65,76
2021-10-29,85,64,0,30,71,0,68,43,87,93,81,752,85,64,81,71,1079,73,976,101,80,0,49,896,0,118,691,0,81,81,89,67,1101,77,2389,0,944,82,2243,2,65,2008,94,82,73
2021-10-30,78,54,0,98,73,22,69,47,81,91,75,795,76,60,101,54,1039,75,741,101,0,0,54,1093,0,43,740,0,93,80,80,75,824,67,1771,0,939,75,2321,53,73,2375,77,67,71
2021-10-31,91,62,0,57,75,19,76,45,88,108,71,813,60,83,96,55,846,82,803,78,181,0,77,958,0,23,693,0,60,61,91,61,937,77,2235,0,844,67,2429,21,58,1963,85,70,60
2021-11-01,77,76,0,32,76,77,68,56,68,116,65,738,60,80,86,69,929,74,581,103,62,0,71,839,0,84,674,0,77,78,89,72,865,78,1678,0,826,85,1272,15,71,1185,69,63,74
2021-11-02,85,52,0,14,71,0,97,51,71,89,78,595,67,67,104,71,824,70,678,83,53,0,57,871,0,137,594,0,76,85,88,78,867,79,1997,0,740,83,2235,21,74,1695,88,46,68
2021-11-03,87,59,0,134,85,0,71,51,90,90,82,780,47,38,98,65,970,76,968,78,134,0,64,894,0,76,577,0,82,71,69,60,845,72,2041,0,818,75,1977,23,58,2233,83,63,60
2021-11-04,86,69,0,94,71,109,83,48,67,98,81,794,49,81,111,56,1008,70,797,78,32,0,50,1185,0,6,698,0,70,65,90,54,969,63,1724,0,941,67,1778,44,74,1772,78,82,63
2021-11-05,82,68,0,0,77,66,54,48,75,105,87,853,92,95,101,55,1029,66,991,83,156,0,69,1278,0,68,811,0,77,90,86,76,1063,93,2238,0,1021,76,1889,24,60,2010,74,76,67
2021-11-06,95,69,0,41,80,106,68,47,90,112,76,798,80,71,101,73,1152,83,905,79,74,0,57,882,0,80,684,0,84,94,59,63,943,77,1868,0,946,73,1676,25,58,2286,88,89,66
2021-11-07,75,59,0,0,82,78,79,50,77,107,88,737,83,82,121,56,980,77,915,43,186,0,62,888,0,21,693,0,66,69,78,68,1017,72,1638,0,848,72,2297,4,70,1747,82,87,68
2021-11-08,93,67,0,31,75,29,92,58,65,86,93,707,71,75,95,54,779,78,597,84,0,0,59,607,0,113,648,0,79,88,82,59,657,75,1687,0,804,70,1738,54,56,1234,80,73,69
2021-11-09,98,59,0,6,76,85,96,52,74,103,69,607,65,75,125,60,783,76,668,72,79,0,60,785,0,20,664,0,81,70,79,64,878,79,1475,0,760,105,2110,71,63,2114,81,83,70
2021-11-10,83,70,0,69,77,78,73,55,77,77,83,734,56,60,79,77,900,73,853,105,15,0,44,857,0,117,891,0,75,84,92,74,808,87,1549,0,862,65,1783,41,65,1930,88,84,71
2021-11-11,83,68,0,0,80,60,60,57,68,100,84,863,92,53,84,61,929,83,954,89,0,0,56,1042,0,0,765,0,82,62,85,59,1103,74,1762,0,939,86,1448,45,73,2159,85,96,81
2021-11-12,85,68,0,108,63,311,84,50,69,88,85,825,71,65,102,52,981,69,768,83,85,0,56,1054,0,104,782,0,74,72,80,52,998,72,2064,0,1033,100,1914,18,71,2087,90,73,70
2021-11-13,85,56,0,85,73,80,65,57,71,97,76,828,81,79,111,67,1009,72,994,94,144,0,53,1100,0,105,942,0,89,71,86,73,983,81,2248,0,936,69,2366,29,79,2106,85,84,60
2021-11-14,84,60,0,55,73,142,59,56,91,87,94,726,90,73,83,48,948,70,1086,90,16,0,67,899,0,151,670,0,79,61,106,48,828,92,2100,0,852,68,1543,29,51,1905,91,74,69
2021-11-15,79,65,0,66,67,75,104,54,81,99,82,722,60,83,93,77,1015,82,560,73,59,0,50,918,0,83,638,0,61,65,91,69,788,80,1541,0,794,63,1996,20,54,1949,84,88,68
2021-11-16,89,62,0,0,65,56,68,54,59,103,81,614,87,60,102,72,828,74,669,92,83,0,79,696,0,57,651,0,82,78,85,72,770,90,1895,0,731,81,1960,50,66,1581,84,69,60
2021-11-17,93,67,0,0,72,157,75,51,63,114,95,788,66,59,119,87,899,73,711,90,150,0,72,817,0,70,582,0,75,71,77,70,717,74,1975,0,885,78,2405,32,67,2251,86,88,63
2021-11-18,83,65,0,151,72,20,108,50,87,74,76,917,82,85,119,67,1038,78,958,106,249,0,60,1165,0,57,708,0,77,69,91,53,1052,79,2246,0,971,88,1114,38,82,1175,90,81,65
2021-11-19,79,67,0,19,77,168,80,64,89,87,77,871,71,42,95,70,963,68,1009,77,109,0,56,1011,0,80,882,0,68,71,79,65,1070,82,1737,0,1020,78,2246,3,72,2445,83,77,55
2021-11-20,86,68,0,79,76,145,87,54,59,97,94,808,86,57,105,61,1000,80,987,84,54,0,66,1168,0,65,850,0,76,80,69,67,1006,80,2275,0,956,84,1937,24,56,2226,86,62,63
2021-11-21,86,65,0,90,76,51,56,59,61,96,72,656,74,69,98,70,978,73,837,93,108,0,64,861,0,53,848,0,83,75,107,72,962,86,1840,0,849,74,1828,46,47,1736,92,61,60
2021-11-22,87,60,0,18,83,0,99,58,88,87,83,622,74,68,92,60,845,80,662,72,101,0,61,815,0,19,764,0,90,78,94,72,813,75,1041,0,763,87,2001,29,74,1763,73,64,59
2021-11-23,93,55,0,135,87,78,78,62,78,107,71,636,64,51,113,65,866,72,828,95,9,0,75,1210,0,105,807,0,68,65,88,57,730,67,1938,0,803,94,1993,53,74,2208,100,59,71
2021-11-24,88,61,0,73,62,107,72,55,60,83,82,756,49,62,85,66,929,72,687,93,85,0,51,898,0,47,874,0,69,67,81,67,915,84,2028,0,907,105,2773,43,90,1679,82,70,72
2021-11-25,74,66,0,25,67,101,93,55,74,96,90,871,67,79,119,53,1006,75,886,77,48,0,76,962,0,103,823,0,77,54,82,60,1002,61,2042,0,921,69,1395,54,69,2139,99,58,66
2021-11-26,92,68,0,190,83,278,83,58,68,81,81,775,72,52,85,60,1038,79,1006,70,92,0,55,1112,0,42,823,0,77,58,95,70,900,84,1830,0,1001,92,2706,62,62,2086,79,84,61
2021-11-27,94,71,0,164,75,0,84,65,74,103,69,911,53,63,95,67,959,76,984,94,0,0,72,988,0,99,790,0,59,67,86,60,982,97,1846,0,945,75,2214,70,72,2290,90,85,55
2021-11-28,86,72,0,96,85,209,75,56,75,117,80,685,73,74,107,55,921,82,823,99,53,0,80,801,0,77,687,0,80,67,95,72,946,81,2136,0,880,80,1585,58,61,1222,81,55,69
2021-11-29,89,67,0,24,82,130,90,58,83,87,82,637,72,88,80,72,834,68,836,86,147,0,41,825,0,162,705,0,84,45,94,49,889,59,1695,0,802,86,2158,64,60,1310,91,79,66
2021-11-30,83,67,0,4,76,137,89,68,81,79,74,684,73,70,96,76,886,77,783,82,31,0,61,818,0,97,604,0,75,68,102,64,687,72,2001,0,736,67,1736,39,49,1345,94,71,67
2021-12-01,77,69,0,85,75,115,89,65,85,101,89,654,75,85,90,56,824,86,759,91,28,0,62,907,0,104,700,0,72,74,93,65,885,70,1991,0,777,91,1242,57,72,1563,98,88,66
2021-12-02,92,65,0,43,68,0,86,64,86,81,74,867,73,82,98,57,1017,73,803,93,124,0,70,955,0,121,918,0,73,74,88,71,1060,86,2510,0,875,63,1828,52,77,2358,103,87,69
2021-12-03,88,76,0,154,78,98,68,65,65,112,68,907,75,64,100,63,1107,73,1127,89,94,0,57,1022,0,147,909,0,84,78,98,85,1039,70,2214,0,977,80,2280,65,68,1539,78,80,77
2021-12-04,89,65,0,33,75,102,85,64,73,105,83,790,67,74,111,49,980,79,892,97,0,0,70,1051,0,0,773,0,92,79,110,67,905,70,2177,0,956,98,1640,61,51,2249,82,94,76
2021-12-05,81,72,0,109,76,42,79,63,63,92,71,701,79,60,78,54,899,77,693,95,154,0,52,958,0,158,936,0,77,59,85,51,982,73,1744,0,832,101,1529,46,75,1891,94,50,64
2021-12-06,85,70,0,172,77,103,94,56,55,97,77,719,88,89,81,58,871,73,654,120,22,0,77,824,0,73,630,0,55,73,77,76,777,74,1292,0,856,74,1956,64,61,2399,79,69,66
2021-12-07,93,67,0,146,70,114,88,61,66,113,74,664,61,89,71,50,965,68,697,80,20,0,53,849,0,17,613,0,83,79,74,59,747,62,1848,0,750,82,2003,41,85,1365,78,74,80
2021-12-08,81,60,0,0,77,0,71,70,65,83,75,684,67,50,96,64,859,73,691,92,48,0,48,864,0,19,976,0,82,80,80,55,861,78,1889,0,876,79,2138,77,67,2141,76,61,61
2021-12-09,94,60,0,0,78,88,94,59,72,109,79,702,67,58,76,59,950,74,886,99,46,0,74,1204,0,136,845,0,67,73,99,72,926,77,1762,0,961,93,1456,49,70,2134,75,88,61
2021-12-10,89,51,0,130,88,0,66,56,60,90,77,779,62,67,114,48,1144,85,934,91,117,0,68,900,0,0,808,0,85,56,73,63,1107,66,1968,0,966,73,2783,61,55,1613,88,75,57
2021-12-11,81,54,0,110,77,71,83,64,86,90,75,890,44,82,103,64,909,76,853,80,49,0,66,998,0,28,854,0,91,77,89,75,965,91,2180,0,949,83,2296,47,64,2190,93,70,70
2021-12-12,83,63,0,0,68,23,64,65,88,96,69,784,73,74,97,50,909,76,685,96,294,0,75,917,0,24,677,0,88,85,93,55,884,77,2042,0,823,101,2545,34,71,1349,82,80,72
2021-12-13,90,64,0,76,73,0,89,57,96,108,72,739,78,83,108,54,948,70,739,80,84,0,58,1007,0,114,571,0,70,69,58,66,724,77,2088,0,729,77,2089,65,64,2065,102,77,69
2021-12-14,95,64,0,147,67,332,91,66,70,111,91,668,51,76,87,47,867,70,693,81,0,0,71,871,0,41,641,0,73,76,92,56,853,71,1468,0,728,72,1580,65,61,1798,82,59,64
2021-12-15,78,66,0,65,84,118,64,66,84,98,74,778,73,94,85,60,845,72,754,75,0,0,56,1048,0,118,643,0,82,76,104,76,1007,77,1916,0,828,63,1911,90,77,1665,83,67,70
2021-12-16,77,71,0,25,76,267,79,69,76,100,78,902,69,81,90,65,1083,70,823,97,136,0,71,1023,0,53,699,0,74,60,82,61,947,79,2352,0,959,74,1378,48,65,2027,83,62,62
2021-12-17,85,71,0,219,81,0,48,69,81,98,68,786,75,89,106,50,1076,79,921,64,38,0,63,925,0,47,922,0,79,73,94,58,999,89,2357,0,1024,93,2417,76,63,1677,78,54,67
2021-12-18,102,65,0,54,76,249,101,73,93,87,71,795,55,81,82,71,925,71,875,86,111,0,54,960,0,153,752,0,79,96,82,71,978,85,1794,0,934,82,2591,76,75,1311,62,67,72
2021-12-19,92,59,0,112,77,329,90,68,90,95,87,687,80,62,79,76,976,72,805,100,189,0,69,875,0,40,761,0,75,71,71,73,870,76,1891,0,904,95,2012,41,54,1513,82,79,57
2021-12-20,88,68,0,42,62,70,66,67,78,115,74,644,51,95,88,55,847,79,701,73,104,0,47,970,0,140,658,0,76,68,101,53,801,78,1463,0,833,72,1467,60,72,1565,85,64,71
2021-12-21,79,56,0,0,75,206,87,61,73,83,86,750,94,73,93,55,871,72,942,86,105,0,61,1066,0,44,528,0,78,78,96,71,735,78,1551,0,770,96,847,84,67,1315,85,76,72
2021-12-22,93,71,0,22,73,194,76,74,70,103,72,661,65,86,108,44,869,79,689,75,212,0,60,715,0,143,1009,0,86,72,102,82,923,83,1676,0,892,73,1683,92,53,1821,101,62,63
2021-12-23,81,58,0,33,77,147,90,71,72,96,70,690,72,84,105,63,966,76,812,114,34,0,50,1127,0,72,799,0,68,76,89,58,934,73,1603,0,981,95,2303,55,73,2026,82,82,73
2021-12-24,71,73,0,182,78,182,61,69,79,106,81,855,61,76,94,52,1033,76,965,89,129,0,65,1204,0,60,887,0,92,78,97,64,1019,75,1975,0,923,82,2472,63,95,2495,88,88,63
2021-12-25,84,54,0,130,72,0,80,68,73,88,76,894,82,76,100,65,1037,69,873,110,101,0,68,1007,0,68,881,0,87,79,88,67,1065,74,2089,0,914,67,2186,80,51,1801,102,60,75
2021-12-26,97,60,0,57,80,36,90,75,82,101,69,827,82,86,77,60,947,78,801,98,129,0,69,943,0,69,815,0,86,86,70,55,858,89,1936,0,848,92,1914,50,65,2258,79,79,58
2021-12-27,88,67,0,115,71,257,83,77,75,96,85,672,76,58,91,76,976,79,634,81,77,0,74,955,0,34,617,0,67,69,91,66,740,77,1325,0,799,65,1409,73,82,2154,94,67,60
2021-12-28,88,60,0,67,72,0,93,73,90,114,66,577,46,68,106,53,823,72,799,94,0,0,62,847,0,113,594,0,70,73,75,68,885,69,1754,0,750,104,1620,71,69,1539,84,81,71
2021-12-29,95,65,0,66,80,47,82,66,60,96,82,779,54,78,97,69,845,69,749,97,0,0,60,957,0,45,678,0,76,81,74,57,964,63,1808,0,860,72,2158,69,58,1819,88,52,74
2021-12-30,82,63,0,55,75,61,90,79,85,94,95,727,86,63,87,60,952,79,989,83,65,0,74,1006,0,107,775,0,59,72,89,67,924,74,2329,0,970,94,2685,90,58,1898,71,92,61
2021-12-31,88,66,0,119,86,0,59,70,94,88,87,820,80,76,114,54,1021,80,943,83,0,0,56,992,0,88,648,0,84,78,71,75,939,74,1849,0,947,76,1914,92,61,2321,99,94,70
