Date,GFA,YGE,CNW,EEC,FTW,RAN,EHT,CYK,PFQ,OTL,AYD,BSQ,NFH,HZQ,IZX,DZZ,LTU,PLB,AGN,DHJ,FZI,YMQ,RFY,DTO,BMF,CGV,ZSJ,ZYT,DSA,GNL,ZMY,XSB,OZW,MTE,HTF,QZF,NLT,LLK,CTH,END,IFI,MZO,EYS,HNV,DMN
2021-09-28,60,58,75,896,78,1355,77,659,65,83,98,1001,111,79,0,69,74,91,0,90,103,34,1842,91,797,781,61,0,869,73,0,0,105,68,0,82,53,73,62,86,88,83,651,52,1628
2021-09-29,82,59,75,805,76,1820,79,613,74,68,86,875,104,53,0,44,88,78,0,95,94,45,1853,65,778,726,39,0,903,75,0,72,86,58,0,75,82,75,67,78,56,63,1083,61,1909
2021-09-30,68,68,84,875,77,2006,86,890,73,83,23,1131,79,69,0,65,85,82,0,94,75,44,1984,101,781,693,39,0,1027,75,0,57,91,49,0,92,58,82,89,60,88,68,963,64,1934
2021-10-01,59,0,82,989,78,2189,83,952,80,69,35,1085,75,66,0,43,79,75,3,86,64,46,2138,77,884,708,71,0,1062,66,20,35,93,69,0,67,64,85,62,92,99,89,1077,0,2137
2021-10-02,65,0,54,1060,80,1885,76,781,64,72,98,1076,83,83,0,69,93,81,0,101,80,50,2016,97,766,824,42,0,1046,76,0,125,83,62,0,67,64,78,63,75,92,75,1062,0,2124
2021-10-03,59,0,63,995,65,1703,85,626,80,101,12,928,101,72,0,60,85,74,67,91,93,40,1914,79,885,694,46,0,1021,70,58,72,73,54,0,81,66,76,68,84,97,78,1065,0,1743
2021-10-04,75,0,70,805,68,2004,85,690,82,78,111,937,84,67,0,51,60,93,0,91,73,45,1902,76,810,744,29,0,879,67,109,101,84,61,0,66,82,83,59,81,69,68,843,0,1769
2021-10-05,65,0,79,870,78,1719,80,601,71,85,74,782,54,64,0,59,83,80,0,105,75,49,1890,87,781,628,41,0,873,73,202,58,82,53,0,89,61,74,72,86,78,72,894,0,1723
2021-10-06,51,0,58,804,71,2430,84,464,72,88,32,856,82,63,0,50,91,93,14,85,92,34,1834,86,738,791,35,0,951,81,0,0,86,47,0,66,56,86,70,88,71,80,800,0,1819
2021-10-07,52,0,77,991,92,2367,79,756,77,72,58,816,71,64,0,64,86,77,39,86,77,43,2120,87,983,740,44,0,1032,71,0,26,91,66,0,86,75,77,70,93,92,64,854,0,2093
2021-10-08,74,0,76,971,69,2250,80,1003,74,77,27,1203,55,61,0,73,91,76,0,95,90,48,2129,71,1000,823,46,0,1055,74,18,0,80,59,0,44,63,77,61,95,77,75,1159,0,1925
2021-10-09,75,0,73,1037,79,2232,83,731,79,79,83,930,90,69,0,33,83,85,11,94,78,47,2113,110,807,862,56,0,1047,89,50,20,78,54,0,57,76,79,52,90,59,75,1159,0,2110
2021-10-10,60,0,72,852,69,1845,76,826,78,82,85,1125,79,43,0,56,84,102,23,91,74,47,1982,84,797,720,37,0,957,80,3,119,75,61,0,72,57,75,83,95,75,69,999,0,1899
2021-10-11,46,0,63,823,48,1819,85,808,74,61,22,761,100,72,0,46,92,82,26,100,90,66,1722,77,613,629,43,0,886,85,0,0,90,53,0,64,52,82,61,84,69,63,921,0,1848
2021-10-12,60,0,69,861,63,1720,84,592,89,84,61,583,72,52,0,36,84,72,0,91,94,48,1783,104,704,377,57,0,909,66,36,0,84,40,0,79,68,77,62,83,77,82,1030,0,1738
2021-10-13,69,0,72,914,56,2203,85,713,67,84,40,790,76,75,0,50,66,90,35,93,75,47,1927,79,730,605,60,0,932,73,0,177,82,47,0,86,74,79,75,94,70,97,993,0,1702
2021-10-14,69,0,89,920,62,2349,85,784,80,93,92,977,78,64,0,33,72,74,8,94,94,48,2092,92,920,967,74,0,1053,77,63,117,94,51,0,84,67,71,82,87,64,88,1080,0,2122
2021-10-15,43,0,62,1039,72,2081,81,909,75,65,37,814,87,73,0,61,95,88,9,88,75,59,2086,99,955,809,22,0,1062,84,100,0,89,65,0,95,67,86,59,96,96,76,994,0,2072
2021-10-16,64,0,77,812,58,1822,78,1112,72,72,113,953,80,69,0,52,76,87,51,104,78,35,2014,88,870,569,41,0,1044,79,0,0,65,49,0,55,65,85,71,115,48,87,999,0,1890
2021-10-17,58,0,74,947,78,1874,87,917,76,89,50,554,68,66,0,62,75,75,21,89,90,49,1838,118,880,883,65,0,970,81,20,0,79,49,0,72,69,76,61,86,85,70,806,0,1811
2021-10-18,57,0,65,787,62,1628,78,893,78,99,52,951,91,74,0,58,72,88,0,92,81,39,1751,85,750,396,75,0,919,74,0,0,82,66,0,87,60,88,78,66,70,76,845,0,1755
2021-10-19,57,0,62,726,67,1783,75,632,75,70,36,952,74,57,0,52,72,94,9,90,78,47,1704,104,701,746,59,0,907,74,36,3,76,68,0,50,75,79,68,95,101,91,836,0,1840
2021-10-20,74,0,71,893,41,1941,81,676,65,90,66,855,84,77,0,56,82,71,81,96,84,55,1900,108,715,629,62,0,935,63,8,144,85,64,0,74,67,73,73,90,92,88,772,0,1887
2021-10-21,82,0,88,839,57,2200,79,717,69,73,91,890,77,66,0,80,85,70,0,91,80,46,1960,88,991,742,53,0,1030,81,100,100,71,53,0,81,73,72,58,69,86,80,1039,0,2035
2021-10-22,61,0,80,1084,92,2397,92,1135,75,96,60,1011,104,52,0,58,86,86,0,95,93,53,2074,99,984,830,46,0,1056,72,0,32,95,63,0,67,64,78,61,79,99,82,1052,0,1993
2021-10-23,74,0,99,1082,84,2115,87,970,80,87,52,862,81,56,0,67,65,78,44,88,83,73,2099,81,890,801,54,0,1081,77,0,65,93,36,0,68,52,83,64,88,103,76,1255,0,2163
2021-10-24,67,0,70,646,64,1973,77,754,70,87,44,847,72,77,0,74,73,82,45,88,79,45,1840,91,805,625,73,0,954,76,98,131,88,52,0,76,83,84,67,95,76,71,1235,0,1761
2021-10-25,61,0,60,762,93,1533,72,580,72,79,73,979,94,57,0,55,78,104,1,96,76,54,1724,102,811,609,47,0,907,68,161,0,98,60,0,72,72,73,74,88,75,75,730,0,1958
2021-10-26,70,0,78,631,78,1483,85,841,67,100,55,794,80,74,0,58,72,86,30,91,81,59,1778,95,728,516,66,0,892,81,0,12,92,36,0,71,84,81,76,66,111,79,774,0,1699
2021-10-27,56,0,62,929,69,2506,86,473,80,82,61,835,89,69,0,51,78,92,0,93,96,66,1847,87,819,572,58,0,980,69,0,109,80,66,0,77,71,72,68,89,84,70,1196,0,1738
2021-10-28,54,0,55,1029,76,2506,86,778,82,77,70,751,94,65,0,53,43,79,58,93,83,65,1949,92,886,813,30,0,1065,81,139,146,93,55,0,91,52,78,49,99,58,96,1117,0,1981
2021-10-29,44,0,92,1004,67,1913,77,837,80,72,91,1030,90,70,0,42,74,89,33,91,79,49,2162,93,1003,926,60,0,1076,74,148,8,99,66,0,103,60,83,55,72,86,70,1121,0,2085
2021-10-30,63,0,74,824,76,2184,91,730,80,57,65,980,86,64,0,56,91,65,0,101,77,47,2091,105,902,863,37,0,1036,69,12,90,92,47,0,78,74,76,55,85,76,81,1088,0,2089
2021-10-31,67,0,62,1036,70,1703,78,944,79,81,36,769,57,70,0,72,84,89,0,102,83,65,1830,88,872,594,55,0,939,78,0,80,90,61,0,71,55,81,81,89,85,77,1078,0,1704
2021-11-01,68,0,74,713,82,1453,86,908,81,69,76,763,80,61,0,77,81,81,2,95,94,59,1822,80,774,769,87,0,863,64,25,39,78,58,0,59,85,83,70,85,83,68,938,0,1831
2021-11-02,57,0,70,897,78,1920,78,785,80,102,136,1203,80,64,0,53,102,84,11,94,79,62,1776,102,729,778,49,0,865,76,58,17,78,35,0,61,78,77,79,89,72,67,993,0,1548
2021-11-03,46,0,65,768,73,2180,79,805,73,90,4,840,87,68,0,49,78,78,81,89,74,68,1899,89,879,584,58,0,946,81,54,0,88,55,0,60,62,81,65,99,81,91,1062,0,1965
2021-11-04,66,0,78,992,64,2293,82,802,77,103,85,852,76,57,0,55,89,74,30,93,83,55,2104,95,838,671,68,0,1034,96,0,9,80,47,0,89,80,85,87,104,83,76,885,0,2045
2021-11-05,50,0,56,944,86,2282,85,695,69,70,2,891,77,79,0,53,68,75,18,86,71,81,2157,87,911,749,70,0,1061,72,46,178,80,68,0,79,77,80,74,118,92,69,1271,0,2150
2021-11-06,75,0,55,810,84,2243,93,1039,79,69,79,967,72,62,0,41,60,88,34,88,82,59,2067,105,893,788,43,0,1064,77,68,47,85,61,0,60,59,82,66,90,49,78,942,0,1876
2021-11-07,74,0,82,919,98,2011,78,825,76,63,120,754,92,79,0,48,79,85,44,92,91,54,1942,103,807,836,96,0,968,80,104,24,80,70,0,66,76,71,73,69,89,68,906,0,1833
2021-11-08,68,0,63,770,75,1786,84,643,68,79,0,646,76,60,0,75,72,93,20,94,85,62,1764,86,745,648,50,0,857,75,0,162,89,63,0,83,63,82,72,87,74,79,849,0,1731
2021-11-09,55,0,83,765,87,1797,77,784,82,69,79,759,62,67,0,48,61,86,59,97,85,73,1848,92,696,466,30,0,867,75,200,107,92,50,0,49,78,70,75,75,84,88,1120,0,1756
2021-11-10,75,0,56,870,56,1725,81,792,79,94,107,744,79,68,0,56,84,95,16,85,92,45,1935,103,695,794,90,0,945,74,0,7,80,46,0,83,76,84,67,109,74,63,1016,0,1962
2021-11-11,68,0,74,981,87,1986,79,778,82,83,106,886,98,59,0,61,92,91,47,97,86,49,1989,89,919,756,54,0,1062,69,201,0,82,44,0,71,84,82,74,74,95,94,944,0,1964
2021-11-12,71,0,65,859,89,2080,84,785,75,73,13,983,96,61,0,55,75,90,34,96,82,66,2095,89,896,688,56,0,1095,84,111,194,86,68,0,86,61,86,86,57,74,71,989,0,2178
2021-11-13,77,0,67,930,77,2162,74,829,73,82,60,878,77,75,0,66,84,78,67,94,83,58,2035,87,897,639,54,0,1046,72,0,70,89,57,0,76,82,80,62,100,76,81,940,0,2006
2021-11-14,58,0,74,833,81,1952,87,763,77,85,81,804,93,55,0,45,87,86,83,93,81,39,1990,73,723,604,72,0,960,73,0,114,93,53,0,67,54,84,72,94,41,82,874,0,1788
2021-11-15,54,0,64,840,59,1952,83,651,71,79,106,678,74,70,0,62,69,82,25,96,86,64,1602,89,810,566,59,0,861,73,116,0,79,48,0,73,75,80,61,94,94,88,953,0,1739
2021-11-16,65,0,92,846,56,1935,83,639,75,73,78,800,62,69,0,73,95,63,65,87,80,58,1732,93,765,563,75,0,859,79,23,3,92,49,0,78,57,75,80,96,79,79,654,0,1683
2021-11-17,75,0,45,786,99,2074,82,624,76,82,73,745,70,68,0,54,86,95,39,91,77,73,1846,90,869,686,66,0,967,81,54,0,92,71,0,52,66,82,43,125,90,78,1003,0,1916
2021-11-18,63,0,95,955,65,2396,91,944,79,75,67,986,65,63,0,48,73,99,26,99,80,66,2072,82,846,914,58,0,1040,74,15,35,100,51,0,64,74,90,67,79,74,72,1116,0,2152
2021-11-19,68,0,74,998,75,2097,76,851,77,69,84,897,72,72,0,58,77,69,27,96,95,78,1966,92,857,815,72,0,1103,85,0,102,84,44,0,59,76,81,67,80,95,83,1222,0,2031
2021-11-20,63,0,62,743,75,1599,77,711,75,90,123,1065,83,65,0,43,88,97,0,88,82,68,2155,99,864,935,86,0,1046,67,0,74,86,56,0,82,62,84,55,112,80,79,865,0,2053
2021-11-21,55,0,76,828,80,1724,79,734,80,101,29,770,82,56,0,74,90,97,52,94,80,60,1815,78,845,784,63,0,942,63,91,0,88,44,0,71,63,75,78,79,79,77,1083,0,1770
2021-11-22,77,0,64,700,63,1555,85,657,72,74,83,750,80,68,0,42,87,80,68,90,73,59,1709,94,805,581,58,0,851,78,0,32,80,51,0,65,56,80,57,83,51,64,756,0,1799
2021-11-23,63,0,79,771,84,1734,80,565,72,68,110,961,80,59,0,44,90,69,41,91,91,48,1707,87,665,546,66,0,902,80,19,78,93,54,0,95,72,77,62,119,93,93,998,0,1855
2021-11-24,74,0,60,832,99,1649,82,707,85,71,66,752,78,65,0,50,64,85,68,92,79,65,2011,108,776,622,85,0,951,58,92,0,100,71,0,59,78,74,67,80,72,86,1023,0,1794
2021-11-25,68,0,78,813,69,2007,81,916,80,85,39,835,97,72,0,44,57,92,74,95,85,58,2035,90,908,839,102,0,1060,68,176,0,67,58,0,83,67,75,76,58,88,76,1240,0,2108
2021-11-26,70,0,83,874,59,1988,83,860,74,71,68,941,71,68,0,55,84,75,52,101,94,63,2150,96,1000,932,62,0,1070,76,134,57,92,48,0,79,73,85,68,110,79,88,1120,0,2017
2021-11-27,52,0,75,1011,96,1977,89,992,67,70,66,762,74,56,0,44,81,90,93,89,64,58,2110,85,897,918,78,0,1014,68,199,0,85,51,0,97,61,75,69,89,113,73,1124,0,2082
2021-11-28,64,0,79,703,67,1896,80,717,72,71,63,800,85,61,0,49,93,93,33,96,109,74,1887,80,894,693,72,0,956,73,110,82,84,56,0,73,70,70,66,76,89,80,1093,0,1796
2021-11-29,54,0,84,719,63,1642,84,771,79,85,87,1087,78,70,0,54,78,105,47,88,81,50,1752,91,670,683,56,0,887,87,27,66,100,52,0,85,78,78,69,92,62,92,823,0,1705
2021-11-30,59,0,93,826,77,1844,78,876,68,87,122,728,76,77,0,63,84,83,94,89,81,67,1817,95,745,659,79,0,911,73,0,12,79,46,0,90,64,78,73,78,107,71,756,0,1668
2021-12-01,75,0,88,881,62,1893,85,674,74,76,49,1067,60,57,0,52,93,78,74,98,80,65,1878,90,693,679,77,0,1013,84,191,0,76,56,0,77,68,81,72,92,84,69,954,0,2018
2021-12-02,60,0,69,1053,63,2133,84,814,80,72,93,1195,83,74,0,57,94,82,90,93,83,83,1973,102,882,710,68,0,1039,72,34,78,68,65,0,84,64,86,74,94,94,82,1095,0,2018
2021-12-03,73,0,79,957,66,2187,81,926,75,79,50,915,75,71,0,58,100,80,107,97,72,63,2219,97,971,787,75,0,1061,82,113,67,88,39,0,76,79,82,62,78,58,79,1033,0,2292
2021-12-04,72,0,57,947,60,2195,81,595,83,78,63,1013,65,80,0,68,80,79,39,96,97,73,2084,99,983,1019,78,0,1025,96,17,28,84,64,0,97,71,85,59,120,60,86,1006,0,1953
2021-12-05,63,0,95,936,72,1862,88,911,70,83,124,909,65,66,0,59,77,78,39,91,86,74,1916,101,750,798,92,0,902,77,85,171,92,50,0,71,77,79,61,89,42,83,906,0,1768
2021-12-06,66,0,80,955,72,1757,82,648,77,80,61,764,70,66,0,70,87,78,9,95,77,70,1870,101,753,598,72,0,869,64,0,32,80,56,0,62,74,80,59,76,61,79,759,0,1722
2021-12-07,65,0,76,692,81,1947,83,655,78,83,46,1142,61,42,0,47,106,79,92,87,94,88,1693,94,772,872,55,0,899,67,0,37,74,42,0,63,75,87,55,78,52,68,877,0,1760
2021-12-08,69,0,87,763,66,1810,96,708,73,84,62,690,69,70,0,68,71,85,79,98,79,86,1843,107,772,829,66,0,941,80,57,85,78,63,0,60,76,81,61,70,63,76,833,0,1910
2021-12-09,85,0,56,851,74,2193,84,728,83,93,101,893,74,69,0,46,71,113,77,95,70,62,2072,81,866,741,76,0,1074,74,73,35,76,56,0,80,66,78,64,111,94,84,1134,0,1973
2021-12-10,85,0,69,1051,60,2141,87,911,79,89,96,1098,57,44,0,42,73,97,65,85,103,79,2001,75,888,788,79,0,1079,81,33,98,84,54,0,84,67,79,73,82,77,76,1196,0,1927
2021-12-11,62,0,67,987,72,2212,76,771,86,77,36,1038,65,53,0,30,69,96,82,102,99,83,2117,107,843,806,118,0,1025,75,259,146,85,43,0,89,84,75,63,92,76,84,954,0,1979
2021-12-12,56,0,72,758,88,2092,79,815,66,89,64,884,45,55,0,35,98,96,64,96,86,72,1959,73,726,616,46,0,979,78,242,105,81,70,0,81,68,80,69,90,66,83,805,0,1792
2021-12-13,79,0,90,934,85,2254,80,632,80,77,100,826,90,66,0,67,90,97,22,96,85,62,1858,73,784,798,88,0,877,73,39,110,80,55,0,93,65,84,66,96,93,77,838,0,1687
2021-12-14,59,0,93,801,65,1981,82,638,70,86,118,905,81,69,0,48,89,81,81,104,80,85,1688,86,695,415,108,0,895,91,159,60,93,50,0,64,70,79,72,81,85,83,755,0,1664
2021-12-15,48,0,73,854,57,1773,79,746,83,87,33,827,83,64,0,52,83,75,21,87,94,75,1828,88,737,677,70,0,955,96,0,146,99,61,0,83,66,72,76,105,70,85,867,0,1800
2021-12-16,65,0,67,872,60,1656,77,1029,73,77,141,880,65,69,0,41,77,83,110,92,78,74,2046,84,837,818,75,0,1060,71,0,47,74,58,0,57,56,78,74,70,85,94,1043,0,2000
2021-12-17,60,0,95,846,71,2012,84,893,76,95,1,721,87,65,0,63,87,74,123,89,79,98,2251,77,931,714,85,0,1093,75,90,73,84,61,0,67,71,78,66,90,68,71,1090,0,2137
2021-12-18,84,0,64,890,68,2294,86,779,75,89,85,1022,63,71,0,56,68,92,55,89,91,82,2153,103,930,760,70,0,976,75,121,148,89,51,0,79,84,90,69,52,81,88,1027,0,2007
2021-12-19,63,0,63,771,86,1662,80,947,84,78,98,804,98,64,0,50,74,84,59,99,78,84,1828,97,831,534,87,0,955,84,70,85,67,54,0,69,68,84,62,110,70,76,883,0,1875
2021-12-20,66,0,81,713,73,1623,87,498,78,91,75,634,87,84,0,51,85,87,69,94,95,80,1730,118,801,665,93,0,902,81,0,97,88,50,0,90,65,72,68,113,101,65,940,0,1859
2021-12-21,57,0,83,761,74,1996,86,769,77,72,80,774,75,52,0,62,85,81,79,97,87,84,1725,77,748,522,72,0,936,86,90,76,81,55,0,58,66,85,58,91,73,80,963,0,1494
2021-12-22,61,0,81,845,76,1707,79,595,71,82,79,934,87,56,0,54,70,89,73,90,90,77,1894,102,780,604,87,0,925,75,39,109,71,53,0,101,63,86,61,76,84,82,969,0,1821
2021-12-23,59,0,71,971,51,2092,89,772,77,74,113,951,80,72,0,51,83,90,71,90,68,82,1967,109,874,851,63,0,1031,74,326,45,75,59,0,76,73,75,49,93,111,73,917,0,2256
2021-12-24,68,0,58,974,84,2077,79,816,91,75,67,902,69,65,0,61,73,66,80,96,90,79,2127,102,949,855,101,0,1077,77,183,44,86,44,0,65,64,75,71,87,48,64,1243,0,2112
2021-12-25,57,0,83,920,78,1887,78,621,72,89,100,804,56,58,0,57,74,86,84,101,82,86,1880,85,834,811,76,0,1043,69,243,0,80,57,0,76,62,85,72,130,82,62,964,0,2073
2021-12-26,68,0,56,892,91,2129,85,1005,84,90,101,992,92,70,0,47,90,76,49,91,91,73,1974,80,834,826,55,0,949,79,22,0,83,60,0,104,66,83,74,94,85,83,991,0,1793
2021-12-27,64,0,59,673,93,1902,83,535,81,72,86,900,45,60,0,62,94,94,100,98,83,80,1719,92,660,762,107,0,888,64,65,0,89,58,0,65,62,80,68,98,97,87,888,0,1774
2021-12-28,67,0,59,815,56,1232,84,693,76,90,92,905,65,52,0,63,108,89,61,89,82,71,1799,91,762,668,87,0,826,81,43,0,73,64,0,81,83,78,65,76,80,67,1098,0,1715
2021-12-29,61,0,79,1056,66,1703,80,891,78,76,102,712,68,64,0,53,67,81,99,89,92,71,1916,94,831,551,66,0,933,63,113,61,81,55,0,78,75,78,68,99,55,86,1107,0,1812
2021-12-30,73,0,78,982,92,2083,87,783,75,79,59,813,78,65,0,60,82,88,81,103,89,81,2034,103,1015,717,95,0,1024,71,0,137,83,57,0,84,60,84,62,87,57,69,1225,0,2059
2021-12-31,61,0,64,954,80,2418,79,953,71,72,75,997,52,82,0,59,89,73,38,88,67,87,1972,112,982,567,92,0,1110,91,0,72,84,61,0,83,76,68,66,88,93,79,962,0,2091
