Date,NFH,END,CNW,EYS,RAN,LTU,CTH,QZF,YGE,CGV,ZMY,GNL,YMQ,NLT,HTF,ZSJ,HNV,EHT,GFA,IZX,XSB,HZQ,MTE,RFY,OTL,CYK,OZW,DHJ,ZYT,AGN,FZI,LLK,AYD,DMN,DZZ,DTO,EEC,IFI,BSQ,PFQ,PLB,DSA,BMF,MZO,FTW
2021-09-29,84,95,71,970,2117,78,75,67,88,739,0,79,35,67,0,0,65,78,68,0,74,66,62,1901,75,797,78,79,0,0,79,77,14,1830,62,78,891,78,866,62,92,926,845,65,56
2021-09-30,50,102,72,977,2137,59,39,76,82,819,0,73,4,70,0,25,59,78,72,0,21,81,63,1783,79,855,66,80,0,0,89,84,0,2442,56,80,1001,76,931,58,95,968,875,94,84
2021-10-01,73,113,80,1180,2228,80,78,68,0,857,9,91,0,77,0,49,0,79,66,0,26,69,65,2340,67,892,91,77,0,0,85,73,64,1925,50,81,958,88,970,84,106,998,1094,70,71
2021-10-02,80,86,63,947,2026,76,77,83,0,812,20,67,160,66,0,125,0,87,61,0,91,58,73,1760,99,847,99,83,0,10,82,63,89,1844,56,74,961,78,923,60,108,1002,928,70,76
2021-10-03,117,132,69,989,1305,58,87,85,0,743,1,69,139,62,0,107,0,82,55,0,34,69,57,1856,73,777,87,89,0,70,90,82,89,2015,55,85,883,85,856,55,105,910,818,56,53
2021-10-04,52,83,57,916,2019,78,56,69,0,650,0,84,0,59,0,92,0,85,51,0,76,66,57,1631,65,694,92,99,0,0,86,67,0,1415,56,87,890,79,777,66,89,875,776,80,83
2021-10-05,106,90,76,937,1599,68,69,81,0,679,5,62,54,66,0,64,0,83,65,0,20,54,59,1484,73,706,87,92,0,0,85,79,147,1656,61,72,937,83,794,75,88,772,710,45,62
2021-10-06,98,101,73,926,1505,77,69,82,0,726,46,78,0,53,0,159,0,80,67,0,30,53,53,1986,97,784,80,94,0,17,83,75,281,1990,57,81,981,84,832,65,87,932,867,63,69
2021-10-07,104,85,98,967,2273,79,70,85,0,774,45,77,0,69,0,29,0,75,72,0,93,73,59,1749,62,873,98,78,0,78,81,81,24,2339,67,83,943,81,945,72,89,984,960,74,60
2021-10-08,97,101,95,1121,2472,76,67,80,0,874,21,87,35,75,0,64,0,74,54,0,82,56,67,2251,74,886,78,65,0,44,84,70,0,2381,74,87,1052,84,985,55,76,1009,954,80,53
2021-10-09,86,95,74,1009,2050,101,79,83,0,829,1,79,92,73,0,0,0,78,53,0,56,51,61,1523,87,873,114,86,0,0,86,78,0,1903,50,85,996,83,933,56,76,1027,899,66,91
2021-10-10,69,112,79,858,1195,70,64,84,0,714,4,99,56,63,0,98,0,84,72,0,30,49,71,1815,84,770,78,95,0,22,91,73,0,1936,65,80,898,80,874,65,73,866,842,63,60
2021-10-11,73,74,72,917,1783,84,70,82,0,662,30,78,0,68,0,3,0,76,71,0,27,65,61,1617,78,697,101,71,0,56,84,70,0,1957,61,79,788,79,771,62,97,792,678,94,60
2021-10-12,32,90,67,852,1816,62,53,71,0,624,57,84,54,62,0,4,0,78,54,0,45,60,68,1502,77,719,118,97,0,95,80,68,6,1411,59,75,816,82,777,69,66,851,741,44,73
2021-10-13,75,93,76,1038,1746,79,63,83,0,758,0,76,124,66,0,99,0,74,69,0,72,65,76,1785,69,780,94,75,0,17,85,69,67,1543,34,85,938,86,871,57,92,899,864,65,88
2021-10-14,80,79,81,911,2445,76,69,78,0,818,18,96,0,81,0,105,0,72,41,0,74,59,62,2266,84,878,99,79,0,1,92,78,70,2393,49,80,1105,83,930,60,84,1004,972,78,59
2021-10-15,62,89,86,1155,2414,73,59,84,0,936,49,67,0,68,0,104,0,75,67,0,79,70,61,2064,77,893,108,77,0,0,84,72,16,2347,56,76,1112,82,953,63,96,1015,1079,75,90
2021-10-16,80,89,78,1058,1942,77,86,83,0,830,0,74,25,56,0,99,0,83,62,0,0,84,67,2071,94,862,98,95,0,0,82,81,12,2121,62,85,1064,80,945,75,98,1022,866,60,76
2021-10-17,75,114,67,938,1833,97,61,83,0,722,71,71,75,69,0,0,0,84,57,0,0,62,57,2050,73,779,108,90,0,0,91,74,0,1820,51,76,904,84,868,72,93,902,925,90,67
2021-10-18,85,83,94,941,1859,90,74,72,0,629,8,71,0,64,0,80,0,74,70,0,119,52,57,1566,87,713,83,76,0,0,85,68,77,1807,84,88,803,76,785,62,85,840,847,77,65
2021-10-19,71,82,79,975,1847,67,54,83,0,712,38,80,80,75,0,23,0,73,54,0,0,71,70,1532,71,702,106,77,0,0,86,83,96,2090,46,78,805,83,789,67,86,826,827,70,78
2021-10-20,60,103,73,1061,2234,90,81,87,0,747,30,87,53,60,0,18,0,77,56,0,8,73,66,1598,86,778,86,89,0,0,80,75,0,1910,54,72,884,81,861,65,90,881,803,72,56
2021-10-21,94,69,61,997,1943,72,69,79,0,825,0,85,115,46,0,89,0,79,62,0,79,67,65,1986,71,877,90,79,0,7,88,60,154,2314,75,87,1000,82,947,65,85,998,965,71,81
2021-10-22,102,105,90,917,2040,91,77,81,0,904,0,68,24,67,0,123,0,72,54,0,36,58,63,2113,77,907,99,89,0,50,91,83,0,1725,51,91,997,79,979,59,96,1017,924,69,64
2021-10-23,66,93,80,969,2496,85,78,73,0,753,25,87,66,67,0,42,0,84,52,0,22,41,73,1981,68,868,86,97,0,54,84,82,46,1782,72,80,954,84,935,62,76,989,982,65,62
2021-10-24,98,99,71,986,1441,76,99,80,0,724,85,70,59,77,0,72,0,74,66,0,35,63,59,1844,87,772,83,107,0,26,89,68,32,1396,41,80,909,82,844,61,93,882,774,68,54
2021-10-25,45,107,76,937,1514,90,48,79,0,672,30,88,35,59,0,22,0,85,57,0,46,44,62,1358,67,710,103,90,0,74,85,65,0,1995,54,77,876,88,800,68,86,824,693,68,79
2021-10-26,104,74,64,878,1241,89,73,88,0,671,0,72,0,49,0,43,0,79,55,0,102,72,60,1858,81,716,77,89,0,0,82,81,68,1659,74,82,769,80,779,65,94,780,892,92,69
2021-10-27,92,86,76,948,1977,71,74,75,0,754,21,78,77,69,0,118,0,73,62,0,45,59,59,1928,84,784,102,90,0,0,89,76,63,2170,67,81,860,81,854,61,80,918,883,78,50
2021-10-28,105,105,68,1129,2360,84,62,91,0,815,20,76,0,67,0,98,0,86,56,0,93,67,72,1919,85,859,106,101,0,123,78,73,169,2367,60,86,1045,82,923,61,95,999,854,78,49
2021-10-29,69,110,70,1067,2191,80,75,79,0,813,54,82,0,60,0,98,0,77,63,0,34,64,63,1947,69,910,86,80,0,0,95,80,138,1999,67,77,1079,83,979,53,76,1010,958,97,67
2021-10-30,103,99,78,990,2391,73,66,69,0,833,55,62,0,71,0,3,0,62,45,0,32,65,52,2378,43,852,79,106,0,58,85,72,89,1886,62,79,890,78,949,79,88,982,1059,69,66
2021-10-31,56,73,67,900,2467,95,59,85,0,796,39,62,123,54,0,133,0,74,47,0,37,69,68,1348,89,772,105,99,0,43,81,69,104,2189,55,78,892,77,854,82,92,879,832,74,74
2021-11-01,88,84,74,883,2397,67,83,76,0,638,52,78,0,69,0,8,0,71,63,0,71,63,63,1400,100,706,75,89,0,73,90,76,0,1569,46,84,913,88,796,66,69,848,681,61,69
2021-11-02,87,83,74,753,2256,67,56,74,0,700,54,71,0,68,0,49,0,75,67,0,26,56,68,1871,82,714,94,80,0,45,93,79,149,1476,63,77,768,83,771,77,84,826,812,103,97
2021-11-03,70,86,84,897,2236,76,70,89,0,779,62,83,40,65,0,77,0,75,44,0,64,68,60,1544,60,773,98,89,0,57,86,70,19,1794,54,90,900,78,867,61,108,909,815,47,69
2021-11-04,89,87,61,1022,2123,79,77,73,0,813,62,80,186,72,0,87,0,88,60,0,0,65,63,2152,66,875,92,99,0,66,89,62,62,2330,65,75,940,85,945,70,56,990,816,69,73
2021-11-05,61,89,85,1121,2416,75,94,84,0,909,18,69,101,65,0,87,0,72,44,0,106,75,66,2053,89,903,92,79,0,54,90,81,169,2233,83,80,1120,79,983,73,92,1063,1058,68,66
2021-11-06,108,86,58,1050,2167,67,87,76,0,822,47,67,33,55,0,37,0,73,63,0,59,67,66,1757,68,873,100,88,0,1,85,79,43,2546,62,88,882,82,952,61,105,949,801,64,58
2021-11-07,95,92,70,965,2329,69,73,88,0,734,0,68,116,68,0,128,0,76,44,0,73,65,71,2002,102,787,108,84,0,0,86,58,0,1696,70,73,835,77,860,59,96,900,730,62,70
2021-11-08,85,99,89,915,1927,72,71,76,0,675,53,77,0,65,0,25,0,82,73,0,84,50,61,2048,52,717,91,59,0,0,79,80,32,1528,42,82,815,85,783,72,110,837,735,62,65
2021-11-09,99,79,66,906,1991,59,79,81,0,676,79,88,158,68,0,117,0,73,61,0,99,70,66,1185,106,716,85,75,0,68,82,81,83,2009,37,85,944,89,793,51,90,828,786,55,65
2021-11-10,82,128,89,918,1773,77,87,75,0,785,30,80,22,55,0,48,0,70,55,0,94,56,62,2203,84,773,101,110,0,19,83,68,97,1955,71,74,887,78,857,87,82,894,732,88,63
2021-11-11,78,85,77,946,2608,89,81,77,0,848,70,59,51,61,0,148,0,75,42,0,81,50,70,1881,72,876,78,102,0,30,85,72,78,2488,63,83,957,85,932,68,69,991,998,84,76
2021-11-12,65,94,59,1007,1936,73,70,90,0,900,59,81,10,61,0,34,0,78,41,0,64,68,64,1841,84,905,101,87,0,15,84,88,45,2448,69,87,1036,72,968,75,67,1000,904,77,67
2021-11-13,69,86,68,1026,2952,96,75,73,0,793,0,75,226,78,0,70,0,81,54,0,49,83,65,1805,86,870,74,83,0,56,88,70,138,2023,74,85,945,87,939,66,110,950,961,79,80
2021-11-14,92,70,95,1050,1543,68,70,89,0,728,77,83,31,79,0,82,0,79,52,0,7,78,60,1743,92,785,106,82,0,0,87,65,0,2365,49,70,831,89,864,72,88,898,940,65,69
2021-11-15,88,105,69,870,2013,67,40,73,0,660,87,57,10,65,0,21,0,80,56,0,75,67,68,1499,61,708,107,92,0,69,91,75,225,1872,63,92,891,85,816,72,78,818,694,81,81
2021-11-16,86,100,74,862,1690,72,69,87,0,715,74,83,13,72,0,165,0,82,71,0,78,51,62,1873,102,707,93,77,0,114,78,79,142,2056,63,78,901,78,786,61,89,841,737,91,62
2021-11-17,86,84,101,998,2256,85,54,73,0,736,99,52,24,72,0,81,0,80,56,0,66,93,60,1450,94,794,87,93,0,16,85,54,22,1959,45,82,905,76,866,76,107,905,882,58,70
2021-11-18,80,118,63,1022,2125,83,84,77,0,838,18,82,36,52,0,85,0,76,64,0,34,57,77,2257,78,869,107,72,0,91,89,82,99,1414,55,72,1036,91,929,62,69,975,925,84,70
2021-11-19,69,78,79,979,2266,85,57,88,0,837,0,76,84,69,0,61,0,79,69,0,19,76,50,2022,46,904,84,86,0,90,92,90,0,2452,58,86,991,80,996,78,76,1046,992,91,65
2021-11-20,66,99,69,1011,2529,82,69,79,0,804,52,83,3,68,0,84,0,76,54,0,56,48,64,1633,58,864,104,90,0,5,86,65,0,1958,66,82,1077,74,934,67,73,978,872,88,83
2021-11-21,68,107,66,846,1683,83,71,77,0,761,106,71,103,70,0,94,0,79,32,0,78,62,78,2010,92,772,76,87,0,34,84,69,39,1926,78,80,1006,86,846,73,74,895,928,92,57
2021-11-22,67,83,66,799,2046,67,74,70,0,718,22,83,62,83,0,102,0,84,60,0,51,75,59,1896,49,731,89,89,0,42,79,72,163,1798,84,82,798,83,795,63,103,832,766,58,67
2021-11-23,83,86,72,878,2210,87,85,84,0,704,92,62,50,76,0,68,0,68,58,0,64,49,66,1466,72,720,110,84,0,86,89,76,0,2039,66,81,769,78,791,69,90,828,698,76,75
2021-11-24,67,96,81,983,2246,81,85,89,0,744,1,84,141,61,0,65,0,76,53,0,24,74,70,1888,66,789,91,97,0,25,92,85,50,1978,71,69,966,84,871,57,91,882,860,46,77
2021-11-25,72,108,65,1035,2234,91,69,73,0,844,61,77,0,66,0,85,0,76,63,0,17,60,63,1922,60,873,88,100,0,84,82,72,7,2032,73,77,948,82,940,74,70,1017,1002,79,81
2021-11-26,75,84,55,1025,2066,50,70,91,0,838,23,82,19,76,0,1,0,74,47,0,56,59,69,1830,55,907,93,90,0,79,75,69,66,2088,49,87,1111,85,980,61,88,1024,889,72,61
2021-11-27,80,115,76,1054,1847,92,62,75,0,821,14,64,113,67,0,64,0,75,52,0,45,59,62,1928,64,865,89,80,0,0,89,68,124,2226,56,89,956,78,935,56,102,1010,980,51,77
2021-11-28,103,63,75,969,1704,71,83,76,0,796,55,65,0,75,0,20,0,74,47,0,67,88,71,1953,56,764,103,95,0,0,92,66,56,1696,60,83,809,86,864,66,84,866,780,73,82
2021-11-29,95,106,86,818,1735,83,64,96,0,686,74,90,100,56,0,100,0,81,47,0,74,38,64,1098,57,722,112,77,0,2,91,81,0,1875,72,89,910,80,788,69,97,819,814,87,63
2021-11-30,111,103,97,811,1470,73,51,73,0,667,54,78,14,78,0,0,0,79,59,0,86,70,68,1501,82,719,68,72,0,63,77,58,105,1645,59,77,918,88,805,53,59,834,736,54,56
2021-12-01,110,118,59,857,2339,67,78,71,0,745,11,57,0,61,0,70,0,76,79,0,38,56,78,1743,73,800,97,109,0,62,87,78,184,2202,67,75,912,81,855,76,91,894,647,64,77
2021-12-02,83,92,81,896,1868,76,76,85,0,827,60,86,41,60,0,107,0,69,74,0,45,59,68,1757,52,867,78,91,0,46,93,75,51,2226,58,87,1007,83,960,39,83,1001,903,79,77
2021-12-03,79,100,63,1090,2604,78,88,86,0,865,93,90,46,57,0,47,0,74,63,0,79,89,68,1902,84,924,98,88,0,17,82,94,119,2430,66,93,1073,85,969,77,95,1043,903,99,66
2021-12-04,101,69,59,1064,2120,64,57,88,0,853,71,55,23,56,0,73,0,77,55,0,71,58,57,2049,80,875,108,82,0,56,86,67,29,2329,47,77,1017,80,948,67,87,964,987,73,66
2021-12-05,111,65,62,936,2255,89,74,77,0,777,35,73,55,68,0,109,0,84,47,0,73,71,75,1602,77,783,106,87,0,5,86,73,235,2215,39,82,819,84,877,60,91,900,859,110,80
2021-12-06,70,99,75,809,1811,67,86,74,0,664,134,64,34,67,0,7,0,86,63,0,50,68,64,1697,63,710,80,88,0,65,89,67,77,1662,66,81,952,83,788,70,85,827,886,68,66
2021-12-07,108,93,60,783,1669,62,66,80,0,658,55,104,0,67,0,101,0,78,49,0,110,55,68,1520,74,713,88,86,0,25,86,56,29,2000,49,82,792,86,804,67,86,873,812,56,66
2021-12-08,87,111,75,989,2172,76,87,88,0,741,17,67,59,74,0,40,0,72,58,0,40,52,58,1972,82,787,94,79,0,69,89,73,0,1616,62,72,931,80,857,76,88,863,923,76,52
2021-12-09,84,113,78,1065,2577,80,64,82,0,872,74,81,50,68,0,6,0,71,65,0,32,64,63,2369,96,876,102,79,0,0,83,72,0,2041,71,79,1056,78,951,66,104,1026,1000,87,73
2021-12-10,91,96,62,1052,2751,69,63,77,0,916,128,79,11,69,0,96,0,76,54,0,79,64,59,2229,79,911,87,87,0,121,91,75,96,1730,61,77,1092,88,970,71,97,1005,1051,90,70
2021-12-11,101,81,70,1000,2256,76,78,85,0,832,65,69,37,59,0,103,0,86,51,0,76,52,69,2080,76,871,94,79,0,97,89,90,93,1906,52,83,1009,79,945,58,106,995,848,59,67
2021-12-12,80,105,81,1011,2179,66,44,71,0,733,89,66,84,60,0,7,0,78,57,0,67,60,66,1994,64,783,111,88,0,22,86,67,84,1826,71,76,890,80,867,80,102,874,803,90,65
2021-12-13,65,106,70,969,2213,81,87,85,0,652,61,81,77,64,0,46,0,73,62,0,95,57,66,1572,86,724,80,89,0,119,81,70,135,1858,61,90,844,80,810,66,102,803,886,76,72
2021-12-14,87,81,67,778,2132,86,105,81,0,670,95,75,0,47,0,46,0,76,58,0,162,89,61,1410,91,726,102,94,0,34,94,78,73,1911,64,76,912,89,790,62,91,821,740,93,64
2021-12-15,100,108,76,940,1758,76,74,87,0,762,121,96,34,58,0,77,0,81,57,0,113,61,65,1911,85,789,124,87,0,10,84,70,8,1593,53,75,847,82,854,49,74,872,789,76,74
2021-12-16,87,69,83,1043,2199,60,73,84,0,810,120,77,22,62,0,65,0,88,55,0,30,70,64,1883,79,876,91,90,0,0,83,81,100,1803,59,86,1052,84,952,55,71,985,1002,68,85
2021-12-17,83,88,67,1091,1903,63,82,80,0,813,109,60,40,57,0,175,0,68,37,0,60,44,51,1508,67,923,102,99,0,107,88,62,254,2051,65,79,996,76,985,74,84,1028,930,58,56
2021-12-18,99,100,56,1128,2034,88,77,78,0,854,94,85,142,71,0,106,0,73,72,0,93,60,73,2199,71,857,95,83,0,98,86,74,77,2136,62,71,1120,92,949,74,97,984,957,70,81
2021-12-19,77,92,81,997,2308,80,74,73,0,739,52,85,0,61,0,91,0,73,62,0,122,54,61,2003,68,789,83,88,0,93,88,79,37,2077,77,84,923,83,849,55,96,868,774,65,62
2021-12-20,76,80,87,832,2054,66,88,66,0,657,72,90,0,63,0,130,0,83,58,0,129,55,58,1714,77,723,96,97,0,81,90,69,66,1879,73,92,982,82,795,70,79,828,731,87,68
2021-12-21,83,63,65,931,1402,79,92,82,0,690,35,64,95,70,0,97,0,75,51,0,92,47,69,1672,73,713,109,98,0,19,86,71,35,1959,62,76,896,95,793,66,94,858,850,85,60
2021-12-22,80,89,82,940,1731,83,73,78,0,739,86,67,49,63,0,87,0,77,38,0,66,53,62,2155,42,778,71,86,0,84,85,76,150,1891,75,83,987,86,867,60,81,896,942,66,69
2021-12-23,70,86,72,1103,2149,78,47,84,0,880,92,78,2,55,0,30,0,73,50,0,54,57,65,2080,85,891,76,88,0,40,87,77,3,1428,70,92,964,88,957,66,75,990,919,81,82
2021-12-24,84,108,79,1058,1573,66,84,81,0,881,130,80,149,71,0,103,0,76,48,0,107,81,64,2169,89,936,94,83,0,21,94,77,34,2137,68,79,1023,85,978,68,84,1023,896,52,64
2021-12-25,85,75,89,983,2557,83,106,84,0,863,123,84,99,56,0,14,0,74,68,0,32,76,68,1740,81,876,92,81,0,15,87,56,70,1905,69,75,962,85,952,64,102,984,874,78,93
2021-12-26,107,98,84,899,1873,76,68,83,0,800,129,92,57,85,0,80,0,77,64,0,82,56,68,1905,77,775,92,80,0,34,84,80,0,1997,67,82,1014,79,858,50,85,846,850,55,70
2021-12-27,76,119,78,927,2124,85,61,91,0,638,100,88,142,64,0,78,0,78,53,0,56,62,73,1384,87,718,90,88,0,30,90,82,88,2157,64,80,881,82,799,71,93,809,843,80,50
2021-12-28,76,77,75,973,1776,84,68,87,0,671,128,84,148,66,0,73,0,78,46,0,0,63,75,1715,84,718,108,73,0,29,85,62,172,1828,52,77,801,84,817,83,87,805,714,63,68
2021-12-29,87,89,67,997,1887,67,69,73,0,709,90,89,87,66,0,72,0,72,53,0,58,67,68,1929,81,794,86,79,0,132,85,76,65,1697,58,78,895,81,857,64,87,887,929,84,62
2021-12-30,93,130,70,1048,2247,81,65,83,0,896,140,92,14,65,0,91,0,81,56,0,87,67,70,2071,74,869,89,84,0,81,88,80,81,1844,57,84,978,76,951,50,46,974,924,86,72
2021-12-31,108,69,84,1069,2638,77,63,88,0,863,157,73,7,66,0,70,0,75,50,0,74,77,60,1695,73,909,82,90,0,37,83,76,116,2503,74,80,1044,83,998,70,99,1036,886,46,83
