Date,ENY,MAJ,VSM,NMO,NGB,ZSD,RGS,PGL,NAQ,ATT,PAA,EFN,OMV,AEI,TSE,CFG,OSG,MUY,SGA,VYZ,WYG,TAP,CNQ,YGY,WMB,RAH,BTB,YYO,DTJ,WGR,ZMS,XSV,BZM,XML,QMD,SMM,DZT,UGJ,QSN,UMU
2019-11-07,93,32,67,40,67,0,515,376,434,43,554,89,416,113,56,71,435,335,930,67,81,75,62,82,87,812,80,4,73,68,0,0,83,79,479,756,73,66,721,79
2019-11-08,91,26,70,17,150,0,439,315,363,52,516,87,345,147,94,81,430,332,856,80,91,94,68,70,94,737,75,30,72,39,0,0,76,81,408,700,52,82,686,68
2019-11-09,88,0,66,103,21,100,411,337,391,36,428,88,324,113,109,68,457,309,877,72,98,92,64,84,87,1037,70,0,76,52,0,0,87,92,405,876,59,73,726,85
2019-11-10,86,75,76,88,70,6,498,383,409,53,394,76,451,28,69,68,547,301,931,69,109,97,54,92,103,1144,72,0,78,65,0,0,76,67,489,1225,55,68,756,66
2019-11-11,91,57,78,47,33,85,522,395,452,37,507,83,414,32,88,66,412,381,1015,64,97,97,55,77,88,1145,76,0,72,72,0,0,87,86,490,773,57,76,1022,73
2019-11-12,91,26,56,21,49,22,526,434,476,63,611,87,381,0,94,61,474,402,1049,81,80,69,54,82,81,873,66,93,67,48,0,0,78,77,429,1184,58,64,777,67
2019-11-13,88,74,83,140,9,142,456,405,460,60,578,83,433,0,81,61,359,358,1022,68,81,73,55,65,62,1382,83,44,80,48,0,0,64,69,538,1256,61,80,759,92
2019-11-14,87,32,57,43,93,0,468,373,433,45,579,92,391,76,94,86,468,374,921,80,93,40,64,73,78,842,74,145,86,65,0,0,73,89,489,816,62,75,720,75
2019-11-15,90,54,55,70,113,3,436,353,369,51,466,85,328,27,98,68,405,321,877,74,78,94,55,83,78,1102,60,0,70,70,0,0,104,70,472,1287,50,72,657,62
2019-11-16,89,44,78,89,72,0,457,334,390,54,504,85,314,180,90,71,400,309,879,80,93,91,55,77,78,1007,74,95,73,64,0,0,68,81,383,837,60,57,856,48
2019-11-17,90,71,59,84,62,0,424,353,412,49,491,92,296,38,65,71,339,393,946,71,98,77,54,65,87,1056,88,7,65,66,0,0,93,96,456,662,71,77,823,69
2019-11-18,86,54,72,18,71,0,477,408,460,53,557,91,352,38,97,87,490,415,1024,74,88,111,73,75,85,1005,65,176,55,70,0,0,81,77,524,1037,56,76,939,76
2019-11-19,84,62,62,73,12,51,554,434,490,61,556,88,476,11,50,68,558,362,1061,83,98,83,66,75,82,1209,78,120,56,48,0,0,80,78,539,1341,62,74,945,58
2019-11-20,84,30,70,47,107,0,551,414,452,57,535,91,399,12,95,59,571,386,1011,62,89,95,66,71,105,1112,69,32,62,60,0,0,71,63,470,1149,73,82,828,76
2019-11-21,96,94,76,0,86,52,459,378,421,68,575,95,342,0,67,81,502,317,929,79,83,88,71,72,84,844,98,29,76,51,0,0,83,90,459,1063,61,88,889,76
2019-11-22,88,64,54,0,59,8,405,331,400,57,431,77,365,0,119,80,434,312,862,66,93,82,58,86,83,898,81,86,63,41,0,0,62,83,484,987,64,69,600,58
2019-11-23,82,57,46,152,115,62,416,334,364,51,449,86,331,123,93,84,403,303,867,81,99,98,66,76,94,866,55,45,74,57,0,0,77,80,420,631,60,76,498,70
2019-11-24,92,65,74,108,87,0,470,348,421,58,481,87,387,105,68,73,485,320,934,69,77,101,70,73,81,1098,53,128,74,78,0,0,75,73,553,1052,57,71,799,82
2019-11-25,93,95,76,151,101,0,410,421,430,43,635,87,435,0,95,62,469,361,1014,70,107,101,53,61,103,1048,108,0,56,70,0,0,68,78,440,808,57,77,1021,61
2019-11-26,89,74,78,79,32,126,546,408,484,60,520,87,407,0,104,77,421,420,1050,49,104,96,67,78,95,994,83,87,81,62,0,0,66,63,493,1058,63,63,1058,64
2019-11-27,90,43,62,145,94,108,483,416,450,53,508,83,421,0,91,60,423,355,1026,71,94,105,59,76,85,1090,89,75,71,66,0,0,85,94,443,857,64,76,894,56
2019-11-28,84,53,71,109,103,19,431,381,414,59,499,84,425,101,73,69,458,350,922,76,88,104,62,78,84,1011,73,10,77,61,0,0,81,71,464,863,64,84,879,88
2019-11-29,87,45,65,99,22,0,445,323,399,59,415,90,257,31,92,62,421,315,867,78,96,97,64,79,108,768,82,135,77,67,0,0,73,69,370,923,69,72,605,76
2019-11-30,89,78,91,39,103,58,453,338,394,42,506,92,349,104,95,58,328,318,859,63,91,89,55,71,88,668,97,85,65,54,0,0,75,69,487,956,60,85,716,69
2019-12-01,95,101,76,19,61,58,520,384,414,69,458,87,319,66,76,71,511,329,937,70,96,94,65,96,108,1129,86,292,74,66,0,0,91,92,365,798,66,75,683,72
2019-12-02,89,22,85,14,68,50,458,413,464,55,563,83,465,72,113,65,474,387,1012,77,96,93,64,82,102,1135,83,5,56,49,0,0,84,73,531,1071,60,66,1063,69
2019-12-03,81,44,76,21,115,78,502,425,503,52,570,85,485,8,120,81,623,407,1057,58,110,83,58,68,83,970,95,135,62,57,0,0,83,66,600,890,53,66,766,60
2019-12-04,90,60,77,117,114,0,515,414,479,70,608,87,404,60,109,76,525,335,1007,77,87,66,77,68,114,923,80,143,76,43,0,0,85,53,478,1161,70,73,753,70
2019-12-05,96,86,65,158,32,77,492,356,421,55,535,80,348,93,94,67,532,359,926,77,79,80,66,76,90,675,78,0,68,45,0,0,73,82,492,645,64,73,714,68
2019-12-06,88,100,77,132,88,58,424,360,357,55,466,84,326,135,99,81,389,321,863,64,84,77,57,76,95,710,77,170,70,43,0,0,95,74,381,1076,66,74,726,42
2019-12-07,84,58,68,77,47,112,451,315,400,59,470,97,405,81,85,70,556,239,874,62,95,78,73,75,91,1005,82,20,79,61,0,0,72,79,410,849,54,75,776,55
2019-12-08,88,61,101,147,85,128,421,356,410,44,435,89,367,113,61,66,519,347,952,78,82,80,73,72,101,815,80,53,64,54,0,0,94,90,474,1026,64,65,754,70
2019-12-09,90,94,45,72,92,39,523,423,470,57,506,84,443,101,85,51,513,381,1008,75,91,103,62,76,94,1065,99,27,63,69,0,0,79,69,526,1123,65,80,796,74
2019-12-10,97,105,62,0,128,20,532,420,504,47,552,79,401,129,85,80,437,392,1062,57,88,58,72,84,88,616,87,90,64,54,0,0,85,95,527,1127,66,77,843,45
2019-12-11,87,66,66,0,67,65,506,432,465,55,518,85,447,10,89,57,430,378,1014,74,84,102,63,70,118,1069,64,101,84,54,0,0,78,89,492,781,61,88,898,60
2019-12-12,87,50,65,222,3,13,412,352,410,56,328,78,358,159,101,73,463,334,943,58,98,48,73,79,88,990,71,95,72,78,0,0,82,66,454,1122,69,78,906,71
2019-12-13,94,116,67,147,120,102,449,332,385,56,332,90,275,62,118,60,360,258,852,67,85,55,67,68,107,843,84,175,72,42,0,0,80,79,375,963,60,79,626,55
2019-12-14,83,83,77,41,103,91,487,312,374,68,466,81,333,67,77,64,517,307,868,78,89,84,50,82,84,707,88,222,62,50,0,0,88,74,291,1013,69,77,747,68
2019-12-15,90,120,84,46,149,0,459,377,419,61,545,97,421,62,97,58,399,301,940,72,101,89,77,70,91,1082,87,108,56,50,0,0,88,71,467,1202,54,72,755,64
2019-12-16,89,78,74,83,71,132,536,414,465,48,473,81,429,117,91,67,440,389,1024,77,82,113,70,74,109,897,69,67,79,45,0,0,97,73,493,1233,61,75,713,64
2019-12-17,84,42,50,54,60,24,535,446,495,63,438,82,453,56,74,72,572,401,1062,71,109,97,69,86,104,1316,89,0,75,54,0,0,74,75,509,949,59,55,734,79
2019-12-18,93,91,72,103,111,52,492,431,463,55,462,85,308,115,93,70,473,392,1005,62,94,87,61,74,92,900,57,0,72,54,0,0,79,83,472,1086,61,70,890,44
2019-12-19,94,111,60,117,40,164,457,372,414,39,550,88,325,0,71,69,361,348,936,68,96,65,58,70,68,780,79,169,70,63,0,0,102,74,434,715,59,68,873,73
2019-12-20,86,35,64,138,0,119,416,308,385,71,359,86,288,95,84,76,456,299,869,84,87,78,63,76,78,816,91,54,86,78,0,0,69,58,475,963,60,77,784,84
2019-12-21,85,67,73,49,129,34,392,304,365,57,463,84,275,148,96,79,391,266,874,55,82,61,68,79,89,816,64,55,64,53,0,0,75,83,373,782,63,77,866,63
2019-12-22,96,112,66,104,83,15,473,367,450,69,435,87,341,42,114,85,396,375,933,78,81,83,69,79,82,905,94,188,70,68,0,0,87,97,476,581,71,79,799,62
2019-12-23,87,124,71,0,81,3,473,427,466,53,617,79,364,66,90,76,514,370,1024,70,95,84,70,87,93,1020,100,83,84,40,0,0,91,73,478,928,62,87,997,71
2019-12-24,95,97,76,64,56,117,578,455,481,54,547,87,524,191,73,69,534,360,1045,74,93,89,71,67,72,999,60,92,80,63,0,0,78,71,558,1230,57,71,944,70
2019-12-25,81,52,82,146,186,48,531,403,455,50,424,86,344,111,84,75,504,384,1018,68,93,101,61,71,63,1084,94,46,66,66,0,0,84,91,450,1065,59,80,963,78
2019-12-26,85,82,92,90,137,57,455,384,425,64,475,83,378,12,69,73,503,356,932,59,94,87,63,77,103,1177,65,102,88,82,0,0,78,88,437,643,55,76,873,79
2019-12-27,101,87,82,35,51,0,426,306,387,52,471,82,332,45,91,83,469,267,863,76,93,62,68,72,121,1082,74,64,68,52,0,0,71,98,431,1004,66,69,807,69
2019-12-28,83,116,64,115,66,0,391,352,395,44,477,87,301,30,96,69,322,315,867,77,94,114,75,74,81,1032,77,0,66,60,0,0,81,76,477,773,60,85,819,56
2019-12-29,89,143,68,88,115,57,460,346,410,53,534,91,430,123,91,59,575,367,933,76,103,64,66,87,93,1184,79,57,62,64,0,0,72,81,396,825,56,74,810,73
2019-12-30,88,101,65,155,128,82,493,420,456,66,547,82,420,84,119,72,487,387,1019,67,90,66,54,72,60,1044,100,122,74,63,0,0,88,79,515,1041,67,79,847,51
2019-12-31,88,77,74,0,78,84,478,439,494,56,582,88,405,10,82,65,546,358,1061,66,87,70,69,73,97,1002,90,153,69,56,0,0,85,66,528,1042,57,65,887,67
