Date,ZSD,QSN,XML,ATT,YGY,VSM,MUY,DZT,NGB,ZMS,NMO,WGR,NAQ,TSE,PAA,BZM,XSV,MAJ,YYO,RGS,VYZ,AEI,DTJ,RAH,SGA,UMU,QMD,EFN,OSG,ENY,BTB,PGL,WYG,OMV,UGJ,WMB,TAP,CNQ,SMM,CFG
2019-11-06,0,1100,96,53,69,79,411,51,60,0,85,61,428,109,466,73,0,114,0,496,59,0,73,1124,1020,74,503,65,377,89,84,457,84,445,94,94,78,72,1087,77
2019-11-07,47,843,86,51,71,80,290,74,113,0,96,66,277,110,523,74,0,36,0,411,50,200,69,919,929,80,458,86,410,91,79,360,99,330,59,56,87,66,730,77
2019-11-08,0,717,79,56,91,66,345,85,96,0,8,65,387,81,543,87,0,21,59,394,62,118,60,820,858,67,431,77,434,91,62,326,78,248,57,99,85,72,579,67
2019-11-09,69,613,85,50,62,57,335,80,27,0,84,70,418,56,346,57,0,53,53,369,73,0,70,871,872,71,414,101,324,98,76,302,87,302,75,95,86,72,742,62
2019-11-10,72,665,80,48,86,75,433,73,99,0,55,58,337,100,549,62,0,28,0,592,74,125,72,1125,947,69,430,90,391,83,91,363,78,359,69,95,77,79,724,60
2019-11-11,82,1079,82,55,73,89,316,82,31,0,117,58,396,95,598,94,0,98,113,498,56,54,63,1211,1020,65,484,88,391,105,111,423,100,406,76,103,88,60,1272,77
2019-11-12,0,935,93,55,72,67,398,55,48,0,0,69,525,130,473,71,0,56,0,590,56,22,75,941,1066,88,498,93,456,91,59,397,81,366,67,94,64,60,1070,74
2019-11-13,61,1049,78,59,71,82,398,67,0,0,63,59,445,95,481,75,0,7,0,535,50,0,71,1305,1014,84,506,80,403,81,75,423,82,424,66,106,99,56,982,75
2019-11-14,157,1077,73,71,79,75,388,59,113,0,89,61,376,83,514,87,0,0,156,475,48,79,82,1051,918,74,423,103,383,87,71,361,81,320,67,75,79,63,1028,73
2019-11-15,38,1198,92,55,75,37,300,55,89,0,57,67,372,73,445,74,0,102,61,398,68,139,63,1033,854,44,419,127,359,81,68,376,69,361,86,104,74,62,1064,91
2019-11-16,0,912,84,45,88,57,300,43,12,0,91,64,307,79,532,81,0,0,0,467,62,0,68,1020,879,75,420,66,344,89,109,341,91,258,83,89,75,72,924,80
2019-11-17,77,762,76,64,84,72,307,85,71,0,112,63,429,83,514,81,0,217,0,674,68,91,73,1136,951,80,454,94,415,82,80,338,73,362,59,102,79,64,1390,58
2019-11-18,78,943,86,58,76,67,337,80,144,0,36,63,380,79,592,87,0,178,138,579,60,0,71,997,1017,72,485,94,430,88,58,487,93,384,88,103,69,68,1213,77
2019-11-19,0,1043,82,49,84,82,465,59,42,0,75,64,418,75,556,90,0,103,0,605,71,87,56,1215,1044,50,530,83,478,90,99,404,66,427,65,104,77,80,847,74
2019-11-20,175,1098,88,52,82,92,324,53,43,0,92,66,329,60,521,78,0,103,272,504,72,7,74,1006,1022,64,488,101,429,94,86,497,73,355,72,77,86,77,995,75
2019-11-21,23,802,83,75,84,91,417,69,178,0,67,61,311,87,500,79,0,118,0,507,68,180,69,1057,940,63,448,98,370,82,74,396,72,365,83,73,81,70,1064,73
2019-11-22,0,589,83,47,94,84,318,51,43,0,96,62,446,65,459,88,0,120,24,524,57,94,70,1068,861,63,416,66,348,91,88,286,63,319,68,92,67,69,1027,67
2019-11-23,92,844,90,52,84,75,366,57,24,0,3,66,339,84,459,72,0,245,67,488,67,63,69,865,866,72,418,80,346,93,84,388,79,260,73,111,94,77,727,81
2019-11-24,66,638,88,70,90,76,357,68,82,0,60,61,348,108,484,68,0,23,6,578,56,121,66,1072,938,75,439,78,393,89,76,409,101,376,54,107,79,70,976,76
2019-11-25,7,1032,76,61,95,54,339,65,177,0,57,68,345,95,582,69,0,6,126,681,67,25,66,816,1041,72,489,99,353,89,100,426,84,331,71,82,76,84,891,77
2019-11-26,66,1144,79,67,87,90,426,46,69,0,88,65,534,77,527,113,0,0,90,613,52,84,73,1072,1066,71,521,91,519,81,90,514,84,432,93,93,84,52,914,79
2019-11-27,51,863,84,52,71,71,426,70,91,0,65,65,418,75,554,74,0,38,30,485,61,86,80,1216,1021,61,484,71,473,92,82,408,94,423,87,92,85,66,1191,83
2019-11-28,97,1011,81,65,82,62,357,74,77,0,48,57,359,74,471,77,0,31,53,570,54,76,79,995,937,80,410,96,406,90,88,407,108,285,65,104,97,64,906,80
2019-11-29,23,932,80,49,86,71,268,63,59,0,83,70,353,66,459,85,0,174,53,492,61,62,67,941,867,66,439,72,318,92,84,336,69,316,97,76,72,63,833,59
2019-11-30,120,746,80,66,86,91,351,64,141,0,102,60,386,78,477,79,0,0,38,461,57,70,68,1189,859,72,422,58,321,92,83,374,85,280,76,100,70,76,808,50
2019-12-01,67,713,86,65,80,52,326,71,112,0,70,67,387,81,508,81,0,0,29,300,79,49,62,1177,931,68,432,85,396,97,76,379,102,290,80,98,82,61,800,70
2019-12-02,28,861,95,56,91,65,390,56,130,0,84,71,378,83,502,76,0,0,0,543,55,76,70,1007,1003,65,501,76,433,87,72,402,80,416,84,77,92,66,906,58
2019-12-03,0,846,81,65,76,63,430,76,57,0,47,56,381,77,556,83,0,87,176,429,65,5,61,1290,1054,69,523,98,489,89,93,454,70,362,52,103,83,72,969,78
2019-12-04,64,1112,79,43,72,46,469,40,152,0,57,64,448,97,560,83,0,262,124,474,68,41,50,1236,1034,67,478,90,391,90,70,422,60,363,77,107,86,67,1016,60
2019-12-05,87,936,89,66,83,65,332,62,33,0,23,71,386,91,505,81,0,62,192,493,58,40,79,957,915,60,432,83,331,93,105,415,78,373,67,101,87,67,1061,71
2019-12-06,135,919,82,32,76,76,231,77,177,0,87,61,417,89,487,83,0,0,172,546,69,64,57,893,861,72,423,86,324,86,81,444,77,294,73,103,88,78,821,55
2019-12-07,34,1106,85,50,87,65,331,62,61,0,55,63,288,71,436,68,0,102,40,328,65,60,68,909,867,69,417,91,321,94,69,393,59,303,78,96,82,61,1055,73
2019-12-08,143,925,82,56,71,47,390,50,35,0,78,63,356,68,466,87,0,11,83,640,68,0,76,1112,934,71,491,66,415,88,95,357,64,362,67,97,81,62,913,77
2019-12-09,0,974,76,70,83,75,407,44,4,0,62,72,463,73,561,51,0,214,116,534,66,54,68,1005,1005,79,499,91,476,90,80,423,90,376,65,97,89,54,1325,83
2019-12-10,99,1069,98,71,82,73,370,58,65,0,95,59,481,89,569,60,0,137,99,455,61,15,75,1279,1036,72,494,82,460,88,73,401,105,340,70,85,86,60,924,84
2019-12-11,62,912,86,64,72,83,436,78,105,0,107,62,433,70,538,76,0,0,33,477,62,136,68,1052,1022,60,458,64,381,91,89,442,75,423,87,86,84,65,1019,80
2019-12-12,52,956,83,65,78,79,312,60,61,0,16,57,463,89,520,75,0,29,234,558,57,110,66,1146,924,88,469,96,423,103,80,390,81,404,91,87,79,49,998,79
2019-12-13,57,744,77,51,73,75,307,49,160,0,61,69,366,96,443,72,0,101,92,523,58,99,78,849,872,80,434,60,381,86,74,349,101,269,74,121,71,74,968,91
2019-12-14,91,927,82,62,66,59,369,65,58,0,49,72,313,101,492,62,0,301,49,411,80,21,62,1037,879,49,411,84,371,79,102,359,82,395,58,93,80,64,1138,83
2019-12-15,17,1019,82,58,82,83,275,67,57,0,98,58,492,69,443,81,0,119,117,344,63,63,77,963,911,66,453,91,361,83,71,402,97,317,76,88,83,57,1168,67
2019-12-16,117,1051,81,81,74,75,415,82,77,0,44,66,375,96,557,61,0,0,138,587,56,15,65,1189,1016,81,503,70,448,96,77,376,56,370,80,97,81,64,1177,67
2019-12-17,79,1362,80,65,90,55,446,66,87,0,124,62,403,88,539,78,0,109,181,331,65,100,59,1343,1059,64,507,105,386,91,89,479,86,447,81,98,90,48,1074,67
2019-12-18,72,856,77,59,105,79,363,56,91,0,77,64,420,122,592,88,0,164,27,558,73,49,68,952,1015,74,492,117,422,93,78,455,49,319,71,81,73,80,770,66
2019-12-19,66,956,78,55,83,100,327,68,81,0,61,57,338,79,463,72,0,173,26,345,68,29,72,945,952,63,460,72,367,93,75,421,66,331,57,90,84,43,1218,68
2019-12-20,148,757,83,56,74,62,346,65,23,0,20,72,376,74,494,83,0,48,39,505,78,91,76,1044,868,72,396,76,366,89,71,297,81,352,75,92,77,76,564,73
2019-12-21,0,850,81,55,70,103,348,54,114,0,49,62,303,107,451,77,0,61,4,537,73,45,84,1008,852,62,419,88,380,85,84,363,71,266,73,113,98,69,531,72
2019-12-22,0,968,75,63,68,41,330,50,132,0,113,71,420,86,482,82,0,242,38,544,56,84,62,1021,931,64,455,99,387,91,66,455,80,312,79,93,92,64,664,69
2019-12-23,131,787,82,48,66,84,328,78,84,0,72,58,501,95,586,79,0,0,87,789,55,149,81,971,1020,71,487,100,432,84,80,442,93,443,74,96,69,58,896,71
2019-12-24,150,903,83,45,76,67,296,45,77,0,31,66,390,82,545,85,0,0,0,517,51,187,71,1210,1071,76,495,69,501,92,100,459,88,383,111,99,96,73,889,81
2019-12-25,0,918,76,59,77,84,347,83,144,0,91,57,464,85,542,74,0,188,0,543,55,188,74,1161,1015,74,467,98,394,90,94,364,66,387,73,89,81,76,964,76
2019-12-26,108,926,83,73,71,78,351,63,108,0,110,66,310,119,566,69,0,0,71,594,60,0,72,1052,929,71,448,91,353,91,59,394,72,300,51,100,73,66,996,73
2019-12-27,129,864,91,71,83,62,321,60,58,0,145,69,311,68,411,75,0,118,0,340,56,0,71,950,866,79,431,104,403,93,60,375,98,289,56,128,65,53,887,66
2019-12-28,39,906,81,69,81,70,313,51,57,0,125,67,363,116,438,85,0,52,0,449,62,96,75,1078,871,66,375,68,396,94,95,377,101,330,74,86,70,67,783,69
2019-12-29,87,1077,82,72,81,59,422,78,61,0,86,57,363,90,510,87,0,14,88,581,55,153,80,988,924,64,443,96,395,89,72,334,63,334,90,82,89,59,940,74
2019-12-30,6,879,81,60,70,55,452,65,124,0,80,75,338,72,516,90,0,261,0,476,63,85,76,1029,1010,67,482,83,386,87,102,513,81,382,53,96,77,53,1377,84
2019-12-31,123,923,76,54,93,65,532,71,1,0,82,64,384,64,521,61,0,25,25,504,66,0,59,1030,1056,72,519,73,438,92,88,451,52,464,74,101,71,64,964,68
