Date,VLS,YVW,BQV,ZJB,ZFX,YXF,YRU,BEY,ZPL,TLJ,PDT,XPE,DKS,SPF,VRD,WRL,PXI,SJU,XJT,AXM,RDA,AWF,UZO,AEQ,UFY,CQC,WXV,XFP,QJL,GLQ,TRV,QRY,CWN,BKI,XXO,ZLH,XLA,WDZ,WFI,YDI
2019-11-11,72,4,70,6,85,76,75,253,0,103,310,80,216,548,64,113,522,512,72,73,550,170,79,19,71,173,76,58,276,73,75,259,204,110,0,50,88,89,94,4
2019-11-12,65,37,48,145,99,85,54,242,0,79,361,65,247,584,58,78,571,531,87,61,647,193,65,55,77,161,81,70,300,53,77,257,199,117,0,66,80,76,80,74
2019-11-13,61,63,88,64,88,85,67,194,0,80,290,84,158,435,65,81,487,481,106,64,545,184,71,5,84,182,99,78,286,69,81,262,269,0,0,75,89,75,78,50
2019-11-14,65,41,121,75,91,75,67,194,0,83,191,82,184,645,61,81,440,499,95,70,517,148,55,0,58,172,100,82,224,61,78,208,129,15,0,60,87,91,88,0
2019-11-15,64,26,105,57,76,66,71,212,0,86,212,106,84,452,58,58,421,417,92,71,496,132,46,124,56,89,60,76,201,78,82,177,186,57,0,49,88,87,82,71
2019-11-16,61,45,40,34,91,78,70,160,0,116,204,82,174,347,54,85,226,450,70,65,397,103,80,0,71,107,80,68,168,52,85,171,156,132,0,76,97,83,93,99
2019-11-17,55,46,57,77,95,77,68,165,0,107,194,87,163,293,66,111,425,384,66,61,477,122,94,99,81,157,92,76,197,66,80,235,125,14,0,59,87,94,86,85
2019-11-18,66,72,90,59,89,66,71,257,0,98,220,75,189,410,57,61,520,582,82,58,444,207,55,72,59,164,92,71,280,75,82,251,210,84,0,66,81,106,83,84
2019-11-19,53,18,115,44,82,64,64,276,0,92,345,78,232,501,63,91,541,583,73,80,582,219,69,63,71,212,78,73,264,59,81,265,203,67,0,48,89,96,85,70
2019-11-20,67,56,60,65,84,64,75,229,0,49,252,87,187,482,63,117,560,577,100,67,533,199,55,16,52,204,85,57,280,62,77,241,189,57,0,54,88,86,83,59
2019-11-21,55,53,64,0,83,67,67,143,0,99,332,89,159,346,58,89,535,453,78,58,512,136,70,0,64,159,97,53,176,58,80,201,221,0,0,53,85,96,79,56
2019-11-22,67,55,83,67,86,61,68,99,0,94,130,73,92,307,56,77,292,291,74,60,498,92,91,0,71,128,88,82,146,88,80,173,165,0,0,64,90,96,84,54
2019-11-23,65,32,63,85,110,78,69,176,0,82,244,82,139,288,64,119,416,362,77,69,528,112,80,67,61,90,84,95,200,66,78,182,199,0,0,56,96,86,85,52
2019-11-24,75,61,78,54,89,66,67,189,0,100,288,73,186,373,52,84,446,460,75,71,512,144,78,0,82,114,77,57,215,61,83,212,161,83,0,70,85,85,90,87
2019-11-25,67,69,83,1,101,78,49,214,0,87,298,86,172,551,63,50,479,535,98,75,555,204,79,125,86,145,96,72,272,65,86,233,255,71,0,67,90,91,85,98
2019-11-26,69,53,67,61,93,68,65,233,0,96,313,74,186,539,72,87,545,598,86,73,528,198,62,67,67,184,89,63,296,62,72,244,221,36,0,67,92,84,84,128
2019-11-27,59,68,72,201,97,75,63,233,0,86,289,69,200,456,55,73,582,437,79,76,526,167,102,85,72,156,79,50,268,71,78,249,229,80,0,76,85,87,79,88
2019-11-28,62,64,65,64,85,69,68,175,0,82,228,84,204,399,52,119,416,472,91,60,528,104,73,0,80,131,78,66,238,55,87,219,186,43,0,70,83,88,93,75
2019-11-29,69,40,97,68,89,66,81,133,0,73,234,73,115,443,68,86,340,430,79,57,437,116,66,102,61,30,91,81,180,67,83,178,149,100,0,63,84,95,83,71
2019-11-30,80,59,41,19,111,83,70,159,0,86,267,79,92,508,58,115,310,406,72,65,413,72,85,89,69,146,100,55,184,81,77,173,169,216,0,59,91,98,79,64
2019-12-01,66,45,80,28,114,74,59,188,0,82,230,96,197,406,54,85,370,434,75,72,534,124,83,73,62,180,70,66,234,64,85,217,202,28,0,75,79,88,88,107
2019-12-02,54,51,80,104,87,70,54,190,0,80,262,96,146,475,65,70,524,474,85,68,669,210,63,105,82,130,95,51,278,62,88,255,201,34,0,74,96,95,73,25
2019-12-03,70,66,129,83,80,71,65,242,0,112,314,58,227,597,59,112,503,623,69,36,644,232,47,58,71,206,78,73,281,61,85,274,213,0,0,77,92,87,87,93
2019-12-04,57,54,69,44,80,73,73,218,0,84,278,83,184,468,62,77,372,627,63,59,535,176,67,67,85,212,101,79,266,76,90,254,256,51,0,66,80,81,70,104
2019-12-05,63,58,78,78,105,76,65,198,0,99,215,78,165,450,53,100,379,425,93,51,509,121,63,71,68,142,84,68,222,68,83,198,216,131,0,53,88,93,80,48
2019-12-06,61,64,91,134,99,75,66,148,0,84,197,70,71,401,58,84,339,396,74,64,518,119,60,0,60,98,81,77,202,75,83,195,170,48,0,58,83,93,89,58
2019-12-07,63,72,76,67,97,71,69,146,0,99,229,67,154,319,62,72,322,274,89,77,438,121,103,98,72,90,100,74,206,74,81,156,122,98,0,67,91,92,89,109
2019-12-08,68,53,33,54,93,85,72,224,0,85,262,99,173,343,67,99,410,402,90,68,443,120,76,88,77,138,90,73,205,49,82,191,191,64,0,74,84,97,86,25
2019-12-09,71,61,37,70,108,74,64,199,0,83,250,92,210,437,61,89,545,591,84,62,707,182,62,89,70,202,87,62,323,74,89,264,267,93,0,56,85,86,86,65
2019-12-10,69,70,99,167,87,67,54,227,0,79,315,80,228,510,59,98,583,593,84,78,634,208,97,118,76,224,87,49,294,51,89,271,247,32,0,76,95,108,78,90
2019-12-11,71,54,56,35,92,80,75,212,0,97,234,83,205,402,58,97,566,488,73,64,609,196,86,50,57,138,70,77,281,84,74,242,262,0,0,56,97,94,86,78
2019-12-12,55,69,31,105,89,69,65,159,0,76,238,80,165,397,57,85,642,494,75,50,454,150,65,57,77,162,82,72,220,69,75,229,195,72,0,57,86,86,94,71
2019-12-13,51,66,87,61,85,79,80,129,0,69,212,91,121,289,63,88,334,344,91,75,334,107,68,24,73,87,91,82,193,62,74,166,112,92,0,69,96,78,87,9
2019-12-14,59,61,95,88,89,87,62,146,0,69,236,76,118,335,58,92,360,402,80,81,318,153,59,174,75,100,75,65,189,86,81,175,138,95,0,81,98,105,91,103
2019-12-15,58,50,22,0,87,58,54,179,0,78,262,101,134,379,51,103,454,421,89,73,492,152,52,53,63,142,79,87,196,85,79,210,158,10,0,46,89,91,87,74
2019-12-16,58,83,134,47,104,75,79,208,0,84,347,83,201,447,59,79,466,516,77,56,638,167,67,67,76,182,85,65,267,65,72,251,225,25,0,74,88,75,87,79
2019-12-17,58,61,76,82,102,79,75,215,0,95,354,101,167,618,58,79,594,572,85,64,606,208,94,130,79,175,80,58,260,63,79,260,160,78,0,67,94,89,91,82
2019-12-18,56,68,68,82,83,83,68,211,0,95,312,74,191,625,57,119,494,567,87,38,593,190,63,69,82,154,94,75,292,58,78,258,137,67,0,65,85,86,76,82
2019-12-19,68,83,75,133,108,62,66,202,0,72,174,77,133,619,58,69,432,358,91,71,622,143,76,4,66,127,88,64,272,66,78,211,280,63,0,63,85,80,89,119
2019-12-20,67,74,81,0,96,70,62,148,0,83,227,75,137,339,55,72,560,374,73,74,416,102,62,169,76,67,84,65,204,67,83,151,104,185,0,49,85,99,86,74
2019-12-21,67,54,101,43,99,64,59,144,0,80,211,72,120,391,68,105,394,449,94,55,390,118,69,146,81,135,89,81,169,51,80,165,148,74,0,83,87,88,86,59
2019-12-22,64,61,62,44,106,73,68,181,0,63,293,77,149,596,57,100,466,449,90,45,469,126,45,136,73,134,91,54,217,67,85,214,117,91,0,51,88,99,66,28
2019-12-23,67,76,74,130,92,71,67,213,0,69,239,85,187,432,67,84,499,601,83,60,547,153,74,76,78,138,89,64,327,74,81,260,184,64,0,53,88,78,83,81
2019-12-24,63,59,60,75,85,81,75,242,0,104,312,67,220,522,58,83,512,682,86,63,633,207,51,71,79,230,79,82,284,54,75,283,206,0,0,65,88,90,98,65
2019-12-25,66,82,41,80,87,80,80,174,0,76,327,79,202,434,57,126,465,541,95,48,559,189,72,68,60,206,87,55,290,61,81,239,209,259,0,46,86,98,94,71
2019-12-26,62,119,122,82,87,60,61,193,0,81,223,69,156,395,59,74,367,385,75,69,508,165,63,76,69,171,79,65,232,63,83,200,217,54,0,81,91,91,74,88
2019-12-27,53,52,110,140,93,81,76,123,0,73,189,85,121,391,53,85,330,350,82,63,439,126,81,0,81,97,72,87,203,68,86,189,158,46,0,51,84,85,87,98
2019-12-28,66,62,34,43,105,79,80,138,0,87,244,79,101,250,65,81,354,313,74,65,423,82,59,93,70,173,108,86,190,68,79,166,151,1,0,67,83,81,95,150
2019-12-29,59,85,84,86,90,63,69,182,0,73,225,76,146,473,66,80,310,355,80,69,420,116,50,27,67,126,90,81,230,78,77,222,235,94,0,69,87,74,85,39
2019-12-30,61,76,112,16,93,73,66,181,0,93,215,67,178,489,66,95,536,576,82,48,619,200,67,133,70,184,90,70,254,88,87,245,247,20,0,78,82,95,72,92
2019-12-31,62,87,118,0,86,68,64,256,0,98,310,86,233,516,63,100,655,512,70,61,619,202,80,102,79,203,88,62,277,68,83,278,209,113,0,48,92,84,90,80
