Date,VPA,RIK,WHI,AIO,XKX,HOF,QUF,WWU,ICK,ZCW,GIN,ZWJ,WQK,HWR,UJB,WBY,UPM,FWI,VBO,AQZ,UVL,WPT,TBH,ZIG,FOX,RBZ,VVE,SJR,VKP,XCM,IIU,TVW,SPC,YWC,VCF,RVP,BCD,QOU,GCC,YQR
2023-11-07,93,58,784,0,89,61,0,70,84,84,56,0,55,121,412,990,457,55,511,77,77,955,335,58,68,88,891,311,68,93,67,308,342,79,66,308,0,184,64,88
2023-11-08,97,117,750,0,77,47,92,62,80,82,73,103,70,82,410,918,445,69,553,0,92,968,284,70,73,136,799,277,60,77,75,497,375,87,77,339,0,83,43,65
2023-11-09,91,0,696,0,80,40,0,59,88,86,59,65,80,61,380,925,454,66,545,23,68,881,277,63,93,0,880,316,67,93,86,523,348,71,74,360,0,153,67,91
2023-11-10,79,2,790,0,71,60,0,64,88,68,59,137,62,95,434,983,482,49,473,45,83,1004,326,65,76,87,927,325,70,82,94,553,360,69,71,451,0,137,74,79
2023-11-11,86,132,866,0,83,61,0,62,76,83,55,75,70,89,408,1062,531,50,548,32,98,1060,372,78,66,100,994,386,73,88,84,646,443,83,76,389,0,114,92,76
2023-11-12,95,58,941,0,86,64,0,65,77,86,65,100,63,104,508,1110,523,68,610,162,82,1157,387,74,81,72,1036,386,66,86,86,602,446,79,65,540,0,48,53,80
2023-11-13,97,49,903,0,70,58,154,66,92,60,48,25,58,89,455,1074,506,80,646,5,62,1026,380,72,69,58,996,363,75,77,62,438,391,92,72,357,0,20,73,83
2023-11-14,76,67,742,0,86,46,173,68,82,67,54,142,62,104,418,985,437,58,553,33,79,1035,318,71,84,56,922,314,67,89,53,479,354,74,77,362,0,0,94,71
2023-11-15,80,0,738,0,95,43,61,69,68,78,43,118,66,75,352,919,460,48,464,55,74,939,308,63,79,131,848,289,70,80,75,434,285,79,76,300,0,0,86,84
2023-11-16,72,0,728,0,77,66,6,59,88,91,58,60,57,98,395,919,455,81,400,63,83,891,315,67,76,95,880,290,71,90,76,513,348,82,78,220,0,87,72,100
2023-11-17,80,13,820,0,82,60,120,58,71,78,67,16,71,108,420,983,503,73,431,50,77,1029,358,63,71,118,892,319,72,88,65,437,419,76,86,340,0,11,70,78
2023-11-18,94,0,870,0,78,61,126,67,66,69,52,30,69,92,444,1072,486,35,645,58,74,1076,368,84,72,90,957,356,71,88,86,534,379,75,56,493,0,100,72,93
2023-11-19,91,116,915,0,71,68,201,65,76,72,70,211,57,86,490,1108,563,62,423,78,89,1125,390,72,70,106,977,386,72,94,73,531,370,70,69,555,0,0,77,88
2023-11-20,93,0,854,0,71,59,9,64,100,77,94,26,62,100,487,1067,487,68,543,5,80,1081,382,68,60,16,977,362,67,93,79,553,485,70,74,406,0,1,101,83
2023-11-21,88,171,776,0,96,70,59,60,84,69,50,171,67,89,417,981,482,61,516,46,79,1028,334,75,84,51,889,322,71,88,80,404,383,85,77,399,0,0,55,80
2023-11-22,85,0,753,0,81,64,80,61,74,87,36,23,52,106,380,924,466,74,417,74,79,939,297,70,65,145,853,300,74,82,66,486,386,68,67,218,0,0,51,73
2023-11-23,78,0,707,0,78,56,0,57,79,69,50,55,72,79,366,919,451,69,402,84,81,905,306,69,73,91,839,299,71,86,83,409,340,83,79,439,0,76,70,84
2023-11-24,84,33,773,0,70,48,88,60,86,84,61,79,67,107,435,984,489,70,523,0,76,1000,334,68,69,152,872,316,62,99,71,479,371,82,69,385,0,144,62,82
2023-11-25,72,36,896,0,79,68,106,68,71,85,46,18,62,89,444,1070,513,67,491,73,84,1131,375,79,81,69,970,364,73,83,66,426,383,95,78,490,0,9,74,88
2023-11-26,84,111,883,0,80,48,263,69,84,51,72,0,56,102,437,1111,543,65,502,77,89,1095,394,68,84,87,999,366,69,80,84,459,421,82,62,488,0,102,80,76
2023-11-27,85,51,896,0,71,68,101,59,79,87,73,116,45,104,451,1072,484,73,372,56,65,1052,360,70,50,54,986,357,70,96,69,445,450,74,90,409,0,33,68,90
2023-11-28,81,0,792,0,83,46,0,64,96,62,70,55,64,100,411,996,487,59,455,57,82,995,337,77,76,47,903,328,73,95,61,488,330,76,65,327,0,108,58,70
2023-11-29,82,102,715,0,96,55,376,70,99,84,73,0,59,87,418,923,459,48,432,35,80,926,293,62,66,78,860,288,83,90,77,370,331,85,77,301,0,30,54,73
2023-11-30,95,23,699,0,73,60,148,53,80,58,62,114,57,101,371,919,470,77,390,63,86,914,315,80,75,20,853,290,69,89,87,453,335,89,62,385,0,0,92,82
2023-12-01,74,0,802,0,90,59,135,66,79,73,66,98,68,57,419,989,464,62,479,26,93,998,324,83,64,90,932,305,69,93,83,489,321,70,84,313,0,88,95,85
2023-12-02,73,146,885,0,73,47,23,62,84,83,52,76,47,79,467,1074,508,71,495,113,82,1095,369,84,63,70,981,334,71,85,71,491,390,74,82,310,0,133,81,77
2023-12-03,76,49,916,0,76,71,66,70,103,75,69,54,58,78,490,1112,570,52,511,17,61,1121,403,61,69,58,1006,372,73,99,78,413,506,71,70,395,0,40,75,101
2023-12-04,83,86,882,0,74,59,31,58,75,90,49,0,55,73,417,1079,516,72,486,71,72,1055,351,82,80,21,1000,391,75,87,77,570,492,66,72,351,0,76,57,77
2023-12-05,90,57,795,0,82,55,247,62,84,92,64,47,68,96,427,994,469,70,524,56,65,1001,318,70,88,39,947,319,75,78,71,434,476,79,79,385,0,196,57,60
2023-12-06,75,60,690,0,85,64,257,62,75,88,70,5,52,91,379,928,423,76,430,77,78,956,296,65,63,129,849,275,77,79,68,393,325,61,63,290,0,215,80,83
2023-12-07,81,2,699,0,76,57,0,55,82,91,71,0,38,81,415,927,431,67,622,125,81,916,300,81,71,52,811,294,71,87,85,362,304,65,80,274,0,3,96,91
2023-12-08,91,64,835,0,76,62,192,62,94,84,39,67,61,85,426,995,508,85,564,83,78,1018,321,86,86,121,951,343,75,81,76,471,380,62,69,373,0,0,68,76
2023-12-09,85,127,867,0,86,61,0,63,80,90,64,32,66,81,428,1077,509,69,502,76,81,1011,371,78,81,94,1004,362,73,99,70,384,535,76,77,431,0,0,70,84
2023-12-10,67,0,884,0,87,55,77,62,76,84,55,251,66,107,477,1118,561,65,437,45,78,1083,369,64,81,86,1101,374,79,78,70,584,424,81,69,603,0,48,50,82
2023-12-11,75,0,880,0,81,65,95,63,102,87,67,0,56,98,466,1073,506,58,474,38,65,1095,378,72,86,77,953,376,79,75,78,425,265,83,59,522,0,152,74,71
2023-12-12,82,74,786,0,79,43,0,59,79,91,71,93,76,96,441,996,457,65,524,29,89,951,336,65,82,78,902,331,74,90,69,449,487,79,76,434,0,49,78,86
2023-12-13,90,23,760,0,82,64,91,68,78,70,73,0,72,86,368,925,402,74,462,113,87,916,288,73,78,62,789,294,72,87,78,383,340,71,76,328,0,171,76,76
2023-12-14,89,0,709,0,77,71,75,62,78,93,81,1,65,112,351,927,475,67,409,173,71,923,307,73,70,116,869,287,64,82,75,458,303,80,83,337,0,73,52,97
2023-12-15,69,32,780,0,71,56,155,61,88,72,58,144,74,87,427,995,462,72,505,44,84,980,303,73,64,43,921,310,84,87,75,459,373,61,81,351,0,78,65,94
2023-12-16,82,107,910,0,87,67,55,62,90,99,79,46,51,105,476,1078,538,65,517,27,62,1068,363,69,64,83,1011,378,71,97,80,417,365,89,77,441,0,77,86,92
2023-12-17,77,0,899,0,76,64,97,64,77,73,62,20,62,92,449,1123,527,77,356,30,89,1147,379,69,58,90,1045,396,69,92,61,518,550,86,69,615,0,91,60,85
2023-12-18,81,0,865,0,77,61,63,68,81,63,60,128,50,98,492,1084,531,61,464,190,88,1073,387,66,74,88,936,358,78,98,68,465,419,92,90,346,0,79,66,87
2023-12-19,73,13,763,0,85,67,99,65,86,58,64,0,61,83,374,996,496,64,510,7,83,965,331,72,70,81,899,341,63,94,70,468,338,78,61,398,0,60,70,83
2023-12-20,101,44,727,0,79,57,0,64,86,76,57,101,55,106,403,934,458,59,453,123,91,913,287,79,83,0,820,273,68,90,86,450,306,81,67,367,0,193,75,76
2023-12-21,94,0,734,0,66,58,49,66,85,72,63,7,52,91,409,932,422,65,563,32,81,973,277,86,80,65,825,281,68,79,59,402,380,87,78,245,0,0,67,80
2023-12-22,103,186,804,0,81,71,178,68,58,92,68,184,51,67,419,997,465,63,410,92,73,1001,314,59,69,131,897,316,66,92,88,465,389,78,81,374,0,0,70,79
2023-12-23,66,88,887,0,89,51,200,66,86,100,77,137,52,106,423,1073,501,72,544,49,94,1081,370,80,77,122,1013,361,73,94,90,501,343,73,66,361,0,0,62,94
2023-12-24,88,193,886,0,85,75,226,63,85,89,51,111,64,98,506,1118,550,89,630,143,75,1088,393,76,76,80,1002,371,80,99,68,431,489,93,73,370,0,73,69,81
2023-12-25,73,0,875,0,74,64,71,65,76,58,59,52,60,109,473,1076,504,86,527,55,70,1091,386,66,64,120,981,356,66,81,79,505,557,63,79,395,0,0,94,80
2023-12-26,89,0,754,0,93,68,140,60,65,84,70,227,67,97,405,993,482,75,458,87,61,1010,326,73,78,85,897,314,71,83,82,398,450,85,81,465,0,10,69,82
2023-12-27,88,136,711,0,79,60,56,62,80,96,60,134,68,76,347,928,458,83,401,85,77,911,302,78,85,49,834,276,75,75,87,481,331,71,67,274,0,79,91,82
2023-12-28,99,79,721,0,70,73,42,61,82,92,50,9,49,87,401,931,423,75,542,16,87,906,296,73,72,81,824,311,74,85,79,460,343,80,71,412,0,75,74,91
2023-12-29,70,0,792,0,61,61,221,63,76,103,66,115,53,70,376,1003,474,58,560,115,78,1042,335,64,82,90,873,317,75,90,80,452,412,78,81,260,0,87,69,90
2023-12-30,87,0,904,0,84,66,47,52,75,99,68,93,67,100,490,1075,524,53,518,106,98,1067,380,68,74,133,968,376,67,79,64,543,343,72,68,435,0,75,47,85
2023-12-31,84,88,881,0,84,66,0,63,76,92,77,78,65,121,499,1114,557,63,610,38,74,1135,394,84,65,33,1027,382,77,95,62,450,343,82,63,484,0,41,72,70
