Date,OTL,ZMY,YGE,ZSJ,HZQ,PFQ,QZF,DSA,OZW,XSB,CNW,IZX,END,EYS,FTW,NLT,CTH,HNV,EHT,DTO,GFA,RAN,CGV,MZO,GNL,PLB,EEC,LTU,CYK,BSQ,RFY,DMN,LLK,AYD,HTF,YMQ,NFH,BMF,AGN,IFI,FZI,DZZ,MTE,ZYT,DHJ
2021-09-26,64,0,71,65,57,64,68,1094,87,0,58,0,89,1019,61,78,61,52,85,97,65,1579,557,63,64,90,879,68,840,904,2038,1556,82,14,0,40,85,876,0,69,64,85,64,0,89
2021-09-27,90,0,61,41,95,65,83,1278,105,13,88,0,100,926,66,73,67,61,66,82,66,1782,671,63,84,83,694,83,827,802,1664,1640,82,4,0,56,102,780,0,86,87,74,57,0,95
2021-09-28,80,0,77,78,49,46,77,1126,74,80,55,0,90,797,63,68,64,63,87,77,53,2344,616,61,72,76,890,74,700,745,1864,1789,97,134,0,28,87,885,0,88,85,58,59,0,88
2021-09-29,106,0,65,15,39,55,78,1058,75,87,51,0,89,1016,45,59,68,66,68,85,64,2087,725,75,69,76,924,78,770,712,1299,1822,63,14,0,41,80,946,0,62,73,69,64,0,88
2021-09-30,84,0,65,43,95,87,80,973,101,83,69,0,88,974,93,78,66,70,57,81,66,2221,773,74,63,82,841,83,828,745,2045,1773,70,53,0,65,86,873,0,69,53,60,61,0,80
2021-10-01,86,0,0,0,71,55,80,1165,68,89,69,0,96,1095,63,73,67,0,79,99,57,2489,921,85,74,90,1022,65,944,810,2499,2079,83,111,0,1,78,1020,0,82,75,53,68,0,124
2021-10-02,60,7,0,23,67,69,73,1088,100,77,66,0,90,1107,70,71,66,0,74,94,62,2175,732,69,53,88,944,77,816,903,1834,2014,80,35,0,43,79,943,43,86,60,48,62,0,110
2021-10-03,100,4,0,41,63,84,69,964,83,108,73,0,96,964,59,67,61,0,46,86,62,1944,541,66,81,86,839,83,861,744,1385,1629,79,55,0,77,92,939,0,75,73,62,63,0,90
2021-10-04,107,8,0,28,63,67,63,1202,60,18,68,0,91,915,71,59,67,0,75,76,59,1897,751,53,65,86,860,83,619,260,1803,2177,61,48,0,34,76,987,61,78,87,78,69,0,88
2021-10-05,91,11,0,62,72,53,74,1107,82,25,78,0,94,846,78,69,63,0,70,94,64,1832,690,54,79,81,846,74,718,545,1759,1876,98,69,0,34,94,835,75,87,84,60,59,0,113
2021-10-06,103,4,0,92,60,48,79,1155,116,0,56,0,80,889,63,55,56,0,46,94,55,1905,651,72,64,88,887,73,859,559,1860,1615,66,91,0,67,73,859,0,104,89,75,66,0,116
2021-10-07,64,3,0,32,57,53,55,1174,85,0,84,0,88,1110,82,76,58,0,64,71,64,2235,908,66,83,97,1091,66,899,974,1954,1902,92,110,0,63,76,944,54,91,80,43,58,0,75
2021-10-08,88,8,0,0,56,68,79,1185,94,58,66,0,99,978,67,66,68,0,80,90,58,2010,740,70,91,77,980,82,989,881,2191,1989,87,78,0,52,73,979,0,82,88,71,62,0,129
2021-10-09,68,0,0,38,93,68,68,1043,122,112,92,0,99,1108,55,56,57,0,89,115,60,2251,460,67,69,90,898,75,898,550,1892,1937,73,57,0,45,86,868,0,69,68,57,78,0,97
2021-10-10,80,18,0,53,75,50,76,1113,81,71,67,0,98,965,62,68,68,0,103,95,66,1787,618,67,79,84,1016,85,816,517,2440,1779,56,89,0,40,91,862,2,91,81,78,66,0,102
2021-10-11,80,14,0,108,92,69,72,876,99,70,81,0,121,865,30,56,52,0,65,83,58,1741,547,60,68,76,838,75,793,559,1977,1447,72,23,0,27,90,709,37,93,75,56,69,0,91
2021-10-12,90,3,0,23,76,63,88,1063,71,105,72,0,93,889,60,68,63,0,68,82,60,1875,599,70,84,89,838,70,664,636,1444,1435,76,88,0,54,95,749,3,69,68,46,49,0,115
2021-10-13,74,15,0,62,70,87,77,786,63,43,73,0,100,960,68,67,71,0,72,95,67,1989,386,57,85,86,890,71,856,946,1762,1950,76,88,0,64,57,814,0,72,86,55,66,0,88
2021-10-14,96,25,0,31,52,53,79,1078,79,32,65,0,82,1077,74,69,71,0,75,108,58,2170,828,75,67,86,1040,80,844,649,1992,1794,75,53,0,46,72,823,64,86,68,78,60,0,130
2021-10-15,81,9,0,62,69,69,81,1295,103,51,64,0,83,1079,72,66,65,0,77,86,56,2341,933,64,75,91,1015,74,982,695,2478,1975,84,89,0,50,87,969,0,73,77,56,57,0,101
2021-10-16,82,1,0,0,67,78,92,966,80,3,64,0,71,1106,76,65,60,0,106,79,65,2036,827,71,77,90,927,74,896,628,2161,2210,75,0,0,18,66,1109,60,68,80,56,59,0,112
2021-10-17,108,24,0,50,88,75,67,873,58,0,64,0,105,914,70,55,70,0,72,85,57,1942,567,66,90,86,807,73,744,687,1729,1679,53,97,0,98,66,886,0,93,95,78,55,0,96
2021-10-18,85,16,0,64,89,56,74,1048,114,69,63,0,88,860,64,58,58,0,79,90,60,1711,626,77,79,83,776,64,762,237,1675,1742,72,53,0,38,92,863,27,89,77,41,64,0,81
2021-10-19,104,28,0,65,75,85,70,998,113,80,87,0,68,911,69,85,67,0,95,104,63,1697,587,54,85,81,629,72,721,620,1831,2030,72,62,0,41,86,662,0,73,92,62,69,0,88
2021-10-20,78,8,0,0,74,75,69,857,83,2,74,0,105,1041,65,67,64,0,52,88,62,2124,642,65,75,90,1051,81,852,748,2015,2090,66,61,0,47,82,994,0,69,73,80,69,0,118
2021-10-21,102,25,0,78,63,82,76,1232,82,18,73,0,92,1051,74,70,61,0,64,78,66,2002,916,70,74,91,950,81,856,793,1898,1990,95,44,0,23,96,1138,51,75,68,65,75,0,104
2021-10-22,56,25,0,55,71,70,76,1071,72,39,70,0,102,1056,60,65,64,0,85,70,56,2471,870,66,89,88,979,78,850,846,2590,1840,44,72,0,61,110,949,20,74,48,59,69,0,82
2021-10-23,90,26,0,124,56,60,64,946,83,0,75,0,91,984,84,78,62,0,71,78,68,1820,709,69,68,81,1020,69,1000,714,1678,1634,81,154,0,46,111,1051,0,86,93,61,65,0,98
2021-10-24,76,18,0,151,65,69,75,976,81,76,38,0,113,846,79,85,58,0,68,98,55,2339,788,62,69,91,913,75,804,734,1884,1741,74,108,0,41,77,794,71,85,84,44,64,0,93
2021-10-25,102,23,0,85,76,45,81,1010,108,112,72,0,89,875,66,62,69,0,100,83,63,1854,494,72,74,83,750,81,744,490,1191,1754,75,23,0,51,109,900,34,96,92,55,69,0,91
2021-10-26,102,25,0,45,54,79,74,865,79,65,77,0,117,886,65,81,49,0,76,83,55,1782,597,62,59,79,895,70,712,576,1659,1646,80,0,0,56,79,856,0,80,92,63,52,0,92
2021-10-27,67,35,0,85,59,70,76,994,75,158,71,0,94,950,53,85,69,0,92,66,61,2135,571,70,83,86,891,78,815,764,1571,1579,82,0,0,62,87,867,0,78,65,57,62,0,92
2021-10-28,79,30,0,11,69,67,70,1037,89,78,62,0,110,1009,60,70,59,0,79,93,63,2051,968,69,69,83,1038,75,757,482,2475,1690,70,70,0,49,112,897,32,76,66,53,58,0,103
2021-10-29,74,29,0,1,73,49,79,1389,75,85,57,0,96,1227,56,55,57,0,83,83,65,2332,731,71,52,94,1092,80,874,1065,2148,1762,79,106,0,47,105,1066,46,71,62,59,61,0,129
2021-10-30,69,20,0,42,65,75,81,1407,123,123,64,0,103,1107,78,70,72,0,66,96,60,2271,934,78,64,81,896,68,873,433,2288,2016,88,38,0,69,73,948,0,70,83,72,62,0,91
2021-10-31,72,36,0,23,76,68,60,986,93,88,38,0,100,895,59,107,63,0,60,88,56,1965,732,74,67,75,836,81,795,752,1880,1942,47,32,0,42,96,1016,0,63,68,71,57,0,102
2021-11-01,86,34,0,94,83,94,62,726,84,84,61,0,101,1021,79,74,62,0,53,76,65,1691,648,67,85,94,799,70,782,696,1981,1755,69,70,0,77,105,697,52,77,66,77,68,0,80
2021-11-02,87,39,0,0,83,42,73,731,90,48,73,0,81,871,71,61,68,0,74,99,63,1608,684,60,74,86,641,72,715,487,1740,1796,67,84,0,71,117,891,166,92,80,64,62,0,100
2021-11-03,72,32,0,152,86,71,67,939,86,63,59,0,105,880,61,66,64,0,91,72,73,1892,637,64,79,80,711,79,810,782,1376,1729,79,67,0,60,87,822,21,79,76,44,67,0,118
2021-11-04,78,31,0,3,83,70,71,970,64,66,78,0,92,1088,81,64,63,0,87,72,55,2499,693,74,81,87,964,78,876,774,1912,1783,85,88,0,35,101,1074,0,81,87,64,65,0,92
2021-11-05,97,32,0,49,67,90,82,785,72,93,62,0,101,1004,60,72,55,0,61,90,54,2058,602,68,76,89,975,71,952,700,2444,2091,94,85,0,67,93,959,67,84,85,68,62,0,60
2021-11-06,54,39,0,34,59,68,77,1102,105,129,74,0,88,1080,75,71,57,0,76,76,59,2339,614,66,78,98,1021,72,872,733,2002,2117,88,131,0,61,86,1004,0,77,83,49,65,0,101
2021-11-07,55,36,0,108,83,83,75,1113,84,147,72,0,110,1036,75,67,61,0,57,71,60,2175,490,70,62,72,796,82,797,708,2618,1348,85,66,0,48,82,807,83,76,80,80,60,0,112
2021-11-08,63,36,0,123,72,71,64,885,105,73,69,0,97,856,80,62,68,0,80,111,50,1745,637,79,104,82,829,74,790,669,2047,1749,80,34,0,59,75,837,104,86,79,74,60,0,100
2021-11-09,51,40,0,91,67,71,69,1133,91,0,58,0,81,834,99,58,61,0,89,108,65,1684,642,78,54,86,765,73,742,655,1947,1661,76,108,0,54,82,915,0,67,79,85,63,0,91
2021-11-10,103,39,0,84,81,67,65,714,36,125,68,0,98,939,73,77,60,0,71,90,61,2018,708,56,73,90,826,86,751,882,2250,1715,80,60,0,53,79,1020,116,81,78,66,61,0,111
2021-11-11,91,47,0,121,75,47,60,896,80,195,72,0,92,1075,54,45,51,0,62,76,67,2180,807,65,99,89,961,68,928,853,2358,1992,58,109,0,62,82,975,113,75,116,61,61,0,105
2021-11-12,73,49,0,78,62,75,81,1030,106,0,77,0,94,1083,93,72,68,0,68,88,59,1883,589,64,71,83,973,73,909,849,2196,2280,87,21,0,78,107,1056,6,93,59,57,65,0,96
2021-11-13,100,39,0,49,90,89,82,1183,104,98,89,0,102,1100,68,58,60,0,56,90,67,2466,505,75,65,85,860,75,859,1068,1963,1836,61,22,0,61,125,963,0,94,89,79,57,0,93
2021-11-14,100,54,0,63,65,79,75,809,85,0,70,0,97,954,73,74,65,0,69,81,67,1821,698,79,82,95,828,76,861,730,2083,1901,90,124,0,64,78,964,20,89,85,55,71,0,116
2021-11-15,83,35,0,79,51,69,54,1036,81,173,58,0,96,902,64,72,64,0,65,86,59,1890,735,60,72,80,757,75,764,612,2215,1641,95,14,0,55,75,845,18,88,87,57,72,0,79
2021-11-16,104,52,0,73,74,52,64,889,92,59,62,0,109,828,68,69,61,0,58,91,62,1733,591,75,61,80,888,71,750,601,1809,1746,56,67,0,62,81,910,113,91,76,38,55,0,74
2021-11-17,84,52,0,112,100,67,84,893,51,0,77,0,108,1035,64,80,52,0,91,62,54,2195,633,64,70,84,1015,80,788,792,2041,1810,79,0,0,55,75,1023,131,70,85,59,52,0,91
2021-11-18,82,39,0,70,49,57,70,1082,98,9,66,0,98,1002,101,70,69,0,56,106,64,2186,849,71,73,95,1001,72,872,854,1914,2000,74,100,0,70,77,949,11,85,100,77,62,0,83
2021-11-19,108,60,0,25,68,52,83,784,88,23,68,0,104,1001,69,55,57,0,64,96,63,1893,993,76,87,90,1063,77,875,911,1996,1834,85,42,0,65,97,1204,0,86,62,53,66,0,77
2021-11-20,102,56,0,84,59,70,82,1189,104,238,98,0,101,1070,95,63,45,0,68,110,59,2335,766,58,63,79,785,85,840,717,1947,1939,68,67,0,53,77,1015,140,76,62,59,61,0,111
2021-11-21,71,43,0,0,59,83,79,916,93,68,47,0,106,1011,54,51,53,0,102,62,57,1848,608,64,64,101,691,76,812,963,1986,1875,90,63,0,76,99,832,48,65,90,74,60,0,79
2021-11-22,89,46,0,14,74,67,70,869,111,78,73,0,80,804,60,74,60,0,65,85,62,1306,714,75,73,95,854,68,743,574,1662,1582,73,5,0,70,101,824,108,100,76,62,61,0,92
2021-11-23,82,57,0,64,59,78,68,1251,85,69,67,0,87,1025,79,62,71,0,89,85,51,1859,745,50,81,83,847,75,854,608,1720,1874,76,47,0,62,97,896,55,71,72,46,68,0,96
2021-11-24,103,59,0,11,74,63,75,887,79,34,73,0,99,957,78,48,67,0,80,88,58,2058,501,80,85,107,777,72,801,522,1940,1652,79,86,0,38,63,1016,93,87,110,62,59,0,125
2021-11-25,84,58,0,42,88,75,80,1206,73,41,85,0,88,993,79,76,50,0,56,98,64,2192,698,64,65,86,934,73,901,698,2265,1732,67,90,0,71,91,986,0,56,74,57,60,0,87
2021-11-26,97,55,0,0,70,65,78,1092,57,50,56,0,91,1123,98,83,52,0,59,72,63,2383,557,71,71,82,997,71,897,674,1937,2011,102,19,0,68,87,906,34,84,80,61,63,0,103
2021-11-27,81,56,0,109,71,80,83,970,114,47,74,0,108,1056,83,57,59,0,79,92,69,2099,725,79,66,95,1038,78,812,441,2195,1882,82,167,0,62,144,973,100,66,56,51,66,0,115
2021-11-28,103,61,0,119,69,67,78,977,102,68,71,0,101,973,62,70,47,0,83,96,61,2281,643,55,65,81,786,77,823,747,1927,2049,78,97,0,66,108,1136,36,87,70,34,63,0,78
2021-11-29,66,52,0,134,63,70,68,1250,81,0,46,0,108,812,64,68,57,0,55,89,59,1871,527,84,78,85,864,69,783,508,1892,1786,78,52,0,91,85,683,95,60,77,59,70,0,106
2021-11-30,53,52,0,58,64,72,80,851,84,68,48,0,90,937,80,67,51,0,81,91,64,1597,525,69,89,83,754,77,789,886,1853,1430,65,70,0,30,77,704,103,101,62,69,69,0,94
2021-12-01,91,73,0,21,49,59,59,1115,67,46,70,0,98,985,78,70,57,0,71,77,67,1944,694,70,80,80,902,80,904,619,1975,1798,85,126,0,62,78,979,126,92,86,62,61,0,93
2021-12-02,73,59,0,75,71,85,83,775,93,64,58,0,91,980,80,70,63,0,79,119,59,1930,673,68,85,87,955,85,895,778,1924,2150,78,36,0,102,109,1041,63,79,69,37,55,0,106
2021-12-03,120,64,0,84,40,45,55,1230,64,0,63,0,98,1000,67,81,69,0,48,79,60,2485,576,80,67,81,1032,77,954,893,2206,2062,81,136,0,73,87,872,32,76,80,62,61,0,100
2021-12-04,84,65,0,85,70,48,70,1207,111,175,95,0,106,1047,59,70,66,0,71,118,56,1893,786,59,76,79,876,72,864,733,1858,2211,81,84,0,47,94,967,90,64,106,76,60,0,99
2021-12-05,95,65,0,70,88,69,79,1061,47,109,72,0,104,1041,78,87,71,0,62,85,66,1795,735,65,81,84,827,76,777,549,2030,1881,91,26,0,42,98,828,0,85,58,58,61,0,93
2021-12-06,91,57,0,65,86,61,79,1159,103,87,56,0,88,901,85,68,59,0,93,113,63,1787,619,70,76,91,747,74,674,922,1755,1475,89,88,0,61,97,818,0,71,77,55,70,0,110
2021-12-07,97,84,0,107,73,70,77,1158,93,170,54,0,109,875,64,68,64,0,55,100,55,1994,772,69,82,86,836,71,791,810,2090,1718,83,136,0,86,81,827,90,83,61,80,64,0,116
2021-12-08,102,70,0,0,68,69,82,1166,82,49,66,0,86,1018,68,73,60,0,84,108,58,1945,556,66,67,78,928,74,841,974,2034,1648,85,44,0,64,68,899,53,62,103,55,64,0,97
2021-12-09,80,60,0,105,59,66,73,1095,111,86,56,0,112,994,73,86,61,0,87,98,64,2230,858,75,72,83,939,75,904,964,1926,1938,78,16,0,69,102,979,31,85,51,72,62,0,62
2021-12-10,73,64,0,104,64,91,74,1296,55,56,72,0,86,1116,66,60,65,0,79,88,63,2297,693,71,76,83,1015,73,949,1004,2773,2003,96,101,0,74,51,1026,74,81,71,83,63,0,117
2021-12-11,98,73,0,79,75,78,85,1205,92,22,71,0,88,1015,66,69,76,0,77,69,55,2123,568,61,87,86,1054,72,891,1063,1877,1821,67,96,0,63,91,1087,120,99,78,48,69,0,86
2021-12-12,83,76,0,116,74,72,78,1283,86,118,57,0,96,1012,90,55,59,0,73,61,63,2240,711,80,76,84,740,75,834,443,1427,1494,69,75,0,77,79,1021,100,90,97,53,70,0,110
2021-12-13,95,75,0,44,59,84,70,992,75,107,78,0,101,880,39,68,50,0,65,84,69,2095,552,69,77,93,851,72,744,506,1388,1590,82,145,0,79,79,818,19,69,91,65,78,0,78
2021-12-14,102,70,0,96,79,74,83,1032,102,13,56,0,82,885,76,82,61,0,53,111,63,1707,773,76,79,87,772,76,752,778,1624,1738,98,160,0,79,88,915,103,91,78,41,64,0,109
2021-12-15,74,69,0,0,96,44,81,1236,108,37,75,0,86,911,62,68,67,0,71,84,56,1720,835,68,84,85,853,70,798,652,1711,1780,79,111,0,66,106,1064,78,77,67,48,69,0,114
2021-12-16,81,85,0,46,59,72,79,1043,117,55,78,0,89,1059,83,61,57,0,67,105,55,2211,762,60,95,101,891,77,869,1064,2204,2055,62,69,0,84,84,733,30,71,102,50,61,0,90
2021-12-17,85,73,0,114,76,69,71,1258,85,51,71,0,107,1015,63,66,55,0,47,83,62,2643,982,71,82,95,962,76,928,621,2356,2297,61,111,0,49,84,839,113,102,68,72,63,0,109
2021-12-18,95,74,0,113,75,56,73,1150,77,0,60,0,74,1105,81,64,60,0,75,71,60,1803,829,54,76,88,1054,79,942,712,1939,1879,68,102,0,90,77,1058,17,83,76,65,67,0,93
2021-12-19,77,77,0,77,59,80,75,1012,109,183,77,0,68,980,47,77,65,0,69,85,70,1652,705,82,72,85,859,75,756,445,1693,1472,73,102,0,62,98,903,83,83,87,64,65,0,71
2021-12-20,74,92,0,139,62,78,86,947,72,134,36,0,95,895,79,63,55,0,61,93,62,1936,716,60,72,90,618,70,734,929,1921,1494,69,100,0,82,123,802,1,95,109,56,61,0,115
2021-12-21,60,73,0,97,53,55,52,853,113,57,67,0,93,857,83,70,61,0,67,91,61,1608,496,63,78,94,755,74,738,491,1472,1813,85,88,0,100,105,635,75,88,89,56,69,0,108
2021-12-22,87,79,0,144,76,82,85,1037,98,62,92,0,83,888,53,71,70,0,74,95,61,1779,947,63,57,103,964,77,774,933,1955,1879,83,70,0,70,72,822,62,91,73,54,63,0,95
2021-12-23,85,93,0,90,79,68,61,1119,66,43,52,0,85,1066,62,69,66,0,52,89,58,1843,560,56,67,81,1110,77,806,610,2022,1998,84,144,0,84,95,928,129,87,118,61,63,0,98
2021-12-24,104,82,0,16,68,64,64,1117,79,101,65,0,88,1079,64,84,51,0,85,102,61,2363,955,51,72,89,919,71,1068,889,2342,2055,66,86,0,69,83,1094,63,74,86,61,71,0,132
2021-12-25,65,85,0,76,55,108,68,1220,88,10,91,0,108,1030,87,64,54,0,76,83,55,2091,873,70,76,91,893,80,975,571,2522,1952,99,111,0,69,82,727,110,81,63,53,66,0,96
2021-12-26,78,80,0,29,81,43,72,1014,97,0,55,0,94,1049,59,57,55,0,67,91,68,2037,742,55,78,86,840,76,730,1064,1381,1940,56,105,0,74,71,886,52,85,121,46,53,0,94
2021-12-27,124,87,0,136,70,64,80,990,71,66,69,0,102,879,55,85,65,0,72,94,56,1663,472,69,80,73,809,73,784,707,1475,1752,79,105,0,83,94,885,169,60,74,53,65,0,86
2021-12-28,79,86,0,145,83,65,81,924,122,88,81,0,102,859,73,58,65,0,72,99,66,1777,757,74,73,98,756,70,718,758,1887,1694,75,120,0,52,83,994,48,59,68,55,66,0,79
2021-12-29,75,87,0,43,74,58,72,1039,101,116,88,0,100,862,67,80,51,0,87,84,53,2042,617,63,86,95,951,76,819,690,1741,1798,64,0,0,73,78,840,146,102,61,64,71,0,99
2021-12-30,102,102,0,39,64,81,85,817,73,114,71,0,104,1029,47,74,60,0,53,95,63,2454,515,69,87,83,953,81,887,774,1959,1770,91,62,0,88,100,996,92,90,53,76,60,0,113
2021-12-31,116,83,0,104,81,61,81,972,119,0,68,0,95,1121,62,81,59,0,73,97,60,2155,821,65,65,83,1072,65,978,780,2113,2211,69,110,0,69,104,958,59,75,81,70,69,0,108
