Date,PLB,RFY,DSA,IZX,END,IFI,LTU,DZZ,HZQ,OTL,ZMY,HTF,GNL,PFQ,ZSJ,BMF,DHJ,CGV,OZW,BSQ,HNV,AYD,EHT,DTO,CYK,RAN,MZO,CNW,MTE,LLK,FZI,EEC,FTW,NLT,EYS,DMN,NFH,ZYT,CTH,YGE,GFA,AGN,QZF,YMQ,XSB
2021-09-28,87,1702,1005,0,85,87,75,68,62,92,0,0,76,86,132,804,105,722,90,782,55,0,87,71,658,1841,83,70,67,79,99,942,59,59,756,1388,78,0,68,68,75,0,85,64,34
2021-09-29,101,1910,1216,0,91,61,74,63,51,69,0,0,103,58,93,1007,86,696,96,839,74,129,86,97,801,2023,81,67,54,94,87,663,70,64,845,1324,89,0,72,77,69,0,64,48,70
2021-09-30,90,1945,1115,0,120,84,76,67,76,81,0,0,68,87,24,974,105,700,91,918,61,172,78,71,838,2404,70,79,55,75,64,1037,58,70,975,1488,86,0,67,84,66,0,90,90,48
2021-10-01,71,2022,1406,0,95,79,71,74,66,92,3,0,65,80,120,1149,51,691,93,970,0,83,74,96,752,2210,87,67,66,95,106,1090,66,70,1089,2365,91,0,73,0,66,43,85,0,45
2021-10-02,81,1900,1116,0,94,84,75,65,71,73,7,0,73,78,73,979,132,809,105,921,0,45,97,85,892,2019,80,70,59,90,98,743,83,70,1020,2113,87,0,69,0,66,0,74,115,38
2021-10-03,85,1878,1133,0,97,81,76,59,78,95,14,0,72,61,122,855,77,836,88,829,0,88,60,101,969,2035,69,80,55,72,90,999,78,62,850,2377,87,0,76,0,51,0,83,51,44
2021-10-04,102,1728,938,0,99,93,76,64,76,74,8,0,93,50,0,756,82,602,92,763,0,24,86,59,958,1701,81,67,61,73,102,1072,66,60,695,1032,88,0,64,0,66,30,86,56,72
2021-10-05,87,1668,1062,0,91,96,68,68,67,91,10,0,86,84,16,814,102,676,103,785,0,173,77,91,736,1840,85,75,56,88,87,857,66,66,895,1450,86,0,68,0,61,1,85,0,42
2021-10-06,84,1757,1181,0,103,102,85,59,74,76,13,0,73,68,29,854,101,712,100,843,0,0,90,91,817,2231,88,79,64,74,91,952,66,65,800,1811,85,0,66,0,48,0,94,17,52
2021-10-07,92,1810,1145,0,102,89,72,72,66,62,9,0,68,74,41,1012,87,757,99,923,0,79,68,82,1015,2045,73,68,48,76,72,1175,76,68,1017,1769,81,0,68,0,63,0,96,117,42
2021-10-08,93,2061,1411,0,61,87,61,60,83,82,7,0,76,50,111,987,121,800,98,957,0,0,89,96,669,2744,81,72,53,83,114,1085,68,66,1063,1870,87,0,66,0,65,0,86,66,59
2021-10-09,110,1945,1253,0,118,96,78,76,55,81,10,0,64,71,0,1073,116,721,100,931,0,0,87,85,695,2828,78,78,54,71,81,991,87,66,1005,1521,93,0,74,0,60,85,79,77,39
2021-10-10,115,1943,1001,0,88,81,81,63,84,79,29,0,82,67,0,872,110,718,97,850,0,0,73,81,804,1775,73,71,65,79,78,826,61,72,895,1869,86,0,67,0,58,0,84,29,44
2021-10-11,98,1783,950,0,70,82,79,62,83,100,21,0,70,74,150,815,115,561,91,786,0,0,85,77,628,2078,103,72,68,92,85,834,79,69,806,1800,91,0,70,0,70,7,94,63,64
2021-10-12,92,1735,1042,0,121,86,74,62,61,94,19,0,73,85,77,820,94,613,92,788,0,11,84,98,603,1731,70,78,55,74,106,897,72,57,857,1519,85,0,75,0,54,0,82,37,54
2021-10-13,82,1810,1253,0,100,64,72,61,70,77,15,0,87,84,121,908,108,741,100,850,0,0,72,68,887,1920,84,70,49,78,91,1024,72,65,875,1180,79,0,69,0,52,0,78,54,60
2021-10-14,81,1941,1187,0,96,86,71,66,58,75,13,0,71,63,44,972,76,765,106,929,0,13,70,100,716,1862,96,73,39,77,49,1155,70,70,924,2776,91,0,66,0,66,0,89,24,43
2021-10-15,94,1948,1361,0,80,89,74,66,51,100,25,0,92,60,123,1021,99,772,108,972,0,87,67,96,877,2652,58,73,57,61,71,848,80,60,973,1889,88,0,67,0,65,39,95,30,29
2021-10-16,131,2144,1339,0,70,71,78,62,55,86,18,0,78,79,72,1004,63,753,92,920,0,77,77,72,784,2178,76,74,36,78,94,936,78,67,1008,2327,91,0,67,0,49,29,68,39,59
2021-10-17,74,1810,1234,0,68,88,82,74,61,56,26,0,71,61,58,871,88,635,97,853,0,51,90,81,755,1885,70,71,43,88,94,828,66,68,989,2041,86,0,67,0,69,59,94,27,58
2021-10-18,74,1657,1119,0,96,76,69,64,70,90,19,0,74,68,62,826,88,561,95,784,0,0,85,82,640,2081,79,72,56,77,83,775,84,64,781,1463,82,0,77,0,54,17,82,25,77
2021-10-19,91,1662,1020,0,93,56,72,65,46,90,21,0,83,73,34,866,98,620,96,784,0,0,76,68,508,1895,75,71,59,92,91,660,58,65,834,2163,96,0,69,0,60,38,82,55,28
2021-10-20,91,1904,1131,0,105,93,76,66,66,69,25,0,71,71,0,915,60,575,82,857,0,158,89,86,844,1867,90,79,52,84,114,936,68,67,950,1809,84,0,61,0,65,56,81,38,52
2021-10-21,66,1866,1166,0,67,91,78,57,68,93,25,0,80,78,127,1010,100,748,96,943,0,80,77,93,720,2104,69,73,59,89,99,1055,67,70,1034,1777,81,0,71,0,61,25,77,89,62
2021-10-22,86,2041,1275,0,104,86,76,67,57,106,32,0,88,84,99,1025,73,749,102,977,0,0,85,87,686,2292,67,72,51,72,90,1268,54,61,949,1243,86,0,72,0,65,32,94,13,54
2021-10-23,82,2134,1126,0,79,61,86,70,77,85,40,0,71,60,0,997,95,822,101,928,0,80,76,77,1063,2420,87,74,60,68,65,1045,68,70,938,2073,93,0,66,0,52,22,79,100,76
2021-10-24,70,1773,786,0,106,85,80,62,56,104,28,0,81,80,24,845,109,671,102,853,0,0,86,99,909,2100,74,67,68,81,91,1019,73,69,758,1564,83,0,76,0,50,12,83,7,53
2021-10-25,102,1837,1017,0,110,68,77,63,82,68,31,0,67,50,0,751,100,586,106,783,0,29,88,86,576,2324,84,76,61,83,87,873,73,69,862,1302,80,0,59,0,69,0,74,26,53
2021-10-26,111,1768,1039,0,82,95,74,60,60,80,26,0,77,74,156,883,95,662,90,787,0,2,93,90,774,1662,87,67,56,69,87,948,71,61,744,2422,84,0,69,0,58,13,78,81,53
2021-10-27,103,1849,1059,0,117,84,82,69,61,63,23,0,91,71,0,956,115,648,84,841,0,67,82,67,743,2364,75,81,60,83,73,1002,75,71,948,1845,89,0,71,0,68,88,78,67,55
2021-10-28,80,2040,1107,0,82,98,70,65,62,70,34,0,72,72,124,979,99,661,104,925,0,251,81,56,815,2418,61,75,53,85,87,880,68,67,1016,1988,85,0,73,0,60,85,74,21,47
2021-10-29,82,2027,1327,0,100,70,71,71,71,82,32,0,91,72,0,1010,85,839,89,974,0,146,90,80,1137,2179,60,68,51,72,79,1289,66,61,1016,1948,84,0,75,0,47,0,67,73,54
2021-10-30,120,2006,1254,0,110,87,79,60,67,78,38,0,75,53,149,930,125,808,100,942,0,200,73,71,704,2621,74,75,56,82,101,784,70,64,947,1189,88,0,66,0,66,0,73,32,50
2021-10-31,91,1795,1013,0,83,91,74,67,81,86,41,0,82,73,48,935,85,688,92,829,0,123,65,76,659,1260,87,77,55,77,113,896,82,71,886,957,84,0,80,0,68,0,93,4,93
2021-11-01,131,1702,871,0,83,77,84,66,77,73,43,0,62,64,219,859,95,637,82,770,0,220,81,95,596,2206,54,67,52,90,75,1125,64,62,813,1185,88,0,61,0,57,116,96,21,37
2021-11-02,98,1733,1166,0,85,88,71,64,61,94,36,0,75,82,86,778,100,718,112,783,0,0,86,68,638,1614,69,78,60,69,71,1011,48,70,839,1447,80,0,65,0,50,94,90,109,36
2021-11-03,86,1921,1249,0,88,78,81,70,56,70,41,0,69,80,62,940,118,575,100,854,0,11,67,78,531,1947,81,71,62,94,75,997,67,64,1017,1284,85,0,61,0,62,26,89,76,61
2021-11-04,112,1995,1061,0,77,60,67,64,50,70,38,0,83,78,15,1008,97,723,104,955,0,73,70,113,965,1885,75,70,53,70,102,1008,90,63,818,2230,88,0,73,0,44,70,83,63,58
2021-11-05,89,2146,1065,0,91,76,74,63,56,89,45,0,63,77,153,1066,123,855,88,970,0,106,85,91,853,1993,62,70,51,72,88,1288,77,64,1004,1243,89,0,70,0,67,39,66,0,61
2021-11-06,60,2033,1435,0,97,100,78,60,66,94,42,0,71,58,139,941,132,822,94,928,0,0,96,88,913,1996,59,77,49,82,104,1142,62,66,993,1455,83,0,68,0,52,152,72,0,58
2021-11-07,105,1838,836,0,93,79,73,70,70,75,48,0,83,72,39,905,114,662,94,846,0,0,91,89,872,1524,73,66,56,80,101,995,68,75,968,1192,83,0,65,0,65,66,81,83,57
2021-11-08,94,1817,892,0,93,108,79,68,46,100,47,0,76,69,116,910,109,468,102,784,0,209,72,71,845,2522,81,74,53,88,86,1002,65,56,709,1725,87,0,82,0,59,101,103,44,60
2021-11-09,107,1554,1225,0,116,77,72,54,61,75,50,0,86,75,39,825,100,583,111,784,0,36,77,69,870,1598,93,73,64,66,76,863,76,65,874,1744,93,0,63,0,60,49,90,13,65
2021-11-10,78,1785,832,0,83,95,75,66,71,76,51,0,72,71,170,815,100,732,103,847,0,42,78,65,864,1934,76,76,63,87,80,940,82,68,836,1410,83,0,69,0,56,42,72,74,76
2021-11-11,100,2133,1275,0,92,75,71,76,51,81,47,0,77,76,111,1040,102,812,88,945,0,0,74,68,1029,2580,72,73,65,74,109,1060,65,71,1073,1891,92,0,73,0,59,78,82,63,55
2021-11-12,99,2197,1137,0,70,89,76,60,78,85,55,0,70,79,82,977,87,738,83,971,0,62,81,102,679,2452,84,76,57,86,69,1150,72,68,963,1872,87,0,66,0,60,41,84,75,51
2021-11-13,121,1929,1089,0,86,55,66,69,56,68,51,0,76,71,166,981,118,826,109,930,0,27,85,68,809,2566,87,77,59,76,83,1037,69,66,870,2567,79,0,57,0,59,152,78,37,58
2021-11-14,76,1832,729,0,98,82,62,62,80,91,47,0,66,80,108,926,81,693,95,836,0,0,78,89,687,1664,93,69,53,90,84,1088,66,65,959,1594,89,0,72,0,48,0,88,44,55
2021-11-15,72,1825,1070,0,87,102,76,62,53,85,58,0,70,65,11,696,90,654,100,780,0,92,92,82,651,1814,84,72,63,77,92,1045,73,67,781,782,98,0,71,0,54,34,79,27,63
2021-11-16,113,1674,1279,0,91,77,83,66,76,67,46,0,67,68,105,778,75,599,97,774,0,0,80,76,919,1673,58,72,56,79,73,930,78,67,880,827,88,0,71,0,68,22,83,53,64
2021-11-17,84,1664,845,0,69,81,74,65,62,90,57,0,45,64,178,916,93,649,91,844,0,84,93,96,788,2159,82,75,59,77,93,1207,67,59,962,1453,87,0,75,0,58,97,88,95,66
2021-11-18,87,1912,1132,0,97,83,69,67,61,91,50,0,93,79,52,1010,108,811,96,926,0,67,55,97,806,2058,83,71,65,61,67,1004,36,67,995,2212,92,0,68,0,74,51,84,72,49
2021-11-19,93,2104,1439,0,72,101,76,67,76,81,63,0,86,63,35,1079,101,790,96,972,0,0,92,55,871,2635,98,77,54,62,68,1063,55,63,1085,2496,98,0,68,0,70,0,73,0,62
2021-11-20,92,1978,1137,0,96,87,76,65,70,79,49,0,49,78,0,998,92,714,98,939,0,0,63,111,1036,1990,53,68,67,74,97,1008,74,66,925,1641,90,0,77,0,58,78,75,61,84
2021-11-21,68,1713,977,0,90,88,77,63,78,78,58,0,64,68,88,924,60,614,91,859,0,119,87,106,678,1990,67,75,53,83,95,1089,85,68,915,1710,83,0,68,0,53,89,74,37,49
2021-11-22,96,1700,1180,0,87,70,69,70,69,88,57,0,74,62,139,851,83,683,94,789,0,2,75,90,805,1218,81,70,60,79,104,651,66,72,884,1331,93,0,67,0,56,106,79,54,69
2021-11-23,110,1664,807,0,105,92,76,60,60,95,63,0,95,77,14,844,75,634,93,785,0,88,82,75,582,1501,67,78,60,91,101,997,52,65,857,1778,85,0,68,0,53,0,96,12,59
2021-11-24,80,1765,1156,0,122,94,75,76,60,77,65,0,85,71,0,899,101,620,89,837,0,16,88,84,796,2929,60,67,52,93,76,627,57,58,865,1457,79,0,66,0,65,78,78,44,51
2021-11-25,114,1864,964,0,108,96,81,67,69,58,69,0,77,74,176,1001,118,766,98,927,0,35,85,93,900,1919,86,77,54,78,102,1020,68,69,947,1589,91,0,68,0,63,0,84,37,79
2021-11-26,88,2138,1213,0,115,74,72,60,74,99,53,0,72,67,122,1015,90,865,97,980,0,155,84,71,928,2534,66,77,54,83,106,1028,40,70,994,1928,91,0,67,0,57,112,73,108,51
2021-11-27,79,1923,1292,0,102,46,70,71,61,71,61,0,83,67,95,983,82,806,97,910,0,63,75,85,1012,2308,65,70,54,73,79,903,49,70,1145,2251,83,0,70,0,73,148,69,43,76
2021-11-28,100,1810,830,0,74,77,80,65,53,88,69,0,63,49,66,909,89,664,87,855,0,98,75,67,1072,1751,71,70,62,88,70,796,65,64,853,2147,90,0,79,0,59,3,98,100,63
2021-11-29,92,1637,1093,0,113,87,71,67,45,87,64,0,44,81,111,831,92,616,107,783,0,59,76,91,495,1934,59,81,57,75,83,1101,73,63,807,1801,88,0,63,0,78,38,89,46,69
2021-11-30,105,1531,1053,0,100,94,74,67,66,74,71,0,86,81,56,839,59,570,96,771,0,145,85,83,358,2077,77,68,60,91,105,819,69,65,882,1232,89,0,72,0,58,42,71,106,55
2021-12-01,82,1779,1172,0,74,89,79,64,58,89,67,0,66,76,126,914,40,733,88,870,0,84,72,73,654,1531,70,82,62,70,61,937,56,72,890,1919,98,0,71,0,57,142,91,73,47
2021-12-02,98,1995,1044,0,80,75,75,60,60,76,73,0,62,85,71,986,73,718,106,920,0,0,87,91,791,2189,58,65,59,75,69,1110,65,67,947,1233,93,0,65,0,64,34,88,44,75
2021-12-03,116,1914,963,0,100,84,75,64,51,109,62,0,90,78,161,1140,68,851,96,977,0,115,88,76,797,2484,69,70,76,83,94,865,77,64,1024,1703,87,0,75,0,59,133,95,60,51
2021-12-04,68,2037,1138,0,113,91,75,65,70,86,72,0,82,78,181,1023,86,846,94,940,0,134,85,89,1022,2557,70,75,73,70,87,1072,51,64,996,1634,84,0,73,0,51,120,84,75,81
2021-12-05,74,1762,1039,0,118,94,69,74,80,60,66,0,70,78,3,899,93,652,112,867,0,10,78,79,981,1874,86,78,64,88,104,1163,74,66,925,1428,86,0,63,0,62,23,87,114,79
2021-12-06,82,1625,1003,0,79,104,75,64,72,81,67,0,82,67,116,894,100,575,104,784,0,0,76,86,664,2044,81,78,58,64,90,794,68,59,764,1363,81,0,78,0,63,20,80,76,46
2021-12-07,98,1673,1093,0,81,75,79,69,69,74,69,0,71,66,24,998,68,606,99,787,0,103,83,78,806,1890,62,69,51,79,74,868,43,66,866,1898,84,0,64,0,68,65,87,14,62
2021-12-08,97,1796,926,0,109,87,74,62,63,90,73,0,55,72,147,894,63,664,103,853,0,51,87,97,868,2178,70,64,56,85,123,721,59,70,767,1549,85,0,71,0,61,43,87,153,79
2021-12-09,87,1890,1189,0,91,101,73,63,56,65,73,0,73,65,150,924,107,711,100,945,0,67,95,71,732,1844,94,80,46,62,83,731,56,75,1042,2264,91,0,68,0,51,31,78,132,68
2021-12-10,86,2021,1277,0,110,69,74,67,64,101,74,0,77,63,47,1039,85,852,100,968,0,15,71,93,574,2575,85,77,62,77,83,1132,74,64,978,2325,86,0,74,0,46,31,101,50,49
2021-12-11,73,1927,1091,0,88,81,77,67,79,73,72,0,68,83,116,965,99,812,95,955,0,7,91,112,780,2537,70,77,52,84,93,945,54,62,955,1823,88,0,73,0,79,0,79,69,59
2021-12-12,85,1855,1009,0,89,88,79,62,73,107,78,0,86,73,171,942,106,625,103,849,0,106,61,75,662,1516,56,70,43,88,62,998,64,64,860,1732,89,0,68,0,63,149,86,56,71
2021-12-13,90,1579,1152,0,84,96,75,76,63,61,84,0,74,75,41,873,94,620,92,788,0,148,87,96,906,1928,65,65,68,83,86,803,78,64,846,1639,88,0,66,0,61,0,71,80,89
2021-12-14,71,1704,1116,0,103,72,79,58,59,87,92,0,97,67,124,854,88,692,94,775,0,57,90,89,886,1588,89,70,59,81,86,965,85,68,763,1025,78,0,68,0,57,64,87,105,72
2021-12-15,95,1829,1087,0,86,79,73,71,76,77,82,0,91,59,102,906,86,626,95,863,0,71,71,85,624,2479,57,84,53,82,97,1086,80,67,944,1890,94,0,70,0,71,137,72,34,54
2021-12-16,111,1997,1162,0,97,85,72,75,82,73,77,0,61,63,220,992,79,819,91,949,0,38,95,55,690,1920,65,80,65,94,94,1097,39,67,990,1636,78,0,77,0,65,96,74,45,62
2021-12-17,84,2116,1260,0,99,112,77,59,64,87,84,0,76,75,104,1033,97,903,103,971,0,2,87,67,1036,2541,67,71,39,69,85,867,51,59,1001,1975,88,0,70,0,60,0,82,43,82
2021-12-18,81,1963,1350,0,99,76,74,66,59,90,89,0,72,75,0,885,114,798,95,941,0,48,78,73,1038,2639,67,73,53,73,89,813,49,65,914,2131,84,0,68,0,68,116,91,95,61
2021-12-19,111,1841,818,0,74,68,76,59,63,76,83,0,67,63,185,901,77,619,94,855,0,30,94,83,755,2067,83,72,66,75,75,1095,65,71,945,1660,91,0,66,0,57,120,86,54,63
2021-12-20,79,1605,681,0,73,80,68,71,63,96,91,0,74,74,87,801,118,548,108,784,0,0,99,92,601,2568,81,82,62,54,120,1186,76,70,688,1549,88,0,67,0,53,56,96,63,72
2021-12-21,69,1616,1238,0,105,71,77,67,74,70,91,0,79,82,148,786,110,500,96,789,0,120,78,86,490,2507,96,68,52,77,97,983,80,69,815,1573,92,0,80,0,48,82,86,17,69
2021-12-22,93,1766,1144,0,77,79,77,65,64,95,89,0,84,68,43,964,93,721,103,864,0,138,78,93,605,1754,80,75,54,84,102,976,84,61,935,989,92,0,67,0,59,68,78,33,61
2021-12-23,79,1973,1146,0,117,88,72,58,50,71,90,0,62,71,140,995,112,795,101,947,0,0,79,76,833,2140,100,76,62,88,94,1322,64,63,999,1851,92,0,62,0,69,90,76,47,72
2021-12-24,85,1974,1311,0,105,86,79,70,64,98,96,0,51,62,138,1024,115,817,102,982,0,265,88,59,841,2498,81,67,74,68,85,971,83,74,1130,2532,93,0,70,0,53,30,72,65,82
2021-12-25,96,1886,1118,0,116,86,81,69,74,75,85,0,84,73,80,968,99,722,96,942,0,49,68,83,1093,1842,76,85,59,91,75,1138,76,59,882,2129,84,0,74,0,56,0,72,42,75
2021-12-26,98,1640,1103,0,72,82,74,59,97,58,92,0,84,81,73,843,62,703,95,868,0,106,77,89,786,2182,61,68,56,95,104,826,78,66,836,2271,91,0,71,0,57,103,89,139,56
2021-12-27,113,1610,735,0,61,94,74,69,72,82,90,0,76,85,62,850,93,615,97,786,0,83,77,92,506,1777,72,78,58,75,90,923,78,63,879,1357,88,0,73,0,62,146,82,113,88
2021-12-28,94,1648,1076,0,84,64,70,69,67,88,86,0,84,78,82,899,74,638,100,788,0,96,74,99,1018,2364,75,73,56,81,92,1040,63,64,849,1502,89,0,62,0,69,98,78,46,64
2021-12-29,97,1862,1162,0,100,97,73,57,76,93,94,0,96,81,103,930,100,607,104,858,0,33,72,81,686,2299,55,72,60,64,83,894,63,67,845,2290,80,0,75,0,52,88,77,98,53
2021-12-30,90,1945,1268,0,96,81,73,65,57,105,104,0,78,73,88,897,106,810,104,952,0,95,75,78,824,2148,87,76,57,83,82,1077,75,69,925,1605,98,0,73,0,52,137,90,109,71
2021-12-31,116,1955,1044,0,94,76,75,70,73,78,96,0,73,60,153,1080,89,819,96,985,0,107,81,75,863,2008,74,64,62,91,118,1422,73,73,984,1746,83,0,69,0,64,0,76,135,77
