Date,PAA,ZSD,YGY,YYO,VSM,SMM,NAQ,WGR,TAP,UMU,DZT,PGL,VYZ,QMD,CFG,ENY,WYG,TSE,MUY,OSG,ZMS,BTB,NMO,DTJ,SGA,NGB,RAH,ATT,WMB,AEI,BZM,MAJ,OMV,QSN,XML,CNQ,UGJ,EFN,XSV,RGS
2019-11-07,513,35,74,0,66,992,508,66,91,60,65,361,77,404,74,73,91,100,345,413,0,92,0,65,870,74,1072,64,80,106,74,61,369,846,87,64,66,88,0,424
2019-11-08,497,36,75,94,70,902,369,57,109,59,64,331,70,438,64,71,82,85,185,382,0,84,24,70,749,50,1097,50,75,89,94,35,313,910,77,52,72,98,0,443
2019-11-09,435,17,83,84,72,1075,490,52,73,64,52,335,57,416,69,75,91,82,314,291,0,81,247,77,1134,73,933,67,100,94,71,44,322,923,80,70,62,92,0,482
2019-11-10,518,63,78,46,76,961,454,69,75,68,69,364,63,559,77,74,99,84,243,460,0,87,0,64,982,71,1092,69,91,0,79,71,341,907,80,61,76,94,0,502
2019-11-11,532,55,67,33,88,874,467,67,70,53,59,381,70,473,75,78,89,89,322,425,0,87,163,71,1095,63,1207,59,84,57,90,46,441,999,76,72,73,100,0,544
2019-11-12,603,41,86,79,57,1041,424,65,82,63,60,413,64,495,72,69,89,77,337,490,0,87,0,85,1291,80,965,54,88,119,73,58,428,977,78,67,76,90,0,505
2019-11-13,540,26,76,58,86,1064,423,60,90,73,66,404,66,506,73,92,86,102,330,418,0,84,219,75,1169,61,1067,71,109,16,82,47,391,867,88,71,64,90,0,548
2019-11-14,534,43,62,213,67,719,441,62,81,67,73,364,61,492,67,79,84,99,336,431,0,84,83,79,652,86,985,57,84,79,89,89,356,731,70,74,85,103,0,476
2019-11-15,470,34,70,99,77,905,383,71,85,79,63,333,78,411,73,89,85,80,266,387,0,93,0,72,873,46,989,48,80,151,85,33,302,914,80,61,69,92,0,482
2019-11-16,479,47,71,82,63,874,353,65,96,71,61,325,61,505,76,98,91,76,309,433,0,88,185,71,849,79,1101,61,83,106,87,79,314,907,82,58,77,88,0,364
2019-11-17,542,10,51,101,66,631,309,69,86,69,62,356,72,512,72,81,85,91,382,394,0,82,130,68,1162,84,1035,62,84,43,80,45,375,944,72,70,83,97,0,482
2019-11-18,556,45,92,65,60,861,445,72,109,79,64,392,68,530,75,105,85,90,408,464,0,86,0,73,1093,62,907,69,81,50,65,2,390,873,82,55,63,99,0,590
2019-11-19,517,20,98,0,69,1137,543,73,73,63,59,406,67,578,73,70,88,100,401,472,0,95,28,65,1207,82,1364,64,59,59,90,64,411,1113,78,73,93,93,0,555
2019-11-20,534,22,75,85,64,822,372,61,89,59,57,411,71,502,71,62,88,84,262,445,0,88,118,80,1058,76,1032,56,97,58,77,89,397,831,80,66,59,82,0,571
2019-11-21,452,78,74,110,73,1202,346,69,86,72,65,360,62,436,81,49,83,81,385,408,0,88,82,84,828,102,981,44,91,56,76,71,327,877,81,62,71,93,0,478
2019-11-22,469,78,80,0,55,590,307,68,60,72,62,320,62,372,72,74,82,92,248,365,0,85,74,69,430,53,974,59,101,88,83,22,357,818,84,54,76,85,0,422
2019-11-23,507,30,82,105,71,1084,300,55,94,77,69,337,66,380,68,104,84,97,239,413,0,96,104,72,949,86,979,57,70,40,69,55,312,746,86,75,79,105,0,426
2019-11-24,466,34,63,10,70,918,423,63,95,55,54,365,68,530,79,108,85,97,267,394,0,80,106,67,1137,76,919,44,52,3,70,110,305,700,76,67,71,91,0,390
2019-11-25,520,53,69,56,49,1024,365,70,72,68,63,396,59,562,67,88,89,82,342,437,0,92,0,66,1050,68,1025,60,81,110,75,70,368,807,78,60,75,96,0,472
2019-11-26,557,53,90,72,71,995,446,62,94,62,57,425,76,511,71,100,79,90,307,469,0,79,111,60,649,102,1344,59,97,43,80,39,400,989,83,77,87,106,0,508
2019-11-27,556,32,79,85,74,1176,455,64,99,68,66,406,59,502,69,68,90,84,359,469,0,84,163,57,1068,81,1213,51,87,71,87,33,388,765,76,64,58,96,0,497
2019-11-28,542,28,73,170,62,810,424,68,87,62,60,374,67,596,80,72,84,85,341,452,0,87,0,69,798,99,1008,61,92,28,77,80,304,961,86,68,82,101,0,488
2019-11-29,467,33,79,28,80,737,412,67,76,75,51,330,51,478,77,80,80,80,334,450,0,96,162,79,1082,79,1007,47,101,0,84,28,310,694,76,55,76,107,0,433
2019-11-30,463,72,75,10,84,736,391,65,99,68,54,310,66,510,65,103,85,99,306,372,0,82,51,60,992,61,1111,63,96,131,86,114,287,896,80,62,85,100,0,412
2019-12-01,456,49,74,168,62,961,484,60,87,66,62,357,55,473,77,85,86,82,367,428,0,89,0,71,1119,87,1011,68,64,109,88,28,380,803,83,68,65,100,0,437
2019-12-02,572,71,79,19,80,853,473,67,78,69,63,408,65,440,70,83,78,74,321,441,0,87,47,67,1210,71,1190,51,99,38,87,58,385,832,72,73,59,97,0,472
2019-12-03,574,41,65,0,65,1015,336,78,93,74,55,401,68,576,68,68,93,94,368,460,0,89,141,78,1069,64,1145,52,100,32,61,141,399,981,84,57,86,108,0,468
2019-12-04,629,59,85,8,48,692,423,60,87,59,54,422,67,608,76,64,82,91,361,415,0,83,116,71,1181,103,920,52,82,95,71,65,382,885,84,58,84,88,0,464
2019-12-05,482,56,90,75,58,1435,397,51,97,72,58,363,74,445,63,72,80,67,370,424,0,86,0,69,756,73,1022,58,86,90,80,90,333,866,68,78,70,101,0,476
2019-12-06,390,42,60,0,77,843,405,70,84,59,64,311,64,466,80,60,91,70,302,398,0,83,212,67,1021,80,1045,61,76,54,85,39,324,912,82,61,90,96,0,443
2019-12-07,455,55,80,81,68,799,273,64,94,59,65,333,64,390,74,66,80,77,123,353,0,88,0,60,689,78,818,42,97,23,76,75,335,777,89,60,69,95,0,454
2019-12-08,541,41,65,74,61,1091,324,67,85,78,72,353,68,449,80,73,95,87,271,423,0,87,33,75,984,100,1150,77,107,29,71,32,304,773,76,71,72,88,0,455
2019-12-09,558,71,72,124,66,1129,403,65,103,51,61,395,75,522,79,78,76,83,229,460,0,88,123,63,1145,74,1319,65,105,0,83,110,403,840,83,60,90,95,0,557
2019-12-10,593,67,90,54,71,1186,415,74,95,76,60,431,67,563,67,68,91,80,401,505,0,92,0,69,1372,90,1184,55,59,34,75,56,352,820,89,58,67,85,0,499
2019-12-11,555,55,78,0,63,908,469,57,75,70,66,386,54,505,84,83,84,98,362,465,0,95,117,61,1007,77,982,56,63,88,82,117,405,847,77,62,70,87,0,488
2019-12-12,506,64,72,32,83,1099,361,63,88,69,58,353,73,469,80,83,85,83,264,413,0,97,0,66,1368,66,927,53,100,126,80,104,374,961,77,75,71,92,0,486
2019-12-13,445,36,79,107,77,852,382,71,99,64,67,332,66,510,71,102,83,90,269,389,0,101,37,74,844,68,1005,64,68,168,83,42,351,701,72,70,63,87,0,454
2019-12-14,453,60,94,148,82,904,393,78,109,52,55,312,60,479,73,92,95,112,300,350,0,92,114,72,950,85,988,67,100,63,87,69,323,878,78,62,77,90,0,422
2019-12-15,534,106,80,0,79,858,395,60,91,76,64,367,59,531,68,80,97,69,315,438,0,81,12,67,819,128,1062,54,85,54,65,125,332,733,83,64,73,101,0,462
2019-12-16,594,82,81,93,73,946,523,66,97,61,57,399,70,469,70,95,90,94,291,424,0,91,14,73,1190,72,1073,60,87,0,78,59,421,1023,82,61,90,87,0,555
2019-12-17,534,98,91,24,80,1400,580,47,97,66,59,442,75,476,73,79,87,68,388,458,0,95,47,65,1090,72,1236,62,84,67,93,44,401,1015,81,67,70,99,0,565
2019-12-18,539,72,81,63,79,1093,456,74,59,70,64,387,74,500,74,92,93,75,362,469,0,91,207,71,1054,59,1075,55,79,134,84,68,360,1020,79,76,77,96,0,543
2019-12-19,500,104,62,50,63,1052,354,63,80,53,58,340,66,447,79,83,86,71,261,350,0,89,132,72,1032,77,874,67,91,39,73,92,412,928,75,60,63,99,0,455
2019-12-20,397,35,65,52,67,861,410,67,77,73,59,330,58,415,82,67,90,69,220,367,0,87,5,78,744,71,1007,48,103,194,77,149,324,826,82,58,82,86,0,534
2019-12-21,457,61,67,28,84,871,450,76,104,73,57,340,73,459,71,93,89,97,291,385,0,91,106,60,925,111,1155,59,92,108,67,62,320,853,84,71,74,105,0,460
2019-12-22,509,60,85,95,87,846,364,68,87,72,45,389,64,444,76,104,95,87,317,404,0,85,0,68,1147,118,952,56,101,60,81,72,313,928,78,60,81,94,0,425
2019-12-23,542,85,71,112,72,1086,379,66,72,52,59,398,62,429,68,88,88,92,372,488,0,87,332,74,1389,104,959,61,71,95,86,98,380,1169,70,63,68,88,0,555
2019-12-24,605,41,81,124,64,1082,428,52,94,75,59,411,63,521,75,67,97,98,358,452,0,90,139,67,892,50,1179,63,87,0,89,96,450,974,78,66,78,96,0,521
2019-12-25,526,49,74,89,68,993,348,80,80,68,69,398,64,471,75,79,93,106,415,480,0,85,60,73,1269,85,1172,58,63,51,79,75,410,970,82,54,84,95,0,448
2019-12-26,470,58,77,143,68,949,322,66,114,70,65,367,51,445,79,93,83,74,312,378,0,88,0,83,1226,62,945,63,77,115,76,76,362,841,84,61,73,104,0,425
2019-12-27,535,56,74,142,77,905,399,65,112,77,49,326,75,487,68,72,87,76,293,419,0,95,0,63,696,122,793,54,70,135,82,102,314,573,85,68,69,93,0,385
2019-12-28,537,43,78,103,68,709,272,69,110,58,69,315,67,424,66,89,90,99,214,356,0,80,146,68,775,144,1177,51,81,47,81,118,341,599,85,70,72,93,0,391
2019-12-29,489,79,68,41,86,1059,378,67,88,76,67,347,66,481,77,98,89,80,364,412,0,94,103,80,1033,110,1155,60,93,41,84,118,343,872,83,77,77,92,0,465
2019-12-30,549,79,54,86,45,998,339,65,70,72,74,419,54,474,72,77,73,78,381,482,0,85,45,70,823,100,1259,67,113,137,81,98,401,873,74,61,81,95,0,564
2019-12-31,484,75,67,14,64,1033,545,77,109,74,58,425,56,559,64,91,90,59,318,451,0,87,162,66,1033,100,1102,73,83,62,95,89,419,1147,69,69,98,99,0,578
