Date,BSQ,OTL,MTE,CGV,DZZ,NLT,YGE,ZMY,ZSJ,MZO,HZQ,AYD,HNV,EEC,LTU,CNW,CYK,ZYT,BMF,FZI,END,IZX,DTO,QZF,GFA,DHJ,LLK,EHT,CTH,DSA,OZW,IFI,EYS,FTW,RFY,DMN,HTF,NFH,YMQ,AGN,RAN,XSB,GNL,PLB,PFQ
2021-09-29,760,97,56,691,68,47,72,0,123,59,70,0,80,904,72,77,651,0,808,87,70,0,93,80,60,90,76,92,57,967,81,81,889,76,1942,1770,0,82,49,0,1654,0,81,79,68
2021-09-30,837,91,63,769,56,54,55,0,136,68,68,86,54,990,78,67,1158,0,890,82,100,0,83,67,57,89,87,94,72,1041,90,81,900,63,2231,1920,0,78,38,0,2038,51,81,86,70
2021-10-01,868,70,54,841,75,62,0,0,50,69,70,22,0,1026,92,77,817,0,932,60,96,0,84,69,68,85,75,81,79,1251,91,81,954,67,2226,2007,0,89,16,16,2244,0,69,84,57
2021-10-02,834,80,63,793,75,51,0,130,64,57,73,6,0,992,76,68,754,0,889,82,76,0,95,75,42,87,82,88,59,965,88,80,970,65,2052,1950,0,76,11,0,2187,0,76,81,77
2021-10-03,756,83,51,653,71,56,0,0,0,66,72,129,0,915,68,65,794,0,817,77,107,0,105,54,69,91,87,50,68,971,86,81,785,58,1943,1780,0,90,19,11,1836,75,84,82,82
2021-10-04,691,89,60,580,62,63,0,26,79,80,76,15,0,839,73,76,688,0,739,86,87,0,69,67,76,99,82,80,69,763,84,83,809,61,1802,1652,0,72,32,15,1849,0,84,76,67
2021-10-05,682,86,62,684,66,67,0,9,41,65,74,73,0,841,75,62,705,0,742,64,85,0,92,84,49,93,83,93,83,821,92,90,816,87,1806,1621,0,87,33,5,1781,170,81,83,73
2021-10-06,740,81,73,678,58,49,0,52,0,67,68,61,0,902,72,77,619,0,814,81,70,0,93,76,64,94,101,98,56,975,90,74,884,70,1748,1790,0,91,51,20,2244,118,74,82,66
2021-10-07,829,99,49,819,64,52,0,2,39,72,67,0,0,994,83,60,974,0,896,67,82,0,89,80,71,81,78,101,78,1028,89,70,1054,68,2005,1942,0,82,27,1,2057,31,72,82,68
2021-10-08,871,80,56,825,60,60,0,0,43,65,67,71,0,1032,57,76,799,0,934,71,96,0,93,50,68,87,82,74,81,1015,100,82,1000,73,2318,2038,0,83,61,24,2076,22,85,82,73
2021-10-09,853,71,62,821,66,62,0,1,0,67,73,60,0,995,75,94,1081,0,906,82,105,0,92,87,76,85,81,98,72,1060,89,86,983,69,2275,1969,0,71,30,19,1896,163,68,79,73
2021-10-10,763,82,61,672,72,63,0,79,98,69,79,136,0,908,71,73,808,0,806,89,81,0,83,48,56,90,81,84,88,1033,84,97,992,70,1927,1762,0,83,43,7,1853,0,73,83,55
2021-10-11,676,85,71,651,62,71,0,0,42,68,73,18,0,834,65,77,654,0,744,110,98,0,90,62,66,93,84,97,71,728,91,78,857,66,1526,1638,0,91,17,34,1554,113,84,83,70
2021-10-12,694,80,62,641,85,64,0,40,17,69,63,89,0,846,76,68,860,0,739,106,103,0,107,57,65,92,83,68,80,996,86,82,801,69,1938,1658,0,85,64,24,1679,60,77,77,63
2021-10-13,754,80,44,612,49,60,0,0,94,62,73,97,0,908,82,68,821,0,804,71,81,0,86,85,62,87,95,73,90,906,89,85,863,52,1789,1744,0,78,46,25,2006,221,70,86,76
2021-10-14,848,81,55,825,72,67,0,35,37,85,66,52,0,987,70,71,756,0,898,69,116,0,98,98,75,79,77,78,57,945,99,87,1073,61,2032,1930,0,81,41,2,2264,303,80,87,66
2021-10-15,872,82,64,819,56,58,0,56,27,80,73,37,0,1029,75,66,813,0,933,88,83,0,86,75,62,92,74,76,94,1141,104,85,1076,75,2097,2014,0,77,36,18,2318,60,86,80,80
2021-10-16,835,88,61,737,69,54,0,0,0,71,60,10,0,983,85,47,844,0,894,102,76,0,98,73,68,89,82,88,58,940,93,79,996,65,2053,1950,0,83,63,22,2225,0,88,83,82
2021-10-17,760,76,54,667,49,68,0,70,0,53,66,93,0,908,84,82,716,0,813,83,94,0,85,78,61,87,91,84,69,973,100,86,902,71,1952,1769,0,94,38,9,1974,42,68,85,93
2021-10-18,671,70,52,612,69,68,0,0,23,77,74,0,0,840,74,78,593,0,744,65,84,0,90,101,70,93,84,85,69,968,103,87,838,60,1903,1651,0,99,6,27,1781,98,69,78,76
2021-10-19,681,79,69,653,69,66,0,89,181,70,64,37,0,838,72,49,727,0,741,96,75,0,96,95,64,88,82,88,73,845,91,76,869,60,1828,1626,0,80,49,27,1839,59,71,80,83
2021-10-20,761,78,54,718,57,67,0,18,0,71,64,36,0,912,68,81,776,0,816,80,85,0,91,103,52,86,89,57,76,955,88,85,767,64,1920,1769,0,89,63,44,1969,140,77,80,93
2021-10-21,830,87,65,749,67,56,0,0,0,76,66,36,0,988,41,55,715,0,899,68,85,0,92,64,73,93,85,78,59,1046,91,89,1023,62,2020,1948,0,80,45,29,1935,15,82,84,82
2021-10-22,880,95,59,863,63,49,0,153,56,69,72,40,0,1029,49,54,1080,0,934,111,77,0,96,74,74,94,80,84,75,1050,80,91,1009,69,2130,2032,0,80,62,8,2196,283,71,90,71
2021-10-23,837,94,46,771,57,55,0,11,97,80,72,113,0,987,83,89,1008,0,896,48,85,0,94,81,56,90,77,78,57,1089,98,81,994,66,2038,1942,0,69,52,16,2289,121,82,72,75
2021-10-24,772,69,60,687,65,61,0,86,15,72,72,75,0,911,84,68,837,0,810,85,82,0,98,90,76,91,83,69,61,947,92,75,940,73,1920,1785,0,87,43,36,1709,26,73,86,87
2021-10-25,697,100,62,656,58,64,0,48,0,86,66,58,0,837,77,58,807,0,747,68,90,0,91,56,58,86,83,75,62,994,85,90,833,77,1859,1627,0,78,25,43,2128,61,80,76,80
2021-10-26,678,84,67,618,48,59,0,62,0,65,73,147,0,845,67,84,842,0,743,69,90,0,78,92,68,92,81,61,66,906,97,98,774,69,1888,1627,0,69,10,40,1619,75,72,85,71
2021-10-27,747,86,61,711,69,74,0,11,168,57,71,102,0,906,81,69,743,0,810,88,62,0,87,89,72,93,75,70,61,833,90,90,887,70,2026,1776,0,82,58,24,1905,0,72,86,74
2021-10-28,840,86,50,826,53,69,0,0,24,76,70,52,0,995,64,64,753,0,891,76,97,0,65,69,66,91,81,84,73,957,88,113,1004,75,2145,1956,0,91,23,43,2322,0,69,77,68
2021-10-29,868,87,65,868,71,68,0,0,0,75,77,64,0,1035,87,57,680,0,937,65,64,0,86,81,63,89,91,94,69,1099,95,70,1035,77,2172,1992,0,73,56,36,2216,0,84,80,56
2021-10-30,852,94,59,767,78,56,0,71,146,82,70,120,0,989,78,90,946,0,898,97,88,0,58,62,61,92,75,96,88,956,84,81,999,73,2169,1941,0,91,52,28,2209,63,82,90,61
2021-10-31,753,93,60,713,71,58,0,68,59,74,74,87,0,905,76,68,779,0,812,94,91,0,83,97,72,96,80,75,100,970,97,107,869,69,1993,1768,0,84,55,30,2058,0,84,74,77
2021-11-01,687,102,52,638,59,68,0,36,104,79,73,0,0,838,80,82,997,0,747,84,69,0,86,96,78,83,87,68,84,771,90,74,894,67,1896,1652,0,76,46,41,1949,76,74,91,67
2021-11-02,682,85,66,633,65,58,0,44,79,80,66,19,0,842,104,55,735,0,732,87,83,0,84,56,75,87,77,91,65,906,90,97,834,74,1728,1622,0,80,43,31,1752,60,82,81,89
2021-11-03,748,89,51,723,55,57,0,0,23,80,68,107,0,900,91,83,721,0,820,96,102,0,71,67,74,92,74,74,67,934,98,94,980,74,2187,1777,0,85,43,46,1865,19,74,81,71
2021-11-04,848,80,60,804,65,56,0,27,108,81,69,69,0,985,86,94,838,0,903,88,94,0,64,87,66,84,86,72,83,1073,94,82,1080,74,2090,1970,0,88,42,4,2040,0,82,85,69
2021-11-05,880,90,69,847,73,60,0,168,130,50,63,63,0,1032,77,58,997,0,936,55,74,0,91,82,58,96,85,95,75,1118,89,91,1157,60,2135,2053,0,77,49,56,1914,41,87,80,67
2021-11-06,817,71,73,802,73,59,0,22,48,72,69,9,0,998,79,100,1123,0,894,88,93,0,103,99,71,95,75,74,65,1118,85,89,964,72,1998,1957,0,88,61,30,2133,0,75,84,78
2021-11-07,765,84,42,736,74,63,0,0,32,71,76,116,0,899,74,79,670,0,813,77,108,0,86,86,87,89,75,66,74,881,98,80,922,80,1929,1784,0,82,53,45,1899,0,72,83,87
2021-11-08,700,94,54,600,51,55,0,94,140,62,66,41,0,840,98,80,734,0,748,70,93,0,93,52,66,85,95,62,63,989,91,86,833,61,1830,1607,0,79,55,18,1866,252,80,78,73
2021-11-09,665,94,65,618,49,66,0,33,0,63,69,110,0,838,94,55,769,0,740,52,100,0,113,74,70,92,79,87,80,902,89,77,750,80,1548,1650,0,87,63,58,1706,103,71,76,61
2021-11-10,767,95,53,650,70,58,0,0,88,78,66,148,0,904,83,58,694,0,810,91,102,0,85,63,63,91,82,91,42,967,86,92,848,63,2052,1787,0,75,68,25,2030,116,81,82,76
2021-11-11,836,76,57,752,63,48,0,0,0,89,67,124,0,992,86,56,923,0,893,77,101,0,82,98,57,96,92,77,74,1070,101,91,918,63,2301,1955,0,86,47,48,1961,181,67,84,63
2021-11-12,867,75,59,893,66,69,0,92,0,76,70,104,0,1030,62,67,959,0,934,78,103,0,103,73,81,97,86,75,77,1086,89,79,963,71,2217,2021,0,70,31,55,1996,0,79,81,74
2021-11-13,849,81,64,795,75,65,0,43,0,63,72,84,0,992,91,59,934,0,892,95,72,0,117,70,66,92,83,97,102,1001,88,103,1069,73,2143,1944,0,87,34,50,2037,0,80,88,83
2021-11-14,745,84,53,708,69,66,0,87,106,75,63,5,0,915,63,61,785,0,818,89,97,0,93,88,67,85,95,51,77,1003,84,92,934,78,1916,1787,0,81,45,37,1772,0,83,77,75
2021-11-15,700,92,65,579,54,74,0,33,77,81,66,36,0,842,94,60,661,0,755,83,68,0,84,93,73,83,94,78,43,866,88,95,840,69,1911,1651,0,86,73,39,1843,146,73,84,81
2021-11-16,687,73,58,601,70,58,0,76,147,50,65,36,0,836,95,39,957,0,739,69,90,0,109,82,57,87,77,86,65,735,96,81,776,61,1933,1649,0,71,62,50,1727,43,82,80,82
2021-11-17,771,80,71,698,64,73,0,133,169,75,61,33,0,916,83,83,682,0,813,85,97,0,77,70,59,88,77,98,71,892,101,89,879,69,1938,1786,0,79,61,39,1817,85,80,79,71
2021-11-18,836,91,61,797,55,71,0,81,54,71,71,85,0,985,58,60,874,0,892,68,92,0,98,77,77,88,81,56,72,1125,85,96,994,77,1969,1930,0,88,65,57,2080,154,90,84,61
2021-11-19,871,80,65,823,70,68,0,41,2,78,67,112,0,1032,75,81,979,0,932,76,85,0,91,89,62,89,89,78,64,930,81,83,1087,71,2206,2055,0,71,42,66,2230,195,68,81,58
2021-11-20,843,99,47,778,64,70,0,118,95,89,73,42,0,985,64,70,939,0,892,76,74,0,72,63,56,88,80,77,77,1087,90,95,952,76,2049,1941,0,84,32,42,1838,79,78,85,76
2021-11-21,761,95,57,722,52,62,0,137,214,79,66,66,0,904,87,72,865,0,824,79,93,0,86,68,73,90,78,71,69,952,96,104,902,73,1935,1787,0,91,41,57,1725,99,74,80,74
2021-11-22,687,85,55,632,65,62,0,13,87,82,67,103,0,840,85,71,574,0,747,120,69,0,95,77,45,86,82,74,67,808,87,83,800,73,1794,1643,0,79,94,69,1836,3,76,86,66
2021-11-23,696,97,73,683,62,46,0,0,53,67,68,0,0,851,73,68,656,0,746,88,69,0,96,69,76,90,85,62,69,715,97,86,949,81,1884,1659,0,86,45,41,1762,0,86,85,59
2021-11-24,756,103,58,698,55,51,0,88,7,67,72,134,0,908,77,60,818,0,806,82,99,0,52,88,74,89,86,81,73,938,92,84,902,82,2035,1783,0,79,44,57,1956,53,82,77,70
2021-11-25,834,82,60,715,60,55,0,94,0,61,78,0,0,988,88,86,918,0,900,59,70,0,94,76,57,92,83,71,74,970,87,74,1041,78,2111,1951,0,69,39,59,2038,130,81,86,66
2021-11-26,877,106,49,836,49,70,0,132,136,69,72,150,0,1025,76,80,1042,0,939,85,73,0,83,81,71,96,85,58,56,1059,99,93,981,70,2304,2035,0,78,74,47,2331,0,79,85,75
2021-11-27,829,86,58,775,73,60,0,104,4,88,72,124,0,988,71,98,909,0,895,59,86,0,92,86,67,94,73,94,76,1006,85,83,1021,65,2213,1953,0,83,60,72,2360,124,75,79,74
2021-11-28,755,95,60,715,49,51,0,119,0,68,64,0,0,916,82,47,699,0,809,105,70,0,111,80,72,97,80,74,71,905,87,83,887,70,1877,1775,0,69,60,51,2069,70,83,81,67
2021-11-29,671,84,50,619,71,69,0,18,0,54,66,84,0,846,90,69,821,0,741,81,94,0,69,88,72,93,79,77,56,872,102,95,814,54,1773,1662,0,83,40,51,1735,102,71,80,80
2021-11-30,700,102,67,668,57,58,0,34,92,80,78,0,0,838,73,91,639,0,745,114,80,0,90,93,61,93,84,54,66,976,86,85,738,79,1794,1657,0,82,58,58,1733,0,83,90,90
2021-12-01,763,103,59,726,59,65,0,106,127,88,65,47,0,902,66,64,813,0,821,121,96,0,101,90,60,82,86,92,79,858,91,71,771,71,1808,1798,0,84,98,46,1922,254,75,76,80
2021-12-02,836,97,53,777,57,74,0,0,68,69,75,69,0,993,82,55,859,0,897,81,86,0,79,69,61,96,93,99,76,1059,92,89,1024,72,2206,1961,0,72,47,59,2272,0,80,84,65
2021-12-03,870,111,61,825,72,73,0,138,137,73,67,109,0,1029,93,84,984,0,936,87,97,0,113,99,64,85,85,69,71,940,96,97,1046,68,2203,2038,0,79,66,72,2130,119,72,79,84
2021-12-04,830,85,54,826,63,63,0,0,83,56,71,49,0,985,72,69,741,0,899,74,59,0,97,61,67,92,87,56,81,1049,86,79,908,59,2109,1961,0,67,68,36,1794,0,75,80,75
2021-12-05,768,88,61,790,76,59,0,132,170,71,75,54,0,902,105,52,802,0,809,80,82,0,99,115,62,82,81,69,74,871,89,96,846,70,2040,1789,0,89,56,75,1837,25,66,91,73
2021-12-06,691,86,67,627,59,68,0,167,130,63,61,104,0,841,101,76,788,0,743,71,58,0,82,83,51,82,91,85,67,950,96,88,841,62,1742,1646,0,78,38,91,2096,0,71,83,90
2021-12-07,694,85,58,668,54,52,0,226,153,74,70,39,0,831,57,57,538,0,754,69,119,0,81,78,60,92,92,73,64,861,85,93,883,67,1749,1645,0,84,49,47,1618,153,67,82,71
2021-12-08,766,77,58,728,84,72,0,26,81,82,77,67,0,910,90,74,839,0,819,87,93,0,86,70,56,90,76,77,44,970,93,95,922,62,2033,1762,0,88,61,57,1701,53,81,81,68
2021-12-09,837,75,52,826,77,60,0,126,147,70,70,107,0,992,89,103,854,0,900,76,89,0,83,76,59,93,72,121,65,980,79,92,956,72,2206,1943,0,86,71,64,2261,74,79,77,71
2021-12-10,868,98,64,816,66,62,0,83,68,102,73,60,0,1033,80,78,967,0,940,94,92,0,127,79,69,96,86,87,70,985,95,74,1051,94,2085,2024,0,79,85,70,2101,0,86,80,64
2021-12-11,840,82,75,787,65,47,0,93,217,70,69,77,0,982,79,87,1115,0,903,102,87,0,79,86,68,91,85,68,94,1037,93,86,1000,64,2271,1949,0,85,58,54,2212,72,75,77,72
2021-12-12,762,101,58,696,64,61,0,23,84,78,66,76,0,902,83,54,848,0,815,76,92,0,97,96,60,90,78,71,46,970,92,100,901,73,2095,1769,0,83,90,69,1939,0,70,82,75
2021-12-13,680,90,59,621,62,65,0,37,138,85,63,84,0,838,74,49,768,0,750,68,99,0,61,84,63,80,85,77,60,764,90,98,895,65,1886,1670,0,85,33,87,2023,25,97,86,79
2021-12-14,668,93,62,631,75,64,0,186,135,61,70,68,0,838,84,53,720,0,749,46,81,0,89,105,59,87,86,98,84,876,96,72,873,82,1778,1644,0,82,72,75,1847,81,74,82,70
2021-12-15,747,90,56,701,51,73,0,32,63,62,71,214,0,905,97,83,770,0,823,96,80,0,89,103,61,86,85,74,45,979,89,95,986,73,1988,1792,0,80,36,57,2164,104,80,86,73
2021-12-16,842,98,60,830,66,69,0,191,39,68,63,84,0,990,92,51,1032,0,896,74,94,0,86,70,59,93,85,79,101,955,88,82,928,69,2128,1964,0,95,54,54,2349,80,86,82,91
2021-12-17,877,70,61,848,63,59,0,63,51,85,74,71,0,1032,71,85,860,0,941,99,115,0,102,87,71,91,84,77,93,1227,96,85,1034,66,2295,2048,0,84,74,81,2043,102,73,73,71
2021-12-18,854,111,63,751,66,56,0,155,0,74,72,118,0,992,85,85,846,0,897,91,94,0,95,70,61,94,88,66,88,1068,93,87,1058,59,2180,1971,0,89,80,88,2097,259,83,83,65
2021-12-19,764,80,66,720,64,56,0,53,239,70,68,143,0,911,75,81,744,0,815,82,87,0,85,103,71,89,89,50,61,891,91,84,968,69,2144,1800,0,85,71,66,2026,103,75,84,87
2021-12-20,669,101,56,646,58,62,0,136,64,74,76,161,0,834,81,65,759,0,749,78,91,0,83,70,66,90,90,68,68,875,91,87,799,60,1875,1670,0,75,77,92,1916,183,74,84,73
2021-12-21,693,90,48,607,67,58,0,198,167,90,71,1,0,829,88,46,696,0,745,85,92,0,91,104,77,86,77,62,58,939,82,83,911,76,1844,1657,0,89,63,59,1733,0,76,77,88
2021-12-22,748,83,65,702,53,58,0,36,23,74,74,130,0,913,89,98,783,0,812,96,88,0,77,60,71,91,81,65,57,916,97,90,920,67,1783,1817,0,88,66,60,2016,109,90,84,68
2021-12-23,844,82,58,817,74,59,0,72,105,75,79,141,0,992,96,74,945,0,905,81,101,0,88,81,65,93,86,99,82,1058,100,89,926,69,2048,1925,0,75,76,83,2116,23,85,84,79
2021-12-24,888,93,63,860,62,78,0,66,68,71,64,76,0,1029,81,72,1075,0,938,71,97,0,110,89,72,94,83,70,76,1028,89,80,988,76,2165,2051,0,76,83,89,2189,79,89,77,85
2021-12-25,840,71,62,835,54,61,0,0,0,75,70,36,0,986,78,75,941,0,895,66,87,0,103,77,50,82,90,48,67,1020,93,78,1075,60,2104,1947,0,94,36,80,2128,0,88,85,77
2021-12-26,755,102,59,682,63,54,0,109,14,67,75,68,0,904,65,67,713,0,808,84,75,0,87,73,63,84,91,80,74,860,85,95,981,73,1892,1787,0,78,52,100,1732,59,74,79,83
2021-12-27,682,86,58,631,68,59,0,35,76,74,80,48,0,844,69,71,715,0,754,88,95,0,99,103,76,85,80,91,63,834,95,85,885,71,1773,1656,0,80,67,92,1542,0,73,86,82
2021-12-28,700,75,65,636,63,50,0,50,116,74,71,104,0,843,83,67,525,0,755,94,84,0,101,63,61,94,82,79,69,771,86,86,798,81,1755,1637,0,91,66,64,1814,172,81,89,74
2021-12-29,774,95,66,712,44,70,0,28,98,66,75,32,0,908,82,68,920,0,812,67,97,0,101,78,55,93,90,80,80,879,93,97,885,66,1855,1787,0,91,80,73,2089,199,75,80,69
2021-12-30,842,79,55,807,63,56,0,148,0,74,62,111,0,991,91,68,924,0,898,90,85,0,83,89,76,89,92,60,51,1106,97,80,1053,72,2020,1937,0,88,56,78,1882,109,93,78,77
2021-12-31,860,82,66,833,68,48,0,78,97,73,65,19,0,1026,81,48,987,0,942,109,104,0,91,76,67,89,90,66,70,883,82,76,1006,67,2198,1999,0,88,88,82,2317,234,70,80,63
