Date,GLQ,SPF,AXM,ZPL,CQC,BEY,YRU,YDI,ZFX,XLA,RDA,SJU,XPE,VLS,YXF,WRL,TRV,XXO,QRY,DKS,XFP,BQV,VRD,UFY,AWF,BKI,ZLH,PDT,UZO,ZJB,QJL,YVW,WXV,AEQ,WDZ,TLJ,WFI,CWN,PXI,XJT
2019-11-11,66,513,67,0,221,196,74,87,94,71,572,475,68,52,84,75,69,0,297,223,69,0,62,60,177,58,77,281,73,47,267,95,93,38,96,70,88,242,589,90
2019-11-12,61,538,68,0,228,225,65,121,104,98,600,632,75,68,82,87,65,0,308,184,69,19,75,65,203,76,78,343,46,60,285,0,102,0,97,81,91,222,582,85
2019-11-13,54,531,77,0,138,181,64,35,112,37,555,482,69,76,69,94,54,0,266,153,67,81,87,72,199,62,65,273,78,91,270,44,84,68,91,84,77,230,542,75
2019-11-14,53,434,55,0,145,178,72,85,93,109,495,474,76,78,83,82,64,0,228,164,43,5,66,69,118,102,74,244,89,56,220,0,100,69,95,83,98,215,422,89
2019-11-15,53,345,67,0,121,126,71,91,95,107,395,291,80,56,85,89,75,0,177,92,58,0,63,62,78,59,80,156,69,82,191,0,101,28,81,74,93,178,353,86
2019-11-16,66,366,49,0,97,150,66,79,93,84,412,291,76,64,72,85,73,0,261,122,54,217,60,61,88,80,52,208,82,38,193,116,111,39,96,85,74,172,375,90
2019-11-17,58,432,62,0,170,162,68,1,98,87,501,551,69,73,58,78,96,0,241,136,83,120,71,66,128,68,66,346,72,84,224,1,99,71,81,75,112,194,462,78
2019-11-18,60,512,71,0,212,202,63,56,86,93,568,435,78,39,72,76,73,0,239,197,59,183,70,63,186,40,59,232,65,128,263,9,106,33,100,78,95,233,533,88
2019-11-19,68,529,58,0,208,222,71,60,97,88,612,707,73,54,60,78,66,0,265,205,79,110,72,74,179,55,88,241,70,62,283,52,87,36,78,87,73,264,525,80
2019-11-20,52,512,63,0,204,205,67,26,93,100,522,582,83,35,58,89,72,0,277,189,67,0,77,75,139,69,85,292,69,55,262,0,104,14,92,76,78,238,532,92
2019-11-21,45,423,52,0,177,160,66,19,90,67,499,494,92,59,75,79,55,0,246,134,68,46,66,67,133,79,56,253,94,15,223,50,107,21,87,69,65,203,411,78
2019-11-22,62,369,63,0,115,147,70,0,93,91,404,315,88,68,83,85,87,0,194,115,74,149,46,60,70,76,72,227,91,100,192,34,121,62,100,82,94,146,399,86
2019-11-23,47,359,85,0,163,121,58,15,92,51,408,558,70,61,76,86,69,0,200,127,70,112,71,64,81,85,82,250,77,67,194,75,88,86,89,66,93,152,365,90
2019-11-24,63,417,55,0,221,152,69,0,89,58,525,451,91,61,89,88,66,0,232,138,57,78,68,69,150,64,79,204,59,80,233,4,76,73,87,81,91,202,362,87
2019-11-25,58,519,64,0,220,205,75,78,108,126,553,520,67,77,93,87,95,0,291,213,59,0,65,72,158,65,51,237,89,26,266,112,119,33,87,85,92,245,543,84
2019-11-26,46,576,73,0,260,235,70,50,104,113,572,712,73,73,82,74,91,0,268,183,63,48,55,69,169,54,72,291,73,14,279,47,99,52,100,91,99,256,555,82
2019-11-27,57,500,57,0,169,188,72,114,91,82,551,535,78,77,81,91,72,0,304,169,67,40,72,66,182,94,64,240,72,74,256,91,108,103,82,75,76,215,490,85
2019-11-28,69,441,54,0,144,175,62,141,94,95,496,288,95,70,94,80,91,0,201,146,71,144,76,60,135,124,63,302,58,32,230,93,94,41,78,80,97,187,498,83
2019-11-29,67,339,66,0,176,120,71,27,84,78,431,408,74,67,65,88,89,0,233,144,72,0,72,65,102,61,71,166,82,45,189,67,130,68,90,74,73,168,335,88
2019-11-30,40,358,52,0,116,135,75,43,103,81,421,260,80,77,70,81,86,0,174,88,63,109,66,68,63,55,71,170,72,70,193,6,109,95,69,78,75,166,354,85
2019-12-01,63,418,74,0,167,168,67,61,99,91,479,346,84,54,64,84,71,0,244,149,63,129,83,73,93,59,73,303,87,107,226,45,101,19,95,83,111,184,484,80
2019-12-02,56,526,69,0,201,222,75,58,108,100,573,300,71,69,68,84,58,0,266,205,69,96,61,64,157,59,57,245,62,63,273,42,94,92,84,78,93,233,554,89
2019-12-03,56,553,73,0,228,207,61,12,93,65,614,510,79,69,59,89,97,0,295,181,77,129,70,67,152,102,78,265,78,76,277,76,115,48,85,83,91,247,582,79
2019-12-04,65,507,68,0,205,194,76,74,105,77,556,598,86,51,57,83,73,0,290,200,58,89,63,71,159,77,51,247,81,36,271,58,105,53,91,73,103,200,484,87
2019-12-05,51,423,64,0,155,168,56,111,101,93,457,442,80,67,67,87,75,0,252,162,75,61,59,68,165,74,48,291,64,35,214,110,129,39,104,85,94,173,405,87
2019-12-06,50,366,43,0,101,124,64,38,98,70,383,264,60,70,76,97,95,0,199,116,33,11,70,59,99,75,81,246,67,82,195,29,90,89,100,76,97,189,435,88
2019-12-07,59,350,62,0,118,129,66,47,109,54,416,290,90,54,95,79,85,0,192,112,60,119,72,72,126,69,83,200,46,50,193,103,89,104,78,81,100,149,383,91
2019-12-08,66,452,57,0,157,164,71,20,98,94,475,471,81,57,88,82,74,0,241,145,51,159,57,70,123,87,72,267,66,65,224,96,98,37,99,79,74,150,450,80
2019-12-09,71,525,59,0,181,217,75,115,88,101,562,492,87,73,81,95,80,0,250,172,67,0,67,72,200,53,56,236,65,80,253,90,115,38,77,76,101,268,440,72
2019-12-10,42,528,58,0,246,205,82,67,99,105,610,514,75,62,60,83,81,0,293,192,68,71,71,71,173,86,65,332,71,50,287,85,103,71,87,67,95,225,543,89
2019-12-11,59,527,62,0,178,207,70,43,82,91,579,541,89,39,91,84,69,0,303,177,58,229,71,61,169,102,63,232,78,94,271,0,115,82,100,91,87,227,555,91
2019-12-12,69,435,71,0,126,141,66,127,92,88,478,375,71,58,52,92,60,0,208,141,59,102,73,78,166,65,53,250,75,59,221,108,87,86,102,89,73,206,385,89
2019-12-13,60,363,58,0,212,122,69,37,98,84,428,398,80,93,85,90,56,0,256,132,82,24,65,56,148,78,78,193,80,88,194,106,102,76,89,78,66,160,403,84
2019-12-14,62,375,71,0,140,138,65,61,110,83,391,518,83,71,57,82,81,0,163,125,74,178,70,66,115,94,63,190,81,27,197,0,96,73,81,74,108,181,365,81
2019-12-15,59,401,64,0,147,164,76,156,109,69,482,367,90,55,85,79,85,0,241,155,70,82,80,66,130,78,57,235,67,66,222,0,103,50,93,75,89,210,371,88
2019-12-16,53,514,46,0,238,218,66,71,98,76,587,307,85,71,67,88,80,0,262,196,60,108,57,56,180,70,51,291,82,38,271,8,111,70,96,82,94,265,569,80
2019-12-17,50,537,79,0,171,225,67,78,97,87,618,635,75,62,85,93,62,0,353,219,71,91,71,72,144,103,60,242,67,94,292,35,102,86,79,80,89,235,470,90
2019-12-18,57,510,59,0,130,215,67,44,96,85,573,477,73,47,98,92,82,0,257,218,63,111,65,73,190,68,69,310,83,66,255,63,108,54,97,77,79,216,546,87
2019-12-19,60,408,55,0,150,153,70,137,94,96,484,358,73,77,75,84,80,0,197,145,72,111,77,71,92,46,71,238,79,71,223,76,118,103,102,79,80,182,408,82
2019-12-20,58,364,56,0,111,122,74,133,74,80,409,352,74,71,69,85,82,0,261,95,80,0,66,65,64,73,94,215,76,72,190,24,90,136,86,79,92,172,344,83
2019-12-21,51,371,63,0,89,151,70,17,95,108,389,423,79,78,69,71,64,0,193,92,60,0,65,63,94,94,71,289,72,73,191,49,104,51,85,79,85,196,361,88
2019-12-22,70,440,70,0,229,155,66,68,99,60,471,365,75,90,60,94,80,0,245,151,56,89,60,78,125,76,72,138,66,93,226,0,75,57,84,78,76,177,537,78
2019-12-23,53,517,74,0,193,195,65,74,105,76,588,631,91,56,90,86,85,0,311,188,66,86,61,69,149,84,66,275,88,104,277,0,71,64,91,80,83,242,445,90
2019-12-24,57,569,55,0,236,205,73,112,82,75,626,528,80,50,72,95,74,0,332,215,64,231,65,68,176,95,88,281,55,58,285,233,97,88,98,83,81,282,582,83
2019-12-25,64,506,57,0,202,207,64,120,109,95,542,483,68,58,98,85,72,0,227,188,46,9,64,69,198,91,88,292,63,90,261,62,91,99,81,79,94,238,541,84
2019-12-26,56,426,67,0,169,167,72,97,110,80,483,273,65,50,81,79,85,0,247,161,74,151,58,65,121,84,65,226,76,39,223,88,74,74,94,67,72,181,516,90
2019-12-27,55,369,62,0,104,144,67,56,89,73,402,325,67,58,67,76,85,0,188,102,83,202,71,67,76,79,80,114,64,55,198,4,102,115,93,84,71,141,343,91
2019-12-28,43,341,68,0,133,124,74,110,97,60,397,487,80,62,81,79,92,0,200,119,69,26,63,54,120,104,73,175,71,78,189,79,113,82,90,79,80,158,406,83
2019-12-29,59,414,71,0,129,181,76,39,91,83,492,474,84,66,81,84,86,0,249,135,67,98,60,62,131,61,62,224,84,61,218,79,110,32,84,80,95,195,404,80
2019-12-30,44,505,61,0,220,213,64,113,94,87,573,477,72,69,73,84,61,0,329,191,72,128,80,66,180,78,59,344,73,55,266,105,88,85,82,76,79,246,542,85
2019-12-31,46,554,80,0,238,216,57,77,109,118,601,530,86,70,72,91,79,0,305,189,58,69,71,68,209,108,75,298,66,95,290,19,98,118,94,78,86,271,554,84
