Date,ZIG,GIN,WQK,ICK,SPC,VBO,FOX,AQZ,UVL,FWI,QOU,XCM,AIO,VPA,SJR,TBH,VVE,IIU,BCD,RIK,VCF,UJB,QUF,UPM,WPT,ZCW,XKX,ZWJ,WWU,HWR,WHI,YQR,RBZ,TVW,HOF,RVP,WBY,GCC,YWC,VKP
2023-11-09,72,57,66,84,303,442,75,16,93,67,57,95,0,99,308,377,766,72,0,0,86,364,195,373,1013,81,79,31,69,63,783,80,71,492,31,337,803,67,73,49
2023-11-10,52,52,91,75,390,485,61,141,73,78,46,111,0,64,339,348,773,86,0,0,69,475,264,473,1000,79,79,24,56,90,851,77,68,494,56,339,896,71,64,54
2023-11-11,62,54,64,84,520,484,77,28,73,60,43,72,0,71,358,358,1039,80,0,160,49,452,92,632,1143,81,81,28,69,95,946,78,70,550,53,434,917,62,62,64
2023-11-12,35,50,78,91,475,563,65,74,54,48,49,75,0,99,400,402,927,80,0,106,67,455,0,442,1286,77,81,44,67,66,979,69,78,501,63,429,942,70,83,64
2023-11-13,73,49,72,90,446,514,87,25,88,83,45,77,0,78,341,438,986,78,0,96,55,526,49,540,1169,70,78,59,64,89,914,63,71,387,66,425,1018,74,80,55
2023-11-14,52,61,58,88,364,455,73,125,88,76,48,54,0,63,343,433,700,76,0,114,71,395,23,395,1019,80,87,13,68,73,860,54,81,511,49,412,908,68,84,57
2023-11-15,70,65,70,86,366,522,66,105,90,82,51,92,0,59,314,275,792,74,0,0,71,447,165,678,971,87,78,51,63,54,767,58,86,376,47,340,809,75,71,61
2023-11-16,66,66,82,81,443,448,80,30,72,89,45,91,0,59,292,321,662,76,0,67,70,382,112,490,1029,71,76,32,54,65,819,82,79,459,57,311,794,76,68,59
2023-11-17,84,39,64,64,284,503,86,89,69,71,64,116,0,70,303,347,887,68,0,0,80,404,27,609,1100,86,72,27,59,90,840,69,88,446,52,367,856,72,87,71
2023-11-18,61,62,73,83,371,530,86,13,86,73,54,79,0,110,383,472,665,86,0,65,58,397,93,585,1104,76,83,0,63,102,902,88,64,402,62,431,964,74,78,70
2023-11-19,50,52,81,83,443,576,84,0,74,69,48,97,0,84,381,365,809,79,0,0,84,343,43,483,1121,86,80,24,58,101,1041,73,86,435,67,461,976,68,70,65
2023-11-20,68,56,74,82,438,604,66,66,91,64,39,70,0,70,401,416,961,78,0,222,70,504,139,583,1267,85,75,30,69,82,919,52,80,581,70,472,865,71,78,67
2023-11-21,60,54,77,92,493,489,69,0,96,62,45,68,0,77,332,246,838,74,0,0,65,439,135,514,1052,80,81,54,56,84,831,68,86,458,60,356,864,68,83,50
2023-11-22,66,52,68,83,381,447,74,101,82,80,51,94,0,100,274,380,760,79,0,29,51,353,46,395,925,76,84,60,58,86,787,126,77,493,55,332,804,74,62,63
2023-11-23,77,73,64,72,331,484,99,50,82,81,54,98,0,61,267,340,856,75,0,154,60,421,117,371,996,78,78,50,50,102,741,83,81,387,69,320,855,70,86,63
2023-11-24,76,53,69,81,465,520,83,178,93,98,67,112,0,75,347,266,751,80,0,0,68,544,60,514,1130,87,74,19,59,74,879,94,61,507,56,342,876,71,70,60
2023-11-25,66,80,64,93,387,497,72,87,76,78,47,92,0,84,411,361,900,74,0,64,62,493,83,549,1138,79,83,113,60,77,952,78,77,505,44,419,975,72,65,64
2023-11-26,77,56,80,72,544,544,60,190,72,85,73,88,0,58,373,344,934,89,0,97,76,483,0,487,1229,78,78,86,60,95,985,79,87,482,55,441,962,71,93,67
2023-11-27,69,56,59,80,466,552,61,54,77,75,65,71,0,62,380,363,913,80,0,242,51,479,73,333,1047,76,80,23,60,74,899,68,80,527,48,432,1028,72,75,54
2023-11-28,61,62,73,93,432,453,64,0,66,89,51,89,0,50,319,368,765,79,0,46,64,554,0,429,1145,87,78,114,70,56,872,91,74,522,58,398,836,68,74,62
2023-11-29,36,66,85,79,346,412,58,56,102,67,73,79,0,81,342,346,1044,74,0,0,64,329,115,449,967,76,78,21,57,74,751,100,84,391,55,335,838,77,73,68
2023-11-30,43,49,81,76,414,427,88,60,61,82,56,73,0,59,291,346,654,84,0,0,81,391,0,450,1120,80,76,91,60,88,786,84,75,268,48,376,862,69,81,55
2023-12-01,73,55,74,80,518,466,63,106,84,97,60,93,0,74,345,304,942,82,0,52,75,452,88,473,1070,77,78,82,60,56,792,72,77,453,75,364,893,71,77,58
2023-12-02,60,65,85,85,391,466,79,4,79,78,67,81,0,56,345,495,999,78,0,24,49,503,102,574,1118,79,82,113,60,77,897,111,71,500,34,403,972,73,69,64
2023-12-03,46,57,67,78,467,537,99,20,76,57,68,86,0,73,378,420,1082,77,0,85,78,506,15,528,1251,91,81,75,59,64,1025,74,87,426,46,476,926,75,80,52
2023-12-04,57,55,80,81,491,466,74,159,77,90,70,87,0,98,360,383,901,88,0,165,36,596,0,569,1117,80,80,92,77,88,918,56,77,560,40,469,987,73,69,66
2023-12-05,53,49,71,92,329,448,95,21,85,68,73,87,0,83,322,358,892,76,0,0,73,503,85,553,1128,70,76,87,63,85,848,89,96,480,64,354,906,70,89,64
2023-12-06,85,56,60,83,419,487,46,0,82,76,64,82,0,87,286,235,812,72,0,1,73,458,27,396,1002,87,80,7,65,48,762,110,79,348,62,331,793,70,73,65
2023-12-07,39,60,52,81,427,490,61,7,71,70,72,82,0,52,308,226,1028,80,0,42,81,351,84,445,985,69,79,89,52,92,789,83,84,483,51,342,772,66,78,58
2023-12-08,71,69,70,82,379,515,83,221,46,79,77,72,0,90,314,377,971,81,0,194,68,463,0,502,1076,87,70,42,62,74,910,86,92,375,63,340,938,74,88,61
2023-12-09,40,65,68,72,484,546,80,6,77,96,74,92,0,75,360,391,803,75,0,200,40,518,59,415,1156,81,88,36,62,93,935,77,79,468,44,431,1022,66,62,58
2023-12-10,45,59,58,78,394,588,69,49,67,76,60,99,0,90,405,435,1068,79,0,77,75,457,97,579,1110,90,76,27,56,81,932,70,89,528,39,429,1000,68,75,60
2023-12-11,71,59,65,78,464,510,78,57,76,42,95,90,0,104,360,379,916,78,0,63,66,485,202,541,1151,77,85,106,60,57,909,66,81,508,59,443,894,68,76,66
2023-12-12,69,51,74,79,411,426,102,11,67,92,72,100,0,73,341,405,963,78,0,0,49,638,83,482,1071,81,72,54,65,77,886,91,63,398,52,355,896,71,75,74
2023-12-13,60,32,84,81,367,455,51,40,70,86,57,98,0,86,288,318,845,78,0,8,62,384,73,356,1025,84,80,64,63,85,741,93,78,466,49,362,851,67,59,63
2023-12-14,66,72,56,90,392,385,68,79,68,68,72,71,0,64,294,300,783,80,0,2,84,485,126,473,980,67,81,98,66,73,758,72,86,405,56,335,766,71,102,66
2023-12-15,72,66,53,80,405,457,83,73,71,79,91,100,0,76,296,349,841,81,0,12,77,359,151,455,1127,90,78,47,62,81,892,93,84,391,50,412,871,72,75,64
2023-12-16,51,54,64,77,505,536,53,182,78,86,67,81,0,79,360,398,779,81,0,0,61,462,0,547,1172,71,82,78,55,72,941,86,100,470,72,424,1035,69,77,69
2023-12-17,60,56,71,80,433,502,74,157,75,58,72,72,0,59,407,456,952,90,0,31,81,475,105,405,1211,82,80,45,68,95,960,72,89,587,59,440,1062,76,65,54
2023-12-18,61,64,60,83,435,552,75,84,86,71,80,88,0,73,387,340,803,78,0,107,77,477,119,614,1154,79,74,56,61,97,933,96,84,447,47,415,905,75,76,52
2023-12-19,74,70,49,76,408,505,68,195,72,71,83,96,0,79,344,392,820,89,0,147,66,388,104,535,1071,78,82,115,54,87,908,87,74,394,63,354,900,72,65,58
2023-12-20,57,76,69,78,353,385,85,79,76,95,95,80,0,62,300,270,778,79,0,35,75,331,77,586,1052,76,83,63,66,63,766,55,86,416,35,338,811,70,92,59
2023-12-21,58,60,70,68,417,435,71,2,68,70,76,88,0,67,327,264,939,77,0,13,64,487,135,527,1006,69,72,91,46,48,775,76,83,211,50,375,840,69,72,59
2023-12-22,78,50,86,82,436,580,84,119,74,65,85,99,0,91,326,360,1165,80,0,0,70,439,109,457,1030,80,69,66,60,75,830,74,93,533,39,358,861,71,76,53
2023-12-23,56,55,58,80,428,553,88,12,79,74,90,110,0,102,375,296,935,81,0,40,59,533,102,434,1196,85,78,110,67,83,975,62,93,509,53,413,912,72,61,64
2023-12-24,62,75,69,90,447,574,68,63,80,69,79,84,0,92,402,573,868,83,0,51,69,352,71,655,1249,85,77,93,57,96,941,94,79,637,50,442,1038,70,68,57
2023-12-25,64,67,74,90,384,531,84,23,92,63,105,75,0,78,360,352,1061,71,0,75,68,410,185,530,1138,81,79,32,60,96,945,65,98,554,56,417,969,69,62,66
2023-12-26,54,47,75,73,385,414,64,133,79,100,91,64,0,92,350,280,1005,74,0,114,48,387,81,635,1029,78,72,78,58,67,878,85,86,439,61,375,905,76,62,63
2023-12-27,64,58,77,83,378,498,82,96,69,90,85,88,0,96,344,332,727,76,0,114,79,333,65,404,1004,83,82,63,63,61,788,83,86,436,48,364,842,79,89,52
2023-12-28,72,53,83,83,373,442,77,155,66,79,98,82,0,92,314,313,869,86,0,141,78,354,15,375,1078,85,79,31,54,78,798,74,91,299,45,350,819,66,72,65
2023-12-29,54,69,79,93,366,399,58,74,75,99,78,80,0,81,330,357,1005,88,0,25,67,499,0,517,1039,73,88,36,59,95,796,67,101,572,62,387,908,68,74,64
2023-12-30,82,67,73,75,441,482,91,114,57,79,106,95,0,63,373,480,927,80,0,110,55,290,105,559,1167,82,78,125,63,74,941,99,93,532,59,399,956,76,74,54
2023-12-31,68,34,71,71,557,605,90,109,74,71,84,82,0,65,414,415,1104,77,0,0,74,463,119,535,1213,85,79,51,73,76,997,88,89,534,66,449,988,71,82,66
