Date,TRV,XJT,VRD,PDT,CWN,SJU,DKS,QRY,RDA,ZFX,PXI,YVW,YDI,CQC,UFY,ZPL,TLJ,AXM,SPF,YXF,QJL,ZLH,XFP,BKI,BEY,WFI,WXV,YRU,UZO,GLQ,VLS,WRL,AEQ,ZJB,XPE,BQV,AWF,XLA,WDZ,XXO
2019-11-11,94,75,56,266,186,541,203,249,551,99,485,27,58,179,61,0,75,56,558,63,211,75,86,166,220,89,86,72,52,55,69,79,89,59,86,58,143,87,90,0
2019-11-12,71,82,57,299,271,602,238,272,595,88,543,0,61,209,61,0,82,66,524,84,236,72,68,14,237,89,94,64,71,60,61,71,81,55,76,0,200,90,83,0
2019-11-13,79,81,60,286,201,570,146,253,614,118,495,66,26,170,52,0,104,62,444,89,229,74,73,116,218,82,86,61,67,54,85,60,114,49,80,207,185,76,82,0
2019-11-14,72,84,52,257,171,459,191,211,570,91,387,45,77,159,76,0,68,57,415,81,201,69,61,43,201,94,96,63,59,63,68,72,9,15,71,0,131,101,90,0
2019-11-15,77,84,68,223,151,417,111,178,413,96,287,14,100,96,67,0,60,63,481,84,157,83,76,115,134,79,82,62,66,43,67,90,32,78,58,12,64,82,77,0
2019-11-16,93,80,57,211,154,340,98,186,434,95,390,67,0,93,55,0,62,58,381,81,173,74,92,110,136,75,95,68,70,46,69,78,0,59,83,193,95,90,91,0
2019-11-17,51,67,56,252,173,444,151,211,546,97,409,30,75,113,69,0,43,57,465,84,181,77,72,181,160,96,85,60,78,55,69,80,44,57,75,199,135,72,85,0
2019-11-18,88,91,62,260,190,555,197,264,616,98,469,42,92,204,72,0,75,63,618,82,225,77,74,59,194,88,86,56,71,92,68,83,37,84,77,67,168,109,75,0
2019-11-19,81,87,63,284,252,576,197,268,624,86,505,24,37,192,65,0,69,65,701,74,260,84,79,70,226,100,88,71,52,50,71,72,37,94,80,20,199,63,95,0
2019-11-20,79,84,57,248,276,508,191,262,620,107,405,59,80,191,44,0,64,55,549,65,296,67,80,90,194,94,95,58,41,50,76,92,102,51,93,0,169,93,82,0
2019-11-21,72,66,61,248,213,469,108,205,503,99,430,83,32,127,67,0,62,65,403,90,188,66,91,54,183,69,90,60,73,65,68,79,65,57,71,21,121,83,79,0
2019-11-22,70,81,63,187,223,379,128,184,423,102,368,19,42,97,60,0,75,66,358,94,157,76,77,0,123,72,91,62,63,53,68,84,21,74,71,61,99,102,98,0
2019-11-23,72,70,58,221,201,368,126,173,476,93,355,68,65,119,68,0,82,60,392,58,172,65,62,83,125,81,97,54,94,64,55,95,33,105,82,0,108,96,77,0
2019-11-24,69,80,65,255,182,441,149,211,527,105,375,59,75,175,52,0,68,73,486,77,189,76,71,0,177,95,92,62,74,61,62,79,26,21,73,141,154,103,81,0
2019-11-25,92,85,67,267,259,550,202,243,579,87,495,34,70,189,53,0,92,67,471,84,277,84,54,21,250,82,84,63,95,74,70,74,67,78,88,37,184,100,111,0
2019-11-26,77,70,60,261,297,548,207,281,664,97,550,39,70,184,61,0,76,56,594,83,300,80,73,102,228,83,84,62,80,45,63,92,47,35,64,102,190,78,87,0
2019-11-27,64,75,62,278,272,524,161,250,548,89,441,34,40,210,56,0,96,62,503,85,186,72,64,46,208,70,90,59,57,68,65,75,90,66,83,0,163,84,81,0
2019-11-28,69,80,60,229,169,448,145,217,481,101,408,47,6,128,59,0,82,54,438,93,159,72,62,132,190,81,83,65,56,63,78,110,68,78,72,0,124,95,102,0
2019-11-29,57,68,58,211,175,326,120,174,439,79,344,58,89,91,43,0,97,61,435,74,162,75,78,57,128,80,89,59,80,65,74,80,97,25,76,154,79,99,118,0
2019-11-30,88,96,56,195,128,373,84,186,488,99,325,68,0,108,64,0,55,61,392,68,168,62,95,128,131,87,85,47,65,67,68,95,48,57,86,131,67,95,85,0
2019-12-01,83,90,63,276,203,472,153,208,512,111,406,100,68,114,76,0,69,71,547,92,164,75,86,146,138,84,85,65,72,53,74,78,65,87,73,58,107,102,87,0
2019-12-02,72,73,54,230,264,525,201,250,556,101,388,55,44,184,77,0,66,61,519,77,264,75,79,14,202,84,90,67,55,55,59,89,40,28,77,73,179,75,104,0
2019-12-03,79,80,58,281,227,562,219,275,606,103,532,63,30,192,59,0,88,59,518,70,236,76,94,8,197,76,98,60,42,53,78,99,40,84,76,210,172,76,86,0
2019-12-04,66,93,50,282,153,529,193,257,618,113,495,69,74,196,65,0,93,66,561,88,216,72,84,83,227,86,94,60,82,70,68,91,79,63,88,63,192,79,90,0
2019-12-05,92,75,57,201,217,456,152,222,485,100,420,62,50,154,57,0,82,71,483,97,220,90,76,2,168,82,91,67,51,41,70,75,115,59,66,0,103,92,95,0
2019-12-06,76,88,66,197,178,345,70,176,444,95,351,62,39,124,63,0,71,64,398,68,186,63,57,121,125,68,85,64,51,63,69,53,64,71,69,197,96,82,68,0
2019-12-07,72,86,56,194,82,394,108,174,434,93,306,38,97,99,50,0,98,57,402,65,170,77,91,37,131,90,97,64,60,67,66,75,110,67,81,30,98,76,83,0
2019-12-08,65,80,55,243,152,428,163,218,512,102,445,23,107,157,50,0,81,60,527,89,234,81,79,7,174,85,83,58,48,66,68,83,64,76,82,209,153,100,82,0
2019-12-09,85,67,64,315,195,534,176,252,533,92,477,22,30,222,78,0,55,51,473,86,235,82,57,33,195,75,93,72,83,66,75,74,87,40,87,123,166,77,90,0
2019-12-10,81,75,57,286,171,615,225,274,630,86,539,0,103,210,52,0,88,62,559,87,287,87,92,95,224,99,88,66,59,64,66,91,17,68,80,128,174,94,86,0
2019-12-11,68,73,59,255,195,568,140,247,612,95,469,24,42,177,67,0,79,65,475,75,251,78,56,104,223,73,93,64,58,52,71,88,117,49,80,48,196,74,74,0
2019-12-12,75,86,64,264,181,466,179,223,530,90,400,9,54,120,73,0,95,54,382,82,215,71,82,49,158,88,87,69,68,52,67,88,85,66,81,105,107,62,88,0
2019-12-13,84,85,61,183,155,453,83,171,425,88,335,25,15,110,58,0,79,52,446,69,160,71,84,77,153,104,91,77,61,76,65,83,104,50,77,155,66,84,94,0
2019-12-14,97,83,56,190,89,342,115,172,489,113,326,36,70,103,80,0,77,60,416,91,156,65,64,219,131,83,90,52,83,60,71,83,111,51,81,157,69,72,83,0
2019-12-15,70,79,59,217,131,419,137,214,503,98,389,62,32,135,45,0,82,60,364,88,183,82,67,197,160,85,94,68,79,57,73,77,47,49,76,0,126,90,67,0
2019-12-16,59,90,58,314,144,542,174,260,548,90,549,58,23,182,70,0,52,63,487,77,226,72,72,83,211,71,94,60,83,54,67,63,38,73,78,50,199,104,94,0
2019-12-17,85,67,62,274,285,610,198,277,631,97,536,59,75,210,53,0,74,57,566,98,243,58,92,62,224,80,96,64,76,55,70,70,89,59,80,0,231,90,87,0
2019-12-18,61,86,64,255,213,517,199,252,568,93,507,44,39,191,76,0,85,62,558,68,226,85,60,0,197,72,92,57,44,64,71,73,72,59,79,178,159,79,89,0
2019-12-19,93,65,56,228,236,461,143,204,515,105,398,108,39,162,56,0,66,63,504,71,210,81,76,171,149,89,87,60,65,59,78,82,51,87,76,37,98,72,98,0
2019-12-20,65,69,60,202,136,403,117,179,465,101,300,134,59,126,66,0,49,62,320,88,195,74,86,106,114,81,83,51,87,55,72,104,105,53,71,121,104,87,81,0
2019-12-21,47,96,55,194,171,388,90,176,425,107,312,102,38,122,57,0,65,59,274,80,164,80,75,49,149,96,95,64,59,72,69,68,96,0,75,178,90,107,97,0
2019-12-22,60,88,58,226,139,483,154,212,508,102,352,49,71,158,73,0,64,71,467,72,195,68,67,37,142,68,95,60,66,56,72,67,77,101,78,0,123,104,79,0
2019-12-23,52,98,63,313,230,592,209,249,567,94,468,67,4,203,58,0,77,65,574,84,244,62,83,88,206,97,89,68,53,60,68,75,59,103,71,85,194,74,86,0
2019-12-24,79,82,60,323,220,612,269,274,639,96,495,18,118,181,48,0,84,63,534,83,244,78,78,122,218,85,85,63,61,55,74,68,147,12,75,250,196,89,82,0
2019-12-25,83,87,56,292,165,508,177,259,545,102,484,18,102,191,66,0,66,57,503,86,245,69,67,76,211,86,96,73,62,64,70,75,114,65,71,36,168,80,83,0
2019-12-26,80,81,60,218,185,397,116,215,556,97,394,80,35,146,76,0,66,58,378,54,203,74,58,154,183,85,96,69,80,63,75,96,123,74,70,137,141,88,93,0
2019-12-27,73,95,61,213,140,380,143,171,426,92,357,72,75,92,76,0,87,65,298,78,155,67,91,30,115,93,91,57,70,60,72,75,86,68,83,10,87,74,76,0
2019-12-28,105,92,59,223,99,406,116,178,460,91,333,102,125,144,51,0,62,57,291,85,158,58,70,14,116,90,84,72,61,63,74,84,53,60,76,96,73,102,93,0
2019-12-29,82,79,61,231,162,510,162,221,472,90,382,57,60,141,70,0,74,56,443,81,231,82,64,170,172,94,100,55,52,75,74,76,150,63,77,73,120,86,97,0
2019-12-30,69,82,63,261,222,498,193,255,598,103,497,51,76,183,64,0,61,76,589,72,183,71,65,73,170,71,92,62,72,63,80,77,107,96,70,135,159,90,106,0
2019-12-31,79,100,57,301,220,622,174,264,653,102,489,32,58,195,51,0,76,59,509,83,269,77,76,103,229,83,82,62,35,60,78,78,129,89,69,72,173,87,90,0
