Date,NLT,LTU,CYK,PFQ,ZSJ,RFY,FTW,AYD,YGE,EEC,DTO,DHJ,HTF,FZI,ZYT,BSQ,QZF,LLK,MTE,GNL,PLB,MZO,XSB,CGV,DMN,BMF,GFA,END,NFH,IZX,ZMY,HZQ,OTL,RAN,DSA,IFI,CNW,CTH,DZZ,YMQ,EHT,OZW,EYS,AGN,HNV
2021-09-28,57,91,639,66,0,1829,64,79,68,778,92,104,0,91,0,786,49,91,59,81,90,78,0,638,1582,786,54,92,86,0,0,71,76,1467,966,93,78,70,68,92,68,80,1058,0,68
2021-09-29,58,88,767,68,61,2061,73,62,69,921,65,91,0,83,0,965,97,74,46,85,84,66,184,706,1372,817,60,96,98,0,0,73,74,2147,1322,105,79,70,65,0,66,84,920,0,66
2021-09-30,64,93,760,71,132,2310,69,68,54,873,94,87,0,86,0,1030,65,85,55,59,91,95,139,793,2131,869,57,90,60,0,0,60,77,2118,1092,86,83,62,65,10,84,74,898,0,58
2021-10-01,67,89,715,66,8,2350,80,63,0,1050,87,124,0,93,0,779,69,85,50,71,90,72,76,824,1794,960,54,87,120,0,0,60,69,2363,1108,79,68,64,61,0,66,92,1261,31,0
2021-10-02,68,60,947,55,203,2282,76,53,0,1117,86,103,0,84,0,698,90,88,48,73,91,72,111,795,1827,879,74,94,95,0,71,80,90,3005,1108,55,89,76,54,0,80,72,1205,0,0
2021-10-03,56,58,679,68,324,1969,69,23,0,1171,88,98,0,99,0,644,70,94,70,75,85,69,0,711,1606,825,53,93,84,0,59,60,68,2603,1188,77,49,76,57,121,81,91,727,100,0
2021-10-04,55,59,950,70,0,1914,73,63,0,1049,92,101,0,82,0,753,69,73,50,73,85,68,54,640,1726,701,69,88,87,0,27,55,100,1602,625,103,94,66,62,59,78,96,710,76,0
2021-10-05,59,78,704,58,0,1939,69,72,0,1052,73,86,0,85,0,789,72,74,66,69,88,81,0,638,1607,688,68,95,78,0,0,68,72,1521,1033,72,91,71,47,74,75,104,1065,0,0
2021-10-06,73,65,1020,73,66,2024,62,56,0,1121,86,76,0,91,0,882,81,84,49,72,93,69,141,707,1730,740,61,93,107,0,22,67,96,2030,900,64,61,67,60,62,78,80,891,0,0
2021-10-07,76,55,752,58,114,2250,73,66,0,1057,99,117,0,95,0,656,69,83,60,59,95,83,0,798,1645,853,65,78,90,0,0,97,89,2018,1257,71,95,66,37,23,77,70,1047,59,0
2021-10-08,78,80,1059,66,23,2292,76,74,0,1105,81,96,0,89,0,750,70,90,67,92,89,71,0,836,2412,985,48,90,92,0,0,66,96,1920,1118,99,65,67,57,39,81,82,798,0,0
2021-10-09,71,72,828,61,17,2256,76,62,0,1199,84,95,0,83,0,844,76,82,52,85,83,77,105,791,1560,931,66,90,97,0,0,72,103,2087,1067,85,48,67,61,41,76,78,1196,65,0
2021-10-10,68,73,683,69,0,2036,61,95,0,919,91,83,0,77,0,607,84,82,38,84,85,72,186,715,1757,795,65,88,73,0,180,60,85,1370,978,77,69,71,63,52,76,94,963,25,0
2021-10-11,62,66,320,73,0,1867,73,72,0,880,81,102,0,90,0,632,73,94,60,71,88,66,0,645,1355,686,58,94,82,0,0,73,78,1670,840,75,69,67,74,0,96,81,987,0,0
2021-10-12,65,79,707,59,64,1895,71,64,0,733,83,112,0,88,0,792,79,82,57,78,87,73,114,637,1468,725,57,87,100,0,86,82,83,1791,970,75,89,64,55,108,74,105,1035,83,0
2021-10-13,60,76,627,69,99,1991,76,39,0,956,95,85,0,93,0,809,71,83,65,54,87,77,110,716,1813,741,60,90,96,0,0,44,71,2225,763,89,57,68,87,70,74,67,925,0,0
2021-10-14,54,79,610,62,16,2254,65,61,0,1167,87,69,0,86,0,802,68,78,67,66,82,72,39,793,2032,824,61,87,58,0,118,71,65,1901,721,72,82,62,63,120,70,93,851,27,0
2021-10-15,57,71,1048,67,81,2342,69,78,0,1077,80,95,0,85,0,930,80,67,55,63,85,72,0,835,2007,957,58,93,100,0,142,71,74,1690,824,109,76,68,82,57,75,82,1151,192,0
2021-10-16,59,72,826,53,132,2185,62,67,0,769,84,83,0,93,0,762,91,87,51,81,93,72,103,799,2041,851,58,88,94,0,51,80,106,1609,1026,82,61,65,44,21,79,75,1018,51,0
2021-10-17,70,54,462,64,51,2030,74,80,0,844,85,99,0,82,0,787,84,85,59,78,82,79,39,710,1587,839,72,93,58,0,124,56,78,2018,1068,82,75,71,66,7,71,79,928,46,0
2021-10-18,66,90,420,76,56,1896,71,29,0,793,82,88,0,102,0,523,81,90,53,77,86,71,143,643,1354,729,67,83,74,0,79,70,73,1233,1069,82,53,71,59,73,72,82,822,29,0
2021-10-19,74,97,390,64,131,1854,63,83,0,1034,91,104,0,92,0,748,73,78,64,68,94,78,0,643,1647,682,48,93,96,0,0,49,94,1769,746,92,101,66,74,91,84,72,784,0,0
2021-10-20,68,64,570,52,167,2029,75,68,0,722,82,85,0,78,0,798,72,69,52,76,83,71,0,705,1645,768,50,89,101,0,127,76,69,1926,878,66,65,68,44,39,83,78,690,0,0
2021-10-21,42,54,886,63,1,2312,70,66,0,1022,74,101,0,85,0,731,76,87,63,90,90,84,85,794,1291,845,59,87,100,0,0,77,95,1430,796,81,89,70,64,8,72,84,1236,0,0
2021-10-22,80,73,423,68,114,2315,64,81,0,935,84,91,0,89,0,771,74,82,51,84,86,72,59,823,1885,955,58,101,87,0,0,47,70,1929,1104,91,68,68,52,78,65,68,1073,0,0
2021-10-23,54,71,782,71,35,2316,63,92,0,1052,93,106,0,96,0,702,76,89,54,86,94,89,24,793,1730,896,51,85,67,0,0,40,94,1944,1023,92,68,83,72,72,72,95,1168,102,0
2021-10-24,65,74,944,65,0,2012,66,47,0,919,65,88,0,80,0,665,67,95,64,77,93,77,31,709,2045,829,71,96,52,0,0,79,88,2101,839,83,66,75,67,80,81,97,767,96,0
2021-10-25,59,84,485,70,105,1830,63,98,0,826,76,91,0,84,0,566,84,81,44,67,96,88,0,639,1379,769,59,90,82,0,80,80,91,2118,720,104,53,70,71,137,81,80,872,181,0
2021-10-26,72,46,695,66,0,1917,73,76,0,517,85,116,0,87,0,671,80,79,67,75,86,62,112,646,1257,736,48,87,107,0,0,37,86,1690,775,87,71,70,49,0,70,81,802,0,0
2021-10-27,53,95,610,75,122,2012,71,52,0,963,73,115,0,88,0,672,79,89,61,79,88,66,110,711,1721,767,69,108,87,0,0,64,79,1513,923,73,88,67,49,148,67,77,1020,31,0
2021-10-28,59,98,709,59,41,2181,73,61,0,1218,86,124,0,89,0,636,70,80,47,76,89,80,3,791,1910,917,79,90,89,0,0,67,85,2135,954,47,83,64,60,92,71,80,941,0,0
2021-10-29,59,63,535,57,43,2358,63,73,0,957,95,115,0,90,0,940,57,82,59,65,87,80,46,831,2151,936,55,86,91,0,91,84,66,2108,1390,104,76,71,60,41,79,66,1081,33,0
2021-10-30,68,74,798,70,204,2219,73,66,0,1278,85,104,0,93,0,736,66,77,64,66,92,61,99,794,2493,903,58,87,81,0,0,84,78,2048,1262,73,97,73,61,24,82,87,1110,95,0
2021-10-31,84,65,547,54,0,2019,74,74,0,983,80,88,0,82,0,774,95,86,42,71,90,75,52,711,1665,760,51,84,102,0,4,61,72,1859,898,67,71,64,54,44,72,59,1129,0,0
2021-11-01,64,78,655,67,0,2031,68,109,0,888,74,99,0,98,0,696,76,80,61,70,92,79,28,644,1424,718,73,82,89,0,105,81,96,2278,798,78,71,82,66,60,73,83,847,38,0
2021-11-02,75,63,371,66,267,1922,70,46,0,936,87,98,0,84,0,546,84,86,62,79,92,79,24,646,1692,764,46,93,118,0,98,70,83,1007,678,94,60,61,55,85,84,91,824,0,0
2021-11-03,82,81,1044,50,37,2141,72,52,0,871,65,94,0,87,0,914,83,81,62,61,84,79,0,720,1521,786,66,89,80,0,41,46,62,2071,1000,100,70,78,49,104,75,84,785,173,0
2021-11-04,85,77,919,57,0,2188,73,94,0,1090,79,96,0,96,0,787,62,86,51,73,88,79,32,793,1815,926,55,93,112,0,4,64,84,1917,1206,76,72,66,87,122,79,88,1020,3,0
2021-11-05,70,81,885,63,124,2300,66,31,0,1266,83,108,0,87,0,866,80,90,59,83,95,72,8,833,1629,964,60,87,100,0,19,72,59,2142,1330,98,75,80,57,0,81,108,980,104,0
2021-11-06,65,81,795,70,26,2266,66,77,0,911,77,97,0,76,0,874,80,76,59,61,89,80,118,794,1883,903,68,95,85,0,0,69,83,1745,801,95,79,76,65,26,82,56,984,35,0
2021-11-07,83,65,777,65,20,2059,73,100,0,938,84,103,0,96,0,878,69,93,41,61,87,72,169,711,1979,754,60,93,86,0,19,70,88,1192,889,82,73,75,63,134,80,84,1068,0,0
2021-11-08,66,73,548,56,84,1883,73,75,0,938,83,112,0,84,0,834,82,82,53,75,87,56,0,637,1539,668,66,87,74,0,0,87,83,1481,850,117,72,71,71,24,79,107,745,205,0
2021-11-09,60,79,700,71,95,1955,68,87,0,627,97,84,0,83,0,807,75,81,76,71,84,72,40,645,1759,783,65,100,51,0,54,78,86,1737,885,70,98,69,45,39,74,66,1151,23,0
2021-11-10,68,50,487,68,62,1964,75,61,0,656,91,102,0,89,0,806,73,77,58,71,86,67,127,711,1593,893,59,91,84,0,64,57,98,1999,822,113,60,66,57,9,78,99,1097,0,0
2021-11-11,61,77,1169,71,164,2216,70,74,0,927,86,114,0,91,0,811,64,86,54,70,84,77,67,797,1454,744,65,84,79,0,88,60,76,2544,879,63,71,74,54,101,71,78,887,131,0
2021-11-12,61,68,791,69,108,2313,71,73,0,828,78,109,0,85,0,955,78,74,46,75,88,76,54,837,1728,868,62,96,71,0,159,58,85,2066,1099,93,67,67,39,99,81,73,1205,0,0
2021-11-13,64,75,665,64,4,2187,68,69,0,928,76,102,0,91,0,480,82,93,51,70,92,77,60,797,1702,909,65,88,108,0,0,77,81,2445,897,82,103,68,42,0,70,102,1186,0,0
2021-11-14,75,79,754,70,35,2092,73,86,0,781,82,121,0,87,0,684,71,79,62,56,89,60,60,709,1684,707,68,95,78,0,157,76,88,2123,719,107,67,63,67,24,76,65,719,45,0
2021-11-15,74,76,557,74,0,1879,61,74,0,694,86,83,0,87,0,717,69,81,58,73,85,78,70,645,1466,648,52,98,64,0,0,55,92,1847,648,66,80,71,55,139,79,92,695,21,0
2021-11-16,60,93,600,64,0,1902,77,84,0,645,76,98,0,87,0,562,82,80,72,66,95,67,56,647,1845,724,57,94,120,0,144,69,83,1617,839,96,79,67,56,126,77,71,572,6,0
2021-11-17,75,84,667,62,106,2146,67,71,0,901,85,108,0,79,0,736,71,94,58,68,99,80,143,716,1343,766,59,79,77,0,14,49,75,2000,993,84,60,63,41,49,80,88,902,45,0
2021-11-18,78,80,761,56,71,2190,79,54,0,791,94,84,0,95,0,699,66,79,54,60,87,76,80,794,2037,848,61,95,69,0,26,77,82,2041,1037,104,83,76,48,0,72,99,1131,130,0
2021-11-19,53,72,988,64,230,2310,64,89,0,899,97,100,0,98,0,691,85,78,56,76,83,82,41,828,1442,980,63,92,54,0,0,75,83,2079,951,68,78,63,31,59,81,79,993,0,0
2021-11-20,67,55,922,53,75,2230,70,70,0,1148,84,118,0,79,0,830,90,86,59,67,84,83,54,797,2182,905,56,107,116,0,18,67,69,1883,757,88,93,63,67,156,77,77,999,0,0
2021-11-21,67,76,666,68,102,2060,64,65,0,840,104,108,0,89,0,1040,77,82,62,60,84,75,0,718,1659,796,58,87,112,0,0,64,107,1467,489,67,76,75,67,88,71,83,714,184,0
2021-11-22,58,82,667,70,114,2036,75,84,0,586,95,107,0,92,0,647,89,94,51,72,87,83,203,643,1606,814,54,91,81,0,0,67,76,1861,1027,71,59,77,77,89,75,72,755,184,0
2021-11-23,72,41,699,67,13,1923,71,89,0,998,87,99,0,82,0,821,90,84,65,77,90,75,0,648,1767,767,71,85,64,0,232,72,93,1544,995,66,85,69,72,65,74,90,772,127,0
2021-11-24,69,55,516,67,149,2039,68,78,0,900,95,100,0,89,0,780,68,82,49,84,83,73,0,710,1159,781,56,83,88,0,16,64,84,1943,936,103,70,69,67,23,79,76,1070,0,0
2021-11-25,69,68,787,56,2,2256,69,141,0,1087,88,101,0,78,0,609,65,72,46,71,89,85,29,804,1683,856,52,94,96,0,0,69,85,2422,1228,85,72,67,69,41,89,84,909,44,0
2021-11-26,56,60,1104,69,95,2282,68,50,0,899,85,91,0,89,0,885,84,90,65,66,80,80,128,842,2017,943,72,87,98,0,196,75,92,1793,1245,92,50,73,59,0,61,68,963,13,0
2021-11-27,68,64,688,57,155,2246,71,55,0,1028,77,104,0,90,0,945,89,79,61,75,78,72,11,802,1659,877,66,91,90,0,82,67,84,1826,1193,82,57,76,71,19,79,103,935,66,0
2021-11-28,64,84,773,69,21,2019,74,56,0,857,76,110,0,94,0,724,79,82,58,61,91,63,120,716,1596,781,68,92,47,0,106,59,82,2315,803,105,67,72,61,35,77,54,916,78,0
2021-11-29,54,77,838,58,44,1958,67,78,0,591,92,108,0,89,0,741,70,82,55,86,89,79,0,650,1529,772,48,88,68,0,64,68,81,1685,661,85,65,73,68,61,92,82,1111,153,0
2021-11-30,68,70,430,64,66,2008,68,106,0,1130,74,94,0,88,0,741,67,76,69,75,87,76,120,650,1912,709,52,78,102,0,123,71,99,1721,655,102,89,61,72,68,70,93,807,0,0
2021-12-01,69,84,864,73,0,1990,66,69,0,935,85,93,0,95,0,763,83,83,54,60,87,84,42,715,1978,802,65,92,126,0,75,69,100,1788,922,52,66,65,58,0,80,97,1021,21,0
2021-12-02,59,83,866,61,67,2236,71,104,0,936,82,97,0,86,0,937,75,91,51,82,85,89,87,806,1791,869,47,89,79,0,0,64,87,1940,943,105,77,72,43,25,78,87,1040,0,0
2021-12-03,62,78,792,52,116,2400,68,87,0,997,69,118,0,91,0,815,65,79,41,84,91,78,148,839,1950,900,54,87,63,0,63,86,94,2214,1020,98,95,65,81,81,83,91,904,186,0
2021-12-04,71,110,973,65,161,2259,73,45,0,849,85,101,0,89,0,840,58,83,59,71,84,73,153,798,1590,805,60,98,104,0,166,74,82,1524,875,124,52,63,60,138,82,72,948,93,0
2021-12-05,85,51,476,73,98,2047,70,81,0,979,75,98,0,89,0,654,72,85,60,73,85,61,148,716,1707,767,67,84,89,0,198,69,71,1949,820,85,75,75,70,85,67,89,868,175,0
2021-12-06,66,86,748,70,35,1910,79,94,0,971,64,83,0,83,0,613,58,96,56,65,94,77,32,646,1341,616,57,80,85,0,40,59,83,2082,841,68,81,74,41,0,66,92,729,144,0
2021-12-07,56,95,533,61,44,1923,68,105,0,979,79,84,0,91,0,561,79,88,64,72,101,86,65,654,1397,709,74,99,68,0,51,74,80,928,1101,85,65,75,65,44,83,82,935,0,0
2021-12-08,77,89,797,56,0,2044,63,59,0,1006,78,110,0,93,0,803,66,85,66,85,95,67,0,719,1580,753,53,96,92,0,146,54,92,1538,904,97,79,72,72,47,80,63,1160,0,0
2021-12-09,78,75,739,70,116,2323,76,86,0,1010,91,98,0,89,0,863,93,76,49,64,86,81,143,801,1645,846,62,96,111,0,74,54,86,1993,1272,94,64,75,69,44,78,88,1131,25,0
2021-12-10,53,88,858,82,156,2229,72,76,0,1225,76,94,0,78,0,715,85,73,64,76,93,79,67,833,1965,948,70,90,74,0,56,63,100,2214,1132,84,93,66,57,133,70,98,1169,142,0
2021-12-11,65,80,658,59,246,2290,61,82,0,1054,83,86,0,91,0,895,65,78,55,74,80,67,55,805,1516,946,53,93,99,0,98,60,81,1863,1068,94,76,60,33,185,72,80,1060,128,0
2021-12-12,71,54,782,55,0,2175,59,104,0,1054,72,116,0,95,0,951,64,86,56,75,96,84,0,714,1616,660,51,95,84,0,76,68,82,1891,963,89,63,69,76,153,85,83,974,40,0
2021-12-13,64,73,386,66,133,2041,77,84,0,819,103,108,0,93,0,706,76,90,51,69,93,78,127,658,1768,701,62,98,85,0,131,63,80,1961,947,74,85,64,70,13,64,99,793,34,0
2021-12-14,54,54,664,54,370,1894,71,107,0,1060,91,109,0,90,0,576,87,82,67,68,91,73,0,646,1646,721,64,88,105,0,86,67,99,1787,732,81,62,71,72,131,70,84,753,19,0
2021-12-15,65,62,771,72,0,2104,72,88,0,1237,93,87,0,84,0,548,74,83,46,70,88,73,57,729,1194,814,54,95,85,0,101,74,85,1790,1191,111,94,68,61,23,76,66,1015,124,0
2021-12-16,61,75,727,59,47,2190,74,81,0,918,91,87,0,87,0,745,76,77,59,80,85,82,56,798,1991,877,57,79,96,0,32,38,81,2492,947,70,72,66,58,111,84,78,1029,19,0
2021-12-17,56,88,917,62,0,2296,76,58,0,902,76,91,0,92,0,1055,86,82,44,78,92,75,0,831,2141,913,63,92,93,0,93,66,82,1591,1184,82,66,64,85,115,82,62,920,0,0
2021-12-18,73,69,918,64,78,2322,61,80,0,913,88,99,0,79,0,791,64,85,58,73,93,71,183,794,1456,754,55,90,85,0,39,65,101,2165,812,67,68,72,43,80,89,95,1086,51,0
2021-12-19,53,50,705,72,53,2066,71,110,0,936,84,94,0,86,0,789,76,85,58,77,88,80,117,722,1156,794,71,82,110,0,264,82,100,2366,1247,91,91,67,77,108,78,95,1104,130,0
2021-12-20,70,66,855,55,176,1986,72,100,0,748,76,107,0,101,0,797,60,81,64,70,91,73,145,646,1505,769,54,79,94,0,100,82,75,1378,701,61,69,61,51,0,83,76,913,100,0
2021-12-21,62,55,467,72,0,1913,68,38,0,882,92,103,0,80,0,526,78,81,61,76,86,77,32,648,1268,659,58,101,84,0,25,67,100,1276,1185,91,54,73,55,69,72,70,860,0,0
2021-12-22,68,63,1073,59,131,1980,75,130,0,1001,72,122,0,87,0,599,72,81,61,62,88,75,0,721,1442,764,62,96,101,0,48,50,76,2025,1032,88,73,77,56,198,79,94,635,90,0
2021-12-23,74,48,500,54,229,2278,72,76,0,950,75,103,0,88,0,1089,65,92,55,71,82,64,95,801,1912,805,63,92,34,0,129,73,91,1894,1097,106,84,66,62,167,67,90,1196,143,0
2021-12-24,57,57,812,63,0,2439,71,87,0,900,71,94,0,91,0,831,92,82,64,78,93,74,182,836,1607,866,73,86,53,0,278,46,74,1602,1189,78,64,71,44,14,78,80,905,39,0
2021-12-25,66,83,702,66,36,2196,67,74,0,967,100,87,0,90,0,908,70,82,58,68,89,80,0,802,1788,842,61,86,63,0,39,76,81,2055,1015,62,82,80,61,87,79,97,925,113,0
2021-12-26,62,89,478,68,140,1933,63,101,0,882,77,105,0,97,0,862,76,79,46,55,89,88,80,719,1700,803,59,96,97,0,0,63,94,1809,1011,78,69,72,52,17,70,86,1052,292,0
2021-12-27,60,96,564,75,337,2009,73,89,0,641,91,117,0,93,0,970,78,88,45,60,85,62,28,647,1621,688,50,94,86,0,47,64,98,1907,458,84,79,71,40,150,83,86,855,0,0
2021-12-28,56,79,369,78,0,2022,80,83,0,807,80,91,0,85,0,781,77,81,60,74,86,83,42,654,1516,730,42,100,94,0,61,67,80,1775,808,90,67,62,66,26,78,72,1002,81,0
2021-12-29,59,59,869,66,221,2080,67,84,0,896,80,90,0,87,0,700,69,73,66,55,87,80,168,729,1691,710,72,94,98,0,142,65,75,1768,1124,90,60,61,62,74,77,98,879,0,0
2021-12-30,61,55,627,47,50,2356,66,126,0,1233,97,105,0,92,0,1016,77,92,61,81,87,78,92,805,1518,1030,57,97,119,0,69,67,96,2001,758,100,80,69,43,49,67,83,1225,0,0
2021-12-31,75,64,749,61,0,2298,66,53,0,1007,102,100,0,90,0,1021,55,77,52,65,86,71,45,841,1972,936,61,87,98,0,36,58,76,1763,1154,98,71,65,88,46,79,95,1155,0,0
