Date,YGE,NFH,FZI,RAN,XSB,DZZ,AYD,CYK,PFQ,RFY,EHT,HNV,END,ZMY,QZF,LLK,GNL,PLB,BSQ,ZSJ,YMQ,DHJ,DMN,ZYT,CTH,HZQ,GFA,EYS,EEC,LTU,DSA,IFI,HTF,BMF,CNW,CGV,MTE,FTW,MZO,OZW,IZX,OTL,AGN,NLT,DTO
2021-09-28,56,95,67,1889,0,55,120,668,91,1611,57,72,113,0,74,60,96,77,683,20,142,88,1659,0,71,63,51,831,818,97,920,66,0,709,69,720,62,64,67,88,0,85,0,68,87
2021-09-29,74,91,62,2052,0,59,71,1111,78,1972,72,67,83,0,65,64,66,85,765,0,191,92,1852,0,62,81,58,879,838,82,1131,95,0,732,72,730,65,75,75,92,0,71,0,69,82
2021-09-30,81,88,75,2238,85,65,26,1005,77,2085,61,77,88,0,71,98,73,87,841,58,0,98,1950,0,65,82,64,901,871,87,1300,86,0,933,86,870,58,85,74,93,0,82,0,72,45
2021-10-01,0,70,70,2378,126,66,86,926,67,2140,72,0,89,17,69,91,77,87,893,143,0,90,2044,0,67,69,49,1183,969,60,1080,69,0,787,70,806,59,89,69,90,0,89,0,56,102
2021-10-02,0,95,52,2266,77,52,26,818,77,2132,74,0,105,17,80,77,76,86,828,28,87,91,1956,0,74,67,57,956,883,75,961,85,0,1084,84,851,49,76,86,84,0,83,106,59,69
2021-10-03,0,74,74,2015,0,68,54,851,63,1876,80,0,105,0,80,104,76,81,774,33,37,95,1815,0,64,71,55,999,845,80,930,81,0,829,75,712,59,65,62,93,0,104,0,64,80
2021-10-04,0,95,77,2005,182,62,160,657,71,1801,70,0,106,21,66,64,59,89,704,82,50,92,1629,0,67,52,57,734,744,64,1026,58,0,720,71,718,69,67,74,84,0,92,44,74,99
2021-10-05,0,75,52,1973,189,55,139,491,80,1620,72,0,97,7,85,57,78,76,685,138,57,91,1679,0,64,67,38,952,767,82,1083,70,0,607,83,649,69,71,73,91,0,77,93,73,80
2021-10-06,0,89,95,2114,0,61,54,931,68,1834,74,0,102,0,63,69,90,68,768,130,138,88,1793,0,73,94,60,569,808,56,1232,72,0,844,74,631,53,84,74,82,0,78,0,84,99
2021-10-07,0,76,98,2286,45,51,2,843,73,2067,82,0,87,25,87,87,54,72,822,131,75,102,1972,0,77,52,49,1148,938,68,1369,72,0,894,75,801,69,80,79,93,0,80,16,58,79
2021-10-08,0,84,68,2366,101,60,125,937,72,2181,75,0,90,0,81,76,93,87,871,12,152,95,2028,0,73,55,56,1028,953,70,1012,83,0,973,84,856,49,74,74,89,0,65,51,72,89
2021-10-09,0,72,66,2308,56,68,85,745,88,2023,71,0,87,29,76,79,75,83,856,184,223,95,1922,0,72,84,40,976,946,61,1223,96,0,663,75,850,50,65,76,86,0,90,94,57,103
2021-10-10,0,83,62,2040,22,66,29,759,68,1819,87,0,102,1,87,64,92,90,741,53,140,91,1801,0,72,67,53,864,803,71,927,102,0,854,75,758,78,77,73,98,0,67,19,57,91
2021-10-11,0,83,64,1959,41,60,100,846,84,1669,80,0,102,28,92,72,91,93,686,72,38,101,1581,0,62,82,63,698,796,108,729,79,0,681,76,668,71,78,92,91,0,67,0,81,92
2021-10-12,0,92,70,1989,0,63,34,563,76,1696,79,0,104,34,79,80,78,77,703,0,185,89,1683,0,76,68,74,1071,796,74,735,79,0,974,70,656,69,74,78,92,0,88,50,66,90
2021-10-13,0,79,86,2107,95,59,135,621,78,1997,84,0,85,22,63,72,65,87,751,136,135,91,1817,0,69,80,64,1052,818,78,840,81,0,903,79,666,66,77,75,98,0,92,30,71,50
2021-10-14,0,89,93,2271,54,69,141,717,79,2033,76,0,96,2,68,89,70,91,844,88,14,95,1969,0,72,63,56,929,915,89,1316,96,0,987,78,785,76,85,70,90,0,78,0,68,61
2021-10-15,0,82,85,2359,83,50,61,950,63,2186,62,0,93,13,87,83,78,84,900,0,0,99,2029,0,69,60,46,976,967,87,1131,86,0,893,87,822,62,67,72,94,0,97,0,51,88
2021-10-16,0,103,61,2279,157,63,84,873,70,2070,63,0,93,10,80,62,77,83,841,143,36,92,1967,0,78,60,57,1152,911,75,988,89,0,909,70,805,53,89,80,85,0,68,88,54,80
2021-10-17,0,70,61,2080,168,62,123,721,83,1811,64,0,101,36,93,69,83,79,761,0,16,86,1813,0,60,74,77,834,779,82,1016,67,0,861,87,662,61,62,79,93,0,84,45,55,106
2021-10-18,0,82,59,1897,0,64,41,746,68,1805,82,0,90,20,76,95,77,90,688,118,208,89,1646,0,63,75,52,861,771,87,609,93,0,744,70,684,76,82,70,84,0,74,30,72,68
2021-10-19,0,67,70,1960,49,57,40,598,80,1622,68,0,95,16,102,63,47,79,704,65,0,86,1626,0,65,59,59,1030,779,73,1137,51,0,616,85,653,60,64,78,82,0,94,105,70,123
2021-10-20,0,86,91,2065,0,66,31,699,67,1999,89,0,101,22,76,66,69,76,749,24,136,94,1822,0,61,70,60,976,924,74,1015,87,0,745,72,746,65,82,67,83,0,77,0,79,55
2021-10-21,0,88,45,2215,0,61,78,947,83,1976,58,0,92,34,80,71,72,95,840,166,194,98,1988,0,72,75,46,1086,895,69,938,105,0,1114,78,732,47,97,78,100,0,89,200,64,96
2021-10-22,0,86,75,2289,130,60,21,855,82,2096,69,0,99,41,73,93,72,73,899,10,28,87,2026,0,74,77,66,1211,958,61,814,63,0,1055,66,805,67,82,89,93,0,74,0,54,89
2021-10-23,0,80,78,2303,153,56,110,649,80,2106,65,0,93,9,75,60,56,86,858,48,194,79,1951,0,64,71,87,1071,897,75,1055,73,0,898,94,841,60,59,81,89,0,74,0,65,106
2021-10-24,0,87,61,2155,0,59,0,918,78,1903,68,0,93,27,78,71,74,87,754,149,32,97,1708,0,71,73,63,1065,805,88,956,74,0,773,76,727,54,67,78,97,0,60,118,75,75
2021-10-25,0,77,67,2028,87,72,155,1005,73,1836,68,0,115,28,84,82,88,63,689,0,71,100,1609,0,64,83,35,850,794,70,961,102,0,580,91,648,68,63,68,103,0,89,31,68,74
2021-10-26,0,93,79,1919,205,56,0,770,76,1753,84,0,90,33,65,92,75,81,676,76,89,90,1626,0,65,65,79,1016,734,78,923,76,0,614,82,706,60,68,84,84,0,90,63,75,105
2021-10-27,0,71,85,2107,181,59,62,800,76,1876,68,0,102,32,65,73,86,69,739,41,23,90,1785,0,76,66,60,1041,794,82,976,119,0,733,79,772,54,82,80,92,0,72,121,65,70
2021-10-28,0,86,102,2219,101,65,37,800,69,1977,69,0,98,24,77,87,70,93,831,77,176,82,1974,0,69,67,58,808,955,57,1010,86,0,1182,86,920,58,76,63,86,0,90,68,60,85
2021-10-29,0,91,105,2405,0,59,95,875,74,2231,63,0,92,35,73,61,66,90,894,70,0,95,2028,0,57,80,45,1196,951,75,1192,91,0,762,79,875,61,64,65,91,0,65,43,71,79
2021-10-30,0,72,70,2287,143,65,181,985,79,1945,89,0,89,77,63,101,72,76,851,64,0,94,2021,0,71,77,78,971,911,46,1446,95,0,870,71,917,58,94,76,85,0,104,0,76,82
2021-10-31,0,94,84,2076,127,60,64,795,60,1845,67,0,99,17,56,83,99,78,753,0,0,98,1769,0,60,83,54,743,830,89,712,79,0,954,82,725,34,72,76,97,0,89,0,54,86
2021-11-01,0,67,72,1960,0,64,2,863,65,1778,79,0,83,28,70,62,88,80,683,0,0,88,1706,0,64,59,60,986,777,75,1112,62,0,825,79,684,61,71,86,101,0,75,0,92,87
2021-11-02,0,87,88,1958,76,61,0,634,77,1947,66,0,104,48,93,76,60,80,682,79,33,87,1624,0,74,86,59,679,741,62,720,90,0,1006,87,690,68,90,85,96,0,79,206,67,97
2021-11-03,0,81,63,2087,0,61,69,727,73,2006,75,0,88,18,71,55,77,68,764,0,20,87,1787,0,70,72,63,1033,787,82,912,72,0,990,83,713,61,74,75,93,0,83,0,63,70
2021-11-04,0,87,92,2275,100,52,56,991,60,2037,88,0,94,32,84,49,79,91,833,48,0,95,1963,0,73,66,58,847,912,71,1124,85,0,1035,84,766,51,79,76,81,0,74,0,49,89
2021-11-05,0,86,108,2355,174,62,53,960,75,2201,73,0,106,40,70,88,87,89,871,130,0,87,2008,0,74,78,42,940,972,79,1145,62,0,1047,79,785,67,89,82,93,0,90,70,76,79
2021-11-06,0,92,81,2226,55,59,109,910,80,1993,81,0,94,47,97,93,78,91,862,30,81,94,1933,0,71,72,47,999,936,79,951,73,0,820,72,758,49,71,71,91,0,86,146,53,94
2021-11-07,0,82,67,2124,0,67,0,760,74,1858,92,0,93,59,83,101,79,88,764,0,164,81,1813,0,50,89,54,737,866,82,1146,68,0,936,80,682,58,89,93,95,0,70,0,55,85
2021-11-08,0,82,48,1972,259,56,108,594,72,1729,81,0,95,31,91,83,110,86,691,0,14,87,1680,0,68,67,52,807,730,46,980,79,0,764,84,714,69,76,74,89,0,83,0,78,78
2021-11-09,0,74,50,1920,0,68,85,757,71,1618,57,0,95,39,85,76,73,75,687,153,55,98,1662,0,69,68,59,865,775,57,814,78,0,795,85,619,47,62,79,97,0,77,84,65,68
2021-11-10,0,69,64,2076,0,57,30,873,92,1927,73,0,105,39,38,77,65,85,749,64,48,97,1795,0,83,78,37,913,818,68,1367,98,0,751,79,696,53,82,73,80,0,79,46,71,71
2021-11-11,0,91,63,2245,112,53,64,1010,74,2002,58,0,95,48,84,77,81,94,852,10,0,88,1952,0,69,84,62,1088,894,74,1028,88,0,705,78,807,61,61,76,83,0,87,35,68,81
2021-11-12,0,85,60,2339,60,62,89,990,80,2149,71,0,92,70,84,90,85,88,870,82,0,95,2022,0,67,55,60,1008,967,72,1183,102,0,827,82,795,57,89,73,80,0,58,105,63,86
2021-11-13,0,92,81,2309,118,65,133,968,73,2270,74,0,105,71,88,69,77,69,866,140,7,84,1961,0,68,76,62,960,914,81,886,108,0,789,82,781,59,67,82,84,0,80,0,80,97
2021-11-14,0,80,97,2091,85,49,90,723,86,1917,74,0,109,35,74,86,74,75,767,180,146,98,1776,0,69,75,63,991,869,68,971,76,0,944,77,646,50,77,73,100,0,109,95,42,80
2021-11-15,0,81,82,1938,139,66,45,813,76,1743,82,0,96,26,80,101,71,80,685,54,120,99,1612,0,59,75,47,946,756,82,887,89,0,904,81,698,70,58,85,94,0,79,88,62,81
2021-11-16,0,67,78,1999,0,68,0,882,78,1772,81,0,111,64,61,71,71,77,688,201,51,89,1690,0,74,49,53,699,739,60,972,88,0,907,67,679,57,79,70,104,0,64,44,59,78
2021-11-17,0,90,60,2158,0,68,0,634,85,1950,76,0,91,70,79,104,72,76,749,4,0,88,1836,0,70,80,74,796,796,76,924,81,0,892,79,819,48,97,84,85,0,64,0,72,95
2021-11-18,0,96,69,2317,21,62,144,1151,84,2041,67,0,80,50,73,80,66,80,823,58,229,86,1964,0,68,62,52,1006,900,84,1340,81,0,928,81,837,71,93,77,89,0,83,46,100,63
2021-11-19,0,73,75,2288,131,52,66,1062,82,2256,61,0,97,23,66,100,76,71,889,139,97,95,2024,0,61,62,69,1061,1024,82,1213,78,0,995,86,823,61,83,86,95,0,75,13,85,92
2021-11-20,0,91,86,2284,107,49,119,826,70,2071,69,0,91,70,66,112,73,98,840,100,66,85,1958,0,70,74,67,1020,880,73,1502,70,0,958,76,822,57,79,81,89,0,88,73,54,122
2021-11-21,0,64,80,2163,0,59,112,493,76,1795,74,0,84,54,69,58,92,73,753,56,66,94,1762,0,72,67,74,1075,851,74,1253,63,0,949,80,709,65,83,88,84,0,79,0,81,86
2021-11-22,0,91,49,1974,127,69,148,687,94,1823,75,0,101,55,96,92,93,79,689,86,119,81,1576,0,70,81,57,927,744,78,822,49,0,769,75,637,78,67,60,92,0,75,0,78,96
2021-11-23,0,83,90,1964,62,60,215,651,69,1770,84,0,101,45,83,80,87,86,689,113,157,90,1656,0,59,69,64,834,789,64,1207,69,0,834,89,629,59,56,68,96,0,69,0,81,97
2021-11-24,0,90,76,2060,215,63,68,773,82,1861,77,0,85,70,52,92,72,88,750,0,0,88,1813,0,54,60,64,930,799,97,948,103,0,978,68,820,56,72,85,100,0,73,40,55,94
2021-11-25,0,64,67,2251,0,63,48,953,69,2100,88,0,93,80,81,45,74,71,844,71,104,105,1979,0,67,67,60,970,947,71,1242,96,0,942,81,824,57,65,69,91,0,91,146,57,88
2021-11-26,0,91,67,2367,91,64,13,990,77,2171,67,0,112,25,76,87,72,82,871,48,179,91,2043,0,63,74,54,1167,952,67,1058,99,0,810,81,859,59,84,68,87,0,91,0,72,96
2021-11-27,0,79,56,2284,96,63,110,685,85,2150,84,0,87,67,78,71,73,75,830,0,6,99,1954,0,78,72,65,917,866,89,1137,79,0,1051,62,706,53,54,74,94,0,72,0,59,66
2021-11-28,0,74,88,2151,0,71,115,978,75,1852,76,0,100,57,87,65,65,79,744,0,0,89,1797,0,63,73,44,863,804,78,1093,74,0,834,70,729,73,78,78,92,0,62,0,71,68
2021-11-29,0,82,91,1943,0,55,38,787,74,1751,85,0,105,71,70,73,91,77,683,91,0,93,1573,0,60,72,46,729,788,79,1074,64,0,818,80,692,55,70,86,87,0,71,0,63,62
2021-11-30,0,89,36,1918,0,57,93,741,63,1602,83,0,97,63,90,87,81,81,675,71,39,86,1641,0,68,78,63,946,792,78,793,91,0,838,87,768,57,80,87,96,0,57,0,53,121
2021-12-01,0,107,78,2127,0,68,105,911,77,1839,52,0,91,89,64,102,80,95,755,0,66,104,1733,0,55,81,64,1168,866,76,1070,88,0,754,70,753,52,103,63,83,0,40,263,58,89
2021-12-02,0,80,79,2308,203,55,123,1037,77,2180,79,0,92,60,70,85,80,69,833,75,0,95,1989,0,69,57,57,898,906,74,1162,66,0,1006,72,803,73,72,67,97,0,64,69,59,99
2021-12-03,0,87,65,2375,92,68,21,943,80,2110,69,0,81,109,79,78,94,80,887,92,58,93,2032,0,66,62,43,972,963,74,1067,59,0,866,85,868,58,62,65,91,0,89,334,49,73
2021-12-04,0,93,67,2243,221,54,133,1122,74,2150,77,0,90,68,91,94,77,87,836,87,154,89,1990,0,64,76,70,1272,883,80,819,98,0,1002,56,866,70,86,75,89,0,62,175,62,115
2021-12-05,0,73,90,2135,142,74,6,816,77,1875,74,0,102,64,59,63,76,85,730,58,164,94,1821,0,59,68,75,1050,786,71,1252,118,0,794,65,710,58,82,67,94,0,95,0,60,109
2021-12-06,0,73,68,1996,50,64,0,700,70,1797,89,0,97,56,75,95,68,88,683,106,16,89,1637,0,60,66,51,910,766,87,1070,92,0,751,87,713,49,85,71,86,0,108,0,35,71
2021-12-07,0,89,53,1972,0,60,179,730,87,1698,67,0,92,77,87,62,93,79,693,142,5,93,1554,0,58,67,70,787,729,68,887,67,0,887,76,741,58,68,86,79,0,53,2,71,88
2021-12-08,0,87,57,2118,51,62,94,784,75,1882,83,0,113,58,82,72,54,83,764,34,0,94,1801,0,63,62,55,1084,874,84,788,70,0,898,64,851,78,79,88,81,0,84,178,84,75
2021-12-09,0,71,66,2289,99,68,49,632,77,1982,95,0,87,76,82,89,86,90,837,68,119,80,1932,0,66,74,67,975,882,65,1429,74,0,902,77,797,51,95,64,98,0,107,124,63,95
2021-12-10,0,82,61,2352,0,62,202,857,68,2320,87,0,93,75,84,64,88,83,868,128,112,93,2045,0,81,78,60,937,928,80,1457,74,0,834,81,867,61,60,77,77,0,66,98,71,67
2021-12-11,0,91,44,2285,0,62,88,834,67,2071,76,0,105,100,73,88,70,85,835,117,185,101,1925,0,63,74,71,959,897,59,1023,76,0,956,92,810,69,91,67,87,0,82,54,80,98
2021-12-12,0,85,92,2131,235,67,50,795,75,1896,69,0,86,57,81,94,67,68,745,91,127,94,1772,0,60,75,47,807,857,63,1214,81,0,999,64,709,60,75,77,93,0,70,0,87,72
2021-12-13,0,91,87,1975,32,50,92,834,73,1906,61,0,105,64,61,79,77,74,678,0,0,89,1645,0,72,82,56,843,742,54,782,88,0,620,66,725,58,70,87,89,0,90,0,64,83
2021-12-14,0,79,62,1979,94,57,49,693,78,1751,70,0,91,101,63,75,69,82,688,214,140,92,1626,0,68,63,61,726,781,78,1003,70,0,818,85,713,44,72,90,95,0,84,61,59,100
2021-12-15,0,98,84,2039,36,65,5,977,68,1727,74,0,108,49,83,95,67,86,749,139,0,95,1838,0,68,72,63,950,837,89,957,89,0,742,88,713,58,76,55,97,0,70,0,72,62
2021-12-16,0,77,81,2271,9,53,123,934,83,2144,78,0,91,68,62,90,70,100,834,13,51,78,1917,0,66,83,63,1095,882,90,935,70,0,1007,80,800,59,93,71,103,0,85,0,87,86
2021-12-17,0,73,53,2371,61,64,67,929,66,2157,72,0,87,85,95,103,72,80,864,129,0,104,2049,0,62,51,60,1086,942,63,1090,83,0,1018,76,880,83,63,79,97,0,83,0,60,92
2021-12-18,0,83,54,2277,87,66,46,999,71,1939,56,0,90,92,80,109,64,77,832,79,0,90,1951,0,70,72,53,1111,932,65,1175,95,0,929,77,822,61,67,79,95,0,90,120,59,88
2021-12-19,0,82,78,2166,96,57,150,882,74,1982,73,0,89,98,65,76,81,73,764,144,164,89,1805,0,69,84,44,962,859,57,1128,97,0,847,75,780,66,84,80,95,0,72,31,64,90
2021-12-20,0,96,73,1991,122,62,29,567,69,1885,61,0,91,62,83,75,92,76,694,0,44,88,1669,0,79,74,33,887,739,77,1106,87,0,644,84,758,74,74,82,89,0,55,196,51,40
2021-12-21,0,83,68,1956,0,58,123,779,81,1825,57,0,96,100,69,74,91,71,700,154,48,87,1627,0,63,46,52,991,727,67,968,62,0,866,74,717,66,81,82,88,0,44,0,71,102
2021-12-22,0,84,83,2051,0,56,76,803,81,1885,56,0,93,113,64,82,80,78,756,92,224,93,1738,0,68,76,63,1003,851,78,898,60,0,827,76,665,51,88,75,91,0,88,5,86,105
2021-12-23,0,63,77,2263,76,60,162,998,73,2279,61,0,106,88,62,96,78,82,842,139,0,93,1918,0,64,93,58,1100,965,59,1186,74,0,953,85,825,55,72,82,94,0,83,18,63,75
2021-12-24,0,96,89,2356,35,56,76,773,71,2201,63,0,99,83,81,79,73,77,869,22,0,95,1999,0,77,73,75,1086,982,78,964,88,0,975,88,862,53,74,63,88,0,92,0,91,89
2021-12-25,0,78,69,2334,7,70,107,950,70,2116,83,0,100,104,71,78,88,87,838,56,282,90,1914,0,69,73,63,1032,883,61,955,101,0,839,74,778,70,70,81,91,0,93,86,64,83
2021-12-26,0,95,63,2047,0,63,23,373,80,1972,86,0,95,67,87,95,87,90,749,67,143,104,1856,0,63,75,61,965,831,77,1077,79,0,991,70,729,64,81,92,96,0,91,169,52,91
2021-12-27,0,88,66,1980,271,60,106,577,66,1657,92,0,111,92,93,74,88,84,684,116,9,83,1641,0,65,70,53,761,728,73,1068,43,0,835,90,607,62,74,91,95,0,86,130,66,79
2021-12-28,0,92,90,1969,228,62,96,911,84,1814,61,0,89,76,72,81,78,90,694,106,47,82,1571,0,59,77,42,805,762,93,1210,80,0,664,65,657,66,87,75,86,0,93,223,71,107
2021-12-29,0,66,71,2107,145,66,52,783,79,1906,72,0,101,105,87,90,88,78,756,64,94,98,1842,0,80,51,71,807,823,81,1205,64,0,813,93,657,62,62,89,103,0,102,59,78,105
2021-12-30,0,79,53,2235,160,70,98,1015,86,2124,77,0,111,104,103,91,64,81,832,5,191,85,1978,0,63,66,46,788,896,75,1167,116,0,1079,68,838,66,84,69,87,0,75,70,58,84
2021-12-31,0,70,62,2341,35,56,30,1025,75,2219,61,0,82,76,84,93,61,74,872,67,112,103,1964,0,71,67,75,1090,967,83,1383,96,0,955,81,831,79,75,91,82,0,62,107,69,63
