Date,HOF,UPM,WWU,VPA,RVP,UVL,XKX,TVW,VCF,AIO,FOX,ICK,HWR,TBH,RBZ,YQR,BCD,SPC,UJB,ZCW,FWI,GIN,VBO,WHI,QOU,VKP,ZIG,WBY,AQZ,XCM,IIU,WPT,ZWJ,WQK,VVE,YWC,GCC,RIK,QUF,SJR
2023-11-07,74,521,63,77,387,55,85,472,80,0,86,65,116,334,49,99,0,425,517,103,66,67,471,997,47,66,52,898,95,93,95,867,82,62,1017,92,70,56,68,335
2023-11-08,59,468,52,85,340,95,87,513,74,0,94,75,97,274,0,88,0,325,403,74,74,65,333,749,32,75,60,786,59,96,72,1137,68,77,948,72,60,33,70,287
2023-11-09,62,504,63,78,372,67,88,472,77,0,76,90,124,269,74,90,0,281,388,55,77,59,402,722,64,50,58,762,0,99,71,1035,46,58,1002,80,71,63,69,306
2023-11-10,48,488,60,80,442,92,84,442,73,0,83,81,83,327,0,100,0,416,459,67,72,62,454,827,39,82,70,1153,40,89,89,816,85,73,939,70,73,0,73,277
2023-11-11,57,553,59,81,457,67,83,522,74,0,67,98,91,375,89,103,0,445,512,98,70,58,530,996,42,56,69,644,22,99,83,910,92,64,1152,75,59,54,62,378
2023-11-12,48,536,59,78,430,81,86,494,70,0,73,103,109,391,37,96,0,514,499,80,72,77,389,1209,36,61,74,1008,68,85,61,545,25,77,1074,93,79,55,70,328
2023-11-13,59,551,70,80,401,91,84,604,67,0,71,83,83,355,146,94,0,487,501,92,71,81,443,1171,63,49,50,933,97,87,101,1143,101,75,1051,83,52,55,75,348
2023-11-14,65,514,60,83,380,67,84,497,60,0,76,92,94,302,83,99,0,325,566,79,65,71,497,1046,83,60,60,786,60,85,93,1161,74,74,1043,64,56,41,77,320
2023-11-15,64,452,60,89,364,68,82,487,67,0,74,108,103,283,116,82,0,284,326,81,72,70,394,955,48,64,61,637,50,87,90,1045,54,66,1063,83,68,32,74,265
2023-11-16,52,491,56,86,330,87,92,456,73,0,77,87,82,314,164,83,0,373,434,78,68,77,563,824,54,48,73,760,11,80,47,1137,86,62,1019,97,73,48,73,258
2023-11-17,60,482,59,90,377,75,92,498,77,0,78,86,93,293,59,94,0,345,498,59,64,74,380,1101,38,65,56,779,0,73,85,936,13,80,865,81,66,75,86,285
2023-11-18,68,533,60,95,382,67,88,531,74,0,83,77,114,374,27,102,0,464,574,96,71,62,518,997,17,55,56,1023,46,87,97,985,118,72,1123,97,73,75,64,364
2023-11-19,51,560,59,84,481,63,88,511,72,0,65,66,109,370,10,101,0,476,529,101,67,55,389,931,37,60,58,802,52,73,40,1258,75,73,1064,86,66,54,61,427
2023-11-20,58,518,55,88,396,83,82,419,80,0,81,85,92,373,70,78,0,444,398,90,65,72,451,1080,50,69,73,1005,88,85,69,1009,74,79,1015,63,56,41,78,383
2023-11-21,56,521,58,81,396,49,80,456,70,0,77,91,122,317,111,77,0,431,330,78,71,65,531,873,48,67,87,990,110,70,78,689,72,73,897,73,74,32,85,368
2023-11-22,51,432,55,75,396,79,79,416,60,0,84,87,93,274,0,96,0,317,421,90,59,75,332,764,62,76,58,748,61,85,88,785,128,69,1131,79,59,74,78,291
2023-11-23,48,507,57,87,366,100,79,535,74,0,79,70,109,293,52,83,0,341,457,84,69,66,388,906,76,72,81,733,63,94,86,1005,57,82,901,74,66,56,73,290
2023-11-24,49,542,56,87,351,94,94,448,79,0,72,81,77,304,92,79,0,487,487,90,78,64,513,1073,30,58,67,816,0,84,69,1137,27,68,969,91,72,33,74,387
2023-11-25,61,545,71,78,469,91,83,463,65,0,80,94,126,374,178,79,0,429,475,76,81,65,564,1068,85,61,71,1044,0,89,66,995,101,60,1102,70,68,4,73,377
2023-11-26,59,550,67,91,500,80,87,550,75,0,82,91,100,352,0,90,0,350,541,94,73,60,496,1033,41,69,73,1015,84,84,62,1427,11,62,1157,84,77,86,81,410
2023-11-27,62,510,53,83,395,81,86,506,69,0,81,92,86,358,66,117,0,377,588,74,68,44,505,1178,59,67,82,1030,33,84,65,1090,59,73,1240,68,63,70,79,390
2023-11-28,64,462,63,87,377,95,91,400,72,0,69,97,106,304,157,82,0,306,382,95,63,69,456,800,84,79,51,759,99,90,83,1269,47,68,1111,80,62,64,79,360
2023-11-29,61,500,59,84,380,72,90,343,69,0,77,89,80,280,74,74,0,403,433,68,77,64,450,995,55,56,54,697,110,86,88,876,0,68,860,84,66,53,84,252
2023-11-30,61,493,62,80,357,79,84,436,74,0,82,71,100,279,178,100,0,322,353,66,73,70,412,1011,69,55,71,645,76,84,75,550,100,66,1019,62,58,48,72,286
2023-12-01,59,505,69,88,356,74,87,526,72,0,79,84,85,308,37,97,0,420,598,93,63,55,298,912,17,75,41,827,76,77,82,1098,38,69,1109,74,70,80,84,340
2023-12-02,63,582,60,84,456,96,93,653,72,0,81,81,116,342,59,80,0,347,470,71,69,54,376,1196,82,70,73,1120,0,71,59,895,61,63,1157,76,76,77,80,385
2023-12-03,58,501,59,76,411,66,88,544,63,0,73,95,71,374,0,87,0,523,520,103,78,57,528,1086,54,58,76,887,64,90,65,1219,24,76,1251,96,64,42,71,419
2023-12-04,63,508,58,89,380,93,92,472,73,0,79,73,114,369,61,76,0,494,630,62,70,65,493,1108,60,69,67,822,107,81,82,816,116,63,1121,105,62,76,78,408
2023-12-05,58,515,52,82,387,45,88,592,75,0,84,91,73,329,31,104,0,409,383,93,76,58,349,765,64,75,68,761,71,100,95,807,21,76,829,78,74,69,93,361
2023-12-06,58,390,60,75,392,90,84,434,70,0,76,87,84,271,0,88,0,511,353,92,78,73,424,850,59,72,62,741,0,103,82,839,87,63,828,70,57,49,77,277
2023-12-07,63,420,60,84,342,73,87,313,70,0,78,110,94,291,169,68,0,351,461,98,67,63,392,893,100,73,68,679,0,92,93,1140,105,68,909,67,77,67,83,307
2023-12-08,45,511,61,86,415,71,90,467,77,0,71,73,115,318,38,77,0,529,396,71,66,56,444,913,123,64,77,939,69,87,84,794,125,75,1063,96,64,74,73,374
2023-12-09,57,538,58,76,427,70,92,467,67,0,90,80,66,330,149,111,0,435,436,68,74,66,443,1142,69,74,58,731,11,80,88,991,0,70,1167,84,60,46,94,396
2023-12-10,63,511,71,90,452,88,93,498,67,0,90,95,74,373,175,75,0,302,471,85,74,63,309,1055,23,67,62,1071,88,105,96,1530,98,86,1286,61,70,26,86,437
2023-12-11,56,491,64,84,457,82,94,647,77,0,77,82,98,345,113,86,0,482,596,79,72,70,558,917,20,75,62,942,71,90,83,839,44,81,1051,79,69,91,86,329
2023-12-12,59,495,61,86,410,65,90,451,73,0,77,74,91,302,86,78,0,355,520,68,74,57,441,1050,82,60,60,637,68,85,94,538,71,79,1031,81,68,45,89,388
2023-12-13,56,457,63,93,343,74,85,433,81,0,73,78,77,288,0,81,0,421,459,94,78,54,443,732,98,61,74,796,33,93,59,1225,79,81,908,92,61,109,86,252
2023-12-14,66,480,61,80,367,68,85,446,65,0,74,88,87,289,89,70,0,270,284,77,69,43,440,754,77,66,63,830,70,97,74,918,72,63,858,80,75,68,81,258
2023-12-15,57,461,59,81,357,89,83,542,67,0,80,94,107,327,131,94,0,418,444,86,70,71,364,840,60,68,57,738,73,96,85,1041,56,77,1064,67,70,46,80,357
2023-12-16,50,583,60,84,427,99,84,584,68,0,77,90,118,354,114,80,0,492,419,59,69,56,439,1004,92,64,84,1005,50,76,85,1267,19,67,1172,74,56,87,90,400
2023-12-17,63,578,51,85,466,78,89,492,67,0,75,88,104,393,41,80,0,472,536,71,73,74,536,755,48,61,44,838,84,72,87,880,50,80,1121,74,74,72,93,413
2023-12-18,64,460,57,77,454,59,86,592,81,0,90,87,60,380,0,94,0,500,525,69,62,72,444,924,91,61,77,894,56,81,46,914,121,69,959,88,61,56,89,419
2023-12-19,53,488,66,76,402,70,80,492,71,0,71,78,90,347,0,92,0,340,479,47,70,78,434,966,104,72,62,729,87,74,87,955,87,62,1051,84,66,103,78,294
2023-12-20,63,498,66,86,363,75,81,421,65,0,80,82,92,281,62,94,0,322,449,70,77,75,501,958,76,57,80,666,11,101,86,900,128,68,1023,87,68,73,83,274
2023-12-21,63,479,56,79,374,96,94,490,70,0,71,80,94,293,68,63,0,325,379,90,73,63,432,663,76,73,75,1065,68,85,92,1134,31,69,844,86,70,73,84,323
2023-12-22,64,461,63,85,381,86,92,464,66,0,68,95,124,332,0,101,0,326,385,79,70,51,469,1155,107,66,84,876,69,81,83,1076,50,74,1057,99,69,98,99,372
2023-12-23,60,469,55,90,442,76,90,587,73,0,85,92,88,363,67,76,0,513,531,81,71,54,489,921,75,57,80,747,109,87,112,862,77,72,944,66,81,62,87,355
2023-12-24,59,523,70,81,438,79,85,592,73,0,72,94,91,382,108,89,0,437,443,83,66,57,523,1207,52,75,67,905,98,93,74,1220,172,84,1089,86,58,70,85,442
2023-12-25,68,499,62,76,456,80,92,517,64,0,82,70,102,351,201,83,0,339,463,94,72,54,579,908,86,53,60,872,72,84,103,1165,57,68,1170,75,64,98,94,350
2023-12-26,52,488,57,88,364,96,85,528,79,0,66,91,92,299,111,112,0,328,448,84,68,50,429,1003,99,80,61,766,37,78,89,836,104,75,990,95,60,84,94,335
2023-12-27,68,469,58,78,371,66,88,430,66,0,73,92,89,271,132,81,0,323,472,103,73,63,356,807,72,55,64,830,134,79,83,397,124,58,1023,85,81,67,88,286
2023-12-28,57,436,49,81,380,65,91,523,74,0,86,87,114,291,88,95,0,362,304,72,57,61,416,788,122,95,72,640,13,100,92,835,20,60,979,84,65,57,95,299
2023-12-29,58,492,60,80,384,76,81,412,63,0,81,81,75,313,207,94,0,339,485,84,69,67,494,574,75,72,51,571,43,93,79,862,77,70,1057,91,57,95,91,308
2023-12-30,66,535,76,78,434,76,91,541,82,0,83,88,91,369,47,105,0,458,531,100,74,74,498,869,104,59,86,917,57,82,77,785,29,72,1138,76,73,80,94,382
2023-12-31,55,563,65,82,435,91,83,486,70,0,79,92,91,369,211,62,0,429,541,81,69,73,523,909,34,66,67,677,82,85,113,934,61,82,1203,77,68,93,103,422
