Date,DHJ,LTU,IFI,ZSJ,XSB,PLB,ZYT,OTL,CYK,AYD,FTW,MTE,NLT,QZF,YMQ,HTF,GNL,HZQ,IZX,CGV,GFA,BSQ,DTO,DZZ,DSA,ZMY,AGN,FZI,BMF,MZO,PFQ,HNV,LLK,OZW,NFH,RFY,CTH,EHT,EYS,EEC,DMN,YGE,END,RAN,CNW
2021-09-28,81,68,87,0,84,92,0,88,727,128,75,51,64,80,1,0,66,60,0,669,70,726,81,65,905,0,0,78,763,83,59,83,80,99,74,1953,71,80,948,711,1576,77,88,1923,84
2021-09-29,85,81,79,55,26,86,0,83,871,31,69,51,71,75,78,0,81,85,0,894,63,718,89,58,1133,0,0,95,835,79,71,52,74,98,84,1970,69,72,1256,799,1740,70,77,1369,70
2021-09-30,112,68,87,59,48,95,0,87,859,27,69,60,61,79,0,0,70,48,0,750,50,773,89,59,521,0,0,79,923,75,47,69,70,102,86,2018,66,78,933,981,1905,69,90,2142,73
2021-10-01,98,85,60,0,62,88,0,92,861,18,75,58,63,101,70,0,79,66,0,843,67,763,84,51,1387,0,0,73,964,72,66,0,81,95,96,2188,68,68,1007,1001,1965,0,98,2099,67
2021-10-02,87,72,96,0,29,88,0,82,907,0,62,57,75,53,0,0,76,41,0,868,71,906,83,61,1336,0,20,94,918,77,67,0,71,90,82,1984,75,69,1163,889,1880,0,98,2149,68
2021-10-03,99,78,76,0,68,90,0,93,763,9,72,60,55,76,83,0,86,50,0,754,75,793,84,59,1244,0,90,99,836,75,62,0,68,97,91,2002,63,73,901,967,1714,0,75,1864,75
2021-10-04,89,71,95,166,21,73,0,78,658,0,67,60,55,82,5,0,84,70,0,614,48,655,86,63,800,0,180,78,771,68,70,0,70,89,81,1637,65,74,906,876,1601,0,119,1460,52
2021-10-05,91,72,68,0,57,93,0,94,708,140,74,62,67,95,0,0,89,74,0,709,50,621,95,62,837,14,0,92,762,83,99,0,51,103,81,1820,63,72,1115,833,1613,0,104,2386,88
2021-10-06,96,79,92,36,53,86,0,82,679,102,66,62,74,74,59,0,72,82,0,647,66,732,89,59,925,0,12,99,843,68,56,0,96,96,76,1934,61,79,1140,772,1742,0,93,1819,68
2021-10-07,68,74,65,32,43,77,0,86,821,0,72,64,58,69,89,0,62,57,0,827,61,882,80,51,756,19,0,84,922,61,74,0,58,99,77,2007,57,71,1215,925,1906,0,80,1748,64
2021-10-08,109,90,67,58,59,93,0,80,974,0,70,54,64,73,0,0,84,38,0,785,66,788,84,61,1446,5,0,66,969,81,63,0,71,96,87,2294,57,68,1109,898,1958,0,104,1620,62
2021-10-09,85,80,93,154,88,97,0,86,683,90,76,44,71,80,11,0,58,66,0,907,56,847,77,69,1055,24,127,90,924,83,60,0,73,98,82,1951,63,77,1197,1015,1909,0,84,1619,60
2021-10-10,89,84,78,16,27,86,0,89,849,0,63,64,55,81,48,0,75,73,0,776,64,797,73,62,977,0,25,94,828,79,55,0,88,94,79,2078,64,70,1131,957,1710,0,98,1604,66
2021-10-11,87,72,84,106,47,87,0,93,798,158,75,58,70,74,44,0,76,54,0,651,70,674,88,66,1115,28,44,102,767,59,60,0,89,96,88,1850,56,74,651,781,1596,0,68,1992,69
2021-10-12,74,72,75,17,85,93,0,86,603,0,74,56,69,62,53,0,87,63,0,766,53,582,76,52,902,10,88,74,759,74,83,0,80,95,88,1866,65,75,789,795,1565,0,83,1484,67
2021-10-13,82,73,97,70,35,93,0,83,732,39,66,55,80,68,127,0,94,42,0,561,71,799,78,63,771,13,0,103,838,96,59,0,72,101,81,1861,69,68,765,817,1717,0,85,1844,71
2021-10-14,74,71,90,168,47,87,0,82,739,107,71,59,71,92,90,0,69,63,0,747,101,759,73,65,1255,17,0,88,910,73,85,0,81,100,84,2233,71,73,885,935,1919,0,86,2234,69
2021-10-15,82,63,80,105,71,91,0,85,912,71,70,56,69,62,0,0,89,55,0,966,63,899,87,50,1063,17,0,91,952,86,73,0,74,99,84,2198,67,77,912,892,1963,0,90,2075,78
2021-10-16,95,76,70,80,52,85,0,86,880,149,71,64,64,79,90,0,70,55,0,998,63,799,90,58,945,24,63,98,921,71,73,0,87,99,82,2015,68,69,1187,997,1904,0,98,1426,64
2021-10-17,92,71,71,171,37,89,0,83,842,89,60,59,64,74,45,0,92,56,0,719,59,743,67,64,921,11,178,89,836,76,77,0,68,100,84,1837,65,75,1109,951,1694,0,88,2267,62
2021-10-18,74,76,71,0,70,84,0,94,647,208,74,57,67,61,67,0,123,57,0,609,57,712,68,52,733,24,26,85,769,77,65,0,72,95,92,1652,71,70,1114,812,1612,0,99,1726,77
2021-10-19,91,63,66,26,15,91,0,79,660,0,77,58,68,71,61,0,114,50,0,762,59,751,78,75,933,23,143,87,773,70,62,0,89,94,81,1654,57,78,989,791,1598,0,77,1493,83
2021-10-20,81,79,93,115,59,87,0,92,1028,73,67,46,59,68,0,0,65,57,0,617,68,680,74,47,620,9,0,97,838,59,78,0,68,93,91,1988,73,77,793,920,1697,0,94,2380,77
2021-10-21,65,86,60,50,38,80,0,89,741,35,83,48,71,93,87,0,67,45,0,787,56,782,75,62,835,37,89,73,916,77,83,0,109,93,84,2076,73,69,1098,939,1927,0,108,2336,63
2021-10-22,111,70,65,22,62,90,0,84,931,14,57,58,77,80,37,0,79,71,0,858,62,917,73,50,1305,26,79,69,966,85,57,0,91,102,78,2048,61,78,1193,1084,1935,0,78,2226,69
2021-10-23,71,70,83,116,73,87,0,82,876,198,74,51,70,73,39,0,104,57,0,651,67,769,80,56,1184,21,144,91,928,65,76,0,72,101,82,2235,78,74,875,931,1891,0,119,2318,76
2021-10-24,114,77,91,0,5,81,0,82,780,67,64,60,69,77,0,0,82,65,0,705,56,772,92,62,1234,27,0,83,835,88,80,0,55,96,79,2020,65,71,1078,851,1734,0,65,2190,71
2021-10-25,99,72,81,0,86,81,0,88,831,0,76,59,68,86,5,0,89,71,0,561,67,620,74,66,959,32,67,98,758,72,62,0,65,101,81,1819,69,70,668,779,1590,0,98,1457,84
2021-10-26,116,80,84,0,78,81,0,83,709,40,60,65,64,75,74,0,86,61,0,699,69,571,75,62,892,8,0,63,769,72,59,0,67,105,75,1818,60,74,972,762,1605,0,83,2207,55
2021-10-27,95,74,93,0,60,82,0,91,1002,131,80,66,77,79,25,0,81,69,0,905,51,746,93,53,1001,24,12,79,837,58,58,0,98,98,85,1930,69,81,832,937,1732,0,96,1996,70
2021-10-28,106,94,69,162,14,90,0,93,970,160,65,65,83,71,26,0,62,31,0,749,64,882,84,57,1216,23,210,85,926,85,66,0,91,96,81,2044,65,74,980,955,1856,0,129,2361,70
2021-10-29,72,57,71,53,71,84,0,82,809,88,76,62,67,68,19,0,77,52,0,1024,69,934,95,52,685,35,131,86,962,81,75,0,74,97,79,2027,63,71,1151,908,1973,0,58,1877,79
2021-10-30,93,77,84,7,65,94,0,78,915,10,59,62,61,71,87,0,67,48,0,860,58,768,90,56,1007,33,25,83,923,77,95,0,56,95,79,2201,69,74,899,1049,1881,0,90,2046,73
2021-10-31,109,75,89,141,47,83,0,88,678,150,74,54,76,65,30,0,55,49,0,784,57,798,79,65,770,27,31,89,837,70,60,0,86,94,85,2122,65,75,1202,903,1703,0,105,1363,76
2021-11-01,79,74,90,118,70,94,0,84,775,85,59,56,62,78,57,0,90,58,0,736,70,644,71,68,1142,18,28,76,769,92,68,0,66,101,91,1747,69,73,897,686,1608,0,90,1895,80
2021-11-02,116,80,81,32,31,80,0,89,744,151,77,58,53,74,63,0,108,66,0,665,54,655,96,55,878,23,0,75,767,69,59,0,71,101,91,1810,68,75,814,782,1581,0,82,1994,77
2021-11-03,88,61,67,11,81,90,0,89,883,88,81,74,69,76,77,0,79,58,0,690,54,700,82,56,839,32,60,84,841,63,61,0,83,99,88,2017,65,74,1095,905,1727,0,81,2412,68
2021-11-04,83,79,87,81,65,86,0,89,791,55,81,62,63,79,3,0,75,83,0,806,56,879,80,56,881,24,44,78,921,59,63,0,78,96,73,1967,67,77,1074,899,1887,0,105,2493,72
2021-11-05,91,80,73,52,69,91,0,86,913,51,74,52,68,83,46,0,78,53,0,808,48,831,84,66,1284,50,0,80,960,89,53,0,77,105,81,2033,69,78,1007,1042,1963,0,92,1746,90
2021-11-06,91,85,76,35,67,85,0,88,827,60,70,61,57,71,24,0,73,48,0,676,51,851,69,50,883,30,57,80,917,93,59,0,66,99,77,2015,67,69,897,889,1871,0,100,2347,68
2021-11-07,92,64,103,25,47,92,0,84,797,0,69,66,61,71,91,0,88,60,0,709,71,707,93,66,1092,25,145,92,840,55,78,0,46,95,82,1858,73,69,908,914,1726,0,94,2303,61
2021-11-08,90,74,74,112,45,89,0,85,707,0,58,71,69,88,93,0,83,57,0,693,55,644,81,50,1048,68,13,107,769,79,63,0,91,103,82,1650,75,77,813,847,1599,0,100,2232,71
2021-11-09,99,81,115,0,48,95,0,89,831,109,71,58,66,90,79,0,92,67,0,471,67,704,72,50,661,24,37,72,766,79,60,0,76,97,84,1670,70,70,893,775,1612,0,99,2240,65
2021-11-10,93,87,82,0,54,99,0,80,769,4,67,62,65,78,36,0,99,63,0,674,60,674,75,49,1299,42,13,95,839,83,61,0,74,100,93,2016,63,71,1240,850,1688,0,74,1785,76
2021-11-11,114,71,102,106,77,83,0,99,553,110,83,57,65,88,38,0,87,62,0,843,72,814,98,59,1099,61,0,79,929,62,65,0,87,99,77,2123,75,74,880,944,1906,0,86,2183,65
2021-11-12,106,71,77,52,70,95,0,81,1029,0,62,62,67,93,9,0,59,54,0,822,49,875,91,63,1451,24,113,84,960,77,63,0,71,91,77,2065,60,76,947,1014,1966,0,77,2039,80
2021-11-13,87,70,78,171,29,93,0,82,937,159,77,62,65,76,45,0,74,75,0,716,62,796,90,71,1187,35,49,77,914,57,50,0,91,97,84,2056,68,78,1074,850,1883,0,121,2576,61
2021-11-14,100,66,72,124,65,89,0,82,758,115,85,66,74,72,15,0,59,61,0,689,61,794,79,59,936,38,0,85,829,70,69,0,75,104,84,1871,68,71,867,970,1708,0,104,2259,71
2021-11-15,94,76,81,97,56,92,0,87,785,45,78,68,67,85,46,0,103,62,0,593,68,786,81,57,914,51,249,91,762,77,70,0,66,99,76,1864,62,75,1025,861,1568,0,70,2184,69
2021-11-16,105,85,74,80,58,93,0,86,582,126,72,59,68,83,89,0,51,68,0,652,77,716,79,63,895,69,90,90,761,78,57,0,89,93,80,1622,58,61,889,718,1600,0,103,1575,79
2021-11-17,113,59,72,55,82,79,0,82,697,75,63,57,57,86,70,0,57,64,0,972,55,796,76,68,1150,41,69,111,835,72,66,0,71,100,66,1868,66,63,1156,918,1706,0,107,2248,78
2021-11-18,84,82,65,0,68,86,0,93,887,115,69,64,76,88,73,0,94,61,0,851,61,868,75,52,1067,53,77,86,922,78,75,0,57,102,78,2146,64,75,1077,932,1870,0,108,2763,76
2021-11-19,94,87,85,108,40,95,0,88,983,25,67,58,84,72,59,0,93,80,0,773,50,829,91,65,1164,19,9,74,962,70,90,0,77,105,76,2146,59,74,1273,1007,1981,0,102,2145,65
2021-11-20,87,69,90,0,80,85,0,83,936,0,67,60,70,82,7,0,58,74,0,709,63,812,78,65,1222,56,30,99,918,65,66,0,60,100,87,2198,72,70,926,933,1883,0,102,2839,69
2021-11-21,97,66,71,7,70,77,0,89,905,159,68,55,75,93,84,0,85,63,0,925,58,681,72,57,628,54,91,98,838,79,84,0,53,94,79,1914,59,75,947,977,1701,0,77,1496,66
2021-11-22,97,77,96,5,48,85,0,83,820,67,68,63,65,65,54,0,81,59,0,476,63,631,78,47,1137,58,38,84,767,83,69,0,91,98,69,1826,57,65,767,791,1627,0,89,1652,54
2021-11-23,90,76,74,0,58,83,0,95,702,0,66,63,72,80,68,0,86,85,0,579,66,688,86,61,1214,50,70,108,768,76,79,0,67,99,78,1725,71,75,1306,746,1590,0,96,1429,68
2021-11-24,91,84,71,14,43,93,0,88,955,0,79,56,64,82,107,0,87,78,0,673,71,658,91,53,610,61,0,93,831,67,74,0,89,102,73,1936,58,72,727,834,1702,0,90,2290,54
2021-11-25,105,70,83,74,79,93,0,84,808,130,71,61,89,50,100,0,93,73,0,788,45,755,84,53,812,74,27,83,925,87,73,0,86,100,80,2160,63,74,1007,888,1892,0,96,2332,79
2021-11-26,94,73,72,0,71,94,0,90,836,85,67,52,78,92,110,0,99,72,0,757,61,798,71,59,1112,52,86,97,966,75,61,0,73,104,76,2082,58,73,1227,991,1927,0,96,2262,63
2021-11-27,88,63,81,181,56,100,0,83,821,208,80,72,72,75,157,0,91,67,0,1121,71,869,89,65,1102,48,104,85,917,78,54,0,80,101,79,2096,63,71,971,935,1922,0,84,2107,68
2021-11-28,106,74,91,138,55,92,0,88,672,1,74,69,86,92,57,0,86,29,0,879,66,699,84,62,691,44,171,96,823,80,70,0,83,95,81,1941,64,72,952,711,1692,0,108,1643,61
2021-11-29,100,94,72,36,64,95,0,77,606,177,71,47,60,68,61,0,88,59,0,837,65,633,81,53,1219,77,38,108,765,76,59,0,74,100,88,1900,74,74,843,647,1556,0,74,1908,70
2021-11-30,80,69,60,0,62,94,0,83,568,49,73,59,64,64,123,0,76,74,0,637,58,715,66,67,814,62,0,59,777,74,56,0,74,97,85,1681,76,74,827,899,1596,0,88,1980,66
2021-12-01,98,71,79,107,64,90,0,89,910,19,65,66,67,69,105,0,74,46,0,659,71,744,73,63,1111,53,93,80,836,80,37,0,71,105,85,1939,67,81,1064,871,1687,0,72,2146,68
2021-12-02,90,82,77,0,97,96,0,83,825,57,67,73,69,85,66,0,106,72,0,709,53,756,82,55,1067,33,139,89,921,90,75,0,80,101,72,2011,59,64,1090,913,1925,0,86,1813,76
2021-12-03,67,65,89,28,52,89,0,82,954,102,83,55,66,76,90,0,64,58,0,974,68,890,91,59,1167,58,105,75,958,69,75,0,72,109,87,2224,60,76,1025,945,1976,0,93,2454,62
2021-12-04,90,81,77,140,80,81,0,96,923,19,75,62,77,77,47,0,98,46,0,790,47,721,77,70,1148,56,12,72,917,84,64,0,84,89,86,2257,70,64,1228,916,1867,0,87,1650,83
2021-12-05,71,65,66,0,52,86,0,83,717,0,69,55,66,90,44,0,81,83,0,930,75,704,87,65,1091,52,0,67,835,72,48,0,98,105,79,1937,74,80,949,875,1728,0,91,2166,70
2021-12-06,84,78,89,19,67,85,0,91,856,175,74,62,84,63,75,0,83,65,0,691,66,705,83,71,948,74,108,87,761,70,83,0,90,99,86,1812,62,73,764,773,1582,0,81,1124,77
2021-12-07,96,78,76,68,32,82,0,81,659,144,67,65,64,72,73,0,82,55,0,784,39,758,73,59,832,50,97,87,765,84,73,0,89,103,78,1965,64,76,954,770,1550,0,74,1573,58
2021-12-08,67,80,72,146,73,90,0,96,750,16,71,65,76,75,76,0,79,37,0,587,77,763,88,71,920,64,28,82,838,72,64,0,70,95,79,1928,73,74,835,901,1702,0,74,2396,77
2021-12-09,103,78,58,0,79,92,0,81,836,87,74,68,65,71,137,0,93,82,0,846,63,789,75,62,1007,79,31,90,915,67,64,0,71,99,90,2248,75,71,1112,983,1901,0,119,2565,74
2021-12-10,81,84,84,60,75,94,0,81,867,0,76,63,73,69,67,0,81,56,0,893,80,808,79,47,534,73,198,96,952,86,75,0,91,99,79,2135,67,70,974,986,1922,0,118,2491,71
2021-12-11,93,67,88,0,72,86,0,90,881,52,64,66,77,81,69,0,64,60,0,846,56,875,87,63,738,58,233,98,926,70,78,0,68,101,76,1939,71,75,903,910,1882,0,105,2264,60
2021-12-12,83,74,83,109,95,85,0,88,919,49,53,54,57,78,111,0,92,55,0,837,61,747,73,54,900,72,87,88,837,73,69,0,82,96,85,1913,69,76,1211,920,1729,0,76,2852,71
2021-12-13,78,62,66,115,59,94,0,87,654,95,80,54,65,83,0,0,94,65,0,638,78,771,89,57,1267,87,128,78,761,78,81,0,70,95,75,1880,67,75,965,875,1582,0,102,2032,72
2021-12-14,82,97,78,166,56,94,0,85,824,81,73,67,68,81,76,0,51,61,0,747,65,636,60,59,664,69,0,92,765,78,68,0,75,100,82,1714,71,71,939,824,1537,0,96,1683,73
2021-12-15,87,75,76,30,35,84,0,90,745,80,74,58,80,91,52,0,92,61,0,811,66,764,78,58,791,59,7,84,837,98,60,0,66,99,65,1963,68,72,954,914,1736,0,101,2258,63
2021-12-16,103,77,80,21,75,87,0,92,904,161,61,70,65,73,68,0,83,49,0,846,52,883,81,59,999,67,99,56,922,89,73,0,85,101,71,2230,68,71,1186,917,1865,0,117,1986,68
2021-12-17,79,71,93,0,88,80,0,81,861,10,68,51,74,89,54,0,64,57,0,738,59,833,83,61,1107,82,24,101,955,77,81,0,90,97,83,2289,69,77,1136,832,1961,0,92,1379,73
2021-12-18,109,61,67,59,75,81,0,82,956,0,64,62,70,99,71,0,84,67,0,778,64,809,73,62,1291,85,68,87,916,72,61,0,84,106,89,2268,59,70,1009,908,1872,0,104,1851,64
2021-12-19,105,81,99,106,47,89,0,89,685,78,79,60,73,71,67,0,81,82,0,698,57,723,69,73,965,68,0,97,836,58,54,0,77,96,93,2132,62,79,1004,934,1717,0,82,2043,82
2021-12-20,116,77,99,102,52,89,0,91,751,50,89,59,62,71,69,0,99,54,0,545,65,612,88,64,853,81,108,83,772,65,62,0,78,95,83,1688,69,66,1010,794,1582,0,103,1184,71
2021-12-21,77,70,88,127,88,85,0,81,789,18,76,64,68,75,86,0,82,56,0,757,60,640,75,70,764,88,0,91,769,58,66,0,74,101,76,1925,64,75,886,839,1580,0,115,1607,75
2021-12-22,105,72,67,52,49,89,0,98,759,136,73,60,74,72,39,0,89,72,0,789,68,759,72,62,859,73,114,111,839,101,85,0,98,105,71,1842,68,77,1101,895,1722,0,91,1914,59
2021-12-23,90,77,86,166,78,78,0,86,799,35,83,75,75,66,76,0,93,43,0,930,63,736,90,55,1196,75,107,96,917,75,84,0,85,100,99,2098,66,71,1209,977,1880,0,102,1809,81
2021-12-24,120,78,72,100,71,92,0,88,971,90,63,65,65,69,99,0,77,50,0,779,51,829,76,65,1017,96,105,105,959,90,77,0,77,99,79,2262,66,76,1170,1002,1975,0,82,2729,74
2021-12-25,86,65,83,14,61,82,0,82,936,209,76,61,70,82,104,0,79,60,0,862,85,886,77,59,1084,90,49,94,901,67,58,0,60,95,76,2181,62,70,1061,958,1863,0,86,2028,68
2021-12-26,98,75,74,233,64,82,0,79,981,78,76,64,67,59,45,0,65,77,0,650,54,737,86,69,1063,93,100,94,830,67,55,0,75,95,74,1837,67,66,1024,860,1676,0,106,1469,69
2021-12-27,78,78,98,53,77,80,0,91,696,0,71,68,79,68,25,0,90,49,0,752,63,597,77,53,780,76,42,87,761,78,71,0,75,109,85,1773,69,76,1317,823,1575,0,88,1406,67
2021-12-28,103,76,58,280,86,86,0,91,854,153,72,53,77,70,18,0,90,62,0,675,64,674,88,48,951,92,0,102,762,70,59,0,92,96,79,1795,69,79,1135,842,1582,0,89,1856,75
2021-12-29,78,75,84,169,70,109,0,88,675,155,76,68,69,65,151,0,75,54,0,825,63,650,91,53,1181,84,0,46,839,93,54,0,69,101,91,2088,64,73,1176,870,1689,0,110,1891,67
2021-12-30,98,87,80,171,88,83,0,85,938,100,90,70,82,67,60,0,64,82,0,837,78,835,93,61,1213,78,163,87,921,72,75,0,80,96,78,2038,59,70,989,967,1874,0,112,2056,73
2021-12-31,111,74,83,150,46,90,0,77,844,152,60,61,82,83,136,0,73,63,0,988,71,892,76,62,1165,98,65,85,951,72,87,0,89,94,75,2011,77,74,1096,982,1976,0,118,2404,81
