Date,CYK,NFH,BMF,PLB,AYD,YGE,IFI,CGV,YMQ,LTU,IZX,FZI,EHT,ZYT,DZZ,CTH,HZQ,DMN,PFQ,OZW,EYS,NLT,HNV,MZO,DHJ,HTF,RFY,OTL,FTW,QZF,AGN,ZSJ,MTE,RAN,BSQ,DTO,ZMY,DSA,XSB,EEC,END,LLK,GFA,CNW,GNL
2021-09-28,684,92,787,84,35,65,102,799,44,92,0,87,92,0,59,72,65,1532,62,93,772,75,55,74,100,0,1256,89,79,64,0,9,59,1748,573,94,0,925,28,744,97,70,46,91,56
2021-09-29,692,74,794,81,0,79,101,858,21,78,0,109,81,0,61,72,62,2013,72,92,971,56,63,78,110,0,1376,81,70,76,0,51,61,1766,624,96,0,895,83,883,75,81,55,92,83
2021-09-30,822,64,863,84,36,61,87,758,13,91,0,69,83,0,66,82,66,1984,68,103,1395,68,52,80,80,0,2381,84,70,81,0,30,51,2356,877,101,0,1036,133,988,81,79,39,91,68
2021-10-01,857,79,993,65,7,0,86,1056,98,67,0,68,79,0,58,62,59,1835,73,88,1312,63,0,65,89,0,1812,85,72,65,6,116,54,2362,1003,99,10,1070,0,915,72,79,69,74,65
2021-10-02,805,87,898,80,87,0,100,906,23,87,0,94,74,0,64,68,67,2033,80,92,853,72,0,79,85,0,2341,79,74,90,9,0,53,2134,1010,83,0,1118,15,924,87,68,77,67,68
2021-10-03,650,83,854,72,0,0,82,809,13,77,0,114,85,0,61,74,54,1983,60,98,1234,70,0,76,89,0,1980,72,90,77,0,68,64,2246,620,111,12,978,0,840,84,85,60,51,80
2021-10-04,629,73,750,72,124,0,82,572,70,82,0,93,76,0,54,67,74,2115,74,92,991,82,0,66,84,0,2012,79,59,67,4,52,63,1874,603,84,40,853,0,831,85,75,47,56,98
2021-10-05,636,83,716,76,0,0,81,648,19,78,0,55,70,0,60,52,56,1600,62,93,803,68,0,77,71,0,1596,72,74,80,30,20,48,2184,481,73,6,934,0,798,89,71,65,79,74
2021-10-06,697,84,751,101,124,0,86,719,52,76,0,100,64,0,62,60,80,1971,73,101,1021,48,0,70,82,0,2730,82,80,75,0,50,53,2119,779,96,0,918,232,789,74,65,32,71,70
2021-10-07,839,77,1015,72,6,0,105,597,53,81,0,78,77,0,60,80,65,1875,69,105,1014,59,0,78,72,0,2468,80,76,74,6,100,52,1834,617,87,13,1081,143,971,88,75,50,81,66
2021-10-08,864,76,925,77,0,0,88,715,0,84,0,97,69,0,76,54,52,2166,63,86,1352,50,0,69,74,0,2326,71,69,79,0,60,48,2013,951,76,21,1082,177,967,89,85,51,75,69
2021-10-09,834,72,848,78,110,0,95,947,109,79,0,74,75,0,61,69,64,1799,70,95,1282,63,0,67,80,0,1611,84,70,64,14,58,63,2621,642,87,32,1084,0,938,77,63,46,72,85
2021-10-10,675,66,862,78,0,0,94,688,26,70,0,97,91,0,66,72,63,1328,65,105,1186,76,0,64,102,0,1959,71,78,73,21,41,59,1879,904,64,22,960,23,869,78,73,59,56,87
2021-10-11,646,78,696,79,0,0,63,499,0,87,0,79,86,0,63,81,58,1802,72,89,1000,56,0,72,88,0,1598,84,73,73,6,20,58,1480,618,86,0,905,93,775,84,82,55,80,82
2021-10-12,676,79,722,95,168,0,86,718,88,78,0,97,75,0,60,75,60,1698,67,89,1001,83,0,76,120,0,1452,66,80,84,26,26,55,2158,779,70,41,932,162,880,91,72,43,101,92
2021-10-13,718,69,837,70,90,0,78,848,119,82,0,85,81,0,75,63,69,1822,79,99,857,68,0,63,93,0,1559,95,66,87,19,20,60,2553,760,89,7,993,25,858,79,84,57,61,67
2021-10-14,830,79,910,97,235,0,85,770,0,68,0,99,85,0,60,64,63,1618,75,99,1278,78,0,83,102,0,2241,74,71,61,16,93,56,1985,753,67,33,1026,71,833,94,68,67,77,85
2021-10-15,868,97,935,72,220,0,88,1000,71,91,0,56,81,0,47,71,70,2224,67,92,1238,49,0,68,80,0,1435,71,61,75,6,1,52,2145,603,97,7,1127,69,1004,72,81,34,53,85
2021-10-16,820,73,964,85,0,0,86,672,31,78,0,109,73,0,65,70,56,2075,67,89,1171,67,0,82,76,0,1486,91,78,69,16,53,54,2305,793,77,28,1043,19,962,87,75,47,57,85
2021-10-17,737,72,851,74,194,0,85,788,0,67,0,89,84,0,48,59,73,2042,89,97,1103,49,0,73,87,0,1052,79,70,87,0,74,65,1846,713,91,13,968,21,833,74,69,45,66,101
2021-10-18,688,62,733,77,16,0,100,689,59,84,0,70,71,0,57,70,60,1558,76,85,1154,75,0,62,89,0,1692,77,65,71,26,5,71,1728,706,86,14,876,82,834,91,77,65,72,86
2021-10-19,620,71,690,75,0,0,71,648,134,87,0,91,62,0,77,100,57,1505,69,98,879,52,0,79,103,0,2025,71,70,77,30,80,65,2045,926,102,26,878,89,839,73,75,44,78,84
2021-10-20,709,76,852,57,66,0,92,591,90,84,0,100,86,0,68,68,62,1919,72,103,1120,60,0,79,89,0,2110,79,67,87,65,79,52,2533,728,54,23,892,103,833,92,74,42,69,64
2021-10-21,786,81,899,82,5,0,81,823,81,85,0,109,78,0,73,74,71,2112,55,102,1162,81,0,94,89,0,2095,68,72,80,8,70,57,1947,767,81,13,1072,132,934,77,85,55,90,83
2021-10-22,848,85,1002,87,0,0,88,833,55,75,0,86,74,0,55,60,61,2018,75,88,1242,77,0,62,85,0,1962,73,73,73,34,26,63,2701,731,88,27,1257,0,998,109,72,44,60,98
2021-10-23,794,71,881,76,0,0,73,1024,1,84,0,83,68,0,53,76,76,2499,67,84,1187,60,0,64,102,0,2017,82,70,84,16,96,54,2227,869,89,52,1072,124,929,76,71,67,71,72
2021-10-24,734,80,814,103,46,0,117,719,65,83,0,69,84,0,64,62,69,1589,56,98,1295,70,0,75,92,0,1744,75,70,90,17,42,55,1693,646,60,32,1002,117,861,71,65,60,60,94
2021-10-25,659,77,688,91,71,0,78,648,0,78,0,99,87,0,63,70,67,1651,65,99,907,70,0,51,78,0,2353,85,74,83,23,16,56,1729,814,82,23,869,187,754,86,79,57,88,66
2021-10-26,643,77,762,61,0,0,84,701,14,78,0,96,83,0,59,68,62,1617,67,91,823,59,0,58,82,0,2061,88,70,74,4,102,52,1698,739,50,11,933,68,731,84,76,49,80,63
2021-10-27,698,83,827,77,37,0,82,673,59,92,0,81,85,0,54,87,47,1744,70,94,1073,51,0,74,90,0,1989,82,68,59,11,33,61,2205,824,83,61,919,138,910,79,72,59,89,81
2021-10-28,840,97,909,59,228,0,97,917,89,66,0,96,87,0,68,71,64,2289,71,101,1024,72,0,84,97,0,2007,79,67,59,10,101,57,2514,869,79,9,1047,2,943,73,84,66,70,71
2021-10-29,891,80,931,98,222,0,87,951,22,83,0,114,88,0,63,76,63,1791,68,94,1113,50,0,87,63,0,2880,96,90,89,57,33,65,2373,894,81,26,1051,121,969,85,72,67,69,83
2021-10-30,835,70,941,71,49,0,78,862,29,76,0,88,86,0,62,60,52,1822,62,102,965,69,0,81,55,0,1940,86,76,96,13,28,63,1851,874,86,54,1066,33,914,88,73,47,79,69
2021-10-31,770,93,789,73,105,0,84,875,64,80,0,89,66,0,68,69,44,1925,70,88,1032,61,0,53,58,0,1206,84,66,78,24,83,53,2068,887,82,35,936,63,877,70,76,56,49,73
2021-11-01,670,95,734,91,94,0,88,843,32,90,0,81,82,0,53,72,63,1812,70,101,1157,46,0,77,103,0,2044,77,77,89,34,94,56,1844,313,59,37,913,0,788,84,77,42,58,95
2021-11-02,689,87,723,97,112,0,91,528,34,79,0,78,76,0,68,57,71,1875,66,93,746,63,0,91,93,0,1308,84,71,100,37,35,57,2038,825,108,70,906,42,772,90,74,48,73,74
2021-11-03,770,86,863,79,124,0,96,872,17,70,0,105,81,0,60,74,64,1687,77,93,887,73,0,87,98,0,1941,68,76,79,11,199,60,1720,754,89,94,918,137,918,82,73,80,74,65
2021-11-04,890,98,921,84,67,0,76,814,21,84,0,100,86,0,65,83,68,1754,67,104,1023,73,0,59,108,0,2731,98,66,94,44,45,53,2442,1122,78,37,1083,29,942,91,78,59,73,83
2021-11-05,822,81,964,90,1,0,88,919,15,97,0,74,82,0,57,73,69,2260,53,91,910,59,0,49,97,0,2208,79,68,73,42,68,60,2114,651,82,22,1056,117,947,77,70,46,71,79
2021-11-06,884,78,915,43,0,0,84,789,95,57,0,88,86,0,62,71,54,2008,70,90,1472,67,0,81,83,0,1765,82,78,88,38,111,58,1671,995,77,21,1042,14,890,92,76,39,91,90
2021-11-07,730,77,810,88,58,0,89,611,5,69,0,82,87,0,68,93,65,1581,64,100,1176,86,0,52,72,0,2023,93,67,86,24,32,53,1998,725,102,46,931,4,860,83,68,49,66,100
2021-11-08,677,90,754,81,130,0,91,646,74,89,0,78,77,0,65,73,68,1758,76,90,1126,67,0,59,82,0,1649,77,83,63,11,27,61,1927,803,80,31,951,44,794,83,75,59,65,78
2021-11-09,669,80,795,63,63,0,82,739,47,85,0,110,74,0,72,74,63,1804,78,96,853,84,0,63,71,0,1407,70,74,70,48,68,54,2461,600,84,30,974,32,839,76,70,53,75,87
2021-11-10,670,89,834,86,23,0,87,729,81,79,0,80,88,0,55,73,68,1623,75,96,1190,60,0,62,68,0,1976,73,71,79,49,0,55,2230,677,93,30,988,163,821,76,85,62,90,69
2021-11-11,763,100,874,68,120,0,93,883,47,85,0,92,76,0,59,69,60,2263,70,94,1318,88,0,79,91,0,1116,74,67,84,38,38,57,1508,900,87,61,999,28,956,87,61,39,86,89
2021-11-12,847,74,991,82,17,0,61,643,79,90,0,124,77,0,61,65,74,2039,52,79,1145,71,0,60,72,0,2376,59,82,78,24,7,64,2270,791,74,37,1033,114,906,84,86,50,70,87
2021-11-13,782,91,905,80,99,0,78,896,25,79,0,76,83,0,62,58,54,2210,89,103,1063,77,0,93,72,0,2048,74,85,69,72,68,63,2680,731,89,61,1094,176,1013,82,89,64,82,56
2021-11-14,690,75,828,72,61,0,88,659,72,85,0,100,86,0,73,63,59,1599,52,96,1062,85,0,67,108,0,2019,76,77,61,42,89,57,1456,554,88,47,956,99,884,88,81,55,60,88
2021-11-15,627,89,748,48,0,0,103,797,183,81,0,88,78,0,63,57,57,1826,68,99,984,87,0,76,66,0,1863,78,68,87,19,40,57,1768,691,84,55,872,61,757,80,73,67,71,68
2021-11-16,635,79,744,85,81,0,108,460,43,68,0,63,78,0,57,80,68,1381,61,101,1034,84,0,60,103,0,2346,70,69,86,38,76,63,2017,548,100,47,923,0,774,81,70,73,68,67
2021-11-17,732,95,759,68,64,0,77,579,98,67,0,95,88,0,55,59,61,1855,70,89,1160,66,0,82,101,0,2120,73,73,89,32,90,59,2525,737,67,31,973,0,879,79,74,52,94,70
2021-11-18,813,70,913,76,107,0,110,743,140,88,0,102,69,0,58,64,64,1991,95,94,1131,66,0,57,95,0,2099,88,75,87,42,37,58,2596,698,84,37,1051,178,924,83,77,59,71,72
2021-11-19,871,90,977,85,72,0,73,988,44,68,0,95,80,0,69,93,63,2119,81,91,961,68,0,85,91,0,2277,94,78,87,53,94,58,2358,730,92,82,1123,57,912,79,85,68,61,88
2021-11-20,820,90,935,76,51,0,74,762,41,106,0,102,91,0,55,79,60,2401,86,100,965,71,0,62,93,0,1902,66,74,76,47,4,51,2171,685,110,24,1087,7,951,87,82,53,78,79
2021-11-21,730,101,749,78,6,0,99,851,81,81,0,71,84,0,63,78,76,1785,61,99,1140,103,0,72,102,0,2516,74,72,74,58,56,57,2046,916,93,67,988,102,862,87,70,52,68,69
2021-11-22,684,77,703,92,21,0,86,680,72,77,0,77,83,0,60,58,54,1683,77,89,1106,87,0,62,82,0,1680,95,70,57,57,89,52,1381,890,70,53,926,0,770,87,75,54,80,93
2021-11-23,665,82,774,90,8,0,82,583,48,78,0,73,80,0,64,82,72,1383,74,102,1445,68,0,82,95,0,1601,74,71,95,31,76,59,2475,549,96,73,897,220,817,78,85,77,50,74
2021-11-24,690,91,837,90,115,0,107,694,149,73,0,117,83,0,62,63,58,1744,74,99,767,72,0,75,82,0,2403,75,77,85,55,78,56,2056,506,116,64,919,130,889,73,73,54,65,76
2021-11-25,845,80,953,84,51,0,76,717,102,83,0,94,84,0,67,61,61,2164,61,94,984,84,0,84,116,0,2260,70,78,74,31,81,59,1813,883,102,85,1013,175,856,91,76,33,74,89
2021-11-26,783,64,936,76,52,0,86,842,19,87,0,115,83,0,59,56,57,2305,74,91,1304,72,0,77,103,0,1897,83,76,61,54,65,66,2059,816,89,45,1157,29,981,104,71,45,87,80
2021-11-27,800,90,920,94,0,0,77,988,130,84,0,96,71,0,56,92,69,1981,42,89,1076,78,0,60,101,0,2009,86,83,82,45,166,53,2137,920,102,60,1018,0,957,63,71,60,65,79
2021-11-28,703,75,874,78,153,0,102,753,49,77,0,74,89,0,63,57,74,1851,49,92,661,75,0,88,94,0,2279,65,61,70,54,56,48,2390,704,85,55,984,53,915,74,69,46,73,80
2021-11-29,644,89,668,85,93,0,79,687,16,82,0,85,86,0,54,74,53,1855,72,101,1003,58,0,84,79,0,2076,78,75,85,69,0,63,2135,654,79,65,880,45,799,83,74,75,89,89
2021-11-30,669,76,742,58,60,0,78,675,103,76,0,98,78,0,59,65,62,1478,59,103,993,83,0,79,102,0,1501,61,81,87,44,102,55,2113,466,81,76,961,250,774,76,76,53,83,95
2021-12-01,745,68,798,69,125,0,68,707,18,89,0,111,61,0,73,56,56,1933,84,94,971,83,0,70,99,0,1787,88,73,69,64,94,51,2424,662,81,51,977,219,841,90,77,47,71,90
2021-12-02,830,87,886,86,76,0,82,926,67,80,0,80,94,0,66,63,65,2289,70,96,1466,63,0,52,84,0,2589,68,78,74,39,129,60,1898,805,78,71,1062,0,935,74,66,30,53,76
2021-12-03,952,76,975,93,68,0,102,857,145,95,0,97,78,0,65,67,62,1760,58,92,1370,62,0,59,74,0,2399,85,65,83,65,16,57,2397,824,73,68,1179,107,998,83,73,69,83,54
2021-12-04,815,70,950,107,16,0,79,831,49,68,0,85,84,0,77,108,72,2303,63,90,1134,53,0,68,79,0,1712,74,75,87,74,44,50,2711,748,93,75,998,217,902,85,75,61,77,90
2021-12-05,717,74,767,79,58,0,90,699,33,74,0,56,89,0,62,79,57,1585,62,96,1022,64,0,75,91,0,2193,75,74,74,50,98,52,1744,805,87,48,931,0,830,91,74,40,62,85
2021-12-06,665,74,760,95,179,0,103,565,62,89,0,114,100,0,69,86,69,2098,73,101,921,59,0,71,92,0,2188,80,73,72,38,129,59,2324,688,100,86,949,56,780,83,82,68,61,74
2021-12-07,650,82,796,80,62,0,95,748,99,79,0,90,86,0,53,68,61,1618,76,90,1086,83,0,86,100,0,1115,74,79,67,80,96,48,1539,601,64,76,915,0,828,69,74,45,73,93
2021-12-08,788,92,800,78,193,0,75,820,44,67,0,77,72,0,65,64,63,1416,76,102,836,80,0,73,96,0,1755,77,77,70,51,102,56,2424,955,77,79,944,32,815,83,73,59,79,91
2021-12-09,787,86,873,82,111,0,84,916,0,84,0,107,86,0,50,62,57,1943,91,92,1181,60,0,95,87,0,2664,80,67,81,48,115,61,2079,748,99,73,1091,113,939,82,64,55,78,82
2021-12-10,826,80,953,89,83,0,93,744,67,81,0,98,81,0,55,56,53,2380,63,110,1202,73,0,74,75,0,2322,81,74,99,74,58,49,2216,814,78,67,1084,101,933,89,76,68,85,74
2021-12-11,799,83,942,69,183,0,95,708,56,86,0,83,89,0,54,92,71,2333,52,91,677,69,0,86,110,0,1422,63,78,87,38,86,57,1954,931,83,75,1038,221,972,74,66,52,68,64
2021-12-12,764,75,800,80,0,0,90,639,28,88,0,80,84,0,61,71,63,1663,62,94,893,59,0,57,104,0,1518,70,78,85,59,51,62,1809,612,90,68,944,277,836,85,71,40,66,69
2021-12-13,699,103,797,66,97,0,89,690,0,78,0,119,83,0,62,62,67,1125,69,90,1260,73,0,59,100,0,1482,73,69,84,80,50,59,2127,829,81,81,927,3,838,94,70,68,82,85
2021-12-14,637,74,738,49,24,0,79,722,26,75,0,101,83,0,71,71,65,1827,60,96,1121,61,0,74,96,0,1740,91,59,93,72,85,57,2558,813,88,81,904,52,744,101,61,50,67,101
2021-12-15,756,64,842,71,161,0,98,780,95,86,0,100,90,0,50,86,64,2142,75,103,1221,61,0,81,111,0,1764,87,80,80,55,106,60,1751,513,77,120,943,81,904,78,72,42,71,80
2021-12-16,835,82,969,86,119,0,90,845,47,76,0,98,70,0,71,54,55,2175,85,91,910,64,0,68,93,0,2217,82,76,78,81,21,59,2144,720,86,78,1171,29,911,75,70,51,67,83
2021-12-17,853,81,965,58,59,0,98,925,127,81,0,69,84,0,62,89,64,2101,73,85,1257,62,0,77,91,0,2250,76,80,79,53,90,63,2347,962,99,77,1095,182,906,79,72,56,90,79
2021-12-18,807,79,848,71,74,0,90,766,81,84,0,128,87,0,75,86,66,1890,66,102,1226,74,0,82,93,0,2296,79,63,66,85,30,56,2038,846,85,37,1076,266,937,79,81,65,65,81
2021-12-19,780,92,778,91,57,0,75,851,84,79,0,118,84,0,62,77,68,1888,56,95,1137,72,0,76,79,0,1929,66,65,77,61,74,58,2707,904,61,111,911,15,843,81,71,30,68,95
2021-12-20,664,73,835,68,24,0,80,795,81,77,0,98,78,0,61,78,64,1882,68,96,1068,66,0,75,92,0,1477,64,68,78,82,28,60,1919,782,89,60,909,0,802,77,70,63,65,55
2021-12-21,686,85,745,75,0,0,92,734,100,86,0,96,89,0,66,75,57,1457,76,107,851,58,0,73,78,0,1976,93,77,75,60,57,51,2218,641,78,111,903,0,776,79,65,60,82,79
2021-12-22,763,77,852,82,57,0,90,591,74,92,0,116,87,0,58,65,64,1892,84,93,861,81,0,53,89,0,1164,84,78,75,85,64,60,2354,631,79,85,1087,221,901,76,77,45,78,78
2021-12-23,815,71,902,67,88,0,84,793,44,78,0,110,84,0,58,88,61,2095,74,96,1063,78,0,98,87,0,1611,92,78,76,74,159,54,1960,880,68,83,1014,195,937,89,79,70,93,80
2021-12-24,826,90,930,91,150,0,101,819,59,76,0,71,73,0,53,67,63,2260,81,88,1278,72,0,84,87,0,2243,82,81,75,64,140,51,2421,798,80,96,1110,0,935,77,71,45,74,74
2021-12-25,822,92,928,70,0,0,86,755,59,90,0,85,89,0,69,87,71,1745,71,98,1136,70,0,93,100,0,1221,103,69,79,60,70,57,1867,821,80,78,1018,0,991,71,74,40,86,69
2021-12-26,724,87,804,61,49,0,79,625,62,76,0,73,81,0,61,92,56,2106,81,103,1125,64,0,63,92,0,2410,101,68,96,81,46,47,1835,747,81,96,919,181,871,82,72,45,70,107
2021-12-27,721,98,748,81,131,0,98,865,49,74,0,100,78,0,63,68,67,1601,74,98,716,55,0,68,95,0,2469,72,73,67,92,97,62,1803,729,61,93,938,174,770,92,81,47,69,93
2021-12-28,716,90,786,87,73,0,84,703,84,86,0,82,77,0,58,79,65,2013,72,96,1030,72,0,99,87,0,1898,90,61,79,59,93,57,2316,725,74,101,968,0,751,78,67,38,69,71
2021-12-29,756,84,847,70,163,0,82,803,90,73,0,99,77,0,60,75,55,2322,67,97,1152,81,0,75,95,0,1768,90,70,77,84,131,60,1662,745,86,76,995,8,836,82,77,61,101,92
2021-12-30,819,79,891,89,96,0,98,880,90,96,0,84,75,0,73,80,64,1917,83,89,1195,59,0,79,97,0,2108,79,67,80,81,173,52,2570,1008,87,116,1021,165,969,85,69,47,89,86
2021-12-31,887,88,883,62,115,0,101,757,79,72,0,84,78,0,66,76,68,2153,75,105,1061,63,0,71,81,0,2034,79,79,64,92,99,61,1578,937,110,102,1087,1,975,80,81,51,81,56
