Date,QJL,VRD,XJT,WFI,DKS,CWN,AXM,YDI,ZPL,PXI,XXO,XPE,VLS,BKI,AWF,ZFX,YXF,XLA,SPF,GLQ,QRY,WRL,XFP,TLJ,CQC,BEY,WDZ,YRU,RDA,YVW,TRV,ZJB,UFY,ZLH,WXV,UZO,PDT,SJU,BQV,AEQ
2019-11-11,241,67,83,79,207,244,58,107,0,437,0,61,58,0,166,95,73,84,679,48,300,83,75,84,182,242,87,59,705,30,90,34,51,66,99,61,351,538,90,44
2019-11-12,249,56,87,98,206,272,70,222,0,576,0,72,63,165,194,99,97,80,568,55,288,81,79,75,206,231,85,61,722,46,73,21,99,64,89,86,337,578,143,26
2019-11-13,281,61,74,63,214,257,63,44,0,443,0,64,59,180,194,90,78,86,546,59,265,78,61,84,174,226,83,57,705,86,97,36,68,70,95,68,272,565,226,64
2019-11-14,164,62,88,93,140,216,52,157,0,477,0,63,67,0,153,78,65,74,476,70,199,79,51,76,153,205,84,53,592,8,58,53,97,60,97,69,219,516,14,61
2019-11-15,184,52,89,84,131,184,44,103,0,446,0,98,56,0,103,91,72,78,307,70,145,67,41,71,131,130,84,68,519,16,80,2,54,62,88,55,217,433,11,57
2019-11-16,225,69,86,68,142,160,69,102,0,343,0,75,66,0,92,88,77,86,499,66,186,82,95,90,112,129,86,67,414,51,55,58,56,72,87,53,297,440,410,60
2019-11-17,224,65,82,100,154,219,56,63,0,332,0,60,62,95,148,91,84,63,339,62,215,73,69,89,144,180,86,53,592,25,88,0,50,69,106,66,269,464,16,33
2019-11-18,301,59,74,88,201,268,50,16,0,524,0,67,64,70,177,108,78,53,544,61,255,75,81,78,190,190,85,54,550,63,79,106,47,62,79,71,256,569,0,37
2019-11-19,272,44,73,93,205,268,65,0,0,561,0,55,63,0,204,77,90,92,561,67,286,65,62,87,205,237,82,70,714,35,55,154,62,62,98,61,349,585,71,42
2019-11-20,260,66,92,79,194,246,61,0,0,487,0,85,66,98,204,88,74,77,505,72,244,76,69,79,187,176,89,50,694,32,75,51,63,64,106,51,292,554,170,40
2019-11-21,182,49,81,81,168,200,72,0,0,511,0,95,64,177,167,96,81,74,511,65,228,73,62,99,150,181,80,62,574,110,86,137,53,66,90,72,291,489,109,28
2019-11-22,152,55,81,115,138,175,63,0,0,333,0,79,58,63,147,79,83,89,376,49,218,78,51,74,120,123,88,57,498,43,80,0,67,65,99,65,249,420,173,57
2019-11-23,195,64,86,69,136,190,71,0,0,440,0,71,64,213,127,90,83,63,432,51,194,71,57,70,124,192,83,54,456,29,80,72,62,65,87,50,227,384,123,56
2019-11-24,127,74,85,73,150,205,68,117,0,211,0,79,60,39,146,105,73,81,546,43,225,68,54,92,135,207,75,81,561,33,69,3,64,62,102,56,280,514,0,89
2019-11-25,298,59,65,103,190,251,72,46,0,524,0,62,60,0,197,111,80,66,530,64,260,80,57,87,199,226,87,58,555,0,85,262,50,65,86,61,298,540,124,80
2019-11-26,306,79,90,94,231,281,61,38,0,600,0,88,56,173,202,97,79,66,616,43,267,75,53,84,198,215,77,68,675,79,90,37,51,72,95,64,289,615,139,45
2019-11-27,284,47,78,90,189,266,65,161,0,523,0,79,61,42,161,81,83,71,478,53,280,71,75,83,190,216,86,60,704,52,85,0,76,59,99,64,278,550,138,74
2019-11-28,191,70,75,76,153,243,55,0,0,353,0,47,52,0,135,89,76,73,490,65,211,75,71,78,155,179,85,54,501,65,90,0,67,62,79,59,253,508,117,47
2019-11-29,227,59,86,84,144,167,65,100,0,389,0,73,59,160,150,111,77,88,355,60,186,79,41,96,109,137,75,65,407,19,75,120,81,68,92,60,200,435,79,40
2019-11-30,190,50,94,67,115,173,67,221,0,328,0,101,58,144,101,105,80,97,256,74,208,72,80,84,124,175,82,69,439,75,61,73,55,73,80,51,256,467,155,58
2019-12-01,233,68,82,93,152,232,72,112,0,461,0,51,63,111,161,110,91,67,415,56,193,72,77,85,165,130,82,64,501,58,85,0,53,59,71,67,187,437,0,55
2019-12-02,266,58,71,96,179,255,56,0,0,552,0,82,65,0,158,103,98,92,595,56,269,80,61,88,201,215,79,74,659,7,84,0,36,68,110,75,288,539,64,85
2019-12-03,335,77,68,67,239,284,73,90,0,655,0,98,60,82,196,115,66,80,463,59,296,87,68,84,192,216,92,68,727,79,86,14,51,60,101,77,364,624,0,28
2019-12-04,244,47,77,97,192,270,63,42,0,440,0,100,63,108,191,113,71,77,689,57,256,87,68,81,197,234,81,52,620,86,61,0,46,66,94,100,244,594,35,51
2019-12-05,173,70,75,84,151,217,62,0,0,350,0,81,63,4,153,68,84,61,422,49,232,81,87,87,158,195,75,72,461,32,44,0,74,65,78,71,312,493,0,64
2019-12-06,186,45,79,75,120,172,60,0,0,547,0,79,59,0,102,83,76,65,327,61,203,74,53,82,128,127,83,51,379,71,58,128,53,65,100,63,233,447,0,56
2019-12-07,200,51,67,103,127,173,68,21,0,385,0,78,62,118,91,93,66,46,362,66,185,72,70,83,110,129,90,45,493,43,77,232,55,57,89,79,178,415,60,82
2019-12-08,233,61,85,82,137,230,66,0,0,426,0,71,65,76,185,99,67,91,358,63,220,65,67,76,145,185,89,70,544,32,96,0,55,79,91,64,149,461,167,97
2019-12-09,285,63,78,110,215,238,63,159,0,523,0,78,53,72,193,92,88,56,707,55,263,70,77,101,184,211,80,62,667,63,76,88,66,61,79,73,273,573,105,70
2019-12-10,276,69,81,88,209,277,79,22,0,446,0,54,62,156,203,100,101,72,616,67,303,68,70,74,206,246,89,70,615,86,62,107,52,61,85,67,280,595,23,65
2019-12-11,253,69,86,85,195,268,52,61,0,360,0,79,73,127,195,97,79,94,551,67,261,71,74,71,194,158,77,56,618,19,82,208,73,64,99,65,208,595,14,87
2019-12-12,216,64,71,99,165,226,55,181,0,476,0,76,62,212,150,86,86,64,454,46,226,77,46,70,156,124,87,74,492,91,89,94,64,72,108,62,264,511,203,81
2019-12-13,165,57,80,108,115,153,71,109,0,349,0,90,62,58,72,90,81,77,450,61,206,77,81,90,111,152,76,58,460,44,62,78,63,64,101,48,244,415,11,68
2019-12-14,161,60,87,85,99,173,57,160,0,404,0,88,54,1,101,80,88,83,380,67,178,72,60,95,127,107,86,55,510,89,91,0,57,61,98,82,217,389,69,58
2019-12-15,178,64,84,83,159,210,42,73,0,479,0,63,67,0,165,110,77,73,517,58,190,83,44,77,155,194,81,68,459,63,90,56,62,54,85,55,298,467,109,83
2019-12-16,257,60,80,80,196,252,59,169,0,530,0,74,61,55,178,62,81,92,425,59,272,77,51,83,174,166,83,53,638,92,73,137,64,73,99,64,295,578,0,90
2019-12-17,287,60,83,77,227,266,61,145,0,479,0,87,60,192,218,95,78,84,617,51,301,85,79,88,222,236,87,49,557,44,101,8,56,72,68,69,258,573,74,86
2019-12-18,238,52,72,99,178,274,74,69,0,472,0,101,56,237,170,104,93,62,433,64,258,80,70,78,212,191,87,58,593,78,61,116,67,67,107,84,323,565,112,53
2019-12-19,199,40,90,109,156,215,65,59,0,407,0,103,62,66,138,92,75,97,258,67,220,66,71,90,143,179,92,73,670,46,84,59,62,67,93,83,238,499,0,58
2019-12-20,223,69,78,88,109,203,80,123,0,387,0,89,65,67,109,101,87,69,316,61,157,77,89,89,106,144,75,67,407,127,88,0,63,60,86,72,195,414,59,72
2019-12-21,184,62,87,82,104,187,65,38,0,318,0,73,66,221,110,65,78,98,332,62,170,68,61,75,119,110,95,61,457,63,71,198,57,56,107,61,261,411,90,71
2019-12-22,216,75,72,99,156,231,81,121,0,411,0,92,55,165,144,96,87,76,450,71,209,76,76,75,138,195,81,61,516,59,65,101,41,70,114,60,264,452,116,99
2019-12-23,257,70,80,73,207,261,56,99,0,527,0,99,63,99,183,79,80,68,452,56,270,68,57,86,188,196,84,50,721,73,101,0,60,64,88,61,334,556,40,105
2019-12-24,256,62,86,83,219,285,55,57,0,565,0,78,67,85,216,96,74,68,549,52,293,72,76,80,217,258,78,71,643,71,77,90,82,69,95,63,386,584,121,77
2019-12-25,245,45,82,70,225,259,72,64,0,622,0,81,57,87,172,112,80,90,611,52,277,83,61,80,169,235,79,68,611,61,96,55,71,48,125,60,303,566,17,121
2019-12-26,224,55,73,100,141,200,58,77,0,514,0,56,65,71,141,103,77,82,468,70,249,72,61,82,160,167,86,56,634,72,78,33,64,65,95,82,298,482,119,66
2019-12-27,178,51,81,90,106,193,61,107,0,388,0,77,68,95,103,96,84,66,326,52,189,71,67,81,116,163,87,56,389,67,75,125,67,57,110,61,300,428,21,122
2019-12-28,210,56,87,91,136,152,67,87,0,353,0,95,53,174,134,89,71,91,524,40,199,79,51,82,119,125,90,74,383,67,63,192,75,63,101,75,102,416,85,64
2019-12-29,225,50,82,60,183,226,64,0,0,444,0,90,63,158,144,116,78,93,469,55,226,81,64,83,145,160,82,61,515,51,88,0,60,63,100,57,283,489,0,96
2019-12-30,291,63,73,84,220,228,59,42,0,561,0,66,64,0,171,113,81,79,517,55,293,75,89,83,190,223,89,54,582,93,88,84,69,70,108,50,239,566,332,85
2019-12-31,276,68,91,95,211,282,68,0,0,664,0,80,60,199,201,85,83,67,531,60,299,70,52,88,212,235,82,56,732,90,68,28,74,74,99,75,308,602,223,106
