Date,MTE,QZF,RFY,LTU,BSQ,CYK,OZW,NFH,MZO,EYS,DMN,GFA,BMF,IZX,DTO,RAN,DSA,CGV,ZSJ,HZQ,EHT,PLB,DZZ,END,AYD,EEC,YMQ,CTH,ZYT,AGN,GNL,PFQ,YGE,HNV,NLT,HTF,LLK,IFI,DHJ,FTW,FZI,ZMY,OTL,XSB,CNW
2021-09-28,56,87,1778,76,635,660,93,68,41,995,1350,72,481,0,92,2152,780,599,89,60,77,92,54,89,38,828,32,53,0,0,78,89,54,54,61,0,98,58,103,77,90,0,118,59,84
2021-09-29,48,85,1828,75,642,688,101,62,63,977,1708,74,1090,0,89,1886,990,692,73,62,75,83,55,91,22,992,17,58,0,0,78,82,58,50,66,0,76,81,83,64,81,0,87,40,58
2021-09-30,75,89,2210,71,866,717,93,85,72,1119,1491,59,748,0,83,2082,1055,769,42,69,96,85,57,98,107,970,32,65,0,0,82,64,53,75,49,0,47,104,103,78,88,0,107,60,56
2021-10-01,52,84,2162,84,914,766,84,77,58,1089,2301,36,1116,0,93,2517,1076,809,43,73,83,83,60,80,22,1052,38,45,0,0,83,68,0,0,65,0,99,67,95,67,70,0,85,50,60
2021-10-02,62,81,2387,69,757,801,111,105,77,1132,1981,59,645,0,99,2091,1122,761,52,63,77,98,63,97,98,1049,66,64,0,48,80,57,0,0,65,0,91,93,84,73,84,20,70,34,79
2021-10-03,48,82,2158,73,629,772,107,66,53,1014,1477,74,387,0,85,1901,951,676,45,74,75,82,60,88,40,883,21,54,0,23,77,66,0,0,65,0,67,75,94,72,66,70,93,58,95
2021-10-04,52,71,1813,78,558,500,103,87,78,915,1690,59,709,0,96,1943,994,620,51,68,84,85,71,89,16,827,72,61,0,0,84,63,0,0,57,0,74,74,116,63,76,0,84,48,76
2021-10-05,61,79,1858,80,709,723,97,98,73,970,1416,68,818,0,75,1771,902,619,5,71,76,85,59,83,53,851,72,65,0,88,85,57,0,0,60,0,36,79,83,77,83,0,87,59,64
2021-10-06,58,91,1954,67,651,638,80,80,40,968,1396,56,896,0,100,1911,1017,681,11,56,85,84,56,82,128,980,38,56,0,0,85,76,0,0,69,0,41,63,94,82,78,0,81,60,60
2021-10-07,77,86,2154,80,952,719,103,63,72,1155,1879,63,764,0,97,2364,1053,756,84,66,75,94,54,95,0,986,9,60,0,0,79,67,0,0,59,0,110,75,90,75,61,3,104,55,65
2021-10-08,47,77,2335,70,792,921,95,79,68,1188,1771,78,905,0,90,2585,1054,798,61,67,68,85,56,85,2,1012,49,68,0,138,74,57,0,0,57,0,100,70,100,73,87,45,83,50,80
2021-10-09,49,91,2041,77,1024,757,96,62,51,1026,2052,63,1064,0,92,2179,1078,754,32,66,81,81,60,83,159,978,10,70,0,0,79,59,0,0,67,0,89,67,85,76,60,30,79,39,81
2021-10-10,56,86,1990,73,744,664,95,85,84,929,1841,74,859,0,85,1783,1052,689,87,63,69,78,57,98,162,926,51,61,0,67,88,84,0,0,53,0,67,82,101,66,77,50,108,70,65
2021-10-11,73,83,2038,76,616,533,107,87,47,958,1650,60,807,0,86,1740,910,630,25,62,93,97,59,89,14,879,69,62,0,95,82,76,0,0,71,0,92,56,78,63,80,77,84,30,68
2021-10-12,55,86,1826,87,504,609,98,86,80,896,1387,53,589,0,87,1778,944,622,75,85,86,92,58,91,147,872,101,61,0,105,78,82,0,0,58,0,79,72,99,72,85,0,115,65,58
2021-10-13,24,78,1931,67,942,583,98,82,44,959,1776,79,1083,0,88,2041,891,693,71,60,76,75,55,89,9,1017,50,59,0,53,77,63,0,0,57,0,95,70,90,72,98,26,83,52,65
2021-10-14,59,86,2341,83,645,830,97,80,42,1089,1717,55,802,0,89,2468,1017,774,59,67,89,85,55,85,12,940,33,63,0,0,83,74,0,0,60,0,87,78,94,71,77,6,100,50,61
2021-10-15,61,80,2366,67,769,921,100,86,74,1159,1573,60,976,0,91,2001,1032,796,79,53,66,81,53,84,0,1022,47,56,0,0,84,79,0,0,50,0,75,62,92,76,87,0,79,48,57
2021-10-16,70,66,2166,74,714,894,104,44,69,1135,1755,65,958,0,91,2277,1149,755,99,75,86,84,49,92,111,1026,65,62,0,0,83,80,0,0,63,0,81,72,111,67,94,0,92,59,71
2021-10-17,64,79,2047,81,958,726,96,71,82,943,1401,62,928,0,93,1630,996,685,23,58,93,83,59,92,113,889,87,52,0,195,84,76,0,0,62,0,91,58,99,60,65,41,75,52,68
2021-10-18,61,73,2196,73,534,673,98,87,67,943,1523,71,816,0,90,2158,931,617,36,66,90,85,61,99,121,845,67,76,0,0,80,63,0,0,58,0,82,93,97,66,80,19,88,56,79
2021-10-19,70,79,1910,71,583,553,96,77,72,829,1608,60,985,0,86,1941,838,597,85,62,88,86,61,91,37,834,11,55,0,134,81,72,0,0,69,0,65,82,104,77,82,58,83,52,61
2021-10-20,59,73,2070,84,818,657,94,65,45,1060,1894,62,866,0,84,2071,1052,693,117,51,80,102,57,77,65,874,14,67,0,132,78,45,0,0,63,0,81,80,96,70,73,0,95,62,76
2021-10-21,62,75,2081,69,835,843,101,93,93,1066,2116,61,890,0,78,2430,1055,772,47,70,97,84,58,78,7,1020,22,65,0,0,71,72,0,0,59,0,51,81,94,74,84,0,93,53,65
2021-10-22,40,85,2507,77,881,813,104,85,75,1112,2313,51,797,0,101,2142,1088,803,44,71,80,94,47,92,142,1012,28,55,0,21,84,72,0,0,85,0,76,104,93,77,88,95,87,60,69
2021-10-23,33,75,2192,74,924,838,89,97,83,1103,1734,80,819,0,88,2048,1119,767,38,58,90,76,55,93,97,1037,58,62,0,99,82,72,0,0,58,0,75,84,104,62,86,32,107,60,63
2021-10-24,83,92,2030,76,775,756,91,72,71,953,1643,63,625,0,94,2444,1037,696,90,66,79,88,61,95,105,957,79,67,0,130,83,68,0,0,52,0,86,71,107,77,92,58,70,51,52
2021-10-25,52,63,1954,77,959,575,105,66,79,881,1376,70,840,0,83,1701,938,612,85,65,87,80,64,89,95,732,54,67,0,0,85,70,0,0,59,0,69,81,106,64,86,21,97,51,59
2021-10-26,68,89,1867,74,746,688,84,85,85,919,1575,60,584,0,88,1632,939,614,50,59,88,91,60,83,249,855,48,48,0,83,80,58,0,0,57,0,51,65,95,74,67,47,91,64,58
2021-10-27,51,75,1917,68,679,825,96,67,68,947,1771,64,857,0,95,2015,1032,679,78,54,75,99,62,89,41,925,52,57,0,0,76,62,0,0,54,0,67,86,97,70,87,40,96,62,85
2021-10-28,63,87,2086,81,1108,788,88,101,55,1117,2372,69,782,0,89,1705,1146,765,92,60,83,79,60,88,163,994,46,69,0,3,83,78,0,0,63,0,82,69,106,67,57,7,70,54,75
2021-10-29,59,78,2187,70,1165,680,116,94,64,1144,2095,56,1021,0,93,2840,1121,805,108,61,76,98,54,90,92,1064,39,64,0,26,78,65,0,0,66,0,57,91,85,73,93,34,89,60,56
2021-10-30,60,70,2104,70,878,778,105,77,81,1009,1847,83,898,0,89,2367,1030,766,68,60,59,100,58,94,0,997,71,65,0,55,88,82,0,0,48,0,97,78,103,77,93,14,77,64,80
2021-10-31,57,76,1716,82,847,814,82,91,103,1031,980,73,752,0,86,1816,1015,658,30,56,78,90,59,90,135,908,74,57,0,0,79,58,0,0,63,0,89,69,89,66,101,12,103,55,48
2021-11-01,76,88,1923,68,697,666,90,90,68,953,1364,51,704,0,95,2279,874,612,56,53,77,83,61,76,116,784,62,55,0,0,78,80,0,0,62,0,60,72,87,68,96,43,78,41,66
2021-11-02,52,83,1962,82,844,644,89,72,71,1015,1688,70,761,0,81,1623,961,619,88,66,66,89,57,87,34,790,47,76,0,87,87,66,0,0,59,0,97,108,82,63,112,0,87,66,49
2021-11-03,53,82,2042,79,697,678,97,88,102,1080,1449,68,849,0,80,1865,917,679,52,64,75,85,62,101,82,914,60,47,0,105,83,70,0,0,59,0,84,74,91,78,78,0,72,60,69
2021-11-04,45,84,2374,71,737,803,101,80,56,1098,2075,46,1022,0,88,2297,1172,773,66,67,68,87,54,96,0,1047,82,60,0,0,75,60,0,0,73,0,60,60,96,71,73,28,99,62,60
2021-11-05,60,76,2183,83,1018,758,96,71,66,1097,1634,64,1054,0,84,1900,1117,813,96,67,97,87,61,91,104,1138,65,62,0,18,80,66,0,0,59,0,62,70,80,66,96,96,90,49,63
2021-11-06,68,81,2514,71,950,650,102,93,59,1105,2053,65,1280,0,86,2174,1096,761,78,59,72,86,54,87,0,1014,42,56,0,2,89,71,0,0,69,0,53,74,91,74,98,0,77,61,64
2021-11-07,58,89,2043,69,721,599,90,66,66,1030,1573,62,817,0,89,2138,874,678,69,57,70,91,58,83,91,942,82,54,0,22,77,69,0,0,59,0,82,73,72,69,76,59,80,55,71
2021-11-08,34,80,1509,78,670,470,99,91,105,875,1628,68,672,0,81,2088,950,599,70,48,81,81,62,87,0,794,55,58,0,86,75,77,0,0,58,0,46,67,89,70,92,38,83,59,69
2021-11-09,55,83,2102,69,569,464,95,72,96,1027,1411,59,844,0,77,2217,857,606,17,60,93,78,55,81,44,826,11,63,0,0,86,66,0,0,68,0,80,60,83,69,91,34,94,54,50
2021-11-10,65,69,2347,79,871,774,103,78,79,944,1870,57,872,0,88,1820,916,666,3,62,96,86,64,96,0,925,33,64,0,62,74,56,0,0,52,0,67,97,102,64,69,25,71,63,59
2021-11-11,74,76,2118,76,837,928,107,86,52,1027,1772,72,864,0,93,2359,1152,764,79,52,85,95,54,88,0,984,36,73,0,134,87,75,0,0,58,0,80,73,105,71,91,79,78,61,48
2021-11-12,50,83,2206,72,860,1045,104,93,61,1117,1841,64,1040,0,72,2070,1148,782,76,54,66,76,59,88,226,1031,50,51,0,0,72,78,0,0,63,0,87,79,99,74,88,0,84,59,65
2021-11-13,59,77,2661,73,824,613,96,70,72,1062,1933,80,906,0,92,2461,1066,758,94,77,73,83,57,91,61,987,37,47,0,74,86,69,0,0,70,0,97,71,97,68,67,33,87,68,92
2021-11-14,70,90,1858,84,771,562,99,66,54,1006,1424,80,941,0,92,1829,967,694,12,80,91,82,68,92,78,951,38,71,0,81,80,71,0,0,56,0,64,87,92,75,77,90,76,57,39
2021-11-15,48,75,1800,75,628,716,93,86,68,841,1709,64,939,0,99,1946,845,605,37,61,73,92,57,87,0,883,47,66,0,47,86,57,0,0,60,0,91,97,92,66,94,40,93,79,72
2021-11-16,59,72,1696,65,710,562,100,62,90,945,1618,87,674,0,86,1897,958,609,96,54,75,77,57,86,126,826,17,55,0,8,79,75,0,0,63,0,92,80,84,67,83,123,71,52,67
2021-11-17,53,86,2231,79,876,759,104,76,65,937,1659,70,780,0,97,2196,1011,694,79,52,96,85,51,94,0,977,30,70,0,0,78,83,0,0,61,0,73,91,70,57,81,44,91,46,79
2021-11-18,54,74,2691,74,812,955,106,83,60,1086,1852,62,621,0,83,2218,1037,760,88,52,83,83,61,82,139,1046,33,61,0,29,85,75,0,0,57,0,115,79,89,77,66,16,100,66,55
2021-11-19,41,82,2599,82,1061,979,83,78,94,1054,1845,50,1367,0,91,2242,1109,801,110,75,67,98,51,92,70,1058,26,51,0,54,79,90,0,0,64,0,100,76,81,76,95,42,86,62,67
2021-11-20,58,97,2188,72,716,1010,91,103,54,1092,1843,76,870,0,86,2043,1111,764,83,68,66,85,59,88,0,971,58,66,0,59,79,59,0,0,71,0,106,63,100,76,94,142,102,63,68
2021-11-21,52,85,2109,76,941,571,90,98,56,1031,1193,55,990,0,79,1683,944,677,141,56,66,93,65,91,75,936,63,68,0,52,87,65,0,0,57,0,75,75,96,62,79,96,95,75,51
2021-11-22,62,78,1819,68,710,538,100,59,49,891,1295,51,889,0,99,2022,882,628,113,74,88,97,54,90,47,941,88,68,0,94,87,62,0,0,57,0,102,96,99,73,92,29,116,61,69
2021-11-23,47,81,1824,80,703,1001,93,85,69,908,1760,58,947,0,102,2106,975,595,58,66,60,79,54,83,77,831,22,57,0,66,79,65,0,0,71,0,111,77,99,69,90,28,51,52,59
2021-11-24,57,82,2260,73,1067,869,95,75,66,990,2045,66,908,0,84,2019,909,677,55,57,86,91,50,93,236,952,95,61,0,57,75,75,0,0,64,0,98,102,91,76,110,37,83,73,69
2021-11-25,72,79,2395,74,964,788,107,88,52,1092,2007,56,595,0,93,2265,1139,759,120,42,79,89,66,89,0,1040,67,67,0,28,87,66,0,0,64,0,82,79,97,67,89,65,107,67,51
2021-11-26,61,61,2353,71,942,845,107,60,88,1094,1836,48,1073,0,91,2219,1048,807,90,67,78,83,56,94,0,956,49,61,0,0,83,61,0,0,62,0,61,69,113,55,91,70,79,74,60
2021-11-27,67,92,2388,76,964,772,95,97,65,1093,1891,68,964,0,83,1943,954,775,60,65,78,102,66,86,23,1043,35,62,0,177,74,65,0,0,68,0,63,107,99,82,81,6,77,51,68
2021-11-28,63,69,2184,74,760,709,89,57,86,930,1590,52,977,0,85,2128,996,678,49,80,91,86,52,80,64,936,80,58,0,134,88,75,0,0,66,0,99,93,94,72,83,114,89,54,61
2021-11-29,66,93,1766,79,754,870,104,96,56,1001,1691,67,844,0,91,2048,976,601,61,73,98,86,57,89,103,825,22,51,0,6,78,72,0,0,76,0,88,70,102,77,75,29,91,73,67
2021-11-30,49,81,1687,78,716,505,96,90,81,882,1383,59,611,0,90,2087,728,622,26,64,83,87,63,89,27,825,46,68,0,0,90,80,0,0,59,0,78,88,95,67,66,86,98,61,69
2021-12-01,71,75,1972,75,617,743,107,74,52,1028,1678,79,936,0,93,1819,1033,671,84,57,89,83,59,90,88,951,95,71,0,31,73,85,0,0,60,0,89,85,88,65,100,47,79,64,61
2021-12-02,57,92,2552,80,1118,794,83,79,72,1093,1694,62,952,0,87,2457,1069,771,107,71,90,80,51,96,94,956,75,73,0,71,91,66,0,0,55,0,95,84,93,71,85,110,89,64,55
2021-12-03,47,69,2345,74,751,909,95,91,52,1086,2044,64,1078,0,85,2109,1069,812,66,55,88,91,57,96,98,1032,89,59,0,63,79,65,0,0,61,0,70,64,103,74,76,49,83,63,69
2021-12-04,65,77,1988,69,644,740,84,67,73,1063,1910,50,949,0,97,1969,1070,756,70,59,72,72,59,84,0,999,13,58,0,97,79,60,0,0,60,0,76,68,87,59,55,75,87,75,74
2021-12-05,62,63,1731,74,707,899,90,97,74,1028,1574,70,1036,0,93,2465,997,675,104,61,77,80,64,87,48,914,64,57,0,27,80,74,0,0,53,0,99,56,112,76,67,59,100,59,84
2021-12-06,32,78,2194,72,767,865,109,75,89,923,1346,54,925,0,88,1788,1077,617,91,60,77,87,51,90,137,841,77,56,0,91,79,51,0,0,40,0,74,93,89,78,90,31,93,68,66
2021-12-07,75,93,1793,77,481,784,90,52,75,1009,1628,66,909,0,78,1936,964,616,81,62,91,71,58,94,0,879,42,54,0,52,82,78,0,0,57,0,71,85,99,64,77,6,108,69,70
2021-12-08,70,87,2113,76,765,548,97,67,75,955,2066,63,860,0,91,2099,898,680,87,57,68,81,57,87,77,858,22,69,0,0,84,72,0,0,58,0,92,68,97,70,92,51,102,64,91
2021-12-09,91,88,2184,78,643,839,106,82,65,1085,1439,45,1139,0,82,2060,1144,756,52,60,69,80,68,100,33,1000,87,72,0,115,82,80,0,0,64,0,85,67,100,70,92,67,97,82,86
2021-12-10,60,66,2369,71,960,909,105,76,53,1177,2067,53,1049,0,83,2267,1293,796,40,61,90,83,50,92,0,1052,62,59,0,93,84,72,0,0,72,0,92,81,95,53,73,62,78,58,68
2021-12-11,59,85,2378,77,717,746,99,64,64,1085,2183,47,1006,0,88,2289,1069,747,116,68,99,87,46,84,0,948,60,58,0,108,85,67,0,0,63,0,85,87,90,74,83,91,76,81,69
2021-12-12,64,88,2209,80,803,727,99,77,94,1037,1694,64,806,0,82,2117,918,679,79,71,79,69,65,81,0,882,73,67,0,70,75,67,0,0,69,0,106,78,83,65,79,34,100,60,55
2021-12-13,47,84,2075,75,636,716,95,79,69,965,1180,70,791,0,93,1883,946,603,108,62,95,94,57,87,145,934,56,59,0,103,81,54,0,0,65,0,53,76,97,79,113,88,88,74,69
2021-12-14,52,77,1982,76,721,549,97,65,65,938,1449,70,647,0,79,1760,883,617,134,62,89,78,57,85,70,806,90,70,0,0,87,57,0,0,56,0,75,65,91,79,60,84,70,69,69
2021-12-15,48,81,2036,68,729,728,101,79,49,994,1729,63,1021,0,92,2225,998,682,94,74,79,84,63,79,94,883,30,54,0,164,84,71,0,0,55,0,76,78,91,78,82,60,61,60,65
2021-12-16,42,65,2522,80,922,630,95,71,72,1125,1598,64,1139,0,96,2298,1087,756,52,65,98,88,63,90,0,982,45,56,0,0,75,73,0,0,47,0,98,81,93,60,89,44,65,68,67
2021-12-17,91,87,2233,77,901,865,91,88,82,1182,1943,61,1065,0,103,2289,1149,811,87,77,76,95,60,97,315,1000,81,65,0,127,86,89,0,0,61,0,77,84,104,75,75,75,83,71,73
2021-12-18,57,80,2239,66,736,827,91,79,66,1065,1832,51,998,0,82,2189,1016,766,106,74,80,97,53,97,222,1031,116,53,0,93,90,64,0,0,56,0,99,74,87,69,60,76,89,76,64
2021-12-19,61,75,2191,76,651,667,109,86,77,1038,1845,72,841,0,93,1926,916,693,14,72,75,89,61,84,155,885,57,71,0,1,77,72,0,0,69,0,62,74,88,68,67,130,76,73,80
2021-12-20,77,83,2105,84,832,770,94,59,88,1002,1640,66,873,0,90,1666,837,613,87,59,81,92,56,90,19,821,100,66,0,0,82,73,0,0,52,0,58,82,92,71,96,141,91,60,63
2021-12-21,63,91,1986,75,435,783,98,97,78,1006,1729,70,850,0,83,2242,934,619,64,80,77,73,62,86,77,884,64,59,0,98,79,83,0,0,67,0,75,90,92,83,77,95,88,70,45
2021-12-22,68,89,2098,71,740,644,88,104,61,1045,1669,66,745,0,95,1846,1089,670,45,62,78,90,60,93,0,921,71,68,0,69,90,64,0,0,61,0,79,59,102,66,80,95,102,74,63
2021-12-23,59,79,2124,76,848,878,102,72,81,1095,1965,63,951,0,87,2098,1039,751,85,66,78,82,55,90,158,998,44,56,0,38,78,58,0,0,52,0,86,82,103,62,82,80,81,57,65
2021-12-24,53,74,2492,70,746,977,107,76,61,1191,1603,48,674,0,92,2415,999,803,124,61,75,82,52,89,41,1155,93,72,0,60,86,64,0,0,66,0,86,75,92,67,69,68,92,69,57
2021-12-25,55,88,2280,75,944,868,98,83,66,1120,1809,67,1012,0,84,2245,1124,750,64,72,86,90,60,79,16,978,63,65,0,197,80,58,0,0,67,0,60,88,75,60,64,66,91,75,64
2021-12-26,50,95,2240,79,666,659,94,68,80,975,1528,51,922,0,91,2128,938,682,88,61,68,69,65,88,41,1018,111,61,0,71,79,60,0,0,55,0,95,50,96,75,88,43,73,67,58
2021-12-27,57,69,1835,69,748,704,97,91,69,951,1826,50,1005,0,88,2250,901,607,87,58,79,88,58,92,49,840,33,65,0,17,87,63,0,0,53,0,67,81,102,74,83,71,70,74,57
2021-12-28,67,78,1912,83,837,517,108,87,70,974,1470,85,593,0,87,1801,932,599,105,59,76,103,50,89,50,802,39,55,0,203,75,65,0,0,59,0,55,43,102,75,78,146,72,70,70
2021-12-29,64,84,2071,70,476,772,96,77,51,1046,1518,62,871,0,85,2550,965,658,55,59,73,81,66,91,0,874,104,55,0,57,84,63,0,0,66,0,110,75,101,65,82,79,76,73,64
2021-12-30,49,87,2031,81,1039,675,93,77,51,1114,1465,64,982,0,89,2363,1107,757,116,69,88,81,55,91,191,1072,44,55,0,114,75,61,0,0,66,0,61,76,91,75,79,103,56,85,67
2021-12-31,57,63,2353,70,1317,828,99,103,81,1170,1936,67,867,0,91,2540,1071,808,106,66,81,89,53,90,97,1116,83,74,0,62,86,77,0,0,64,0,76,59,117,68,74,133,100,74,63
