Date,PDT,WFI,WXV,QJL,YRU,GLQ,CQC,WRL,XPE,YVW,PXI,BEY,ZLH,YXF,TLJ,VRD,UZO,XJT,XFP,ZFX,BQV,SPF,XLA,AWF,VLS,ZJB,AXM,ZPL,SJU,WDZ,AEQ,YDI,DKS,BKI,XXO,TRV,RDA,QRY,UFY,CWN
2019-11-11,305,79,121,281,63,61,190,54,60,27,510,204,72,80,87,69,73,84,64,90,15,535,78,132,63,111,47,0,625,80,45,180,183,54,0,76,589,260,65,270
2019-11-12,321,72,83,276,61,61,216,76,62,57,555,189,66,69,78,59,78,99,75,103,27,564,67,167,73,110,56,0,697,82,54,0,202,105,0,69,626,305,62,252
2019-11-13,300,82,102,309,62,65,168,88,69,29,556,156,49,80,86,72,77,78,61,107,5,535,80,180,62,42,63,0,526,89,43,0,182,110,0,84,455,141,62,224
2019-11-14,241,96,102,243,74,58,159,68,66,33,442,196,87,75,93,62,63,88,73,104,35,460,86,94,66,107,47,0,328,73,51,93,138,69,0,87,483,289,75,198
2019-11-15,246,83,102,187,55,69,126,77,89,6,359,58,65,83,84,65,82,113,65,82,21,409,83,115,65,68,35,0,391,77,47,81,97,64,0,74,326,171,75,156
2019-11-16,185,96,101,184,50,63,102,77,50,29,350,88,60,73,77,69,73,75,90,101,69,401,118,90,62,38,72,0,479,79,50,66,105,54,0,82,504,171,71,177
2019-11-17,256,91,76,229,66,77,142,73,57,43,456,159,80,78,94,65,67,64,81,76,27,427,80,129,76,30,64,0,520,76,47,169,146,95,0,81,489,183,66,190
2019-11-18,300,102,72,293,48,63,196,77,70,51,522,229,60,76,80,79,70,44,85,93,180,547,90,131,66,64,49,0,441,83,53,6,176,49,0,75,503,264,66,242
2019-11-19,307,84,92,276,63,70,191,90,78,40,532,263,88,76,92,72,70,105,50,99,0,599,80,129,64,53,74,0,625,90,46,0,207,83,0,74,554,266,69,243
2019-11-20,294,59,122,236,57,71,162,87,87,44,501,207,70,84,81,52,74,97,56,76,59,523,62,147,62,77,53,0,570,76,75,1,188,117,0,84,528,230,73,193
2019-11-21,259,114,103,220,61,67,147,66,86,66,451,173,49,72,81,59,69,74,82,103,0,456,91,111,54,105,39,0,433,74,64,150,131,52,0,67,539,222,70,176
2019-11-22,213,68,100,231,73,68,126,75,66,72,365,124,66,78,97,74,76,81,65,100,134,389,91,97,64,89,49,0,431,79,57,160,116,103,0,82,352,109,73,155
2019-11-23,231,77,114,183,57,74,129,86,58,46,382,128,81,77,83,63,66,90,83,106,0,394,81,115,62,78,78,0,325,77,57,92,103,0,0,80,371,219,67,130
2019-11-24,259,78,105,244,59,60,134,59,79,54,425,196,72,77,81,61,71,109,62,97,145,515,87,127,79,78,55,0,444,75,65,70,143,150,0,82,462,247,66,212
2019-11-25,301,77,106,270,64,64,150,65,75,56,546,185,60,74,79,73,79,87,62,98,110,512,72,177,70,73,54,0,425,80,32,0,184,44,0,67,554,203,66,250
2019-11-26,297,100,91,321,56,52,214,80,80,34,522,221,87,82,90,66,66,83,61,104,155,608,89,214,80,5,50,0,620,79,52,278,205,127,0,86,583,293,72,248
2019-11-27,293,105,76,324,54,74,154,84,71,31,513,186,68,71,94,60,61,65,49,108,5,527,68,184,61,57,58,0,574,89,68,0,192,60,0,89,482,277,73,254
2019-11-28,279,92,93,197,60,66,147,72,93,47,428,144,61,83,74,68,69,79,61,100,78,487,68,122,60,89,67,0,450,80,51,0,131,8,0,98,500,204,63,184
2019-11-29,222,120,116,145,63,71,114,76,58,54,384,170,72,77,90,66,65,88,42,79,116,388,85,86,63,109,44,0,472,79,57,46,99,56,0,85,376,163,65,162
2019-11-30,205,91,104,197,56,65,87,82,64,21,381,103,80,75,101,73,62,88,80,120,104,363,82,90,83,67,53,0,363,83,62,0,112,39,0,74,339,206,76,167
2019-12-01,256,83,87,256,53,66,153,76,87,42,423,148,85,78,89,66,70,50,77,101,0,453,81,134,62,103,67,0,494,75,68,0,146,189,0,63,574,187,67,215
2019-12-02,282,78,115,249,61,63,166,78,73,50,543,192,50,81,88,58,74,91,56,93,86,592,76,197,66,60,75,0,467,82,76,184,187,9,0,74,598,208,76,226
2019-12-03,310,117,137,277,60,59,191,84,68,61,550,219,83,71,89,72,69,83,66,105,96,569,80,202,67,1,53,0,685,86,68,128,204,31,0,73,571,237,67,262
2019-12-04,296,93,97,270,67,78,210,87,66,76,520,211,66,82,96,69,79,59,87,111,67,558,101,151,67,67,53,0,558,77,68,81,185,146,0,81,555,240,65,234
2019-12-05,242,101,101,247,54,61,124,75,53,58,425,137,60,71,98,72,65,73,39,96,0,453,92,124,72,76,54,0,466,83,72,61,146,62,0,91,452,281,69,192
2019-12-06,215,70,81,195,67,67,154,85,68,56,375,89,72,80,85,62,69,63,70,99,10,398,81,108,69,49,53,0,415,82,90,47,109,5,0,79,341,137,64,153
2019-12-07,219,101,76,229,69,73,121,80,70,64,374,128,48,69,99,74,67,64,78,97,91,369,96,89,64,62,60,0,313,86,76,137,111,154,0,66,354,111,63,149
2019-12-08,259,105,102,236,42,60,150,88,73,93,422,211,61,86,79,64,71,115,61,105,136,455,101,114,76,66,59,0,454,84,81,237,134,71,0,84,527,245,67,209
2019-12-09,311,80,110,317,64,64,218,84,72,57,520,157,73,71,88,76,66,70,63,96,32,548,78,141,61,30,65,0,458,80,78,9,182,102,0,89,613,298,75,248
2019-12-10,301,73,86,274,69,67,197,81,53,79,544,160,61,77,92,69,77,98,65,94,22,594,75,217,60,80,37,0,541,82,67,308,207,148,0,78,624,423,73,227
2019-12-11,294,87,102,262,51,65,240,84,70,54,571,209,74,76,98,73,69,77,61,101,77,536,78,175,66,32,68,0,601,89,67,6,178,114,0,80,564,277,72,236
2019-12-12,262,85,91,227,51,56,122,89,62,51,442,153,76,82,86,69,64,88,76,124,194,461,92,160,71,92,80,0,387,77,99,90,145,93,0,75,414,203,71,167
2019-12-13,218,80,99,221,58,54,98,83,69,48,379,112,63,78,87,45,69,61,54,85,70,409,91,88,70,102,43,0,410,81,75,30,112,97,0,98,405,103,76,140
2019-12-14,217,102,72,197,70,59,75,85,81,47,367,101,70,67,83,69,69,82,73,82,225,382,82,94,63,78,47,0,413,77,89,160,107,19,0,80,416,226,74,155
2019-12-15,241,79,105,230,59,64,99,71,87,67,440,183,65,83,89,75,67,82,80,84,110,477,87,138,77,72,49,0,460,80,64,177,135,99,0,70,345,151,72,198
2019-12-16,304,114,110,276,51,61,220,75,74,67,534,233,98,82,102,63,64,93,56,88,0,573,85,196,65,83,59,0,530,91,103,0,178,33,0,79,663,300,68,261
2019-12-17,299,94,69,291,54,50,181,83,73,85,584,223,54,73,87,66,71,109,67,96,119,562,88,195,81,103,61,0,640,77,65,78,200,27,0,77,553,229,64,249
2019-12-18,304,101,118,257,52,58,153,78,76,70,513,195,85,72,82,77,67,71,62,84,35,580,76,120,79,72,48,0,402,82,77,81,178,129,0,81,567,248,75,267
2019-12-19,248,105,85,233,45,64,172,86,100,64,455,190,73,82,89,69,59,101,53,86,137,462,104,137,72,20,65,0,502,79,83,131,141,79,0,74,504,182,63,214
2019-12-20,231,84,116,199,55,58,79,69,82,42,347,115,75,72,82,63,64,86,73,100,9,403,89,109,75,70,82,0,425,80,86,34,110,176,0,80,365,140,72,179
2019-12-21,208,72,77,191,65,59,95,78,77,62,392,143,78,85,84,71,66,102,60,105,28,375,107,53,62,53,70,0,351,77,93,63,99,116,0,76,449,83,62,163
2019-12-22,253,130,93,246,58,62,119,85,70,77,459,143,68,71,80,61,71,76,64,71,178,464,80,120,54,67,55,0,541,80,94,33,136,54,0,87,515,264,67,175
2019-12-23,295,68,116,235,49,74,185,77,75,61,505,186,69,77,85,67,68,79,59,90,156,551,78,181,60,97,59,0,545,81,80,153,182,90,0,76,524,223,70,235
2019-12-24,308,82,90,287,53,69,233,71,82,72,601,202,61,75,71,70,72,81,71,91,148,579,103,179,63,63,49,0,659,85,92,150,199,7,0,84,610,252,71,252
2019-12-25,304,111,75,300,67,55,179,74,76,86,514,191,51,77,71,65,76,61,75,96,142,545,85,149,64,102,63,0,508,72,93,65,185,15,0,75,467,271,65,247
2019-12-26,240,71,103,218,48,60,180,75,76,96,444,154,81,82,80,70,67,85,55,83,86,500,100,94,57,83,40,0,448,81,75,103,136,106,0,90,481,184,69,186
2019-12-27,218,84,83,205,65,62,110,84,81,93,362,147,83,69,84,69,79,88,63,91,174,388,83,79,66,64,68,0,277,83,84,152,107,186,0,79,389,183,70,128
2019-12-28,239,103,87,209,55,69,96,67,78,75,366,83,77,81,92,72,72,91,63,81,135,393,79,88,80,156,55,0,473,78,101,6,95,137,0,71,307,141,71,144
2019-12-29,234,94,121,195,64,71,147,78,58,73,459,155,59,78,90,72,64,90,63,89,0,424,73,146,65,98,63,0,391,82,88,8,144,78,0,85,408,137,68,212
2019-12-30,260,92,87,270,55,60,169,75,101,74,523,193,72,78,82,75,71,90,70,89,66,576,88,198,59,97,73,0,511,81,79,150,185,69,0,84,613,238,63,195
2019-12-31,331,92,120,316,59,64,231,75,84,78,541,216,58,84,92,68,80,80,67,91,101,586,82,198,72,54,61,0,519,82,74,102,202,112,0,71,594,260,74,309
